"","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3"
"COG0103",1475,1558,1327,1274,1659,1291
"COG0104",4966,5213,4457,4044,5369,4295
"COG0105",1366,1585,1450,487,513,474
"COG0106",1995,1835,1789,1839,1984,1722
"COG0107",2623,2491,2193,2255,2529,2275
"COG0108",4128,4032,2780,2826,3992,2702
"COG0109",3902,3859,3672,3479,3936,3760
"COG0110",994,1333,1678,2428,1371,1914
"COG0111",8161,8777,10002,8163,9000,9303
"COG0112",4790,5288,4556,4251,5090,4779
"COG0113",1236,1238,885,2627,2893,2438
"COG0114",4624,5398,2965,3123,5154,3247
"COG0115",7022,7944,7640,7113,7648,7182
"COG0116",1106,1008,556,611,943,508
"COG0117",3358,3342,1792,1782,3215,1694
"COG0118",2027,1914,1667,1851,2021,1741
"COG0119",9810,9953,9280,8285,9609,9411
"COG0120",1033,1114,1299,1102,976,1311
"COG0121",111,70,162,132,94,222
"COG0122",687,677,840,2550,2109,2772
"COG0123",3922,4039,2616,2009,3263,2352
"COG0124",5054,5233,4626,4326,5407,4799
"COG0125",2137,1853,2188,1972,2925,2169
"COG0126",4580,4721,4124,4065,4816,4218
"COG0127",2668,2526,2007,1991,2630,2087
"COG0128",4524,4678,4130,3941,4856,4226
"COG0129",7974,7935,6430,6651,7130,6752
"COG0130",2147,2325,2411,2228,2345,2422
"COG0131",607,594,576,1899,1662,1819
"COG0132",540,343,814,1111,423,819
"COG0133",3669,3930,3488,1072,1198,1123
"COG0134",2568,2510,2395,2349,2339,2318
"COG0135",1826,1913,1374,1212,1566,1324
"COG0136",4383,4063,3616,3469,3984,3768
"COG0137",3815,3177,3519,3528,3340,3677
"COG0138",5795,6138,4333,3859,6197,4349
"COG0139",1437,1237,1152,1226,1315,1266
"COG0140",863,750,552,627,776,639
"COG0141",6118,5860,5135,3860,5017,4444
"COG0142",7456,7607,7165,6552,7963,7234
"COG0143",5965,6181,5801,5622,6243,5799
"COG0144",2524,2023,1758,2211,2609,1806
"COG0145",2745,2537,8024,4705,2939,6941
"COG0146",2057,1962,6778,4081,2384,5643
"COG0147",7632,7636,6070,6364,7223,5870
"COG0148",4750,4990,4610,4425,5115,4853
"COG0149",2599,2778,2217,2295,2771,2223
"COG0150",3572,4199,3618,3691,3780,3635
"COG0151",4850,4856,4907,4297,5137,4776
"COG0152",2995,2963,2917,2688,3062,2851
"COG0153",710,1004,805,834,928,745
"COG0154",10590,11651,16034,11241,10982,15743
"COG0155",2071,1109,2721,2906,1471,2397
"COG0156",3197,3372,2852,1605,1073,1046
"COG0157",2189,1879,1925,2320,2363,1944
"COG0158",302,444,361,422,368,382
"COG0159",2415,2529,2163,2070,2402,2108
"COG0160",1856,3089,4124,998,1078,1451
"COG0161",5540,6240,7694,5581,5121,7032
"COG0162",4501,4647,4230,3863,4637,4190
"COG0163",97,71,322,705,453,803
"COG0164",2538,2396,2226,2192,2491,2274
"COG0165",4446,3872,4685,4108,3860,4799
"COG0166",4638,4708,3821,4550,4834,4083
"COG0167",4028,4207,4091,3680,4264,3954
"COG0168",6365,6765,4864,4810,6559,4676
"COG0169",3190,3418,3065,2948,3194,3066
"COG0170",565,292,404,344,462,477
"COG0171",5034,4157,3338,3457,4187,3334
"COG0172",1565,1582,1483,4383,4932,4468
"COG0173",6261,6484,4557,4185,6074,4362
"COG0174",10431,11330,13280,9265,9837,12158
"COG0175",1271,1133,1606,2356,873,1551
"COG0176",1917,1005,602,2665,2463,1843
"COG0177",2641,2852,2306,2275,2752,2492
"COG0178",10982,12093,9270,9368,12320,9480
"COG0179",3104,3430,5171,4713,3831,5309
"COG0180",1351,1469,1266,3715,4454,4038
"COG0181",3718,4055,2572,2625,3056,2446
"COG0182",1757,1566,2410,1930,1692,2416
"COG0183",7527,9365,12183,11301,9662,12622
"COG0184",1022,1095,1229,1262,1141,1285
"COG0185",996,981,963,936,1153,1034
"COG0186",745,816,899,916,914,880
"COG0187",11234,12390,9108,2614,3877,2882
"COG0188",13959,14176,9971,9835,14234,9720
"COG0189",4600,3867,3339,3819,3284,3406
"COG0190",3468,3633,3462,3112,3482,3383
"COG0191",543,416,231,1038,1335,678
"COG0192",4684,4745,4154,3862,4962,4394
"COG0193",681,757,524,1453,2110,1489
"COG0194",2122,2211,1385,1579,1905,1332
"COG0195",5215,5425,4362,4085,5428,4339
"COG0196",3308,3391,2573,829,1062,755
"COG0197",1418,1568,1473,450,561,542
"COG0198",791,854,958,970,897,877
"COG0199",945,1046,583,677,928,573
"COG0200",1495,1500,1625,1465,1605,1549
"COG0201",4780,5108,4313,4115,5261,4386
"COG0202",1310,1343,1153,3202,3901,3435
"COG0203",1352,1456,1111,1072,1373,1147
"COG0204",2034,2224,1479,4170,6213,4664
"COG0205",1917,2385,1880,550,737,573
"COG0206",4816,5120,4738,4243,5781,4906
"COG0207",2113,1894,1002,954,1451,1022
"COG0208",11013,5675,1924,2712,3313,1645
"COG0209",26607,15486,11456,11264,12251,10760
"COG0210",10619,9692,8941,9629,8724,9152
"COG0211",890,1004,674,620,908,734
"COG0212",1392,1707,1492,1706,1459,1553
"COG0213",609,765,981,1145,967,964
"COG0214",526,435,1007,620,899,899
"COG0215",5476,5463,5184,4770,5833,4930
"COG0216",3762,3954,3121,2662,4044,3239
"COG0217",2236,2475,1876,1852,2330,1861
"COG0218",784,1204,819,685,839,731
"COG0219",1388,1276,1157,1010,1313,1131
"COG0220",413,490,259,1058,1101,860
"COG0221",1002,563,140,729,644,206
"COG0222",1292,1347,943,925,1355,933
"COG0223",4337,4431,3362,1049,1396,1116
"COG0224",3466,3784,2737,2409,3526,2542
"COG0225",3085,3703,2738,2573,3338,2842
"COG0226",1563,1023,422,1150,5753,616
"COG0227",1052,1073,624,716,1051,689
"COG0228",1492,1593,908,977,1485,986
"COG0229",2003,2600,1947,1716,2126,2023
"COG0230",133,130,94,108,170,111
"COG0231",2064,2155,2044,1921,2115,1969
"COG0232",2610,2770,1924,2205,2460,1979
"COG0233",535,702,482,1397,1779,1464
"COG0234",1451,1379,1052,917,1222,1077
"COG0235",2269,2471,2727,2023,2134,2353
"COG0236",837,929,712,784,751,654
"COG0237",2099,2231,2220,1940,2283,2110
"COG0238",635,816,675,604,844,661
"COG0239",278,365,315,267,299,248
"COG0240",2815,3349,2857,2331,3129,2725
"COG0241",890,810,1119,957,917,1043
"COG0242",3064,2979,1987,1865,2211,1823
"COG0243",3922,2940,7043,5375,5322,7278
"COG0244",2122,2212,2096,1884,2352,2034
"COG0245",2701,2469,1450,1476,2345,1452
"COG0246",675,912,390,790,632,424
"COG0247",6551,4768,9146,5509,6267,8400
"COG0248",2207,2289,961,1856,4004,1076
"COG0249",5122,4298,3325,3925,4867,3602
"COG0250",2040,2192,2010,1807,2259,1953
"COG0251",2267,2777,4421,2832,2845,3785
"COG0252",596,594,1695,1475,961,1716
"COG0253",3291,3239,2078,2090,2951,2049
"COG0254",829,957,600,666,857,668
"COG0255",109,124,161,169,96,158
"COG0256",1115,1198,1429,1321,1292,1396
"COG0257",24,13,4,38,34,19
"COG0258",12141,9839,6929,7035,9419,6584
"COG0259",1579,1983,1334,1203,1886,1206
"COG0260",5334,5121,4027,3410,4969,3984
"COG0261",1621,1679,1034,1118,1513,1127
"COG0262",922,1031,661,891,881,680
"COG0263",3598,3194,2366,2508,3282,2256
"COG0264",2448,2688,2060,2012,2540,2006
"COG0265",7927,7545,7560,6852,7492,7648
"COG0266",3517,3097,2512,2725,3245,2408
"COG0267",356,330,214,276,285,233
"COG0268",782,802,511,558,835,552
"COG0269",14,10,37,119,25,31
"COG0270",3086,1718,1001,1422,1734,1578
"COG0271",705,762,509,538,758,531
"COG0272",7933,7636,5162,4886,7301,4856
"COG0274",1008,1000,893,809,1020,920
"COG0275",3195,3313,2315,2286,3207,2323
"COG0276",3902,4498,1817,2074,3284,1815
"COG0277",9791,8195,11554,9366,9242,11397
"COG0278",903,903,927,729,927,961
"COG0279",988,855,1238,1073,981,1275
"COG0280",5051,5509,3510,4007,5504,3880
"COG0281",3843,4385,3538,3147,4836,3816
"COG0282",72,108,179,481,107,279
"COG0283",2378,2211,1792,1651,2545,1717
"COG0284",885,865,848,2239,2801,2517
"COG0285",4310,4124,3369,3026,4575,3261
"COG0286",725,699,664,2085,744,735
"COG0287",3193,3352,2739,2724,3099,2838
"COG0288",323,262,297,725,278,354
"COG0289",2575,2566,1406,1489,2405,1441
"COG0290",2056,2042,1425,1450,1956,1414
"COG0291",583,629,319,447,619,402
"COG0292",1178,1290,1029,985,1237,1023
"COG0293",1639,1644,1660,1622,1741,1755
"COG0294",3253,3046,2937,2909,3342,2941
"COG0295",351,348,367,448,344,350
"COG0296",1942,1351,836,2295,2013,897
"COG0297",1293,1169,835,1088,1311,782
"COG0298",2,8,10,19,3,14
"COG0299",2134,2345,2009,2120,2054,2131
"COG0300",1159,1529,938,1424,1203,1107
"COG0301",67,45,1605,1692,298,1643
"COG0302",2737,2669,2063,736,804,723
"COG0303",3439,2698,4027,2780,2925,4243
"COG0304",6177,6893,4599,4391,5692,4782
"COG0305",15121,8007,4407,1616,2214,1279
"COG0306",1675,2082,2653,1641,795,2571
"COG0307",2292,2187,1748,1718,2163,1703
"COG0308",6156,7161,8293,10410,6986,8773
"COG0309",19,45,245,83,44,261
"COG0310",299,322,11,37,255,1
"COG0311",369,254,757,534,591,793
"COG0312",2679,2133,1630,4361,6237,4492
"COG0313",2952,3155,2035,1900,3035,1967
"COG0314",913,772,1082,276,276,328
"COG0315",1097,946,1283,961,1029,1242
"COG0316",3093,2907,3020,2108,2439,2812
"COG0317",7748,7831,5799,5263,7298,5698
"COG0318",13569,15353,22069,18616,14604,21420
"COG0319",1346,1341,1060,1078,1440,1101
"COG0320",3909,3864,2425,811,1383,874
"COG0321",2358,2304,1529,1497,2557,1566
"COG0322",8044,7799,4895,5627,7772,4889
"COG0323",1610,2006,2035,1737,2301,2058
"COG0324",3119,3435,2495,2158,3180,2325
"COG0325",2317,2433,1727,611,907,553
"COG0326",3315,3663,2174,1887,3056,1879
"COG0327",392,533,441,437,504,390
"COG0328",1867,1796,1244,1235,1678,1325
"COG0329",5416,5416,6245,4636,5075,5570
"COG0330",5458,6749,6337,5133,6208,6043
"COG0331",2814,3168,2139,2145,2942,2116
"COG0332",2624,3289,2439,2769,3199,2568
"COG0333",284,356,237,209,257,200
"COG0334",2515,3570,3036,3789,3334,3120
"COG0335",1714,1860,1192,1132,1756,1174
"COG0336",2914,3039,2063,1764,2689,1987
"COG0337",4065,3976,2825,2630,3978,2835
"COG0338",4669,1142,892,1507,683,838
"COG0339",2921,2849,1915,2716,2263,1803
"COG0340",2350,2330,2523,2819,2718,2649
"COG0341",3212,3688,2322,2705,3142,2233
"COG0342",5592,6093,3961,4066,5577,3767
"COG0343",3987,4100,4353,3872,4802,4568
"COG0344",1602,1431,1573,1189,1507,1499
"COG0345",930,827,606,1887,2445,1834
"COG0346",2552,2671,4351,4484,2844,4215
"COG0347",997,988,730,845,821,661
"COG0348",195,198,566,225,147,227
"COG0349",2091,1942,1863,1923,2021,1667
"COG0350",777,910,1279,1328,986,1398
"COG0351",1658,1507,1952,1990,1575,1882
"COG0352",1786,1414,1378,1383,1429,1339
"COG0353",2010,2125,1649,1494,2091,1610
"COG0354",2296,2281,1957,1648,2154,1873
"COG0355",1363,1446,984,847,1287,1004
"COG0356",3190,3713,2517,2329,3196,2452
"COG0357",1891,2102,1325,1421,2027,1366
"COG0358",7204,6929,5902,5639,6738,5627
"COG0359",1559,1648,1330,1210,1622,1344
"COG0360",1212,1303,1091,1071,1355,1021
"COG0361",991,918,1063,985,1120,1129
"COG0362",1749,1298,386,318,468,93
"COG0363",1619,1554,1039,1438,1384,1060
"COG0364",7687,1193,284,1397,1217,339
"COG0365",13454,14285,14015,11596,14535,14074
"COG0366",4522,3073,1719,4092,3903,1691
"COG0367",5572,4770,4340,5133,5197,4381
"COG0368",190,141,217,665,470,773
"COG0369",1640,1829,607,918,2061,560
"COG0370",273,289,943,1291,403,1040
"COG0371",835,686,1169,1365,661,1361
"COG0372",4405,4642,4797,1502,1631,1667
"COG0373",1946,2229,3523,1114,435,1155
"COG0374",20,86,134,89,37,85
"COG0375",24,9,22,48,40,7
"COG0376",3296,4863,2774,2945,4422,3038
"COG0377",1683,1385,2047,1504,1811,2115
"COG0378",564,245,602,675,665,540
"COG0379",2559,2212,2053,1972,2663,1982
"COG0380",610,248,281,1092,357,455
"COG0381",2316,2211,1478,1867,2354,1574
"COG0382",4373,3962,2905,3058,4579,2847
"COG0383",935,275,258,217,668,351
"COG0384",483,1007,822,649,531,786
"COG0385",1851,1828,1072,1245,1983,1211
"COG0386",1833,2217,1076,1135,1697,904
"COG0387",217,238,237,205,523,235
"COG0388",5030,4507,6767,7007,5961,6724
"COG0389",5011,5451,4494,5238,5109,4805
"COG0390",59,33,637,299,175,575
"COG0391",1140,1020,1540,1513,1000,1439
"COG0392",512,419,992,1123,608,1164
"COG0393",183,323,327,263,304,316
"COG0394",1290,1147,1069,465,560,329
"COG0395",5987,5830,4211,5168,5190,4443
"COG0396",2758,2605,2299,2315,2938,2177
"COG0397",3965,4055,2380,1997,3432,2077
"COG0398",2008,1634,1166,1089,1746,1066
"COG0399",9770,8111,9299,10462,8023,10204
"COG0400",2053,1991,1379,1184,2082,1438
"COG0401",3,2,13,3,1,6
"COG0402",2800,2829,6045,4611,3322,5296
"COG0403",7197,7336,3809,4855,7337,4106
"COG0404",9169,10328,9599,18035,25661,25185
"COG0405",4963,6814,7614,5275,5857,7671
"COG0406",2185,2156,1736,1706,1879,1670
"COG0407",3493,3920,2099,2018,3081,1881
"COG0408",3043,2909,1180,1418,2495,1056
"COG0409",20,55,72,55,21,51
"COG0410",4103,3581,5189,3573,4161,4803
"COG0411",3786,3550,4778,1219,1262,1478
"COG0412",1250,1493,3542,2743,1893,3545
"COG0413",3704,3538,2155,2280,3657,2002
"COG0414",2647,2388,1071,1482,2447,1102
"COG0415",11977,11790,650,3246,9965,838
"COG0416",2551,2295,2095,1729,2549,1938
"COG0417",17990,5999,3514,4591,3390,2799
"COG0418",1229,1017,368,633,886,373
"COG0419",8639,2690,2304,3413,1157,2307
"COG0420",621,120,1343,1537,267,1378
"COG0421",767,485,1125,1030,620,1001
"COG0422",1530,945,1884,2005,931,1719
"COG0423",2343,3383,2993,2709,3066,3225
"COG0424",2136,2228,1540,1447,2009,1495
"COG0425",195,187,564,399,188,582
"COG0426",2240,1256,55,643,1560,49
"COG0427",70,192,273,269,173,170
"COG0428",287,840,316,537,403,366
"COG0429",832,545,508,513,711,499
"COG0430",6,9,75,33,7,151
"COG0431",804,796,904,1227,949,881
"COG0432",1246,1103,1139,874,1178,1112
"COG0433",425,317,1240,2598,610,1632
"COG0434",301,325,231,168,287,243
"COG0435",951,860,397,451,617,491
"COG0436",12361,11768,14038,11591,13470,13865
"COG0437",1080,1765,2548,1429,1951,2323
"COG0438",23030,21493,17102,23677,25499,18364
"COG0439",5746,6262,7049,5691,6291,7206
"COG0440",1669,1773,1532,1413,1657,1423
"COG0441",7486,7966,6256,6147,7742,6184
"COG0442",5348,5577,5192,4897,5706,5116
"COG0443",10592,10206,8350,7630,10036,8621
"COG0444",1507,1056,4744,3393,1805,4404
"COG0445",6075,7260,4165,3745,6312,4019
"COG0446",9795,10971,13991,3120,2920,4040
"COG0447",727,540,544,646,761,572
"COG0448",964,528,445,718,738,415
"COG0449",6395,6388,6037,5816,6252,6239
"COG0450",1062,840,1066,1674,1292,1331
"COG0451",30352,22684,20272,22414,23182,20388
"COG0452",4245,4314,3501,1150,1449,1152
"COG0454",3693,3973,3571,4652,3951,3377
"COG0455",304,300,731,544,248,677
"COG0456",1038,887,1680,1416,1032,1562
"COG0457",16124,18192,27535,21570,20612,26361
"COG0458",11889,12113,10730,9954,12535,10512
"COG0459",9512,8735,8598,7871,9325,8844
"COG0460",4290,4066,3848,4423,3681,3747
"COG0461",2060,2629,2107,2254,2150,2207
"COG0462",4068,4048,3765,3539,4145,3751
"COG0463",18285,14445,17253,20941,17575,17880
"COG0464",2142,1746,4814,5493,2396,4976
"COG0465",10585,9085,5308,5513,9370,5344
"COG0466",6089,6781,6615,5177,6149,6562
"COG0467",1147,779,121,312,1039,128
"COG0468",9763,6245,4664,5128,5116,4448
"COG0469",3588,3698,2756,2790,3939,2747
"COG0470",10665,5519,4659,5124,4848,4484
"COG0471",3658,4461,4473,5359,4061,4905
"COG0472",5586,5871,4919,4409,5673,4644
"COG0473",5448,5216,5559,5040,5049,5578
"COG0474",531,589,1025,816,610,1007
"COG0475",2091,1465,3276,3645,1671,4014
"COG0476",2917,2413,3094,2862,3034,3106
"COG0477",19966,20885,28645,28932,25408,28978
"COG0478",5,9,0,7,5,3
"COG0479",3037,3229,3305,2756,3306,3147
"COG0480",7534,8167,9578,7455,8348,9516
"COG0481",6607,7160,4603,4667,6662,4865
"COG0482",3862,4124,4045,3773,4011,3873
"COG0483",5116,4900,4832,4783,5004,5076
"COG0484",4785,5121,5588,5326,5383,5877
"COG0486",4571,5016,3010,2856,4840,3027
"COG0488",5093,5262,6081,6557,4635,5470
"COG0489",3992,4452,4568,5487,4929,4767
"COG0490",0,1,0,37,8,7
"COG0491",7904,9266,11108,8970,8831,11229
"COG0492",6844,7252,4974,6129,7354,5255
"COG0493",5060,4650,5803,4282,5079,5591
"COG0494",4182,4723,6436,6278,5249,6140
"COG0495",9348,10163,8813,8785,10411,8803
"COG0496",1370,1517,1299,1081,1613,1204
"COG0497",2206,2117,2052,1933,1950,1915
"COG0498",4972,5044,6780,5884,5189,7088
"COG0499",5014,5557,5293,4591,5547,5093
"COG0500",14269,13061,19570,17052,14361,19162
"COG0501",2923,3066,2581,2292,3315,2396
"COG0502",803,639,968,1560,579,1046
"COG0503",2038,1804,1862,1783,2036,1959
"COG0504",6129,6383,5246,5354,6215,5435
"COG0505",4356,4398,3835,1260,1518,1288
"COG0506",2148,2809,2629,2629,2218,2229
"COG0507",2571,1937,1920,6137,1960,3332
"COG0508",9653,11025,6725,8179,10661,7129
"COG0509",1194,1259,1000,890,1360,1020
"COG0510",694,734,599,458,530,568
"COG0511",1700,2050,2344,1497,2056,1980
"COG0512",2873,2695,2524,2498,3151,2463
"COG0513",8708,8784,9461,9627,8286,8478
"COG0514",1413,1940,1013,2365,1260,945
"COG0515",2362,3083,3096,2671,3047,3246
"COG0516",5767,5387,5055,4787,5629,4842
"COG0517",5008,5740,7609,6476,5630,7360
"COG0518",6700,6633,8126,7089,6477,7823
"COG0519",4840,4980,4917,1532,1640,1720
"COG0520",6703,6930,7896,6793,8327,7550
"COG0521",1067,907,1404,996,1088,1406
"COG0522",2299,2454,2142,2200,2582,2174
"COG0523",2460,2078,807,1396,3923,841
"COG0524",7056,8173,7609,7250,7238,7535
"COG0525",9746,9942,8162,7660,9961,7949
"COG0526",9047,9423,9486,3479,3166,3320
"COG0527",5096,4952,5563,6657,4772,5624
"COG0528",1656,1846,1740,1654,1794,1741
"COG0529",1234,1294,1276,1529,1442,1166
"COG0530",2458,2424,2287,2391,2462,2359
"COG0531",1706,2274,4744,1882,782,1896
"COG0532",7117,7789,6928,2043,2767,2377
"COG0533",4276,4434,3835,3413,4490,3837
"COG0534",5650,6430,5405,4888,5677,5461
"COG0535",2260,1263,2917,3129,1743,3169
"COG0536",4093,4304,2809,2623,3889,2667
"COG0537",2164,2279,2129,2124,2073,2230
"COG0538",1414,1442,753,2342,4467,2463
"COG0539",5685,5978,4324,4048,5996,4168
"COG0540",4052,3577,3822,3631,4049,3931
"COG0541",4648,4554,4964,4428,4977,4898
"COG0542",11506,9476,6466,8086,9044,6634
"COG0543",414,570,1742,417,164,455
"COG0544",4659,4727,3472,3500,4624,3385
"COG0545",1325,1636,1240,1753,1762,1300
"COG0546",2682,2625,2643,2576,2638,2821
"COG0547",3341,3252,3351,3027,2986,3039
"COG0548",2754,2471,2805,2512,2383,2802
"COG0549",282,190,974,665,494,967
"COG0550",9882,9589,6532,6263,9533,6565
"COG0551",786,1372,992,428,780,987
"COG0552",3390,3054,3383,3168,3538,3478
"COG0553",4508,2108,2705,3833,2241,2679
"COG0554",3401,4021,3054,2945,3396,3541
"COG0555",32,42,125,88,26,218
"COG0556",7939,8645,5684,5283,8336,5474
"COG0557",4761,4883,3014,3099,3713,2949
"COG0558",2543,2373,3275,2922,2626,3115
"COG0559",5420,4857,6195,4789,5432,5924
"COG0560",1306,1388,2000,1792,1458,1959
"COG0561",627,349,335,1911,963,1192
"COG0562",366,211,44,362,229,61
"COG0563",2250,2355,1722,1882,2330,1794
"COG0564",6713,6538,4128,4442,6383,4221
"COG0565",2125,2091,1257,1274,2035,1175
"COG0566",4618,4756,2979,3917,4950,2877
"COG0567",6880,9114,3983,4648,7427,4054
"COG0568",10775,10026,6792,6548,9965,6378
"COG0569",4143,4707,3691,1115,1483,1126
"COG0571",2272,2178,1537,1572,2091,1491
"COG0572",556,373,798,646,718,783
"COG0573",1200,714,283,981,4811,534
"COG0574",6618,6130,9550,8235,7239,9581
"COG0575",2119,2169,1790,1679,2395,1723
"COG0576",2272,2330,1994,1870,2504,2002
"COG0577",5234,5787,4491,6156,6031,4491
"COG0578",1938,2025,1316,1912,1506,1328
"COG0579",2010,1659,2455,2493,1958,2214
"COG0580",339,359,523,1685,1939,1470
"COG0581",1090,660,338,928,4938,500
"COG0582",6221,3933,5951,9884,4805,7412
"COG0583",5844,5974,6485,7644,4557,6924
"COG0584",2023,2355,3156,2765,2235,3132
"COG0585",342,279,1249,1105,760,1231
"COG0586",520,525,638,1379,561,750
"COG0587",13694,14090,10700,11463,12567,10829
"COG0588",2008,1919,1454,1371,2060,1401
"COG0589",1297,1074,1783,3181,1192,2096
"COG0590",1699,1963,1508,1465,1616,1467
"COG0591",4391,4794,9387,7087,6237,9798
"COG0592",4829,4821,4159,4181,4926,4221
"COG0593",6754,7092,5071,4738,6741,4870
"COG0594",181,210,303,235,166,265
"COG0595",4225,3381,2166,3028,3847,2189
"COG0596",5559,6492,6908,18211,17055,19845
"COG0597",1327,1348,1261,425,399,512
"COG0598",53,58,232,721,145,408
"COG0599",194,242,657,637,317,601
"COG0600",2544,2617,3649,1278,878,1139
"COG0601",4254,4827,7535,5704,4434,7095
"COG0602",1490,1148,1434,1879,1066,1712
"COG0603",1177,768,1476,1603,1133,1601
"COG0604",8054,8729,9984,9357,7866,10441
"COG0605",660,1203,900,1249,805,983
"COG0606",419,222,571,959,272,678
"COG0607",3118,3549,3490,3281,3486,3254
"COG0608",2302,2337,3742,3476,2177,3619
"COG0609",725,1580,824,1435,423,972
"COG0610",599,691,740,2383,721,804
"COG0611",2369,2576,2092,2479,2195,2023
"COG0612",4139,4608,4547,8959,4370,5360
"COG0613",909,679,1197,1235,815,1270
"COG0614",1173,1289,2159,1882,1115,2371
