"","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG0421",520,827,853,1003,1270,1006
"COG0422",1294,1882,1699,2026,2545,953
"COG0423",2428,1708,3458,2708,1793,3159
"COG0424",753,525,580,1496,1906,1894
"COG0425",261,360,370,460,336,301
"COG0426",991,588,47,688,3819,705
"COG0427",102,1838,556,249,863,355
"COG0428",86,206,181,547,674,313
"COG0429",463,844,318,529,1544,383
"COG0430",13,9,33,34,19,24
"COG0431",535,1441,906,1218,1477,954
"COG0432",1145,965,1137,885,1043,910
"COG0433",370,682,1511,2669,727,938
"COG0434",255,138,186,144,102,247
"COG0435",729,1093,335,132,581,137
"COG0436",12827,9376,13571,11695,10147,13937
"COG0437",1221,1680,2039,1463,1174,2154
"COG0438",21201,19541,22411,23519,26584,20882
"COG0439",5724,4668,6507,5733,5399,6568
"COG0440",1777,1110,1577,1464,1231,1430
"COG0441",7474,4511,6841,5866,5867,6774
"COG0442",4959,3753,5040,4822,4742,4931
"COG0443",9384,7078,8422,7679,11007,8406
"COG0444",1873,2615,3615,3283,1034,3503
"COG0445",6473,4405,4914,3854,5376,4534
"COG0446",11704,9993,10308,9552,4773,8282
"COG0447",455,597,377,665,1236,768
"COG0448",404,1005,217,701,1557,441
"COG0449",6324,4853,6152,5605,5610,5196
"COG0450",754,1343,1436,1610,1723,921
"COG0451",28115,14092,24644,22696,21500,22341
"COG0452",4371,2896,4017,3341,3467,3664
"COG0454",3251,5234,3159,4704,5526,3133
"COG0455",132,261,143,546,505,358
"COG0456",1009,1624,1339,1449,1521,1535
"COG0457",17367,20670,25844,21783,30944,22663
"COG0458",11654,7554,11059,9946,9588,11041
"COG0459",8208,5813,8771,7910,7652,9612
"COG0460",4211,3579,3593,4422,3420,3261
"COG0461",2047,1735,2137,748,848,728
"COG0462",4124,2667,3838,3417,3241,3756
"COG0463",16720,14690,18542,20844,16743,14394
"COG0464",1603,2738,4094,1778,1062,1166
"COG0465",8841,5515,6076,5566,10997,6975
"COG0466",7589,4896,6384,5110,4131,5413
"COG0467",639,352,141,327,1521,459
"COG0468",8103,3077,5377,5091,4094,5312
"COG0469",3079,2791,2556,2830,3902,3050
"COG0470",8797,2613,4433,1712,1229,1642
"COG0471",3768,6970,4339,5421,6824,3982
"COG0472",5814,3952,4782,4383,4498,4242
"COG0473",5775,3949,5719,4969,3824,5721
"COG0474",584,2267,684,821,942,838
"COG0475",1436,2704,2519,3579,2866,1955
"COG0476",2871,2852,3211,2986,2991,3043
"COG0477",23035,28871,35016,28912,24142,42715
"COG0478",12,0,4,1,0,8
"COG0479",3390,2534,3206,2725,1764,3182
"COG0480",7744,7644,9724,7542,7708,8437
"COG0481",6369,4139,5344,4631,4522,5090
"COG0482",3902,2754,3205,3675,3116,3215
"COG0483",5171,4055,4857,4903,4603,4794
"COG0484",4703,3560,6205,5392,3871,5661
"COG0486",4586,3182,3673,2718,4099,3200
"COG0488",1573,2671,1384,6743,9145,5563
"COG0489",3737,4818,4947,5481,5097,4137
"COG0490",0,3,4,42,4,0
"COG0491",8440,10386,10437,8748,7750,10614
"COG0492",6414,3669,5563,6066,5254,5947
"COG0493",6549,4023,5648,4236,2650,5104
"COG0494",4558,5846,5771,6189,4711,6096
"COG0495",9091,6166,9160,8920,7319,8923
"COG0496",1236,1550,1175,1039,1708,1568
"COG0497",1861,2262,1383,1979,3402,1766
"COG0498",1763,1331,2230,5978,3704,6312
"COG0499",5240,3729,5002,4563,4096,4932
"COG0500",15184,14563,18022,17266,16034,16189
"COG0501",3094,2603,3059,2315,2101,2773
"COG0502",415,963,953,1424,1642,630
"COG0503",1856,1265,1903,1691,1544,1958
"COG0504",6029,3907,5937,5341,4982,5599
"COG0505",4381,2884,3886,3599,3579,3996
"COG0506",2424,3139,1573,2744,2377,1586
"COG0507",1923,3335,1397,6193,5216,1181
"COG0508",10387,6415,7998,2651,2140,2813
"COG0509",1267,922,1206,878,1200,1326
"COG0510",753,354,464,441,228,490
"COG0511",1930,2449,2107,1517,2409,2621
"COG0512",2761,2011,2300,2611,2023,2613
"COG0513",9099,9450,7533,9474,8163,7800
"COG0514",1319,2757,1022,2279,2304,846
"COG0515",2214,4228,5717,2659,4758,5590
"COG0516",5263,3699,5097,4721,4049,5587
"COG0517",6078,5537,6310,6486,4807,5526
"COG0518",6750,5055,5464,6921,5226,5920
"COG0519",4889,3460,3647,4640,3732,4466
"COG0520",5960,6103,8056,6763,6930,8264
"COG0521",1241,1217,1413,1026,757,1166
"COG0522",2193,1705,2201,2194,1921,2406
"COG0523",1344,1915,1059,1450,4066,3581
"COG0524",7148,5968,7144,7284,6367,7841
"COG0525",9290,6274,8629,7761,8333,9061
"COG0526",8693,7957,9797,10188,9014,8955
"COG0527",4878,4261,5021,6733,4469,4239
"COG0528",1469,1535,1558,1691,2030,1863
"COG0529",351,459,431,1514,1787,1386
"COG0530",1956,2892,2568,2343,3068,2441
"COG0531",1622,4385,3861,5641,2526,2782
"COG0532",7170,3951,7221,2099,1778,2193
"COG0533",4187,2722,3881,3431,3176,3897
"COG0534",6823,6749,5061,4952,4644,5273
"COG0535",1869,2235,3074,3232,2292,1829
"COG0536",4182,2796,3100,2548,2860,3402
"COG0537",2412,1707,2132,2100,1730,2002
"COG0538",3993,1877,2708,2364,3412,3130
"COG0539",5716,3703,5013,4048,5006,4671
"COG0540",3985,2743,3666,3637,2942,3645
"COG0541",4545,3261,4406,4476,3567,4790
"COG0542",8777,8172,6411,8071,13628,8254
"COG0543",650,1238,1165,440,313,412
"COG0544",4510,3177,4017,3610,3808,3917
"COG0545",1079,2182,1371,1737,2284,1531
"COG0546",917,755,974,2483,3562,2343
"COG0547",3530,2745,3279,3092,3616,2869
"COG0548",3022,2534,2758,2442,2577,2401
"COG0549",256,503,531,626,551,560
"COG0550",9384,5696,7334,6166,7546,8267
"COG0551",857,1866,1486,139,535,497
"COG0552",3303,2419,2970,3158,2958,3184
"COG0553",4124,3511,3296,3950,4717,5476
"COG0554",3965,3245,3048,3042,2139,3356
"COG0555",40,97,169,92,229,157
"COG0556",7785,4552,6662,5291,5733,7201
"COG0557",4194,3437,2137,3021,5682,2287
"COG0558",2498,2231,2775,2963,2177,2804
"COG0559",5681,4435,4855,4562,3165,5059
"COG0560",1573,1689,1470,1748,1543,1855
"COG0561",1560,550,1377,1886,1993,1558
"COG0562",318,106,168,378,160,187
"COG0563",2124,1755,1998,1781,1967,2204
"COG0564",6575,4476,4533,4592,4503,4727
"COG0565",2115,1205,1453,1318,1743,1452
"COG0566",3737,3446,2991,3885,5219,3568
"COG0567",8068,3978,4790,4708,3418,4930
"COG0568",10281,7173,8116,6624,10122,8024
"COG0569",4252,3208,3865,3327,3465,3799
"COG0571",2408,1395,1813,1585,1889,1734
"COG0572",414,885,509,642,946,450
"COG0573",844,494,562,979,1344,3566
"COG0574",7116,6161,8501,8166,4296,7813
"COG0575",1878,1709,1777,1656,2197,2014
"COG0576",2344,1519,2232,1938,2021,2203
"COG0577",4035,6487,5873,6085,7077,5808
"COG0578",1984,1422,832,1904,1462,1546
"COG0579",1190,1954,2108,2487,2741,2131
"COG0580",1123,737,1557,1732,620,1413
"COG0581",749,865,685,892,1790,3273
"COG0582",5160,14098,5836,9967,11289,5327
"COG0583",6651,20484,6890,7672,16329,4785
"COG0584",2363,2859,2390,2842,1880,2438
"COG0585",236,784,974,1099,665,1017
"COG0586",422,399,450,1280,1113,368
"COG0587",13630,11198,12823,11273,11587,11674
"COG0588",2216,988,1584,1369,944,1659
"COG0589",1301,2343,2398,3127,1644,1445
"COG0590",1759,1356,1429,1501,1456,1334
"COG0591",4432,11591,10441,7178,10022,7532
"COG0592",5083,3233,4385,4203,3715,4042
"COG0593",7156,4573,5540,4773,5029,5370
"COG0594",188,451,373,238,368,290
"COG0595",3776,2185,3213,2918,3219,2910
"COG0596",17974,18547,18422,18397,17432,21505
"COG0597",1413,1401,1264,1208,1542,1108
"COG0598",39,712,201,708,319,78
"COG0599",186,888,661,594,597,763
"COG0600",2705,3256,2758,3608,1786,2805
"COG0601",4504,5077,6779,5553,3867,6584
"COG0602",1126,1104,1293,1782,1503,1089
"COG0603",737,1049,1289,1614,1518,962
"COG0604",9912,8416,10545,9334,6227,9742
"COG0605",685,1220,996,1306,903,808
"COG0606",453,1117,507,1021,792,353
"COG0607",3314,4012,3292,3419,4248,3754
"COG0608",2620,2557,3810,3502,3547,2862
"COG0609",595,1471,1348,1397,2579,960
"COG0610",425,3597,1235,2435,3752,421
"COG0611",2474,1524,2072,2454,2105,1933
"COG0612",1177,3147,2200,8872,8460,4985
"COG0613",594,908,1557,1331,1118,1475
