"","X133_SUR_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0062",1008,3296,2955,403,370,365
"COG0063",1526,3659,3270,1425,1686,1470
"COG0064",4662,3230,3638,4549,5120,5408
"COG0065",5668,4086,4771,6540,6148,7249
"COG0066",2509,1749,2003,2978,2815,2161
"COG0067",12365,7543,8794,12337,12864,15206
"COG0068",32,370,25,12,16,26
"COG0069",17600,11750,12958,16725,17143,21098
"COG0070",11708,6567,6658,3823,4046,4863
"COG0071",2971,2052,1700,3106,2789,2344
"COG0072",2758,2004,1957,8815,8736,8086
"COG0073",7104,5611,5827,7460,7368,7685
"COG0074",3813,3228,4062,4201,4202,4766
"COG0075",3000,3683,6536,2544,3559,3113
"COG0076",1247,1882,2298,1426,1447,612
"COG0077",3612,2120,2347,3388,3346,3437
"COG0078",2769,2965,2794,2911,2402,3099
"COG0079",5382,6198,5169,4594,4857,4488
"COG0080",1456,1474,1372,1523,1551,1533
"COG0081",2496,2159,2249,2662,2629,2723
"COG0082",4254,2498,3015,4608,4624,4414
"COG0083",626,812,941,631,669,332
"COG0084",2772,2553,2363,2631,2799,2408
"COG0085",5477,4123,4069,14935,14791,17624
"COG0086",17543,12016,11939,17057,17320,18186
"COG0087",2518,2224,2329,2726,2617,2637
"COG0088",2234,1872,1976,2255,2314,1948
"COG0089",947,830,894,1015,957,749
"COG0090",3074,2695,2576,3254,3223,3535
"COG0091",1405,1126,1211,1563,1499,1531
"COG0092",2609,2183,2090,2741,2744,2987
"COG0093",1329,1084,1185,1484,1428,1609
"COG0094",2088,1949,1895,2263,2140,2097
"COG0095",334,1424,721,286,369,190
"COG0096",1463,1256,1286,1548,1507,1379
"COG0097",1889,1600,1694,2080,2163,2059
"COG0098",2011,1645,1652,2115,2006,2370
"COG0099",1470,1400,1357,1694,1495,1640
"COG0100",1506,1346,1376,1548,1554,1760
"COG0101",2966,1831,2087,3109,3037,2483
"COG0102",1714,1418,1504,1879,1806,1660
"COG0103",1551,1282,1198,1604,1649,1544
"COG0104",5133,4149,4071,5392,5239,5296
"COG0105",1495,1463,1323,1645,1638,1347
"COG0106",2149,1419,1558,1871,1802,2182
"COG0107",2665,2141,1983,2579,2403,3296
"COG0108",3995,2156,2593,4024,4011,4025
"COG0109",3633,2930,3039,4013,4006,3547
"COG0110",1341,1862,1347,1238,1339,1470
"COG0111",8836,9954,9716,8281,8795,9844
"COG0112",5049,4160,4462,1779,1719,1915
"COG0113",3766,1912,2260,3370,3721,3655
"COG0114",4888,2875,3036,5391,5152,4720
"COG0115",7951,6739,7184,7717,7851,7171
"COG0116",1088,606,909,873,975,557
"COG0117",3179,1935,2106,3219,3423,2645
"COG0118",2233,1649,1461,2024,1952,2371
"COG0119",10089,8679,8674,10783,9857,12567
"COG0120",1051,703,1115,933,1176,738
"COG0121",41,342,140,69,40,65
"COG0122",1964,1973,2147,738,662,648
"COG0123",3620,2462,2639,3537,3802,4013
"COG0124",4840,4217,4054,5391,5218,4630
"COG0125",1703,1909,1958,2129,1896,1313
"COG0126",4634,3693,3692,5008,4724,4100
"COG0127",2436,1938,1820,2721,2581,1939
"COG0128",4586,3166,3633,4946,4692,4418
"COG0129",8088,5594,6404,7571,8303,10477
"COG0130",2301,1967,2266,2202,2592,1749
"COG0131",2121,1432,1582,1845,1748,2571
"COG0132",384,517,588,325,454,221
"COG0133",4097,2652,3236,3780,3890,4972
"COG0134",2621,1884,2163,2216,2493,2161
"COG0135",1932,1318,1362,1719,1913,1532
"COG0136",4087,2999,3303,4263,4238,4251
"COG0137",3947,3010,2947,3509,3435,4534
"COG0138",6087,4341,4147,1988,2035,1860
"COG0139",1499,928,1054,1279,1244,1695
"COG0140",947,400,555,725,784,1056
"COG0141",5906,3537,4591,5636,5482,7336
"COG0142",2432,1853,2246,7802,7727,6914
"COG0143",5911,5490,5362,1989,2152,1759
"COG0144",834,740,627,2291,2168,1856
"COG0145",2533,8912,7683,1983,2794,3330
"COG0146",1985,6898,6832,1513,2269,2601
"COG0147",7949,5317,6142,7564,7384,6547
"COG0148",4403,4394,4120,5033,5088,4664
"COG0149",2663,2098,1993,2715,2668,2095
"COG0150",4013,3347,3093,4171,3854,3037
"COG0151",5043,4034,4396,4978,5018,4378
"COG0152",3091,2815,2810,3070,2928,2958
"COG0153",975,1520,1042,1053,942,885
"COG0154",12239,10878,14055,11010,11968,14599
"COG0155",1274,2679,2549,999,1417,1009
"COG0156",3151,3746,3032,3127,3448,3259
"COG0157",2215,1650,1906,2346,1917,1877
"COG0158",341,559,438,359,361,477
"COG0159",2535,1623,2002,2347,2480,2516
"COG0160",1702,4383,4367,2210,2830,1244
"COG0161",5944,6263,7947,5374,6052,7745
"COG0162",4683,3774,3699,4652,4763,3979
"COG0163",192,973,757,321,208,266
"COG0164",2403,1957,1977,2543,2373,2017
"COG0165",4652,3714,3556,4091,3745,4483
"COG0166",4622,3741,3643,1511,1625,1078
"COG0167",4136,4332,3899,3998,4003,3399
"COG0168",6474,4488,4199,6562,6426,5614
"COG0169",3132,2205,2746,3183,3423,3006
"COG0170",250,1200,357,323,349,119
"COG0171",4032,3124,2891,1610,1440,1292
"COG0172",4683,3982,4044,5148,4959,4629
"COG0173",6720,4775,4812,6123,6648,6211
"COG0174",10971,9734,11551,10837,10834,14355
"COG0175",1344,2205,1521,858,1283,1351
"COG0176",3279,1894,1662,3518,2962,2073
"COG0177",2582,1965,2199,932,1034,873
"COG0178",11671,9476,10996,12320,12740,11730
"COG0179",3768,3701,4916,3863,3162,4488
"COG0180",4223,3422,3408,4353,4215,4052
"COG0181",4057,2006,2417,3853,4010,3675
"COG0182",1124,2324,2035,1662,1362,1597
"COG0183",8780,12506,11767,9423,8817,11479
"COG0184",1029,983,1020,1091,1062,1023
"COG0185",1021,805,955,1075,991,1149
"COG0186",895,731,861,819,893,851
"COG0187",12909,8548,9289,12985,12636,12914
"COG0188",15216,9779,10987,14843,15022,14667
"COG0189",3999,2464,2450,4184,3710,3736
"COG0190",3432,2982,3227,3691,3580,4200
"COG0191",1622,1050,1339,1396,1624,1696
"COG0192",4894,3846,3952,1666,1569,1862
"COG0193",2221,1714,1516,2023,2250,2263
"COG0194",2053,1430,1233,1908,2145,1733
"COG0195",5984,4086,3727,5300,5577,6712
"COG0196",3371,2380,2509,3192,3425,2500
"COG0197",1435,1334,1328,1663,1580,1828
"COG0198",790,844,845,802,874,652
"COG0199",349,160,176,1055,1039,980
"COG0200",1634,1308,1426,1516,1676,1388
"COG0201",5107,4142,4268,5527,5275,5612
"COG0202",4049,3543,3346,1381,1351,1485
"COG0203",1495,1092,1199,1459,1474,1671
"COG0204",5561,5246,5292,6738,6413,4431
"COG0205",2202,2276,2481,2217,2656,2648
"COG0206",4893,4199,4614,5777,4987,6419
"COG0207",2274,768,1249,1737,1898,1820
"COG0208",6942,1875,1731,6748,5486,4825
"COG0209",17493,9617,11235,18464,14613,14693
"COG0210",9706,10103,8737,8998,9897,9164
"COG0211",1013,666,672,967,933,1112
"COG0212",1945,1170,1306,1609,1724,1397
"COG0213",578,1734,953,841,733,564
"COG0214",215,936,831,766,429,346
"COG0215",4992,4351,4517,5517,5745,5018
"COG0216",3998,3316,3043,3865,4298,4300
"COG0217",2528,1941,1921,2314,2482,2750
"COG0218",1175,553,955,796,1142,1086
"COG0219",1399,870,1035,1285,1321,1370
"COG0220",1623,657,948,1155,1609,1175
"COG0221",575,187,163,540,713,332
"COG0222",1336,1086,1021,1192,1495,1541
"COG0223",4321,3419,3187,4169,4296,3886
"COG0224",3493,2545,2462,3668,3784,3866
"COG0225",3597,1851,2732,3806,3744,3304
"COG0226",870,443,333,6076,1099,5215
"COG0227",1035,663,504,974,1151,1028
"COG0228",1486,1173,979,1492,1707,1830
"COG0229",2383,1590,2114,2396,2528,2611
"COG0230",49,32,29,121,192,174
"COG0231",2167,1940,1905,2128,2121,2306
"COG0232",2787,1782,1772,2923,2648,2457
"COG0233",1842,1453,1400,1768,1909,2001
"COG0234",1311,1205,966,1407,1423,1599
"COG0235",2349,1293,2121,704,820,951
"COG0236",921,709,777,938,971,982
"COG0237",2142,1789,1968,2057,2286,1451
"COG0238",744,654,682,846,787,636
"COG0239",352,201,271,377,328,257
"COG0240",3210,2682,2725,1062,993,1044
"COG0241",1003,1445,1052,988,783,762
"COG0242",3149,1893,1888,3186,2778,2596
"COG0243",3447,12093,7123,3528,3237,5396
"COG0244",2129,1670,1920,2296,2337,2190
"COG0245",862,531,351,2176,2656,1918
"COG0246",800,407,343,1220,840,974
"COG0247",5100,10979,9308,6512,5207,6146
"COG0248",1976,1071,1113,2561,2433,4236
"COG0249",5089,4204,4729,4623,4889,3275
"COG0250",2156,2088,1886,2351,2310,2254
"COG0251",2530,3385,4188,2717,2829,2542
"COG0252",442,1010,1692,302,181,67
"COG0253",3173,1610,1872,3218,3373,3014
"COG0254",922,664,632,936,964,1070
"COG0255",199,210,187,78,154,205
"COG0256",1250,1188,1235,1294,1304,1199
"COG0257",53,12,7,69,36,42
"COG0258",9785,6720,6246,9847,10268,9319
"COG0259",1977,1045,1276,1815,1961,2108
"COG0260",4872,4081,3728,5146,5114,5304
"COG0261",1684,1053,1012,1561,1655,1664
"COG0262",1133,790,616,942,1119,951
"COG0263",3557,2218,2136,3436,3269,3849
"COG0264",2943,2033,2088,907,912,946
"COG0265",8176,9290,8484,2338,2674,2817
"COG0266",3180,1486,2138,3188,3293,2298
"COG0267",284,217,275,358,338,261
"COG0268",965,521,489,751,758,790
"COG0269",39,282,81,32,20,8
"COG0270",1931,1544,812,2011,1596,1447
"COG0271",759,495,462,731,770,831
"COG0272",7213,5556,5345,7722,7659,5754
"COG0274",714,1280,1050,867,1103,473
"COG0275",3382,2351,2348,3152,3223,2745
"COG0276",3958,1631,1865,4232,4447,3861
"COG0277",8795,11208,12449,8258,8662,10004
"COG0278",354,261,341,942,915,1093
"COG0279",782,1659,1157,973,730,953
"COG0280",1923,1069,1069,6504,4991,7094
"COG0281",4782,3110,3436,5407,3949,5417
"COG0282",86,400,284,34,132,134
"COG0283",2386,1689,1595,2427,2462,1855
"COG0284",2551,2311,2362,2818,2490,2303
"COG0285",3943,3407,3153,4487,4182,3527
"COG0286",794,1601,368,456,643,400
"COG0287",3371,2117,2482,2981,3220,2796
"COG0288",193,135,164,315,296,610
"COG0289",2704,1272,1380,2585,2840,2399
"COG0290",2086,1381,1415,1957,2065,2120
"COG0291",577,312,238,589,579,651
"COG0292",1364,1018,1001,1297,1370,1534
"COG0293",582,376,469,1688,1589,1499
"COG0294",3250,2765,2699,3346,3045,2768
"COG0295",250,633,347,384,371,290
"COG0296",1395,1498,1481,1561,1481,725
"COG0297",1222,1265,1238,1114,1244,575
"COG0298",2,46,1,0,1,0
"COG0299",1955,1918,1820,781,659,469
"COG0300",1390,722,1017,926,1552,980
"COG0301",13,1310,1208,166,19,84
"COG0302",2716,1675,1845,2835,2524,2913
"COG0303",2787,4166,4213,2385,2921,2422
"COG0304",6836,5171,5222,6588,7274,8783
"COG0305",11153,4581,4423,9604,8013,7681
"COG0306",1729,1758,2805,1187,2121,1163
"COG0307",2122,1243,1570,2173,2243,1944
"COG0308",5697,10151,9659,7071,6477,4290
"COG0309",20,437,168,14,8,17
"COG0310",155,167,6,396,362,131
"COG0311",136,764,653,469,277,152
"COG0312",2346,1354,2097,7130,6950,6898
"COG0313",3200,1761,1912,2988,3041,2174
"COG0314",695,1093,1070,741,801,603
"COG0315",794,1630,1265,909,840,712
"COG0316",3123,1859,3112,2623,2771,3035
"COG0317",7433,5823,6197,7335,7975,7709
"COG0318",16692,18214,21965,14085,14998,19460
"COG0319",474,393,396,1106,1248,995
"COG0320",3580,2411,2492,3871,4151,3523
"COG0321",2172,1427,1485,2566,2447,1649
"COG0322",7288,4652,5124,7809,7964,6751
"COG0323",1852,2698,2624,2120,1930,1909
"COG0324",3343,2589,2466,1031,1098,987
"COG0325",2491,1794,1654,2388,2493,2216
"COG0326",4190,1980,2741,3092,3859,2833
"COG0327",517,321,585,638,612,389
"COG0328",1715,1229,1328,1902,1850,1375
"COG0329",5666,5082,6153,5228,5575,6638
"COG0330",6438,6300,6449,6439,6811,8815
"COG0331",976,768,678,3045,3166,2948
"COG0332",3444,3347,3161,3214,3390,2532
"COG0333",400,181,154,352,389,462
"COG0334",2324,3986,3491,3007,3879,2412
"COG0335",1770,1065,1193,1767,1845,2033
"COG0336",2975,2080,1879,2803,3135,2973
"COG0337",4191,2685,2893,3939,4071,3263
"COG0338",1475,625,567,1835,1033,148
"COG0339",2758,2618,2250,2474,3006,1569
"COG0340",2371,2160,2142,2307,2492,1704
"COG0341",3848,2623,2538,1219,1211,1219
"COG0342",6324,4753,4004,6110,6188,6193
"COG0343",4023,3578,3897,4553,4222,4057
"COG0344",1520,1641,1532,1538,1462,1216
"COG0345",2578,1639,1958,2658,2612,2386
"COG0346",2888,3121,4471,2728,2601,3434
"COG0347",1326,1608,900,913,1117,1314
"COG0348",124,2086,533,116,143,230
"COG0349",2221,1428,1750,1848,1971,2225
"COG0350",788,1376,1269,319,312,384
"COG0351",1424,1279,1322,1420,1609,1734
"COG0352",1484,1179,1247,1413,1382,1232
"COG0353",2306,1635,1512,2158,2178,2285
"COG0354",2453,1292,1709,2426,2246,2069
"COG0355",1337,1055,971,413,500,493
"COG0356",3534,2441,2223,3496,3655,3876
"COG0357",2152,1026,1344,2032,2253,1761
"COG0358",7061,6173,5488,6828,6774,5728
"COG0359",1605,1430,1364,1557,1640,1496
"COG0360",1296,1168,1130,1185,1324,1123
"COG0361",981,966,1003,356,324,389
"COG0362",1263,431,607,1318,1604,627
"COG0363",1359,1773,1728,1367,1655,981
"COG0364",1419,672,612,1015,1692,952
"COG0365",14181,13742,13215,14375,14290,18264
"COG0366",3403,2487,2089,4140,3931,3154
"COG0367",4174,5201,3875,5719,4670,3144
"COG0368",385,444,680,372,470,255
"COG0369",1446,411,1189,1945,1812,415
"COG0370",525,2727,1504,102,80,174
"COG0371",625,648,738,469,840,430
"COG0372",4570,4397,5066,4808,4822,5216
"COG0373",744,673,1002,1784,2291,1417
"COG0374",20,335,26,8,6,9
"COG0375",24,75,7,25,4,15
"COG0376",4962,740,2395,5027,4261,6767
"COG0377",1286,1952,1893,1756,1545,1848
"COG0378",579,568,394,173,176,187
"COG0379",2494,1914,1869,915,657,995
"COG0380",607,340,323,527,491,525
"COG0381",1809,2522,1384,2537,2385,1321
"COG0382",4074,2900,2801,4272,4047,3155
"COG0383",219,760,1074,304,478,275
"COG0384",907,582,868,670,1051,836
"COG0385",1507,962,1048,1789,1835,1725
"COG0386",2295,527,993,1936,2253,1971
"COG0387",185,75,179,474,191,83
"COG0388",4816,7049,7582,5064,4876,5280
"COG0389",5338,3812,4197,5564,5677,5587
"COG0390",37,581,860,55,53,35
"COG0391",770,1067,1144,915,1205,530
"COG0392",461,1127,787,442,444,166
"COG0393",309,485,341,286,302,266
"COG0394",1028,1215,1336,1391,1292,1557
"COG0395",1566,1275,1792,4717,6272,6667
"COG0396",823,706,642,2807,2707,2382
"COG0397",4058,836,2541,3817,3804,4050
"COG0398",1924,1220,891,1748,1752,1203
"COG0399",8740,11213,8182,9741,7324,5357
"COG0400",2082,1578,1338,2041,1847,2029
"COG0401",0,15,5,1,4,2
"COG0402",2339,4616,6311,3005,2814,2007
"COG0403",7671,6178,5134,9537,7460,7758
"COG0404",28728,23337,24980,29235,29627,37179
"COG0405",5566,7290,7588,5376,6948,6464
"COG0406",1791,1312,1919,1854,2311,1497
"COG0407",3945,2485,2030,3717,3795,3269
"COG0408",3148,829,986,2894,3046,2708
"COG0409",15,193,19,2,1,2
"COG0410",4126,4983,4358,4168,3627,4926
"COG0411",3693,4609,4246,3857,3430,4483
"COG0412",1831,3049,3211,1758,1234,1871
"COG0413",3523,1670,2039,4145,3783,4079
"COG0414",2871,1026,1261,2721,2548,1863
"COG0415",10497,467,1141,10100,12448,9102
"COG0416",2637,2911,2233,2606,2440,2467
"COG0417",8696,2898,2849,9291,5849,2624
"COG0418",946,360,447,673,1188,791
"COG0419",3062,2137,1712,3271,2218,1413
"COG0420",131,1055,1120,115,127,117
"COG0421",699,898,1608,458,629,483
"COG0422",1221,1398,1642,911,1149,1004
"COG0423",2945,2573,2581,3179,3312,2577
"COG0424",2341,1697,1495,2125,2270,2519
"COG0425",202,628,488,215,189,275
"COG0426",1421,386,22,1266,1643,424
"COG0427",58,392,242,49,95,129
"COG0428",545,649,366,638,639,440
"COG0429",584,477,596,453,644,360
"COG0430",3,134,32,7,3,2
"COG0431",500,476,643,860,779,473
"COG0432",314,540,298,1223,1205,906
"COG0433",209,1407,810,707,282,135
"COG0434",166,129,347,331,358,145
"COG0435",722,297,541,514,890,761
"COG0436",11260,12947,13131,12858,11906,12647
"COG0437",1688,3012,3080,1738,1840,1754
"COG0438",19378,20373,17125,23937,22286,16916
"COG0439",6251,5811,7321,6454,6638,6944
"COG0440",1765,1221,1284,1754,1774,1863
"COG0441",7219,5840,5921,7918,7907,7700
"COG0442",5200,4886,4699,5475,5694,5059
"COG0443",10465,7237,8456,10326,10920,11297
"COG0444",1033,3874,5184,1071,1221,1601
"COG0445",2336,1734,1495,6779,7199,7644
"COG0446",10455,13016,14707,10010,10004,13500
"COG0447",697,1587,859,649,636,545
"COG0448",761,803,795,598,647,363
"COG0449",6458,5902,5124,6903,6177,6700
"COG0450",851,1229,1059,1057,898,644
"COG0451",24134,22820,19113,27694,21745,16700
"COG0452",4635,2933,3121,4537,4331,4159
"COG0454",3676,3321,3824,3567,3572,2689
"COG0455",346,585,852,239,305,535
"COG0456",912,1240,1617,817,965,857
"COG0457",18915,26750,29437,18740,17330,16304
"COG0458",11394,10018,9607,12296,12509,12996
"COG0459",8167,7036,7687,9752,8719,9596
"COG0460",4474,3494,3965,3966,4187,4005
"COG0461",2609,1810,2069,2550,2436,2057
"COG0462",4214,3697,3521,4152,4254,4333
"COG0463",15013,21849,15012,17834,14780,11183
"COG0464",1406,3069,3389,2298,1658,720
"COG0465",9238,5721,5470,9618,10063,9747
"COG0466",7858,6596,6757,6415,6755,8864
"COG0467",740,147,95,1154,997,240
"COG0468",6901,4284,4134,7129,6187,6099
"COG0469",3715,3306,3437,3715,4027,3507
"COG0470",6612,3434,3917,6830,5662,2569
"COG0471",4128,7297,4536,1197,1459,1164
"COG0472",5788,4938,4231,5497,6010,5123
"COG0473",5478,4286,4672,5537,5140,7713
"COG0474",110,481,432,955,447,190
"COG0475",1290,2462,2764,1560,1798,1191
"COG0476",2413,3248,2896,2659,2591,2048
"COG0477",22062,22820,29446,21576,20892,28167
"COG0478",2,8,8,17,4,0
"COG0479",2995,2755,3051,3527,3027,4005
"COG0480",8051,10629,10206,2767,2747,3376
"COG0481",7033,4986,4714,6895,7174,7593
"COG0482",4064,3729,3461,4065,4217,4338
"COG0483",5225,4528,4266,1592,1687,1640
"COG0484",5367,4496,4929,5177,5273,5163
"COG0486",4979,3511,2996,4644,5175,4745
"COG0488",6814,5380,7864,4980,5544,5231
"COG0489",4336,3802,4720,4675,4676,4051
"COG0490",0,1,0,0,1,0
"COG0491",8247,8134,11029,8770,9108,8955
"COG0492",6792,3965,4369,7518,7459,7265
"COG0493",5840,9603,6087,5674,4643,8177
"COG0494",1717,1720,1954,4620,4852,5258
"COG0495",9678,7604,7816,10712,10057,9741
"COG0496",1628,1270,1234,1561,1681,1108
"COG0497",2239,2181,2631,1756,2223,1786
"COG0498",4926,5390,6011,4848,5091,4932
"COG0499",5528,4546,4354,5624,5504,7124
"COG0500",4989,6675,6080,14684,12031,13605
"COG0501",2752,3460,2784,3292,3124,3350
"COG0502",658,833,893,533,703,446
"COG0503",1751,1684,1378,1869,1764,1567
"COG0504",6068,5110,5146,6390,6454,6289
"COG0505",4306,3533,3425,4453,4607,4096
"COG0506",2182,2699,3110,1786,2823,1325
"COG0507",2770,2275,2853,1852,2213,1659
"COG0508",11373,4319,6659,11197,11034,13344
"COG0509",1235,1494,1125,1493,1255,1255
"COG0510",637,538,731,690,856,389
"COG0511",2084,2215,2614,2017,1906,2469
"COG0512",2708,1938,2616,2909,2677,2401
"COG0513",12155,8282,9952,10812,8003,10853
"COG0514",2481,1348,2047,1780,1985,1350
"COG0515",2890,3950,4669,3120,2594,1627
"COG0516",5166,4517,4888,1833,1832,1881
"COG0517",6364,7947,7897,5794,5809,7107
"COG0518",6636,6301,7168,6405,6873,5561
"COG0519",5099,4349,4270,4933,4817,4487
"COG0520",5960,8936,7671,2410,2342,1889
"COG0521",933,1678,1357,930,882,895
"COG0522",2472,1972,1998,2640,2565,2561
"COG0523",2454,618,723,3731,2634,1323
"COG0524",7280,6675,8195,7673,8507,7808
"COG0525",9292,7583,7547,9774,9835,8553
"COG0526",9153,9111,10317,9452,9063,7953
"COG0527",5596,3944,4896,5373,4977,5027
"COG0528",1757,1650,1924,1678,2077,1543
"COG0529",1215,1191,1246,1174,1486,1199
"COG0530",2299,2314,2429,2292,2523,1859
"COG0531",1546,5845,5172,2549,1867,1065
"COG0532",8164,6175,6035,8195,7663,9241
"COG0533",4058,3263,3256,4437,4636,4517
"COG0534",2299,1805,2082,6397,5870,6644
"COG0535",1617,7284,2578,1593,1257,1364
"COG0536",3922,2749,2665,4034,4461,4252
"COG0537",2267,2500,2016,2293,2093,2544
"COG0538",3954,2421,2129,4698,4377,4969
"COG0539",6402,4736,4343,6010,6121,6986
"COG0540",3586,3214,3557,3798,3810,4142
"COG0541",4522,4393,4275,4779,4575,5450
"COG0542",10278,8233,8047,8088,11307,8932
"COG0543",381,2106,1497,385,456,563
"COG0544",4676,3505,3521,4522,4918,4194
"COG0545",1856,1742,1824,1664,1517,1362
"COG0546",2924,3720,2490,2425,2690,2595
"COG0547",3519,2744,3107,3041,3323,3615
"COG0548",3125,2365,2555,2573,2499,3451
"COG0549",110,1026,948,415,139,149
"COG0550",9692,6836,7054,9918,9828,9383
"COG0551",900,1660,913,674,1289,1437
"COG0552",3082,2816,3085,3457,2963,2907
"COG0553",3472,2849,2906,2614,2668,1981
"COG0554",3668,3858,2847,3483,3956,4121
"COG0555",42,38,55,32,49,34
"COG0556",7747,5290,5338,8737,8447,9107
"COG0557",5104,3136,3840,4233,5357,3425
"COG0558",2501,3494,4032,2751,2584,2545
"COG0559",5513,6299,5855,5688,4948,6380
"COG0560",579,711,778,1567,1475,1698
"COG0561",1189,748,904,1198,884,442
"COG0562",202,95,29,304,192,131
"COG0563",2377,1968,1941,2322,2339,2017
"COG0564",6852,4035,4583,6215,6838,5525
"COG0565",2127,982,920,1978,1989,1800
"COG0566",1514,947,1119,4695,4897,3332
"COG0567",9063,3419,3748,2787,2881,3488
"COG0568",10580,6827,6843,9478,10848,11506
"COG0569",4334,4299,3338,4376,4336,4538
"COG0571",2524,1660,1710,2346,2312,1803
"COG0572",305,945,1189,395,377,230
"COG0573",897,211,304,4787,1012,4368
"COG0574",5416,11471,7844,6816,5953,6929
"COG0575",1998,1913,1691,2182,2314,1448
"COG0576",2290,1869,1789,2561,2486,2271
"COG0577",5005,5115,4659,5932,5832,4022
"COG0578",1681,1412,2185,1290,2243,2121
"COG0579",1926,2109,2434,561,651,476
"COG0580",1316,901,1132,1540,1112,2159
"COG0581",686,379,331,4240,914,4265
"COG0582",6028,13209,9901,3829,3832,5521
"COG0583",6672,8349,6059,4211,5320,7503
"COG0584",2325,2787,3702,2425,2287,1889
"COG0585",175,692,947,535,208,194
"COG0586",499,308,412,396,569,355
"COG0587",13835,12349,11664,13524,14243,13341
"COG0588",1824,1287,1083,2191,1932,1726
"COG0589",935,3038,1458,777,1134,1095
"COG0590",1365,1623,1552,1565,1833,1207
"COG0591",3631,14225,9501,5038,4162,4302
"COG0592",4933,4159,3727,5167,4997,4742
"COG0593",6975,5004,4580,7116,7242,6593
"COG0594",231,280,351,151,245,252
"COG0595",3865,2196,1371,3712,3718,4394
"COG0596",20019,13726,20777,17577,18265,17770
"COG0597",1509,1334,1078,1257,1317,924
"COG0598",33,325,306,32,39,110
"COG0599",421,415,698,294,248,605
"COG0600",3080,2522,2936,2610,2326,3793
"COG0601",4751,6011,7514,4344,5265,4699
"COG0602",1370,1150,1453,1254,1093,860
"COG0603",797,1203,1379,1043,772,629
"COG0604",8710,8010,10049,8587,8596,11507
"COG0605",1058,789,752,802,1040,1196
"COG0606",483,1934,1586,206,302,596
"COG0607",3388,2452,4087,3406,3521,3290
"COG0608",3613,4517,3805,2377,2488,3127
"COG0609",846,734,774,693,1609,289
"COG0610",591,2016,512,419,575,352
"COG0611",2591,1532,1818,742,840,620
"COG0612",5030,8580,5844,3927,4722,3842
"COG0613",620,960,1142,872,861,447
"COG0614",358,248,734,1431,1420,756
"COG0615",480,747,713,627,425,279
"COG0616",4002,2933,2769,3558,4272,4138
