"","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0184",1100,1059,1095,309,1060,387
"COG0185",1055,963,1060,259,1035,432
"COG0186",889,818,875,210,836,423
"COG0187",12995,9728,12656,3799,11522,6058
"COG0188",14396,10166,14940,1226,4796,1940
"COG0189",4254,10668,3879,6999,3913,5536
"COG0190",3686,1558,3796,949,3463,1130
"COG0191",1765,577,1110,381,1993,369
"COG0192",4904,3027,4999,1443,4523,1781
"COG0193",2363,1013,2338,521,2067,751
"COG0194",2261,1154,2111,630,2192,1026
"COG0195",6120,2691,5971,1256,5869,1810
"COG0196",3493,1442,3417,757,3592,1180
"COG0197",1531,1515,1552,380,1522,571
"COG0198",794,1043,865,178,885,356
"COG0199",1133,556,998,241,1088,463
"COG0200",557,295,497,362,1528,645
"COG0201",5187,4242,5339,1250,4802,2014
"COG0202",4055,3599,4199,1974,3880,2125
"COG0203",1629,744,1467,350,1403,609
"COG0204",5566,4409,6120,2550,5169,3905
"COG0205",2559,1269,2204,418,1693,827
"COG0206",5127,5722,5486,1266,4541,1801
"COG0207",1949,4513,1930,7479,1456,6071
"COG0208",4586,26899,4941,27786,5022,21106
"COG0209",12830,38598,14378,113390,14339,60309
"COG0210",9252,49664,9919,27790,10042,21924
"COG0211",1052,520,1027,206,979,400
"COG0212",2002,844,1643,1569,1621,782
"COG0213",579,2435,788,210,407,270
"COG0214",159,671,474,183,217,104
"COG0215",5180,3888,5612,369,1808,542
"COG0216",4146,2091,4253,957,4022,1310
"COG0217",832,467,851,841,2016,1233
"COG0218",1330,404,1129,315,949,677
"COG0219",457,219,457,344,1549,882
"COG0220",1634,432,1459,311,1550,768
"COG0221",477,486,556,713,1061,896
"COG0222",1581,2062,1422,498,1500,341
"COG0223",4570,3465,4582,2337,4435,3193
"COG0224",3758,1728,3764,865,3851,1414
"COG0225",3989,1504,3826,801,3672,1580
"COG0226",3787,535,1149,1481,4647,3922
"COG0227",1109,427,976,245,1137,436
"COG0228",1793,757,1582,328,1484,409
"COG0229",2567,1042,2656,537,2298,755
"COG0230",161,23,136,24,175,50
"COG0231",2192,1870,2230,582,2035,1192
"COG0232",2827,1373,2572,858,2615,1490
"COG0233",1999,940,2072,464,1854,739
"COG0234",1302,7586,1479,3210,1426,2310
"COG0235",2277,740,2367,914,2372,1510
"COG0236",885,571,1057,419,930,441
"COG0237",2212,1314,2220,574,2284,803
"COG0238",845,381,836,198,814,376
"COG0239",277,133,307,59,199,295
"COG0240",3216,1701,3067,761,2857,1012
"COG0241",1194,1461,825,388,753,691
"COG0242",2642,8874,2740,8564,3075,3525
"COG0243",3872,5599,2556,2513,4136,4947
"COG0244",2009,2298,2196,559,2087,827
"COG0245",2452,1149,2741,571,2618,733
"COG0246",930,472,758,380,635,1713
"COG0247",5339,7487,3726,1925,3893,1888
"COG0248",4766,1530,2042,712,2814,2599
"COG0249",4688,3558,4305,2167,6250,2742
"COG0250",2192,1846,2279,621,1971,913
"COG0251",2408,1867,2792,1158,2067,1198
"COG0252",273,2551,495,528,269,794
"COG0253",3294,1003,3189,670,3565,1180
"COG0254",1066,430,896,288,956,462
"COG0255",159,183,143,66,148,143
"COG0256",1208,1381,1257,304,1205,514
"COG0257",72,59,32,30,65,198
"COG0258",9695,22634,9171,24345,10260,13230
"COG0259",2121,607,2016,511,1783,834
"COG0260",5247,3495,5323,1722,5182,3689
"COG0261",1896,764,1805,292,1695,466
"COG0262",1181,1259,1114,624,761,833
"COG0263",3547,1517,3435,885,4195,2293
"COG0264",3103,1343,2808,716,2790,1235
"COG0265",7939,11030,7920,8978,7740,4113
"COG0266",2840,1052,3198,1049,3246,1676
"COG0267",322,162,286,59,399,194
"COG0268",834,362,784,213,976,375
"COG0269",3,54,10,4,7,2
"COG0270",1483,9927,2202,78134,1951,19945
"COG0271",793,447,836,169,825,365
"COG0272",6770,7082,8132,3496,7306,4304
"COG0274",616,782,1009,2449,973,400
"COG0275",3365,1534,3371,760,3460,1177
"COG0276",3906,1055,4560,834,3993,1649
"COG0277",8927,6656,8241,3642,9281,6551
"COG0278",971,606,1011,307,990,452
"COG0279",992,1673,1059,1194,875,1808
"COG0280",2041,781,1901,1420,5279,2320
"COG0281",4842,3625,4437,1237,4157,3414
"COG0282",118,440,34,324,90,968
"COG0283",2521,1014,2360,495,2810,787
"COG0284",2776,1573,2760,1851,2667,919
"COG0285",4232,2141,4322,957,4397,1476
"COG0286",754,2100,1029,7066,677,3069
"COG0287",3401,1269,3207,958,3438,1303
"COG0288",609,419,324,361,313,659
"COG0289",2777,615,2471,606,2949,1002
"COG0290",703,319,653,779,2148,614
"COG0291",589,329,570,157,785,278
"COG0292",1349,609,1238,290,1427,423
"COG0293",1801,679,1692,582,1607,768
"COG0294",3418,1408,3224,819,3483,1012
"COG0295",294,601,302,37,97,125
"COG0296",1095,896,1349,239,2474,1218
"COG0297",1040,1171,1155,170,1585,1139
"COG0298",7,79,1,13,27,79
"COG0299",2019,2208,2098,2748,2084,7024
"COG0300",1197,782,1406,438,1161,222
"COG0301",21,1404,28,521,20,371
"COG0302",2599,2471,2692,5154,2713,2146
"COG0303",2648,1873,2427,758,2549,1280
"COG0304",7380,3185,6944,1891,6057,2801
"COG0305",7252,50772,8203,194146,8833,67945
"COG0306",972,665,2035,718,1039,1209
"COG0307",2100,625,2218,570,2161,838
"COG0308",5879,8726,6414,2459,5535,7080
"COG0309",28,458,8,93,80,660
"COG0310",180,21,209,95,202,121
"COG0311",104,460,326,121,140,51
"COG0312",6030,2691,6260,1694,7582,3207
"COG0313",3342,1293,3132,774,3197,1125
"COG0314",542,602,676,280,637,375
"COG0315",211,303,274,324,693,332
"COG0316",2778,3254,2826,9014,2630,2480
"COG0317",7916,5425,7834,2785,8289,4952
"COG0318",16050,6867,14858,5927,15854,9279
"COG0319",1477,743,1203,331,1451,470
"COG0320",1101,492,1467,821,4010,1193
"COG0321",2185,868,2456,562,2296,804
"COG0322",7544,3123,7492,1659,8535,1704
"COG0323",2198,2258,1669,689,1497,1989
"COG0324",3529,1524,3444,771,3287,1253
"COG0325",2720,1236,2583,534,2529,892
"COG0326",3542,1147,3553,691,4219,1671
"COG0327",532,376,451,320,353,632
"COG0328",1635,1026,1809,1041,1819,864
"COG0329",5766,2326,5881,1917,5829,2091
"COG0330",7513,4210,6836,1964,6034,3536
"COG0331",3389,1221,3135,861,3050,1089
"COG0332",3094,2780,3200,969,2607,2242
"COG0333",526,120,421,99,357,124
"COG0334",2692,4226,3756,1908,1795,2534
"COG0335",1961,650,2008,332,1937,497
"COG0336",2926,1174,3157,575,3061,969
"COG0337",4473,1841,4023,1064,4339,1746
"COG0338",498,7697,906,8714,1354,9394
"COG0339",1958,3297,2379,925,2802,4889
"COG0340",2361,1319,2276,684,2266,1268
"COG0341",3967,3388,3814,890,3563,2412
"COG0342",6459,5127,6312,1413,5939,3601
"COG0343",3951,2236,4371,1004,4058,1351
"COG0344",1403,947,1509,508,1764,850
"COG0345",2781,1007,2639,615,2890,1067
"COG0346",2916,1767,2591,1571,3283,2627
"COG0347",1194,775,1057,292,1074,653
"COG0348",316,1914,48,1202,157,3884
"COG0349",2345,788,2136,637,2394,1142
"COG0350",1022,1131,904,457,824,757
"COG0351",1815,928,1682,549,1884,1429
"COG0352",1805,871,1489,625,1983,1488
"COG0353",2219,863,2241,426,2291,674
"COG0354",2292,793,2423,648,2332,1170
"COG0355",1359,734,1348,369,1489,590
"COG0356",3697,1567,3577,804,3603,1205
"COG0357",2223,701,2014,500,2329,945
"COG0358",6971,14038,7003,25992,6999,9802
"COG0359",1786,813,1667,400,1740,619
"COG0360",1397,734,1339,330,1334,539
"COG0361",930,1263,1030,557,912,473
"COG0362",1000,390,1342,236,2126,980
"COG0363",482,805,456,739,1368,677
"COG0364",1200,981,1078,782,2476,1287
"COG0365",14750,8220,14190,3817,14571,5452
"COG0366",4186,4079,2509,1200,4133,8982
"COG0367",5460,6813,4993,4949,5629,4396
"COG0368",349,116,477,43,279,39
"COG0369",603,946,2374,641,1317,2229
"COG0370",703,2099,151,227,242,129
"COG0371",484,223,704,84,1134,28
"COG0372",4686,2611,4846,1308,4354,2365
"COG0373",1808,717,2168,545,2118,1146
"COG0374",33,687,15,79,112,982
"COG0375",63,97,4,17,88,135
"COG0376",5280,1374,5171,1491,4225,2945
"COG0377",1266,943,1506,400,1464,322
"COG0378",623,338,225,216,1081,511
"COG0379",2378,2802,2424,1253,2697,1177
"COG0380",1367,344,212,563,753,307
"COG0381",651,1213,749,1886,2335,1304
"COG0382",3596,1889,4418,893,4977,1305
"COG0383",306,1033,233,59,329,16
"COG0384",966,522,949,301,653,588
"COG0385",1867,928,1918,992,1608,1415
"COG0386",2207,559,2168,613,1986,919
"COG0387",106,20,171,50,114,19
"COG0388",5485,4022,4828,2457,6059,4010
"COG0389",5446,2425,5703,1538,5609,3389
"COG0390",14,176,33,32,86,47
"COG0391",650,406,964,166,1390,171
"COG0392",300,903,573,644,735,228
"COG0393",281,587,350,44,166,165
"COG0394",1687,880,979,558,1274,951
"COG0395",6405,591,5914,797,5572,832
"COG0396",2389,1690,2557,840,2536,926
"COG0397",3718,692,4027,710,4374,1565
"COG0398",1659,1458,1741,622,2026,3057
"COG0399",7777,22667,9130,22332,9341,12485
"COG0400",1971,1438,2030,449,2078,907
"COG0401",12,66,1,69,0,116
"COG0402",1771,1237,2515,2135,2921,2233
"COG0403",7046,3360,7180,1512,8445,2542
"COG0404",29013,8068,30270,5150,28865,4627
"COG0405",6539,5646,7158,1656,5221,5381
"COG0406",1802,891,2099,651,2418,829
"COG0407",3993,1113,3964,747,3960,1503
"COG0408",3364,810,2994,596,3345,1149
"COG0409",14,355,6,43,71,561
"COG0410",4141,1776,3704,1425,4447,1659
"COG0411",3487,1731,3501,912,3786,1338
"COG0412",1483,2108,1441,627,1478,754
"COG0413",3891,1545,3921,1061,3670,1449
"COG0414",2592,763,2487,641,2956,1298
"COG0415",11462,1502,12229,1029,11636,3448
"COG0416",2669,1871,2508,740,2940,933
"COG0417",2951,43315,4952,45999,5907,32775
"COG0418",886,432,986,271,1549,987
"COG0419",1494,25144,1754,27199,2933,19370
"COG0420",138,3725,108,4042,192,1976
"COG0421",517,2332,575,235,380,171
"COG0422",1175,806,1030,773,1547,1779
"COG0423",2740,3627,3353,138,603,73
"COG0424",2711,1111,2431,606,2115,1220
"COG0425",263,358,168,194,182,369
"COG0426",950,111,1301,66,1024,32
"COG0427",115,718,93,594,78,1606
"COG0428",685,1505,795,286,290,288
"COG0429",450,504,543,285,1169,1001
"COG0430",2,383,7,104,14,40
"COG0431",669,641,736,686,762,1225
"COG0432",983,1748,1121,105,403,181
"COG0433",141,4307,201,1073,288,443
"COG0434",144,77,278,53,261,91
"COG0435",694,392,832,285,1070,814
"COG0436",3815,2592,3946,4220,11644,3668
"COG0437",727,527,649,410,1072,223
"COG0438",23108,40532,21778,47529,22325,29003
"COG0439",6392,2909,6512,2673,6270,3016
"COG0440",1731,627,1787,399,1823,609
"COG0441",7271,5755,8266,1641,7615,2351
"COG0442",5280,4871,5528,1354,5424,1839
"COG0443",10061,12670,10771,5299,11855,5102
"COG0444",947,704,1221,480,1021,391
"COG0445",7427,3294,7361,1366,7068,2877
"COG0446",10250,4878,10210,3748,10324,4742
"COG0447",719,1001,590,51,984,81
"COG0448",535,513,591,88,1277,904
"COG0449",6774,5181,6431,7055,6568,4974
"COG0450",639,1438,846,1083,1217,1453
"COG0451",21645,45221,24394,64919,27807,53052
"COG0452",4394,1532,4267,1129,4446,1666
"COG0454",3524,3696,3892,2374,4060,5047
"COG0455",558,1782,316,220,381,739
"COG0456",948,915,906,747,1021,1362
"COG0457",17287,16912,19616,10679,20798,15630
"COG0458",12289,6642,12527,3744,12048,4290
"COG0459",7356,12566,8640,24730,8823,16301
"COG0460",4342,2410,4142,1051,4461,2413
"COG0461",2293,1399,2770,2602,2273,7165
"COG0462",4088,3092,4245,639,1321,573
"COG0463",16468,30000,15373,24550,18626,22707
"COG0464",923,4961,1732,1714,2557,1623
"COG0465",9274,4695,9315,2350,11728,3264
"COG0466",8373,4050,7265,3248,6669,3665
"COG0467",428,363,867,36,1409,48
"COG0468",5256,25667,5983,42564,6353,15725
"COG0469",3930,1650,3523,1036,3843,1925
"COG0470",3989,16986,4805,17559,5875,13126
"COG0471",4176,5495,4619,2054,3863,3126
"COG0472",6484,3905,6118,1579,6017,2290
"COG0473",6321,2550,5318,1325,5650,2322
"COG0474",40,1155,102,633,467,449
"COG0475",1321,3846,1210,1088,1911,2935
"COG0476",2403,2929,2361,4138,3018,2427
"COG0477",23046,14763,21903,12320,22459,18966
"COG0478",2,4,3,0,22,0
"COG0479",3325,1241,3197,824,2857,1188
"COG0480",2854,3057,2796,2451,7866,4351
"COG0481",7311,2881,7376,1472,7660,2046
"COG0482",4429,2399,4328,882,4216,1228
"COG0483",5617,2504,5383,1245,5460,1461
"COG0484",4822,3411,5316,2296,5107,2165
"COG0486",5270,2313,5235,1054,5412,2044
"COG0488",5390,3905,4799,2907,5380,6682
"COG0489",4019,3128,4405,1732,4007,3407
"COG0490",0,1,0,3,1,0
"COG0491",8785,4665,8766,4706,7654,6102
"COG0492",7103,3289,7414,1452,6896,1654
"COG0493",6320,3165,4404,1277,5140,1848
"COG0494",5116,4288,4845,4145,4576,4472
"COG0495",10202,7616,10353,2273,10339,3128
"COG0496",1490,705,1560,374,1377,340
"COG0497",2431,1590,2055,685,2555,1589
"COG0498",4878,2458,4999,431,1652,509
"COG0499",5407,2786,5688,388,1808,536
"COG0500",14865,23340,14188,19082,15879,12868
"COG0501",3137,3048,3081,1341,2838,1845
"COG0502",517,620,649,459,884,816
"COG0503",1731,2230,1927,1544,1981,1737
"COG0504",5901,3634,6734,1654,6263,2028
"COG0505",4301,2078,4530,1011,4387,1469
"COG0506",2159,2178,2146,2936,525,1150
"COG0507",2138,3607,1679,4413,2987,3690
"COG0508",12209,3474,10762,2340,10468,4343
"COG0509",1148,928,1275,537,1070,555
"COG0510",539,94,620,99,506,149
"COG0511",2076,1544,2162,1170,2100,2097
"COG0512",2726,1161,2839,595,3039,1246
"COG0513",10794,7853,8398,3830,9986,8084
"COG0514",2293,1891,1640,1215,1285,3174
"COG0515",1274,2203,2578,1941,3539,4188
"COG0516",5430,14165,5760,16585,5246,5346
"COG0517",7199,6820,6445,2542,5207,3861
"COG0518",6511,3352,6901,1521,6804,2121
"COG0519",5306,2468,5233,879,5048,1697
"COG0520",5691,7040,7115,1932,6648,2684
"COG0521",739,1053,820,338,817,629
"COG0522",2442,1977,2722,597,2726,864
"COG0523",1779,500,2653,751,5508,1078
"COG0524",8077,3448,8269,1248,7383,2795
"COG0525",9076,7698,10231,2214,10050,3072
"COG0526",9265,7521,9421,4692,9595,4922
"COG0527",5404,2950,5014,1563,5582,3161
"COG0528",1756,1697,1979,432,1721,782
"COG0529",1251,1370,1509,1809,1462,882
"COG0530",2128,2444,2445,725,2459,1920
"COG0531",1381,6616,1723,2188,1318,2843
"COG0532",8916,5866,8205,1627,7744,1393
"COG0533",4339,3234,4536,953,4407,1394
"COG0534",6799,4465,6334,1891,5581,4550
"COG0535",1741,9028,1474,3459,2521,2688
"COG0536",4083,1717,4309,867,4325,1559
"COG0537",2275,4100,2349,1179,2030,1031
"COG0538",4169,1329,4644,888,4426,728
"COG0539",6872,2873,6558,1455,6424,2059
"COG0540",3797,2760,3759,1542,4444,1584
"COG0541",4655,4044,4702,1065,5101,1676
"COG0542",10226,8294,9701,9568,12531,7263
"COG0543",350,1504,368,662,277,1377
"COG0544",4793,2132,4807,1135,5008,1552
"COG0545",1521,1636,1551,1037,1903,1485
"COG0546",2762,2861,2668,1101,2802,1768
"COG0547",3963,1370,3196,891,3295,1748
"COG0548",3028,1310,2639,1050,2947,2149
"COG0549",45,758,280,167,67,159
"COG0550",10021,8181,9967,2872,9930,4455
"COG0551",1316,4430,1177,740,950,2905
"COG0552",3097,3117,3097,777,3433,1237
"COG0553",2020,39234,2014,43070,2583,27978
"COG0554",3769,2160,3575,955,3262,1918
"COG0555",12,87,64,366,38,146
"COG0556",8137,3274,8408,1961,8447,2519
"COG0557",4590,2561,4190,1196,5622,2590
"COG0558",2477,1873,2735,801,2662,1205
"COG0559",5703,2232,4712,1600,6197,2099
"COG0560",1556,1246,1130,1002,1055,1316
"COG0561",525,1330,743,7239,925,4265
"COG0562",204,380,276,667,329,208
"COG0563",2255,2884,2255,775,2032,1185
"COG0564",6779,2962,6432,1829,6972,3642
"COG0565",2016,862,2101,503,2273,942
"COG0566",4699,2809,4600,1106,5336,2114
"COG0567",9526,2121,8964,1792,7938,2733
"COG0568",10911,8055,10778,11561,11644,10147
"COG0569",4593,2752,4709,1154,3864,2297
"COG0571",2424,1016,2212,762,2584,919
"COG0572",381,864,308,294,660,550
"COG0573",3450,121,886,141,3849,210
"COG0574",5744,10686,6380,2159,6042,3077
"COG0575",2183,1356,2275,608,2180,983
"COG0576",2490,1345,2301,545,2449,853
"COG0577",4443,7343,5491,1570,4529,4334
"COG0578",2403,933,1596,813,1325,1698
"COG0579",1648,1438,1701,359,833,259
"COG0580",2086,287,1105,317,934,735
"COG0581",3394,517,808,553,3518,1456
"COG0582",5002,15463,5243,35023,1789,10867
"COG0583",7029,12593,4839,16112,5570,29628
"COG0584",2240,1939,2370,1069,1942,1853
"COG0585",108,1077,300,301,187,911
"COG0586",144,132,176,361,616,285
"COG0587",4809,8084,4696,67032,13202,23425
"COG0588",1902,1062,2055,354,1858,903
"COG0589",1534,1457,889,1686,791,2361
"COG0590",1409,906,1842,521,1718,824
"COG0591",4442,13018,4996,3790,2491,10265
"COG0592",5051,3724,5017,1765,4894,2724
"COG0593",7499,3507,7241,2477,6837,2972
"COG0594",206,225,237,151,230,495
"COG0595",3994,2965,3741,748,4811,1516
"COG0596",18062,8003,18063,6922,19360,10977
"COG0597",1375,975,1417,492,1563,881
"COG0598",136,625,44,332,40,367
"COG0599",412,275,248,326,354,233
"COG0600",3323,1328,2372,2499,3004,1671
"COG0601",3836,1575,5072,962,4962,1946
"COG0602",1107,2166,1108,5836,1156,1940
"COG0603",630,1839,843,5291,1121,1965
"COG0604",8987,4282,8575,3398,7786,7141
"COG0605",1219,1882,1625,1036,730,1098
"COG0606",718,1681,113,567,177,1087
"COG0607",3929,2127,3504,1573,3037,3376
"COG0608",3031,4333,2687,1067,2455,2035
"COG0609",206,598,1910,1084,502,1291
"COG0610",706,2498,942,2168,587,3090
"COG0611",2804,586,2504,536,2437,932
"COG0612",4640,9932,4795,1899,4255,5649
"COG0613",422,687,608,427,1132,741
"COG0614",249,243,465,1140,1116,1319
"COG0615",291,1318,512,2290,386,1162
"COG0616",4571,2649,4106,4229,3817,3061
"COG0617",5872,7299,6203,6572,7017,5056
"COG0618",819,1201,1146,220,498,597
"COG0619",290,169,532,111,906,98
"COG0620",1278,1676,2051,1182,1417,1195
"COG0621",8457,5104,7684,601,2790,930
"COG0622",242,77,192,141,183,32
"COG0623",3488,694,3417,585,3401,461
"COG0624",8843,7198,8428,2431,8566,4618
"COG0625",7216,2537,6193,2596,7109,6049
"COG0626",5520,2973,6363,1188,6731,1195
"COG0627",420,546,395,345,440,794
"COG0628",2305,3527,2244,442,871,1036
"COG0629",1988,2704,1935,14349,1891,4140
