"","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0049",1877,1794,1756,1884,1921,1655
"COG0050",3870,4480,4550,5219,5037,4586
"COG0051",1114,1187,1084,411,441,344
"COG0052",3284,3179,2988,3198,2989,2756
"COG0053",488,389,472,136,175,461
"COG0054",1454,1453,1520,1473,1527,1524
"COG0055",5321,5905,5989,6534,6046,5760
"COG0056",6031,6562,6889,7384,7029,6798
"COG0057",4989,5439,5436,5365,5774,5456
"COG0058",593,1318,3092,1048,3674,3634
"COG0059",3746,3863,3731,1418,1419,1258
"COG0060",12139,11698,11713,3935,3819,3795
"COG0061",3590,3335,3406,3504,4032,3391
"COG0062",1601,1176,1870,913,2292,1812
"COG0063",1944,1390,2241,1668,2992,2199
"COG0064",4938,4564,5288,5391,5726,5380
"COG0065",5954,6405,6140,6567,5940,5971
"COG0066",3021,3054,2878,2722,2727,2668
"COG0067",11574,12214,13232,12935,11618,13244
"COG0068",22,11,34,43,12,55
"COG0069",15878,16674,17290,18549,16501,17497
"COG0070",10783,11653,12131,11730,10139,12316
"COG0071",2074,2971,3767,2035,2510,4029
"COG0072",3096,2922,3038,9259,8417,8814
"COG0073",7484,7347,7110,6186,5886,6634
"COG0074",4173,4194,3577,4433,3038,3537
"COG0075",2152,2549,3158,2774,4409,3274
"COG0076",1358,1420,1603,761,1770,1430
"COG0077",3660,3361,3452,3992,3578,3236
"COG0078",3211,2884,2995,3284,2893,2696
"COG0079",5734,4514,5634,5913,5853,5962
"COG0080",1542,1470,1550,1685,1748,1571
"COG0081",2815,2717,2676,2742,2698,2672
"COG0082",4200,4615,4713,4643,4906,4607
"COG0083",722,622,740,467,1420,742
"COG0084",3048,2658,2662,2953,2917,2707
"COG0085",15356,15051,13812,16600,14765,14713
"COG0086",16512,16835,16234,17294,18082,16829
"COG0087",2826,2679,2675,2635,2700,2794
"COG0088",2656,2406,2401,2380,2258,2297
"COG0089",1157,973,997,956,1099,943
"COG0090",2945,3394,3427,3455,3549,3292
"COG0091",1428,1434,1418,1418,1423,1442
"COG0092",2862,2792,2739,2723,3025,2792
"COG0093",1414,1420,1261,1459,1430,1351
"COG0094",2289,2190,2086,2370,2174,2113
"COG0095",179,296,514,244,887,525
"COG0096",1571,1560,1585,1675,1711,1627
"COG0097",2232,2001,2122,2164,2270,2065
"COG0098",1926,2153,1986,2255,2219,1967
"COG0099",1564,1623,1494,1540,1627,1435
"COG0100",1443,1530,1438,1509,1599,1355
"COG0101",3217,3100,3097,3205,3179,2952
"COG0102",1942,1791,1799,1765,1849,1833
"COG0103",1541,1620,1607,1595,1576,1553
"COG0104",5415,5234,5410,5263,5421,5471
"COG0105",1579,1649,1591,1499,1715,1506
"COG0106",2048,1966,2122,2630,2048,2069
"COG0107",2742,2688,2689,3148,2775,2716
"COG0108",3957,4026,4533,4242,4634,4255
"COG0109",4413,4073,3955,3951,3920,3874
"COG0110",1601,1247,1092,1592,1322,1085
"COG0111",8908,8188,8730,10355,8977,8844
"COG0112",5261,5201,5371,5148,5588,5463
"COG0113",3565,3417,3379,4237,4282,3554
"COG0114",5546,5500,5192,5377,5395,5247
"COG0115",8135,7483,7375,2474,2609,2400
"COG0116",461,877,1153,544,1675,1281
"COG0117",3234,3283,3220,3172,3488,3059
"COG0118",2384,2100,2214,2706,2272,2058
"COG0119",10460,10644,10321,10839,9328,10038
"COG0120",893,958,918,1013,1568,965
"COG0121",105,69,61,28,45,69
"COG0122",2734,2175,2096,2279,1638,1966
"COG0123",3352,3628,3830,4065,2834,3571
"COG0124",5957,5362,5507,5394,5284,5390
"COG0125",2293,2109,1987,2028,2370,1999
"COG0126",5283,4884,4962,5006,5181,4885
"COG0127",2861,2734,2929,2482,3100,2784
"COG0128",5294,5015,4750,5681,5103,4712
"COG0129",7089,7980,7773,8866,7967,7746
"COG0130",2227,2314,2053,2262,2660,2002
"COG0131",1751,1819,1981,2356,2008,2017
"COG0132",416,333,598,315,927,626
"COG0133",3694,3737,4228,4762,3886,4228
"COG0134",2794,2248,2803,3096,2839,2638
"COG0135",1890,1604,1899,2579,2138,1783
"COG0136",4342,4306,4528,4401,4114,4596
"COG0137",3905,3577,3776,4250,3742,3873
"COG0138",6454,6151,6332,6796,6391,5889
"COG0139",1410,1310,1556,1840,1611,1541
"COG0140",680,711,1024,1070,1137,936
"COG0141",5591,5708,5717,7082,5587,5729
"COG0142",8474,7752,7850,7555,7991,7413
"COG0143",6524,6082,6167,6165,5703,5801
"COG0144",1597,2302,2672,1889,2702,2704
"COG0145",1577,2014,2389,2313,2269,2617
"COG0146",938,1636,1880,1895,1765,2070
"COG0147",7843,7623,7693,8763,8517,7668
"COG0148",5297,5077,5135,5162,5234,4969
"COG0149",3043,2719,2725,2856,2676,2467
"COG0150",4174,4304,4403,4057,4160,4977
"COG0151",5384,4953,4992,1785,1728,1605
"COG0152",3365,2965,2946,3108,2973,2916
"COG0153",1073,1102,807,843,602,767
"COG0154",10421,11095,11716,13659,12140,11621
"COG0155",946,943,1843,1531,2601,1902
"COG0156",2917,3035,3039,2737,3777,3044
"COG0157",2393,2331,2576,2114,2466,2565
"COG0158",232,379,286,297,262,273
"COG0159",2792,2371,2609,3125,2710,2511
"COG0160",2844,2171,2143,1458,1942,2076
"COG0161",5339,5404,5859,5797,6084,6137
"COG0162",4985,4599,4779,5239,4867,4684
"COG0163",330,310,190,42,122,205
"COG0164",2883,2427,2310,2481,2214,2406
"COG0165",1664,1341,1456,5416,4195,4567
"COG0166",5174,4579,4939,5226,4752,4664
"COG0167",4337,4153,4298,4480,4337,4313
"COG0168",7152,6440,6501,7398,5981,6204
"COG0169",3543,3139,3500,3449,3491,3371
"COG0170",566,334,506,212,736,551
"COG0171",4296,4916,5037,4406,4366,4955
"COG0172",5321,5017,5120,5225,4925,4747
"COG0173",6443,6173,6964,7108,7096,7088
"COG0174",11572,11014,10238,10540,9129,10111
"COG0175",910,853,928,1202,1507,1157
"COG0176",2525,3560,5028,2447,3322,5253
"COG0177",3105,2775,2882,2949,2926,2666
"COG0178",12248,12485,11751,12872,11452,11681
"COG0179",3953,3800,3248,3975,2742,3293
"COG0180",4594,4260,4423,1518,1477,1400
"COG0181",4159,3958,3689,4531,4274,3571
"COG0182",2093,1653,1756,1466,1125,1687
"COG0183",8713,9397,8377,9704,8020,8346
"COG0184",1243,1090,971,1149,1057,947
"COG0185",1127,1075,1137,346,390,383
"COG0186",926,787,739,902,981,772
"COG0187",11811,12691,11512,13716,11701,11712
"COG0188",13482,15031,14102,15486,15511,14418
"COG0189",3744,4058,3886,3862,4268,3916
"COG0190",3717,3553,3660,3531,3520,3455
"COG0191",285,483,573,1386,830,1609
"COG0192",4798,4961,4930,5352,4970,4688
"COG0193",2298,2084,2149,2421,2343,2089
"COG0194",2244,1941,1986,2468,2100,1979
"COG0195",5837,5437,5736,6567,5424,5601
"COG0196",3708,3155,3440,3808,3444,3270
"COG0197",1538,1702,1481,1579,1578,1455
"COG0198",815,836,774,805,1061,848
"COG0199",1081,1055,978,1161,950,923
"COG0200",1737,1680,1496,577,480,462
"COG0201",5099,5485,5032,5615,5308,4921
"COG0202",4087,4122,3909,4130,4082,3833
"COG0203",1525,1432,1494,1628,1393,1418
"COG0204",6066,6699,5809,4929,6034,5725
"COG0205",2034,2109,2084,2719,2112,2106
"COG0206",4898,5821,5166,5483,4946,4991
"COG0207",1487,1713,1309,1615,1653,1403
"COG0208",3789,6776,7766,3557,4543,8327
"COG0209",12505,18234,19995,11016,13297,21677
"COG0210",9950,9044,10086,9843,10374,10041
"COG0211",975,964,969,1127,981,998
"COG0212",1955,1590,1495,2167,1510,1372
"COG0213",824,776,628,669,616,592
"COG0214",892,759,619,118,390,543
"COG0215",5965,5661,6082,5582,5967,5737
"COG0216",4149,3878,4209,4629,4423,4136
"COG0217",2686,2373,2378,2704,1923,2176
"COG0218",813,751,717,1308,895,697
"COG0219",1504,1394,1453,1266,1430,1388
"COG0220",1012,1217,1217,1600,1656,1208
"COG0221",304,509,829,418,1386,887
"COG0222",1112,1212,1420,1433,1641,1490
"COG0223",4917,4179,4457,4561,4136,4280
"COG0224",3767,3569,3781,4009,3963,3784
"COG0225",3730,3737,3606,4423,4296,3429
"COG0226",726,6132,3604,1223,2228,3356
"COG0227",1220,937,1128,1056,1037,1020
"COG0228",1525,1496,1472,1681,1566,1526
"COG0229",2411,2433,2184,2746,2599,2137
"COG0230",159,109,151,160,138,172
"COG0231",2258,2073,2169,2449,2338,2213
"COG0232",3165,2933,2752,3207,2124,2687
"COG0233",1932,1799,1957,2142,2087,1741
"COG0234",1341,1391,1350,1410,1726,1340
"COG0235",2167,2127,2417,2387,1971,2436
"COG0236",287,336,307,1016,1152,1008
"COG0237",2545,2027,2224,2321,2197,2121
"COG0238",957,823,825,879,863,793
"COG0239",308,325,206,333,259,209
"COG0240",3469,3253,2857,3579,2543,2755
"COG0241",1087,997,762,1319,744,785
"COG0242",2714,3007,3445,2778,2781,3678
"COG0243",2873,3504,3557,2613,2700,3880
"COG0244",2270,2237,2086,2129,2393,2137
"COG0245",2814,2245,2659,2723,3087,2606
"COG0246",624,1239,646,798,536,663
"COG0247",5137,6614,5730,2968,3218,5585
"COG0248",1435,2557,2387,2113,2960,2438
"COG0249",1135,1482,1639,3345,5193,5775
"COG0250",2245,2336,2174,740,812,751
"COG0251",2571,2713,2327,2296,2535,2245
"COG0252",788,823,468,181,337,377
"COG0253",3361,3138,3500,1172,1080,1142
"COG0254",880,915,816,1160,1023,917
"COG0255",98,106,98,106,70,87
"COG0256",1428,1297,1245,1284,1296,1177
"COG0257",40,44,39,39,37,31
"COG0258",10151,9786,11397,8122,9134,10805
"COG0259",2012,1838,1884,2314,1622,1701
"COG0260",5096,5042,5206,5814,5718,5087
"COG0261",1719,1558,1699,1794,1802,1613
"COG0262",1041,903,765,1069,805,783
"COG0263",3783,3332,4109,4134,3663,4054
"COG0264",2868,2712,2662,1096,859,855
"COG0265",7653,7185,7409,8383,8225,7644
"COG0266",3506,3140,3535,3325,3587,3418
"COG0267",219,365,296,267,320,300
"COG0268",954,750,866,953,887,802
"COG0269",23,25,31,1,0,5
"COG0270",1763,1960,1797,487,660,619
"COG0271",750,790,709,852,897,761
"COG0272",8090,7662,7664,7420,8383,7563
"COG0274",763,1006,1054,597,1220,1101
"COG0275",3510,3186,3644,3505,3491,3654
"COG0276",4206,4230,3803,4286,4476,3835
"COG0277",8260,8311,9439,7813,8906,9205
"COG0278",1050,975,967,1135,1039,933
"COG0279",1235,1025,1060,1128,865,1059
"COG0280",2022,2191,1849,5433,3711,5283
"COG0281",4579,5445,4596,4278,2945,4369
"COG0282",60,34,57,38,46,101
"COG0283",2743,2430,2588,2574,2664,2616
"COG0284",2950,2861,2776,2895,2864,2600
"COG0285",4759,4486,4721,4324,4183,4540
"COG0286",537,462,457,836,915,602
"COG0287",3866,3172,3444,3725,3264,3360
"COG0288",195,344,285,301,225,258
"COG0289",2625,2588,2765,1004,945,857
"COG0290",2070,1888,2057,2222,2316,2078
"COG0291",588,567,714,213,238,245
"COG0292",1368,1304,1337,1541,1322,1362
"COG0293",2039,1757,1631,2028,1437,1523
"COG0294",3553,3376,3406,3526,3260,3389
"COG0295",297,350,283,264,266,298
"COG0296",1080,1547,2292,1198,2622,2011
"COG0297",870,1100,1578,891,2138,1407
"COG0298",4,2,3,6,1,1
"COG0299",2403,2322,2584,2268,2310,2581
"COG0300",1074,906,1107,930,1366,1071
"COG0301",468,162,85,1,3,24
"COG0302",2556,2757,2608,2450,3092,2598
"COG0303",2637,2495,2618,2328,2098,2730
"COG0304",5371,6512,6165,8270,6799,6129
"COG0305",6307,9464,11211,6142,9214,11970
"COG0306",1491,1212,1068,2083,1702,1214
"COG0307",2408,2231,2233,2278,2423,2083
"COG0308",7761,7165,6546,4478,5681,6001
"COG0309",79,10,22,23,11,27
"COG0310",266,396,330,109,197,366
"COG0311",618,472,338,56,234,355
"COG0312",6434,7320,7473,6577,6675,7655
"COG0313",1174,1009,1025,3415,3087,2947
"COG0314",878,679,663,533,511,728
"COG0315",1043,776,772,544,607,890
"COG0316",2752,2704,2681,2958,3116,2551
"COG0317",7719,7091,8380,8265,8795,8558
"COG0318",13109,14101,13596,19732,14997,14380
"COG0319",1660,1221,1487,1581,1111,1397
"COG0320",3888,3843,4230,1116,1692,1431
"COG0321",2599,2510,2509,1980,2384,2397
"COG0322",8132,7640,8662,7909,7563,8348
"COG0323",1580,2115,1567,1343,1220,1497
"COG0324",3768,3096,3346,3711,3560,3229
"COG0325",2771,2352,2592,2891,2536,2526
"COG0326",2617,3075,3654,3277,4151,3282
"COG0327",375,648,477,393,228,462
"COG0328",1748,2004,1774,1736,1911,1899
"COG0329",5575,5297,5937,6619,5350,5861
"COG0330",6510,6548,5952,7251,6002,6056
"COG0331",3468,3020,3189,3633,3161,3127
"COG0332",2764,3208,2702,2354,3166,2767
"COG0333",378,330,281,524,495,311
"COG0334",3006,2959,2343,2140,3632,2240
"COG0335",1906,1759,1864,2074,2031,1805
"COG0336",3045,2882,3103,3360,3358,2984
"COG0337",4419,4104,4189,5360,4197,4088
"COG0338",837,1757,2758,245,894,3213
"COG0339",1905,2591,2540,2653,3644,2533
"COG0340",2811,2367,2291,2550,2553,2321
"COG0341",3857,3838,3517,1214,1153,1125
"COG0342",6454,5977,6078,6737,5982,5577
"COG0343",4739,4599,4400,4024,4466,4405
"COG0344",1941,1581,1690,1549,1754,1782
"COG0345",2902,2565,2646,3132,2862,2659
"COG0346",940,905,832,3307,2189,2544
"COG0347",809,927,997,1297,1473,1061
"COG0348",250,124,144,30,35,78
"COG0349",2121,1959,2172,2717,2245,2171
"COG0350",1135,935,1001,276,263,319
"COG0351",2055,1429,1875,2404,2271,1849
"COG0352",1626,1324,1727,2133,1857,1752
"COG0353",2273,2091,2294,849,767,696
"COG0354",2823,2337,2296,2716,2407,2199
"COG0355",1498,1308,1368,1583,1588,1406
"COG0356",3666,3497,3460,3917,3586,3434
"COG0357",2094,2084,2223,2244,2159,2036
"COG0358",2462,2335,2329,7058,7789,6630
"COG0359",1813,1624,1675,638,577,608
"COG0360",452,414,416,1420,1515,1284
"COG0361",1008,1157,1034,1034,983,966
"COG0362",972,1335,1767,383,752,600
"COG0363",1419,1361,1408,892,1595,1364
"COG0364",578,967,1769,958,2275,1725
"COG0365",14892,14376,15281,14426,13388,14761
"COG0366",2718,4260,4448,3810,4641,4061
"COG0367",6149,5788,4784,4938,4163,4705
"COG0368",402,385,559,422,1115,565
"COG0369",805,2042,1451,1043,2445,1380
"COG0370",412,331,311,195,95,245
"COG0371",624,435,776,171,474,260
"COG0372",4781,4712,4690,4637,4839,4699
"COG0373",1955,1828,1797,529,956,577
"COG0374",25,6,18,37,14,24
"COG0375",15,24,67,98,8,83
"COG0376",4809,4934,4492,6892,3941,4008
"COG0377",1602,1703,1720,1352,1819,1752
"COG0378",455,555,839,842,1069,909
"COG0379",2693,2735,2829,2798,2658,2795
"COG0380",156,486,334,629,245,304
"COG0381",2712,2472,2202,2285,1936,2194
"COG0382",1303,1376,1508,4379,5156,4346
"COG0383",371,285,471,78,256,319
"COG0384",596,654,487,794,662,472
"COG0385",2037,1774,1859,1782,1271,1790
"COG0386",1983,1954,1963,2266,2182,1817
"COG0387",130,465,250,29,126,183
"COG0388",5191,5047,5697,7647,6304,5795
"COG0389",5495,5430,5537,5661,5845,5255
"COG0390",111,50,77,19,31,81
"COG0391",945,862,1180,219,683,443
"COG0392",214,132,194,361,990,525
"COG0393",297,278,218,248,243,162
"COG0394",1274,1357,1086,1238,1206,1203
"COG0395",1716,1524,1938,7866,4615,6248
"COG0396",3073,2807,2975,2290,2496,3060
"COG0397",3309,3686,4064,4568,4588,3824
"COG0398",1840,1710,1970,670,752,643
"COG0399",10744,9770,8807,8701,8313,9068
"COG0400",2364,2058,2208,2011,2073,2135
"COG0401",6,1,2,4,2,2
"COG0402",2407,2987,2902,1476,3191,2982
"COG0403",6721,9532,10354,5749,7698,10979
"COG0404",31206,29076,27951,29254,22346,27428
"COG0405",6065,5490,5220,7530,5982,5084
"COG0406",1698,1867,2268,1686,2906,2358
"COG0407",3754,3703,3627,1360,1346,1141
"COG0408",2799,2887,3135,3355,3520,2998
"COG0409",24,9,17,19,6,28
"COG0410",4150,4213,4294,4815,3814,4346
"COG0411",4095,3843,4026,4085,2863,3945
"COG0412",1845,1690,1541,2563,1093,1535
"COG0413",3957,4127,3549,3860,3255,3667
"COG0414",2785,2653,2800,2964,2782,2840
"COG0415",8905,10135,12093,13466,12515,12069
"COG0416",2707,2645,2887,2683,2860,2872
"COG0417",3797,9188,10658,745,5426,11900
"COG0418",506,675,1212,1001,1692,1294
"COG0419",1866,3364,5046,433,2259,5222
"COG0420",397,105,143,85,152,134
"COG0421",302,416,882,336,1200,1005
"COG0422",908,950,1211,2146,2168,1604
"COG0423",3401,3128,2514,2916,2507,2398
"COG0424",2159,2233,2167,2718,2288,2065
"COG0425",242,219,162,224,153,179
"COG0426",684,1275,2487,957,3890,3076
"COG0427",45,16,28,59,75,151
"COG0428",384,607,325,383,490,291
"COG0429",299,462,896,448,1308,890
"COG0430",0,3,6,2,1,3
"COG0431",673,774,879,491,937,886
"COG0432",1221,1087,1311,1178,1338,1293
"COG0433",547,713,230,185,196,184
"COG0434",304,318,309,170,234,315
"COG0435",268,483,851,464,1438,935
"COG0436",13005,12937,12620,11342,11320,12517
"COG0437",1233,1711,1209,1124,965,1152
"COG0438",23993,23653,22154,21423,22797,22090
"COG0439",6126,6336,6399,6682,7010,6369
"COG0440",1980,1729,1728,1902,1746,1651
"COG0441",8190,8073,8059,8107,8472,7763
"COG0442",5824,5622,6068,5666,5926,5763
"COG0443",9606,10381,10950,9827,13020,10963
"COG0444",1398,1068,1401,818,849,1484
"COG0445",6562,6895,7209,7655,7474,6946
"COG0446",10659,9954,9216,3126,2392,3062
"COG0447",354,695,924,523,1402,877
"COG0448",281,616,1035,507,1678,1003
"COG0449",6951,6829,6428,6958,6842,6355
"COG0450",1146,1005,974,963,1371,1042
"COG0451",25413,27713,29364,24160,26854,30131
"COG0452",4663,4608,4628,4721,4322,4537
"COG0454",3860,3460,3814,3664,4497,3702
"COG0455",134,232,283,298,245,315
"COG0456",1050,782,802,787,1120,905
"COG0457",23226,18269,18159,18933,17299,18524
"COG0458",13112,12433,12743,12942,12357,12418
"COG0459",7922,9569,9239,7150,10412,9167
"COG0460",4363,3985,4338,4688,4175,4218
"COG0461",2499,2507,2747,2364,2660,2910
"COG0462",4165,4103,4226,4444,4275,4085
"COG0463",20316,17956,17909,18612,18758,17579
"COG0464",2314,2282,1966,711,2293,1721
"COG0465",7733,9644,10709,8549,12535,11000
"COG0466",7413,6436,6186,8102,5414,6467
"COG0467",395,1283,1157,572,2209,1019
"COG0468",5349,7242,8473,4785,6089,8903
"COG0469",3128,3788,3985,3237,4295,3806
"COG0470",4974,6987,7576,3347,5155,8061
"COG0471",3866,3556,3565,4055,5722,3792
"COG0472",6116,5449,5938,7172,5535,5837
"COG0473",5570,5537,5671,6375,5429,5567
"COG0474",249,945,590,176,211,401
"COG0475",1643,1532,1852,1001,2366,2142
"COG0476",2849,2650,2911,2746,2851,2911
"COG0477",22273,21326,20806,22322,19696,21312
"COG0478",2,16,8,0,1,11
"COG0479",3520,3430,3136,1077,871,1028
"COG0480",7845,8083,8060,8586,8261,8297
"COG0481",6791,7010,7813,8020,7392,7642
"COG0482",4444,4004,4210,4425,4267,4060
"COG0483",5507,4691,5417,6056,5789,5331
"COG0484",5644,5209,5107,4724,5134,5103
"COG0486",5028,4581,5200,5482,5409,5189
"COG0488",3628,5073,4089,3734,4549,4395
"COG0489",4585,4719,4251,3746,4315,4443
"COG0490",0,0,0,2,0,0
"COG0491",2736,2920,2565,8561,7490,7456
"COG0492",2460,2510,2573,7333,7779,7083
"COG0493",5550,5735,5267,6486,3887,5182
"COG0494",4932,4749,4205,4942,4480,4389
"COG0495",11069,10684,10704,10941,9571,10112
"COG0496",1297,1640,1448,1614,1825,1358
"COG0497",442,585,689,1771,2607,2252
"COG0498",5665,4820,5226,5374,5167,5179
"COG0499",5527,5700,5607,2087,1950,1851
"COG0500",16971,14661,13585,16369,13177,13941
"COG0501",3449,3393,2927,3367,2245,3137
"COG0502",569,543,724,395,1389,736
"COG0503",1807,1823,1932,1740,1682,1904
"COG0504",6566,6529,6765,6608,6789,6792
"COG0505",4719,4429,4568,1555,1603,1484
"COG0506",2377,1756,1626,1566,1998,1616
"COG0507",1059,1800,2309,1643,2102,2127
"COG0508",11231,11061,11270,11177,9492,10702
"COG0509",1188,1476,1265,979,1354,1228
"COG0510",795,638,568,395,532,579
"COG0511",1954,1990,2000,1864,2136,1939
"COG0512",3138,3044,3051,3467,2850,2936
"COG0513",10237,10539,8290,9126,6923,7898
"COG0514",768,1796,932,1435,783,858
"COG0515",2093,3100,2392,994,1293,2673
"COG0516",5631,5424,5531,5724,5899,5412
"COG0517",6096,5751,4826,7077,5053,4842
"COG0518",7098,6448,6706,6802,6810,6567
"COG0519",5338,4790,5018,5624,5419,5015
"COG0520",7905,7067,7348,5465,6810,7359
"COG0521",998,925,850,608,638,842
"COG0522",2762,2650,2644,838,945,877
"COG0523",476,1209,1311,2805,5122,3682
"COG0524",7408,7702,7658,8017,8530,7976
"COG0525",10665,9767,10628,10194,10732,10677
"COG0526",10233,9461,9406,9167,9706,8714
"COG0527",5328,5357,5276,5355,5003,5449
"COG0528",1573,1744,1629,1712,2124,1648
"COG0529",1046,1182,1261,1381,1661,1416
"COG0530",2175,2342,2415,2170,2843,2472
"COG0531",2642,2566,1563,1024,1111,1605
"COG0532",8184,8078,7792,9001,7820,7594
"COG0533",4436,4433,4696,4600,4387,4350
"COG0534",6479,6360,5746,6399,5115,5599
"COG0535",1637,1608,2049,1581,2001,2022
"COG0536",4225,3960,4299,4719,4543,4316
"COG0537",2662,2234,2036,2412,2041,2036
"COG0538",4541,4778,4780,4617,4694,4938
"COG0539",6202,6134,6569,7387,6706,6371
"COG0540",1353,1276,1368,4052,3742,4011
"COG0541",4803,4896,5119,4910,4655,4821
"COG0542",6328,8086,11046,8928,14768,11502
"COG0543",724,365,360,275,194,443
"COG0544",5275,4559,5139,4886,4981,5065
"COG0545",1468,1709,1424,1246,1421,1402
"COG0546",2625,2415,2610,2763,2903,2571
"COG0547",3445,3017,3181,3930,3520,3107
"COG0548",3021,2646,2698,3292,2860,2758
"COG0549",99,136,83,39,247,254
"COG0550",9883,9902,10483,9480,10411,10428
"COG0551",861,633,682,940,1186,700
"COG0552",3285,3571,3628,3263,3233,3504
"COG0553",2000,2623,2170,1270,1944,2510
"COG0554",4252,3444,3398,3320,2787,3438
"COG0555",27,39,18,8,20,41
"COG0556",8580,8442,9178,8795,8581,9119
"COG0557",2912,4193,4275,4129,5285,4174
"COG0558",2981,2696,2702,2707,2704,2838
"COG0559",5101,5632,5485,6516,5171,5691
"COG0560",1404,1557,1198,1462,1235,1140
"COG0561",623,1152,1558,117,755,1931
"COG0562",225,289,306,310,348,301
"COG0563",2239,2292,2271,2329,2270,2286
"COG0564",6479,6328,6992,7262,6097,6837
"COG0565",2129,2042,2187,2522,2502,2013
"COG0566",4565,4684,5165,4516,5236,4880
"COG0567",8493,8269,8071,9400,6382,7655
"COG0568",9552,9395,11015,11710,13468,10982
"COG0569",4788,4313,4204,5148,4322,4183
"COG0571",2514,2560,2294,2420,2430,2401
"COG0572",517,401,710,354,397,595
"COG0573",711,4868,2837,1326,2166,2427
"COG0574",2853,2234,2441,5616,5514,7514
"COG0575",2336,2151,2140,2168,2444,2170
"COG0576",916,835,892,2461,2230,2499
"COG0577",4619,5982,5497,1221,1995,1805
"COG0578",1308,1295,1483,1324,1150,1556
"COG0579",1724,1709,2369,1908,2721,2450
"COG0580",1777,1473,975,650,275,334
"COG0581",641,4385,2663,1255,1811,2172
"COG0582",3244,3851,4749,4655,6459,4895
"COG0583",4616,4189,4413,5927,5184,5006
"COG0584",2609,2390,2133,2182,1976,2283
"COG0585",546,541,273,61,221,250
"COG0586",380,365,499,632,1102,613
"COG0587",13593,13474,13366,13828,13882,13204
"COG0588",2804,2183,2013,2311,1626,1943
"COG0589",334,284,249,733,559,756
"COG0590",1717,1583,1696,1393,1502,1740
"COG0591",7749,5095,3942,2888,3314,4025
"COG0592",5523,5132,4811,5212,4699,5153
"COG0593",7883,7094,7300,7847,7430,6911
"COG0594",184,154,188,222,233,199
"COG0595",3791,3653,4820,4444,5031,4987
"COG0596",17908,17715,16858,19962,18944,17069
"COG0597",1628,1274,1328,1570,1426,1387
"COG0598",50,31,23,57,31,53
"COG0599",150,276,265,384,207,297
"COG0600",2679,2574,2814,3369,2073,2794
"COG0601",3959,4389,4136,4444,4373,4272
"COG0602",1095,1267,1221,663,1585,1291
"COG0603",352,291,346,542,1334,1228
"COG0604",8158,8717,8138,9602,7880,7897
"COG0605",661,815,710,1563,897,683
"COG0606",107,182,165,194,113,203
"COG0607",2924,3439,3029,3744,2833,2798
"COG0608",2751,2378,2197,2242,1899,2317
"COG0609",537,645,358,896,1991,517
"COG0610",560,428,377,547,915,541
"COG0611",864,709,725,3058,2552,2219
"COG0612",4300,3960,3789,3765,4777,3979
"COG0613",875,839,1004,382,897,1080
"COG0614",1180,1447,948,778,1448,1089
