"","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3"
"COG0077",991,3066,3074,3213,3044,3090
"COG0078",900,2471,2678,3082,2404,2573
"COG0079",4251,6247,4791,5003,4557,5654
"COG0080",483,1517,1639,1572,1462,1642
"COG0081",736,2702,2685,2784,2599,2615
"COG0082",1060,3994,4445,4455,4307,4186
"COG0083",151,1309,890,217,187,251
"COG0084",913,2696,2688,2716,2737,2467
"COG0085",5274,13387,14981,15170,16193,14737
"COG0086",5464,17375,17731,16830,17831,17674
"COG0087",727,2550,2707,2875,2560,2887
"COG0088",628,2228,2321,2347,2276,2295
"COG0089",287,902,1034,1021,964,1051
"COG0090",785,3367,3264,3367,3224,3529
"COG0091",347,1258,1448,1522,1396,1488
"COG0092",740,2617,2918,2860,2752,2780
"COG0093",421,1382,1386,1475,1327,1464
"COG0094",590,2079,2244,2288,2193,2295
"COG0095",108,989,508,337,281,592
"COG0096",414,1603,1626,1632,1515,1580
"COG0097",576,2051,2202,2232,2105,2135
"COG0098",523,1921,2069,2141,2011,1902
"COG0099",467,1539,1674,1562,1424,1569
"COG0100",431,1381,1677,1606,1405,1496
"COG0101",775,2755,2917,2865,3019,2834
"COG0102",468,1690,1842,1827,1771,1735
"COG0103",395,1341,1630,1693,1487,1480
"COG0104",2272,4743,5306,5306,5377,4750
"COG0105",479,1682,1568,1526,1507,1437
"COG0106",636,2036,1838,2013,1607,2059
"COG0107",775,2541,2693,2765,2255,2641
"COG0108",1362,4261,4242,3883,3712,3943
"COG0109",1007,3963,3809,3950,3701,3761
"COG0110",1234,1283,1371,523,418,399
"COG0111",3180,8210,8597,8971,8108,8606
"COG0112",2711,4820,4910,5038,5076,4828
"COG0113",958,3566,3501,2945,3459,3526
"COG0114",1179,4776,5257,5044,5281,4607
"COG0115",2292,7576,7375,7508,7329,7075
"COG0116",1119,2378,1225,684,1021,1367
"COG0117",929,2631,3208,3158,3010,2985
"COG0118",616,1948,2064,2317,1684,2179
"COG0119",5708,8074,9306,10562,10036,9402
"COG0120",182,477,361,919,937,944
"COG0121",317,67,51,82,60,62
"COG0122",420,1127,1930,2236,1902,1927
"COG0123",1234,2493,3571,3462,3676,3575
"COG0124",1280,4838,5018,5477,4878,4923
"COG0125",596,1708,2005,2451,1930,1753
"COG0126",1273,4739,4444,4764,4501,4593
"COG0127",609,3221,2665,2552,2510,2761
"COG0128",1323,4458,4864,4845,4590,4631
"COG0129",2901,8427,6937,7636,7229,7795
"COG0130",802,2573,2435,2098,2094,1944
"COG0131",551,2201,1685,1899,1600,2011
"COG0132",425,1124,558,398,331,620
"COG0133",1039,4156,3761,1321,1211,1301
"COG0134",732,2957,2344,2422,2243,2881
"COG0135",554,1797,1765,1585,1646,1798
"COG0136",1271,4103,3957,4207,4091,4431
"COG0137",1083,3460,3527,3710,3464,3778
"COG0138",1702,5591,6059,6136,5975,5739
"COG0139",458,1561,1310,1336,1151,1539
"COG0140",313,1274,852,706,607,1013
"COG0141",1194,4578,5425,5693,5327,5328
"COG0142",1885,7267,7543,7662,7116,7562
"COG0143",1906,5455,5872,6176,5972,5434
"COG0144",1225,4245,2281,2236,2046,2914
"COG0145",1944,3367,3784,3564,2488,2933
"COG0146",1362,2697,3114,2938,1812,2351
"COG0147",2601,8053,7427,7302,7064,7910
"COG0148",1320,4732,5166,5062,4862,4604
"COG0149",805,2490,2577,2624,2515,2499
"COG0150",6470,3681,3590,3658,4938,3658
"COG0151",1352,4585,4897,5081,4749,4871
"COG0152",1119,2695,2777,3073,3566,2807
"COG0153",210,562,743,881,825,659
"COG0154",1552,3647,3932,11849,10563,12470
"COG0155",1265,4007,1958,1393,1204,2214
"COG0156",1820,4120,3346,2856,3455,2941
"COG0157",1083,2515,2095,2353,1984,2453
"COG0158",588,496,368,146,134,145
"COG0159",635,2548,2441,2484,2219,2469
"COG0160",1757,1759,2618,2547,2730,1681
"COG0161",2246,6825,5742,5981,6046,6328
"COG0162",1419,4497,4357,4831,4400,4499
"COG0163",365,241,441,168,128,59
"COG0164",699,1972,2351,2392,2527,2221
"COG0165",1313,4158,3705,4275,4202,4337
"COG0166",1401,5373,4541,4606,4334,4707
"COG0167",3020,4063,4147,4167,3885,4082
"COG0168",2158,5454,6135,6536,6354,6205
"COG0169",985,3000,3371,3304,3258,3252
"COG0170",52,809,478,380,386,397
"COG0171",5613,4465,4416,4158,4700,4269
"COG0172",1332,4298,4796,4803,4755,4526
"COG0173",1591,6982,6376,6116,6616,6535
"COG0174",3029,8727,10273,11259,10969,9788
"COG0175",5091,1668,1298,920,1225,1236
"COG0176",12800,3401,2544,2185,4431,3360
"COG0177",1407,2491,2829,2749,2750,2628
"COG0178",4199,10900,12025,12114,12080,10668
"COG0179",1161,2819,3212,3995,3431,3696
"COG0180",1042,3926,4285,1435,1367,1268
"COG0181",978,3693,3959,3339,3664,3740
"COG0182",403,901,1608,2214,1488,1459
"COG0183",10483,8120,8997,3368,3257,2780
"COG0184",361,1001,1074,369,334,278
"COG0185",256,1050,1078,1161,1096,1152
"COG0186",326,782,948,916,892,873
"COG0187",4639,10749,12411,11658,13419,11484
"COG0188",4931,14799,15105,13570,15416,13835
"COG0189",9597,3758,3507,3170,4323,4024
"COG0190",983,3079,3576,3675,3493,3341
"COG0191",743,2928,1309,1201,1191,1980
"COG0192",1823,4387,5009,4931,4791,4410
"COG0193",581,1768,2264,2119,2112,1875
"COG0194",810,2007,2155,1888,1993,2063
"COG0195",1420,5363,5729,5428,5403,5256
"COG0196",856,3125,3319,3304,3182,3342
"COG0197",375,1521,1621,1747,1735,1649
"COG0198",275,1052,946,906,874,899
"COG0199",292,974,1022,1052,977,1087
"COG0200",493,1414,1570,1679,1556,1563
"COG0201",1479,4908,5222,5507,5081,5239
"COG0202",1382,3549,4126,4133,3989,3933
"COG0203",425,1268,1475,1438,1392,1449
"COG0204",978,1703,2146,6017,6315,4877
"COG0205",461,1469,2135,2065,2377,2027
"COG0206",1417,4427,5178,5612,4775,4561
"COG0207",7134,1350,1807,1460,2372,1501
"COG0208",37769,2963,4010,3230,10083,5294
"COG0209",84514,9359,12172,12263,24777,15096
"COG0210",62921,9742,9632,8532,10210,11141
"COG0211",241,914,1076,982,936,903
"COG0212",508,1318,1364,1531,1550,1450
"COG0213",223,583,803,857,657,505
"COG0214",66,196,625,809,688,241
"COG0215",1392,5720,5379,5571,5321,5764
"COG0216",1032,3777,4315,3897,3892,3833
"COG0217",930,1575,2434,2455,2482,2101
"COG0218",562,1047,951,819,1002,960
"COG0219",479,1329,1364,1360,1303,1333
"COG0220",507,1733,1413,1137,1252,1277
"COG0221",986,1807,980,503,479,1017
"COG0222",455,1585,1437,1264,1371,1587
"COG0223",2230,3780,4435,4248,3918,4122
"COG0224",964,3547,3697,3455,3524,3783
"COG0225",1103,3673,3693,3321,3245,3626
"COG0226",2618,4676,1253,5280,986,3719
"COG0227",101,298,333,979,947,1006
"COG0228",400,1160,1607,1481,1619,1567
"COG0229",719,2005,2461,2277,2175,2334
"COG0230",83,177,88,169,124,191
"COG0231",648,2086,2184,2202,2159,2140
"COG0232",778,1487,2072,2648,2579,2365
"COG0233",553,1719,1962,1792,1841,1803
"COG0234",8166,1243,1427,1369,1603,1371
"COG0235",1136,1988,2355,2475,2297,2289
"COG0236",497,881,1032,810,915,939
"COG0237",558,2039,2144,2123,2190,2104
"COG0238",243,698,747,760,811,833
"COG0239",198,262,297,257,265,221
"COG0240",1126,2086,2740,3188,2865,2894
"COG0241",410,678,718,966,943,811
"COG0242",6461,2480,2543,2361,3811,2983
"COG0243",4977,5007,3671,5133,3499,4332
"COG0244",583,2238,2207,2330,2196,2284
"COG0245",499,2308,2562,2418,2296,2394
"COG0246",258,601,653,591,922,584
"COG0247",2684,3343,3982,5916,5845,3834
"COG0248",1240,4006,2241,4023,2058,2610
"COG0249",2759,8473,4754,3991,5411,5785
"COG0250",919,2136,2232,2259,2184,2074
"COG0251",1027,2284,2858,2770,2602,2428
"COG0252",648,488,712,1050,596,389
"COG0253",757,3265,3081,2878,2935,3472
"COG0254",259,879,887,930,880,982
"COG0255",102,129,154,115,188,135
"COG0256",339,1137,1346,1289,1256,1179
"COG0257",24,79,24,16,16,8
"COG0258",20454,9009,9680,8866,10619,10097
"COG0259",569,1172,1757,1820,1834,1856
"COG0260",1714,5039,5328,5071,4920,4853
"COG0261",415,1463,1724,1493,1596,1772
"COG0262",834,776,938,856,1138,855
"COG0263",1003,3541,3145,3344,3191,3926
"COG0264",821,2487,2717,2691,2628,2565
"COG0265",3097,7870,8461,7935,7481,7189
"COG0266",1288,2919,3254,3205,2994,3332
"COG0267",179,533,345,299,324,334
"COG0268",243,846,818,252,261,330
"COG0269",29,22,7,21,14,13
"COG0270",32717,1741,2363,1670,2754,2585
"COG0271",215,789,843,251,217,256
"COG0272",7885,6632,7752,7539,8532,6776
"COG0274",136,1288,1088,857,1093,1006
"COG0275",888,3123,3256,3137,3276,3351
"COG0276",1121,3771,4308,3516,4253,3561
"COG0277",4020,9929,8833,9310,8133,9528
"COG0278",119,283,312,907,852,991
"COG0279",1696,789,863,977,1026,948
"COG0280",1411,3502,4834,6170,5150,4985
"COG0281",2270,3160,3921,5080,4342,4182
"COG0282",235,98,99,116,95,224
"COG0283",538,2963,2412,2346,2374,2322
"COG0284",1006,2431,2512,2702,2600,2554
"COG0285",1171,4220,3970,4480,4085,4125
"COG0286",2660,790,1001,574,843,920
"COG0287",809,2958,3008,3227,3093,3172
"COG0288",909,419,478,316,266,345
"COG0289",730,2629,2525,2344,2487,2452
"COG0290",647,1889,1981,1940,2019,1976
"COG0291",235,763,504,555,493,797
"COG0292",364,1216,1306,1406,1258,1539
"COG0293",658,1043,1461,1848,1475,1706
"COG0294",830,3180,3055,3279,2881,3321
"COG0295",81,248,421,341,384,234
"COG0296",427,4190,1914,1422,1246,2286
"COG0297",201,2710,1642,1133,1115,1471
"COG0298",25,17,5,4,7,15
"COG0299",2593,2196,1914,2076,2865,2086
"COG0300",913,1508,1459,1071,1066,1314
"COG0301",477,44,130,428,75,28
"COG0302",4442,2528,2378,2408,2866,2459
"COG0303",1145,2456,2601,3069,2719,2268
"COG0304",2830,5925,6816,6110,6477,5986
"COG0305",86339,6953,7145,6591,13021,9915
"COG0306",724,1088,1840,912,2016,1251
"COG0307",789,2091,2118,707,659,680
"COG0308",3368,8359,6526,6075,6796,5535
"COG0309",149,63,42,41,39,82
"COG0310",46,54,280,204,500,108
"COG0311",38,113,385,546,392,167
"COG0312",1697,7122,7162,5627,6737,6558
"COG0313",1016,2904,2939,2945,3005,3004
"COG0314",320,588,709,824,793,672
"COG0315",394,671,811,1076,971,698
"COG0316",1544,737,914,2462,3018,2727
"COG0317",3666,8530,7378,6956,7498,8003
"COG0318",3990,5479,4990,15709,15372,16739
"COG0319",467,1307,1142,1254,1345,1448
"COG0320",935,4549,4268,3683,3863,3725
"COG0321",672,2173,2297,2387,2445,2036
"COG0322",2346,8298,7259,7328,7327,7804
"COG0323",1375,2109,1659,1929,1898,1640
"COG0324",779,2881,3263,3191,3333,3084
"COG0325",704,2513,2448,2382,2264,2497
"COG0326",1427,5665,3699,2677,3254,3992
"COG0327",475,451,455,456,685,392
"COG0328",631,1856,1894,1518,2004,1688
"COG0329",1396,4867,5447,5525,5387,5645
"COG0330",2577,5278,6256,6647,5945,6117
"COG0331",1064,2870,3105,3061,3095,2882
"COG0332",1435,3227,3163,2811,3369,2587
"COG0333",73,292,373,304,312,364
"COG0334",1801,2372,3690,3066,3460,1951
"COG0335",447,1664,1983,1759,1714,1980
"COG0336",703,2840,3112,2763,2762,2922
"COG0337",1382,3897,3815,3786,3786,4330
"COG0338",10322,714,663,453,3148,1009
"COG0339",1912,4117,2773,602,932,827
"COG0340",734,2270,2340,2303,2343,2223
"COG0341",941,3529,3351,3376,3512,3249
"COG0342",1953,5763,5909,5714,5904,5715
"COG0343",1089,4120,4244,4657,4036,3894
"COG0344",349,1422,1596,1583,1484,1518
"COG0345",688,2337,2458,2417,2565,2698
"COG0346",2686,3390,2414,3030,2479,3368
"COG0347",701,1425,1038,842,921,1008
"COG0348",1018,332,456,326,356,301
"COG0349",745,2214,2013,2215,1959,2192
"COG0350",631,615,903,1117,907,850
"COG0351",840,1654,1782,1721,1362,1810
"COG0352",1074,1918,1837,1540,1283,1788
"COG0353",546,2198,2061,2151,2016,2219
"COG0354",869,1733,2210,2351,2070,2146
"COG0355",447,1298,1457,1435,1281,1524
"COG0356",1004,3489,3580,3547,3589,3762
"COG0357",649,2200,1978,2021,2035,2186
"COG0358",14394,6397,6758,6480,6677,6543
"COG0359",167,520,608,1599,1643,1598
"COG0360",412,1229,1347,1219,1404,1395
"COG0361",439,847,1027,1104,938,920
"COG0362",242,2968,1575,1073,1350,1765
"COG0363",529,1753,1624,1269,1317,1331
"COG0364",986,3519,1342,826,1444,2014
"COG0365",5480,12233,13502,5166,4581,4794
"COG0366",820,1763,1293,3546,2915,4473
"COG0367",5755,5333,5883,5301,5186,4650
"COG0368",311,1229,691,477,359,697
"COG0369",1216,2212,2446,1477,1310,1523
"COG0370",373,403,195,488,328,208
"COG0371",27,1520,893,663,595,850
"COG0372",2061,4486,4830,5055,4656,4645
"COG0373",911,3136,2448,1528,1698,2144
"COG0374",210,121,30,13,78,131
"COG0375",38,142,4,35,10,91
"COG0376",826,1164,1560,5116,3187,5124
"COG0377",450,1376,1656,1774,1710,1302
"COG0378",314,1586,279,626,212,1056
"COG0379",1056,2621,2429,2770,2179,2586
"COG0380",327,223,242,456,224,785
"COG0381",1470,1785,2457,2235,2383,1651
"COG0382",1392,5808,4357,4045,3713,4635
"COG0383",74,340,996,775,375,333
"COG0384",580,721,768,636,775,690
"COG0385",1322,817,1883,2096,1594,1639
"COG0386",745,1850,1951,1753,1911,1928
"COG0387",69,139,184,369,216,157
"COG0388",3416,6896,5400,5422,4691,6921
"COG0389",2004,5841,5229,5278,5075,5687
"COG0390",27,34,59,177,106,52
"COG0391",342,2030,1257,871,1095,1012
"COG0392",143,1106,499,342,406,583
"COG0393",144,223,343,95,93,53
"COG0394",1165,1347,1159,1634,1175,1204
"COG0395",575,3545,5485,5405,4625,5694
"COG0396",448,2436,2656,2855,2898,2340
"COG0397",1228,4424,3879,3336,3449,3828
"COG0398",1503,1784,1684,1796,1553,1949
"COG0399",18411,7687,8272,8826,10409,8073
"COG0400",424,1875,1829,2182,1839,2017
"COG0401",129,7,3,2,2,5
"COG0402",1560,4541,2915,3206,3046,3120
"COG0403",2003,8153,7549,6697,7499,8336
"COG0404",2392,19128,25183,28770,28715,25537
"COG0405",2158,5275,6918,5772,5782,5843
"COG0406",1112,2993,2643,1811,2321,2095
"COG0407",1157,3632,3791,3159,3601,3606
"COG0408",866,3230,2869,2414,2781,3120
"COG0409",118,75,9,1,42,77
"COG0410",1408,3827,3730,4146,3936,4337
"COG0411",1268,2639,3461,3985,3832,3649
"COG0412",1144,1365,1627,674,524,542
"COG0413",1112,3008,3507,3754,3780,3231
"COG0414",840,3029,2626,2374,2619,2537
"COG0415",3730,12544,11780,8320,9064,12428
"COG0416",814,2940,2392,2486,2430,2474
"COG0417",66898,2969,4609,2694,14620,6042
"COG0418",722,2221,1148,695,890,1417
"COG0419",28561,1442,1306,1002,6437,2705
"COG0420",2396,126,238,343,195,229
"COG0421",1083,1672,746,546,553,1114
"COG0422",1164,2261,1248,992,1009,1586
"COG0423",433,1813,2958,3136,3163,2139
"COG0424",883,2004,2110,2062,2075,2247
"COG0425",290,153,202,84,74,54
"COG0426",174,5487,2064,349,581,879
"COG0427",1131,216,148,142,126,181
"COG0428",537,466,671,417,747,417
"COG0429",676,1800,745,408,495,1036
"COG0430",5,2,3,19,21,10
"COG0431",874,1150,863,759,869,861
"COG0432",215,1223,1149,1090,933,1098
"COG0433",832,305,356,614,175,419
"COG0434",24,171,271,98,124,62
"COG0435",264,515,327,433,660,867
"COG0436",1310,3779,3918,13805,11627,11279
"COG0437",1045,1600,1751,1681,1747,1332
"COG0438",26797,20576,25099,23867,23319,20703
"COG0439",4396,7027,6499,6792,5947,6706
"COG0440",460,1475,1637,1745,1685,1766
"COG0441",1987,6841,7967,7847,7681,7416
"COG0442",1509,5596,5562,5508,5419,5316
"COG0443",4269,12664,11737,10195,11262,11611
"COG0444",976,962,1242,1694,1340,1234
"COG0445",1827,7306,6891,6575,6640,6936
"COG0446",5666,7509,8445,10373,10498,9268
"COG0447",139,1663,889,616,545,917
"COG0448",145,2288,924,519,506,1211
"COG0449",2538,6190,6398,6422,6255,6157
"COG0450",2115,1605,1208,1146,897,1291
"COG0451",68562,22526,23615,22365,28749,25446
"COG0452",1072,4074,4173,4522,4113,4027
"COG0454",2566,5078,4182,3569,3698,4246
"COG0455",563,563,273,242,306,513
"COG0456",868,1255,1042,926,950,892
"COG0457",9164,20978,19792,21304,17770,21077
"COG0458",3891,11113,12393,12591,11974,11432
"COG0459",9290,3133,3197,9143,9716,9165
"COG0460",1239,3888,3869,3956,3987,3967
"COG0461",6815,2354,2201,2177,3351,2163
"COG0462",1352,3743,4185,4219,4144,3851
"COG0463",17734,17122,17321,17168,15308,17210
"COG0464",554,1015,940,3222,1963,3221
"COG0465",2456,13474,11423,8969,9604,10673
"COG0466",3777,4878,6276,6820,7228,6826
"COG0467",168,2355,1107,745,611,1041
"COG0468",29959,5169,5379,5177,8782,6474
"COG0469",471,1611,1261,3530,3572,3624
"COG0470",29085,4200,4286,4342,8844,5485
"COG0471",2077,5297,4769,3763,4003,4255
"COG0472",1876,5111,5923,5781,5965,5501
"COG0473",1435,5122,4859,5417,4604,5679
"COG0474",576,409,719,1015,517,790
"COG0475",2255,2711,2435,1827,1884,1795
"COG0476",1563,2996,2620,1067,776,1037
"COG0477",12089,22057,22829,25779,21248,23389
"COG0478",0,5,16,27,11,35
"COG0479",1895,2143,3458,3527,3130,3060
"COG0480",2978,7658,8382,8649,8184,7753
"COG0481",1784,7644,6669,6770,6631,7395
"COG0482",1163,3925,4182,3889,3982,3945
"COG0483",1118,4932,5319,4926,4638,5032
"COG0484",1853,4636,5498,5716,5691,5181
"COG0486",1354,5536,4925,4887,4599,5013
"COG0488",5479,7372,5731,4648,6440,5434
"COG0489",2489,4499,4307,4606,4785,4251
"COG0490",6,0,0,0,0,31
"COG0491",4823,7685,8579,3029,2960,2519
"COG0492",2510,6903,7430,7280,6694,6951
"COG0493",2031,3644,3977,5833,4901,5114
"COG0494",3317,4157,4762,5266,4574,4650
"COG0495",2530,9973,10083,10279,9557,9888
"COG0496",411,1879,1570,1425,1377,1348
"COG0497",1183,3570,2107,1761,2231,2338
"COG0498",1222,4230,4978,5261,4705,4577
"COG0499",1373,4892,5463,5629,5304,5117
"COG0500",16551,13276,14421,15852,15132,15467
"COG0501",2250,1830,3068,3218,3214,2573
"COG0502",797,1470,880,594,466,817
"COG0503",2301,1868,1793,1853,1649,1922
"COG0504",1683,6216,6252,6481,6499,5912
"COG0505",1211,3854,4336,4545,4370,4051
"COG0506",1471,1939,2031,1935,3367,1915
"COG0507",2701,3918,2225,1397,2291,3422
"COG0508",2958,8400,10089,10592,10146,10456
"COG0509",348,1096,1307,1317,1252,1060
"COG0510",51,254,604,582,850,284
"COG0511",1942,2229,2297,2170,1926,2206
"COG0512",878,2747,2810,3081,2557,3230
"COG0513",4312,9042,7989,9158,10471,9338
"COG0514",1644,1930,1921,1324,2166,1659
"COG0515",2436,1814,5242,4880,3947,5248
"COG0516",2322,1584,1854,5733,5778,5653
"COG0517",3387,4592,5783,6120,5439,5465
"COG0518",1808,6466,6567,6387,6457,6138
"COG0519",1465,4753,5021,5037,4755,4864
"COG0520",1363,7414,6635,7406,7290,6695
"COG0521",475,794,924,1102,946,726
"COG0522",762,2811,2681,2638,2339,2782
"COG0523",1131,7598,3027,3047,1425,5774
"COG0524",1568,6989,7900,7391,7585,6978
"COG0525",2715,10068,9187,9607,9754,9685
"COG0526",4518,9734,9974,9360,9287,9700
"COG0527",1985,6011,4565,5018,5110,5073
"COG0528",678,2207,1979,1704,1773,1531
"COG0529",417,646,556,1203,1339,1360
"COG0530",1734,3003,2630,2335,2524,2411
"COG0531",2221,1910,2034,2523,2561,1570
"COG0532",1128,7572,8655,8243,7403,7296
"COG0533",1051,4040,4337,4497,4148,4209
"COG0534",2178,4498,5420,5861,6051,5645
"COG0535",3969,2434,1707,1732,1529,2112
"COG0536",1127,3744,4224,3932,4120,4213
"COG0537",1308,1775,2256,2087,2350,1968
"COG0538",1100,4545,4275,4338,4544,4484
"COG0539",1856,6310,6661,5954,5940,6249
"COG0540",1023,4554,3837,4094,3790,3809
"COG0541",1343,4714,4504,4900,4224,4841
"COG0542",11807,16958,11407,7652,10524,12350
"COG0543",596,117,197,693,486,407
"COG0544",1408,4734,4585,4544,4743,4647
"COG0545",764,2383,1823,1549,1610,2044
"COG0546",1874,2993,2784,2571,2487,2756
"COG0547",438,1052,1230,3376,3212,3163
"COG0548",1447,2633,2512,2678,2500,2708
"COG0549",94,39,108,343,246,132
"COG0550",3037,9454,10069,9447,10176,9560
"COG0551",1077,1038,1165,692,933,962
"COG0552",1031,3378,3041,3452,3169,3210
"COG0553",83644,1989,4469,3405,4415,4068
"COG0554",1201,2219,3555,3651,3576,2913
"COG0555",237,40,50,69,86,26
"COG0556",2082,8366,7910,8224,8111,8459
"COG0557",2935,7435,5042,3291,4231,5022
"COG0558",787,2088,2541,2714,2536,2339
"COG0559",2087,5517,4732,5621,4795,5924
"COG0560",500,408,468,1434,1282,1297
"COG0561",6477,744,1314,948,1987,1110
"COG0562",892,212,222,174,221,392
"COG0563",1513,2019,2393,2215,2644,2167
"COG0564",2729,6692,6171,6343,6019,6907
"COG0565",642,2023,1998,1994,1713,2172
"COG0566",1721,6455,4848,4433,4679,5084
"COG0567",2580,5621,7615,7880,7698,8237
"COG0568",7355,12138,11736,9781,9934,10709
"COG0569",1321,3615,4161,4324,4364,3915
"COG0571",767,2280,2171,2030,2617,2152
"COG0572",308,984,534,516,446,649
"COG0573",404,3282,1049,4770,490,3035
"COG0574",3240,3895,6592,7991,6958,5733
"COG0575",794,2251,2358,2198,2153,2020
"COG0576",585,2396,2494,2375,2389,2300
"COG0577",3131,6486,6175,5372,5846,4825
"COG0578",1203,1336,1942,1507,1922,1321
"COG0579",705,3633,2046,1626,1791,2514
"COG0580",296,704,1139,2147,827,1147
"COG0581",943,2950,976,4755,494,3079
"COG0582",39840,6105,4978,3856,4017,6982
"COG0583",16253,7052,4966,3970,5529,6964
"COG0584",1211,1486,2214,2240,2369,2056
"COG0585",516,234,331,700,290,273
"COG0586",365,948,683,417,497,709
"COG0587",18782,12287,13863,12464,14424,12872
"COG0588",425,888,1856,2106,1896,1826
"COG0589",1312,1180,1725,1506,950,815
"COG0590",580,1738,1789,561,647,421
"COG0591",4739,3709,4604,6429,5091,3256
"COG0592",1376,4526,4895,4802,5273,4634
"COG0593",2539,5885,6831,6886,6676,6336
"COG0594",185,247,210,174,176,240
"COG0595",412,5035,3593,3772,3518,4468
"COG0596",10142,19768,17432,18130,17887,18637
"COG0597",669,1226,1161,1251,1310,1379
"COG0598",1059,103,74,77,61,98
"COG0599",578,367,276,370,286,322
"COG0600",1785,2607,2105,2795,2532,3553
"COG0601",1310,5351,4502,4568,4379,4960
"COG0602",4929,1589,1119,939,1488,1095
"COG0603",3258,1641,948,912,826,1112
"COG0604",4959,6687,8141,9196,8610,8005
"COG0605",479,248,429,788,986,993
"COG0606",378,115,208,233,277,294
"COG0607",2124,3258,3631,3405,3426,3337
"COG0608",1248,2018,2544,2771,2907,2450
"COG0609",931,700,2045,406,1263,687
"COG0610",3635,884,952,456,836,1121
"COG0611",781,2563,2383,2364,2371,2283
"COG0612",2319,5861,5553,4137,5050,4473
"COG0613",519,1634,824,759,799,894
"COG0614",1218,1213,1538,1167,1317,1355
"COG0615",1193,248,556,540,553,337
"COG0616",589,1319,1318,3585,3517,3954
"COG0617",4692,6897,6311,5765,6695,6313
"COG0618",245,679,1092,1247,1116,491
"COG0619",58,1294,771,446,832,755
