"","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0073",3764,6809,7729,5145,6617,7022
"COG0074",1354,4562,3092,4847,3097,4858
"COG0075",1972,2601,2373,5263,3951,3297
"COG0076",1286,925,1693,2260,1832,875
"COG0077",1373,3483,2892,2529,3154,3618
"COG0078",1517,3301,2094,3404,2481,3261
"COG0079",3912,5525,4280,5887,6230,5933
"COG0080",749,1595,1338,1580,1480,1724
"COG0081",1104,2775,2355,2623,2661,2833
"COG0082",1351,4772,3228,3250,4594,4557
"COG0083",597,869,627,1322,824,1170
"COG0084",2180,2922,2897,2635,2533,3033
"COG0085",6054,16364,16931,13252,13326,15487
"COG0086",5463,16632,16824,11642,15883,15242
"COG0087",1132,2932,2361,2811,2639,2868
"COG0088",889,2610,2202,2337,2377,2539
"COG0089",381,1123,1038,1003,954,1032
"COG0090",1318,3311,2605,2963,3207,3293
"COG0091",560,1505,1315,1378,1321,1567
"COG0092",986,2838,2495,2422,2664,2919
"COG0093",570,1484,1189,1347,1300,1438
"COG0094",866,2166,2104,2074,2003,2360
"COG0095",177,129,196,770,687,138
"COG0096",203,507,471,1421,1530,1542
"COG0097",799,2370,1906,1832,2084,2195
"COG0098",829,2166,1674,1871,1875,2206
"COG0099",620,1570,1488,1664,1442,1657
"COG0100",662,1613,1279,1510,1260,1694
"COG0101",851,3063,2965,1739,2880,2562
"COG0102",729,1956,1679,1743,1773,1924
"COG0103",534,1585,1398,1356,1458,1718
"COG0104",2247,5613,4288,4588,5264,5300
"COG0105",634,1586,1462,1498,1489,1653
"COG0106",843,2119,1505,1739,2214,2306
"COG0107",1125,2825,1784,2166,2754,3220
"COG0108",1574,4122,3147,2548,4510,4080
"COG0109",1988,4484,3160,3864,3958,4505
"COG0110",1647,1627,1681,1930,1036,2287
"COG0111",4265,9763,8714,8681,8555,9745
"COG0112",2645,5528,4588,5118,5311,5525
"COG0113",1425,3214,2591,2389,3847,3427
"COG0114",1655,5239,3735,2922,4744,4740
"COG0115",3406,8002,8016,7294,7519,8055
"COG0116",1631,325,1467,505,1329,233
"COG0117",1021,3227,2949,1666,3213,2971
"COG0118",783,2341,1545,1644,2133,2542
"COG0119",5163,11158,8575,3205,3391,3721
"COG0120",279,261,387,1354,1005,1023
"COG0121",690,83,77,209,56,60
"COG0122",1206,2821,1787,2668,1856,2999
"COG0123",2231,3205,2499,2460,3498,3104
"COG0124",1766,6012,4586,4414,5356,5912
"COG0125",727,2369,1287,2179,2114,2331
"COG0126",1782,4997,4327,4178,4901,5107
"COG0127",830,2744,2148,1888,2877,2645
"COG0128",1678,5248,4172,4140,4640,5441
"COG0129",4955,7764,7313,6576,8479,7557
"COG0130",1274,2336,2719,2586,2184,2557
"COG0131",893,1891,1842,1803,2002,2025
"COG0132",730,369,344,975,756,608
"COG0133",1586,4016,2763,3416,4221,4386
"COG0134",1196,2571,2001,2281,2914,2562
"COG0135",328,598,563,1190,1908,1568
"COG0136",2079,4457,3706,3707,4775,4493
"COG0137",1658,3885,2757,3540,3900,4053
"COG0138",2180,6064,5473,4052,5640,5759
"COG0139",636,1440,1030,1146,1647,1395
"COG0140",145,230,281,485,1089,688
"COG0141",1901,5667,4865,4481,5562,5817
"COG0142",2782,8387,7242,6816,7632,8008
"COG0143",2381,6427,6047,6081,5950,6514
"COG0144",1877,1482,2850,1798,3093,1351
"COG0145",509,808,1477,6501,2658,4682
"COG0146",1035,1542,3069,1842,694,1029
"COG0147",3365,7412,6121,5807,8215,7127
"COG0148",1765,5450,4209,4791,4859,5505
"COG0149",1023,2899,2563,2129,2663,2849
"COG0150",3066,4106,3439,3660,4355,3972
"COG0151",2151,5224,4324,4833,4770,5000
"COG0152",2075,3418,2945,3154,2715,3234
"COG0153",494,1022,1149,912,487,787
"COG0154",5330,12445,8229,13610,11740,13144
"COG0155",2496,953,1660,3007,2824,1455
"COG0156",2748,2726,4746,3276,3151,2867
"COG0157",1208,2429,1640,2078,2597,2379
"COG0158",960,274,797,251,319,355
"COG0159",1053,2788,1991,2069,2569,2741
"COG0160",2228,2888,3408,4434,1653,2819
"COG0161",3920,5592,5293,7647,5900,6247
"COG0162",1698,5159,4443,4108,4554,5105
"COG0163",689,488,247,995,119,687
"COG0164",779,2693,2378,2327,2297,2672
"COG0165",2065,4725,3228,4262,4508,4546
"COG0166",2212,4635,4417,3808,5068,4716
"COG0167",1692,4153,3845,4297,4310,4144
"COG0168",3089,6735,5128,4316,6331,5694
"COG0169",1426,3610,3082,3098,3477,3680
"COG0170",10,377,112,554,563,230
"COG0171",2650,4593,3466,3325,5296,4432
"COG0172",1714,5425,4284,4581,4983,5422
"COG0173",1990,6230,6102,4165,6796,5689
"COG0174",5759,11675,8540,12493,10379,11891
"COG0175",4200,862,1523,668,462,486
"COG0176",4592,2709,1824,1784,4381,2775
"COG0177",1012,2932,2234,2518,2776,3045
"COG0178",4287,12577,12149,9261,11117,12149
"COG0179",2472,4353,4319,5190,3111,4249
"COG0180",1977,4474,3572,3933,4153,4622
"COG0181",1300,3603,2978,2498,3809,3830
"COG0182",641,2149,525,2524,1448,2430
"COG0183",10795,10921,10620,12748,7294,11535
"COG0184",515,1142,1120,1302,941,1243
"COG0185",433,1098,882,1093,1026,1117
"COG0186",476,949,887,925,773,1071
"COG0187",5811,12246,15507,8775,10769,11350
"COG0188",5691,13574,16639,9950,14192,12519
"COG0189",6914,3802,3213,3473,4646,3717
"COG0190",1272,3901,2916,3577,3487,3843
"COG0191",688,852,1909,907,1981,777
"COG0192",1724,5047,4202,4491,4659,5093
"COG0193",657,2188,2174,1475,2081,2070
"COG0194",939,2134,2211,1242,2028,1838
"COG0195",1839,5674,4906,4144,5358,5440
"COG0196",1089,3417,3425,2095,3378,2897
"COG0197",607,1670,1377,1573,1403,1720
"COG0198",384,854,1062,1029,871,1013
"COG0199",459,1052,989,511,932,964
"COG0200",248,575,552,1627,1503,1804
"COG0201",2007,5547,4443,4486,4942,5494
"COG0202",1788,4143,3968,3408,3694,4021
"COG0203",603,1423,1532,1064,1295,1346
"COG0204",3862,5742,6590,4651,5595,5286
"COG0205",679,2164,3011,2016,1968,1920
"COG0206",1891,5414,3958,4702,4576,5395
"COG0207",3288,1573,3960,1106,1349,1444
"COG0208",11558,3970,7331,1932,6820,3491
"COG0209",38711,15048,17646,11865,17831,13404
"COG0210",33747,9751,9499,9296,10816,9350
"COG0211",422,942,822,702,839,935
"COG0212",1250,1633,1680,1599,1447,1691
"COG0213",470,772,661,1329,551,794
"COG0214",76,1373,252,1024,400,1373
"COG0215",1851,6156,4883,5123,6125,5885
"COG0216",1242,3920,3449,2892,3988,3856
"COG0217",1257,2641,2466,641,708,749
"COG0218",868,693,1872,757,772,816
"COG0219",769,1440,915,309,577,390
"COG0220",819,794,2115,768,1254,872
"COG0221",814,151,268,131,1223,165
"COG0222",522,1335,1340,974,1480,1178
"COG0223",808,1589,1332,3094,4426,4521
"COG0224",1349,3608,3176,2441,3779,3305
"COG0225",1511,3287,3536,2671,3680,3189
"COG0226",2463,3118,1237,134,1111,250
"COG0227",422,1022,1052,567,1153,849
"COG0228",447,1529,1505,823,1542,1475
"COG0229",929,2283,2437,1976,2008,2383
"COG0230",85,166,191,105,154,113
"COG0231",1099,2314,1917,2136,2159,2282
"COG0232",1269,3018,2082,1602,2808,2554
"COG0233",691,1802,1952,1332,1798,1791
"COG0234",6295,1421,1565,990,1377,1263
"COG0235",1608,2169,1867,815,727,744
"COG0236",537,745,992,700,802,700
"COG0237",762,2473,2213,2230,2186,2468
"COG0238",336,886,814,577,789,830
"COG0239",357,310,472,217,191,357
"COG0240",1056,3395,2923,2603,2628,3034
"COG0241",616,955,1156,1027,643,869
"COG0242",4539,2754,2789,548,1189,784
"COG0243",7322,3531,4063,7640,3864,3677
"COG0244",846,2395,1931,2018,2138,2527
"COG0245",621,2764,1634,1238,2729,2432
"COG0246",1613,675,1696,430,638,532
"COG0247",2835,6552,6443,8486,4985,4627
"COG0248",2694,1248,2163,1021,3020,1112
"COG0249",967,1131,2503,3218,5856,2836
"COG0250",1015,2294,2236,2018,2026,2408
"COG0251",1671,2552,2794,3957,2166,3001
"COG0252",368,371,474,1755,258,1428
"COG0253",1079,3097,2596,1711,3586,2813
"COG0254",381,933,949,595,848,822
"COG0255",223,100,212,72,29,36
"COG0256",578,1392,1253,1465,1135,1602
"COG0257",112,20,68,19,31,22
"COG0258",10998,10151,11245,6162,11972,9789
"COG0259",804,1949,1850,1161,1740,1754
"COG0260",3102,5292,4021,3739,5276,5719
"COG0261",472,1552,1494,958,1654,1552
"COG0262",739,974,1985,670,679,797
"COG0263",1907,3590,2000,2014,4302,3083
"COG0264",1171,2655,3037,1779,2691,2534
"COG0265",8597,7903,6585,7523,7227,8172
"COG0266",1451,3207,2206,2202,3396,2924
"COG0267",94,68,139,219,367,190
"COG0268",384,799,723,501,856,654
"COG0269",12,15,48,45,14,4
"COG0270",15359,2264,2440,1105,2344,2348
"COG0271",386,693,669,484,781,688
"COG0272",1447,2551,2535,4869,7476,7091
"COG0274",285,663,1054,1024,1181,612
"COG0275",1059,3225,3270,2273,3600,2956
"COG0276",1379,3533,3112,1640,4126,3675
"COG0277",7944,8695,8242,10906,9667,7997
"COG0278",530,946,629,879,907,910
"COG0279",1161,1115,616,1298,912,1289
"COG0280",2128,5611,4708,3079,4758,4935
"COG0281",3358,4380,4680,3167,3722,4105
"COG0282",923,20,181,240,59,52
"COG0283",756,2288,2087,1537,2674,2220
"COG0284",1080,3036,2424,2402,2693,2858
"COG0285",1321,4466,3503,3036,4473,4057
"COG0286",3868,633,739,724,695,1268
"COG0287",1360,3642,2557,2665,3593,3411
"COG0288",1109,192,897,313,228,272
"COG0289",1002,2453,2264,1195,2787,2251
"COG0290",661,1966,1654,1332,2073,1798
"COG0291",244,531,450,291,775,467
"COG0292",421,1367,1207,943,1382,1216
"COG0293",884,1959,1270,1773,1545,1770
"COG0294",1056,3394,2646,2990,3609,3489
"COG0295",343,362,714,375,278,279
"COG0296",1320,810,866,1134,2702,421
"COG0297",935,627,1439,884,1659,449
"COG0298",82,1,5,28,5,3
"COG0299",2141,2225,2064,2105,2400,2290
"COG0300",764,1264,1843,1298,1136,1498
"COG0301",854,710,73,1957,37,1305
"COG0302",2565,2636,2496,2029,2856,2565
"COG0303",1598,2766,2547,3654,2800,2881
"COG0304",3682,6011,6299,4517,6082,5906
"COG0305",47651,7787,10777,3898,11764,6237
"COG0306",1379,1548,1908,2585,1088,1909
"COG0307",875,2357,2160,1728,2189,2162
"COG0308",7254,6550,12148,9213,6221,6866
"COG0309",533,163,4,169,36,213
"COG0310",10,337,229,1,126,87
"COG0311",115,811,165,917,246,991
"COG0312",2874,6502,4147,5208,8384,6053
"COG0313",1036,3091,3643,533,977,904
"COG0314",447,830,674,1006,701,858
"COG0315",418,1062,762,1133,793,951
"COG0316",4953,2864,2720,2758,2900,2614
"COG0317",4772,7410,7519,5442,8625,7039
"COG0318",14449,15191,18961,22477,14660,16484
"COG0319",513,1337,1298,934,1579,1152
"COG0320",1117,3650,2882,2382,4308,3212
"COG0321",686,2604,2121,483,824,722
"COG0322",1977,7811,7597,4743,8866,7579
"COG0323",2111,1682,3438,2048,1310,1607
"COG0324",1266,3385,3008,2212,3142,3058
"COG0325",815,2509,2267,1695,2640,2337
"COG0326",1823,2270,5792,2057,3897,1958
"COG0327",214,113,497,457,409,320
"COG0328",624,1707,1887,1254,1839,1474
"COG0329",2187,5728,4152,5086,5673,5901
"COG0330",3749,7014,6564,5815,5621,7177
"COG0331",1210,3347,2776,1952,3124,2892
"COG0332",2329,2785,5077,2772,2580,2591
"COG0333",124,341,264,177,293,339
"COG0334",3034,3239,4781,3388,2045,3427
"COG0335",504,1780,1434,1073,1844,1677
"COG0336",934,2919,2385,1770,2957,2652
"COG0337",1355,4090,3884,2473,4409,3532
"COG0338",5623,1102,905,1069,1911,1492
"COG0339",4026,1450,4399,2093,2607,1350
"COG0340",1297,2785,2588,2767,2394,2709
"COG0341",1887,3538,3893,2225,3381,2941
"COG0342",3029,6213,6126,3540,5897,5309
"COG0343",1565,4893,3038,4588,4113,4799
"COG0344",664,1966,979,1383,1778,1775
"COG0345",954,2641,2093,1690,2843,2409
"COG0346",3704,2990,2732,4457,2806,3070
"COG0347",981,852,1496,785,1126,975
"COG0348",3717,276,367,605,225,679
"COG0349",1331,2005,1584,1643,2243,2003
"COG0350",1012,1271,886,1276,930,1325
"COG0351",1462,2016,648,1754,2108,2427
"COG0352",1579,1388,1086,1146,1996,1484
"COG0353",636,2237,1936,1494,2202,1958
"COG0354",1056,2489,1373,1527,2264,2299
"COG0355",596,1441,954,856,1344,1295
"COG0356",1264,3469,3568,2223,3323,3128
"COG0357",879,1974,2131,1124,2344,1789
"COG0358",8118,6785,7508,5935,7046,6570
"COG0359",626,1795,1713,1203,1633,1621
"COG0360",552,1235,1384,1030,1365,1267
"COG0361",485,1155,1028,1142,1029,1084
"COG0362",799,770,1337,410,2271,560
"COG0363",1166,1063,2147,1193,1505,741
"COG0364",2136,393,1988,479,2443,195
"COG0365",6087,15177,10204,13494,14216,15273
"COG0366",7827,2802,2786,2092,4893,1510
"COG0367",3936,6551,5617,4813,5204,7698
"COG0368",463,497,270,730,693,818
"COG0369",2180,656,482,733,1404,829
"COG0370",297,661,2367,1150,134,804
"COG0371",333,667,221,1556,1039,1195
"COG0372",2699,5279,4356,5081,4650,5122
"COG0373",1735,1668,2961,3904,2168,2718
"COG0374",805,6,13,133,33,59
"COG0375",124,3,2,13,130,5
"COG0376",3028,4566,3553,1814,4180,4954
"COG0377",327,1789,789,2154,1748,1871
"COG0378",726,544,185,637,1122,486
"COG0379",1418,2870,1300,1916,2769,2701
"COG0380",988,204,217,265,346,45
"COG0381",891,2591,2084,1502,2285,2309
"COG0382",1388,3609,3507,2666,4779,3220
"COG0383",28,479,220,358,194,200
"COG0384",791,594,1205,785,523,570
"COG0385",1606,2023,765,992,1651,1788
"COG0386",942,1810,2320,831,1886,1585
"COG0387",38,128,130,227,83,88
"COG0388",1833,1807,1368,7443,6439,5393
"COG0389",4039,5527,5192,4577,5611,5201
"COG0390",46,142,36,664,28,158
"COG0391",311,1170,407,1579,1400,1534
"COG0392",718,645,340,1077,731,801
"COG0393",148,239,377,332,164,320
"COG0394",1408,1225,1605,1193,1161,1187
"COG0395",1150,5954,5476,4628,6141,5134
"COG0396",834,3151,1944,2412,2871,3212
"COG0397",1675,2912,2702,1898,4082,2776
"COG0398",2526,1463,728,907,2157,1352
"COG0399",8254,9908,7061,10308,8890,10586
"COG0400",723,2180,1221,1082,1992,1859
"COG0401",184,1,4,8,7,9
"COG0402",3639,2328,3305,5928,2803,2766
"COG0403",2658,6702,6242,4525,9966,5884
"COG0404",3972,29434,23358,25533,26732,26323
"COG0405",5225,6913,6493,6197,5345,7288
"COG0406",1292,1824,1874,1931,2544,2316
"COG0407",1453,3257,2959,1608,3550,3222
"COG0408",1194,2498,2569,934,3125,1967
"COG0409",431,4,6,59,19,18
"COG0410",2205,4223,2694,5113,4530,3937
"COG0411",1687,4126,2653,5121,3873,3775
"COG0412",1201,2185,1219,3515,1432,2234
"COG0413",1398,4244,2869,2210,3468,3901
"COG0414",1070,2396,2722,976,2874,1985
"COG0415",3147,8912,9366,509,13500,7506
"COG0416",926,2586,1602,651,985,792
"COG0417",25920,4805,8733,3858,9951,4432
"COG0418",1074,411,873,418,1794,439
"COG0419",11740,2486,2909,2421,4597,3104
"COG0420",1756,678,310,1510,245,1126
"COG0421",942,267,393,952,1157,438
"COG0422",2131,814,652,2089,1674,1245
"COG0423",126,1282,1188,3472,1888,4202
"COG0424",1281,2021,2112,1415,2230,2060
"COG0425",478,238,336,216,53,130
"COG0426",140,254,127,57,3438,52
"COG0427",1910,138,78,292,143,272
"COG0428",561,324,882,448,195,482
"COG0429",940,139,625,454,1240,138
"COG0430",81,7,50,44,7,4
"COG0431",1394,744,722,919,1016,1017
"COG0432",424,1122,389,953,1372,1238
"COG0433",1446,855,197,1572,325,1500
"COG0434",8,327,244,277,302,237
"COG0435",1107,178,692,336,1150,230
"COG0436",4784,13315,10334,13497,11622,13536
"COG0437",639,1384,2762,826,289,471
"COG0438",20616,23430,21739,17777,23559,23471
"COG0439",4628,6201,6786,6966,6130,6209
"COG0440",606,1950,1308,1514,1767,1963
"COG0441",2386,8311,6336,6284,7808,8433
"COG0442",1962,6123,4811,5376,5841,6067
"COG0443",5504,9408,9316,8409,11134,9316
"COG0444",1348,2121,1677,5400,1194,2465
"COG0445",2787,5908,6351,4063,6764,5894
"COG0446",6338,9847,10196,13196,9416,9251
"COG0447",115,488,696,597,1003,424
"COG0448",651,112,143,515,1386,64
"COG0449",4287,7068,5456,5941,6296,7401
"COG0450",1782,1000,1046,1137,1227,894
"COG0451",24285,25666,17367,19637,30478,23786
"COG0452",1626,4587,3682,3166,4411,4634
"COG0454",5305,3137,4299,3861,4052,3321
"COG0455",809,102,299,680,402,224
"COG0456",1743,1190,912,1661,993,1325
"COG0457",13559,20743,18291,26096,17138,22565
"COG0458",4462,13370,10006,11033,12343,13053
"COG0459",8901,9025,8433,9336,9157,9072
"COG0460",2199,4161,3765,3798,4547,4182
"COG0461",2405,2396,2062,2219,2602,2500
"COG0462",1803,4393,3763,3792,4023,4382
"COG0463",13448,18673,14102,17464,18909,17176
"COG0464",3094,2851,1135,6173,1772,4511
"COG0465",3257,7931,7685,4990,11604,6823
"COG0466",3824,7390,8935,6368,5533,6722
"COG0467",30,72,23,106,1327,53
"COG0468",14545,6098,5626,4798,8493,6108
"COG0469",2033,3214,4542,2819,4092,2820
"COG0470",11437,5548,6193,4987,7690,4943
"COG0471",4698,3839,4363,4715,3657,3828
"COG0472",2261,5843,5820,4814,5843,5578
"COG0473",2517,5980,3618,5638,5985,5913
"COG0474",969,268,173,1182,378,240
"COG0475",3260,1893,986,2983,2330,2779
"COG0476",1918,2799,1702,3038,2786,3278
"COG0477",23421,29226,21190,25648,19905,29134
"COG0478",4,6,1,0,5,15
"COG0479",1150,3702,2511,3281,2904,3765
"COG0480",4117,8893,6835,10171,7434,8700
"COG0481",2032,6703,5786,4455,7930,6429
"COG0482",1332,4157,3529,4045,4198,3702
"COG0483",1923,5602,3691,4716,5755,5645
"COG0484",1972,5729,4997,6162,4568,7025
"COG0486",1841,4290,4163,2783,5249,4228
"COG0488",7932,3213,12640,5684,4287,3326
"COG0489",1314,1585,1815,4422,4029,4558
"COG0490",10,0,0,16,0,0
"COG0491",6701,8965,10019,10040,7614,8993
"COG0492",2254,7731,5536,4828,7365,7609
"COG0493",2278,5974,5077,5516,4760,5083
"COG0494",4975,5493,5526,6457,4264,5938
"COG0495",3536,10829,8887,8988,10208,11019
"COG0496",596,1157,1943,1236,1409,1174
"COG0497",1894,1200,3673,2035,2386,1259
"COG0498",2008,6271,3865,7039,5017,6883
"COG0499",1761,5673,4250,5334,5271,5848
"COG0500",14612,16008,15644,6292,4378,5595
"COG0501",2110,3662,2999,2704,3049,3405
"COG0502",1166,566,549,1229,861,964
"COG0503",1436,1863,1037,1818,1940,1969
"COG0504",2182,6905,5363,5536,6512,6851
"COG0505",1547,4851,4033,3896,4290,4586
"COG0506",3719,1853,4211,2806,1416,1630
"COG0507",5877,980,4152,2315,3041,782
"COG0508",4309,10714,9755,6186,10573,9676
"COG0509",564,1139,1126,1086,1146,981
"COG0510",40,755,984,609,702,604
"COG0511",2543,1842,3260,2128,1649,1851
"COG0512",1248,2858,1888,2389,3281,2832
"COG0513",8973,7807,13000,8599,8201,7297
"COG0514",4340,652,5616,998,789,676
"COG0515",4986,2136,3021,2964,1344,2030
"COG0516",7428,6234,4693,4919,5409,6171
"COG0517",5148,6199,7098,8379,4451,6915
"COG0518",2692,6927,5246,8204,6819,7105
"COG0519",2194,5369,3998,5243,4819,5384
"COG0520",2685,7576,6104,7838,6890,8120
"COG0521",708,1077,821,1313,835,1057
"COG0522",898,2468,2320,2228,2723,2582
"COG0523",1796,2322,1854,777,4147,843
"COG0524",2965,7697,7833,8013,8048,7991
"COG0525",3141,10492,8750,8249,10478,10227
"COG0526",5200,9839,10847,9315,9139,10004
"COG0527",3764,5491,5403,5938,5707,5740
"COG0528",992,1700,2034,2007,1785,1997
"COG0529",1244,979,1524,1417,1489,1352
"COG0530",887,752,901,2330,2764,2600
"COG0531",3934,2641,2991,5987,1308,3340
"COG0532",1719,7970,7122,6695,7361,8661
"COG0533",1476,4604,3386,3621,4427,4642
"COG0534",4476,6336,7873,4850,5170,5532
"COG0535",2978,1374,1467,3177,2212,1667
"COG0536",1477,4207,3352,2515,4267,3903
"COG0537",1673,2437,1803,2215,1955,2524
"COG0538",735,4459,2563,2218,4924,3644
"COG0539",1995,5874,5676,4056,6205,5612
"COG0540",1790,4182,2979,4021,4096,3942
"COG0541",2060,4877,3519,4814,4851,4845
"COG0542",8898,6038,10485,6506,13731,6252
"COG0543",1872,809,1097,2183,283,1328
"COG0544",1461,4946,4907,3241,5146,4538
"COG0545",1625,1378,2703,1244,1204,1230
"COG0546",798,777,838,2760,2586,2712
"COG0547",2041,3279,2455,3556,3194,3548
"COG0548",2229,2846,2426,2805,2832,2840
"COG0549",289,417,78,1187,176,363
"COG0550",4882,9940,10078,6306,10553,9006
"COG0551",3062,896,1581,658,719,1236
"COG0552",1524,3083,2513,3386,3266,3150
"COG0553",38727,2667,4917,3584,2340,3151
"COG0554",1922,4095,3477,2985,3063,3632
"COG0555",353,54,68,133,14,49
"COG0556",2393,8964,6421,1693,3008,2920
"COG0557",3099,2119,6974,3095,5340,1968
"COG0558",1144,3206,2171,3569,2784,3061
"COG0559",3007,5205,3317,6170,5707,4576
"COG0560",1981,1391,2277,2576,1066,1911
"COG0561",2344,1097,1144,1157,1494,1283
"COG0562",303,202,195,75,439,197
"COG0563",1306,2257,2176,566,680,689
"COG0564",3840,6005,7225,3856,7052,5338
"COG0565",901,1835,1345,1152,2296,1626
"COG0566",2032,4277,5542,985,1857,1201
"COG0567",2912,7885,8276,3533,7276,7322
"COG0568",6561,8994,8379,6138,11572,8838
"COG0569",2123,4406,3827,3371,3813,4410
"COG0571",784,2381,3176,1459,2287,2006
"COG0572",382,487,629,972,757,371
"COG0573",458,3026,1039,279,2501,518
"COG0574",3677,9445,4687,9546,6792,10300
"COG0575",293,761,811,1699,2107,1985
"COG0576",807,2492,2174,1845,2313,2528
"COG0577",4039,4992,6454,1395,1898,1578
"COG0578",2306,1311,2675,1574,1564,1382
"COG0579",1342,1941,1779,2797,3146,2347
"COG0580",845,1833,1174,1763,819,2005
"COG0581",1718,2864,1145,330,2505,559
"COG0582",22629,3114,4073,7929,5652,3455
"COG0583",34983,3241,12056,7883,6139,4240
"COG0584",2217,2821,2683,2996,1996,2503
"COG0585",1110,636,245,1533,178,900
"COG0586",774,439,434,909,661,655
"COG0587",14393,13362,15519,10565,13578,12790
"COG0588",190,816,325,1248,1849,2221
"COG0589",3214,1378,1634,2610,825,2386
"COG0590",866,1668,1503,1443,1693,1684
"COG0591",10318,7624,6621,9911,2467,8147
"COG0592",1983,5447,5599,4202,4921,5143
"COG0593",2898,7107,6270,4606,7133,6603
"COG0594",462,193,369,272,176,312
"COG0595",1188,3713,1449,1997,5409,3732
"COG0596",13735,18172,20070,18347,17318,17606
"COG0597",949,1494,996,1081,1555,1341
"COG0598",820,43,219,277,57,41
"COG0599",693,285,654,535,255,332
"COG0600",3016,2614,2194,3792,3011,2851
"COG0601",2867,4851,5438,6970,4635,4837
"COG0602",2325,1044,1711,1904,1327,1134
"COG0603",2253,969,966,1686,1440,1211
"COG0604",8702,9221,8495,9973,7786,10229
"COG0605",1221,767,1302,1049,808,1663
"COG0606",1657,23,1301,814,211,104
"COG0607",3670,2939,4773,3231,2835,3277
"COG0608",2039,3097,4124,3921,2046,4205
"COG0609",1953,675,529,743,355,1704
"COG0610",4177,427,551,1062,694,1105
"COG0611",1104,2463,2592,2102,2366,2673
"COG0612",5561,3518,6489,4604,3942,4157
"COG0613",898,1171,531,1324,1465,1471
"COG0614",1636,1617,1067,1263,1027,2253
"COG0615",586,716,408,832,397,788
"COG0616",2752,3453,3455,2363,3809,3332
"COG0617",3853,6102,6642,3981,7190,5270
