"","X132_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2"
"COG0089",898,1058,996,946,970,450
"COG0090",3584,3431,3086,3231,3221,1527
"COG0091",1356,1508,1406,1386,1354,486
"COG0092",2721,2805,2749,2776,2640,1176
"COG0093",1471,1472,1347,1469,1342,630
"COG0094",2099,2335,2173,2104,2156,934
"COG0095",600,545,272,357,625,43
"COG0096",1657,1623,1544,1495,1599,637
"COG0097",2244,2178,2022,2008,2089,802
"COG0098",1975,1932,1925,2117,1933,824
"COG0099",1460,1561,1503,1554,1478,672
"COG0100",1446,1491,1485,1572,1441,610
"COG0101",1057,888,1011,2876,3204,1173
"COG0102",1721,1690,1791,1755,1767,626
"COG0103",1573,1541,1555,1522,1548,757
"COG0104",5512,4845,5488,4997,4984,2206
"COG0105",1528,1444,1595,1610,1552,868
"COG0106",2217,2005,1924,600,757,395
"COG0107",2968,2843,2670,2639,2855,1156
"COG0108",4404,3932,3664,3777,4134,2320
"COG0109",4174,3723,3710,3785,3914,1547
"COG0110",1174,1163,1309,1266,1161,2074
"COG0111",9085,8745,8947,7993,8854,6363
"COG0112",5402,4889,5071,1710,1581,803
"COG0113",4058,3568,2955,3293,3696,1206
"COG0114",5177,4548,5259,5039,4684,2447
"COG0115",7696,7070,7494,7123,7457,3757
"COG0116",1426,1403,595,1122,1384,2321
"COG0117",3117,2977,2969,2824,2963,1940
"COG0118",2201,2134,2201,2039,2290,999
"COG0119",10192,9313,10323,3131,3344,2204
"COG0120",392,323,260,998,1014,1086
"COG0121",43,61,93,136,53,1291
"COG0122",1908,1897,2170,2051,1812,899
"COG0123",3559,3570,2977,3263,3673,3831
"COG0124",5346,4955,5275,4826,5213,1916
"COG0125",1967,1803,2126,2094,1935,1030
"COG0126",5005,4650,4520,4583,4865,2191
"COG0127",2833,2685,2533,2561,2953,1005
"COG0128",5072,4644,4570,4593,4765,3712
"COG0129",8763,7847,7201,7318,8445,7713
"COG0130",2264,1997,2070,2073,2134,1489
"COG0131",2274,2092,1755,1856,2088,1252
"COG0132",693,593,320,529,662,1025
"COG0133",4636,4170,3707,3877,4092,3954
"COG0134",3047,2791,2269,2368,2984,1328
"COG0135",1961,1774,1701,1655,2069,1047
"COG0136",4593,4400,4198,4147,4616,2078
"COG0137",4049,3732,3742,3744,4097,2279
"COG0138",5991,5887,6562,5661,5631,1901
"COG0139",1666,1547,1379,1339,1554,718
"COG0140",1132,1078,724,718,1079,670
"COG0141",5882,5293,5123,5276,5988,2505
"COG0142",7807,7528,7272,6892,7916,3213
"COG0143",6075,5396,5957,5598,5903,3898
"COG0144",2917,3091,1778,2298,3084,2363
"COG0145",2498,2805,2676,1930,2732,964
"COG0146",1993,2313,1932,1521,2154,880
"COG0147",8294,7859,6950,7516,8192,3815
"COG0148",5028,4643,4978,4905,4770,1932
"COG0149",2618,2470,2676,2527,2728,1417
"COG0150",3945,3692,5275,4177,3842,1948
"COG0151",5152,4854,4798,4639,4829,2213
"COG0152",3004,2855,3966,2744,2958,1316
"COG0153",730,668,845,939,525,23
"COG0154",12708,12637,11627,10316,12135,10071
"COG0155",2888,2268,1295,1464,2391,3155
"COG0156",3231,2910,2589,3070,2844,1952
"COG0157",2297,2443,2225,756,759,419
"COG0158",234,477,388,596,432,162
"COG0159",2888,2471,2369,2369,2801,2518
"COG0160",1713,1629,2922,2259,1518,6714
"COG0161",6146,6322,5902,5522,6460,8000
"COG0162",4789,4398,4438,4365,4506,2416
"COG0163",85,157,319,357,158,989
"COG0164",2286,2186,2499,2279,2443,764
"COG0165",4746,4347,4338,4302,4852,2272
"COG0166",5184,4794,4436,4144,5112,4362
"COG0167",4323,4095,3869,3879,4312,3646
"COG0168",6596,6279,6872,6087,6401,1920
"COG0169",3334,3332,3289,3232,3408,1404
"COG0170",515,386,425,480,513,0
"COG0171",4606,4321,4847,4876,4417,3203
"COG0172",4981,4465,4872,4627,4645,2456
"COG0173",7250,6443,6645,6448,6940,3389
"COG0174",10625,9790,11000,10129,10407,3233
"COG0175",1293,1171,916,1480,1215,2771
"COG0176",3030,3326,4802,3775,3653,1819
"COG0177",2758,2555,2631,2646,2593,1106
"COG0178",12184,10634,11918,11743,10613,5271
"COG0179",3492,3657,3962,3374,3266,1652
"COG0180",4291,3901,4264,3997,4207,1634
"COG0181",4044,3680,3278,3545,4012,1519
"COG0182",1480,1508,1822,1605,1551,1413
"COG0183",8297,8549,10421,9086,7770,12923
"COG0184",971,982,1058,1050,1080,506
"COG0185",1056,1175,1074,1076,1028,419
"COG0186",788,856,847,828,860,456
"COG0187",3960,3839,4086,11732,11606,5749
"COG0188",15520,13892,14016,13978,14258,8206
"COG0189",3893,4004,3038,4119,3999,3535
"COG0190",3650,3308,3639,3399,3475,1957
"COG0191",736,637,251,1328,2015,1742
"COG0192",4953,4336,4676,4578,4610,2276
"COG0193",2128,1967,2279,2043,2142,1072
"COG0194",1999,1949,1993,1900,2055,1103
"COG0195",6091,5312,5498,5419,5624,2688
"COG0196",3349,3262,3350,2900,3552,1542
"COG0197",1484,1538,1524,559,505,222
"COG0198",887,827,783,868,837,372
"COG0199",984,1133,941,1022,1039,455
"COG0200",1520,1666,1592,1541,1590,740
"COG0201",5212,5068,4977,5129,4889,2429
"COG0202",3845,4009,3915,3923,3836,2001
"COG0203",1392,1381,1476,1292,1424,715
"COG0204",5309,4852,6021,5955,5092,9537
"COG0205",2272,2030,2276,2090,1704,1659
"COG0206",5287,4622,4906,5234,4463,2214
"COG0207",1400,1540,1615,521,469,560
"COG0208",4347,5345,7202,6835,5162,2794
"COG0209",12460,14780,20065,17545,14282,8682
"COG0210",9995,11020,9895,8959,9898,13989
"COG0211",980,922,1042,950,972,564
"COG0212",1533,1351,1703,1578,1642,1076
"COG0213",536,580,851,259,137,469
"COG0214",335,260,779,614,183,17
"COG0215",6009,5599,5766,5182,5622,2846
"COG0216",4359,3868,4142,3827,4063,1882
"COG0217",2230,2098,2665,2296,2053,1373
"COG0218",907,1034,797,944,957,1034
"COG0219",1452,1337,1325,1429,1456,689
"COG0220",1348,1263,1054,1353,1501,1320
"COG0221",1200,1003,391,695,1144,1259
"COG0222",1467,1431,1329,1298,1523,634
"COG0223",4343,4126,4209,3961,4238,1275
"COG0224",1276,1281,1182,3433,3703,1430
"COG0225",4105,3572,3317,3506,3792,1640
"COG0226",5347,3738,2175,6746,4442,3597
"COG0227",1023,1030,1043,962,1124,468
"COG0228",1433,1509,1614,1375,1499,665
"COG0229",2356,2307,2297,2298,2276,1082
"COG0230",189,182,195,101,175,41
"COG0231",2237,2135,2236,2087,1976,1052
"COG0232",875,784,987,2527,2601,2082
"COG0233",1983,1783,1757,1786,1844,1116
"COG0234",1307,1374,1465,1446,1394,941
"COG0235",2111,2247,2342,2153,2457,1675
"COG0236",975,954,818,920,950,565
"COG0237",2076,1984,2225,1978,2258,1108
"COG0238",830,854,869,797,883,361
"COG0239",232,260,271,323,202,1154
"COG0240",2865,2890,3116,2884,2848,1949
"COG0241",826,848,1091,918,728,912
"COG0242",2839,2951,2987,3275,3118,1164
"COG0243",3690,4389,3981,3673,3965,9035
"COG0244",2190,2208,2177,2165,2164,879
"COG0245",2592,2379,2634,2170,2686,869
"COG0246",653,589,720,316,222,284
"COG0247",4214,3859,5141,5477,3907,6674
"COG0248",2989,2534,1451,1167,901,996
"COG0249",5792,5848,3592,4782,6260,4455
"COG0250",2062,2157,2221,2250,2090,1618
"COG0251",742,747,820,2414,2203,1982
"COG0252",271,390,530,705,294,2010
"COG0253",3590,3319,3198,3049,3620,1411
"COG0254",945,937,1034,899,967,239
"COG0255",64,131,174,111,136,147
"COG0256",1105,1161,1264,1315,1116,565
"COG0257",22,38,17,60,59,19
"COG0258",9792,10069,9613,9704,10092,5123
"COG0259",1845,1746,1926,1653,1742,1116
"COG0260",5141,4814,4903,4837,5138,3014
"COG0261",1579,1736,1536,1466,1793,748
"COG0262",870,874,927,892,670,961
"COG0263",4208,3936,3519,3471,4237,2156
"COG0264",2775,2715,2654,2552,2749,1799
"COG0265",7826,7123,8035,7618,7676,4999
"COG0266",3156,3496,2988,3092,3212,1537
"COG0267",299,303,287,337,403,289
"COG0268",813,978,828,815,962,491
"COG0269",14,14,8,19,8,50
"COG0270",1498,2508,1935,2208,2018,2669
"COG0271",265,259,309,681,793,520
"COG0272",2429,2330,2704,7231,7246,6074
"COG0274",1019,952,950,919,1002,1104
"COG0275",3326,3451,3464,3145,3440,1535
"COG0276",4473,3448,3990,3705,3985,2038
"COG0277",8867,9482,9010,8370,9330,10719
"COG0278",941,960,972,919,1005,719
"COG0279",339,322,372,1000,897,978
"COG0280",4865,5160,5558,1892,1747,629
"COG0281",3934,4259,4510,4688,4095,5069
"COG0282",40,218,114,183,79,1500
"COG0283",2540,2424,2379,2525,2753,1051
"COG0284",2667,2669,2844,2595,2779,1270
"COG0285",4459,4165,4616,4152,4333,2371
"COG0286",612,911,690,1422,626,9648
"COG0287",3540,3093,3225,2988,3492,3725
"COG0288",255,347,236,120,118,378
"COG0289",2804,2580,2393,2412,2901,1405
"COG0290",2163,2021,2117,1929,2089,936
"COG0291",768,787,553,558,771,301
"COG0292",1358,1518,1410,407,466,238
"COG0293",1584,1649,1688,1546,1580,1221
"COG0294",3410,3271,3172,3033,3495,1961
"COG0295",246,233,395,322,267,459
"COG0296",2794,2356,1190,1738,2498,266
"COG0297",1783,1506,955,1367,1554,179
"COG0298",7,15,10,33,21,11
"COG0299",2192,2098,3699,2218,2111,1330
"COG0300",1380,1319,873,981,1139,197
"COG0301",11,27,206,183,18,122
"COG0302",2765,2653,2426,2519,2658,1230
"COG0303",2263,2411,2759,2261,2544,3850
"COG0304",6732,5808,6192,6349,5947,9154
"COG0305",7609,9947,9053,9430,8697,5674
"COG0306",1102,1203,1461,1136,1043,1916
"COG0307",2142,2028,1915,2019,2186,1232
"COG0308",6034,5615,6411,7026,5676,4655
"COG0309",38,93,92,95,81,44
"COG0310",217,125,321,293,221,23
"COG0311",189,151,475,429,151,10
"COG0312",7438,6500,5540,6472,7648,4891
"COG0313",3062,2917,2971,2644,3179,1282
"COG0314",190,213,303,683,640,760
"COG0315",698,685,1042,856,707,1185
"COG0316",2625,2751,2664,2703,2629,2329
"COG0317",9008,8104,7291,7342,8262,6712
"COG0318",15633,16488,16316,14608,15649,25785
"COG0319",1543,1462,1466,1180,1495,884
"COG0320",4307,3893,3813,3863,3995,1322
"COG0321",797,786,875,2393,2357,1090
"COG0322",8659,7774,7455,6910,8405,3635
"COG0323",1379,1617,1802,1834,1607,2616
"COG0324",3246,3054,3422,3152,3281,1809
"COG0325",2705,2364,2512,2288,2617,1492
"COG0326",4178,3907,2602,2929,4354,3164
"COG0327",353,339,564,575,322,1361
"COG0328",1797,1701,1645,1699,1761,570
"COG0329",6001,5514,5638,1625,1913,716
"COG0330",6295,6066,6789,6279,5910,5461
"COG0331",3192,2964,3280,3067,3230,1966
"COG0332",2894,2456,3018,973,886,667
"COG0333",384,357,358,343,380,252
"COG0334",2014,1982,3054,2725,1875,2606
"COG0335",1986,1882,1745,1589,1929,610
"COG0336",3304,2959,3027,2756,3231,1461
"COG0337",4529,4247,3802,3512,4428,1590
"COG0338",947,1049,2986,1934,1319,1299
"COG0339",2807,2460,1930,2597,2741,3738
"COG0340",2327,2232,2339,2230,2381,1649
"COG0341",3575,3275,3588,3669,3611,1750
"COG0342",6194,5601,5990,5857,6041,3165
"COG0343",4234,3749,4149,1429,1399,617
"COG0344",1613,1545,1801,1595,1714,706
"COG0345",2751,2695,2642,2470,2891,1618
"COG0346",2846,3226,2874,2944,3341,3446
"COG0347",1247,1064,790,1058,1073,1449
"COG0348",156,265,379,341,163,4482
"COG0349",2192,2253,2133,2122,2367,2229
"COG0350",820,856,1141,927,877,1471
"COG0351",2142,1881,1755,1585,1882,1770
"COG0352",1898,1870,1552,1548,1951,2728
"COG0353",2492,2223,2284,2085,2301,1084
"COG0354",2047,2103,2413,2285,2391,1683
"COG0355",1465,1565,1382,1384,1502,704
"COG0356",3730,3873,3463,3472,3670,1526
"COG0357",2130,2152,1900,1959,2273,1095
"COG0358",6660,6501,6679,2152,2322,924
"COG0359",1692,1593,1786,1664,1759,774
"COG0360",1372,1356,1311,1193,1352,631
"COG0361",949,919,991,1012,914,428
"COG0362",2197,1744,1069,1411,2069,122
"COG0363",1433,1339,1233,1285,1467,918
"COG0364",2145,2005,638,1135,2481,2645
"COG0365",14575,14126,15638,13268,14747,9038
"COG0366",4335,4485,3098,4299,4260,9595
"COG0367",4543,4512,5006,5033,5730,529
"COG0368",737,693,276,412,850,1143
"COG0369",1463,1456,889,1676,1332,314
"COG0370",270,206,116,290,252,155
"COG0371",1054,883,390,496,1020,27
"COG0372",1595,1494,1599,4737,4442,4037
"COG0373",2254,2237,1325,578,729,768
"COG0374",68,125,74,176,115,43
"COG0375",151,95,18,59,63,5
"COG0376",5187,5028,4947,4809,4397,3565
"COG0377",1617,1264,1661,1635,1420,95
"COG0378",1259,1071,381,693,1132,1027
"COG0379",2876,2603,2468,2623,2622,1681
"COG0380",530,730,137,535,733,324
"COG0381",1957,1759,2401,2082,2327,498
"COG0382",4905,4612,3774,3939,5128,1220
"COG0383",166,323,295,122,121,13
"COG0384",606,665,553,648,691,2406
"COG0385",1684,1562,2010,1743,1648,1966
"COG0386",2019,1982,1858,1789,1983,838
"COG0387",67,151,172,303,109,2
"COG0388",7677,6734,5563,5477,6261,11076
"COG0389",5677,5783,5111,5120,5607,4062
"COG0390",31,54,159,20,31,16
"COG0391",1384,1063,901,1134,1435,64
"COG0392",698,587,477,503,766,1327
"COG0393",171,199,296,264,182,42
"COG0394",1060,1269,1255,1594,1210,1582
"COG0395",6388,5773,4595,4916,5741,4971
"COG0396",2634,2443,2903,2714,2569,1322
"COG0397",4363,3876,2925,3580,4251,2574
"COG0398",1871,1973,1772,2033,2095,1837
"COG0399",7776,8167,10014,9253,9369,3493
"COG0400",2182,1990,2055,2102,2195,882
"COG0401",0,5,1,18,0,26
"COG0402",2612,3158,2693,3149,2962,4363
"COG0403",9105,8356,6831,9314,8438,4663
"COG0404",24861,25432,28755,26002,28279,4266
"COG0405",6020,5927,6610,5535,5295,5719
"COG0406",2290,2175,1790,1927,2382,1761
"COG0407",3848,3538,3264,3409,3892,1756
"COG0408",3107,3237,2389,2795,3276,1681
"COG0409",38,86,48,105,87,40
"COG0410",4042,4211,4416,3907,4493,3391
"COG0411",3376,3769,4318,3498,3861,1757
"COG0412",1822,1848,2113,1735,1461,506
"COG0413",3673,3184,3615,3695,3590,1088
"COG0414",2856,2636,2447,2685,2952,1587
"COG0415",13672,12454,6167,9284,11707,2863
"COG0416",2905,2516,2678,2701,2963,1444
"COG0417",3994,6029,8087,8518,5909,1226
"COG0418",1676,1368,705,827,1558,1976
"COG0419",1440,2741,3560,4083,2912,5359
"COG0420",129,229,256,348,179,1431
"COG0421",1094,1107,480,716,1157,1440
"COG0422",1962,1569,865,1332,1548,2610
"COG0423",2314,2000,2876,2717,1725,56
"COG0424",2310,2229,2058,2008,2281,2270
"COG0425",161,171,263,195,179,555
"COG0426",3621,2684,1224,2208,3116,39
"COG0427",97,182,245,299,81,278
"COG0428",345,416,558,501,305,2175
"COG0429",1081,991,331,620,1097,178
"COG0430",0,15,4,25,11,20
"COG0431",864,846,625,891,701,1668
"COG0432",1271,1077,986,381,406,255
"COG0433",209,424,300,692,293,826
"COG0434",177,174,325,299,288,10
"COG0435",943,854,386,694,1105,1539
"COG0436",11820,11349,12522,11904,11788,6798
"COG0437",1226,1280,1674,1537,1114,2101
"COG0438",6846,6798,7672,23725,22051,19803
"COG0439",6895,6726,6087,6353,6358,6185
"COG0440",1740,1756,1784,1661,1826,756
"COG0441",7913,7466,7588,7429,7549,3765
"COG0442",5907,5280,5425,5233,5344,2419
"COG0443",11490,11514,9921,10713,11804,4294
"COG0444",1146,1191,1600,1230,998,2734
"COG0445",7367,6790,6593,6823,7133,2257
"COG0446",8600,9152,10034,9512,10089,7800
"COG0447",1119,910,633,713,1006,1039
"COG0448",1350,1158,475,834,1376,102
"COG0449",6470,6329,6561,6251,6616,3789
"COG0450",1254,1327,1338,1133,1200,3470
"COG0451",24713,25427,28817,27344,27654,8544
"COG0452",4483,4135,4073,4222,4421,2453
"COG0454",4240,4288,3431,4069,4079,9934
"COG0455",320,482,214,292,421,128
"COG0456",946,899,1042,960,950,2324
"COG0457",17798,21197,21908,19844,21119,7978
"COG0458",12860,11393,12385,11639,12005,5896
"COG0459",8977,8875,8124,9194,8629,3320
"COG0460",4472,3986,3874,4041,4473,2241
"COG0461",2177,2175,3979,2669,2297,915
"COG0462",4369,3878,4178,3908,4023,1983
"COG0463",17423,17181,17714,18027,19097,9860
"COG0464",1689,3246,1225,2564,2512,589
"COG0465",12080,10725,8436,9350,11807,3788
"COG0466",6287,6768,7118,6088,6637,8419
"COG0467",1404,1064,346,1058,1423,44
"COG0468",5893,6623,7025,7355,6330,2684
"COG0469",4258,3728,3477,3492,3879,3043
"COG0470",4335,5432,6324,6696,5796,2258
"COG0471",4290,4014,4572,3922,4057,7753
"COG0472",6198,5426,5789,1746,1939,508
"COG0473",6161,5634,5099,1650,1874,1917
"COG0474",227,866,364,1050,476,2292
"COG0475",2011,1824,1430,2127,1855,951
"COG0476",2886,3084,2616,2900,3129,1382
"COG0477",21503,23634,25206,22595,22557,28557
"COG0478",1,26,2,31,18,1
"COG0479",3128,3011,3504,3024,2769,2269
"COG0480",8273,7891,8394,8116,7576,2942
"COG0481",8388,7425,7037,6655,7685,2961
"COG0482",4318,3956,4170,3880,4295,2067
"COG0483",5637,5108,5098,4718,5395,3143
"COG0484",4689,5144,5140,5391,5023,2201
"COG0486",5471,5074,4573,4642,5319,2504
"COG0488",4329,5366,4272,5537,5325,9580
"COG0489",4117,4245,4673,4879,3966,2281
"COG0490",1,32,0,2,2,0
"COG0491",7598,7458,9065,8189,7653,5959
"COG0492",7858,7191,7009,7098,7085,1916
"COG0493",5377,5292,5573,5418,5076,4312
"COG0494",4438,4646,5160,4801,4338,6162
"COG0495",10788,9867,9864,9504,10153,3692
"COG0496",1569,1340,1263,1463,1352,1325
"COG0497",2256,2234,1544,2004,2522,2002
"COG0498",5177,4537,5069,4660,4991,2050
"COG0499",5701,5106,5507,5458,5077,514
"COG0500",13602,15533,16139,14791,15884,16705
"COG0501",2668,2553,3524,3028,2735,2550
"COG0502",952,866,489,644,872,1729
"COG0503",1824,1907,1788,1690,2004,1583
"COG0504",6894,6034,6371,6255,6256,2660
"COG0505",4305,4220,4455,4115,4369,1460
"COG0506",1632,1890,2431,2068,1516,4516
"COG0507",2446,3473,1338,2708,3118,5465
"COG0508",11160,10537,10548,10410,10584,7676
"COG0509",1245,1133,1281,1346,1105,699
"COG0510",437,286,679,564,530,15
"COG0511",1890,2208,1959,2242,2031,1533
"COG0512",3262,3219,2640,2988,2966,1830
"COG0513",8233,9385,7988,10181,10226,10528
"COG0514",1063,1651,1033,1976,1387,3363
"COG0515",1460,5402,3076,5424,3682,6948
"COG0516",5758,5623,5652,5424,5182,2529
"COG0517",5401,5489,5758,5416,5115,7790
"COG0518",6862,6244,6197,6182,6568,4967
"COG0519",5163,4802,4618,4862,4941,2770
"COG0520",6711,6621,7142,6804,6491,2581
"COG0521",719,732,1121,907,767,799
"COG0522",2750,2788,2437,2589,2683,1131
"COG0523",5759,5846,1375,3328,5430,3221
"COG0524",7960,6922,7362,7570,7372,1985
"COG0525",10526,9717,10199,9837,10132,3207
"COG0526",9216,9599,9223,9066,9518,6344
"COG0527",5887,5037,4743,5357,5469,2459
"COG0528",2005,1489,1487,1682,1655,1341
"COG0529",1406,1378,1188,1380,1503,427
"COG0530",2902,2359,2284,2368,2480,1995
"COG0531",1193,1626,2057,2400,1364,5543
"COG0532",8348,7240,7549,7571,7566,3838
"COG0533",4633,4227,4321,4184,4467,1168
"COG0534",5790,5752,6362,5607,5654,8495
"COG0535",1830,2061,1724,1654,2414,433
"COG0536",4306,4146,4154,3989,4253,1859
"COG0537",2008,1878,2115,2262,2063,1420
"COG0538",5154,4394,4439,1596,1479,125
"COG0539",6721,6085,5985,5944,6432,3242
"COG0540",4491,3830,3721,3697,4212,2082
"COG0541",5091,4920,4562,4601,4917,2729
"COG0542",12614,12548,7518,8728,12438,12769
"COG0543",195,423,493,536,345,1355
"COG0544",4740,4849,5044,4831,5131,2554
"COG0545",1600,2067,1458,1684,1764,1492
"COG0546",2747,2732,2591,2393,2809,3486
"COG0547",3398,3164,3104,3142,3167,1897
"COG0548",3038,2765,2610,2634,3015,3178
"COG0549",124,147,360,303,68,56
"COG0550",10413,9653,9811,3009,3254,2600
"COG0551",796,997,734,873,929,4538
"COG0552",3322,3268,3115,3364,3526,1029
"COG0553",1488,4122,2257,3490,2473,26544
"COG0554",3073,2875,3865,3474,3158,4230
"COG0555",5,27,75,20,14,378
"COG0556",9439,8258,8343,8369,8501,3843
"COG0557",5420,5169,2435,3726,5617,4059
"COG0558",2602,2368,2836,2534,2511,1412
"COG0559",5780,5857,5382,5201,6062,4845
"COG0560",1134,1436,1283,1370,1026,2466
"COG0561",617,1107,1505,1613,977,1775
"COG0562",262,344,224,281,324,70
"COG0563",2183,2117,2338,2302,2173,1363
"COG0564",7230,6914,5890,2022,2290,1568
"COG0565",2211,2189,1971,1915,2340,2574
"COG0566",5448,4997,4515,1515,1723,602
"COG0567",8023,8221,7932,7750,7791,4679
"COG0568",11709,10892,9918,10061,11717,6374
"COG0569",4440,3928,4251,4172,3955,2264
"COG0571",2281,2190,2283,2237,2469,1154
"COG0572",804,634,486,492,671,32
"COG0573",4449,3057,1264,4276,3834,1813
"COG0574",5927,5587,8304,6688,6121,4831
"COG0575",2156,2069,2242,2062,2188,979
"COG0576",2227,2333,2363,2576,2519,1299
"COG0577",5468,4902,5414,5581,4642,792
"COG0578",1085,1290,1235,1642,1302,4820
"COG0579",2756,2566,1720,1649,2643,4346
"COG0580",769,1110,1178,487,318,326
"COG0581",4401,2906,1363,4191,3565,3741
"COG0582",4964,7112,3861,5348,5056,22769
"COG0583",5034,7047,5374,7257,5526,55780
"COG0584",2055,2162,2522,2145,1939,7391
"COG0585",159,279,247,476,161,1801
"COG0586",700,722,441,503,622,2635
"COG0587",13367,13013,13498,13027,12873,6370
"COG0588",1929,1783,2261,1929,1811,135
"COG0589",738,835,681,1121,811,6563
"COG0590",1577,1397,1801,1492,1673,698
"COG0591",3410,3294,6725,5902,2497,23239
"COG0592",5061,4588,4928,4734,4967,1797
"COG0593",7230,6449,7135,6554,6794,3926
"COG0594",166,203,253,60,77,204
"COG0595",5534,4624,3758,4098,4961,2746
"COG0596",17927,18644,18799,18138,19132,15178
"COG0597",1401,1382,1535,1180,1532,1839
"COG0598",30,105,87,108,37,1556
"COG0599",274,343,374,352,349,138
"COG0600",3178,3631,2654,2510,2996,2994
"COG0601",4722,4951,4209,4073,4874,3509
"COG0602",1130,1101,1093,1374,1157,1215
"COG0603",1267,1112,915,1164,1107,1411
"COG0604",8009,7992,9147,7974,7922,9411
"COG0605",1063,996,698,699,724,1370
"COG0606",130,272,210,321,210,2461
"COG0607",3162,3213,3226,3223,2998,1351
"COG0608",2197,2453,2739,2150,2530,2215
"COG0609",379,713,1304,745,467,7083
"COG0610",576,1023,743,1793,610,4652
"COG0611",2393,2302,2188,2344,2453,1655
"COG0612",4464,4367,4502,4558,4218,1364
"COG0613",412,301,290,762,1081,1362
"COG0614",1029,1294,1306,1163,1033,5942
