"","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0144",2014,962,2078,2286,2616,2721
"COG0145",2493,539,7442,2041,2445,4145
"COG0146",1927,357,5786,1554,1847,3160
"COG0147",7428,2358,6426,7493,7629,7153
"COG0148",1647,508,1687,4963,5110,4911
"COG0149",2650,850,2467,2713,2771,2651
"COG0150",4329,10946,3646,4335,4511,3443
"COG0151",5059,1420,4547,5137,5091,4799
"COG0152",2860,7997,3015,3057,2984,2795
"COG0153",300,92,295,1010,806,914
"COG0154",11916,3156,14841,3740,3853,4010
"COG0155",984,1161,1549,979,1856,1413
"COG0156",3538,1571,3220,1092,1030,936
"COG0157",1902,839,2069,2274,2507,2090
"COG0158",439,529,398,131,94,161
"COG0159",2346,821,2337,2419,2575,2327
"COG0160",2727,1657,3115,2207,2070,2240
"COG0161",6114,2230,6349,5403,5925,5754
"COG0162",4677,1417,4438,4628,4749,4595
"COG0163",150,313,693,311,213,426
"COG0164",2541,891,2274,2490,2446,2449
"COG0165",4115,1465,3878,4095,4375,4270
"COG0166",4522,1652,4284,4741,4962,4644
"COG0167",3969,1148,3979,4072,4433,4097
"COG0168",6805,2548,5362,6627,6551,6327
"COG0169",3434,1287,3213,3139,3426,3237
"COG0170",100,10,78,334,493,377
"COG0171",1354,3039,1347,4706,4956,4356
"COG0172",1616,549,1579,4980,4923,4742
"COG0173",6809,1860,5320,6224,6911,6231
"COG0174",11306,6349,10914,10817,10239,10800
"COG0175",1062,3152,1484,907,972,938
"COG0176",1059,7383,769,3706,5019,3819
"COG0177",2863,827,2793,2753,2814,2640
"COG0178",4188,1223,3948,12408,11621,10998
"COG0179",3424,1621,4540,3890,3148,3439
"COG0180",4222,1339,4215,4429,4367,4155
"COG0181",4093,1012,3356,3919,3783,3438
"COG0182",1472,577,2045,1606,1737,1828
"COG0183",9210,4489,11657,9364,8444,10050
"COG0184",1001,346,1117,1081,966,1048
"COG0185",969,327,1012,1104,1134,1081
"COG0186",785,365,911,782,806,844
"COG0187",13679,5359,10694,12950,11328,11171
"COG0188",15316,5263,12516,14951,14171,13341
"COG0189",4165,7556,3261,4026,3964,3464
"COG0190",1149,404,1118,3789,3587,3343
"COG0191",1391,472,955,1453,1695,1213
"COG0192",1627,666,1523,5103,4882,4652
"COG0193",2205,652,1876,2101,2118,2057
"COG0194",2256,845,1824,2040,2093,1826
"COG0195",5745,1605,4911,5431,5684,5107
"COG0196",3465,980,2831,3205,3403,3156
"COG0197",1490,507,1591,1658,1514,1527
"COG0198",855,234,947,827,813,816
"COG0199",332,117,272,1009,985,992
"COG0200",1524,510,1512,1558,1548,1467
"COG0201",5108,1662,5316,5338,5095,4961
"COG0202",4117,1878,3862,4104,3903,4067
"COG0203",1483,479,1244,1429,1407,1403
"COG0204",6261,3050,5656,2252,1922,1956
"COG0205",2552,711,2056,2213,2049,2214
"COG0206",5092,1754,5358,1967,1710,1796
"COG0207",2319,7750,1482,1729,1282,1216
"COG0208",6926,34196,3039,6762,7687,5739
"COG0209",18564,104696,12874,18245,20254,16366
"COG0210",10671,36533,8609,8959,9901,9186
"COG0211",996,324,859,978,947,930
"COG0212",1735,819,1395,1687,1491,1473
"COG0213",659,238,1117,792,596,821
"COG0214",466,193,1207,751,542,714
"COG0215",5497,1554,5451,5583,5923,5448
"COG0216",4152,1189,3535,3895,4153,3732
"COG0217",2544,981,2195,2326,2392,2362
"COG0218",1166,456,880,916,737,847
"COG0219",1214,551,1200,1345,1495,1495
"COG0220",1432,473,1037,1186,1186,1216
"COG0221",509,808,241,504,832,645
"COG0222",1339,540,1103,1262,1443,1323
"COG0223",4490,3398,4142,4253,4570,4111
"COG0224",3791,1238,2939,3533,3813,3331
"COG0225",3628,1191,2982,3793,3605,2981
"COG0226",919,3869,977,6144,3543,4145
"COG0227",1039,346,797,1002,1059,1067
"COG0228",1720,422,1352,1497,1512,1481
"COG0229",2532,781,2077,2357,2275,2023
"COG0230",164,64,109,125,174,133
"COG0231",2121,852,2071,2066,2137,2094
"COG0232",2768,1323,2143,959,918,916
"COG0233",1854,586,1720,1785,1849,1740
"COG0234",1660,5481,1269,1418,1316,1176
"COG0235",2473,1351,2618,1994,2398,2718
"COG0236",1061,606,831,915,945,749
"COG0237",2348,731,2210,2083,2161,2146
"COG0238",751,270,694,788,766,747
"COG0239",331,176,405,382,205,280
"COG0240",3259,995,2880,1128,927,1004
"COG0241",925,718,832,971,746,875
"COG0242",3214,11161,2321,3164,3447,2460
"COG0243",917,750,1946,3710,3581,5111
"COG0244",2089,682,2259,2205,2147,2239
"COG0245",806,241,682,2223,2753,2475
"COG0246",827,701,596,1260,647,862
"COG0247",5440,2366,5689,6508,5644,8043
"COG0248",2107,1432,1419,844,783,726
"COG0249",1685,834,1312,4645,5106,4278
"COG0250",2176,840,2153,2321,2156,2083
"COG0251",2583,1006,3533,2695,2265,2617
"COG0252",548,598,1297,850,455,690
"COG0253",3276,988,2573,3192,3513,3009
"COG0254",957,366,841,924,868,759
"COG0255",34,23,55,107,90,123
"COG0256",1255,410,1314,1329,1163,1192
"COG0257",35,47,20,41,38,74
"COG0258",10693,20471,8678,9740,11416,9871
"COG0259",1991,656,1565,1839,1891,1788
"COG0260",5131,2585,5127,5226,5068,5462
"COG0261",1691,378,1451,1594,1688,1504
"COG0262",1251,648,830,947,713,764
"COG0263",3107,1486,2855,3465,4069,3505
"COG0264",2871,951,2287,2696,2680,2444
"COG0265",7747,4821,8903,7141,7301,7593
"COG0266",3230,1257,3050,3174,3375,3678
"COG0267",323,137,206,115,116,103
"COG0268",694,336,577,753,836,830
"COG0269",12,16,16,32,32,52
"COG0270",2385,35637,2046,2002,1719,1729
"COG0271",714,252,723,736,747,771
"COG0272",7767,4803,6734,7717,7665,7288
"COG0274",981,536,791,907,1082,1037
"COG0275",3289,965,2777,3052,3629,3184
"COG0276",4335,1220,3641,4280,3823,3245
"COG0277",8236,4446,8775,8213,9619,10423
"COG0278",930,354,862,929,898,986
"COG0279",984,2406,1220,1007,1069,849
"COG0280",5576,1812,4322,6594,5686,5313
"COG0281",4436,2157,3822,5352,4645,4563
"COG0282",74,490,135,30,64,139
"COG0283",757,230,664,2380,2631,2233
"COG0284",2549,1314,2669,2818,2766,2639
"COG0285",4147,1339,3822,4481,4509,4343
"COG0286",658,3293,1129,509,457,502
"COG0287",3103,1115,2940,3066,3455,3152
"COG0288",252,511,360,287,236,327
"COG0289",2650,845,2077,2678,2795,2420
"COG0290",2179,749,1748,1855,2224,1907
"COG0291",625,207,441,590,694,522
"COG0292",1323,402,1174,1263,1314,1300
"COG0293",1664,686,1542,1798,1652,1792
"COG0294",2909,929,3130,3365,3428,3111
"COG0295",115,93,101,366,289,380
"COG0296",1283,733,768,1543,2302,1688
"COG0297",1166,551,605,1203,1421,1241
"COG0298",0,27,4,1,4,4
"COG0299",2185,10307,2042,2270,2573,1970
"COG0300",1535,369,1390,950,1076,1118
"COG0301",13,463,854,160,83,177
"COG0302",2775,3621,2396,2778,2718,2381
"COG0303",2820,931,3267,2470,2679,3971
"COG0304",7081,2664,6061,6437,6165,6195
"COG0305",10272,124790,5873,9535,11615,8197
"COG0306",1950,833,2096,382,331,470
"COG0307",2330,741,2031,2184,2171,2084
"COG0308",7174,4890,6554,7233,6533,5907
"COG0309",4,214,194,13,25,27
"COG0310",86,60,65,426,374,366
"COG0311",274,128,801,474,323,426
"COG0312",6316,2246,5482,7301,7592,7942
"COG0313",3214,949,2432,3053,3027,2798
"COG0314",741,331,863,653,665,941
"COG0315",944,343,972,866,778,1089
"COG0316",2904,4028,2516,2652,2683,2525
"COG0317",7884,3585,6559,7244,8437,7606
"COG0318",15098,7023,18031,13834,13653,17176
"COG0319",1333,449,1104,1163,1421,1315
"COG0320",3821,1147,3240,3833,4384,3886
"COG0321",2462,751,2077,2606,2486,2314
"COG0322",7874,2069,6806,7684,8627,7874
"COG0323",2038,1097,2232,2072,1684,1978
"COG0324",1121,367,941,3271,3299,2908
"COG0325",2535,767,2081,2374,2628,2422
"COG0326",3659,1068,2491,3224,3577,2862
"COG0327",645,463,395,634,482,417
"COG0328",1930,774,1416,1902,1747,1698
"COG0329",5571,2204,6017,5359,5767,5871
"COG0330",7029,2757,6555,6483,6195,5817
"COG0331",3223,1050,2639,2977,3212,2881
"COG0332",3426,1408,2884,3184,2787,2486
"COG0333",305,142,264,346,309,309
"COG0334",3725,1922,3594,2888,2370,2582
"COG0335",1940,496,1588,1775,1845,1669
"COG0336",3053,779,2429,2844,3058,2830
"COG0337",3964,1483,3320,3977,4190,4135
"COG0338",1471,16294,962,1822,2879,2243
"COG0339",2916,2282,1601,2445,2502,2398
"COG0340",2397,917,2507,795,799,730
"COG0341",3835,1483,2675,3768,3485,3203
"COG0342",6296,2255,5141,6070,6016,5350
"COG0343",4019,1295,4375,4644,4419,4351
"COG0344",458,255,509,1497,1786,1631
"COG0345",2497,924,2269,2650,2760,2660
"COG0346",2523,1913,3340,2770,2570,2774
"COG0347",1006,474,1110,968,935,813
"COG0348",121,1623,671,139,150,252
"COG0349",1822,905,1984,1908,2217,2198
"COG0350",937,584,1207,940,1049,1032
"COG0351",1589,888,1872,1471,1910,1618
"COG0352",469,272,490,1353,1806,1608
"COG0353",2110,575,1803,2096,2231,1885
"COG0354",2199,850,2043,794,733,765
"COG0355",1311,457,1223,1340,1389,1344
"COG0356",3824,1077,3079,3560,3425,3247
"COG0357",652,226,566,1976,2181,1937
"COG0358",7002,16346,6216,6790,6952,6519
"COG0359",1694,555,1570,1667,1683,1563
"COG0360",1385,432,1147,1248,1228,1277
"COG0361",930,641,1046,1109,1036,1024
"COG0362",1141,588,808,1376,1765,1227
"COG0363",1537,1563,1033,1339,1399,1359
"COG0364",1254,970,479,997,1797,4155
"COG0365",14999,4964,14040,14261,15173,14853
"COG0366",3109,3526,1717,3997,4446,4587
"COG0367",5149,5530,6935,5886,4851,5319
"COG0368",337,141,721,361,581,498
"COG0369",1550,1178,1575,1949,1457,1610
"COG0370",325,361,654,365,317,277
"COG0371",628,85,915,456,802,648
"COG0372",4755,1793,4954,4846,4791,4778
"COG0373",2124,828,2360,1835,1913,1534
"COG0374",10,267,45,3,8,3
"COG0375",2,40,2,25,69,26
"COG0376",4538,2287,4151,5080,4397,3367
"COG0377",1305,424,1815,597,541,585
"COG0378",155,182,459,550,856,521
"COG0379",2113,1016,2425,2641,2852,2296
"COG0380",281,434,130,528,319,719
"COG0381",2258,2029,2129,821,727,726
"COG0382",4120,1169,3501,4361,4569,4194
"COG0383",533,51,329,314,521,812
"COG0384",900,378,704,648,512,628
"COG0385",1722,1112,1672,1778,1873,1911
"COG0386",2116,825,1481,1958,1950,1737
"COG0387",121,32,226,449,242,352
"COG0388",4348,2910,5778,4947,5481,5238
"COG0389",5739,2449,4832,5465,5511,5130
"COG0390",49,18,186,54,75,178
"COG0391",921,273,1294,854,1233,1024
"COG0392",405,236,740,417,544,309
"COG0393",309,99,363,283,249,217
"COG0394",1126,793,1312,1419,1063,1089
"COG0395",5331,787,4855,4795,5805,7252
"COG0396",2659,852,2721,2825,3005,2835
"COG0397",3915,1111,3080,3781,3988,3773
"COG0398",586,413,385,1826,1858,1759
"COG0399",8642,23955,9148,9736,8797,7237
"COG0400",1971,701,1756,2089,2152,1930
"COG0401",0,52,3,0,2,2
"COG0402",2362,1994,3587,3068,2927,3366
"COG0403",8020,2053,5766,9423,10347,7071
"COG0404",30892,5538,24074,29231,27752,30295
"COG0405",2142,960,2742,5491,5170,5711
"COG0406",2059,747,2204,1904,2207,2498
"COG0407",3926,1165,3012,3821,3667,3200
"COG0408",3094,898,1970,2756,3013,2778
"COG0409",4,120,14,7,15,6
"COG0410",3527,1425,3784,4238,4318,4862
"COG0411",3470,1069,3561,3749,4097,4931
"COG0412",1532,734,2552,1766,1598,1743
"COG0413",3627,1982,3700,4000,3624,3700
"COG0414",2479,848,1977,2593,2632,2411
"COG0415",11517,2181,7720,9940,12249,10685
"COG0416",2281,900,2180,2592,2884,2640
"COG0417",8272,53582,3845,9176,10433,7931
"COG0418",1000,475,609,648,1228,1004
"COG0419",3329,32679,2118,3466,5036,3216
"COG0420",186,2790,816,121,133,412
"COG0421",518,649,722,459,816,631
"COG0422",1144,1077,1242,951,1270,1028
"COG0423",3386,459,3552,3091,2580,2594
"COG0424",2306,800,1951,2192,2162,2090
"COG0425",174,220,334,206,152,206
"COG0426",1169,156,289,1288,2562,1368
"COG0427",65,901,230,60,92,175
"COG0428",761,283,630,622,273,269
"COG0429",485,534,326,393,940,642
"COG0430",13,51,11,17,3,44
"COG0431",775,767,919,823,802,695
"COG0432",344,158,416,1220,1280,1343
"COG0433",228,725,1068,644,239,462
"COG0434",319,117,230,332,306,431
"COG0435",759,428,447,491,899,690
"COG0436",11649,3684,13176,13095,12600,13525
"COG0437",1965,365,1783,1687,1204,1123
"COG0438",22092,36653,22372,23727,22172,21485
"COG0439",6291,2765,6339,6455,6510,6468
"COG0440",1748,578,1651,1715,1751,1684
"COG0441",8024,2203,7557,7966,8178,7837
"COG0442",5510,1597,5342,5527,5947,5315
"COG0443",10604,4948,9342,10409,11049,9670
"COG0444",1121,494,2758,1143,1402,2736
"COG0445",7522,2011,5500,6819,7161,5881
"COG0446",3502,1308,2976,10094,9398,10701
"COG0447",194,34,161,679,955,707
"COG0448",414,399,260,622,1080,746
"COG0449",6479,6040,6402,6783,6392,6472
"COG0450",790,1572,1020,985,1049,759
"COG0451",24609,87931,23313,27607,29255,23334
"COG0452",4245,1444,4063,4543,4465,4299
"COG0454",3688,3262,3271,3549,3816,3515
"COG0455",315,373,343,222,334,440
"COG0456",880,847,1354,795,854,1070
"COG0457",16961,13987,23517,18079,18417,19531
"COG0458",12143,3965,12072,12349,12743,12364
"COG0459",9276,25045,8838,9764,9029,8945
"COG0460",4163,2039,3715,4135,4211,4042
"COG0461",2576,9548,2305,2454,2610,1924
"COG0462",4319,1624,4188,4238,4146,3996
"COG0463",5079,8013,5233,17938,18225,15746
"COG0464",1607,1399,3567,2281,1903,2745
"COG0465",9291,2972,6905,9583,10924,9734
"COG0466",7347,3116,6081,6651,6220,6492
"COG0467",640,49,276,1169,1128,832
"COG0468",7253,29065,5315,2360,2944,2154
"COG0469",3678,1267,3052,3740,3969,3467
"COG0470",6194,23856,4435,6834,7535,6387
"COG0471",4370,2436,4423,3609,3653,3794
"COG0472",6121,1898,5075,5514,6045,5765
"COG0473",5280,1847,5525,1890,1899,1939
"COG0474",323,490,368,926,565,1421
"COG0475",1298,1880,2454,1526,1898,2199
"COG0476",2461,2842,2914,2554,2836,3156
"COG0477",21302,13887,32193,7189,6832,8137
"COG0478",10,2,8,15,12,44
"COG0479",3366,1143,3504,3557,3245,3222
"COG0480",8423,3196,8381,8206,8070,8322
"COG0481",7322,1868,5658,6879,7606,6670
"COG0482",4224,1248,3648,3994,4121,3850
"COG0483",4866,1432,5133,4648,5418,5157
"COG0484",5704,2522,6146,5079,5123,4959
"COG0486",5201,1419,3915,4535,5380,4364
"COG0488",5474,4386,4993,5088,4195,4839
"COG0489",4533,2319,4556,4821,4286,3831
"COG0490",0,2,2,0,0,0
"COG0491",8781,4189,9621,8751,7801,8814
"COG0492",7385,1941,6731,7761,7491,6583
"COG0493",5104,1528,4715,5631,5190,5978
"COG0494",4863,3758,5791,4765,4329,4694
"COG0495",10212,2848,9893,10612,10522,9832
"COG0496",1539,398,1390,1632,1520,1456
"COG0497",2269,995,1659,1754,2058,1919
"COG0498",5224,1490,6247,4811,5131,5287
"COG0499",5615,1398,5380,5604,5544,5190
"COG0500",13317,16541,16471,14761,14118,14348
"COG0501",3041,1789,3241,3301,2997,3083
"COG0502",583,570,940,499,702,530
"COG0503",1769,2089,1931,1848,1931,1835
"COG0504",6489,1898,6146,2176,2209,2072
"COG0505",4421,1281,4150,1452,1544,1477
"COG0506",3071,2792,1720,1817,1667,1665
"COG0507",1919,7467,1203,1855,2402,1943
"COG0508",11110,3315,9063,11167,11482,10315
"COG0509",1301,454,1183,1488,1361,1374
"COG0510",677,247,542,700,539,768
"COG0511",2051,1221,2320,2034,1914,2297
"COG0512",2529,901,2693,3006,3018,2854
"COG0513",9331,5574,7205,10801,8433,9147
"COG0514",2218,1829,1186,1850,954,1253
"COG0515",2759,2844,5049,3180,2460,5385
"COG0516",5497,8296,5825,5491,5491,5220
"COG0517",5994,3387,6507,5636,4831,5548
"COG0518",6661,1755,6507,6401,6535,6369
"COG0519",5007,1245,4964,4768,4938,4732
"COG0520",6550,2217,8246,7199,7106,7063
"COG0521",913,422,1098,875,807,1238
"COG0522",2436,768,2383,2551,2545,2478
"COG0523",1921,727,1978,3760,3965,3009
"COG0524",7880,2133,7837,7541,7777,7873
"COG0525",9917,2939,9041,9879,10642,9415
"COG0526",9393,5687,9616,9465,9326,9183
"COG0527",1630,958,1549,5330,5258,4725
"COG0528",1874,609,1980,1734,1693,1607
"COG0529",1334,1291,1606,1189,1304,1092
"COG0530",2241,1236,2523,2382,2441,2447
"COG0531",2095,1956,3167,2562,1641,1820
"COG0532",7691,2042,7849,8278,7818,7349
"COG0533",4385,1244,4126,4496,4719,4243
"COG0534",6520,3284,5355,6289,5745,6187
"COG0535",1391,3484,1970,1543,2085,1672
"COG0536",4304,1280,3641,4181,4291,4160
"COG0537",2259,1150,2225,2209,2009,2166
"COG0538",4197,912,3395,4763,4821,4134
"COG0539",6405,1862,5332,6171,6490,5751
"COG0540",3560,1299,3649,3848,3985,4082
"COG0541",4637,1371,4564,4870,5095,4626
"COG0542",10377,7906,7759,8165,11104,8861
"COG0543",503,781,1189,359,379,785
"COG0544",4743,1541,4106,4535,4994,4405
"COG0545",1593,1176,1532,1632,1504,1281
"COG0546",2572,1376,2655,2313,2623,2593
"COG0547",3261,1134,3204,2852,3073,3134
"COG0548",2647,1338,2559,2689,2719,2664
"COG0549",201,98,476,438,286,420
"COG0550",10028,3820,8628,9692,10342,9470
"COG0551",1258,1227,1307,588,699,729
"COG0552",3191,1087,3080,3450,3592,3309
"COG0553",3687,50101,3068,2561,2131,4063
"COG0554",3694,1357,3321,3450,3294,3702
"COG0555",60,232,123,37,15,21
"COG0556",8655,2292,7703,8580,9168,8220
"COG0557",1642,541,859,4271,4308,4250
"COG0558",2485,988,2730,2676,2793,2960
"COG0559",4560,1744,4782,5587,5712,6189
"COG0560",1278,918,1814,1589,1169,1743
"COG0561",941,9338,1283,1157,1563,1098
"COG0562",78,140,39,320,328,267
"COG0563",2339,1026,2062,2280,2296,2181
"COG0564",2127,926,1763,6131,7130,6640
"COG0565",1955,693,1525,2033,2153,2033
"COG0566",4563,1809,3717,4765,5099,4451
"COG0567",9369,2384,6394,8432,7983,7237
"COG0568",10320,10994,9059,9547,10990,9970
"COG0569",4612,1775,4136,4472,4246,4215
"COG0571",2436,1079,1853,2434,2262,2117
"COG0572",393,474,435,127,217,188
"COG0573",660,228,703,4856,2834,3539
"COG0574",6467,2793,8534,6759,7470,7920
"COG0575",2254,788,2102,2167,2241,2144
"COG0576",2374,689,2233,783,777,719
"COG0577",5497,3325,5849,6003,5642,5214
"COG0578",2111,912,1448,1291,1420,2076
"COG0579",500,289,755,1673,2423,1807
"COG0580",1087,342,1667,1513,1030,937
"COG0581",580,746,740,4374,2691,3196
"COG0582",3664,47113,4281,3811,4645,4899
"COG0583",5192,16278,4653,4338,4449,5156
"COG0584",2217,1435,2594,2439,2163,2401
"COG0585",214,473,765,569,283,569
"COG0586",461,276,554,367,515,429
"COG0587",15554,31071,13066,13634,13346,12425
"COG0588",2102,539,1889,2150,2091,2128
"COG0589",1135,1532,2066,837,806,1427
"COG0590",1894,713,1576,461,545,616
"COG0591",4886,5776,7872,5144,3872,3736
"COG0592",5096,2489,4639,5144,5075,4706
"COG0593",7323,2826,6104,7191,7323,6885
"COG0594",164,253,290,172,175,183
"COG0595",3589,1080,3038,3758,4723,3831
"COG0596",6043,2359,6161,17807,16888,18112
"COG0597",1380,664,1181,1280,1318,1308
"COG0598",23,493,89,47,29,48
"COG0599",226,299,468,294,262,292
"COG0600",777,612,817,2508,2745,2742
"COG0601",4550,1311,5347,4436,4270,5551
"COG0602",1243,3502,1198,1299,1154,854
"COG0603",675,3214,1133,996,1108,828
"COG0604",8850,4138,10138,8453,8029,9218
"COG0605",1152,990,1329,791,729,623
"COG0606",285,774,351,148,194,406
"COG0607",3288,1883,3742,3483,2883,3271
"COG0608",2778,1501,3632,2316,2339,2342
"COG0609",1464,1048,1937,646,354,309
"COG0610",557,2485,987,420,412,469
"COG0611",2577,727,2335,2152,2303,2120
"COG0612",4788,3684,4800,3804,3738,3228
"COG0613",608,517,1300,905,977,899
"COG0614",1163,1041,2116,1534,953,1294
"COG0615",522,1730,639,629,487,462
"COG0616",4358,2411,3337,3450,3774,3619
"COG0617",6420,6050,5071,6275,6951,6266
"COG0618",1172,326,1110,1746,945,1155
"COG0619",578,193,245,585,891,689
"COG0620",1543,1243,2249,352,520,491
"COG0621",8024,2344,7666,7878,8602,7683
"COG0622",230,62,311,198,147,160
