"","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0202",3726,2489,3520,3935,3488,4038
"COG0203",1170,793,1013,1525,1192,1490
"COG0204",6133,5648,4547,6399,4593,5910
"COG0205",1334,744,2078,2799,1791,2049
"COG0206",5026,2872,4176,4913,4952,5041
"COG0207",1400,2769,1378,1817,1034,1660
"COG0208",2334,19144,2460,7966,1607,4517
"COG0209",8101,24675,11885,20492,10938,13531
"COG0210",9690,37442,9803,10651,8916,10610
"COG0211",932,520,628,905,707,944
"COG0212",1055,1222,1946,1547,1543,1513
"COG0213",987,890,1251,573,1037,585
"COG0214",485,46,875,526,937,407
"COG0215",5438,2466,5067,5709,4928,5903
"COG0216",3600,1645,2966,1358,1027,1449
"COG0217",1456,1181,1907,2492,1949,1975
"COG0218",811,918,903,975,754,863
"COG0219",1317,1040,1134,459,347,495
"COG0220",1794,1022,864,1405,858,1631
"COG0221",1920,739,149,863,209,1516
"COG0222",1335,1199,900,1404,942,1589
"COG0223",4055,2433,3480,4135,3506,4193
"COG0224",3337,1694,2674,3756,2662,3891
"COG0225",3499,1696,2892,3375,2774,4273
"COG0226",2423,2257,265,2255,606,2230
"COG0227",288,186,231,1063,616,1013
"COG0228",1303,516,946,1692,969,1575
"COG0229",1854,1003,2024,2208,2065,2653
"COG0230",47,16,87,130,125,158
"COG0231",2119,1500,2212,2078,1880,2451
"COG0232",1109,2000,1642,2441,1907,2110
"COG0233",567,305,473,1978,1379,2029
"COG0234",1423,5432,1100,1449,1046,1695
"COG0235",1463,1383,2105,2370,2301,2037
"COG0236",485,206,249,851,705,1246
"COG0237",2150,856,2301,2148,2085,2248
"COG0238",757,436,726,796,639,793
"COG0239",250,360,231,296,258,264
"COG0240",1852,1580,2687,2877,2731,2656
"COG0241",249,302,378,866,1122,758
"COG0242",2167,4017,1923,3210,1833,2802
"COG0243",3807,7792,6845,3616,7616,2762
"COG0244",2286,1069,2326,2184,2110,2329
"COG0245",2425,837,1441,2620,1510,2988
"COG0246",544,1180,404,844,435,556
"COG0247",3644,1904,7926,6682,8517,3144
"COG0248",3516,2568,1112,2680,1091,3017
"COG0249",7471,3351,2733,4724,3643,5118
"COG0250",2216,1163,1971,2150,1949,2351
"COG0251",2877,1452,3540,2161,3941,2531
"COG0252",1069,1167,1580,454,1705,313
"COG0253",2641,1372,1990,3323,2049,3218
"COG0254",832,404,650,945,650,1062
"COG0255",104,320,166,113,179,95
"COG0256",1132,735,1539,1197,1425,1329
"COG0257",22,122,29,67,20,41
"COG0258",7175,10289,7160,12039,6646,9013
"COG0259",1152,973,1278,1687,1240,1609
"COG0260",5269,4361,3840,5090,4014,5580
"COG0261",498,196,319,1658,1123,1794
"COG0262",810,934,915,998,657,788
"COG0263",2874,2180,2135,1144,792,1221
"COG0264",2335,1506,2075,2706,2014,2602
"COG0265",8165,7690,7341,8087,7598,8389
"COG0266",3400,1512,2323,3452,2346,3621
"COG0267",445,223,282,384,216,361
"COG0268",710,526,587,804,553,895
"COG0269",11,5,29,35,32,10
"COG0270",2610,7153,1267,2194,1617,1992
"COG0271",799,425,575,737,569,911
"COG0272",8498,4565,5113,7775,5007,8456
"COG0274",1569,170,953,979,892,1233
"COG0275",2872,1428,2372,3463,2362,3376
"COG0276",4111,1805,1716,4070,1835,4638
"COG0277",2916,2487,3232,9623,11207,8781
"COG0278",924,664,804,866,926,1125
"COG0279",941,1286,1505,837,1205,839
"COG0280",3302,3758,3437,4383,3751,3720
"COG0281",3049,3274,3254,3565,3698,2836
"COG0282",260,1309,174,143,267,50
"COG0283",2703,1056,1730,2463,1706,2652
"COG0284",901,379,896,2584,2549,2864
"COG0285",4117,1747,3250,4344,3259,3990
"COG0286",2050,5557,904,746,743,916
"COG0287",2618,1703,2775,3239,2836,3238
"COG0288",363,1103,378,393,344,207
"COG0289",2336,1242,1211,2615,1551,2706
"COG0290",1870,907,1399,1903,1464,2233
"COG0291",591,343,334,611,402,733
"COG0292",1126,638,988,1177,1010,1321
"COG0293",924,850,2036,1463,1728,1415
"COG0294",3538,1206,3228,3034,2932,3442
"COG0295",312,418,441,355,341,252
"COG0296",3410,1174,859,2136,951,2566
"COG0297",2880,819,849,1315,831,2115
"COG0298",18,59,33,1,5,0
"COG0299",2144,1092,2105,2043,2023,2254
"COG0300",1273,708,1213,1383,1222,1389
"COG0301",325,616,2003,80,1719,10
"COG0302",2548,1788,2174,2765,2164,2960
"COG0303",2120,1287,3270,2733,4179,2089
"COG0304",1922,1411,1516,6699,4652,6805
"COG0305",6004,28743,4909,12192,3860,9223
"COG0306",1538,869,2380,467,816,558
"COG0307",2378,1235,1852,2209,1649,2454
"COG0308",9692,7932,9914,6918,8592,5736
"COG0309",102,431,194,27,225,8
"COG0310",48,8,6,433,3,188
"COG0311",273,41,897,321,757,238
"COG0312",6332,3266,4625,7246,4523,6660
"COG0313",2835,1203,1974,3056,1955,2951
"COG0314",538,392,968,642,1078,522
"COG0315",577,495,1150,796,1272,634
"COG0316",2343,2985,2759,2800,2809,3069
"COG0317",7531,5422,5557,8346,5779,8883
"COG0318",11576,16565,20886,16137,21578,15063
"COG0319",839,786,1173,1389,1102,1007
"COG0320",4534,1560,2457,4031,2511,4846
"COG0321",2185,1011,1546,2511,1495,2436
"COG0322",6785,2590,4914,8507,4821,7586
"COG0323",2355,2593,1757,1727,2159,1227
"COG0324",1060,499,808,3326,2379,3660
"COG0325",2236,1247,1775,2662,1681,2586
"COG0326",4843,2690,2238,3543,1861,4048
"COG0327",639,541,733,632,358,265
"COG0328",1875,700,1479,1787,1352,1948
"COG0329",3931,2292,4683,5160,5606,5475
"COG0330",4732,4474,5547,5946,5903,6133
"COG0331",2650,1490,2075,3040,2096,3123
"COG0332",3806,2614,2614,1103,894,1031
"COG0333",371,280,214,271,187,455
"COG0334",5112,4139,3446,3164,3142,3566
"COG0335",1740,638,980,1741,1169,2032
"COG0336",2914,1297,1832,2894,1936,3404
"COG0337",3810,1714,2941,4204,2793,4246
"COG0338",584,3954,1398,2729,862,872
"COG0339",4116,4540,2067,3044,1782,3558
"COG0340",2685,1366,2852,2459,2576,2609
"COG0341",1152,776,784,3655,2289,3301
"COG0342",5651,4020,4255,5990,3777,5982
"COG0343",4243,1595,4784,3979,4508,4607
"COG0344",596,270,390,1546,1540,1850
"COG0345",2184,1402,1713,2596,1821,2865
"COG0346",2113,3189,3739,2581,4247,2109
"COG0347",1280,895,1031,999,705,1354
"COG0348",927,3474,1166,296,660,91
"COG0349",1924,1717,1790,2048,1779,2124
"COG0350",582,858,1387,949,1355,802
"COG0351",2142,1414,2326,1569,1850,2233
"COG0352",728,434,492,1753,1324,1849
"COG0353",2034,941,1507,2053,1645,2287
"COG0354",1916,1614,1658,780,611,788
"COG0355",1285,790,1002,1423,966,1450
"COG0356",3072,1512,2352,3594,2436,3521
"COG0357",1962,922,1191,2014,1429,2048
"COG0358",6860,6810,6374,7557,5775,7630
"COG0359",1509,872,1159,1796,1355,1781
"COG0360",1322,707,995,1347,1032,1535
"COG0361",989,701,1089,951,1102,1073
"COG0362",2416,666,425,1838,309,2174
"COG0363",1925,790,1446,551,355,552
"COG0364",2913,2225,439,4876,314,2357
"COG0365",9814,6428,13009,14162,14422,13529
"COG0366",1579,2664,789,4855,1669,4657
"COG0367",5644,4098,5439,5194,4424,4181
"COG0368",1427,502,702,541,760,1102
"COG0369",4120,2374,709,1091,545,2541
"COG0370",554,526,1039,506,1047,83
"COG0371",1630,41,1758,803,1354,1330
"COG0372",4601,3312,4914,1587,1702,1540
"COG0373",3535,1251,4408,2002,3455,2851
"COG0374",186,532,331,19,72,15
"COG0375",16,75,33,43,11,7
"COG0376",2430,3600,1617,4174,3052,4005
"COG0377",1727,314,1826,1507,2015,1828
"COG0378",380,647,866,554,561,1115
"COG0379",2533,2173,2133,2293,1901,2778
"COG0380",349,1239,158,535,466,225
"COG0381",2034,1490,1800,2449,1649,1974
"COG0382",5782,1809,2913,4036,2793,5201
"COG0383",627,74,221,626,376,246
"COG0384",619,1059,649,703,787,642
"COG0385",904,1946,1116,1765,1241,1351
"COG0386",1843,1120,1062,1969,917,2197
"COG0387",425,52,165,94,254,154
"COG0388",6561,6107,6879,5252,6614,6399
"COG0389",5378,3596,4153,5485,4725,5837
"COG0390",156,25,457,97,565,53
"COG0391",710,35,469,1150,1336,2011
"COG0392",1459,295,973,404,1184,938
"COG0393",389,274,300,247,348,226
"COG0394",1561,1644,1109,1222,1016,1194
"COG0395",2347,517,3906,5889,4371,4666
"COG0396",2219,1111,2307,2847,2282,2414
"COG0397",4427,1612,1701,3423,2150,4510
"COG0398",2641,2338,1206,1529,1165,2326
"COG0399",8504,8140,10967,8102,10317,8390
"COG0400",1761,783,1092,1811,1461,2027
"COG0401",21,117,13,5,7,2
"COG0402",4971,2770,5336,2534,5334,3065
"COG0403",7319,2697,4887,7646,4044,7757
"COG0404",12898,3171,26495,24044,25145,22296
"COG0405",4572,5240,5542,6105,7661,5899
"COG0406",3023,1280,1723,2665,1692,2921
"COG0407",3667,1874,2148,3375,1876,4037
"COG0408",2995,1221,1030,2907,1201,3486
"COG0409",80,313,159,16,55,11
"COG0410",2251,1526,4641,4150,4867,3769
"COG0411",1890,1006,4334,4110,4519,2941
"COG0412",1015,1508,2657,1552,3589,1134
"COG0413",2871,1442,2260,3601,2104,3357
"COG0414",2747,983,1086,2754,1048,2831
"COG0415",12460,4177,470,11791,853,12473
"COG0416",2806,1009,1939,2443,1960,2906
"COG0417",3807,18953,4364,11399,2840,5407
"COG0418",1997,1146,720,1097,380,1688
"COG0419",1382,12244,2950,5289,2259,2245
"COG0420",319,1516,1512,360,1470,162
"COG0421",1873,1238,799,767,1020,1175
"COG0422",2673,2271,2484,1627,1811,2327
"COG0423",2253,965,3478,2849,3050,2480
"COG0424",2222,1634,1596,2199,1511,2506
"COG0425",255,403,662,179,563,159
"COG0426",4619,140,43,1877,36,3938
"COG0427",447,1213,365,224,169,91
"COG0428",1011,512,373,425,383,454
"COG0429",1682,1268,501,849,530,1304
"COG0430",3,68,1,0,49,0
"COG0431",1418,1403,867,724,882,906
"COG0432",1359,605,1012,1152,1158,1344
"COG0433",570,2159,1481,327,1642,213
"COG0434",147,19,110,437,252,199
"COG0435",2108,1190,285,911,458,1513
"COG0436",11789,6244,12850,11950,13891,11310
"COG0437",2003,319,2024,1221,2248,951
"COG0438",27263,24525,17976,23832,18178,22389
"COG0439",6290,4743,6621,5950,7126,6925
"COG0440",1402,618,1625,1807,1495,1794
"COG0441",7285,3594,6150,7815,6199,8290
"COG0442",5535,2747,5653,5762,5233,5925
"COG0443",13834,8400,8266,10467,8713,12970
"COG0444",956,298,4319,2053,4360,794
"COG0445",2221,917,1512,6546,3973,7547
"COG0446",4896,5332,12794,8505,11744,7441
"COG0447",1660,92,538,761,552,1389
"COG0448",1981,650,438,873,395,1656
"COG0449",6064,3997,6440,6522,6231,6716
"COG0450",632,527,381,904,1360,1367
"COG0451",26544,18122,20266,26970,20431,26592
"COG0452",4026,1946,3781,4284,3470,4242
"COG0454",5471,5587,3699,3684,3346,4582
"COG0455",486,1333,540,394,709,277
"COG0456",1181,1382,1626,1138,1504,1205
"COG0457",22058,13738,25006,14738,26026,17269
"COG0458",10836,5139,10846,12108,10573,12501
"COG0459",10591,7378,9119,8753,8843,10379
"COG0460",3300,2151,4183,4504,3707,4375
"COG0461",2368,1252,2388,2087,2114,2571
"COG0462",3867,2406,3912,4213,3761,4243
"COG0463",23066,16614,18591,16490,18058,19075
"COG0464",4062,2893,6439,520,1689,747
"COG0465",13499,4137,5259,10285,5395,12568
"COG0466",4197,4433,6439,6532,6640,5482
"COG0467",2710,158,52,770,126,2211
"COG0468",4298,11359,5202,2767,1497,1963
"COG0469",4479,1872,2769,3976,2593,4350
"COG0470",4571,7900,5394,7461,4430,5056
"COG0471",5844,4038,4692,4141,4933,5683
"COG0472",5153,2809,5237,6182,4713,5540
"COG0473",4310,2678,5628,5464,5649,5551
"COG0474",945,1202,924,421,1003,246
"COG0475",2787,4175,3082,2425,4108,2379
"COG0476",1097,848,1020,2593,3152,2995
"COG0477",18516,24119,22368,20742,28770,19758
"COG0478",2,0,0,6,3,0
"COG0479",2164,1253,3085,3308,3352,2639
"COG0480",7577,6017,9331,8408,9562,8160
"COG0481",6119,2593,4575,7229,4791,7188
"COG0482",3646,2007,4459,4145,3910,4272
"COG0483",4497,2802,4587,5157,5010,5819
"COG0484",5246,2284,6107,1531,1848,1693
"COG0486",4872,2087,3086,4831,3005,5155
"COG0488",7635,8377,5502,4915,5396,4574
"COG0489",1878,1802,1498,4506,4771,4344
"COG0490",0,0,0,0,7,0
"COG0491",7465,6336,9248,8696,11059,7604
"COG0492",7002,3220,5073,6881,5287,7870
"COG0493",1887,2224,6074,5608,5406,4044
"COG0494",4084,5959,6446,4778,6083,4536
"COG0495",9223,4524,9782,9821,8982,9299
"COG0496",2132,641,1262,1538,1194,1791
"COG0497",3705,2358,2127,2242,1883,2558
"COG0498",3981,2054,6748,5080,6998,5014
"COG0499",4880,2053,5423,5252,5097,5648
"COG0500",13304,16830,19486,13203,19270,13019
"COG0501",1833,3759,2810,3319,2372,2196
"COG0502",1933,1359,1521,692,1046,1387
"COG0503",1606,1193,1897,1612,2022,1740
"COG0504",6058,2768,5478,6602,5470,6839
"COG0505",4240,1712,3980,4408,3857,4755
"COG0506",1867,3947,3200,2097,2290,2055
"COG0507",3161,5387,1907,2789,3210,2164
"COG0508",7919,4833,5702,10774,7283,9588
"COG0509",1484,662,1183,1224,917,1409
"COG0510",216,60,542,904,542,475
"COG0511",2227,2684,2334,2153,1931,2157
"COG0512",3012,1185,2443,2627,2410,2858
"COG0513",7864,11044,8729,7638,8494,6904
"COG0514",2227,3477,1160,1516,953,732
"COG0515",3213,5657,2917,2244,3264,1245
"COG0516",4946,6994,4869,5659,4846,5749
"COG0517",4735,5586,8196,5382,7401,5111
"COG0518",6040,3100,8802,6134,7886,6840
"COG0519",4638,2405,5419,4724,5022,5361
"COG0520",7515,2908,7164,6447,7550,6714
"COG0521",698,797,1310,856,1412,672
"COG0522",2595,1324,2266,2427,2202,2757
"COG0523",6890,2407,756,2331,799,5158
"COG0524",7185,3490,7419,7484,7554,8293
"COG0525",9224,4586,8184,10135,8086,10595
"COG0526",10482,6600,9734,9176,9909,9818
"COG0527",4664,3370,6924,5103,5724,5298
"COG0528",2413,1378,1759,1836,1817,2273
"COG0529",2069,1546,1366,1191,1202,1649
"COG0530",3204,2256,2462,2451,2313,2882
"COG0531",941,1136,1742,1931,5623,1104
"COG0532",7530,2623,7497,7475,7025,7927
"COG0533",3833,1852,3900,4278,3938,4397
"COG0534",3544,5336,4454,2037,1874,1696
"COG0535",2862,3079,3558,1699,3153,2052
"COG0536",3679,1968,2702,4268,2694,4597
"COG0537",1930,2358,2295,2081,2151,2140
"COG0538",3725,922,2209,4542,2490,4839
"COG0539",5941,2595,4118,6142,4271,6838
"COG0540",3329,2045,3947,4033,3984,3893
"COG0541",4433,2552,5160,4144,5041,4705
"COG0542",17182,13030,6583,11775,6666,14789
"COG0543",463,2247,2385,695,1425,207
"COG0544",4349,2367,3370,4917,3541,5104
"COG0545",2411,1961,1334,1396,1357,1441
"COG0546",2987,2639,2806,2682,2858,2988
"COG0547",2973,2416,3982,3326,3177,3576
"COG0548",2439,2565,3052,2902,2852,2819
"COG0549",392,248,805,188,1016,274
"COG0550",8910,5941,6547,10152,6433,10341
"COG0551",1038,2849,625,1010,950,1141
"COG0552",3478,2002,3551,2910,3376,3148
"COG0553",3467,30670,4274,3774,2803,1933
"COG0554",1592,2366,2853,1291,1177,940
"COG0555",90,250,68,41,223,21
"COG0556",7084,3226,4841,8306,5618,8905
"COG0557",7570,5986,3080,5172,2957,5501
"COG0558",1978,1309,3084,2757,3012,2664
"COG0559",3038,2409,5666,5528,6090,5266
"COG0560",1391,2963,2500,536,620,446
"COG0561",1046,2111,1068,1298,1252,776
"COG0562",245,310,33,301,70,379
"COG0563",2167,2079,1646,2294,1720,2321
"COG0564",4979,5093,4297,6703,4159,6055
"COG0565",2095,1122,1097,1869,1221,2478
"COG0566",5842,2809,3050,4936,2988,5012
"COG0567",4437,3618,4349,7283,3985,6475
"COG0568",12559,6960,6724,10876,6405,13226
"COG0569",3618,2314,3512,4454,3641,4242
"COG0571",2253,1144,1449,2390,1478,2494
"COG0572",532,363,695,576,815,396
"COG0573",2120,439,155,1850,512,2146
"COG0574",3822,4987,11070,6425,9668,5592
"COG0575",2610,1132,1925,675,603,749
"COG0576",2132,1087,2236,2359,1944,2336
"COG0577",7819,5571,4296,5838,4565,5766
"COG0578",1206,2684,1242,765,485,441
"COG0579",1159,659,948,2212,2268,2717
"COG0580",865,432,1796,968,1449,788
"COG0581",1950,1317,276,1729,527,1835
"COG0582",8700,16786,6594,4380,7254,6377
"COG0583",7494,34647,7572,6422,6835,5055
"COG0584",1267,2242,2656,2690,3059,1981
"COG0585",649,1023,1549,187,1262,179
"COG0586",1143,795,777,667,740,1043
"COG0587",12343,16036,10252,15355,10802,13973
"COG0588",887,1062,1336,2012,1450,1640
"COG0589",2127,2968,2815,1305,2028,600
"COG0590",1484,802,1423,1770,1459,1562
"COG0591",5363,9385,9195,4220,9779,3190
"COG0592",1390,783,1493,4984,4220,4611
"COG0593",5897,2971,5030,7073,4921,7331
"COG0594",187,690,415,183,265,228
"COG0595",4031,2740,2072,3756,2251,4894
"COG0596",17129,14773,17629,17446,19945,19182
"COG0597",1335,1451,1135,1455,1526,1370
"COG0598",271,999,162,53,147,7
"COG0599",316,390,507,211,608,229
"COG0600",1360,3258,3302,2355,3387,2035
"COG0601",4328,1952,6354,4835,7154,4483
"COG0602",1868,1729,2000,1302,1641,1604
"COG0603",1603,1716,1844,1036,1645,1254
"COG0604",5002,6646,9175,8650,10321,7825
"COG0605",986,1274,1118,845,1016,916
"COG0606",762,1979,657,434,712,113
"COG0607",4071,3358,3032,3283,3320,2828
"COG0608",2025,2812,3923,2290,3617,1973
"COG0609",2591,1643,669,544,991,1909
"COG0610",2159,6285,1331,696,767,924
"COG0611",868,356,851,2414,2027,2577
"COG0612",7678,6770,5027,4300,5361,4784
"COG0613",1026,801,1362,1070,1265,906
"COG0614",2262,1559,927,1122,2328,1497
