"","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG0164",2520,2487,2554,2180,2554,2462
"COG0165",4110,4783,3962,3755,5035,5080
"COG0166",4397,4165,4813,1402,1640,1706
"COG0167",3965,4256,4098,3630,4219,4145
"COG0168",5888,6674,6640,4948,6627,6542
"COG0169",3207,3379,3369,2762,3442,3463
"COG0170",409,315,481,396,597,676
"COG0171",4059,4600,4422,3987,4590,4885
"COG0172",4755,4557,4907,4434,4812,4826
"COG0173",5687,6347,6143,5090,7121,7006
"COG0174",10948,11734,9949,8974,10316,9596
"COG0175",962,1033,904,1920,1398,1375
"COG0176",2404,4724,2399,3919,3401,3539
"COG0177",2961,2515,2832,2482,2866,2735
"COG0178",11421,10872,12049,9842,12679,12723
"COG0179",3974,3468,3597,3616,3888,3831
"COG0180",4304,3861,4372,3743,4340,4160
"COG0181",3226,3864,3207,2975,3919,3822
"COG0182",1875,1902,1841,1597,1410,1239
"COG0183",11182,8950,9563,9302,9175,9198
"COG0184",1038,972,1104,1122,1039,1073
"COG0185",1159,955,1141,1048,1112,1103
"COG0186",859,821,907,816,821,887
"COG0187",12304,11737,11408,9564,11987,12052
"COG0188",13166,13364,13922,11778,14835,15361
"COG0189",3233,4180,3205,4441,4280,4193
"COG0190",3466,3414,3664,3163,3679,3575
"COG0191",1159,1295,1373,1399,1404,1618
"COG0192",1632,1623,1634,3860,4746,4798
"COG0193",2021,2013,2154,1809,2273,2161
"COG0194",1752,2146,1954,1774,2169,2109
"COG0195",5326,5344,5472,4537,5894,5791
"COG0196",3177,3321,3085,2491,3391,3375
"COG0197",1670,1460,1639,1367,1654,1627
"COG0198",876,650,903,916,860,960
"COG0199",1006,983,956,685,997,985
"COG0200",1678,1423,1529,1330,1691,1710
"COG0201",5128,4567,5297,1483,1760,1816
"COG0202",3933,3993,4130,3388,3912,4009
"COG0203",1438,1423,1418,1192,1523,1429
"COG0204",6281,5546,6241,4884,6080,6094
"COG0205",2345,2272,2264,1698,2020,2186
"COG0206",5528,4881,5574,4486,5033,4938
"COG0207",1490,2129,1325,1403,1488,1618
"COG0208",3846,9316,3117,5882,5428,5500
"COG0209",13311,26556,11902,17247,14850,15276
"COG0210",8508,10030,9174,11581,9659,9796
"COG0211",1090,940,913,830,1006,1006
"COG0212",1468,1560,1418,1360,1878,1788
"COG0213",932,604,861,672,542,551
"COG0214",883,416,783,483,507,545
"COG0215",5535,5133,5650,5400,5293,5410
"COG0216",3843,3767,4122,1129,1409,1391
"COG0217",813,810,828,1993,2347,2242
"COG0218",935,935,734,232,323,286
"COG0219",1413,1427,1398,1286,1356,1275
"COG0220",1262,1277,1094,970,1491,1514
"COG0221",433,477,702,910,725,889
"COG0222",1404,1203,1363,1287,1384,1409
"COG0223",4273,4587,4331,3723,4450,4375
"COG0224",3747,3614,3411,3054,3697,3692
"COG0225",3354,3059,3556,3262,3834,4002
"COG0226",1844,969,5516,2684,5629,5692
"COG0227",1053,1095,1088,793,1057,1042
"COG0228",1595,1546,1489,1249,1579,1580
"COG0229",2317,2060,2228,2031,2594,2516
"COG0230",155,132,177,124,120,131
"COG0231",2108,2108,2166,2078,2310,2251
"COG0232",2241,2760,2502,2089,2584,2337
"COG0233",1615,1678,1740,1616,1968,1940
"COG0234",1351,1401,1281,1281,1519,1471
"COG0235",2624,2792,2084,2001,2146,2227
"COG0236",810,859,790,768,965,1004
"COG0237",2115,2072,2214,1836,2437,2503
"COG0238",696,623,828,687,820,853
"COG0239",268,301,256,285,322,345
"COG0240",3201,3390,3205,2326,3030,2840
"COG0241",922,890,874,1003,1005,1023
"COG0242",2396,3015,2256,2992,3356,3403
"COG0243",5632,4420,4968,4906,3535,3700
"COG0244",2454,1952,2309,1952,2198,2192
"COG0245",2042,2581,2537,571,954,872
"COG0246",851,616,658,833,759,671
"COG0247",7347,7493,6072,5290,4687,4502
"COG0248",1555,1801,4221,2411,4618,4472
"COG0249",3896,3967,4664,4801,4558,5076
"COG0250",2293,1937,2122,1922,2262,2264
"COG0251",2870,2275,2716,2589,2438,2424
"COG0252",958,498,785,1025,361,407
"COG0253",2917,3298,3020,2402,3245,3107
"COG0254",878,849,925,811,1003,1004
"COG0255",144,98,118,114,84,110
"COG0256",1339,1122,1342,1238,1379,1349
"COG0257",64,66,33,12,28,38
"COG0258",9334,11360,9532,8796,9694,9383
"COG0259",1970,1790,1844,1263,1825,1837
"COG0260",5287,5127,5038,4623,5317,5072
"COG0261",1685,1525,1594,1326,1688,1625
"COG0262",854,1102,928,851,896,978
"COG0263",3308,3460,3327,3047,3601,3532
"COG0264",2580,2503,2601,2321,2825,2857
"COG0265",7384,7959,7827,2425,2708,2624
"COG0266",3257,3577,3193,2528,3297,3182
"COG0267",329,272,309,260,339,386
"COG0268",831,873,804,646,826,921
"COG0269",22,46,15,15,12,10
"COG0270",1767,2647,1706,2654,1520,1614
"COG0271",200,265,247,610,752,718
"COG0272",7624,7681,7471,6309,7416,7319
"COG0274",1027,725,1050,889,896,908
"COG0275",3092,3306,3312,2864,3599,3412
"COG0276",3473,3833,3318,2776,3953,3667
"COG0277",9733,10279,9422,8973,8128,7997
"COG0278",966,933,964,801,1013,976
"COG0279",945,981,940,1093,1100,1055
"COG0280",5956,5566,5321,3726,5256,4746
"COG0281",5177,4612,4689,3885,4331,3799
"COG0282",106,90,171,381,27,26
"COG0283",2249,2265,2523,2017,3146,3245
"COG0284",2728,2679,2776,2336,2825,2749
"COG0285",4120,4144,4638,3458,4378,4464
"COG0286",457,620,766,2153,462,479
"COG0287",3098,3369,3105,897,1148,1094
"COG0288",404,336,333,408,295,302
"COG0289",2471,2440,2494,1973,2801,2835
"COG0290",2072,2105,2104,589,679,657
"COG0291",635,567,631,534,570,578
"COG0292",1346,1188,1300,1098,1475,1348
"COG0293",1766,1855,1597,1402,1620,1508
"COG0294",2981,3029,3303,2765,3521,3509
"COG0295",412,311,342,332,275,247
"COG0296",1267,1040,1992,2240,1770,2126
"COG0297",1083,740,1268,1488,1195,1417
"COG0298",4,4,4,44,0,0
"COG0299",1888,2035,2032,1980,2349,2333
"COG0300",1266,1300,1194,1112,991,1115
"COG0301",244,82,243,1047,122,100
"COG0302",2249,2518,2517,2206,2765,2600
"COG0303",3454,4122,2839,2667,2019,2026
"COG0304",6423,6870,5766,5041,6786,6900
"COG0305",6055,14650,6335,9523,9378,9521
"COG0306",1961,2014,702,1583,839,862
"COG0307",1852,2107,2099,1760,2306,2356
"COG0308",6017,4857,6691,9178,6150,6766
"COG0309",66,14,37,266,49,34
"COG0310",304,235,326,103,259,220
"COG0311",544,238,497,430,318,348
"COG0312",6199,7521,6322,5612,6930,6824
"COG0313",2803,2958,3047,2320,3258,3192
"COG0314",940,1044,766,767,519,542
"COG0315",1191,1278,1025,862,722,698
"COG0316",2619,3099,2380,2740,2874,2797
"COG0317",6601,7442,7286,7242,8102,7822
"COG0318",16816,17272,14442,15524,16355,16600
"COG0319",1324,1399,1390,1253,1363,1283
"COG0320",3967,3327,4069,3152,4038,4033
"COG0321",2195,2049,2519,1726,2560,2440
"COG0322",7390,7621,7620,6192,7328,7390
"COG0323",2049,1808,2055,576,495,551
"COG0324",3049,3244,3179,2811,3603,3423
"COG0325",2305,2345,2592,1844,2748,2565
"COG0326",2675,2731,2927,2930,3395,3698
"COG0327",424,373,443,440,411,417
"COG0328",1755,1678,1718,1477,1892,1873
"COG0329",5346,5776,5145,4659,5663,5258
"COG0330",2141,2063,2153,5778,6446,6354
"COG0331",2911,2851,3288,2385,3412,3360
"COG0332",2969,2401,3100,2613,2861,3067
"COG0333",263,349,296,247,445,429
"COG0334",2977,2313,3040,2934,2206,2361
"COG0335",1749,1729,1839,1521,1886,1819
"COG0336",2733,2840,2780,2333,3106,2976
"COG0337",3601,4097,3958,3048,4269,4109
"COG0338",658,3239,458,2280,1047,1133
"COG0339",2234,1980,2292,2823,2489,2761
"COG0340",2369,2243,2475,2282,2584,2568
"COG0341",2760,3259,3258,3254,3715,3733
"COG0342",4987,5612,5874,5155,6317,6195
"COG0343",4408,3781,4684,3870,4226,4165
"COG0344",1402,1483,1597,1448,1719,1595
"COG0345",2448,2717,2504,2024,2902,2818
"COG0346",994,958,941,3556,3134,2885
"COG0347",876,919,863,927,1279,1376
"COG0348",493,161,484,852,198,178
"COG0349",632,657,727,1833,2266,2249
"COG0350",1159,988,946,1040,913,891
"COG0351",1417,1767,1694,1887,1760,1629
"COG0352",1536,1653,1529,1615,1806,1715
"COG0353",685,630,690,1774,2310,2186
"COG0354",2209,2519,2229,1786,2605,2564
"COG0355",1441,1389,1390,1090,1409,1435
"COG0356",3481,3358,3230,2918,3430,3540
"COG0357",1958,1988,2123,1603,2187,2198
"COG0358",6129,6850,6657,6565,6954,7165
"COG0359",1636,1656,1731,1405,1889,1786
"COG0360",1124,1342,1245,1024,1540,1449
"COG0361",987,953,1130,995,937,969
"COG0362",1178,835,1390,1463,1474,1607
"COG0363",1317,1363,1330,1245,1254,1304
"COG0364",1163,5632,1147,1450,1108,1313
"COG0365",15010,14884,15381,12134,13889,13106
"COG0366",3603,3707,4027,5015,3562,3791
"COG0367",4864,5420,5418,4682,4842,4525
"COG0368",444,348,513,641,595,646
"COG0369",1805,914,1868,1391,1057,1269
"COG0370",388,438,372,473,291,279
"COG0371",552,688,687,963,672,768
"COG0372",4941,4504,4875,4334,4811,5018
"COG0373",1401,1548,1436,2814,1808,2081
"COG0374",40,10,40,310,3,3
"COG0375",29,16,49,90,64,97
"COG0376",4674,3760,4633,3608,4524,4525
"COG0377",1911,1413,1883,526,555,529
"COG0378",611,379,684,964,702,766
"COG0379",2645,2469,2598,2346,2681,2674
"COG0380",554,449,382,392,1090,1307
"COG0381",1980,2314,2507,1521,2040,1791
"COG0382",4011,3927,4412,3376,4377,4451
"COG0383",889,862,688,235,222,251
"COG0384",678,568,601,582,837,810
"COG0385",1857,1886,2220,1217,1701,1505
"COG0386",1695,1912,1725,1443,2093,2098
"COG0387",450,124,501,117,118,139
"COG0388",5546,4510,5887,6075,5973,6089
"COG0389",4989,4958,5137,5281,5427,5374
"COG0390",121,80,176,226,58,66
"COG0391",816,659,1040,1554,1288,1484
"COG0392",294,133,626,862,733,862
"COG0393",97,52,108,258,256,290
"COG0394",1243,1183,1671,1204,1766,1877
"COG0395",6111,7057,5588,3950,4542,3915
"COG0396",2840,2517,2921,2220,2767,2730
"COG0397",3133,3816,3395,3014,3799,3837
"COG0398",1548,1976,1662,2021,1807,1774
"COG0399",7647,9511,8429,9673,8935,8107
"COG0400",1871,2085,2148,1605,2138,2165
"COG0401",3,0,1,35,0,1
"COG0402",3374,2449,3186,4031,2605,2681
"COG0403",7438,6747,7398,7014,9183,9720
"COG0404",28525,32159,26685,20008,27532,24556
"COG0405",6826,5466,5867,5842,5986,5945
"COG0406",1878,1684,2052,2104,2296,2438
"COG0407",3001,3494,3102,2654,3724,3778
"COG0408",2807,3183,2437,1995,3263,3206
"COG0409",19,3,20,157,1,0
"COG0410",4348,4500,4444,3830,3939,3653
"COG0411",4029,4200,4012,3340,3322,3116
"COG0412",1827,1672,1888,2373,1937,2015
"COG0413",3789,3655,3624,2482,3934,3634
"COG0414",2032,2501,2489,1915,3521,3562
"COG0415",9359,10686,9582,7040,10425,10758
"COG0416",2319,2382,2641,2210,2976,3002
"COG0417",4220,13892,2881,9499,5524,5781
"COG0418",677,860,872,1283,898,962
"COG0419",1341,6980,944,5182,2778,2712
"COG0420",297,315,267,983,106,91
"COG0421",561,473,723,1134,853,950
"COG0422",763,1286,1035,1891,1660,1825
"COG0423",3178,2321,2833,2427,2834,2942
"COG0424",2013,2287,2093,1787,2336,2212
"COG0425",214,228,197,425,200,220
"COG0426",954,954,1739,1821,2688,3212
"COG0427",191,120,224,516,79,103
"COG0428",426,291,383,616,514,558
"COG0429",446,441,733,1037,617,700
"COG0430",37,13,6,10,10,1
"COG0431",679,496,846,374,262,300
"COG0432",986,1216,1199,1128,1126,1102
"COG0433",380,378,482,2448,202,196
"COG0434",325,267,348,212,181,166
"COG0435",516,721,634,869,691,818
"COG0436",13791,12727,13456,11062,11720,11676
"COG0437",1659,1225,1909,1313,1423,1720
"COG0438",20948,21210,25808,20909,24367,24328
"COG0439",6856,5798,6402,5961,6474,6706
"COG0440",1684,1808,1698,489,565,571
"COG0441",7786,7490,7504,6602,7522,7417
"COG0442",5131,4983,5613,5201,5609,5687
"COG0443",10558,9314,10301,9580,10955,11134
"COG0444",1963,1844,1729,796,352,375
"COG0445",6366,6307,6540,4918,7428,7435
"COG0446",3444,3857,3102,9217,9167,8379
"COG0447",635,450,782,704,776,894
"COG0448",553,370,821,1116,758,981
"COG0449",5708,6416,6382,5611,6789,6890
"COG0450",1001,759,1313,1464,989,1078
"COG0451",20868,28349,23692,25006,27090,26668
"COG0452",4377,4290,4360,3509,4656,4557
"COG0454",3378,3250,3835,4322,4016,3977
"COG0455",297,399,310,563,244,266
"COG0456",938,970,942,1413,976,1064
"COG0457",19782,16961,20575,22795,19499,19552
"COG0458",12578,11827,12476,3402,4110,4095
"COG0459",9551,8294,9279,8645,8339,8551
"COG0460",3773,4232,3761,3926,4357,4285
"COG0461",2122,2186,2160,2227,2691,2772
"COG0462",4133,4194,4080,3558,4161,4033
"COG0463",15293,16613,18262,18609,18277,17775
"COG0464",2929,1607,2435,3516,1534,1680
"COG0465",9790,8800,9595,8143,9629,10126
"COG0466",6349,7650,6591,5758,6512,6399
"COG0467",488,573,954,730,1085,1301
"COG0468",5654,7924,5048,7644,6104,6135
"COG0469",3446,3103,3828,2957,3431,3672
"COG0470",4407,8653,4395,6907,5653,5894
"COG0471",4165,3805,3874,4174,4379,4880
"COG0472",5271,5713,5951,4967,6233,5947
"COG0473",5683,5861,5249,4914,5591,5389
"COG0474",1002,642,662,1375,200,245
"COG0475",1883,1501,2030,2770,1718,1876
"COG0476",3040,2851,2886,2875,2833,2905
"COG0477",28671,22778,24175,7722,7975,7807
"COG0478",39,8,6,0,1,0
"COG0479",3253,3447,3281,2669,3083,2909
"COG0480",8884,7827,8465,8307,8077,7930
"COG0481",6336,6273,6879,6032,6941,6722
"COG0482",3824,3800,4048,3833,4337,4205
"COG0483",5039,5195,5173,4358,5725,5461
"COG0484",6088,4816,5266,4932,5196,5126
"COG0486",4620,4623,4757,3657,5227,5273
"COG0488",5749,4706,4252,2030,1600,1737
"COG0489",4268,3892,4829,4553,4403,4386
"COG0490",1,0,0,6,0,0
"COG0491",9046,8457,8605,8191,8228,8318
"COG0492",7296,6551,7285,5506,7376,7333
"COG0493",5784,6723,5072,4215,5611,5321
"COG0494",5133,4449,5153,5202,5367,5489
"COG0495",9915,9073,10301,3023,3394,3435
"COG0496",1374,1241,1475,1266,1633,1715
"COG0497",1754,1933,1814,2101,2268,2533
"COG0498",5399,5312,5077,5130,5432,5169
"COG0499",5433,5322,5646,4451,5573,5634
"COG0500",5012,5142,5037,15886,15671,15080
"COG0501",3224,3110,3309,2733,3065,2956
"COG0502",514,425,622,1085,705,806
"COG0503",2050,1848,1905,1744,1874,1759
"COG0504",6046,6086,6234,5748,6569,6700
"COG0505",4764,4257,4573,3624,4309,4352
"COG0506",2199,2530,2139,2319,1574,1671
"COG0507",1743,1908,1923,3692,1873,2087
"COG0508",10946,10284,10642,8254,10199,9721
"COG0509",1327,1236,1398,338,397,413
"COG0510",641,720,566,389,504,451
"COG0511",2327,1929,2180,1964,2176,2241
"COG0512",2964,2749,2972,2545,2986,2827
"COG0513",8997,9130,7726,9209,9735,9270
"COG0514",1491,1389,1112,1731,1220,1337
"COG0515",6160,2258,4112,3030,1478,1496
"COG0516",5781,5441,5869,5121,5751,5574
"COG0517",5992,5923,5631,5717,5993,5901
"COG0518",6917,6811,6456,6149,7038,6967
"COG0519",4957,4974,4865,4398,5529,5616
"COG0520",7746,5796,7918,6469,6627,6754
"COG0521",1159,1221,1047,922,700,712
"COG0522",2460,2157,2552,2369,2582,2515
"COG0523",2444,1428,3839,2367,2702,3160
"COG0524",7834,6979,7384,7014,7668,7614
"COG0525",9532,9218,9898,8970,10557,10595
"COG0526",9057,8763,9146,9001,9771,9741
"COG0527",4577,4953,4780,5656,5629,5398
"COG0528",1609,1393,1693,1606,1646,1857
"COG0529",1310,1039,1270,1263,1294,1317
"COG0530",2308,1970,2351,2718,2293,2450
"COG0531",2695,1579,2618,3477,1447,1556
"COG0532",7990,7088,7879,6216,8467,8524
"COG0533",4744,4192,4413,3967,4296,4319
"COG0534",5911,6661,5649,5200,5900,5851
"COG0535",1477,2014,1846,2534,1769,1764
"COG0536",4193,4172,3964,3211,4208,4089
"COG0537",2205,2297,2137,2274,2336,2198
"COG0538",4232,4090,4574,1022,1577,1694
"COG0539",5464,5806,6301,4986,6608,6677
"COG0540",3751,3997,4152,3616,3767,3727
"COG0541",5088,4485,4727,4455,4382,4394
"COG0542",8117,8727,9225,11254,10028,11142
"COG0543",645,672,566,967,320,329
"COG0544",4741,4510,4838,4117,5203,5113
"COG0545",1628,1020,1634,1708,1577,1593
"COG0546",2446,2904,2789,2583,2750,2734
"COG0547",3279,3472,3034,2944,3444,3393
"COG0548",2368,3062,2416,2684,3005,2860
"COG0549",457,261,437,486,207,276
"COG0550",9827,9541,9731,8501,9912,9523
"COG0551",909,877,729,1824,918,971
"COG0552",3654,3200,3565,3116,3376,3469
"COG0553",4194,4136,2492,4317,1475,1679
"COG0554",3893,4030,3680,2820,3533,3279
"COG0555",75,38,28,61,14,28
"COG0556",8255,8044,8388,6931,8603,8304
"COG0557",3480,4226,3594,5037,4053,4766
"COG0558",2480,2512,2806,2722,2856,2913
"COG0559",5581,5659,5502,4812,5552,5041
"COG0560",1498,1555,1406,1678,1359,1413
"COG0561",1223,1613,820,1529,942,1054
"COG0562",229,341,220,243,288,330
"COG0563",2287,2188,2345,2004,2311,2435
"COG0564",6004,6911,6413,5688,6173,6160
"COG0565",2006,2105,2028,1608,2139,2073
"COG0566",4054,3745,5080,4262,4998,4990
"COG0567",7694,7940,7477,5277,7671,7141
"COG0568",9814,10141,10518,8972,11498,11221
"COG0569",3961,4397,4185,3349,4479,4495
"COG0571",2186,2371,2228,1914,2494,2508
"COG0572",517,410,707,798,334,406
"COG0573",1881,838,4690,1715,4100,3922
"COG0574",7912,7009,7751,6908,6654,6080
"COG0575",2025,1986,2393,1884,2355,2425
"COG0576",2522,2303,2480,2058,2773,2662
"COG0577",5651,3992,5543,5281,5222,5609
"COG0578",1750,1922,1581,1588,1649,1706
"COG0579",1561,1218,2013,2478,2123,2325
"COG0580",1232,1187,1875,1075,1896,1734
"COG0581",1683,769,4763,2015,4078,3828
"COG0582",3685,5164,4731,8128,4612,4891
"COG0583",4854,6617,4326,11683,4776,4498
"COG0584",2382,2375,2235,2350,2291,2283
"COG0585",615,224,618,849,222,272
"COG0586",496,444,532,681,682,830
"COG0587",12335,13339,12454,12676,13906,13809
"COG0588",2036,2251,2125,1393,2197,1982
"COG0589",1364,1407,1252,644,201,244
"COG0590",1820,1723,1678,1222,1377,1403
"COG0591",2087,1507,1975,7726,4852,5225
"COG0592",4622,5059,5119,4302,5262,5094
"COG0593",6160,7103,6820,5626,7316,7068
"COG0594",232,190,157,221,179,218
"COG0595",3307,3805,4115,3924,4486,4284
"COG0596",6311,6047,5845,17233,19550,19457
"COG0597",1152,1429,1306,1145,1344,1364
"COG0598",72,34,152,528,38,25
"COG0599",346,183,323,481,458,425
"COG0600",2696,2886,2652,2804,2876,2519
"COG0601",4777,4504,4494,4977,4305,4205
"COG0602",916,1139,1022,1506,1325,1519
"COG0603",779,675,1101,1368,1088,1200
"COG0604",9444,9898,8327,8431,8294,8072
"COG0605",789,672,758,1121,789,785
"COG0606",407,478,371,1093,100,116
"COG0607",3513,3327,3229,3260,3285,3459
"COG0608",2518,2647,2254,3160,2394,2187
"COG0609",721,616,386,1064,290,314
"COG0610",453,402,787,2510,436,458
"COG0611",2028,2415,2131,1995,2771,2697
"COG0612",4391,3483,4138,5498,4276,4584
