"","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3"
"COG0136",3270,4174,4485,4597,4223,4431
"COG0137",3008,3712,3933,4582,3586,4217
"COG0138",5622,6177,5675,5489,5695,6643
"COG0139",1374,1420,1653,1577,1587,1815
"COG0140",1109,731,1118,1076,1259,1050
"COG0141",4186,5584,5803,6558,4962,7383
"COG0142",7440,7838,7596,9213,7355,7531
"COG0143",5608,6123,5764,5975,5381,6319
"COG0144",3704,2190,3041,1539,3547,1813
"COG0145",3356,3691,2692,459,821,767
"COG0146",2740,2914,2159,1002,2048,1782
"COG0147",2640,2493,2804,7868,8018,8796
"COG0148",4900,5062,4877,4770,4605,5318
"COG0149",2469,2710,2635,858,817,954
"COG0150",3854,3768,3848,4997,3825,4117
"COG0151",4776,5211,4929,5914,4705,5515
"COG0152",2690,2934,2932,2749,2642,3135
"COG0153",586,972,567,969,599,796
"COG0154",9044,12085,12140,11735,11020,13699
"COG0155",3240,1392,2435,612,3682,1578
"COG0156",4582,2855,2835,2796,3562,2679
"COG0157",2695,2222,2309,2151,2447,2157
"COG0158",199,118,146,421,472,257
"COG0159",2232,2479,2701,2584,2390,3150
"COG0160",2080,2526,1470,1784,1679,1403
"COG0161",5018,5912,6460,5276,5799,5765
"COG0162",4339,4586,4666,5205,4294,5095
"COG0163",531,502,135,75,214,39
"COG0164",1958,2369,2475,2718,2058,2500
"COG0165",3311,4212,4736,4920,3999,5506
"COG0166",4776,4566,5110,1639,1718,1746
"COG0167",4051,4117,4241,4251,4187,4388
"COG0168",5435,6606,6515,6565,6084,7400
"COG0169",3028,3322,3347,1423,1061,1214
"COG0170",957,400,538,86,632,214
"COG0171",4107,4172,4525,3525,4512,4446
"COG0172",4094,4914,4612,4446,4394,5240
"COG0173",6224,6112,6793,7688,6800,7121
"COG0174",6613,11127,10669,13713,9122,10428
"COG0175",2329,975,1250,370,604,427
"COG0176",2807,2196,3722,3116,3518,2463
"COG0177",2506,2799,2653,2648,2556,2946
"COG0178",11026,12014,10513,12724,10501,12563
"COG0179",916,1314,1095,3833,3119,4052
"COG0180",4116,4321,4013,4756,3993,4575
"COG0181",3860,3372,3964,4412,3739,4480
"COG0182",897,2133,1637,1619,1180,1513
"COG0183",7563,10254,7758,8734,7920,9312
"COG0184",1133,1060,1024,781,889,1152
"COG0185",1116,1181,1061,726,1097,1058
"COG0186",977,855,819,560,771,902
"COG0187",10062,11636,11417,13324,10502,13757
"COG0188",14376,13596,14394,13946,14006,15251
"COG0189",3815,3215,4108,4107,4130,3852
"COG0190",3054,3720,3484,5109,3127,3640
"COG0191",850,1233,1907,1327,2416,1390
"COG0192",4305,4947,4304,4891,4332,5349
"COG0193",2000,2089,2174,2361,1821,2453
"COG0194",1797,1954,2140,2349,1910,2415
"COG0195",4518,5459,5735,5147,5162,6594
"COG0196",2924,3174,3621,3198,3276,3740
"COG0197",1510,1705,1501,1135,1461,1625
"COG0198",1091,840,832,473,881,769
"COG0199",298,357,336,622,957,1147
"COG0200",1455,1601,1513,1050,1412,1749
"COG0201",5107,5509,4927,4222,4755,5651
"COG0202",3834,4103,3828,3448,3529,4144
"COG0203",1139,1402,1308,1420,1257,1535
"COG0204",6325,5812,5308,6104,5049,4965
"COG0205",1349,2091,1687,3034,1532,2727
"COG0206",4919,5697,4439,4888,4372,5338
"COG0207",1488,1408,1377,2324,1328,1706
"COG0208",2199,3255,5144,5191,4244,3554
"COG0209",8311,12404,14242,15673,11924,11090
"COG0210",9646,8592,9831,10852,10929,9781
"COG0211",911,981,927,938,851,1072
"COG0212",1068,1555,1645,2422,1326,2144
"COG0213",1007,868,344,325,545,641
"COG0214",531,859,215,201,227,156
"COG0215",5256,5493,5621,4494,5695,5605
"COG0216",3529,3993,3964,3839,3925,4619
"COG0217",1475,2570,2117,2874,1803,2746
"COG0218",775,865,945,1225,837,1310
"COG0219",1334,1296,1535,1329,1450,1296
"COG0220",1767,1124,1600,1333,1406,1674
"COG0221",1953,510,1198,289,1608,472
"COG0222",1353,1302,1527,1463,1481,1529
"COG0223",4086,4146,4240,4821,3962,4618
"COG0224",3281,3539,3827,2748,3523,3976
"COG0225",3567,3354,3700,4332,3646,4440
"COG0226",2499,5328,4531,3094,4538,1244
"COG0227",800,1002,1161,1389,1030,1072
"COG0228",1354,1524,1514,1585,1231,1560
"COG0229",1947,2291,2315,3119,2067,2797
"COG0230",72,146,168,176,160,165
"COG0231",2079,2189,2122,1841,2114,2242
"COG0232",1149,2602,2620,3128,2068,3085
"COG0233",1775,1780,1777,1853,1712,2131
"COG0234",1356,1305,1395,1116,1163,1340
"COG0235",572,830,766,2604,1909,2342
"COG0236",1388,782,973,918,874,1071
"COG0237",2102,2092,2221,2652,2073,2297
"COG0238",740,854,825,957,752,871
"COG0239",60,98,63,355,209,324
"COG0240",1930,3196,2788,3513,2390,3637
"COG0241",869,930,760,1505,770,1309
"COG0242",731,811,1051,2964,2799,2702
"COG0243",3838,5136,3974,2485,4735,2617
"COG0244",2221,2322,2118,1473,2108,2216
"COG0245",770,786,829,3147,2397,2712
"COG0246",531,654,632,778,578,816
"COG0247",3690,5877,3905,5481,3560,2994
"COG0248",3477,4002,2777,4978,3495,2123
"COG0249",7497,4109,6161,3869,7203,3374
"COG0250",2286,2213,2100,1713,2000,2286
"COG0251",2922,2723,2124,2290,2193,2354
"COG0252",1076,985,276,138,464,168
"COG0253",2631,2991,3649,3292,3326,3526
"COG0254",847,904,954,1049,855,1131
"COG0255",92,140,142,70,136,101
"COG0256",1201,1272,1134,816,1128,1294
"COG0257",30,43,41,32,38,47
"COG0258",7247,9172,10233,10354,9871,8110
"COG0259",1147,1827,1699,2775,1470,2205
"COG0260",5312,5235,5217,6664,4880,5723
"COG0261",1477,1511,1736,1481,1595,1739
"COG0262",827,862,733,1360,795,1079
"COG0263",2933,3294,4138,2802,3958,4193
"COG0264",2283,2645,2861,2467,2605,3252
"COG0265",8027,7916,7569,9261,7128,8409
"COG0266",3355,3248,3355,2617,3170,3302
"COG0267",429,290,401,288,421,259
"COG0268",715,799,1005,943,837,953
"COG0269",13,20,10,6,13,12
"COG0270",2732,1656,2031,1756,2017,1498
"COG0271",830,780,893,634,726,870
"COG0272",8643,7405,7357,7349,6778,7586
"COG0274",489,276,360,426,1156,608
"COG0275",2801,3247,3487,3166,3269,3566
"COG0276",4225,3494,4029,3851,3752,4252
"COG0277",9238,9395,9266,7575,9697,7746
"COG0278",877,942,936,804,932,1085
"COG0279",1008,962,909,1082,868,1095
"COG0280",3214,5928,5172,7588,4260,5713
"COG0281",3081,5158,4157,6441,3589,4323
"COG0282",269,109,69,66,215,38
"COG0283",2605,2394,2703,2049,2619,2559
"COG0284",2745,2724,2752,2459,2521,2805
"COG0285",4113,4517,4418,4058,4081,4367
"COG0286",2091,534,693,551,1299,818
"COG0287",2614,3198,3448,3497,3191,3729
"COG0288",362,318,269,461,359,300
"COG0289",2394,2367,2849,2385,2609,2966
"COG0290",1895,1949,2115,1896,1854,2349
"COG0291",558,534,754,439,782,643
"COG0292",1128,1426,1383,1197,1325,1455
"COG0293",861,1818,1506,1667,1332,1930
"COG0294",3580,3289,3448,2696,3203,3459
"COG0295",294,342,251,238,212,270
"COG0296",3382,1384,2415,589,3707,1127
"COG0297",2883,1133,1605,253,764,286
"COG0298",18,2,42,0,12,1
"COG0299",2221,2054,2144,3009,2150,2239
"COG0300",1177,1131,1148,1166,1304,940
"COG0301",285,450,14,19,92,1
"COG0302",2561,2539,2738,2633,2548,2453
"COG0303",2101,3082,2660,1586,2433,2346
"COG0304",5968,6052,5881,7736,5778,8245
"COG0305",6039,6717,8662,8153,8052,5899
"COG0306",1556,878,1107,970,1001,2137
"COG0307",2263,2209,2240,2193,2066,2311
"COG0308",3223,2046,1873,4595,7356,4477
"COG0309",84,35,67,4,93,15
"COG0310",44,212,193,293,93,118
"COG0311",300,508,141,216,138,58
"COG0312",6152,5752,7597,2193,2515,2157
"COG0313",2782,2923,3204,3807,2736,3429
"COG0314",570,854,660,399,688,449
"COG0315",590,1052,697,532,765,568
"COG0316",2393,2402,2634,3197,2276,2991
"COG0317",7606,6924,8120,7809,8587,8311
"COG0318",11761,15660,15807,15863,15036,19782
"COG0319",810,1302,1559,1298,1511,1576
"COG0320",4642,3752,4017,3713,4187,3243
"COG0321",2179,2379,2388,2258,2211,1972
"COG0322",6885,7291,8401,7490,8279,7856
"COG0323",2477,1978,1553,1985,1576,1455
"COG0324",3080,3085,3264,3258,2923,3580
"COG0325",2142,2460,2688,2616,2491,2821
"COG0326",4901,2685,4297,3157,4561,3272
"COG0327",597,399,326,632,442,374
"COG0328",1862,1591,1820,1656,1876,1702
"COG0329",3912,5444,5924,7138,5135,6521
"COG0330",4915,6534,5979,8139,5410,7296
"COG0331",2633,3104,3195,4093,2801,3646
"COG0332",3733,2853,2586,4105,2812,2325
"COG0333",391,286,354,503,297,524
"COG0334",5103,2993,1794,3316,2273,2186
"COG0335",1686,1817,1924,1551,1712,2015
"COG0336",2963,2740,3133,2341,2804,3359
"COG0337",3881,3806,4511,5311,4158,5355
"COG0338",569,470,1278,341,1012,256
"COG0339",4192,1920,2774,1606,3372,2667
"COG0340",2644,2371,2341,2412,2272,2540
"COG0341",3457,3350,3664,4471,3371,3722
"COG0342",5508,5772,5954,6710,5918,6686
"COG0343",4256,4694,3975,3969,3785,3961
"COG0344",1650,1543,1718,1338,1628,1569
"COG0345",2123,2373,2946,2731,2412,3052
"COG0346",2152,3068,3216,2720,3094,3307
"COG0347",1176,803,1169,965,1245,1258
"COG0348",979,351,141,155,638,99
"COG0349",2042,2182,2414,2168,2027,2793
"COG0350",606,1139,890,1098,744,867
"COG0351",2114,1718,1877,1582,1934,2345
"COG0352",2071,1537,1961,1323,1964,2149
"COG0353",2109,2025,2243,2629,2302,2622
"COG0354",1979,2360,2310,2521,1799,2668
"COG0355",1247,1404,1557,1067,1297,1680
"COG0356",3137,3437,3570,3437,3460,3846
"COG0357",1982,1922,2268,1764,2234,2266
"COG0358",6849,6339,6834,7853,6472,7108
"COG0359",1602,1604,1616,1854,1583,1975
"COG0360",1293,1212,1424,1444,1256,1483
"COG0361",1050,1125,959,853,911,973
"COG0362",2431,1014,2061,831,2551,1138
"COG0363",1843,1199,1333,1504,1530,877
"COG0364",2724,823,2581,612,2847,995
"COG0365",9725,15594,14638,16770,12571,14472
"COG0366",5058,3373,4245,3037,5224,3786
"COG0367",5545,5360,5634,5166,4620,4781
"COG0368",1474,469,803,200,939,422
"COG0369",4030,1466,1319,324,1914,990
"COG0370",535,409,237,1295,230,193
"COG0371",1657,652,1067,401,1133,490
"COG0372",4632,4977,4405,4387,4480,4697
"COG0373",3495,1520,2185,1416,2689,1661
"COG0374",170,14,119,6,198,29
"COG0375",16,23,102,6,165,102
"COG0376",826,1670,1434,5288,3980,7064
"COG0377",1733,1844,1436,1385,1444,1393
"COG0378",404,576,1132,271,1503,811
"COG0379",2521,2758,2607,2817,2700,2877
"COG0380",328,453,711,1146,590,719
"COG0381",1956,2358,2303,2634,1740,2284
"COG0382",5600,4029,4842,4039,5150,4140
"COG0383",647,744,357,105,311,77
"COG0384",563,626,639,874,651,795
"COG0385",915,2168,1576,2098,1429,1748
"COG0386",1866,1718,2004,2317,1906,2299
"COG0387",431,387,122,10,101,38
"COG0388",6512,5429,6046,5005,7436,7620
"COG0389",5297,5080,5622,6095,5707,5578
"COG0390",43,55,21,13,70,19
"COG0391",2189,896,1401,551,1517,669
"COG0392",1542,389,759,205,929,339
"COG0393",308,285,160,420,223,257
"COG0394",1553,1665,1213,2245,1340,1171
"COG0395",2369,5301,5706,5369,4605,7861
"COG0396",2216,2801,2683,2422,2498,2221
"COG0397",4404,3395,4200,3378,4129,4482
"COG0398",2607,1727,2097,1536,2211,2037
"COG0399",8518,8798,9504,9275,8003,8672
"COG0400",1770,2146,2166,2281,1940,1992
"COG0401",13,1,3,0,16,3
"COG0402",5024,3269,2890,1097,3837,1511
"COG0403",7187,6695,8268,6927,8331,5766
"COG0404",12839,28651,28886,31717,20462,29153
"COG0405",4512,5973,5390,6144,5033,7628
"COG0406",2994,1784,2352,1502,2522,1589
"COG0407",3760,3128,3921,4492,3634,4175
"COG0408",2978,2444,3401,3279,3125,3393
"COG0409",64,7,79,5,92,22
"COG0410",2246,4137,4433,3769,4019,4857
"COG0411",1822,3921,3833,3564,2984,3981
"COG0412",982,1990,1484,1639,1668,2466
"COG0413",2863,3629,3683,4413,2941,3742
"COG0414",2798,2311,2902,2906,2846,3058
"COG0415",12567,8523,11761,12197,12778,13605
"COG0416",2812,2557,2933,2670,2709,2853
"COG0417",1269,914,2072,3586,4956,814
"COG0418",2097,697,1580,526,1921,963
"COG0419",1376,978,2828,1649,2214,429
"COG0420",278,329,168,152,211,85
"COG0421",1767,538,1159,335,1494,353
"COG0422",2614,976,1519,844,2168,2112
"COG0423",2255,3152,1764,2876,1770,2848
"COG0424",2189,2096,2190,3013,2034,2711
"COG0425",226,211,184,215,173,211
"COG0426",4601,1075,3178,187,4495,980
"COG0427",393,153,85,120,277,62
"COG0428",1035,423,302,825,305,363
"COG0429",1704,393,1061,283,1525,437
"COG0430",4,17,13,0,9,4
"COG0431",1485,834,690,447,1102,478
"COG0432",1284,1055,1224,1006,1139,1168
"COG0433",525,630,288,103,534,194
"COG0434",166,301,286,221,163,123
"COG0435",2159,459,1030,403,1291,476
"COG0436",11704,13727,11599,13339,11029,11469
"COG0437",2080,1692,1143,1934,1209,1100
"COG0438",27525,23701,22207,24782,21704,21032
"COG0439",6230,6617,6300,7280,6591,6645
"COG0440",1394,1838,1776,1363,1422,1983
"COG0441",7302,7837,7640,6703,7174,8020
"COG0442",5489,5653,5396,5478,5663,5627
"COG0443",13707,10263,11684,9328,11708,9852
"COG0444",322,566,337,790,1017,778
"COG0445",6584,6731,7089,7183,6995,7711
"COG0446",4781,10441,10153,10550,7692,9300
"COG0447",1629,610,1021,612,1264,534
"COG0448",2124,529,1391,247,1906,496
"COG0449",6133,6386,6483,6464,6031,7178
"COG0450",1755,1172,1132,512,1572,972
"COG0451",26253,22642,27839,27731,24401,24193
"COG0452",3997,4435,4480,4760,4003,4713
"COG0454",5514,3485,4241,3421,5101,3675
"COG0455",135,107,120,309,460,279
"COG0456",1172,937,994,729,1053,812
"COG0457",21938,21898,21144,17205,19978,18851
"COG0458",10860,12356,11883,14435,11080,12910
"COG0459",10605,9355,8542,2096,2858,2362
"COG0460",3326,3963,4503,4382,3906,4763
"COG0461",2423,2125,2241,2517,2238,2372
"COG0462",3843,4189,3984,4483,3627,4393
"COG0463",23133,17284,18917,19390,17792,18605
"COG0464",4057,3184,2526,626,2540,766
"COG0465",13541,9099,11700,7789,12432,8738
"COG0466",4080,6760,6586,2730,1926,2565
"COG0467",2685,785,1353,118,1607,554
"COG0468",4427,5152,6229,5208,5859,4830
"COG0469",4604,3472,3884,3624,4185,3370
"COG0470",4564,4395,5959,4305,4785,3431
"COG0471",5781,3960,3785,3582,4625,4154
"COG0472",5226,5794,5897,8050,5241,7297
"COG0473",4331,5605,5711,5513,5173,6363
"COG0474",967,1048,494,41,139,50
"COG0475",2858,1807,1904,1006,2446,947
"COG0476",3409,3062,3034,2225,2914,2759
"COG0477",6110,8681,7361,26537,21946,22274
"COG0478",4,37,20,1,3,1
"COG0479",2030,3430,2843,3269,2483,3432
"COG0480",7696,8563,7501,6414,7236,8393
"COG0481",6029,6698,7465,7476,7639,8195
"COG0482",3550,4033,4125,6238,3927,4307
"COG0483",4603,5027,5405,1797,1749,2096
"COG0484",5139,5768,5050,4564,4485,4834
"COG0486",4933,4663,5352,5271,5412,5582
"COG0488",2537,1539,1673,3880,5897,3645
"COG0489",5427,4491,4206,4529,4503,3762
"COG0490",0,0,1,0,8,1
"COG0491",7445,9175,7732,8461,7224,8567
"COG0492",7214,7287,6990,9522,7025,7404
"COG0493",1859,5886,4966,6846,4005,6232
"COG0494",4085,5324,4494,5104,4344,4855
"COG0495",9208,10294,10235,3183,3344,3628
"COG0496",2080,1429,1407,1400,1712,1568
"COG0497",3730,1767,2397,1700,2880,1769
"COG0498",4038,5276,4882,5381,4154,5264
"COG0499",4973,5578,5176,5223,5035,5850
"COG0500",13450,15589,15764,16066,13552,16459
"COG0501",1905,3217,2781,3372,2260,3200
"COG0502",1941,583,808,225,1297,470
"COG0503",1595,1905,1941,2045,1715,1847
"COG0504",6149,6245,6085,6090,6125,6733
"COG0505",4245,4684,4388,4528,3763,4711
"COG0506",1902,1920,1547,2121,1912,1661
"COG0507",3252,1452,3074,1970,4149,1610
"COG0508",7675,10814,10504,13311,9462,11156
"COG0509",1515,1247,1129,1139,1021,970
"COG0510",222,566,486,584,255,400
"COG0511",2140,2209,2108,2211,2097,1848
"COG0512",2946,3057,2922,2587,3090,3404
"COG0513",7728,9061,9892,10967,8632,9021
"COG0514",2293,1368,1304,1947,1694,1370
"COG0515",3132,4815,3704,2274,2183,1033
"COG0516",4961,5762,5222,5246,5079,5554
"COG0517",4825,5905,5000,7268,4758,7019
"COG0518",6125,6448,6541,6473,6349,6751
"COG0519",4617,5071,5068,6019,4868,5673
"COG0520",7721,7499,6490,4928,7150,5350
"COG0521",669,1102,777,536,806,668
"COG0522",2616,2671,2705,1820,2772,2689
"COG0523",6879,3075,5564,738,6474,2830
"COG0524",7143,7344,7300,8291,6928,8029
"COG0525",3061,3163,3360,8954,9934,10323
"COG0526",10590,9397,9604,10176,9345,9079
"COG0527",4674,5154,5586,5505,5855,5513
"COG0528",2451,1785,1647,1474,1939,1809
"COG0529",2117,1168,1472,955,1629,1340
"COG0530",3294,2291,2461,2078,2892,2227
"COG0531",2727,2510,1307,1240,1646,1040
"COG0532",7460,8318,7665,6646,6819,9135
"COG0533",3793,4659,4544,5772,4287,4754
"COG0534",3450,5718,5676,7105,4734,6439
"COG0535",2866,1800,2441,1449,2568,1547
"COG0536",3708,3910,4261,4360,3839,4635
"COG0537",1872,2130,2008,2549,1655,2367
"COG0538",3845,4386,4454,4807,4792,4633
"COG0539",6207,6076,6444,1918,2073,2477
"COG0540",3403,4169,4297,3917,4211,4062
"COG0541",4334,4935,5093,1340,1623,1710
"COG0542",17286,7603,12393,6937,14946,9070
"COG0543",432,710,309,102,135,111
"COG0544",4326,4596,5072,4915,4787,4902
"COG0545",2372,1516,1775,1510,2068,1221
"COG0546",2984,2567,2850,2782,2799,2683
"COG0547",2894,3306,3337,3360,2943,3849
"COG0548",2415,2725,2950,3184,2691,3220
"COG0549",402,380,83,70,152,40
"COG0550",9125,9165,9848,10503,9572,9518
"COG0551",1114,676,901,1360,987,900
"COG0552",3405,3485,3425,3282,3264,3243
"COG0553",3456,3330,2453,2665,2644,1315
"COG0554",1621,3706,3234,4281,2381,3350
"COG0555",73,61,27,10,86,3
"COG0556",7166,8345,8476,10377,8530,8737
"COG0557",7521,3219,5541,4308,6451,4041
"COG0558",2106,2691,2642,2707,2329,2739
"COG0559",3083,5467,6025,5087,5498,6503
"COG0560",1428,1455,1087,1407,1197,1544
"COG0561",978,916,935,272,967,103
"COG0562",96,67,121,356,328,344
"COG0563",2171,2245,2111,2365,1962,2307
"COG0564",5106,6420,6849,6800,6963,7247
"COG0565",2172,1889,2224,1599,2061,2536
"COG0566",5905,4451,5318,3729,5758,4513
"COG0567",4348,7952,7928,8367,6623,9481
"COG0568",12627,9732,11720,10913,11206,11795
"COG0569",3579,4403,4040,4337,3922,5210
"COG0571",2189,2044,2480,2573,2153,2588
"COG0572",542,519,674,378,958,312
"COG0573",2146,4704,3912,2797,3267,1338
"COG0574",3737,7664,6050,6718,4870,5563
"COG0575",2663,2242,2192,2335,2062,2209
"COG0576",2254,2345,2489,2321,2164,2513
"COG0577",7716,5457,4685,3874,6027,3648
"COG0578",1231,1456,1368,3459,1292,1252
"COG0579",3387,1670,2497,1479,3577,1885
"COG0580",819,2138,1019,3101,825,1900
"COG0581",2029,4802,3669,2848,3161,1212
"COG0582",8561,3961,5088,6470,7500,4755
"COG0583",2587,1346,1898,5029,8675,5987
"COG0584",1287,2249,1784,2677,1755,2146
"COG0585",593,633,161,85,251,62
"COG0586",1166,413,636,605,779,671
"COG0587",12248,12539,12996,12392,12679,14105
"COG0588",905,2047,1821,1918,1441,2248
"COG0589",2105,1448,817,785,1066,712
"COG0590",1536,1684,1639,1258,1554,1333
"COG0591",5347,6411,2499,4681,4105,3006
"COG0592",4197,4980,4932,5803,4359,5234
"COG0593",6002,6793,6912,8772,6148,7912
"COG0594",190,192,217,176,232,212
"COG0595",3973,3767,4981,3382,5271,4477
"COG0596",17244,18132,19330,17519,17951,19693
"COG0597",1353,1208,1420,1232,1336,1681
"COG0598",230,66,46,40,124,55
"COG0599",264,356,318,400,307,362
"COG0600",1318,2739,2979,2960,3333,3301
"COG0601",4300,4564,4817,2787,4841,4546
"COG0602",1847,1001,1140,1069,1344,668
"COG0603",1589,934,1100,562,1550,528
"COG0604",5189,8940,7901,9245,6984,9601
"COG0605",969,792,694,1311,852,1549
"COG0606",758,256,204,393,432,204
"COG0607",3944,3281,3076,4256,3237,3765
"COG0608",1909,2857,2455,3195,2164,2275
"COG0609",2567,389,495,123,760,903
"COG0610",2215,477,636,1158,1496,540
"COG0611",2377,2394,2560,2440,2314,3076
"COG0612",7512,4065,4365,3827,5411,3707
