"","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0101",2995,1214,2156,3032,2995,3007
"COG0102",1803,1554,1528,1747,1797,1814
"COG0103",1602,1147,1376,1565,1629,1510
"COG0104",5163,4085,5159,5331,5283,5202
"COG0105",1526,1510,1401,1522,1527,1501
"COG0106",2189,1047,1582,1821,1820,2271
"COG0107",2905,1724,2439,2596,2439,2673
"COG0108",4099,1687,3347,3899,4075,4393
"COG0109",1294,1095,1110,4025,4031,3942
"COG0110",1766,2416,1109,437,495,312
"COG0111",9269,6362,7621,8586,8828,8692
"COG0112",4967,4226,5172,5467,5317,5302
"COG0113",3624,1557,3177,1244,1284,1221
"COG0114",4838,2207,4351,5444,5342,4704
"COG0115",7502,5142,6312,7930,7962,7413
"COG0116",827,1135,1258,1046,970,1409
"COG0117",3291,1163,2274,3436,3414,3260
"COG0118",2529,1236,1470,1924,1910,2159
"COG0119",9988,6888,9974,10227,9917,10018
"COG0120",872,871,1172,1042,1201,965
"COG0121",78,689,242,41,41,61
"COG0122",2098,2002,1446,2162,1958,1862
"COG0123",3892,1875,2990,3883,3805,3501
"COG0124",5002,4022,3945,5159,5220,5419
"COG0125",559,629,506,1791,1935,2101
"COG0126",4582,3544,3714,4675,4704,4804
"COG0127",2492,1607,1845,2770,2577,2882
"COG0128",5146,2455,3437,4790,4758,4695
"COG0129",8657,4351,8923,8194,8194,8245
"COG0130",2275,2303,1826,2183,2438,2156
"COG0131",2204,1166,2071,1745,1699,2114
"COG0132",320,772,515,346,469,737
"COG0133",4424,1797,3841,3787,3860,4195
"COG0134",2825,1505,1748,2520,2559,2980
"COG0135",2190,1101,1392,1850,1891,1865
"COG0136",4172,2741,3925,4112,4318,4889
"COG0137",4219,2876,3412,3598,3476,3876
"COG0138",6081,3695,4707,6212,6068,5666
"COG0139",1537,779,1307,1262,1320,1588
"COG0140",1069,336,808,755,777,1121
"COG0141",6568,2227,5499,5840,5445,5653
"COG0142",7441,4645,5948,7733,7743,7682
"COG0143",5906,5623,4691,5989,6273,5985
"COG0144",2333,2637,2245,2042,2156,3098
"COG0145",2599,4764,3119,2475,2874,2540
"COG0146",1940,3876,2319,1880,2143,1986
"COG0147",8055,3720,5802,7416,7525,8190
"COG0148",4677,4544,4068,5138,5129,4833
"COG0149",2561,1895,1913,2724,2737,2642
"COG0150",3861,3060,3057,4200,3907,4266
"COG0151",5162,3933,3492,5130,5032,4593
"COG0152",2893,2788,2497,2962,2889,2627
"COG0153",924,1538,791,945,898,488
"COG0154",11917,7634,10478,12068,12074,11914
"COG0155",1400,2473,1912,939,1336,2907
"COG0156",3308,4241,3589,3572,3493,3115
"COG0157",1906,1545,1759,1936,1894,2557
"COG0158",536,709,466,431,336,308
"COG0159",2895,1186,1792,2368,2503,2629
"COG0160",1448,3660,1800,2724,2891,1699
"COG0161",5628,2831,5855,6094,5969,5888
"COG0162",4926,3812,3380,4774,4764,4681
"COG0163",128,1050,435,186,168,138
"COG0164",2537,2293,1629,2504,2423,2252
"COG0165",4624,3043,3524,4157,4111,4436
"COG0166",4937,3218,3016,4607,4744,5148
"COG0167",4040,3422,3052,4134,4061,4184
"COG0168",6703,3707,4704,6701,6379,6232
"COG0169",3561,2106,2301,3504,3485,3462
"COG0170",204,1488,217,275,334,553
"COG0171",3668,2897,4081,4359,4154,5144
"COG0172",4698,4202,4006,4729,4945,4851
"COG0173",6771,4023,5350,6844,6739,6954
"COG0174",10343,5809,10897,11181,10680,10544
"COG0175",1496,2706,2163,1104,1252,1399
"COG0176",2455,2236,4499,3209,2963,4488
"COG0177",2758,2017,2025,2862,2980,2697
"COG0178",12060,6976,10961,12674,12663,11089
"COG0179",3691,2657,3690,3446,3184,3006
"COG0180",4244,3923,3428,4229,4272,4219
"COG0181",4203,1542,2826,4141,4125,3993
"COG0182",1327,1594,1132,1454,1333,1486
"COG0183",8633,10045,10237,9260,8569,7406
"COG0184",1119,1137,826,962,1005,950
"COG0185",1049,1088,1118,984,1067,1068
"COG0186",941,892,793,896,800,762
"COG0187",13020,7854,11496,13524,12822,11009
"COG0188",14469,8541,14092,15226,14946,14176
"COG0189",4131,6113,4150,4011,3726,4672
"COG0190",3832,2387,3297,3588,3640,3444
"COG0191",1695,417,1372,1379,1542,2005
"COG0192",4917,3400,4764,5002,4833,4660
"COG0193",2256,1128,1563,2158,2218,2168
"COG0194",2212,1241,1580,2289,2186,2014
"COG0195",6204,3097,5533,5720,5584,5280
"COG0196",3598,1428,1941,3485,3625,3316
"COG0197",1616,1563,1639,1642,1610,1478
"COG0198",278,303,232,835,893,782
"COG0199",1119,484,860,332,378,287
"COG0200",1750,1160,1307,1523,1614,1485
"COG0201",5234,4296,5110,5261,5207,4685
"COG0202",4188,3458,3963,4119,4100,3738
"COG0203",1723,837,1260,493,482,443
"COG0204",5542,4414,4729,6324,6485,5557
"COG0205",2530,1488,2185,2553,2629,1969
"COG0206",5215,5559,5679,5083,5099,4673
"COG0207",1916,1899,2218,2271,2013,1355
"COG0208",4571,5929,9684,7159,5440,6678
"COG0209",13125,22518,25640,18748,14732,17986
"COG0210",9455,17988,9088,10517,9746,10917
"COG0211",1002,567,1008,937,983,886
"COG0212",1987,1126,1051,1659,1735,1467
"COG0213",591,1697,611,669,755,519
"COG0214",185,1072,593,432,386,390
"COG0215",5199,4169,4027,5421,5733,6120
"COG0216",4125,2236,3616,4201,4120,3998
"COG0217",2644,1475,2162,2563,2606,2072
"COG0218",1262,451,856,1243,1231,775
"COG0219",1273,839,1161,1252,1329,1534
"COG0220",1690,485,1023,1486,1584,1241
"COG0221",411,409,710,513,676,1292
"COG0222",1459,1083,1260,1406,1473,1439
"COG0223",4414,3332,3199,4478,4429,4523
"COG0224",3790,1992,3281,3819,3828,3722
"COG0225",3877,1862,2577,3539,3750,3754
"COG0226",3682,671,7717,1013,1125,3099
"COG0227",1030,392,778,1001,1083,1110
"COG0228",1847,807,1493,1757,1584,1540
"COG0229",2602,1176,2035,2505,2541,2086
"COG0230",136,28,87,189,174,197
"COG0231",727,686,737,2134,2149,2094
"COG0232",2719,1208,1949,2734,2686,2771
"COG0233",2129,1022,1570,1919,1981,1932
"COG0234",1300,2404,1388,1618,1453,1383
"COG0235",2324,1105,2382,2444,2531,2114
"COG0236",883,645,890,1038,915,763
"COG0237",2263,1566,1331,2198,2114,2150
"COG0238",873,483,532,802,813,795
"COG0239",260,184,329,337,352,213
"COG0240",3165,1889,2225,3193,3028,2663
"COG0241",1082,1314,924,918,733,658
"COG0242",2747,3710,2960,3128,2794,3527
"COG0243",3875,6763,5858,2639,3252,3992
"COG0244",2015,2214,2206,2300,2218,2190
"COG0245",2524,1303,1461,2515,2677,2698
"COG0246",924,912,1182,828,808,671
"COG0247",5286,6773,6042,5379,5169,5152
"COG0248",4761,2080,2572,2011,2491,2988
"COG0249",4662,3761,4432,5172,4817,5863
"COG0250",2165,1677,2138,2135,2270,2072
"COG0251",2340,1966,2487,2681,2703,2179
"COG0252",107,716,256,562,523,265
"COG0253",3350,1160,2205,3240,3325,3566
"COG0254",998,457,831,935,953,830
"COG0255",175,173,168,115,156,73
"COG0256",1256,1423,1158,1184,1257,1207
"COG0257",59,146,130,36,44,37
"COG0258",9593,11861,9175,3571,3387,3997
"COG0259",2114,658,1487,1971,1967,1687
"COG0260",5278,4537,5028,5041,5209,5256
"COG0261",1833,738,1320,1748,1725,1688
"COG0262",1135,837,889,1227,1121,688
"COG0263",3387,1933,2830,3246,3263,4356
"COG0264",3111,1488,2293,2878,2817,2609
"COG0265",8012,9324,7183,7746,8152,7322
"COG0266",2899,1297,2187,3221,3256,3313
"COG0267",383,184,303,318,316,379
"COG0268",242,134,213,712,778,831
"COG0269",3,68,25,14,9,13
"COG0270",470,2098,782,2377,1622,2447
"COG0271",749,508,623,725,796,762
"COG0272",6837,5302,5716,2634,2487,2453
"COG0274",602,874,803,911,1101,1164
"COG0275",3284,1737,2176,3305,3298,3612
"COG0276",3932,1194,3119,4429,4439,4120
"COG0277",9045,7844,8858,8353,8639,9683
"COG0278",912,632,802,890,942,944
"COG0279",981,1627,819,1018,713,977
"COG0280",1970,720,1871,5624,5032,4729
"COG0281",4813,3973,4998,4464,4018,3741
"COG0282",115,658,497,80,109,74
"COG0283",2452,1086,1833,2280,2363,2709
"COG0284",2837,1982,1922,2526,2658,2657
"COG0285",4296,2640,3156,4192,4166,4566
"COG0286",719,2685,1576,230,225,245
"COG0287",3443,1734,2187,3086,3154,3662
"COG0288",638,443,686,253,311,263
"COG0289",2779,935,1811,2737,2665,2933
"COG0290",2078,967,1869,2122,2115,2134
"COG0291",578,336,525,572,494,752
"COG0292",1380,645,1219,1263,1331,1374
"COG0293",1816,1004,1130,533,524,526
"COG0294",3479,1913,2263,2964,2963,3561
"COG0295",278,711,387,114,118,101
"COG0296",1099,986,1856,1327,1465,2655
"COG0297",1013,1372,1427,1152,1219,1615
"COG0298",6,130,40,1,0,1
"COG0299",2047,1921,1455,2139,1983,2380
"COG0300",1225,895,889,1543,1569,1121
"COG0301",21,1674,104,8,15,54
"COG0302",2689,2338,2618,2734,2508,2779
"COG0303",873,760,740,2979,2936,2809
"COG0304",7241,3672,7508,7011,7168,6130
"COG0305",7113,24776,18123,10053,7915,11705
"COG0306",963,1265,1445,1911,2150,1055
"COG0307",2214,1013,1619,2329,2186,2286
"COG0308",6169,10009,7374,7133,6534,6190
"COG0309",25,651,286,5,5,25
"COG0310",54,20,115,312,337,412
"COG0311",96,878,295,240,251,239
"COG0312",6172,2613,7113,6421,6915,8611
"COG0313",3228,1255,1732,1093,1036,1003
"COG0314",509,697,707,731,794,712
"COG0315",612,904,875,930,825,761
"COG0316",2708,2551,2897,2880,2842,2783
"COG0317",7991,5701,6832,7989,8015,8694
"COG0318",16122,9581,16394,15276,15357,14523
"COG0319",1515,742,748,1337,1286,1638
"COG0320",3332,1861,3436,3974,4163,4359
"COG0321",2101,988,1581,2515,2520,2441
"COG0322",7413,3222,5173,7924,7916,8895
"COG0323",2068,2638,1997,2017,1938,1338
"COG0324",3350,1985,2134,3362,3376,3292
"COG0325",2641,1330,1635,2519,2550,2510
"COG0326",3432,1136,2872,3571,3783,3886
"COG0327",542,421,593,656,628,411
"COG0328",1612,1029,1533,1891,1821,1811
"COG0329",5818,2792,4315,5614,5528,5776
"COG0330",7305,4517,6588,6912,6760,5787
"COG0331",3411,1413,2419,3168,3176,3152
"COG0332",3082,3033,3337,3368,3330,2693
"COG0333",460,125,292,345,408,338
"COG0334",2625,4596,3150,3652,3759,2060
"COG0335",1870,755,1521,1904,1844,1862
"COG0336",2948,1400,2210,2994,3081,3044
"COG0337",4327,1972,2324,1273,1400,1424
"COG0338",494,4504,2617,1391,1077,1904
"COG0339",1919,4132,3482,2792,3013,2638
"COG0340",2412,2080,1512,2349,2510,2470
"COG0341",3917,3370,3134,3858,3717,3393
"COG0342",6555,5334,5460,6152,6190,5851
"COG0343",3798,3206,3678,4006,4376,4241
"COG0344",1352,1176,1003,1422,1476,1787
"COG0345",2771,1133,1823,2586,2646,2854
"COG0346",3018,2492,3187,2487,2645,2828
"COG0347",1142,1173,1219,955,1099,1152
"COG0348",325,2647,961,98,160,235
"COG0349",2305,1002,1754,1926,1947,2113
"COG0350",1073,1223,915,886,988,915
"COG0351",1871,1649,1372,1613,1577,2093
"COG0352",1701,1302,1314,1491,1372,2039
"COG0353",2261,1081,1708,2134,2148,2199
"COG0354",2345,930,1515,2118,2148,2382
"COG0355",1383,856,1124,1379,1385,1385
"COG0356",3563,1606,3149,3762,3604,3351
"COG0357",2303,874,1332,2073,2191,2277
"COG0358",6938,9082,5139,7061,6900,7070
"COG0359",1833,950,1454,1706,1619,1632
"COG0360",1358,787,1101,1401,1335,1308
"COG0361",984,1178,1070,924,933,985
"COG0362",935,707,1610,1106,1614,2366
"COG0363",476,536,461,1523,1624,1387
"COG0364",1207,1922,2380,1306,1643,2343
"COG0365",14967,10385,12834,14635,14153,14166
"COG0366",4171,6713,5717,3147,4005,5005
"COG0367",5610,6754,4169,5062,4772,5077
"COG0368",407,342,266,373,474,699
"COG0369",636,1432,1797,1555,1784,1387
"COG0370",747,1964,564,308,285,142
"COG0371",473,999,455,612,887,979
"COG0372",4647,3498,4717,4780,4821,4627
"COG0373",1857,2353,1726,2122,2458,2169
"COG0374",29,981,468,14,12,30
"COG0375",62,159,104,0,2,134
"COG0376",5119,1435,4548,4524,4293,4224
"COG0377",1253,1431,1677,1425,1608,1700
"COG0378",627,640,661,132,470,1183
"COG0379",2299,1886,2406,2138,2072,2776
"COG0380",1365,167,630,269,480,345
"COG0381",2178,2992,1471,2334,2387,2422
"COG0382",3416,1904,3132,3982,4139,4608
"COG0383",289,946,376,533,513,182
"COG0384",966,492,767,926,1110,577
"COG0385",1871,908,1308,1729,1834,1722
"COG0386",2257,693,1455,2231,2213,1972
"COG0387",83,18,406,51,62,20
"COG0388",5409,5196,4853,4252,4934,6528
"COG0389",5377,3979,4796,5665,5677,5819
"COG0390",11,143,54,56,53,26
"COG0391",634,835,828,917,1189,1472
"COG0392",332,1060,181,395,448,706
"COG0393",266,596,285,285,311,165
"COG0394",1681,1038,1359,1036,1223,1168
"COG0395",6309,774,4427,5079,6296,6211
"COG0396",2473,1902,2338,2645,2724,2918
"COG0397",3696,865,3740,3976,3832,4161
"COG0398",1651,1836,1650,1704,1724,2154
"COG0399",7785,15537,5516,8738,7182,8885
"COG0400",1935,1456,1622,2015,1904,2003
"COG0401",19,67,45,0,4,3
"COG0402",1821,1587,3480,2430,2695,2809
"COG0403",7046,3924,9521,7775,7442,9578
"COG0404",28917,9791,26473,30938,29830,26838
"COG0405",6874,7376,5907,6297,6987,5435
"COG0406",1813,1162,1846,2061,2321,2580
"COG0407",4075,1372,2495,3903,3865,3523
"COG0408",3145,895,2250,3140,3025,3139
"COG0409",19,568,242,8,9,18
"COG0410",4114,1837,3802,3467,3791,4423
"COG0411",3407,1884,3451,3452,3630,3704
"COG0412",1520,1985,1391,1503,1215,1431
"COG0413",3904,1681,3543,3546,3892,3436
"COG0414",2699,879,1744,2360,2521,2846
"COG0415",11264,1370,8214,11346,12461,13362
"COG0416",2547,1985,2333,2311,2496,2935
"COG0417",2910,17593,14712,8440,5760,9910
"COG0418",911,621,959,1010,1087,1701
"COG0419",1436,10884,6564,3280,2251,4644
"COG0420",159,2423,626,159,151,238
"COG0421",490,1300,587,490,696,1066
"COG0422",1252,2006,1928,1120,1182,1757
"COG0423",2802,3429,2206,3480,3409,1879
"COG0424",2640,1395,1784,2265,2327,2142
"COG0425",252,509,270,168,165,157
"COG0426",962,106,1876,1187,1636,3420
"COG0427",127,977,619,63,82,136
"COG0428",622,1114,447,788,662,192
"COG0429",465,665,723,489,655,1205
"COG0430",1,369,4,6,9,5
"COG0431",626,887,891,255,270,322
"COG0432",994,1682,976,1041,1149,1392
"COG0433",186,3633,433,228,278,329
"COG0434",159,50,257,333,389,297
"COG0435",723,426,913,738,961,1062
"COG0436",11395,9568,10760,12000,12018,11679
"COG0437",756,500,478,1996,1829,815
"COG0438",22927,28537,16537,21659,21975,23389
"COG0439",6413,3934,6366,6421,6737,6214
"COG0440",1768,888,1471,1784,1805,1631
"COG0441",7408,5699,6478,7804,8050,7794
"COG0442",5270,4678,4571,5386,5618,5688
"COG0443",10030,7702,11115,10455,10618,11108
"COG0444",961,1443,1315,1067,1264,1184
"COG0445",7532,3761,6153,7514,7215,6748
"COG0446",10253,6401,11425,10638,10198,9439
"COG0447",725,1053,592,568,662,1055
"COG0448",465,880,895,413,593,1401
"COG0449",6671,5992,5985,6401,6119,6427
"COG0450",658,1592,1170,808,885,1241
"COG0451",21770,29819,19683,24408,21869,30249
"COG0452",4268,2276,3529,4307,4345,4477
"COG0454",3514,4238,3908,3517,3476,4025
"COG0455",531,1116,454,275,339,375
"COG0456",980,1376,998,885,1042,993
"COG0457",17578,22601,15492,16822,17201,16650
"COG0458",4187,2927,3481,12167,12436,12419
"COG0459",7100,9662,11114,9268,8740,9157
"COG0460",4440,3218,3593,4140,4217,4418
"COG0461",2338,1826,2096,2694,2498,2601
"COG0462",4064,3059,3959,4360,4240,4023
"COG0463",16353,26387,11921,15125,14546,18731
"COG0464",895,6279,2066,1597,1667,1708
"COG0465",9115,4089,9598,9183,10119,11770
"COG0466",8635,4234,5678,7380,6761,5755
"COG0467",415,409,913,604,1016,1384
"COG0468",5380,11828,9460,7215,6210,8529
"COG0469",4030,2001,3459,3685,4027,4124
"COG0470",4032,8400,7364,6230,5534,7577
"COG0471",4242,6424,4393,4485,4353,3743
"COG0472",6446,4237,3927,6140,5993,5842
"COG0473",6095,4214,5485,5299,5272,5783
"COG0474",139,2624,579,344,404,373
"COG0475",1276,4295,2686,1353,1811,2340
"COG0476",2410,3474,2043,2518,2509,2867
"COG0477",23178,16919,23573,21289,20877,19801
"COG0478",0,2,3,6,4,6
"COG0479",3260,1842,3235,3365,3210,2939
"COG0480",8459,9827,9448,8287,8460,7740
"COG0481",7044,3399,6166,7271,7201,7760
"COG0482",4457,2908,3189,4221,4222,4209
"COG0483",5632,3448,3918,4867,5157,5725
"COG0484",4740,4329,4908,5722,5068,4626
"COG0486",5334,2628,3645,5129,5026,5204
"COG0488",5469,4206,7102,5448,5625,4288
"COG0489",4151,3664,4646,4522,4695,4137
"COG0490",0,0,0,0,1,0
"COG0491",8709,5742,8615,8917,8954,7687
"COG0492",7141,4028,6126,7317,7513,7333
"COG0493",6229,4426,5741,5205,4558,4878
"COG0494",5119,4855,4729,4943,4786,4329
"COG0495",10481,8044,7854,10114,10140,10211
"COG0496",1535,663,1243,1514,1654,1327
"COG0497",2461,1666,2174,2293,2254,2386
"COG0498",4952,4219,4111,5141,5158,5023
"COG0499",5448,3959,5912,5747,5534,5274
"COG0500",15000,19306,11504,13049,12124,13061
"COG0501",3086,2554,2673,3132,2989,3063
"COG0502",561,1242,789,561,688,938
"COG0503",1734,1745,1381,1778,1736,1820
"COG0504",5811,4683,5896,6646,6579,6676
"COG0505",4187,2878,3431,4454,4623,4222
"COG0506",2104,3070,2374,2987,2752,1492
"COG0507",2146,3329,2639,1969,2147,3002
"COG0508",12229,4038,10289,11041,10885,10863
"COG0509",1137,1111,1425,1170,1236,1142
"COG0510",132,20,161,664,836,642
"COG0511",2077,1838,2495,1941,1915,1622
"COG0512",2797,1415,2200,2607,2739,3184
"COG0513",11035,8204,10645,9412,8166,7952
"COG0514",2259,1979,2541,2235,2010,830
"COG0515",1309,2939,3336,2759,2669,1330
"COG0516",5340,7455,5134,5588,5546,5448
"COG0517",7285,7252,5170,6116,5776,4322
"COG0518",6429,4748,4989,6705,6673,6701
"COG0519",5292,3828,3794,5098,5041,4892
"COG0520",5809,7901,6168,6393,6833,6618
"COG0521",771,1215,1001,858,950,822
"COG0522",2435,1975,2377,2474,2563,2758
"COG0523",1754,619,3191,1882,2606,4043
"COG0524",8096,5469,6698,7998,8354,7896
"COG0525",9002,7556,7894,9929,9926,10495
"COG0526",9343,7587,7070,9466,9134,9205
"COG0527",5418,4694,5248,5008,4996,5801
"COG0528",1840,1813,1762,1825,2083,1742
"COG0529",1283,1416,1341,1292,1432,1501
"COG0530",2069,2743,2313,2292,2624,2819
"COG0531",1389,7697,2307,2108,1854,1279
"COG0532",8794,5673,7134,7749,7657,7288
"COG0533",4437,3304,3668,4412,4395,4349
"COG0534",6703,5231,5392,6556,5850,5223
"COG0535",1654,6746,1820,1416,1208,2329
"COG0536",4139,1942,3430,4358,4376,4325
"COG0537",2290,3016,2038,2233,1995,1912
"COG0538",4294,1291,4076,4187,4496,4912
"COG0539",6947,3130,5583,6334,6116,6245
"COG0540",3911,3072,3607,3784,3795,4180
"COG0541",1545,1353,1451,4656,4474,4810
"COG0542",10324,7194,10175,10454,11282,13693
"COG0543",347,2301,873,523,435,262
"COG0544",4746,2464,3830,4858,4872,5077
"COG0545",1549,1493,1705,1608,1491,1324
"COG0546",2822,3389,2469,2564,2663,2632
"COG0547",3809,2194,2987,3174,3310,3187
"COG0548",3134,2073,2735,2682,2525,2821
"COG0549",54,780,257,172,154,140
"COG0550",9928,6812,8369,10224,9863,10400
"COG0551",1312,4160,1426,1200,1268,735
"COG0552",3169,3028,2812,3115,2979,3265
"COG0553",2037,13724,4763,3636,2669,2374
"COG0554",3896,2707,3107,3768,4084,3058
"COG0555",19,35,54,54,51,19
"COG0556",8144,3845,7719,8468,8530,8921
"COG0557",4675,2939,3725,4929,5346,5445
"COG0558",2435,2411,2194,2513,2563,2831
"COG0559",5573,2344,4806,4594,4761,5704
"COG0560",1434,1591,1608,1324,1405,1044
"COG0561",548,1137,1513,962,896,1494
"COG0562",229,158,388,230,208,480
"COG0563",2270,1911,2039,2315,2285,2142
"COG0564",6812,3569,5371,6551,6709,7149
"COG0565",2031,895,1436,1969,2042,2207
"COG0566",4704,2359,3752,4539,4828,5366
"COG0567",9552,1997,7206,9463,8700,7313
"COG0568",11014,6884,10442,10397,10657,11542
"COG0569",4588,3151,3899,4644,4478,3831
"COG0571",2268,1264,1488,2533,2276,2287
"COG0572",362,797,356,397,373,808
"COG0573",3547,131,3520,652,965,2581
"COG0574",5719,11397,5915,6528,6051,6918
"COG0575",2221,1448,1462,2154,2310,2114
"COG0576",2511,1496,2094,2321,2420,2424
"COG0577",4366,6569,5509,5409,5853,5719
"COG0578",2445,1072,1971,2074,2161,1581
"COG0579",1595,1771,1236,483,613,1025
"COG0580",2027,1146,1319,1057,1178,824
"COG0581",1149,266,1113,533,869,2455
"COG0582",4901,12683,9079,1228,1305,1899
"COG0583",6965,16273,12242,5234,5219,6187
"COG0584",2144,2174,2152,2407,2349,1962
"COG0585",104,1526,585,198,229,187
"COG0586",472,561,371,506,575,639
"COG0587",14248,16569,13264,15591,14065,13362
"COG0588",1868,1223,1302,2056,1923,1748
"COG0589",1443,3050,1559,1115,1100,787
"COG0590",1410,1054,1307,1860,1879,1709
"COG0591",4471,15650,6347,4955,4167,2606
"COG0592",5005,3852,4023,5214,4940,4734
"COG0593",7528,3665,4991,7297,7228,7112
"COG0594",265,276,284,204,249,189
"COG0595",3952,3140,4085,3715,3688,5372
"COG0596",18070,9714,16309,18186,18143,17154
"COG0597",1387,995,649,1352,1336,1592
"COG0598",127,629,160,45,40,56
"COG0599",437,211,516,83,80,105
"COG0600",1069,529,864,2424,2401,3044
"COG0601",3842,2810,4217,4738,5083,4614
"COG0602",1132,2127,1288,1220,1110,1290
"COG0603",218,553,357,684,787,1411
"COG0604",9119,6485,9282,8947,8566,7659
"COG0605",1225,1750,889,1141,1068,727
"COG0606",770,1877,669,268,344,194
"COG0607",3837,2687,3222,3472,3414,2809
"COG0608",3029,4611,2334,2803,2467,1973
"COG0609",196,616,732,1473,1662,367
"COG0610",683,3182,1331,612,574,683
"COG0611",2782,1322,1750,2558,2554,2426
"COG0612",4557,10055,5442,4957,4805,3856
