"","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0110",1225,1693,1303,1848,1488,1403
"COG0111",8036,9010,8422,9930,7992,4360
"COG0112",4704,5275,5492,4640,5328,2536
"COG0113",920,1238,1283,2380,3941,1567
"COG0114",4779,5838,5429,1087,2044,550
"COG0115",2423,2753,2479,7594,7692,3695
"COG0116",786,384,1047,318,1025,2088
"COG0117",2986,3715,3273,1648,3534,1192
"COG0118",1707,2079,1980,1785,1951,880
"COG0119",9826,9453,10352,9292,9552,4689
"COG0120",994,932,1020,1170,1162,790
"COG0121",145,42,41,158,35,697
"COG0122",646,858,762,2838,2151,997
"COG0123",3383,3872,4001,2406,3856,2658
"COG0124",4949,5731,5176,4802,5341,2483
"COG0125",2526,2135,1778,2140,2172,1149
"COG0126",4504,4795,4742,4215,4901,2016
"COG0127",2457,2665,2695,2043,2749,871
"COG0128",4149,5318,4849,3894,5002,1854
"COG0129",6167,6898,8128,6793,6791,4816
"COG0130",2218,2387,2203,2383,2377,1436
"COG0131",1374,1508,1676,1730,1684,752
"COG0132",433,149,333,677,507,845
"COG0133",2968,3990,3881,3323,3899,1886
"COG0134",2028,2458,2414,2300,2312,1432
"COG0135",1461,1962,1988,1295,1768,1123
"COG0136",3648,3937,4094,3607,3771,2036
"COG0137",1017,1152,1198,3494,3403,1393
"COG0138",6949,6759,6221,4222,6506,1943
"COG0139",1209,1146,1264,1124,1371,508
"COG0140",589,662,707,498,808,523
"COG0141",4738,5096,5870,4602,5352,1612
"COG0142",7125,8093,7692,6902,7952,3212
"COG0143",1911,2136,2072,5793,5996,2674
"COG0144",2850,1609,1944,1732,2072,3147
"COG0145",2520,2017,2400,8447,1863,1518
"COG0146",1963,1553,1831,6730,1415,1091
"COG0147",6486,7181,7485,5459,7332,3367
"COG0148",4755,5583,5020,4758,5428,2265
"COG0149",2397,2925,2735,2223,2778,1323
"COG0150",6685,3992,4258,3428,4081,1238
"COG0151",4428,5360,4976,4683,5250,1733
"COG0152",4474,3127,2829,2728,3145,1623
"COG0153",1042,1066,927,781,812,445
"COG0154",9470,12704,11904,17183,12018,5504
"COG0155",1004,331,1022,2505,1321,3141
"COG0156",2803,3349,3487,3288,3627,3096
"COG0157",1981,1771,1851,1995,2196,1031
"COG0158",395,293,412,324,379,967
"COG0159",2004,2588,2441,2013,2579,1210
"COG0160",3201,3232,2743,4454,2540,3136
"COG0161",5047,5341,6168,7433,5595,2823
"COG0162",4177,4958,4640,4363,4603,2178
"COG0163",407,145,155,871,248,590
"COG0164",2419,2598,2471,2273,2352,1183
"COG0165",3706,3824,4035,4627,3692,1901
"COG0166",3728,4978,4574,3900,4757,2674
"COG0167",3733,4682,3970,4108,4481,1779
"COG0168",6259,6926,6876,4737,6623,2792
"COG0169",2946,3554,3435,2913,3346,1460
"COG0170",636,344,292,505,504,119
"COG0171",5365,4185,4229,3187,4344,3408
"COG0172",4393,5413,4792,4601,5080,1963
"COG0173",5741,6933,6752,4197,6509,2601
"COG0174",9932,11205,11405,13009,10165,4781
"COG0175",986,868,1122,1613,1184,4153
"COG0176",6425,2258,3182,1816,2980,1934
"COG0177",2538,2996,2935,2445,2905,1366
"COG0178",11254,13413,12571,3101,4312,1665
"COG0179",3297,3346,3538,5656,3223,1992
"COG0180",3895,4490,4182,3862,4378,2203
"COG0181",2894,4264,4143,2386,4380,1638
"COG0182",1653,1427,1449,2531,1407,908
"COG0183",9747,10482,9401,12632,9015,10266
"COG0184",988,1099,966,1281,1154,658
"COG0185",1112,1067,1033,986,1189,573
"COG0186",822,830,880,807,996,607
"COG0187",14253,13957,13455,8259,12255,7255
"COG0188",15727,15566,15459,9234,15135,7826
"COG0189",1606,1189,1386,3175,3844,7864
"COG0190",3274,3795,3632,3502,3712,1326
"COG0191",1043,1062,1336,593,936,1018
"COG0192",4384,5063,4926,4358,5145,1939
"COG0193",1854,2427,2149,1513,2247,762
"COG0194",2026,2389,2289,1266,2065,1313
"COG0195",4671,6147,5761,4149,5920,2421
"COG0196",2719,3610,3538,2369,3264,1597
"COG0197",1562,1561,1550,1489,1769,857
"COG0198",817,832,816,863,964,526
"COG0199",851,1007,1042,501,964,588
"COG0200",1563,1651,1548,1563,1641,816
"COG0201",5020,5373,4992,4363,5716,2695
"COG0202",3910,4108,4196,3384,4245,2458
"COG0203",1239,1602,1522,1086,1491,793
"COG0204",6395,6981,6244,4446,6491,5680
"COG0205",2165,2815,2542,1815,2106,749
"COG0206",5273,5329,5073,4893,5642,2926
"COG0207",1943,2211,2324,860,1883,2772
"COG0208",12522,4113,6993,1510,4654,19036
"COG0209",10366,4332,6136,10873,13870,24703
"COG0210",9502,10297,10621,8771,9854,37040
"COG0211",861,1073,953,688,980,525
"COG0212",1159,1889,1710,1421,1534,1192
"COG0213",993,857,754,1082,741,933
"COG0214",1040,778,435,1071,694,49
"COG0215",1749,1924,1815,5123,5716,2392
"COG0216",3532,4645,4239,3131,4254,1619
"COG0217",2061,2793,2554,1845,2333,1251
"COG0218",695,1238,1162,697,952,920
"COG0219",1234,1278,1236,1124,1289,1007
"COG0220",1050,1334,1543,738,1280,1003
"COG0221",515,188,507,148,781,743
"COG0222",1059,1456,1309,930,1490,1200
"COG0223",3899,5007,4450,3349,4439,2568
"COG0224",3122,3975,3960,2612,3917,1686
"COG0225",2975,3882,3674,2608,4129,1642
"COG0226",2100,610,983,498,1346,2341
"COG0227",895,1210,1039,581,1046,504
"COG0228",1289,1794,1767,905,1614,542
"COG0229",1672,2693,2512,1835,2758,945
"COG0230",114,147,148,87,107,31
"COG0231",1935,2429,2182,1979,2310,1476
"COG0232",2243,2459,2770,1828,2226,2094
"COG0233",1598,2147,1888,1345,2091,921
"COG0234",1677,1423,1614,1130,1462,5506
"COG0235",2084,2344,2487,2543,2081,1433
"COG0236",227,263,340,696,1011,576
"COG0237",2089,2535,2223,2080,2282,833
"COG0238",742,922,787,626,801,434
"COG0239",81,140,122,236,280,353
"COG0240",2957,3387,3157,2729,3030,1539
"COG0241",1137,899,915,385,279,330
"COG0242",4108,2653,3126,1765,2666,3909
"COG0243",4926,2142,2715,7881,2114,7806
"COG0244",2082,2286,2185,2010,2396,1113
"COG0245",2076,2846,2467,1369,2715,829
"COG0246",633,653,831,431,625,1163
"COG0247",6651,4018,5327,9638,3848,1892
"COG0248",1617,1561,2020,917,2061,2615
"COG0249",4198,3323,4928,1258,1486,1085
"COG0250",2194,2460,2034,1937,2393,1120
"COG0251",2502,2897,2600,4243,2880,1451
"COG0252",305,146,183,1697,647,1171
"COG0253",2454,3312,3316,683,1042,439
"COG0254",786,1105,853,644,935,401
"COG0255",81,106,113,162,96,289
"COG0256",392,457,380,1350,1387,722
"COG0257",38,24,33,13,17,125
"COG0258",12456,10905,10686,6588,10000,10266
"COG0259",1670,2130,2022,1186,1932,974
"COG0260",4815,5307,5096,3926,5480,4433
"COG0261",1269,1898,1702,1124,1747,642
"COG0262",278,386,411,640,957,1000
"COG0263",2987,3129,3261,2251,3180,2116
"COG0264",2274,3068,2857,1971,2778,1531
"COG0265",7345,7973,7854,7844,7844,7838
"COG0266",3420,3392,3399,2518,3452,1541
"COG0267",202,239,307,222,271,256
"COG0268",754,805,723,498,772,585
"COG0269",8,5,18,39,11,6
"COG0270",4340,2288,2340,1016,2461,7127
"COG0271",675,800,713,516,829,451
"COG0272",7469,8426,7813,4932,8335,4538
"COG0274",1142,723,904,1019,1025,168
"COG0275",2938,3667,3292,2201,3258,1448
"COG0276",3456,4668,4472,1703,4786,1784
"COG0277",2859,2560,2846,11548,8100,7449
"COG0278",1016,1032,894,891,931,683
"COG0279",1139,1071,1041,1257,931,1274
"COG0280",5198,5433,5606,3374,5438,3595
"COG0281",4798,4258,4411,3433,4287,3230
"COG0282",58,41,80,161,76,1401
"COG0283",2323,2614,2419,1640,2331,1132
"COG0284",879,968,913,2603,2844,1221
"COG0285",4148,4465,4093,3201,4321,1728
"COG0286",644,871,651,473,1135,5562
"COG0287",2719,3470,3298,2690,3009,1703
"COG0288",219,295,250,293,234,1128
"COG0289",1959,2542,2692,1397,2587,1202
"COG0290",1886,2060,2040,1467,2079,878
"COG0291",535,515,598,344,662,350
"COG0292",1254,1306,1342,985,1263,574
"COG0293",1689,1806,1567,1645,1610,907
"COG0294",976,1071,919,2950,3414,1213
"COG0295",387,303,326,397,279,431
"COG0296",1553,761,1274,1059,1640,1179
"COG0297",1024,950,1134,805,1416,785
"COG0298",3,1,2,8,5,53
"COG0299",3820,2086,2264,2029,2129,1139
"COG0300",255,562,537,993,1328,718
"COG0301",252,73,11,1679,12,620
"COG0302",2765,2508,2803,2105,2903,1728
"COG0303",3236,2273,2877,4219,2043,1280
"COG0304",5412,7090,7162,4559,7195,4389
"COG0305",16009,7204,10036,3854,8586,28731
"COG0306",2096,1895,1960,2509,2009,880
"COG0307",1949,2260,2263,554,705,404
"COG0308",2126,2480,2420,8818,6991,7783
"COG0309",43,39,0,283,25,420
"COG0310",346,314,287,2,277,7
"COG0311",674,453,226,844,383,34
"COG0312",5909,6612,6518,4704,6796,3196
"COG0313",2454,3476,3310,1863,3080,1267
"COG0314",992,674,753,1116,532,385
"COG0315",1139,766,893,1367,665,476
"COG0316",3498,3039,2884,2672,2981,2951
"COG0317",6967,8109,7966,5382,7840,5432
"COG0318",15294,16420,15507,21281,13921,16729
"COG0319",1190,1395,1415,1064,1135,823
"COG0320",3743,3896,3917,2536,4421,1610
"COG0321",2531,2559,2417,1472,2444,1040
"COG0322",7059,7728,7826,4880,7508,2538
"COG0323",1807,1642,2015,2070,1780,2656
"COG0324",3038,3755,3464,2288,3465,1605
"COG0325",2005,2997,2444,1558,2602,1214
"COG0326",726,997,1179,1752,3352,2777
"COG0327",391,445,617,322,442,596
"COG0328",2161,1801,1866,1182,1727,748
"COG0329",4451,5589,5430,6183,5469,2309
"COG0330",5495,7343,7137,5869,7035,4458
"COG0331",2728,3093,3282,2081,3108,1454
"COG0332",2995,3282,3351,2647,3090,2644
"COG0333",305,401,336,192,459,272
"COG0334",2997,3813,3600,3480,4099,4227
"COG0335",1527,2063,1816,1123,1989,645
"COG0336",2403,3291,3104,1944,3210,1262
"COG0337",3293,4327,3984,2809,3967,1648
"COG0338",5258,576,1393,853,823,3951
"COG0339",2443,1921,2879,539,856,1461
"COG0340",2388,2472,2440,2545,2302,1429
"COG0341",2883,3820,3806,2248,3376,2351
"COG0342",4970,6682,6426,3843,6307,3979
"COG0343",4520,4483,4051,4470,4822,1635
"COG0344",1583,1501,1447,1699,1522,714
"COG0345",2348,2605,2463,1718,2657,1358
"COG0346",2643,2523,2505,4365,2110,3237
"COG0347",801,930,975,766,1000,828
"COG0348",318,348,98,472,107,3548
"COG0349",1945,1929,1810,1593,1865,1673
"COG0350",954,1175,954,1503,863,874
"COG0351",1500,1457,1624,1749,1932,1380
"COG0352",1171,1392,1441,1302,1633,1331
"COG0353",1686,2354,2084,1608,2248,923
"COG0354",2239,2359,2104,1751,2382,1574
"COG0355",1287,1454,1345,1018,1461,778
"COG0356",3151,3883,3809,2411,3626,1413
"COG0357",1449,2024,2051,1204,1970,972
"COG0358",7541,7193,6958,5468,6905,6886
"COG0359",1558,1934,1705,1286,1725,863
"COG0360",1263,1535,1408,983,1425,695
"COG0361",1078,1017,982,1025,1130,693
"COG0362",1368,1037,1069,401,1504,682
"COG0363",1104,1316,1511,1153,1423,725
"COG0364",2126,424,1363,314,1193,2215
"COG0365",12921,14671,14983,14235,14257,6545
"COG0366",3168,2500,3241,1776,3225,8018
"COG0367",5836,5900,4961,4363,5078,4153
"COG0368",358,259,345,769,674,494
"COG0369",665,487,491,608,3123,2393
"COG0370",131,223,307,1027,97,545
"COG0371",478,491,642,1338,786,34
"COG0372",4709,5176,4682,4896,5007,3250
"COG0373",1117,1886,2120,3343,2371,1274
"COG0374",37,13,15,74,63,540
"COG0375",4,4,1,8,6,81
"COG0376",3677,5719,4507,2651,5292,3601
"COG0377",1881,1388,1363,2200,1740,366
"COG0378",296,87,163,522,206,696
"COG0379",2353,2063,2173,1945,2544,2230
"COG0380",248,68,257,471,139,1286
"COG0381",2228,2516,2357,1582,2198,1432
"COG0382",4224,3734,4081,2753,4505,1957
"COG0383",625,287,549,105,103,24
"COG0384",450,933,954,259,268,348
"COG0385",2208,1878,1780,1129,1821,1931
"COG0386",1382,2290,2114,944,2159,1146
"COG0387",531,96,135,248,257,45
"COG0388",5111,4600,4329,6612,4962,5944
"COG0389",4560,5564,5651,4584,5610,3565
"COG0390",230,101,49,594,61,15
"COG0391",816,661,923,1505,1294,104
"COG0392",545,550,414,1162,679,279
"COG0393",319,448,299,311,348,297
"COG0394",1424,1047,1082,1120,1211,1648
"COG0395",4209,5803,5306,4951,4573,537
"COG0396",2971,2967,2664,2437,2696,1096
"COG0397",2904,3464,3987,2030,3961,1625
"COG0398",1533,1459,1680,1000,1890,2183
"COG0399",11140,8695,8724,10130,8970,7919
"COG0400",1836,1952,2025,1416,1983,849
"COG0401",9,3,0,5,1,130
"COG0402",3223,1730,2352,6038,2560,2690
"COG0403",7269,8078,7823,4135,7994,2713
"COG0404",26925,28212,30678,27468,26198,3254
"COG0405",4773,9039,6370,8284,6727,5133
"COG0406",2099,2079,2107,1887,2292,1277
"COG0407",2858,4113,3914,1913,3977,1820
"COG0408",2293,2922,3131,1019,3175,1237
"COG0409",18,9,4,39,15,316
"COG0410",3942,3904,3524,5281,3591,1540
"COG0411",3991,3867,3363,1728,1166,343
"COG0412",1628,1807,1488,3648,1412,1517
"COG0413",3950,3613,3582,669,1155,467
"COG0414",2250,2322,2365,991,2407,1024
"COG0415",7364,12176,11584,519,12778,4098
"COG0416",2350,2388,2304,648,840,333
"COG0417",22818,2945,8361,2681,5925,19258
"COG0418",672,546,938,80,306,406
"COG0419",8534,942,3379,1921,2268,12353
"COG0420",639,112,176,1353,189,1504
"COG0421",676,257,516,1103,625,1230
"COG0422",904,416,1047,1627,1193,2326
"COG0423",2849,4234,3346,3263,3326,899
"COG0424",1900,2441,2322,1500,2322,1647
"COG0425",172,166,188,506,149,418
"COG0426",1561,299,1173,46,1720,146
"COG0427",147,110,62,206,127,1224
"COG0428",525,869,778,391,1002,445
"COG0429",253,162,504,466,632,1211
"COG0430",37,0,11,62,4,77
"COG0431",806,693,762,881,937,1439
"COG0432",1021,1058,1035,1173,1186,644
"COG0433",473,231,222,1640,427,2186
"COG0434",292,269,293,298,236,23
"COG0435",526,339,712,376,864,1169
"COG0436",12994,11758,11993,14449,12109,6148
"COG0437",1219,2304,1898,2470,1818,326
"COG0438",8678,7700,7203,17997,23713,24850
"COG0439",6052,6587,6331,7164,6792,4698
"COG0440",1624,1659,1730,1470,1661,617
"COG0441",7201,8335,7921,6022,8164,3572
"COG0442",5044,6097,5629,5158,5917,2706
"COG0443",9519,9772,10583,8050,11547,8257
"COG0444",1818,1315,1118,4791,972,297
"COG0445",5105,7705,7483,1338,2538,946
"COG0446",9310,9560,10616,12663,8466,5278
"COG0447",473,369,576,558,802,100
"COG0448",976,165,447,390,823,671
"COG0449",6380,6519,6439,6040,6982,3997
"COG0450",1209,826,756,1132,1055,1620
"COG0451",36653,21626,24482,20577,25621,17830
"COG0452",3875,3936,4103,3472,4170,1911
"COG0454",3278,3632,3690,3176,4161,5551
"COG0455",240,244,296,816,235,1387
"COG0456",1054,976,866,1564,915,1403
"COG0457",19434,19647,16770,27169,19313,13927
"COG0458",11704,13411,12174,10231,12701,5001
"COG0459",12605,7996,9219,3012,3382,2387
"COG0460",3316,4002,4183,3674,3874,2219
"COG0461",4282,2493,2595,2107,2683,1297
"COG0462",3779,4338,4365,3712,4387,2433
"COG0463",18254,14831,15130,18607,17069,16419
"COG0464",3178,786,1589,5237,2005,2793
"COG0465",10669,8296,9080,5309,10532,4150
"COG0466",5667,8184,7533,6287,6794,4469
"COG0467",757,245,684,109,1342,155
"COG0468",11815,5176,7083,4510,6250,11494
"COG0469",3170,3530,3591,2741,3725,1837
"COG0470",11915,3994,6225,4216,5216,7963
"COG0471",4320,5351,4471,4969,5090,4104
"COG0472",4864,6175,6199,4648,5533,2845
"COG0473",1590,1651,1711,5739,5156,2620
"COG0474",1554,214,322,1184,458,1206
"COG0475",1622,1038,1319,3701,1633,4186
"COG0476",3050,2081,2482,3233,2542,2612
"COG0477",22005,23416,21131,31252,20289,23734
"COG0478",63,1,6,2,3,0
"COG0479",3229,3820,3469,3295,3602,1238
"COG0480",8067,8418,8200,9619,8943,5910
"COG0481",5937,7452,7101,4592,7265,2615
"COG0482",3465,4706,4142,3993,4349,2010
"COG0483",4611,5501,4951,5088,5276,2696
"COG0484",5597,5278,5610,5751,5433,2290
"COG0486",3682,5631,5117,2694,5192,2092
"COG0488",4790,3556,5486,5147,4224,8331
"COG0489",4578,4586,4573,4533,4704,5332
"COG0490",0,0,0,9,0,0
"COG0491",8334,9022,8982,11023,8450,6273
"COG0492",6050,7489,7333,5207,7903,3219
"COG0493",4534,5084,5113,5560,4031,2158
"COG0494",4830,5172,4894,2069,1468,2000
"COG0495",8916,11066,10282,8946,10351,4395
"COG0496",1417,1562,1454,1314,1635,629
"COG0497",1878,1540,2265,1780,1898,2351
"COG0498",4887,5272,5213,6995,4932,2017
"COG0499",5091,6012,5714,5061,5930,2110
"COG0500",17043,13884,13137,18966,13348,16728
"COG0501",3189,3612,3144,2299,2967,3726
"COG0502",437,300,538,949,736,1367
"COG0503",1871,1889,1719,650,610,426
"COG0504",6206,6674,6511,5305,6752,2786
"COG0505",4161,4706,4357,3635,4722,1729
"COG0506",2891,2838,3075,2185,2216,4003
"COG0507",1051,1061,1958,2267,1654,5293
"COG0508",9360,11410,10902,7043,10916,4818
"COG0509",1488,1247,1189,980,1407,691
"COG0510",712,741,670,606,571,64
"COG0511",2034,2316,1905,1987,2214,2803
"COG0512",2519,2860,2644,828,935,432
"COG0513",9292,6451,9396,7835,7122,11091
"COG0514",978,1266,2242,347,429,1177
"COG0515",7217,1693,2732,2686,2374,5493
"COG0516",5982,5797,5608,4908,6049,7037
"COG0517",5199,7068,6017,7129,5843,5506
"COG0518",6028,7140,6722,7751,6727,3036
"COG0519",4329,5469,5107,4835,5275,2347
"COG0520",7818,7101,6625,8222,7331,2855
"COG0521",1196,781,923,1423,724,774
"COG0522",2304,2561,2436,2143,2807,1342
"COG0523",1833,1116,1936,770,2967,2295
"COG0524",6531,8008,7893,7824,8025,3503
"COG0525",9718,10141,10002,8102,10121,4558
"COG0526",8936,9648,9254,9817,9939,6680
"COG0527",4571,4437,4912,5612,4673,3584
"COG0528",1604,1933,1833,1797,2035,1407
"COG0529",1344,1400,1290,1248,1476,1561
"COG0530",2383,2373,2354,2304,2463,2236
"COG0531",2785,2471,2154,5588,1922,3438
"COG0532",7049,8889,7631,6869,8802,2671
"COG0533",4016,4699,4449,1268,1556,640
"COG0534",5436,6864,6553,5045,5925,5443
"COG0535",1896,927,1325,3264,1418,3091
"COG0536",3733,4666,4156,2731,4249,1960
"COG0537",2240,2580,2386,2170,2265,2340
"COG0538",1562,1579,1392,2305,4646,912
"COG0539",5295,6779,6307,1339,2170,897
"COG0540",3675,3995,3718,4053,3797,2092
"COG0541",4327,4434,4544,4772,4791,2555
"COG0542",8335,7652,10607,6527,10657,12946
"COG0543",602,632,491,1427,447,2301
"COG0544",4421,5120,4873,3384,4829,2328
"COG0545",1424,1633,1586,1303,1747,1926
"COG0546",2187,2457,2523,2597,2700,2553
"COG0547",2438,3423,3265,3121,3200,2383
"COG0548",2252,2205,2607,2855,2429,2607
"COG0549",191,163,55,1077,402,293
"COG0550",9509,10832,10324,6652,10310,6004
"COG0551",234,555,391,705,1210,2870
"COG0552",3241,2857,3076,3317,3409,2048
"COG0553",1921,533,1245,2359,1970,30489
"COG0554",3603,3966,3769,3443,3122,2418
"COG0555",10,6,16,162,27,240
"COG0556",8141,8991,8732,5577,8763,3256
"COG0557",916,1287,1626,2853,4387,6045
"COG0558",2828,2983,2593,2904,2574,1341
"COG0559",4906,4512,4657,6859,4639,2369
"COG0560",1779,1456,1289,1822,1325,2911
"COG0561",2493,649,991,409,254,732
"COG0562",314,208,249,75,285,322
"COG0563",2435,2561,2355,1853,2407,2224
"COG0564",5669,6555,6550,3946,6074,5087
"COG0565",1912,2032,1944,1101,2080,1132
"COG0566",4254,4579,4637,2866,4837,2988
"COG0567",5899,9241,9404,3651,8264,3640
"COG0568",8954,9939,10537,6429,11057,7096
"COG0569",4300,5022,4541,3730,4669,2302
"COG0571",2880,2075,2367,1480,2221,1158
"COG0572",565,445,428,775,401,411
"COG0573",710,483,654,489,951,413
"COG0574",7998,7950,6285,9766,6816,4851
"COG0575",2215,2433,2196,1825,2446,1160
"COG0576",2082,2579,2337,1889,2374,1196
"COG0577",5413,6072,5418,5051,6335,5328
"COG0578",1666,1934,2106,1401,1323,2667
"COG0579",1509,1372,1465,2503,1983,2125
"COG0580",1074,1266,1061,1496,1149,428
"COG0581",750,467,559,512,876,1306
"COG0582",4539,3313,3657,6224,5347,17096
"COG0583",4610,3930,5164,4963,4558,34325
"COG0584",2517,2928,2290,3053,2214,2230
"COG0585",700,218,170,1187,394,1070
"COG0586",439,459,548,730,620,781
"COG0587",14116,14599,15761,10927,13776,16037
"COG0588",2101,2504,2076,1351,2169,1076
"COG0589",613,750,1110,1959,825,2918
"COG0590",1573,1989,1857,1466,1627,736
"COG0591",6200,5943,4880,10163,5119,9362
"COG0592",5339,5390,5084,4217,4886,2308
"COG0593",6252,7741,7408,4639,7127,3053
"COG0594",146,223,209,227,216,685
"COG0595",3666,3118,3653,2322,3862,2727
"COG0596",17261,18543,18305,20708,17426,14639
"COG0597",1151,1453,1340,1204,1310,1354
"COG0598",98,64,36,240,64,986
"COG0599",231,206,211,714,177,405
"COG0600",2494,2247,2410,3888,2286,3259
"COG0601",4117,3959,4653,2739,1381,652
"COG0602",1551,890,1233,1595,1360,1753
"COG0603",1414,782,692,1568,1059,1743
"COG0604",8125,9228,9053,10390,8486,6796
"COG0605",666,1631,1118,987,1577,1233
"COG0606",107,108,252,514,176,1949
"COG0607",2754,3684,3370,3209,3302,3386
"COG0608",1597,2221,2834,3572,1903,2827
"COG0609",559,2088,1375,759,2217,1639
"COG0610",662,712,606,640,914,6272
"COG0611",2074,2537,2547,1974,2411,1097
"COG0612",3515,5620,4958,5482,5133,6700
"COG0613",752,531,579,1249,703,790
"COG0614",1111,1467,1099,2096,1612,1542
"COG0615",689,618,508,749,591,404
"COG0616",3064,4320,4185,2552,4101,3158
