"","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6"
"COG0056",1656,6591,3560,1325,2493,6484
"COG0057",1985,5234,4336,6006,4929,5769
"COG0058",849,1886,1604,1577,759,2223
"COG0059",1193,3470,2539,786,1762,3831
"COG0060",2535,10983,6975,2345,4855,11339
"COG0061",869,3219,2426,780,1379,3738
"COG0062",1037,1577,2603,585,1596,1724
"COG0063",1128,2112,2673,751,2256,2270
"COG0064",1275,4717,2505,1079,2353,5061
"COG0065",1429,5604,3269,1389,3214,5662
"COG0066",734,2644,1519,601,1425,2557
"COG0067",3798,10436,6698,2714,6789,13584
"COG0068",190,125,810,91,1086,11
"COG0069",1609,4721,3248,3768,10759,17376
"COG0070",3558,9123,5839,2524,6555,13222
"COG0071",18826,2350,1676,19583,2425,2582
"COG0072",2258,8156,4610,644,1431,2895
"COG0073",3410,6981,5106,2308,6091,7471
"COG0074",1242,3675,3019,859,1454,3605
"COG0075",791,3044,3765,798,2360,3455
"COG0076",307,1498,1982,1996,928,1454
"COG0077",1011,2996,2013,778,1542,3459
"COG0078",879,2539,2129,836,1602,2835
"COG0079",4288,4648,4928,2426,4291,5751
"COG0080",488,1505,1166,204,239,532
"COG0081",786,2572,1850,637,1297,2753
"COG0082",315,1430,715,922,1807,4418
"COG0083",139,816,903,140,63,886
"COG0084",954,2702,2607,1092,2045,2930
"COG0085",5234,14306,9276,5614,7061,14694
"COG0086",5533,16203,8993,4951,7164,17200
"COG0087",692,2611,1803,656,1125,2656
"COG0088",648,2225,1618,594,802,2423
"COG0089",311,1015,763,248,381,1063
"COG0090",845,3191,2031,2354,1355,3286
"COG0091",376,1427,886,310,504,1411
"COG0092",757,2725,1640,181,378,934
"COG0093",422,1355,895,313,511,1404
"COG0094",537,2120,1467,547,914,2233
"COG0095",96,469,428,36,295,479
"COG0096",401,1528,1023,410,535,1561
"COG0097",506,2021,1310,495,769,2183
"COG0098",540,1964,1242,419,847,2058
"COG0099",465,1464,1049,403,762,1551
"COG0100",409,1491,1016,346,586,1586
"COG0101",764,2989,1579,678,1403,3118
"COG0102",473,1795,1182,429,818,1750
"COG0103",433,1524,954,351,832,1488
"COG0104",2310,5222,3120,4398,2201,5211
"COG0105",451,1554,1110,415,722,1800
"COG0106",644,1743,1234,554,1263,2096
"COG0107",776,2212,1593,2944,1186,2757
"COG0108",1369,3935,2097,1283,2071,4387
"COG0109",986,3792,2767,1023,1471,3760
"COG0110",1210,1319,1973,1450,2696,1288
"COG0111",3205,8284,7272,6479,6557,8834
"COG0112",2826,5041,3433,1730,2412,5049
"COG0113",961,3491,1981,823,1694,3682
"COG0114",1123,5400,2360,1294,2436,5228
"COG0115",2281,7338,5685,1697,4499,7842
"COG0116",1108,1144,1502,561,2531,1305
"COG0117",916,3199,1537,724,1718,3194
"COG0118",642,1841,1231,600,1052,2250
"COG0119",5716,9001,6828,3393,6013,9570
"COG0120",538,1144,1006,291,1263,1169
"COG0121",318,78,649,233,699,72
"COG0122",428,2103,2171,553,1450,2088
"COG0123",1219,3556,2494,1156,3093,2711
"COG0124",1301,4985,3262,1150,2263,5230
"COG0125",548,1949,1471,522,938,2305
"COG0126",1233,4557,2925,1050,1989,4973
"COG0127",194,832,503,540,1036,2897
"COG0128",1292,4739,2817,1279,2809,4964
"COG0129",2931,6689,5665,2089,8427,7410
"COG0130",837,2374,1872,588,1643,2512
"COG0131",533,1614,1269,482,1245,1985
"COG0132",422,511,771,254,599,662
"COG0133",1067,3535,2450,1062,2028,4280
"COG0134",743,2314,1892,649,1316,2674
"COG0135",598,1683,1307,124,334,660
"COG0136",1287,3681,2923,1107,2311,4405
"COG0137",1103,3174,2549,921,2121,4031
"COG0138",1693,5984,3121,1733,2574,6089
"COG0139",458,1178,934,388,619,1513
"COG0140",308,708,549,213,521,1038
"COG0141",1195,4948,2843,1009,2960,5628
"COG0142",1902,7576,4848,1656,3280,7521
"COG0143",1894,5943,4244,1506,3130,6175
"COG0144",1221,2282,2157,555,3032,2469
"COG0145",1906,2380,5142,699,3711,2254
"COG0146",1357,1834,4071,500,2335,1885
"COG0147",2538,7218,4497,1725,4016,8634
"COG0148",1261,4929,3159,1038,2320,5096
"COG0149",835,2639,1722,683,1273,2741
"COG0150",6393,3751,2492,3905,1801,4630
"COG0151",1306,4717,3235,1132,2156,5199
"COG0152",1068,2798,1910,5395,1803,3076
"COG0153",57,302,283,86,48,967
"COG0154",4584,10947,10965,2668,13323,11717
"COG0155",1241,1503,2596,1103,4222,1591
"COG0156",1760,3580,3121,980,3636,3251
"COG0157",1091,2152,1685,648,1074,2524
"COG0158",561,416,961,418,763,319
"COG0159",699,2253,1579,643,1286,2653
"COG0160",1731,2881,2940,3512,4026,1772
"COG0161",2261,5208,5392,2720,5861,5624
"COG0162",1405,4431,2967,1109,2028,4829
"COG0163",386,311,697,218,499,266
"COG0164",730,2282,1438,701,971,2482
"COG0165",414,1166,1005,1323,2284,4986
"COG0166",1366,4670,3172,1388,2854,4939
"COG0167",3049,4183,2744,929,2699,4129
"COG0168",2176,6362,4094,1866,5055,6413
"COG0169",961,3261,2113,985,1379,3514
"COG0170",68,465,288,28,0,630
"COG0171",5665,4026,2565,3345,3057,4774
"COG0172",1325,4780,3011,1217,2221,4836
"COG0173",1537,6159,3499,1474,3163,6972
"COG0174",2968,9637,7947,7084,6431,9829
"COG0175",5062,1370,2658,3863,2536,1362
"COG0176",12767,2726,1745,6593,1450,3508
"COG0177",1433,2720,1760,620,1132,2772
"COG0178",4245,11846,7498,975,1772,4241
"COG0179",1116,3331,4405,1424,3074,3751
"COG0180",1090,4230,2810,1138,1892,4254
"COG0181",1027,3697,2000,759,1667,3752
"COG0182",408,1288,1387,640,772,1156
"COG0183",10235,9730,11710,4297,17873,9334
"COG0184",363,1050,840,312,533,1068
"COG0185",265,1070,668,281,357,1057
"COG0186",329,821,662,244,298,888
"COG0187",4527,11553,7590,3824,7331,11766
"COG0188",4852,14035,8566,3889,8543,15095
"COG0189",9490,3811,4098,6936,5481,4154
"COG0190",941,3285,2316,972,1417,3550
"COG0191",788,1084,700,341,1024,1585
"COG0192",1805,4627,2895,1408,2073,4726
"COG0193",582,2105,1205,473,1068,2163
"COG0194",776,1987,1221,618,1006,2092
"COG0195",1466,5124,3061,1273,2238,5678
"COG0196",884,3142,1880,779,1623,3490
"COG0197",403,1610,1035,378,387,1538
"COG0198",270,875,650,191,359,938
"COG0199",321,964,506,262,402,1022
"COG0200",436,1469,1003,125,244,557
"COG0201",1429,5098,3087,1208,2356,5454
"COG0202",1441,3794,2571,1978,1724,3922
"COG0203",421,1333,986,327,756,1406
"COG0204",2818,6821,5561,2543,5669,6093
"COG0205",474,2370,1549,398,1168,2120
"COG0206",1368,5111,3262,1296,2371,5093
"COG0207",7079,1768,1115,7443,1165,1643
"COG0208",37621,4173,1736,27825,1563,5600
"COG0209",84508,12753,7784,113513,9517,15225
"COG0210",63093,9600,9204,27769,11164,9804
"COG0211",256,927,575,231,377,920
"COG0212",523,1512,1229,1621,1021,1818
"COG0213",201,873,806,211,1371,546
"COG0214",77,617,461,66,1,162
"COG0215",1297,5274,3490,1153,2217,5279
"COG0216",1015,3843,2244,922,1746,4198
"COG0217",954,2130,1685,302,447,731
"COG0218",552,1044,916,327,1206,889
"COG0219",477,1233,1060,345,544,1305
"COG0220",480,1396,998,339,1254,1541
"COG0221",1021,742,498,713,678,883
"COG0222",448,1352,783,553,639,1425
"COG0223",2276,4140,2936,823,642,1468
"COG0224",949,3576,2125,910,1562,3609
"COG0225",1069,3632,2323,821,2252,3939
"COG0226",2573,1136,1371,1501,4335,5657
"COG0227",346,965,547,251,408,1101
"COG0228",383,1550,637,324,533,1548
"COG0229",722,2338,1513,496,1937,2445
"COG0230",79,92,68,28,222,147
"COG0231",629,2106,1752,531,1294,2283
"COG0232",735,2459,1768,856,1917,2283
"COG0233",552,1749,1134,431,844,1937
"COG0234",8206,1347,922,3117,1635,1504
"COG0235",383,716,707,945,1332,2002
"COG0236",520,972,700,438,501,999
"COG0237",592,2123,1475,570,779,2413
"COG0238",96,253,190,212,248,866
"COG0239",197,336,397,70,565,311
"COG0240",1145,3042,1893,765,1544,2876
"COG0241",410,918,1169,396,277,997
"COG0242",6677,2372,1543,8769,1479,3357
"COG0243",5068,2980,6501,2471,6576,3661
"COG0244",567,2157,1378,556,1046,2279
"COG0245",492,2454,1033,554,1155,2625
"COG0246",267,918,1005,417,1167,650
"COG0247",2713,4646,5311,650,958,1540
"COG0248",1275,2270,2444,635,3349,4573
"COG0249",919,1612,1263,2210,4773,5083
"COG0250",283,715,517,615,1280,2452
"COG0251",977,2740,3200,1153,1555,2365
"COG0252",671,727,1520,531,931,383
"COG0253",757,2960,1601,701,1476,3162
"COG0254",290,871,599,270,349,1072
"COG0255",107,105,202,61,198,126
"COG0256",337,1245,998,314,527,1393
"COG0257",19,34,82,32,19,113
"COG0258",20618,8892,5829,24239,4902,9559
"COG0259",592,1795,1086,444,953,1681
"COG0260",1657,5090,4390,1758,3598,5201
"COG0261",425,1629,812,313,894,1725
"COG0262",784,1069,715,627,568,929
"COG0263",1041,2854,2649,898,2579,3516
"COG0264",834,2584,1749,687,1585,2860
"COG0265",3048,7533,6488,8901,6631,8079
"COG0266",1249,3193,2079,1024,1364,3286
"COG0267",167,278,290,16,112,124
"COG0268",263,753,503,232,575,888
"COG0269",21,7,33,4,103,12
"COG0270",11024,722,632,78559,2988,1546
"COG0271",218,778,478,172,521,773
"COG0272",7887,7916,3950,3579,3429,7116
"COG0274",108,1031,637,2378,800,891
"COG0275",882,3101,1918,730,1616,3466
"COG0276",1107,4116,1729,280,587,1213
"COG0277",3964,7768,9475,3682,8112,7753
"COG0278",331,880,786,291,542,1003
"COG0279",564,297,405,1194,603,1051
"COG0280",1448,4887,2987,1456,4140,4643
"COG0281",2237,4159,3564,1326,4950,3971
"COG0282",243,256,714,288,695,36
"COG0283",212,786,446,545,956,3181
"COG0284",937,2687,1645,1935,1242,2836
"COG0285",1144,3948,2471,951,2123,4407
"COG0286",2645,1306,2837,7128,2325,473
"COG0287",797,3050,2221,319,863,1170
"COG0288",914,337,881,365,1302,285
"COG0289",763,2301,1337,578,1390,2779
"COG0290",610,1892,1124,757,967,2065
"COG0291",225,535,353,152,258,571
"COG0292",383,1244,786,305,590,1371
"COG0293",638,1459,1205,530,1020,1488
"COG0294",825,3106,1942,772,1669,3509
"COG0295",89,270,480,121,447,277
"COG0296",458,1780,1357,218,736,2075
"COG0297",234,1358,1174,168,405,1396
"COG0298",26,24,100,9,96,0
"COG0299",2538,2145,1432,2816,889,2378
"COG0300",990,1495,887,432,1059,1126
"COG0301",484,96,1235,556,131,111
"COG0302",4411,2470,1587,5185,487,2636
"COG0303",1174,2250,2758,737,3334,1981
"COG0304",2750,6458,4577,1851,6509,6789
"COG0305",86318,6810,3559,194260,5001,9638
"COG0306",748,2102,1878,697,2051,963
"COG0307",737,2163,1322,506,1048,2290
"COG0308",3316,7538,10251,2543,5476,6733
"COG0309",136,66,565,87,486,26
"COG0310",43,321,4,82,15,213
"COG0311",50,376,353,109,2,341
"COG0312",1627,5988,4879,1654,4410,6693
"COG0313",983,2986,1743,791,1664,3179
"COG0314",340,647,747,297,426,493
"COG0315",402,791,849,324,508,682
"COG0316",4689,2672,2315,8979,1727,2942
"COG0317",3661,7315,5665,2769,5478,7951
"COG0318",11725,15092,19936,5869,28365,16536
"COG0319",470,1167,937,322,768,1307
"COG0320",900,4007,1985,811,1446,3942
"COG0321",637,2338,1271,550,1053,2406
"COG0322",2270,7153,3834,1580,3757,7559
"COG0323",1354,2137,2456,728,3079,1609
"COG0324",815,3087,1954,816,1526,3561
"COG0325",660,2350,1396,551,1136,2636
"COG0326",1462,3569,2364,712,1938,3638
"COG0327",467,656,595,333,771,441
"COG0328",609,1583,931,1057,653,1993
"COG0329",1393,4767,3893,1936,2116,5552
"COG0330",2564,6413,5296,1983,5123,6438
"COG0331",1036,2851,1775,866,1633,3345
"COG0332",1445,3309,2656,1009,2563,3079
"COG0333",78,347,181,105,139,437
"COG0334",1840,4114,3766,1893,3554,2488
"COG0335",480,1741,832,347,600,1817
"COG0336",710,2955,1520,566,1276,3097
"COG0337",1309,3905,2344,1053,1795,4065
"COG0338",10294,1012,1007,8881,482,1185
"COG0339",1896,2797,4345,985,3612,2835
"COG0340",770,2314,2002,685,1253,2431
"COG0341",955,3474,2482,837,2098,3742
"COG0342",1835,5755,3913,1448,3613,6282
"COG0343",1073,4180,2999,1011,1824,4260
"COG0344",360,1406,1202,496,935,1555
"COG0345",722,2475,1665,610,1436,2826
"COG0346",2638,2491,4661,1580,3914,3020
"COG0347",716,1033,1042,243,1161,1373
"COG0348",1021,443,2693,1184,3510,174
"COG0349",736,1905,1735,625,2306,2268
"COG0350",626,921,1151,433,1185,912
"COG0351",806,1611,1637,538,1289,1636
"COG0352",1077,1538,1510,608,1946,1700
"COG0353",555,1976,1256,449,898,2138
"COG0354",822,2179,1554,602,1482,2516
"COG0355",149,445,275,354,662,1354
"COG0356",1081,3420,2010,774,1491,3382
"COG0357",691,2002,1220,534,936,2171
"COG0358",14718,6748,4350,25913,3716,6975
"COG0359",511,1624,1069,436,899,1890
"COG0360",133,420,255,345,605,1464
"COG0361",459,979,725,573,344,929
"COG0362",203,1486,859,242,1135,1515
"COG0363",521,1543,1036,763,835,1304
"COG0364",1008,1228,1109,856,1667,1295
"COG0365",5484,13127,9968,3826,11122,13420
"COG0366",2418,3840,6164,1181,3233,3990
"COG0367",5780,4742,3913,4844,1779,4503
"COG0368",279,555,445,165,630,579
"COG0369",1249,2665,1581,602,1349,1330
"COG0370",372,331,1030,219,159,276
"COG0371",42,690,576,85,35,783
"COG0372",2063,4834,3932,1334,3262,4950
"COG0373",908,2466,2345,571,1386,2028
"COG0374",189,135,937,67,847,3
"COG0375",41,15,132,15,82,80
"COG0376",2381,4622,3675,1473,5586,4494
"COG0377",453,1437,1147,431,419,1523
"COG0378",337,351,707,215,916,791
"COG0379",1130,2297,1617,1252,1490,2634
"COG0380",960,269,573,603,562,1307
"COG0381",1444,2225,1086,1944,1277,1813
"COG0382",1356,4325,2152,899,1652,4564
"COG0383",74,305,199,55,1,251
"COG0384",619,872,972,297,540,841
"COG0385",1332,1865,1339,986,3759,1546
"COG0386",729,1966,1144,601,496,2016
"COG0387",69,343,101,46,33,163
"COG0388",3472,4983,6774,2510,9614,5935
"COG0389",703,1753,1506,1523,4516,5322
"COG0390",22,66,352,38,104,71
"COG0391",367,1073,763,189,102,1478
"COG0392",163,612,780,217,699,304
"COG0393",144,459,297,49,85,287
"COG0394",429,445,456,557,1717,1785
"COG0395",218,1578,859,808,2549,3966
"COG0396",506,2623,1636,862,1242,2721
"COG0397",1276,3654,2204,650,2345,3855
"COG0398",1516,1851,2367,629,2683,1782
"COG0399",18149,8081,6823,22380,5217,8230
"COG0400",431,1844,1359,457,976,2164
"COG0401",139,13,131,59,119,2
"COG0402",1529,3269,4815,2115,4531,2699
"COG0403",1973,7226,3895,1485,2997,9808
"COG0404",2346,23660,13645,5281,7759,24564
"COG0405",2209,6941,7150,1656,7229,5921
"COG0406",1116,2230,1622,676,2931,2326
"COG0407",1157,3722,1956,262,642,1208
"COG0408",850,2729,1235,631,1512,3174
"COG0409",116,72,409,37,483,6
"COG0410",1392,3664,3535,1383,6695,3541
"COG0411",1178,3291,3072,920,5520,2981
"COG0412",1132,1587,2856,579,2059,1888
"COG0413",1088,3138,1688,1019,1638,3717
"COG0414",841,2233,1251,665,1519,3561
"COG0415",3738,11814,2190,973,3101,10673
"COG0416",792,2371,1625,739,1834,2957
"COG0417",67109,4880,3357,46166,977,5699
"COG0418",775,941,860,302,1425,1017
"COG0419",28536,1609,2922,27117,1093,2764
"COG0420",831,82,428,3910,956,89
"COG0421",1106,735,1179,245,329,334
"COG0422",1196,1288,1888,801,1735,1845
"COG0423",407,3236,1602,459,130,2999
"COG0424",851,2139,1572,632,1787,2236
"COG0425",293,200,520,187,621,228
"COG0426",185,1533,126,216,76,3180
"COG0427",1116,424,997,604,1436,109
"COG0428",542,868,433,286,1457,560
"COG0429",709,699,980,293,731,731
"COG0430",21,12,48,109,0,1
"COG0431",883,1020,1478,699,1343,868
"COG0432",203,1150,888,342,550,1157
"COG0433",844,622,1255,1060,2465,154
"COG0434",6,92,42,68,1,183
"COG0435",880,847,977,296,1519,864
"COG0436",3722,11724,9336,1438,3599,3797
"COG0437",1042,1963,1578,419,2329,1605
"COG0438",26958,23245,18613,47605,17750,24012
"COG0439",4416,6730,5556,2679,9665,6588
"COG0440",453,1628,1016,408,705,1734
"COG0441",1986,7605,4400,1652,3512,7590
"COG0442",1520,5412,3663,1252,2417,5666
"COG0443",4268,10491,6675,5236,4705,11144
"COG0444",976,1118,2734,493,2188,1110
"COG0445",1868,6693,3691,1322,3241,7542
"COG0446",5722,8516,9379,3739,12325,8292
"COG0447",154,669,470,55,132,888
"COG0448",119,765,796,83,282,918
"COG0449",2592,5954,4579,2354,1104,2390
"COG0450",2117,1120,1701,1090,2348,1089
"COG0451",68402,22347,14302,65324,9553,26679
"COG0452",1136,3923,2509,1048,1975,4788
"COG0454",2563,4235,5258,2356,5735,3938
"COG0455",613,356,1090,209,381,267
"COG0456",835,1055,1703,749,1699,1081
"COG0457",3046,6663,7810,10754,9495,19584
"COG0458",3838,11686,7385,3700,5818,12224
"COG0459",27686,9058,5690,24686,3320,8623
"COG0460",1230,3642,3328,1092,2421,4267
"COG0461",6714,2379,1582,2620,1079,2798
"COG0462",1356,4093,2532,2082,2120,3992
"COG0463",18143,16453,15778,24545,10099,17853
"COG0464",1648,2439,3507,1769,1886,1608
"COG0465",2418,9268,4890,2308,3694,9872
"COG0466",3726,6317,5462,3249,6488,6356
"COG0467",172,1145,148,34,882,1278
"COG0468",29971,5439,3169,41948,2580,6153
"COG0469",459,1223,871,1023,2583,3710
"COG0470",29100,4861,3244,17529,2090,5823
"COG0471",2049,4792,5272,2024,5227,4824
"COG0472",1937,5430,3495,1536,2531,6038
"COG0473",1473,4878,4088,1327,3684,5465
"COG0474",564,912,1078,633,1276,245
"COG0475",2171,2053,3646,1062,4284,1768
"COG0476",1539,2603,2823,4196,1932,2796
"COG0477",12088,21566,28645,12138,29302,23324
"COG0478",0,1,0,0,0,1
"COG0479",671,1019,742,797,1768,2922
"COG0480",3054,8268,7615,2405,3633,7903
"COG0481",1746,6525,3637,1362,3174,6812
"COG0482",1144,3854,2780,863,2844,4253
"COG0483",1189,4894,3442,1230,3404,5363
"COG0484",1747,5197,3763,2297,2010,5195
"COG0486",1362,4779,2589,1029,2338,5242
"COG0488",5478,5241,8539,1004,3650,1669
"COG0489",2464,4810,4806,561,1995,1531
"COG0490",0,6,5,2,0,0
"COG0491",4724,8813,9948,4700,11280,8457
"COG0492",2518,7009,3537,1488,3163,7216
"COG0493",2020,4062,3605,1348,3347,5337
"COG0494",3369,4569,5787,4200,6809,5419
"COG0495",2510,9983,6047,2167,4366,10286
"COG0496",399,1583,1103,380,1359,1726
"COG0497",1230,2106,2205,651,2894,2500
"COG0498",1157,4573,4221,1280,2381,5277
"COG0499",1415,5358,3287,1175,2220,5406
"COG0500",16609,12952,15838,19117,10408,14997
"COG0501",2229,3093,2747,1340,4223,2782
"COG0502",747,858,1135,466,1588,853
"COG0503",2423,1734,1354,1547,934,1740
"COG0504",1698,6144,3725,1577,2886,6753
"COG0505",1192,4400,2561,971,1748,4342
"COG0506",1484,2306,3899,8696,3071,1672
"COG0507",2788,2159,3820,4381,6294,2046
"COG0508",973,3434,1987,2412,6214,9958
"COG0509",341,1380,807,474,533,1245
"COG0510",66,629,333,78,14,474
"COG0511",1962,2271,2325,1216,3922,2209
"COG0512",904,2833,1813,604,1074,2722
"COG0513",4324,7763,10816,3823,12428,9266
"COG0514",1665,1900,2991,1252,3905,1340
"COG0515",2418,4445,4276,1878,2417,1428
"COG0516",6821,5279,3587,16685,2750,5495
"COG0517",3378,6105,6470,2517,6184,5909
"COG0518",1853,6399,5127,1465,4117,7092
"COG0519",1450,4919,3346,906,2407,5569
"COG0520",433,2413,1791,1958,3890,6808
"COG0521",432,757,994,327,643,704
"COG0522",714,2603,1555,541,1114,2496
"COG0523",406,860,438,792,2374,3177
"COG0524",1604,7674,5883,1283,4875,7535
"COG0525",2792,9539,5886,2224,4033,10478
"COG0526",1485,3249,2532,4651,5341,9691
"COG0527",2029,4413,5200,1571,2880,5547
"COG0528",647,1870,1370,399,1147,1730
"COG0529",1317,1458,1265,1747,1524,1331
"COG0530",1674,2604,2462,715,3047,2369
"COG0531",2220,3115,4801,2234,3761,1500
"COG0532",1145,7842,3984,1601,3040,8574
"COG0533",1041,4197,2618,954,1720,4369
"COG0534",2189,5839,5873,1972,7890,5812
"COG0535",4001,1584,2682,3314,2189,1848
"COG0536",1092,4036,2231,930,1767,4184
"COG0537",1302,2198,1853,1156,1195,2236
"COG0538",1045,4050,1443,883,1849,4865
"COG0539",1786,5774,3452,1395,3352,6604
"COG0540",1000,3616,2625,1489,1722,3802
"COG0541",1289,4476,3253,1102,2982,4382
"COG0542",11826,10196,8566,9402,10110,10924
"COG0543",1855,733,1601,689,1130,341
"COG0544",1439,4445,2807,1169,2652,5339
"COG0545",801,1779,1866,1002,1036,1673
"COG0546",1867,2655,2567,1067,3084,2668
"COG0547",1340,3050,2563,871,2711,3332
"COG0548",1494,2403,2547,1058,2541,2855
"COG0549",289,447,605,147,135,220
"COG0550",2969,9696,5290,2991,5172,9681
"COG0551",1079,1468,2188,725,2681,1039
"COG0552",967,3163,2463,766,1777,3442
"COG0553",83396,2789,5267,42947,9350,1634
"COG0554",1117,3205,2962,985,2487,3387
"COG0555",205,70,236,388,687,32
"COG0556",2102,7968,4072,1938,3690,8631
"COG0557",2873,4670,3165,1130,4258,4794
"COG0558",765,2557,2485,752,1073,2836
"COG0559",2037,4626,4271,1634,9994,5086
"COG0560",1572,1467,1974,326,935,467
"COG0561",6567,825,1064,7285,1452,1078
"COG0562",880,253,117,698,40,341
"COG0563",1508,2273,1726,781,1240,2371
"COG0564",2707,5942,4870,1822,4557,6168
"COG0565",588,1942,1132,448,1441,2158
"COG0566",1756,4696,2889,1076,2206,5071
"COG0567",2655,7702,3561,1865,4784,7109
"COG0568",7399,9923,6397,11559,6598,11486
"COG0569",1291,4186,3114,1186,2978,4524
"COG0571",743,2037,1322,789,999,2531
"COG0572",298,426,1011,285,133,369
"COG0573",351,957,411,131,2212,3818
"COG0574",3266,6543,6771,745,1552,2056
"COG0575",767,2420,1512,607,1175,2410
"COG0576",185,808,456,563,1076,2742
"COG0577",3071,6299,4474,1620,3221,5661
"COG0578",418,629,669,827,3366,1765
"COG0579",757,1953,1780,1056,1414,2226
"COG0580",324,1184,919,334,203,1883
"COG0581",913,957,1195,566,2108,3791
"COG0582",39798,5227,13798,104886,13034,4926
"COG0583",16315,6859,24990,15958,36913,4795
"COG0584",1225,2315,2948,989,2713,2294
"COG0585",510,552,1155,325,842,266
"COG0586",383,563,601,357,1042,801
"COG0587",18759,13267,10116,67169,9220,13707
"COG0588",421,1791,971,344,527,1962
"COG0589",1219,1177,3005,1660,3581,814
"COG0590",563,1759,1299,501,1114,1363
"COG0591",4593,5985,11260,3799,9572,5204
"COG0592",1350,4606,2994,1853,2121,5247
"COG0593",2588,6669,4319,2456,3399,7148
"COG0594",189,192,470,160,542,179
"COG0595",412,3234,2125,735,1641,4268
"COG0596",10204,17697,17802,6879,17793,19512
"COG0597",703,1379,1195,171,561,431
"COG0598",1005,221,699,357,2698,19
"COG0599",638,255,632,303,379,432
"COG0600",1693,2326,2931,2512,5012,2562
"COG0601",1308,4268,5357,987,6468,4265
"COG0602",5157,1251,1225,5709,1059,1492
"COG0603",3258,1004,1261,5294,1206,1174
"COG0604",4920,8147,9340,3312,12363,8108
"COG0605",1456,1335,1071,1052,1254,737
"COG0606",1086,424,1452,491,3476,133
"COG0607",2118,3420,3760,492,789,1130
"COG0608",1219,2165,3160,1086,3092,2244
"COG0609",963,1929,1444,1165,3770,302
"COG0610",3571,1287,3478,2115,2382,471
"COG0611",775,2344,1475,545,1030,2784
"COG0612",808,1807,2501,1886,5263,4860
"COG0613",514,786,1106,424,793,807
"COG0614",1230,1638,2028,1100,2715,991
"COG0615",1220,532,526,2208,230,465
"COG0616",1797,4157,3377,4345,2816,4084
"COG0617",1614,2113,1285,6574,3301,6930
"COG0618",251,1521,713,197,148,1056
"COG0619",50,677,105,118,33,732
"COG0620",1178,1729,3080,1118,2058,924
"COG0621",2352,7383,6064,1847,5069,8606
"COG0622",55,204,219,143,277,228
"COG0623",552,3083,1240,601,2163,3080
"COG0624",2640,7887,8434,2432,8404,7631
"COG0625",3314,5708,6571,2572,9953,7212
"COG0626",1731,6170,3669,1230,3620,5987
"COG0627",636,465,928,341,2142,425
"COG0628",2335,2617,3479,1378,4548,2609
"COG0629",3249,1972,1350,14278,1729,2035
"COG0630",228,734,301,95,1254,333
"COG0631",1205,633,1437,808,772,354
"COG0632",491,991,965,265,917,975
