"","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3"
"COG0096",521,481,530,1563,1524,1456
"COG0097",2086,2113,2108,2194,2051,2020
"COG0098",1962,2358,1870,2005,2073,2004
"COG0099",520,501,518,1645,1629,1627
"COG0100",1510,1577,1488,1571,1560,1540
"COG0101",2924,2468,3391,3192,3045,2368
"COG0102",1763,1710,1874,1831,1911,1737
"COG0103",1571,1489,1646,1662,1583,1472
"COG0104",5344,5298,4989,5307,5264,4908
"COG0105",1721,1440,1456,1559,1565,1552
"COG0106",1738,1959,2006,1970,1910,2172
"COG0107",2409,2800,2400,2830,2534,2880
"COG0108",3404,4178,3933,4112,4084,3426
"COG0109",3979,3714,3858,4000,3879,3671
"COG0110",1185,1601,1179,1263,1404,1994
"COG0111",2621,3260,3298,8533,8790,10864
"COG0112",4892,5630,5091,5183,5046,4826
"COG0113",2745,3775,3407,3432,2939,2706
"COG0114",1752,1639,1658,5381,5195,4581
"COG0115",7602,7561,8084,7595,7463,7583
"COG0116",699,581,533,953,914,395
"COG0117",2576,2946,3551,3159,3279,2642
"COG0118",1845,1929,2218,2116,1995,2247
"COG0119",3319,3824,3276,10100,9589,10506
"COG0120",945,1167,1092,1056,1048,811
"COG0121",99,59,87,70,94,89
"COG0122",1766,1705,2551,2010,2071,2442
"COG0123",2686,3003,3800,3386,3249,2446
"COG0124",5059,4557,5829,5426,5315,5217
"COG0125",2350,1631,2223,2062,2754,2197
"COG0126",4526,4196,4788,4897,4816,4440
"COG0127",2692,2101,2674,2726,2762,2406
"COG0128",4554,4301,4972,1585,1615,1520
"COG0129",6753,9805,7305,8053,6928,7429
"COG0130",2256,2079,2296,2193,2279,2300
"COG0131",598,754,560,1934,1639,1871
"COG0132",329,324,312,502,396,710
"COG0133",3352,4543,3591,4055,3723,3931
"COG0134",2142,2092,2607,2616,2306,2270
"COG0135",1466,1554,1890,1809,1744,1408
"COG0136",4114,4160,4344,1471,1375,1116
"COG0137",3173,3794,3677,3768,3454,3778
"COG0138",6862,5244,6275,6153,6301,5267
"COG0139",1182,1671,1337,459,440,456
"COG0140",765,904,694,844,797,626
"COG0141",4840,5966,5789,5652,5036,4751
"COG0142",7481,6911,8043,7592,7811,7181
"COG0143",6078,5570,6346,6054,6102,5728
"COG0144",2211,1728,2391,2377,2656,1672
"COG0145",2282,2791,3212,2336,2887,8047
"COG0146",1662,2205,2327,1780,2338,6286
"COG0147",6103,6210,8011,7848,7187,5875
"COG0148",5040,4895,4988,5062,4966,4849
"COG0149",2530,2232,3002,2751,2702,2593
"COG0150",6619,3040,3906,4179,3724,3610
"COG0151",4765,4373,5126,4879,4979,4509
"COG0152",4781,2881,3088,2969,3052,3110
"COG0153",1004,826,926,319,321,224
"COG0154",9717,12939,11363,3648,3654,5060
"COG0155",1428,1549,826,530,467,726
"COG0156",2645,3534,3042,2998,3200,3081
"COG0157",2284,1658,2224,2301,2392,2318
"COG0158",398,339,338,312,360,521
"COG0159",2295,2381,2665,2637,2412,2464
"COG0160",3414,1492,2765,2250,3084,2890
"COG0161",5707,6961,5806,5818,5222,6371
"COG0162",4366,4196,4836,4757,4610,4546
"COG0163",546,312,397,306,441,838
"COG0164",2694,1985,2568,2545,2483,2481
"COG0165",3743,4042,4515,4461,3820,4344
"COG0166",4192,3497,4564,4720,4937,4014
"COG0167",3826,3299,4338,4222,4207,3745
"COG0168",6307,5314,6656,6360,6463,5452
"COG0169",2973,3077,3204,3288,3261,3174
"COG0170",437,211,228,442,482,217
"COG0171",4871,4263,3947,4640,4355,4199
"COG0172",4761,4869,5184,4871,4998,4739
"COG0173",6141,6276,6106,6347,6098,5177
"COG0174",12006,13494,11449,11383,9745,11353
"COG0175",1007,1431,904,1125,876,1640
"COG0176",5363,2029,2079,3431,2472,2457
"COG0177",2649,2620,3074,2827,2765,2618
"COG0178",11382,11870,12315,12104,12321,11132
"COG0179",3773,4351,4140,3504,3793,4684
"COG0180",4383,3885,4442,4465,4276,4168
"COG0181",3075,3517,4066,3849,3166,2776
"COG0182",1721,1326,1622,1768,1670,2510
"COG0183",11151,11054,9939,8695,9651,11163
"COG0184",1132,1038,1179,1080,1123,1113
"COG0185",1172,1143,1189,1086,1121,1121
"COG0186",946,889,929,929,940,895
"COG0187",12550,12950,14928,12140,11493,10617
"COG0188",14786,15495,16460,14800,14345,11282
"COG0189",3105,4314,3598,3758,3203,2661
"COG0190",3603,4013,3800,3763,3648,3431
"COG0191",916,1382,1069,1439,1385,566
"COG0192",4894,5282,4565,4889,4912,4843
"COG0193",2129,2128,2251,2109,2030,1810
"COG0194",1773,1741,2193,2017,1891,1767
"COG0195",4980,5930,5460,5537,5343,4781
"COG0196",2820,2516,3596,3395,3190,2633
"COG0197",1681,1796,1651,1735,1581,1620
"COG0198",276,253,278,845,895,858
"COG0199",874,1010,1188,1058,956,721
"COG0200",1488,1479,1658,1635,1616,1585
"COG0201",1740,1892,1754,5432,5275,5124
"COG0202",4035,4498,4271,1360,1327,1227
"COG0203",1316,1593,1418,1430,1316,1258
"COG0204",6731,5462,6500,5824,6195,5075
"COG0205",2101,3005,2686,2008,2174,1808
"COG0206",5392,5779,4794,5337,5597,5212
"COG0207",1824,2298,2014,1528,1476,1124
"COG0208",8555,6163,5207,5597,3312,2480
"COG0209",22970,17599,14076,15506,12424,12667
"COG0210",9375,10899,8799,9184,8710,8589
"COG0211",324,376,309,1067,920,887
"COG0212",1372,1365,1775,1650,1355,1455
"COG0213",942,544,872,714,966,865
"COG0214",1123,514,692,603,891,1410
"COG0215",5842,5173,5772,5596,5697,5387
"COG0216",3858,4008,4035,4098,4053,3604
"COG0217",2186,2569,2666,2338,2356,2336
"COG0218",800,1090,1158,904,813,721
"COG0219",1326,1169,1335,1418,1346,1307
"COG0220",979,1223,1410,415,381,362
"COG0221",442,488,165,737,673,310
"COG0222",1252,1466,1122,1362,1300,1216
"COG0223",3789,3761,4658,4288,4290,4697
"COG0224",3481,3882,3516,3620,3436,2838
"COG0225",3134,3661,3532,3809,3422,2686
"COG0226",1676,5813,947,5843,5640,969
"COG0227",1007,933,1142,1022,1051,662
"COG0228",1592,1714,1514,1583,1436,1224
"COG0229",1968,2868,2439,2341,2171,2021
"COG0230",166,164,166,129,170,100
"COG0231",2191,2220,2138,2138,2138,2027
"COG0232",2545,2253,2866,2617,2489,2432
"COG0233",1777,1943,1862,1875,1736,1650
"COG0234",1396,1778,1278,1411,1272,1184
"COG0235",726,880,816,2215,2121,2052
"COG0236",805,905,883,967,802,823
"COG0237",2030,1515,2509,2079,2346,2141
"COG0238",905,726,896,807,784,708
"COG0239",224,292,384,307,280,373
"COG0240",2965,2725,3507,3079,3074,2729
"COG0241",421,265,329,928,925,1204
"COG0242",2773,2971,2654,3071,2223,2514
"COG0243",4704,4983,3750,3543,5153,6665
"COG0244",2329,2423,2200,2164,2318,2380
"COG0245",2036,2044,2635,2514,2347,2033
"COG0246",877,902,844,682,677,447
"COG0247",6539,5206,6689,5439,6231,7726
"COG0248",1567,4116,1218,3271,4049,1205
"COG0249",4214,2748,4244,4774,4987,3859
"COG0250",2263,2409,2159,2300,2154,2324
"COG0251",2582,2428,2826,2479,2860,3433
"COG0252",940,361,817,642,998,1472
"COG0253",2692,2894,3084,3228,2985,2462
"COG0254",891,1004,882,969,821,667
"COG0255",154,203,135,119,106,188
"COG0256",1342,1210,1473,1260,1284,1311
"COG0257",37,52,32,71,39,13
"COG0258",9013,10154,9845,9773,9485,7826
"COG0259",1820,1787,2069,1832,1799,1367
"COG0260",1589,1766,1712,4941,4813,5125
"COG0261",1457,1486,1812,1748,1572,1270
"COG0262",1059,965,1185,302,315,250
"COG0263",3370,3449,3330,3588,3305,3013
"COG0264",2485,2775,2744,2813,2660,2280
"COG0265",7267,8558,6806,7729,7492,9916
"COG0266",2475,2407,3545,3267,3307,2402
"COG0267",83,92,97,350,300,192
"COG0268",722,734,914,835,800,614
"COG0269",21,7,21,30,23,61
"COG0270",2084,1964,1673,1820,1706,2058
"COG0271",701,772,707,228,241,222
"COG0272",8078,6170,7751,7735,7258,6617
"COG0274",1199,843,869,967,992,663
"COG0275",3015,2482,3397,3342,3132,2688
"COG0276",4043,3629,3900,4049,3321,3294
"COG0277",8416,7980,8602,8421,9271,9933
"COG0278",1065,972,1004,1038,992,833
"COG0279",1236,756,1070,933,896,1409
"COG0280",5748,5084,5864,5910,5426,4144
"COG0281",4980,3899,4814,4713,4805,3864
"COG0282",100,185,35,40,124,149
"COG0283",2022,2021,2208,2671,2432,1796
"COG0284",2735,2392,2746,2738,2785,2763
"COG0285",4356,3244,4683,4510,4764,3818
"COG0286",858,490,471,492,745,1219
"COG0287",2837,2784,3434,1047,996,1008
"COG0288",90,148,105,321,286,313
"COG0289",2159,2350,2481,2787,2337,2068
"COG0290",1923,2014,1924,1970,2036,1691
"COG0291",495,517,619,613,597,482
"COG0292",1359,1315,1271,1380,1216,1153
"COG0293",1632,1427,2112,1699,1731,1628
"COG0294",2794,2686,3184,3239,3329,3066
"COG0295",454,416,363,302,359,273
"COG0296",1413,1182,623,1807,2035,530
"COG0297",1151,821,933,1547,1275,405
"COG0298",7,1,1,2,1,0
"COG0299",4517,1564,2213,2275,2166,2177
"COG0300",664,1181,1294,965,1147,893
"COG0301",355,144,229,169,306,1143
"COG0302",2566,2967,2415,2674,2499,2233
"COG0303",3000,1939,3393,2513,2779,4042
"COG0304",5645,8421,5915,6317,5635,6113
"COG0305",8573,10179,6001,8075,6500,5862
"COG0306",2264,1586,2767,1362,776,2069
"COG0307",631,688,765,2190,2235,1915
"COG0308",6847,4449,6172,6148,7139,6253
"COG0309",67,29,25,21,38,313
"COG0310",517,447,198,285,239,106
"COG0311",621,311,459,356,558,885
"COG0312",5844,6655,6476,7040,6160,3615
"COG0313",2634,2201,3424,2936,2986,2407
"COG0314",1026,612,1031,755,834,1043
"COG0315",1189,666,1103,914,946,1305
"COG0316",2618,3432,2699,2621,2387,2566
"COG0317",6962,8002,7406,7467,7204,6261
"COG0318",5216,6724,5700,14864,14707,16367
"COG0319",1203,1055,1614,1280,1453,1093
"COG0320",4015,3854,3694,3991,3998,3081
"COG0321",2638,1993,2557,2412,2462,1822
"COG0322",7413,6347,7945,7475,7717,6480
"COG0323",1907,1309,2064,1636,2403,2312
"COG0324",2945,2677,3527,3233,3107,2851
"COG0325",2154,2166,2613,2406,2499,1915
"COG0326",3130,3052,3305,3241,3070,1618
"COG0327",569,422,499,437,496,455
"COG0328",1797,1382,2097,1838,1738,1373
"COG0329",4733,5846,5438,5584,5080,6770
"COG0330",6173,7943,6590,2156,2088,2361
"COG0331",2866,3083,3018,3173,3116,2798
"COG0332",3186,2901,3213,3014,3231,2666
"COG0333",298,465,333,351,261,259
"COG0334",3395,2776,3054,2552,3328,3212
"COG0335",1599,1825,1815,1902,1709,1496
"COG0336",2872,2968,2968,2840,2714,2282
"COG0337",3273,3210,4308,3990,3966,3200
"COG0338",4343,408,627,1339,627,1030
"COG0339",2127,2338,2419,2573,2281,1532
"COG0340",2231,1955,2682,2372,2597,2426
"COG0341",3201,3344,3664,3603,3206,2716
"COG0342",5314,6301,6138,5979,5932,4838
"COG0343",4388,4086,4372,4445,4636,4395
"COG0344",1545,1189,1578,1694,1614,2092
"COG0345",2513,2447,2759,2545,2459,2219
"COG0346",2821,3581,3018,2846,2701,3507
"COG0347",765,1441,1035,1036,831,1011
"COG0348",288,341,318,147,461,522
"COG0349",1804,1828,2078,2147,2041,2209
"COG0350",1070,1114,1115,920,1034,1474
"COG0351",1352,1311,1538,1596,1633,2219
"COG0352",1197,1219,1411,1594,1449,1579
"COG0353",1932,2107,2141,2170,2150,1911
"COG0354",2016,2030,2542,2491,2263,2091
"COG0355",1269,1487,1427,1541,1263,1197
"COG0356",3505,3769,3516,3748,3297,2852
"COG0357",1645,1650,2092,2071,2023,1784
"COG0358",6224,6226,6798,6796,6640,6053
"COG0359",1671,1572,1742,1741,1578,1546
"COG0360",1223,1089,1345,1250,1337,1138
"COG0361",392,342,370,1103,1105,1178
"COG0362",413,446,276,1503,1341,519
"COG0363",1191,1084,1275,1333,1371,882
"COG0364",700,1143,669,1183,1206,347
"COG0365",14846,15227,14684,14483,14704,14298
"COG0366",2984,3944,2226,3673,3895,1401
"COG0367",4536,3549,5150,4933,5181,7187
"COG0368",338,299,220,496,500,653
"COG0369",2003,880,1471,1669,2087,855
"COG0370",190,412,255,92,124,181
"COG0371",184,171,116,670,665,932
"COG0372",1750,1684,1574,4794,4921,4617
"COG0373",1443,1756,1957,1900,1444,2370
"COG0374",110,9,2,18,35,30
"COG0375",17,25,5,29,54,6
"COG0376",3963,5995,4071,4484,4516,3770
"COG0377",1996,1763,1427,1671,1772,2167
"COG0378",321,589,309,685,634,505
"COG0379",2612,2601,2519,2778,2707,2823
"COG0380",162,652,305,510,349,116
"COG0381",2101,1617,1850,2168,2405,2218
"COG0382",3951,3349,4098,4277,4634,3459
"COG0383",465,339,277,311,636,276
"COG0384",435,1060,770,208,184,202
"COG0385",1963,1472,1770,1877,1926,1683
"COG0386",1461,2063,2135,1968,1715,1206
"COG0387",466,206,337,313,484,245
"COG0388",5304,5270,4633,5521,5957,6328
"COG0389",4687,5400,5392,5445,5028,4814
"COG0390",155,53,109,76,195,296
"COG0391",1039,929,598,1101,1005,1569
"COG0392",469,232,313,592,630,995
"COG0393",342,340,299,273,347,271
"COG0394",1147,1756,1261,1474,1707,1320
"COG0395",3945,6241,6232,5031,5233,3395
"COG0396",3023,2491,2800,2892,2906,2808
"COG0397",2957,4053,3904,3871,3545,2762
"COG0398",1484,937,1534,1787,1677,1419
"COG0399",9658,5499,8391,9000,7938,11427
"COG0400",1778,1631,1937,2093,2087,1785
"COG0401",6,7,0,0,4,5
"COG0402",1321,790,900,2929,3437,4067
"COG0403",2088,2384,2278,8661,7522,4990
"COG0404",28677,33618,30857,29845,25549,24108
"COG0405",4836,7283,6379,5484,5989,8106
"COG0406",2033,2250,1571,1985,1971,1928
"COG0407",2779,3257,3710,3527,3011,2753
"COG0408",2317,2742,2767,2868,2452,1461
"COG0409",47,7,4,6,11,13
"COG0410",4504,4481,3892,4102,4085,3780
"COG0411",1558,1365,1308,3716,3861,3667
"COG0412",1893,1960,1795,1688,1922,2671
"COG0413",3897,4310,4334,4030,3552,3124
"COG0414",2117,2096,2557,2718,2489,1758
"COG0415",2924,8158,9477,9878,9904,2449
"COG0416",2377,2379,2310,2788,2477,2444
"COG0417",11445,4828,5966,6504,3520,3495
"COG0418",743,783,495,932,839,357
"COG0419",5804,2604,1255,2675,1129,2844
"COG0420",319,232,183,205,208,1300
"COG0421",585,667,332,230,177,494
"COG0422",769,1402,655,1175,923,1817
"COG0423",3392,3261,3621,2860,3092,3322
"COG0424",2022,2135,2109,2076,2135,1882
"COG0425",209,260,267,175,186,427
"COG0426",1456,1074,261,1934,1603,197
"COG0427",200,117,51,68,175,314
"COG0428",1039,563,637,556,429,440
"COG0429",461,514,202,620,661,392
"COG0430",26,13,65,21,7,46
"COG0431",649,632,595,227,315,273
"COG0432",969,899,872,1143,1191,1194
"COG0433",459,209,343,446,556,1418
"COG0434",356,295,225,285,277,182
"COG0435",499,743,276,658,598,238
"COG0436",13624,11317,13092,12372,13463,14608
"COG0437",1670,1381,1581,1573,1933,1781
"COG0438",21599,19689,20600,23350,25415,22503
"COG0439",6137,6822,6662,6604,6256,6592
"COG0440",1798,1774,1899,1815,1633,1582
"COG0441",8164,7686,8099,7835,7691,7216
"COG0442",5570,5253,5677,5741,5757,5322
"COG0443",10911,11353,9513,11260,10075,8967
"COG0444",1994,1746,1792,1254,1776,3689
"COG0445",5919,6623,6338,7009,6234,5071
"COG0446",10129,11630,11350,10231,8814,9296
"COG0447",229,180,105,736,764,449
"COG0448",552,684,740,925,723,135
"COG0449",2168,2420,1972,6447,6317,6041
"COG0450",1274,743,878,1285,1280,1590
"COG0451",29064,18785,20074,25934,22948,26867
"COG0452",4150,3908,4593,4681,4513,4216
"COG0454",3588,2725,3714,3888,3919,2836
"COG0455",286,293,130,198,237,601
"COG0456",1032,1115,968,892,1024,1412
"COG0457",20678,15487,21045,20187,20498,27582
"COG0458",12837,12834,12135,12408,12715,11554
"COG0459",9945,10346,8264,9846,9251,8894
"COG0460",3607,4251,4085,4317,3590,3811
"COG0461",4610,2224,2294,2738,2229,2332
"COG0462",4154,4457,3951,4133,4063,3924
"COG0463",16454,10712,14597,17732,18173,19327
"COG0464",3135,1392,2442,2873,2573,4144
"COG0465",9382,10081,9501,10532,9263,6483
"COG0466",7376,7269,7413,6490,6181,6433
"COG0467",775,654,238,1067,1044,159
"COG0468",7840,6559,5268,6335,5191,5350
"COG0469",3339,3923,3401,3776,3834,2625
"COG0470",8229,3882,5327,5903,4730,4646
"COG0471",4091,4384,3935,3887,4062,4421
"COG0472",4958,5012,5400,5653,5694,4912
"COG0473",5118,6399,5189,5407,5298,5752
"COG0474",1428,329,820,948,619,495
"COG0475",2146,2053,1024,1850,1651,2949
"COG0476",2713,1974,2781,2816,2998,3370
"COG0477",23329,26518,24852,22809,25313,34428
"COG0478",30,2,43,33,2,6
"COG0479",3545,3677,3369,3214,3316,3397
"COG0480",8724,9838,7578,8169,8208,9429
"COG0481",6684,7295,6519,6958,6595,5362
"COG0482",3969,4082,4072,4071,3916,3397
"COG0483",4474,5314,4995,5121,4926,5019
"COG0484",6175,5000,5408,5632,5262,6396
"COG0486",4094,4252,4777,4780,4858,3657
"COG0488",5683,5204,6172,5184,4593,4643
"COG0489",1632,1382,1433,4406,4955,4983
"COG0490",0,0,0,0,2,6
"COG0491",8995,9282,9322,8440,9012,10067
"COG0492",6611,7167,6685,7677,7248,5924
"COG0493",1698,2443,1989,5751,5091,5565
"COG0494",5119,5335,5359,4817,5346,5577
"COG0495",10525,9267,10392,10341,10493,9497
"COG0496",1407,1441,1435,1606,1521,1301
"COG0497",1625,1499,1854,1916,1945,1699
"COG0498",4865,5032,5093,5103,5080,6936
"COG0499",5600,6370,5277,5561,5488,5206
"COG0500",15081,13266,15911,15251,14292,18525
"COG0501",3396,3190,3169,3119,3269,3070
"COG0502",581,621,473,705,580,1090
"COG0503",1899,1515,1833,1842,1986,1984
"COG0504",6397,6324,6429,2105,2204,1905
"COG0505",4638,4351,4559,4428,4662,4064
"COG0506",3391,2002,2715,1759,2304,1529
"COG0507",1986,2322,1545,2041,1985,2514
"COG0508",9859,10809,10931,10752,10747,8146
"COG0509",488,404,435,1408,1396,1188
"COG0510",816,748,742,687,500,491
"COG0511",2004,2249,2177,2066,2052,2424
"COG0512",2568,2373,3203,2927,3131,2406
"COG0513",10726,9227,11649,10488,8227,7539
"COG0514",418,445,613,1628,1307,722
"COG0515",5838,2397,5239,5590,3153,6031
"COG0516",5066,5963,5242,5705,5667,5094
"COG0517",5188,6492,6459,5569,5686,6212
"COG0518",5848,5963,6762,2298,2106,1876
"COG0519",3884,4348,4961,5029,5029,3999
"COG0520",8355,5489,6904,7154,8384,8516
"COG0521",406,272,394,919,1056,1422
"COG0522",2554,2720,2706,2758,2614,2311
"COG0523",1312,1429,1781,3913,4079,1158
"COG0524",7186,8018,7770,7724,7350,6847
"COG0525",10071,9144,10115,9845,9884,9270
"COG0526",9050,8688,9886,9743,9220,9911
"COG0527",5051,5151,4956,5468,4835,5173
"COG0528",1693,1863,1567,1736,1777,1781
"COG0529",1244,1144,1400,1312,1361,1222
"COG0530",2911,2387,2405,2525,2404,2649
"COG0531",2917,1288,2336,2069,2435,3329
"COG0532",8344,7824,7744,7999,8127,7404
"COG0533",4416,4221,4364,4482,4544,3981
"COG0534",5861,5964,6921,5937,5842,4882
"COG0535",515,394,412,1716,1786,3935
"COG0536",3715,4073,3893,4193,3913,3362
"COG0537",2084,2252,2329,2315,2094,2121
"COG0538",4648,4949,4187,4790,4691,3113
"COG0539",5730,6323,5813,6244,5993,5135
"COG0540",3830,4100,3732,4063,4037,3788
"COG0541",4538,4183,4578,4785,4897,4691
"COG0542",7969,10729,6413,9332,9142,7017
"COG0543",195,170,262,498,491,1197
"COG0544",4572,4289,5072,4835,4672,4302
"COG0545",1654,1365,1678,1641,1643,1267
"COG0546",2305,2596,2503,834,903,921
"COG0547",3009,3717,3265,3338,3002,3412
"COG0548",2492,2940,2771,2762,2417,2780
"COG0549",650,139,375,305,508,498
"COG0550",9875,9688,10062,10229,9773,7593
"COG0551",461,1838,912,699,799,1486
"COG0552",3280,2415,3295,3327,3584,3167
"COG0553",1229,1426,1270,3263,2201,3035
"COG0554",1277,1550,1288,3360,3464,3061
"COG0555",16,20,23,54,39,145
"COG0556",8609,8610,8523,8679,8327,7252
"COG0557",2924,3898,3729,4297,3680,2411
"COG0558",2823,2505,2830,2690,2633,2733
"COG0559",1781,1918,1639,5352,5258,5019
"COG0560",1670,1899,1740,1347,1476,1768
"COG0561",2129,1074,823,1174,892,1603
"COG0562",198,146,191,270,235,186
"COG0563",2282,2213,2382,2284,2221,2086
"COG0564",5462,5443,6759,6320,6276,4869
"COG0565",1860,2028,2177,2090,1997,1419
"COG0566",4561,3623,4046,4816,5099,3247
"COG0567",6932,8567,9076,7886,7248,4928
"COG0568",8835,11804,9093,10628,9850,8159
"COG0569",4546,4434,4514,4324,4408,4232
"COG0571",2049,1711,3091,2368,2126,1862
"COG0572",537,237,450,455,748,458
"COG0573",465,4245,944,4560,4711,712
"COG0574",8184,5992,7593,7093,7430,9027
"COG0575",2086,1621,2159,724,784,645
"COG0576",2389,2261,2608,2558,2360,2264
"COG0577",6088,5360,4799,5377,5977,5861
"COG0578",1289,2366,1512,1327,1655,926
"COG0579",1833,1964,1463,1875,1963,2326
"COG0580",814,2049,1664,1607,1927,1511
"COG0581",482,4031,957,4203,4900,781
"COG0582",3972,6130,2910,3639,4802,5064
"COG0583",4368,7553,4622,4033,4558,4476
"COG0584",2404,2241,2742,2208,2314,2238
"COG0585",709,243,566,404,687,912
"COG0586",392,608,427,541,550,525
"COG0587",12196,13381,13128,13262,12506,12808
"COG0588",2266,1763,2378,2102,2061,1870
"COG0589",708,1023,761,939,1183,2240
"COG0590",2029,1525,1737,1707,1619,1391
"COG0591",6848,3599,5259,4668,6144,9299
"COG0592",5000,4717,5836,5105,5017,4569
"COG0593",6436,6384,7554,6903,6749,6006
"COG0594",149,217,270,189,172,400
"COG0595",3447,3537,3095,1346,1225,1099
"COG0596",18740,19541,19983,18645,17022,18032
"COG0597",1236,859,1392,1248,1335,1282
"COG0598",28,54,36,67,165,179
"COG0599",282,471,363,282,329,517
"COG0600",2890,3194,2660,2632,2539,2726
"COG0601",4437,5172,4607,4378,4577,6555
"COG0602",1085,1235,987,1232,1066,1221
"COG0603",1159,755,875,995,1109,1316
"COG0604",8577,10692,9256,8127,8099,10215
"COG0605",214,291,254,727,807,919
"COG0606",121,485,63,140,283,312
"COG0607",2963,3367,3558,3177,3400,3346
"COG0608",2445,2600,2957,2323,2333,4057
"COG0609",1330,259,673,486,476,1531
"COG0610",804,533,353,409,718,1250
"COG0611",1731,2075,2628,2428,2253,2106
"COG0612",4153,4041,4509,4417,4411,5244
"COG0613",975,662,459,875,858,1696
"COG0614",1461,929,1069,1152,1132,2241
