"","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0187",12017,11664,12068,8720,10439,13937
"COG0188",15019,14360,14630,9705,14550,15419
"COG0189",4098,4021,4271,3767,3876,3549
"COG0190",3561,3428,3732,3610,3487,4042
"COG0191",1676,1642,901,829,2456,1037
"COG0192",4880,4836,4739,4223,4770,5147
"COG0193",2233,2121,2269,509,629,786
"COG0194",2217,1969,1964,1604,1826,2244
"COG0195",5686,5601,5568,1557,1789,2043
"COG0196",3391,3236,3475,2474,2927,3649
"COG0197",1551,1437,1734,1504,1648,1636
"COG0198",918,837,906,923,984,912
"COG0199",1073,906,954,584,1014,1079
"COG0200",1693,1528,1567,1716,1484,1775
"COG0201",5284,5073,5197,4418,4921,5393
"COG0202",3996,3821,3949,3543,3803,4136
"COG0203",1443,1371,1490,1124,1396,1571
"COG0204",6119,5687,6033,4131,4922,6947
"COG0205",2193,2074,2102,1569,1836,2762
"COG0206",4946,4990,5086,4807,5005,5386
"COG0207",1561,1392,1639,1040,1165,2178
"COG0208",5553,8307,6047,2027,5586,3926
"COG0209",15327,21340,17101,11962,17051,12817
"COG0210",9590,10139,10401,9726,11115,10361
"COG0211",959,929,940,737,930,1048
"COG0212",1815,1354,1675,1684,1185,1894
"COG0213",535,654,733,812,595,835
"COG0214",578,581,661,792,332,734
"COG0215",5373,5848,5904,5472,5623,5833
"COG0216",4288,4216,4116,3140,3920,4511
"COG0217",2323,2222,2316,1919,1779,2795
"COG0218",955,696,870,702,731,1227
"COG0219",1254,1448,1386,1161,1383,1318
"COG0220",1553,1190,1234,735,1333,1319
"COG0221",887,909,808,296,1603,217
"COG0222",453,505,488,1098,1665,1528
"COG0223",4511,4233,4392,3550,3999,4896
"COG0224",3586,3763,3832,910,1191,1307
"COG0225",3956,3421,3852,2735,3417,3925
"COG0226",5628,3368,1730,793,5605,603
"COG0227",1037,1037,1072,650,933,1209
"COG0228",504,504,453,947,1322,1779
"COG0229",2485,2090,2566,1887,2046,2826
"COG0230",131,158,165,99,169,132
"COG0231",766,747,710,2065,2117,2386
"COG0232",2306,2688,2554,666,583,888
"COG0233",1983,1743,1814,1538,1755,2180
"COG0234",1484,1296,1481,1168,1356,1433
"COG0235",2025,2463,2217,2581,2293,2369
"COG0236",1020,1031,907,692,974,924
"COG0237",2399,2154,2338,2081,1900,2498
"COG0238",872,773,826,656,726,947
"COG0239",335,211,322,269,177,374
"COG0240",2948,2791,2992,2519,2236,3443
"COG0241",1046,779,781,999,732,863
"COG0242",3428,3673,3564,2138,3039,2674
"COG0243",3632,3837,3296,6670,5329,2114
"COG0244",2368,2149,2320,1996,2258,2286
"COG0245",2762,2560,2816,1601,2454,2985
"COG0246",654,646,723,289,554,665
"COG0247",4658,5592,4343,7751,4954,4030
"COG0248",4638,2342,2111,1054,3494,1525
"COG0249",5042,5773,4351,3420,6408,3309
"COG0250",2392,2118,2250,1960,2149,2293
"COG0251",2407,2282,2360,4086,2349,2964
"COG0252",404,408,473,1803,382,440
"COG0253",3199,3476,3237,2167,3352,3315
"COG0254",1059,899,884,668,840,997
"COG0255",122,108,119,159,93,122
"COG0256",1387,1207,1258,1469,1150,1413
"COG0257",114,29,20,9,16,8
"COG0258",9513,11014,10739,7202,10271,10849
"COG0259",1747,1835,1844,1275,1368,2213
"COG0260",5115,5062,5288,3945,5350,5458
"COG0261",1653,1609,1645,1167,1522,1897
"COG0262",917,785,870,673,517,1170
"COG0263",3491,3979,3702,2626,3888,3077
"COG0264",2813,2624,2603,2056,2545,3059
"COG0265",8184,7590,7820,7454,8080,7871
"COG0266",3236,3337,3330,2407,3049,3481
"COG0267",356,288,270,231,363,234
"COG0268",853,852,863,543,818,824
"COG0269",7,28,2,29,29,3
"COG0270",1507,1790,2371,1263,2105,2261
"COG0271",677,694,842,539,733,786
"COG0272",7149,7364,8472,5380,6831,8369
"COG0274",887,1191,1100,691,1198,691
"COG0275",3398,3635,3463,2487,3249,3560
"COG0276",3641,3751,4200,1892,3656,4577
"COG0277",8059,9426,8069,11167,9945,7715
"COG0278",942,865,1007,886,919,1065
"COG0279",1056,1095,946,1244,871,1113
"COG0280",4692,5365,5239,1149,1383,1760
"COG0281",3910,4385,4051,3513,3547,4248
"COG0282",36,92,30,174,84,39
"COG0283",3159,2665,2652,1760,2511,2663
"COG0284",2723,2662,2717,2525,2369,2783
"COG0285",4360,4583,4522,3195,4106,4438
"COG0286",503,604,716,1043,787,906
"COG0287",3350,3436,3346,960,1042,1122
"COG0288",311,258,229,316,244,262
"COG0289",2798,2676,2519,1534,2770,2545
"COG0290",2115,2134,2125,1585,1987,2114
"COG0291",538,659,588,382,732,553
"COG0292",1381,1347,1422,1088,1357,1348
"COG0293",1581,1573,1743,1805,1306,1788
"COG0294",1218,1152,1083,2977,3165,3135
"COG0295",233,337,315,248,230,290
"COG0296",2114,2091,1584,318,1237,220
"COG0297",1412,1427,1294,702,2276,914
"COG0298",1,1,0,13,6,6
"COG0299",2348,2618,2464,2100,1998,2029
"COG0300",1083,1003,1093,1117,1476,1748
"COG0301",105,85,151,1810,26,66
"COG0302",2692,2555,2946,2233,2631,2510
"COG0303",2007,2737,2666,3810,2815,2284
"COG0304",6882,6298,6497,4612,6161,7028
"COG0305",9656,11799,10528,5235,11830,7360
"COG0306",880,1117,1663,2220,950,1946
"COG0307",2356,2216,2163,1747,1973,2273
"COG0308",6772,6126,5260,7320,6000,7707
"COG0309",35,27,41,260,39,30
"COG0310",223,360,338,16,155,307
"COG0311",337,346,412,796,218,474
"COG0312",6675,7400,6096,4640,8280,6761
"COG0313",3065,2923,2886,2093,2739,3396
"COG0314",486,732,798,966,752,672
"COG0315",663,848,943,1204,842,788
"COG0316",2784,2623,3057,2916,2433,2908
"COG0317",8013,8430,8044,5616,8887,7953
"COG0318",16592,14281,15909,20699,16070,16175
"COG0319",1231,1439,1459,1247,1331,1368
"COG0320",3986,4306,4512,2345,4508,3968
"COG0321",2495,2385,2579,1420,1944,2496
"COG0322",7515,8257,7921,5052,7784,7837
"COG0323",1610,1464,1389,1771,1427,1662
"COG0324",3671,3303,3485,2549,2894,3619
"COG0325",2723,2504,2410,1604,2397,2981
"COG0326",3601,3386,3042,1847,4328,3063
"COG0327",410,452,326,97,87,157
"COG0328",1888,1821,1691,1362,1923,1750
"COG0329",5166,5859,5511,6258,5547,5715
"COG0330",6337,5961,6241,6355,5633,7347
"COG0331",3376,3137,3242,2320,2884,3207
"COG0332",3204,2815,2922,2051,2912,3360
"COG0333",454,319,377,215,268,384
"COG0334",2427,2265,2733,2965,1878,3927
"COG0335",579,568,643,1186,1728,2149
"COG0336",2998,3044,3173,1976,2885,3257
"COG0337",4167,3995,4091,2885,3979,4181
"COG0338",1201,3157,1609,387,613,200
"COG0339",2741,2544,2203,1567,2925,1886
"COG0340",2497,2341,2509,2615,2174,2513
"COG0341",3680,3252,3273,2401,2994,3585
"COG0342",6199,5736,6014,3888,5474,6644
"COG0343",4242,4352,4493,4538,4144,4457
"COG0344",1646,1757,1721,1727,1463,1512
"COG0345",2859,2621,2849,1881,2497,2561
"COG0346",2871,2636,2701,4702,3055,2525
"COG0347",1311,997,1026,717,1334,914
"COG0348",163,216,233,586,170,321
"COG0349",2274,2164,2226,1871,1979,1932
"COG0350",882,938,1010,1335,819,1066
"COG0351",1682,1824,1848,2115,1886,1542
"COG0352",1712,1786,1629,469,621,501
"COG0353",2310,2142,2205,1681,2244,2436
"COG0354",2513,2201,2610,1962,1697,2253
"COG0355",1412,1358,1390,986,1190,1423
"COG0356",3479,3356,3456,2451,3305,3897
"COG0357",2330,2053,2030,1476,1960,2107
"COG0358",7194,6680,7373,6168,6306,7039
"COG0359",1874,1686,1881,1369,1545,1904
"COG0360",1490,1296,1480,1015,1248,1495
"COG0361",968,1019,1081,1133,913,1049
"COG0362",1611,1825,1483,459,2614,1035
"COG0363",1304,1320,1171,911,1487,1381
"COG0364",1269,1693,1165,489,2866,429
"COG0365",4449,4931,4885,14553,13989,14769
"COG0366",3756,3944,3487,2073,9548,2415
"COG0367",4522,4658,5115,5035,7486,5919
"COG0368",645,577,509,826,912,234
"COG0369",416,494,559,432,1745,1466
"COG0370",303,256,48,704,165,233
"COG0371",797,764,719,1420,1385,462
"COG0372",4807,4816,4889,4816,4967,5102
"COG0373",2088,1785,1888,1301,906,653
"COG0374",4,29,13,81,62,18
"COG0375",77,91,21,32,171,3
"COG0376",4355,3890,4687,2700,3556,5826
"COG0377",1590,1767,1716,2050,1798,1449
"COG0378",764,903,759,670,1443,91
"COG0379",2683,2662,2711,2208,2810,2099
"COG0380",1283,324,183,493,2312,64
"COG0381",1845,2224,2301,569,608,797
"COG0382",4428,4386,4701,2843,5058,3612
"COG0383",256,343,357,264,362,236
"COG0384",818,521,578,820,560,993
"COG0385",1527,1830,1981,1136,1215,1823
"COG0386",2126,1847,1990,989,1753,2307
"COG0387",147,176,276,138,163,107
"COG0388",2012,1939,1770,6594,6894,4707
"COG0389",5309,5315,5396,4893,5501,5609
"COG0390",51,79,72,479,98,99
"COG0391",1414,1273,1417,1774,1787,641
"COG0392",848,589,627,1202,927,517
"COG0393",296,174,300,242,184,464
"COG0394",604,387,449,934,1038,1002
"COG0395",4018,6259,5922,1210,1867,1899
"COG0396",2744,3056,2776,2380,2490,2728
"COG0397",3885,3849,3635,2443,4651,3377
"COG0398",1732,1974,2040,1210,1722,1376
"COG0399",8276,9110,9399,10966,7995,8678
"COG0400",2068,2100,2165,1476,1951,2012
"COG0401",3,4,6,9,4,0
"COG0402",2797,2965,2766,5530,3889,1699
"COG0403",9757,10904,8332,3438,9025,7896
"COG0404",24533,27632,28773,26560,24634,28150
"COG0405",5903,5108,6113,7260,5388,8929
"COG0406",2392,2443,2192,2117,2750,1991
"COG0407",3673,3381,3558,2263,3501,4108
"COG0408",3114,3065,3158,1313,3179,2871
"COG0409",5,23,10,44,40,9
"COG0410",3619,4302,4452,4700,4093,3900
"COG0411",3108,4043,3884,4345,3410,3754
"COG0412",1897,1589,1521,3498,1927,1844
"COG0413",3687,3703,3857,2395,3081,3480
"COG0414",3414,2776,2720,1310,2462,2275
"COG0415",10648,12055,10006,1449,12596,12272
"COG0416",2917,2941,2778,730,982,773
"COG0417",5767,12023,7884,4125,7536,2936
"COG0418",983,1302,1081,537,1917,546
"COG0419",2868,5372,3209,2943,3737,959
"COG0420",81,156,214,1660,171,100
"COG0421",933,1039,800,1132,1412,251
"COG0422",1898,1459,1339,1830,2286,474
"COG0423",2913,2353,2758,2986,1762,4228
"COG0424",2337,2107,2043,1446,2030,2375
"COG0425",212,181,220,579,186,180
"COG0426",3103,3033,2767,371,4705,260
"COG0427",110,174,93,226,154,126
"COG0428",564,349,686,397,228,830
"COG0429",701,863,686,426,1477,205
"COG0430",2,2,1,63,7,0
"COG0431",825,871,795,927,934,743
"COG0432",1044,1304,1087,1025,1282,1001
"COG0433",208,175,205,2192,178,215
"COG0434",188,312,313,221,214,273
"COG0435",838,938,761,435,1168,340
"COG0436",11731,12310,12387,13402,11542,11681
"COG0437",1574,1194,924,2010,1087,2362
"COG0438",24019,22120,24709,18831,21206,23305
"COG0439",6535,6393,6358,6799,6964,6588
"COG0440",1694,1622,1769,1575,1548,1718
"COG0441",7555,7635,8144,6626,7264,8333
"COG0442",5632,5746,5631,5368,5641,6059
"COG0443",11309,11114,10881,8762,12358,9982
"COG0444",1119,1546,1143,4722,1794,1289
"COG0445",7458,6884,6682,3915,7015,7673
"COG0446",8169,9160,9906,4208,2996,3175
"COG0447",884,809,732,585,1449,371
"COG0448",896,1059,857,473,2094,171
"COG0449",2344,2072,2225,6098,6194,6722
"COG0450",1049,1081,1309,1381,1304,778
"COG0451",26312,30280,27679,23254,26761,21755
"COG0452",4743,4562,4458,3567,4256,3963
"COG0454",3971,3807,3695,3319,4395,3587
"COG0455",269,356,205,654,408,222
"COG0456",1011,904,912,1744,1066,982
"COG0457",19457,18709,21089,26889,18850,19806
"COG0458",4016,4087,4166,10615,12273,13149
"COG0459",8606,9134,9571,9174,10153,7947
"COG0460",4394,4221,3942,3751,3996,3978
"COG0461",2842,3066,2669,2169,2250,2468
"COG0462",4080,4071,4188,1181,1305,1557
"COG0463",17859,17365,17608,18662,16103,14898
"COG0464",562,647,549,5597,2366,738
"COG0465",9905,10993,9536,5892,14445,8466
"COG0466",6368,6438,6133,5985,5381,8233
"COG0467",1284,1038,1115,216,1722,234
"COG0468",6223,8877,7569,1716,2549,1718
"COG0469",3763,3809,3585,2587,4273,3460
"COG0470",5790,8008,6595,4907,5570,3901
"COG0471",4785,3787,4738,3889,4608,5204
"COG0472",5940,5682,5775,5083,5183,6171
"COG0473",5434,5542,5351,5919,5814,4896
"COG0474",238,392,315,1351,504,209
"COG0475",1823,2040,1751,3730,2589,1071
"COG0476",2968,2794,2812,2974,2820,2050
"COG0477",23349,21179,22946,30172,23077,23465
"COG0478",2,4,3,0,14,0
"COG0479",2927,3110,3268,3115,2551,3835
"COG0480",8041,8083,8127,9497,8193,8483
"COG0481",6905,7705,7087,5077,7813,7513
"COG0482",4158,4023,4309,4120,3859,4733
"COG0483",5507,5385,5572,5136,5519,5497
"COG0484",5132,5141,5143,6025,5000,5214
"COG0486",5152,5253,4899,2981,5032,5613
"COG0488",5263,4481,4586,5659,4859,3541
"COG0489",4489,4421,4310,4662,4200,4628
"COG0490",0,0,0,1,0,0
"COG0491",8233,7709,8194,10359,7305,8943
"COG0492",7447,7103,7290,5359,7398,7382
"COG0493",5338,5300,5025,5317,4944,5038
"COG0494",5386,4379,4768,2069,1485,1733
"COG0495",10239,9991,10006,9351,9812,10949
"COG0496",1669,1379,1386,1085,1846,1616
"COG0497",2612,2135,1947,1775,2506,1717
"COG0498",5456,5275,5239,7180,4655,5281
"COG0499",5463,5452,5696,5070,5570,5843
"COG0500",15112,13811,15579,20466,12491,14022
"COG0501",2845,3125,3035,2586,2121,3487
"COG0502",827,708,581,1117,1214,303
"COG0503",1776,1884,1937,2002,2031,1811
"COG0504",6617,6889,6983,5788,6422,6740
"COG0505",4283,4267,4549,1340,1315,1622
"COG0506",1643,1601,2315,1953,1261,2814
"COG0507",678,743,642,2793,2823,1026
"COG0508",10127,10939,10773,6843,9739,11515
"COG0509",1286,1328,1413,804,1162,1239
"COG0510",475,587,608,495,334,836
"COG0511",2222,1879,1896,1807,2065,2294
"COG0512",2739,2956,2982,2417,3064,2942
"COG0513",9163,8019,7534,9543,7704,6465
"COG0514",1417,907,687,1089,809,1305
"COG0515",1378,2661,1720,2758,2144,1745
"COG0516",5703,5351,6163,5068,5728,5908
"COG0517",5932,4820,5209,7246,4550,7393
"COG0518",7140,6528,6907,7814,6474,7342
"COG0519",5640,4939,5304,4973,4820,5455
"COG0520",6952,7222,7098,7202,7411,7102
"COG0521",723,873,882,1275,860,755
"COG0522",2487,2599,2711,2287,2886,2630
"COG0523",3129,3680,2577,1125,6557,1142
"COG0524",7628,7919,7952,7614,7720,8042
"COG0525",10519,10553,11124,8364,9927,10214
"COG0526",9622,8880,9454,9355,9052,9675
"COG0527",5498,5480,4910,5854,5742,4539
"COG0528",1836,1643,1769,1735,2069,1871
"COG0529",1317,1417,1407,1384,1543,1406
"COG0530",2444,2560,2500,2297,2967,2310
"COG0531",1554,1593,1573,4305,1170,2442
"COG0532",8413,7636,7649,7177,7395,8745
"COG0533",4512,4357,4353,3981,4423,4752
"COG0534",5888,5433,5664,5102,4545,6912
"COG0535",1837,1982,1705,3303,2530,869
"COG0536",4203,4352,4255,2903,3964,4555
"COG0537",2259,2032,2157,2317,1717,2576
"COG0538",4922,4862,4984,2284,4843,4722
"COG0539",6581,6324,6193,4418,6424,6755
"COG0540",3749,4006,3928,3999,5714,3990
"COG0541",4427,4803,4629,5002,4888,4327
"COG0542",11005,11185,9972,7364,15518,7606
"COG0543",344,444,256,1826,535,563
"COG0544",5226,5217,5088,3792,4779,5081
"COG0545",1732,1368,1321,1052,1730,1649
"COG0546",2675,2693,2786,2671,2679,2551
"COG0547",3469,3027,3409,3376,3344,3287
"COG0548",2955,2707,2576,2996,2798,2202
"COG0549",256,267,317,770,246,469
"COG0550",9494,10461,10052,6784,10042,10799
"COG0551",1043,682,1187,422,280,538
"COG0552",3490,3544,3447,3324,3325,2864
"COG0553",1736,2474,2857,3734,3347,1694
"COG0554",1115,1144,1214,3062,5252,4182
"COG0555",5,10,15,180,15,7
"COG0556",8510,9042,8918,5756,8568,8884
"COG0557",4722,4196,3549,3438,5394,3453
"COG0558",2845,2707,2818,3390,2311,3025
"COG0559",5126,5671,5634,6034,5729,4658
"COG0560",1432,1174,1249,1919,1207,1384
"COG0561",1031,1965,1443,1050,1353,636
"COG0562",311,305,226,69,321,192
"COG0563",2334,2254,2297,1879,1959,2447
"COG0564",5952,6804,6377,4237,6888,6668
"COG0565",2116,2041,2239,1309,2025,1971
"COG0566",4995,4949,4710,2782,5627,4690
"COG0567",6967,7694,7849,4093,6244,9388
"COG0568",11545,11004,11325,7134,12640,10029
"COG0569",4368,4173,4388,3333,3876,5165
"COG0571",2534,2371,2287,1670,2048,2187
"COG0572",351,540,435,720,841,412
"COG0573",3797,2371,1226,692,4008,472
"COG0574",6165,7576,7106,9478,5565,7931
"COG0575",2393,2082,2200,1667,2046,2368
"COG0576",2738,2416,2421,2219,2289,2598
"COG0577",5709,5463,5732,3963,5955,5903
"COG0578",1720,1476,1331,1146,3933,1989
"COG0579",2237,2469,2045,2510,3499,1378
"COG0580",1717,981,1127,1840,621,1292
"COG0581",1277,780,387,704,3863,481
"COG0582",4818,4860,4452,6990,6708,3241
"COG0583",4621,5019,4473,6323,5094,3957
"COG0584",2305,2141,2317,2761,1503,2913
"COG0585",272,262,329,1237,224,226
"COG0586",774,547,742,905,719,479
"COG0587",13950,13361,14079,11262,12803,14939
"COG0588",1951,1932,2128,1409,1298,2470
"COG0589",748,752,537,1965,936,781
"COG0590",1368,1697,1664,1464,1666,1936
"COG0591",5197,3974,4630,7215,2848,5916
"COG0592",5141,4928,4844,4401,4347,5440
"COG0593",7297,6863,7085,5335,6035,7786
"COG0594",206,214,209,299,176,246
"COG0595",4298,5040,4577,3003,5861,3108
"COG0596",19463,17364,18403,20869,18408,18543
"COG0597",1329,1387,1423,1236,987,1484
"COG0598",25,45,59,403,20,59
"COG0599",141,97,94,768,343,231
"COG0600",2658,2865,2551,3644,3117,2193
"COG0601",4247,4486,4588,7940,5371,4014
"COG0602",1464,1226,1386,1644,1248,880
"COG0603",397,406,441,1613,1597,759
"COG0604",8134,7924,8259,10004,7737,9159
"COG0605",783,700,710,952,626,1713
"COG0606",123,192,97,264,93,39
"COG0607",3472,2801,3091,3206,2708,3679
"COG0608",2241,2189,2231,4044,1757,2194
"COG0609",300,510,1705,700,294,2001
"COG0610",471,600,647,993,726,688
"COG0611",2778,2195,2511,2308,2229,2456
"COG0612",4801,3802,3735,4569,4350,5386
"COG0613",845,1114,873,1514,1246,535
