"","X151_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45"
"COG0115",7650,7928,2353,6930,7105,6436
"COG0116",875,601,301,650,665,1996
"COG0117",3262,3445,1071,1819,1824,1584
"COG0118",1994,2146,630,1807,1901,1324
"COG0119",10766,10252,5463,8889,8370,7542
"COG0120",900,1130,286,1168,1178,1456
"COG0121",73,84,78,319,124,786
"COG0122",2119,2504,609,2440,2514,2233
"COG0123",3601,3921,1494,2611,1952,1772
"COG0124",5330,5709,1790,4024,4329,3897
"COG0125",2235,2179,829,1927,1884,1858
"COG0126",4812,4779,1468,3783,4131,4076
"COG0127",2669,2492,728,1935,1998,1835
"COG0128",5030,4788,1538,3669,4090,3698
"COG0129",7791,7317,2707,6199,6376,5105
"COG0130",2372,2307,893,2279,2256,2819
"COG0131",1874,1788,553,610,611,480
"COG0132",381,279,102,850,1132,1191
"COG0133",3738,3748,1105,3283,3135,2599
"COG0134",2322,2523,698,2109,2411,1800
"COG0135",1657,1753,606,1507,1218,843
"COG0136",4302,4210,1370,3587,3525,3686
"COG0137",3591,3716,1108,3585,3506,3105
"COG0138",6142,6167,1730,4304,3824,2970
"COG0139",1317,1305,395,1066,1246,963
"COG0140",795,702,227,431,686,336
"COG0141",1895,1960,548,5363,3806,2736
"COG0142",7677,7924,2310,6219,6653,6709
"COG0143",5912,6074,2165,5086,5521,6110
"COG0144",2311,2304,639,2016,2156,2189
"COG0145",2046,3257,594,7148,4796,2128
"COG0146",1490,2452,468,5569,4092,2544
"COG0147",7487,7883,2224,6240,6539,4640
"COG0148",5015,5020,1560,4459,4446,4444
"COG0149",2800,2827,863,2213,2335,2152
"COG0150",4282,3789,1618,3325,3578,3371
"COG0151",5080,5119,1462,4418,4309,4683
"COG0152",2913,3069,2353,2933,2687,2331
"COG0153",1100,960,310,922,790,673
"COG0154",10954,11283,3585,11930,11022,8233
"COG0155",992,794,324,3299,2832,3021
"COG0156",3221,3143,990,3782,4733,3921
"COG0157",2277,2194,700,1884,2248,2352
"COG0158",394,346,144,369,424,593
"COG0159",2371,2425,741,2123,2035,1502
"COG0160",698,914,451,3849,2882,2993
"COG0161",5429,5980,2284,7724,5636,5130
"COG0162",4653,4780,1651,4098,3878,3854
"COG0163",321,393,121,909,704,990
"COG0164",2486,2553,955,2153,2081,2073
"COG0165",4117,4400,1291,4206,4206,3352
"COG0166",4585,4294,1510,3411,4615,4039
"COG0167",1411,1368,406,3972,3727,3605
"COG0168",6471,6399,1958,4826,4791,4184
"COG0169",3165,3108,1569,2680,3020,2523
"COG0170",315,250,78,380,354,622
"COG0171",4906,3939,14947,2967,3483,3378
"COG0172",4844,5197,1826,4251,4280,4272
"COG0173",6302,6028,1959,4365,4071,3471
"COG0174",10797,12131,5028,12526,9361,7663
"COG0175",956,962,1669,2565,2335,2388
"COG0176",3694,1961,35526,1551,2631,2263
"COG0177",2815,2918,1121,760,755,801
"COG0178",12284,12518,3878,9149,9174,8290
"COG0179",3809,4223,1133,4017,4772,4456
"COG0180",4418,4272,1504,3690,3650,3731
"COG0181",3892,3979,1084,2341,2505,3226
"COG0182",1584,1643,472,732,667,742
"COG0183",9430,10082,3512,11368,11160,11635
"COG0184",1061,1198,381,1018,1218,1305
"COG0185",1190,1187,409,883,958,971
"COG0186",824,930,309,727,862,876
"COG0187",12941,14322,4461,10139,7930,7163
"COG0188",14963,15905,5152,10364,9732,7693
"COG0189",4051,3659,7916,3496,3887,5833
"COG0190",3692,3675,1100,3397,3206,3012
"COG0191",1462,1108,449,688,1073,664
"COG0192",5034,4655,2500,4370,4008,4070
"COG0193",2012,2127,680,1685,1452,1133
"COG0194",2006,1969,955,1459,1568,1053
"COG0195",5528,5611,1650,4274,4076,3581
"COG0196",3213,3504,1035,2386,2448,1857
"COG0197",1680,1626,604,1341,1325,1523
"COG0198",799,832,305,888,955,826
"COG0199",1020,1085,324,619,607,582
"COG0200",1588,1590,453,1531,1484,1629
"COG0201",5300,5204,1961,1468,1360,1390
"COG0202",4060,4286,1806,3289,3364,3092
"COG0203",1394,1423,441,1012,1072,974
"COG0204",6854,6295,2259,5081,4189,6905
"COG0205",2126,2426,966,2233,1747,1710
"COG0206",5860,5103,2257,1256,1398,1411
"COG0207",1613,1987,7806,1414,1033,1136
"COG0208",6945,4477,80411,2721,2668,1952
"COG0209",18558,13713,177526,10729,11301,10100
"COG0210",8823,8719,46940,10317,9614,9925
"COG0211",1044,873,259,679,669,595
"COG0212",1597,1767,507,1513,1714,1517
"COG0213",805,885,185,1444,1092,1337
"COG0214",726,762,275,641,617,639
"COG0215",5500,5805,2045,4246,4768,4434
"COG0216",3828,3953,1230,3075,2745,2261
"COG0217",2423,2568,801,2012,1838,1711
"COG0218",861,1167,302,324,230,286
"COG0219",1434,1386,439,1183,919,1013
"COG0220",1147,1351,376,956,946,1024
"COG0221",513,205,1782,251,670,533
"COG0222",1245,1099,435,902,952,777
"COG0223",4286,4450,3408,1109,1103,979
"COG0224",3627,3549,1048,2746,2496,1898
"COG0225",3720,3491,1041,2775,2682,2759
"COG0226",6182,959,23694,479,1061,1117
"COG0227",318,349,101,735,746,552
"COG0228",1524,1478,636,982,954,639
"COG0229",2389,2502,720,2127,1736,1854
"COG0230",107,154,50,79,92,60
"COG0231",2124,2181,716,2041,1920,1909
"COG0232",2921,2764,1054,1926,2155,1324
"COG0233",1726,1840,582,1490,1428,1005
"COG0234",1350,1327,6687,1109,899,1206
"COG0235",2137,2458,2424,2260,1985,1485
"COG0236",968,835,466,738,760,743
"COG0237",697,762,248,1940,1985,1815
"COG0238",827,830,282,643,574,430
"COG0239",381,383,127,279,300,393
"COG0240",3358,3506,954,2800,2271,1764
"COG0241",952,1018,404,1294,938,1239
"COG0242",3132,2699,9703,1900,1941,1368
"COG0243",3674,3895,1483,7813,5235,3428
"COG0244",2344,2265,871,1839,1829,1907
"COG0245",2106,2398,671,1489,1468,743
"COG0246",1260,758,553,556,787,556
"COG0247",6409,6576,2357,8544,5427,3928
"COG0248",2638,1211,744,1323,1912,2935
"COG0249",4661,4331,1448,3105,3896,3887
"COG0250",739,759,244,1895,1745,1546
"COG0251",2619,2829,846,3661,2859,1852
"COG0252",847,869,511,1212,1387,1809
"COG0253",1026,1050,333,1979,2044,1550
"COG0254",874,861,291,674,645,558
"COG0255",119,145,32,154,175,120
"COG0256",1349,1321,482,1192,1295,1478
"COG0257",54,27,27,44,49,45
"COG0258",9813,9491,21848,6559,7341,6603
"COG0259",569,667,212,1413,1160,1017
"COG0260",5082,5012,1624,4296,3426,4363
"COG0261",1685,1705,465,965,1108,850
"COG0262",930,1237,358,922,961,816
"COG0263",3447,3260,1109,2388,2423,2614
"COG0264",2633,2714,848,2062,2077,1602
"COG0265",7229,7014,2685,7046,6521,7556
"COG0266",3187,3215,1551,2249,2806,1915
"COG0267",359,281,90,262,277,288
"COG0268",776,792,203,676,579,465
"COG0269",30,29,1,30,118,19
"COG0270",2005,1653,19733,1650,1397,1597
"COG0271",696,837,172,583,515,455
"COG0272",7637,7817,8802,5336,5030,4230
"COG0274",926,879,998,322,313,381
"COG0275",3175,3221,1066,2214,2376,1903
"COG0276",4244,3796,1068,1919,2012,1562
"COG0277",8038,8692,2988,10759,9618,7853
"COG0278",994,985,256,850,752,736
"COG0279",998,973,2548,1327,981,1410
"COG0280",6628,5828,1865,3898,3932,3480
"COG0281",5483,5002,1635,3924,3118,3683
"COG0282",43,37,65,303,485,344
"COG0283",2412,2219,768,1644,1597,1391
"COG0284",2746,2671,1376,2315,2283,2153
"COG0285",4494,4459,1356,3091,3089,1892
"COG0286",494,512,560,1378,2090,1539
"COG0287",3165,3332,993,2463,2723,2688
"COG0288",310,320,105,476,670,1099
"COG0289",2679,2314,788,1325,1533,1210
"COG0290",1888,1958,667,1378,1434,1053
"COG0291",598,595,158,423,413,260
"COG0292",1253,1324,413,981,964,781
"COG0293",1690,2010,544,1686,1663,1578
"COG0294",3311,3118,985,2665,2936,2320
"COG0295",366,362,127,469,456,622
"COG0296",1634,710,386,1047,2284,754
"COG0297",1073,1059,365,931,1130,744
"COG0298",1,0,1,26,18,29
"COG0299",2286,2089,1077,1791,2146,1832
"COG0300",906,1405,493,800,1518,2245
"COG0301",169,224,78,1144,1730,3126
"COG0302",2815,2343,2258,1874,2227,1829
"COG0303",2456,3197,955,3507,2792,1705
"COG0304",6715,6001,2559,4918,4426,4932
"COG0305",9679,5764,106129,4494,4977,3648
"COG0306",1132,2694,447,2323,1583,1702
"COG0307",2218,2263,674,1552,1686,1619
"COG0308",7118,6063,2270,9376,10242,11559
"COG0309",9,30,15,260,103,173
"COG0310",428,188,230,3,18,10
"COG0311",532,509,159,605,585,626
"COG0312",2489,2126,932,5044,4299,5245
"COG0313",3072,3142,1045,2092,2018,2063
"COG0314",760,944,248,1058,797,508
"COG0315",833,1089,315,1288,941,593
"COG0316",2655,2701,4350,2649,2116,2358
"COG0317",7184,7299,2910,5933,5221,5649
"COG0318",14082,17158,5337,7148,6164,4694
"COG0319",1072,1423,390,1156,1038,855
"COG0320",3825,3667,1199,2592,2477,2199
"COG0321",2503,2430,896,1445,1442,1508
"COG0322",7707,7548,2688,4918,5500,4129
"COG0323",2057,1957,595,1991,1659,2569
"COG0324",1100,1136,300,2421,2350,1818
"COG0325",2399,2462,752,1767,1756,1418
"COG0326",3167,3345,785,2442,1919,2434
"COG0327",235,160,133,740,414,419
"COG0328",1879,1967,833,1231,1184,813
"COG0329",5292,5478,1769,5008,4536,2764
"COG0330",6704,6572,2064,5923,5198,5096
"COG0331",2981,2988,975,2024,2118,1713
"COG0332",3151,3227,1058,2822,2816,2945
"COG0333",326,324,105,196,213,208
"COG0334",2979,2969,1234,3274,3717,4315
"COG0335",1721,1756,460,1043,1134,840
"COG0336",2831,2841,836,1972,1731,1444
"COG0337",4001,3896,1607,1025,903,840
"COG0338",1799,684,37702,918,1566,1509
"COG0339",871,787,308,2683,2653,5278
"COG0340",2296,2534,751,2360,2775,2726
"COG0341",3741,3630,1365,2672,2714,2220
"COG0342",5889,6029,2155,4409,4072,3495
"COG0343",4557,4501,1293,3941,3969,4521
"COG0344",1505,1612,504,1316,1138,730
"COG0345",2437,2555,957,1833,1996,1847
"COG0346",2754,3090,823,3774,4493,3915
"COG0347",953,1113,340,1140,823,725
"COG0348",114,320,256,1742,717,2095
"COG0349",1910,1971,614,1720,1888,1098
"COG0350",946,1022,378,1297,1381,1415
"COG0351",1506,1530,515,1966,1970,1966
"COG0352",435,463,157,1507,1382,885
"COG0353",2095,2164,613,1645,1483,1091
"COG0354",2338,2419,725,1688,1617,1246
"COG0355",1383,1332,395,1168,821,825
"COG0356",3590,3677,1068,2606,2220,1738
"COG0357",2050,1962,647,1194,1386,1043
"COG0358",6882,6429,21626,1828,1865,1974
"COG0359",1595,1672,489,1088,1230,1009
"COG0360",1242,1279,421,988,1030,809
"COG0361",1134,1114,676,1008,1005,992
"COG0362",1317,891,569,509,902,381
"COG0363",1362,1240,1248,448,459,254
"COG0364",1057,712,62174,625,1395,489
"COG0365",14384,14665,4326,13185,11493,10915
"COG0366",4117,2279,1637,3522,4098,3762
"COG0367",5852,4681,12724,4491,5273,5011
"COG0368",351,220,91,480,641,877
"COG0369",1986,1528,503,927,1006,874
"COG0370",313,258,259,1050,1300,1496
"COG0371",448,371,154,920,1389,1930
"COG0372",4922,4857,1520,1552,1526,1684
"COG0373",1802,1773,508,2919,3375,4624
"COG0374",11,8,39,300,86,258
"COG0375",14,3,1,31,42,21
"COG0376",5054,4224,1430,1846,2932,4883
"COG0377",1706,1489,487,1774,1437,1819
"COG0378",552,346,131,737,780,758
"COG0379",2779,2661,866,2048,2051,2052
"COG0380",507,335,318,219,1099,333
"COG0381",2509,1863,2753,1507,1850,1602
"COG0382",4238,3974,1061,2824,3013,1534
"COG0383",301,301,115,143,251,119
"COG0384",250,253,72,761,674,482
"COG0385",1756,1803,723,1150,1354,853
"COG0386",1936,2065,595,1051,1083,1156
"COG0387",451,358,84,182,201,68
"COG0388",5082,4722,1721,6456,6944,7309
"COG0389",5484,5205,1662,3840,5149,4544
"COG0390",44,101,31,423,271,263
"COG0391",288,210,86,1080,1407,1345
"COG0392",411,295,86,734,1146,1068
"COG0393",318,297,81,355,253,168
"COG0394",1408,1321,448,1243,1479,1406
"COG0395",4833,6140,1721,4377,5102,1993
"COG0396",2785,2654,1105,1986,2395,2292
"COG0397",3717,3922,948,1807,2001,2163
"COG0398",1683,1487,580,1507,1158,2323
"COG0399",9772,7599,36964,8537,10235,11953
"COG0400",2090,1945,544,1229,1229,1638
"COG0401",1,0,7,41,2,133
"COG0402",3029,2643,904,5284,4479,3660
"COG0403",9598,7081,3452,5389,4759,4503
"COG0404",9591,10671,2605,26677,18143,12211
"COG0405",5375,6596,2067,6414,5408,4769
"COG0406",1920,1477,762,450,573,517
"COG0407",3705,3584,1041,2202,2067,1843
"COG0408",2876,2637,818,1222,1484,1358
"COG0409",5,6,17,150,61,120
"COG0410",4191,3895,1705,4886,3725,2288
"COG0411",3842,3720,1706,4538,3550,2240
"COG0412",1748,1889,673,2806,2690,2572
"COG0413",4219,4129,6886,2082,2212,2450
"COG0414",2605,2528,813,1054,1449,1128
"COG0415",10131,9588,3646,1063,3225,2605
"COG0416",2551,2205,784,1915,1710,1114
"COG0417",9100,5015,139315,2586,4630,5479
"COG0418",614,532,242,797,606,438
"COG0419",3355,1255,64377,2019,3362,4030
"COG0420",130,223,2146,961,1565,2005
"COG0421",475,368,356,771,1005,1166
"COG0422",936,735,445,2174,2078,2041
"COG0423",3118,3587,1264,2491,2763,3523
"COG0424",2289,2047,701,1647,1482,1524
"COG0425",210,295,142,179,132,232
"COG0426",1319,378,197,37,644,60
"COG0427",36,49,106,547,273,425
"COG0428",626,710,374,409,514,626
"COG0429",435,227,156,607,591,973
"COG0430",16,77,22,10,39,22
"COG0431",801,607,339,880,1272,1737
"COG0432",1202,855,400,1147,867,894
"COG0433",685,338,1228,1023,2560,1734
"COG0434",303,230,159,136,161,135
"COG0435",515,320,151,445,431,972
"COG0436",12902,12869,4065,12072,11581,9971
"COG0437",1700,1697,391,732,474,848
"COG0438",23857,19530,39433,17331,23458,18904
"COG0439",6585,6735,1989,6425,5601,6862
"COG0440",1710,1795,561,1448,1463,1155
"COG0441",8046,7991,2662,5677,6049,5761
"COG0442",5516,5579,1999,4842,5085,5120
"COG0443",10319,9957,3619,2672,2479,2815
"COG0444",1109,1763,626,3751,3351,3018
"COG0445",6986,6618,1881,4672,3686,3777
"COG0446",9997,11639,2753,12736,9517,6333
"COG0447",649,352,125,489,712,695
"COG0448",612,518,104,568,699,374
"COG0449",6691,5834,3866,5754,5697,5592
"COG0450",989,930,1031,1368,1554,1499
"COG0451",27358,19633,137902,17803,22405,16886
"COG0452",4650,4524,1377,3321,3350,3138
"COG0454",3563,3644,1629,3944,4720,5224
"COG0455",256,127,88,660,537,2562
"COG0456",814,983,337,1354,1394,1965
"COG0457",6273,6911,2042,22776,21499,22498
"COG0458",12345,12371,4787,3137,3298,3275
"COG0459",9519,8535,32441,7352,7949,9056
"COG0460",4151,4040,1391,3958,4451,3652
"COG0461",2537,2389,875,2058,2350,1992
"COG0462",4119,4193,2266,3542,3635,3298
"COG0463",17913,14143,31986,16131,20953,18795
"COG0464",2262,2598,1812,3824,5405,7199
"COG0465",9276,9615,3573,5527,5507,4732
"COG0466",2179,2475,763,6898,5024,7001
"COG0467",1188,278,206,9,115,41
"COG0468",7158,5235,58615,4218,5089,4819
"COG0469",3758,3402,1149,2907,2851,2579
"COG0470",6883,5016,58795,3698,5246,5653
"COG0471",3616,4104,1194,5285,5414,3509
"COG0472",5632,5435,1841,4920,4556,4527
"COG0473",5667,5375,1747,5076,5057,4847
"COG0474",1015,917,797,939,930,1097
"COG0475",1587,1167,794,2960,3604,5820
"COG0476",2631,2893,1168,2741,2921,3567
"COG0477",21512,25442,8836,26218,29089,16877
"COG0478",23,65,17,1,1,1
"COG0479",3614,3505,1892,2650,2782,2818
"COG0480",8071,7880,3015,8941,7666,9469
"COG0481",7058,6737,2103,4746,4652,3599
"COG0482",4063,4033,1228,3958,3659,3913
"COG0483",4697,5006,1426,3956,4869,4059
"COG0484",5207,5702,1826,4758,5186,6363
"COG0486",4670,4632,1285,1171,944,898
"COG0488",4923,6003,1505,6278,6520,9464
"COG0489",4689,4417,1534,4388,5457,4760
"COG0490",0,0,0,0,29,3
"COG0491",8850,9421,2966,9489,8809,7891
"COG0492",7430,6989,2486,4412,6038,4595
"COG0493",5751,6279,1863,6931,4321,2382
"COG0494",4636,5268,1914,6258,6151,6118
"COG0495",10384,10331,3567,8185,8893,8760
"COG0496",1600,1440,406,1380,1042,817
"COG0497",1764,1765,522,2376,1902,2254
"COG0498",4754,5178,1694,5570,6144,5813
"COG0499",5746,5460,1635,4946,4527,4685
"COG0500",14571,15169,22734,17450,17308,17165
"COG0501",3165,3032,1422,2884,2393,3475
"COG0502",525,462,148,1103,1437,1376
"COG0503",1868,1820,1457,1642,1752,1579
"COG0504",6375,6332,1970,4928,5271,5132
"COG0505",4412,4527,1334,3545,3675,3321
"COG0506",1806,2739,1130,3138,2654,4160
"COG0507",1694,1586,2796,2969,6093,2419
"COG0508",11100,11085,3212,6297,8191,5859
"COG0509",491,485,166,1219,869,900
"COG0510",656,695,295,577,445,223
"COG0511",669,810,219,2772,1401,1814
"COG0512",2974,3171,773,2251,2510,1767
"COG0513",10865,11225,2704,8538,9581,12144
"COG0514",1753,1738,598,1459,2416,2591
"COG0515",3062,5395,1369,3083,2659,3847
"COG0516",5554,5361,8460,4529,4796,4534
"COG0517",5745,6465,2359,7330,6808,8661
"COG0518",6439,7037,2121,7350,6843,6982
"COG0519",4919,5053,1469,4349,4604,5167
"COG0520",7140,6882,2536,7089,6885,6137
"COG0521",936,1151,308,1436,965,626
"COG0522",2628,2614,829,2026,2024,2097
"COG0523",3715,1863,664,862,1493,694
"COG0524",7550,7785,2366,6592,7371,7115
"COG0525",9830,9907,3481,7474,7678,7317
"COG0526",9443,9416,4682,8893,10303,8707
"COG0527",5398,4811,1751,5426,6719,7987
"COG0528",1678,1644,551,1492,1691,1984
"COG0529",1209,1387,1246,1154,1581,1097
"COG0530",2271,2348,939,2580,2422,2535
"COG0531",2621,2367,1324,4993,5663,6017
"COG0532",8181,7724,2653,6564,6194,6689
"COG0533",4383,4454,1493,3402,3427,3412
"COG0534",6545,6823,2160,5418,5041,5411
"COG0535",1628,1170,4215,2944,3069,2491
"COG0536",4003,4101,1267,2771,2596,2193
"COG0537",2345,2476,991,1956,2166,2762
"COG0538",4723,4379,1546,2197,2312,1359
"COG0539",1953,1907,622,4183,4070,3528
"COG0540",3864,3937,1274,3458,3672,3654
"COG0541",4868,4593,1675,4638,4382,4687
"COG0542",8124,6481,9909,7505,8130,11781
"COG0543",355,850,432,2020,1259,2069
"COG0544",4592,4689,1493,3358,3553,2626
"COG0545",1657,1707,431,1481,1644,1592
"COG0546",2421,2490,1045,2851,2487,2740
"COG0547",3066,3171,1030,3564,3059,2751
"COG0548",2647,2761,938,3007,2464,2311
"COG0549",410,457,72,810,630,784
"COG0550",9732,9930,3503,6992,6303,5488
"COG0551",659,906,594,1012,399,1573
"COG0552",3360,3190,1054,3071,3169,3649
"COG0553",2561,3612,52296,3311,3856,7078
"COG0554",3461,3759,1384,2793,2968,2998
"COG0555",41,80,60,128,98,98
"COG0556",8716,8665,2606,1772,1755,1343
"COG0557",4278,3672,1182,3631,2991,3341
"COG0558",2643,2766,878,2802,2961,2492
"COG0559",5737,4839,1998,6309,4715,2910
"COG0560",1582,1755,545,2393,1720,2176
"COG0561",1184,837,4594,901,2028,1412
"COG0562",281,193,2449,67,397,86
"COG0563",2364,2302,1376,1892,1821,1422
"COG0564",6222,6538,1998,4430,4425,5856
"COG0565",2093,2081,622,1170,1256,1097
"COG0566",4695,3989,1672,2940,3818,3636
"COG0567",8310,8640,2323,4718,4594,4198
"COG0568",9343,9010,8876,7325,6519,5855
"COG0569",4427,4432,1178,3957,3278,2511
"COG0571",2392,2873,928,1398,1573,1412
"COG0572",389,440,319,812,647,2102
"COG0573",4863,939,1099,212,1013,521
"COG0574",6823,7489,2865,9155,8317,9977
"COG0575",2239,2158,721,1905,1674,1558
"COG0576",2505,2585,724,1963,1960,1693
"COG0577",6120,5099,2033,4965,6178,2799
"COG0578",1293,1561,839,1469,1916,2354
"COG0579",1720,1482,591,798,899,686
"COG0580",1574,1641,341,1134,1716,1881
"COG0581",4349,860,1054,589,962,1008
"COG0582",3811,2789,16971,8124,9967,10294
"COG0583",4200,4665,5043,11838,7677,19149
"COG0584",2395,2633,1033,3005,2903,2918
"COG0585",542,564,379,1009,1026,1788
"COG0586",352,430,187,534,1289,1235
"COG0587",13651,12922,34746,11652,11516,10059
"COG0588",2176,2311,728,1372,1320,697
"COG0589",763,908,370,2371,3317,4316
"COG0590",1531,1775,551,1438,1550,1255
"COG0591",5173,5533,2150,10474,6900,12756
"COG0592",5164,5343,2049,1292,1433,1332
"COG0593",7121,7398,2505,5011,4923,3857
"COG0594",169,274,44,410,253,298
"COG0595",3769,3192,1060,2002,2972,2364
"COG0596",17787,20327,5775,17888,18365,14493
"COG0597",1292,1395,442,1266,1177,1013
"COG0598",33,96,330,321,744,1107
"COG0599",289,361,99,606,567,316
"COG0600",2592,2849,1808,3175,3659,2363
"COG0601",4252,4803,1413,6197,5811,4985
"COG0602",1309,971,2498,1379,1837,2343
"COG0603",1004,847,1610,1416,1506,2112
"COG0604",8419,9412,2876,9650,9448,7674
"COG0605",819,788,750,283,450,529
"COG0606",204,85,137,268,319,492
"COG0607",3440,3433,1089,3274,3349,3044
"COG0608",2293,2858,968,3419,3620,4222
"COG0609",693,671,187,994,1398,1400
"COG0610",415,340,520,1542,2519,1907
"COG0611",2099,2550,767,1833,2398,2016
"COG0612",3955,4729,1240,5884,8950,7394
"COG0613",868,540,340,338,458,550
"COG0614",1478,1145,487,1218,1912,2486
"COG0615",621,571,1920,196,226,261
"COG0616",3512,3883,1286,2768,2429,2386
"COG0617",6126,6233,6024,4510,3929,3976
"COG0618",1781,1231,408,728,711,913
"COG0619",636,304,200,96,469,81
"COG0620",1142,1774,400,3673,2966,2124
"COG0621",7817,7704,2404,7007,7512,7836
"COG0622",171,203,83,381,199,112
"COG0623",3212,2976,889,1819,1884,1457
