"","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X142_SUR_0d2.3"
"COG0250",2206,2189,2381,2378,1968,2190
"COG0251",2836,2457,3783,3120,4249,2666
"COG0252",945,626,2012,2188,1691,817
"COG0253",3012,3252,2040,2454,2030,3025
"COG0254",927,787,624,256,211,284
"COG0255",113,132,108,117,179,125
"COG0256",1280,1191,1331,1569,1351,1371
"COG0257",31,99,17,4,13,36
"COG0258",9445,10262,6939,9067,6659,9581
"COG0259",1776,1669,1268,1473,1205,1774
"COG0260",4872,5347,4409,5828,3870,4947
"COG0261",1557,1555,1191,1364,1139,1630
"COG0262",915,747,806,266,198,296
"COG0263",1059,1208,797,2979,2215,3371
"COG0264",2650,2730,1933,2378,1911,2624
"COG0265",7576,7734,7983,9035,7782,7712
"COG0266",3270,3746,2424,2762,2479,3232
"COG0267",277,336,183,158,198,296
"COG0268",790,871,544,671,476,835
"COG0269",26,47,43,19,37,12
"COG0270",1688,1526,1168,929,329,562
"COG0271",759,757,620,680,502,730
"COG0272",7341,7198,6226,6919,4950,7351
"COG0274",1055,1073,923,594,1049,1026
"COG0275",3243,3386,2375,2818,2249,3281
"COG0276",3335,3515,2031,3303,1709,3394
"COG0277",9384,10780,10923,8314,11641,9638
"COG0278",953,967,860,902,893,986
"COG0279",986,888,1310,1566,1238,968
"COG0280",5554,5071,4135,4584,3435,5377
"COG0281",4641,4228,4004,3910,3382,4807
"COG0282",132,96,193,67,152,194
"COG0283",2472,2525,1608,2117,1645,2614
"COG0284",2824,2725,2727,3135,2489,2777
"COG0285",4511,4450,3921,4173,3178,4549
"COG0286",727,590,799,1091,509,778
"COG0287",1028,1043,866,3400,2702,3125
"COG0288",290,405,304,198,289,323
"COG0289",2438,2564,1552,2008,1381,2424
"COG0290",1965,2016,1540,1716,1503,2007
"COG0291",543,546,454,562,328,619
"COG0292",1339,1242,954,1114,1001,1308
"COG0293",1688,1679,1642,2076,1583,1651
"COG0294",3343,3347,2954,1290,984,1130
"COG0295",341,403,322,97,127,120
"COG0296",2040,2021,762,376,1085,2009
"COG0297",1283,1423,587,358,870,1215
"COG0298",1,1,1,4,10,1
"COG0299",2161,2050,2097,2518,1997,1999
"COG0300",1220,1443,1119,1340,1056,1242
"COG0301",328,110,1416,1773,1783,218
"COG0302",2444,2404,2223,2540,2079,2493
"COG0303",2942,3626,4260,3612,4332,2838
"COG0304",5769,6193,5013,5409,4459,5605
"COG0305",6423,7545,4371,6167,3921,6405
"COG0306",743,1307,2326,2052,2473,786
"COG0307",2185,2230,1936,2284,1668,2140
"COG0308",6980,5604,8575,7422,9082,6560
"COG0309",50,24,367,247,249,29
"COG0310",270,295,52,117,3,365
"COG0311",530,299,1016,422,269,176
"COG0312",2087,2640,1364,3446,4662,6474
"COG0313",2926,3001,2087,905,609,973
"COG0314",789,953,1100,1017,1083,728
"COG0315",1013,1161,1480,1330,1260,1027
"COG0316",2361,2616,2744,914,841,828
"COG0317",7241,7912,5612,6752,5450,7298
"COG0318",14491,16788,16226,13800,21345,14448
"COG0319",1395,1364,1138,1138,1134,1405
"COG0320",3976,4007,2878,2985,2471,3980
"COG0321",2468,2313,1884,2050,1549,2485
"COG0322",7677,8008,5992,7263,4987,7513
"COG0323",2376,1608,2071,1409,2097,2074
"COG0324",3139,3117,2299,3133,2230,3181
"COG0325",2531,2435,1698,2186,1548,2542
"COG0326",2991,3352,1536,1225,1789,2945
"COG0327",501,350,272,173,304,477
"COG0328",1777,1766,1320,1311,1207,1691
"COG0329",5079,5823,6142,6060,6021,5192
"COG0330",6158,5714,6193,7212,5943,6463
"COG0331",3057,2992,2307,2983,2012,3306
"COG0332",3211,2602,2644,2164,2640,3155
"COG0333",266,341,172,327,175,298
"COG0334",3234,2689,3974,3539,3422,3140
"COG0335",1781,1703,1202,1492,1137,1808
"COG0336",2753,3011,1958,2339,2002,2838
"COG0337",3894,4262,2841,3601,2874,3998
"COG0338",666,1617,821,1464,830,479
"COG0339",2322,2650,1754,1100,1572,2234
"COG0340",2628,2350,2454,1012,791,857
"COG0341",3256,3304,2554,2835,2274,3221
"COG0342",5795,5782,4407,5092,3809,5857
"COG0343",4603,4220,4663,5277,4382,4673
"COG0344",1658,1543,1790,2040,1620,1682
"COG0345",2338,2632,1885,2279,1810,2431
"COG0346",2754,2932,3500,2948,4412,2825
"COG0347",906,1036,621,873,746,875
"COG0348",390,232,531,257,489,508
"COG0349",2043,2246,1617,1916,1628,2084
"COG0350",1082,972,1417,1544,1376,1014
"COG0351",1582,1627,1879,2824,1781,1633
"COG0352",1485,1686,1266,1493,1251,1557
"COG0353",1994,2116,1660,1967,1567,2105
"COG0354",2192,2239,1845,2260,1665,2161
"COG0355",1378,1447,1100,1202,988,1307
"COG0356",3240,3392,2658,2753,2390,3264
"COG0357",1997,2065,1470,1815,1245,2096
"COG0358",6610,6524,5979,7132,5695,6546
"COG0359",1642,1667,1318,1666,1284,1728
"COG0360",1302,1317,1036,1207,1031,1318
"COG0361",1069,919,1134,1175,1073,1081
"COG0362",1306,1441,387,58,150,457
"COG0363",1389,1496,838,598,1127,1391
"COG0364",365,1159,107,97,369,1154
"COG0365",14915,14546,13502,15668,14132,15110
"COG0366",1390,1684,583,951,1766,4104
"COG0367",5136,5460,5563,8262,4411,5230
"COG0368",466,648,659,820,689,500
"COG0369",2068,1390,1331,373,589,1886
"COG0370",378,287,1075,443,1061,329
"COG0371",224,285,377,1540,1346,660
"COG0372",4976,4739,5005,1771,1674,1700
"COG0373",1418,1800,2390,3334,3480,1353
"COG0374",40,17,49,33,67,34
"COG0375",59,64,4,2,6,49
"COG0376",4453,3363,3357,4027,2751,4471
"COG0377",1710,1582,2055,2173,2140,1823
"COG0378",652,741,423,187,177,234
"COG0379",2580,2486,2583,3326,1950,2698
"COG0380",344,1000,343,134,488,398
"COG0381",2368,2243,1993,2432,1533,2528
"COG0382",4611,4560,3534,3293,2802,4530
"COG0383",685,982,506,232,340,778
"COG0384",558,693,682,330,737,573
"COG0385",1960,1825,1264,1728,1101,2173
"COG0386",1706,1837,1150,1253,849,1717
"COG0387",513,262,591,104,263,466
"COG0388",5828,5473,6300,5445,6712,5877
"COG0389",5121,5062,4568,5101,4623,5124
"COG0390",174,153,316,137,576,160
"COG0391",350,390,536,1805,1479,1079
"COG0392",224,118,375,1211,1160,601
"COG0393",330,194,421,256,312,348
"COG0394",1706,1087,1511,1099,1037,1674
"COG0395",5379,7525,3929,3182,4942,5495
"COG0396",2729,2574,2827,3358,2354,2943
"COG0397",1114,1350,652,1985,1967,3340
"COG0398",1736,1803,1133,1351,1051,1735
"COG0399",7943,7025,8892,13917,10171,8453
"COG0400",2019,1968,1525,1898,1410,2177
"COG0401",10,1,7,0,10,4
"COG0402",3382,3222,5393,3748,6041,3216
"COG0403",7353,7434,5205,5172,4145,7423
"COG0404",25660,30622,22723,8816,9189,9035
"COG0405",6082,5942,9019,6255,8260,5841
"COG0406",1935,2274,1586,1989,1877,1994
"COG0407",1079,1124,731,2799,1921,3126
"COG0408",2270,3081,999,1623,1082,2474
"COG0409",7,11,25,25,39,20
"COG0410",4076,4416,3834,3347,5201,4368
"COG0411",3809,4197,3961,3393,5168,3952
"COG0412",1847,1707,2742,2219,3701,1768
"COG0413",3531,3615,2725,3447,2007,3638
"COG0414",2449,2597,1248,1846,984,2556
"COG0415",9950,11224,2429,2084,495,9730
"COG0416",2489,2765,1857,818,666,907
"COG0417",3264,6062,3872,4253,2711,2935
"COG0418",819,1135,243,310,253,918
"COG0419",1113,2284,2305,3904,1918,837
"COG0420",241,273,1265,1792,1290,245
"COG0421",670,751,955,457,1153,706
"COG0422",945,1371,1461,1907,1520,1038
"COG0423",3072,2544,4113,4407,3271,2915
"COG0424",2128,2147,1601,1882,1461,2185
"COG0425",213,205,478,414,526,210
"COG0426",1611,2136,42,48,48,1712
"COG0427",214,124,272,266,209,225
"COG0428",435,234,514,407,366,377
"COG0429",698,861,295,98,437,731
"COG0430",4,7,19,27,60,6
"COG0431",859,770,1039,1058,881,849
"COG0432",1180,1287,1164,1385,1226,1156
"COG0433",616,323,1738,2168,1616,483
"COG0434",297,326,244,185,272,320
"COG0435",203,261,103,112,392,603
"COG0436",13487,13277,14902,14627,14259,13403
"COG0437",1919,1143,2358,1324,2507,1849
"COG0438",25147,21547,20064,24149,17983,25598
"COG0439",6413,6534,7060,6943,6891,6410
"COG0440",1594,1761,1476,1783,1518,1743
"COG0441",7793,7728,6832,8464,6080,7555
"COG0442",5651,5600,5155,5808,5160,5738
"COG0443",10095,10444,8688,9100,8071,10535
"COG0444",1666,2526,4216,3042,4750,1745
"COG0445",6234,6476,4230,1844,1270,2233
"COG0446",8768,10499,9133,8991,12719,9185
"COG0447",282,272,176,417,571,749
"COG0448",687,1003,165,13,403,800
"COG0449",6338,6241,5778,7597,6067,6398
"COG0450",1226,888,1150,1306,1093,1231
"COG0451",23067,22447,21837,27469,20921,23597
"COG0452",4455,4559,4021,4870,3466,4509
"COG0454",3915,3705,3154,1015,1073,1310
"COG0455",240,430,501,199,768,286
"COG0456",320,351,479,1589,1560,1006
"COG0457",20757,18667,25377,26157,26965,20519
"COG0458",12566,12332,11347,13366,10365,12622
"COG0459",9361,8575,10093,10193,8975,9271
"COG0460",1235,1488,1162,4288,3758,3760
"COG0461",2179,2059,2274,2549,2130,2192
"COG0462",4103,4081,3939,4509,3715,3981
"COG0463",17902,15804,17746,21740,18485,18403
"COG0464",2513,2279,5127,6759,5227,2413
"COG0465",9299,10676,5527,6247,5335,9565
"COG0466",6141,6355,6169,6726,6400,6659
"COG0467",1004,992,247,63,99,970
"COG0468",5204,6047,5223,6374,4440,5106
"COG0469",1379,1203,819,2440,2912,3852
"COG0470",4740,5467,4890,5766,4429,4363
"COG0471",4082,4029,4881,3416,4909,3862
"COG0472",5727,6049,4279,1896,1578,1911
"COG0473",5109,5793,5979,6278,5798,5227
"COG0474",654,737,724,382,1099,632
"COG0475",1711,2163,3193,3373,3677,2049
"COG0476",3092,3138,3473,3809,3064,2986
"COG0477",25482,23633,34446,29097,31250,23871
"COG0478",6,23,9,1,3,2
"COG0479",3275,3182,3622,3684,3318,3233
"COG0480",8082,8203,10019,10016,9695,8445
"COG0481",6789,6983,4827,5669,4566,6828
"COG0482",3962,3810,3306,3714,3972,4058
"COG0483",4936,5215,4469,5682,5092,5148
"COG0484",5400,4702,6386,2734,1963,1823
"COG0486",4740,4880,3148,3999,2842,4708
"COG0488",4607,5035,4022,2369,5170,4237
"COG0489",4743,3874,4640,4566,4720,4627
"COG0490",4,0,5,0,7,0
"COG0491",8836,8547,10811,8893,10988,8761
"COG0492",7466,6664,5683,6460,5334,7395
"COG0493",5062,5914,5390,5127,5519,5116
"COG0494",5337,4682,5992,5950,6191,5128
"COG0495",10482,9796,10012,11375,8759,10322
"COG0496",1604,1558,1375,1075,1294,1447
"COG0497",2055,2122,1347,1060,1727,1896
"COG0498",5169,5388,7121,7801,7063,5198
"COG0499",5635,5322,4974,5581,5063,5538
"COG0500",14170,13526,16745,19645,18872,14637
"COG0501",3260,2804,2435,3024,2423,3348
"COG0502",582,731,856,1251,928,596
"COG0503",2019,1947,2189,2059,1964,1970
"COG0504",6356,6263,5884,6873,5376,6359
"COG0505",4479,4368,3993,4608,3817,4558
"COG0506",2325,1912,1907,1358,2241,2078
"COG0507",1965,2383,1872,435,2267,1838
"COG0508",10849,10596,7718,8284,7299,10655
"COG0509",1385,1417,1287,951,1080,1366
"COG0510",517,627,547,476,576,622
"COG0511",2075,2055,2101,1783,1941,2194
"COG0512",3120,2950,2359,2748,2317,3062
"COG0513",2714,2719,2310,7431,7827,7866
"COG0514",1250,1375,906,269,1092,1049
"COG0515",3140,2714,5504,895,899,1276
"COG0516",5777,5510,4992,5317,4921,5670
"COG0517",5745,5603,6262,7029,7252,5674
"COG0518",6513,6578,6168,6529,7692,6346
"COG0519",4982,4809,4352,4523,4865,4798
"COG0520",8369,7179,9189,8681,8309,7991
"COG0521",992,1156,1488,1322,1383,976
"COG0522",2579,2356,2414,2597,2225,2580
"COG0523",3980,3613,995,402,797,3770
"COG0524",7174,7688,7580,7429,7789,7281
"COG0525",9886,9387,9000,10563,8163,9758
"COG0526",9333,9297,10041,11186,9899,9098
"COG0527",4769,5044,5429,6760,5694,4868
"COG0528",1766,1792,1816,1786,1758,1723
"COG0529",1370,1230,1352,1336,1270,1346
"COG0530",2445,2609,2758,2773,2330,2413
"COG0531",2452,1457,5093,4410,5553,2542
"COG0532",8148,7834,7111,8895,6789,8039
"COG0533",4518,4376,4051,4733,3735,4499
"COG0534",1885,1998,1774,4893,5145,5579
"COG0535",1743,1774,2509,2792,3305,1814
"COG0536",3944,4128,2857,3509,2775,3942
"COG0537",2137,2126,2211,2628,2054,2127
"COG0538",4528,4372,2961,3185,2238,4437
"COG0539",6081,6072,4345,5328,4102,6178
"COG0540",3854,4360,3847,4371,3979,4119
"COG0541",4927,4680,4659,5146,4789,4837
"COG0542",9174,10433,6482,5147,6627,9195
"COG0543",507,645,1195,1416,1437,553
"COG0544",4736,4600,3568,4389,3496,4865
"COG0545",1676,1287,1453,1025,1400,1582
"COG0546",2725,2667,2732,3555,2625,2803
"COG0547",2878,3336,2833,3857,3093,3183
"COG0548",2321,2713,2489,3033,2824,2409
"COG0549",485,292,964,470,1080,470
"COG0550",9763,9511,7568,7617,6556,9558
"COG0551",798,870,1123,997,649,797
"COG0552",3545,3309,3280,3583,3264,3482
"COG0553",2314,3084,2558,3368,2330,2495
"COG0554",3389,4015,2997,3267,3457,3618
"COG0555",31,9,166,63,152,30
"COG0556",8377,8255,6864,8083,5619,8443
"COG0557",3783,4865,2285,1381,2743,3592
"COG0558",2693,2610,2871,3137,3064,2708
"COG0559",5425,5802,5326,4159,6829,5492
"COG0560",1465,1555,1867,1909,1821,1438
"COG0561",914,1126,1527,1625,1245,826
"COG0562",197,192,99,177,85,195
"COG0563",2318,2147,1953,2082,1838,2258
"COG0564",6260,6746,4102,5022,3901,6441
"COG0565",692,697,413,1521,1037,1939
"COG0566",5031,4731,2956,3183,2832,4988
"COG0567",7282,7216,4175,5401,3586,7439
"COG0568",9943,11332,6617,7920,6488,10478
"COG0569",4547,4084,4150,4142,3783,4361
"COG0571",2051,2211,1440,1905,1463,2238
"COG0572",720,638,710,498,806,735
"COG0573",4686,4003,2405,455,492,4771
"COG0574",7280,6577,9220,10881,9765,7551
"COG0575",2379,2114,1883,655,569,736
"COG0576",2328,2358,2129,2603,1907,2430
"COG0577",6060,5261,6287,4195,4999,5632
"COG0578",1619,2256,999,786,1469,1608
"COG0579",631,672,712,2723,2441,1941
"COG0580",1900,848,1928,2167,1519,1952
"COG0581",4951,3645,2394,442,460,4908
"COG0582",4685,4719,4920,3498,6275,4763
"COG0583",4505,5452,4444,1031,1657,1400
"COG0584",2229,2041,2698,2048,3141,2315
"COG0585",713,359,1431,1308,1184,624
"COG0586",523,604,704,697,685,481
"COG0587",4284,4191,3836,12248,11035,12530
"COG0588",2029,1932,1728,2160,1474,2068
"COG0589",402,601,714,3055,2023,1195
"COG0590",1569,1790,1292,1459,1442,1662
"COG0591",6074,3462,10343,10784,10187,5741
"COG0592",4831,4946,4412,5215,4193,5195
"COG0593",2301,2357,1693,6485,4720,6811
"COG0594",175,171,266,259,232,160
"COG0595",3801,4182,2232,4261,2196,4091
"COG0596",17251,18401,17932,15929,20588,17488
"COG0597",1345,1368,1217,1444,1162,1327
"COG0598",50,14,83,57,238,195
"COG0599",284,248,422,336,731,319
"COG0600",2556,2661,2820,3015,3767,2629
"COG0601",4607,5521,7287,5529,8201,4455
"COG0602",1070,866,1361,1525,1578,1040
"COG0603",1176,949,1517,1503,1537,1104
"COG0604",2629,2918,3403,10317,10331,8123
"COG0605",812,623,1140,1210,988,767
"COG0606",282,534,378,82,467,311
"COG0607",3499,3204,3301,2713,3389,3196
"COG0608",2143,2453,3534,5157,3617,2318
"COG0609",468,258,858,1253,841,413
"COG0610",727,546,842,392,219,272
"COG0611",2209,2473,2090,2586,1955,2293
"COG0612",4399,3881,5860,4761,5438,4238
"COG0613",785,954,1462,1923,1250,767
