"","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3"
"COG0230",131,132,88,85,19,62
"COG0231",2206,1989,2013,1902,1560,1894
"COG0232",1754,2744,1997,1761,1430,1945
"COG0233",1693,1541,1553,1527,762,1694
"COG0234",1234,1427,1195,1094,617,1280
"COG0235",1925,2887,2404,2182,1509,1733
"COG0236",880,838,769,819,521,784
"COG0237",2300,1961,2059,1971,935,1976
"COG0238",715,648,655,657,418,682
"COG0239",285,300,311,284,498,295
"COG0240",2576,3307,2567,2731,1419,2866
"COG0241",957,825,1165,1051,1626,1343
"COG0242",2436,3042,2290,1951,1046,2207
"COG0243",5097,4570,6620,2361,2209,4060
"COG0244",2347,1819,2144,1852,943,1785
"COG0245",2320,2481,1792,1126,659,1724
"COG0246",442,558,421,337,2231,226
"COG0247",5109,6826,8016,9300,3140,11703
"COG0248",2479,1929,1115,1065,3929,1092
"COG0249",5948,4149,3468,4807,3582,3858
"COG0250",2483,1939,2249,1834,1029,2003
"COG0251",2890,2335,3838,4074,2234,3659
"COG0252",1082,340,1704,1685,1156,989
"COG0253",990,1053,755,1901,1216,1974
"COG0254",862,901,696,606,532,775
"COG0255",162,112,126,177,196,196
"COG0256",1314,1114,1265,1271,640,1107
"COG0257",112,67,8,5,153,16
"COG0258",8630,11199,7736,6342,4839,7129
"COG0259",1245,1759,1304,1233,844,1424
"COG0260",1679,1725,1648,3670,5323,4173
"COG0261",1486,1498,1221,969,508,1163
"COG0262",893,1157,769,673,934,784
"COG0263",3229,3439,2859,2061,2803,2452
"COG0264",2438,2492,2228,637,431,798
"COG0265",7885,7963,9420,8524,5077,8956
"COG0266",3434,3463,2147,2254,1970,1940
"COG0267",418,277,157,244,255,271
"COG0268",811,819,627,453,535,656
"COG0269",14,42,71,58,25,97
"COG0270",1570,2556,2250,808,3431,1061
"COG0271",786,727,604,491,396,587
"COG0272",2531,2523,2081,5407,2780,6225
"COG0274",1158,712,609,998,129,1307
"COG0275",3023,3103,2536,2336,1386,2570
"COG0276",3724,3761,2846,638,593,762
"COG0277",8810,10385,10771,12421,9896,11884
"COG0278",1082,961,796,1043,543,987
"COG0279",1004,981,1573,1088,1972,1400
"COG0280",4287,5699,4034,3300,2145,4022
"COG0281",4014,4448,3666,3409,4327,3682
"COG0282",85,72,276,293,1581,217
"COG0283",2967,2123,1788,1774,930,1789
"COG0284",2722,2637,2641,2286,973,2369
"COG0285",4310,4008,3821,3171,1698,3650
"COG0286",598,563,1336,374,6352,878
"COG0287",2938,3247,2567,2419,1398,2337
"COG0288",326,308,382,452,1106,368
"COG0289",2274,2520,1830,1426,1071,1420
"COG0290",660,682,528,1428,690,1604
"COG0291",544,542,475,218,276,405
"COG0292",1307,1208,1088,1011,459,1045
"COG0293",1440,1857,1436,1381,806,1263
"COG0294",3224,2855,2863,2652,1051,2966
"COG0295",243,304,303,119,168,194
"COG0296",2718,908,684,1507,2234,1507
"COG0297",1909,619,524,1227,1977,1156
"COG0298",3,1,17,5,260,24
"COG0299",2248,2072,1848,1890,930,1941
"COG0300",1064,1186,924,1013,283,595
"COG0301",403,32,1018,1140,219,1034
"COG0302",2394,2485,2132,1882,1197,1735
"COG0303",2924,4108,3891,4293,2298,4217
"COG0304",5721,7134,5653,5200,3150,5290
"COG0305",5581,17200,6461,4516,3606,4966
"COG0306",1880,2188,1982,2753,1756,2135
"COG0307",2237,2078,1721,1564,970,1599
"COG0308",7262,5312,7469,9611,15732,9957
"COG0309",15,0,139,187,1683,206
"COG0310",35,171,91,3,18,51
"COG0311",520,223,806,578,107,604
"COG0312",5969,7389,3370,6201,3824,4872
"COG0313",2705,2896,2101,1676,1200,2163
"COG0314",873,976,1088,359,221,417
"COG0315",977,1147,1366,414,247,574
"COG0316",2444,3161,2551,3102,2044,2162
"COG0317",7010,7543,6300,6055,6049,6383
"COG0318",15112,18210,16888,21701,13272,19189
"COG0319",1244,1413,1018,1107,578,1203
"COG0320",4112,3085,2866,2543,1203,2741
"COG0321",2231,2004,1750,485,276,527
"COG0322",2330,2485,2033,5262,1975,5570
"COG0323",2059,1780,2055,2676,2599,2454
"COG0324",3192,3080,2506,2510,1520,2829
"COG0325",2262,2259,1851,1699,978,2009
"COG0326",3907,3077,1522,2621,2346,2482
"COG0327",338,294,335,582,778,591
"COG0328",1798,1579,1314,1282,789,1339
"COG0329",4750,5943,7079,6126,2021,5475
"COG0330",5595,5910,6635,6472,4391,6701
"COG0331",3001,2787,2534,2071,1221,2474
"COG0332",3182,2286,2335,3323,2750,3442
"COG0333",121,131,89,163,218,202
"COG0334",2846,2202,3161,3422,3823,3564
"COG0335",1606,1650,1303,1122,468,1218
"COG0336",2685,2858,2115,1875,1034,2247
"COG0337",3419,4191,2896,2930,1730,3115
"COG0338",477,5113,923,534,2017,404
"COG0339",3054,1862,1904,2238,7459,2324
"COG0340",2517,2146,2282,2086,1499,2169
"COG0341",3173,3076,2484,2627,2520,2740
"COG0342",5332,5339,4727,3859,3947,4848
"COG0343",4608,3737,4291,4014,1688,3680
"COG0344",1594,1394,1935,1536,1063,1626
"COG0345",2413,2508,2051,1925,1157,1890
"COG0346",2979,3353,3776,4512,4975,3263
"COG0347",1274,1074,822,895,1424,1383
"COG0348",344,114,743,543,4852,2461
"COG0349",2216,2307,1893,1775,1544,1904
"COG0350",833,980,1387,1245,825,1333
"COG0351",1506,1615,1988,1345,1989,1526
"COG0352",1593,1588,1587,1224,1954,1449
"COG0353",2077,1937,1723,1608,800,1715
"COG0354",2366,2386,2054,1666,1276,1598
"COG0355",1369,1375,1188,300,264,414
"COG0356",3230,3267,2756,2251,1589,2742
"COG0357",1893,1945,1625,1322,985,1302
"COG0358",2234,2223,2135,5540,4951,5929
"COG0359",1641,1543,1433,441,207,453
"COG0360",1304,1350,1083,1084,564,1208
"COG0361",1018,932,959,974,388,928
"COG0362",1716,763,510,680,1638,513
"COG0363",1676,1270,764,587,321,545
"COG0364",1681,8673,338,591,1677,609
"COG0365",12185,14995,14440,13130,6193,14667
"COG0366",3821,3679,1957,2017,13309,1803
"COG0367",1395,1599,2243,3977,5581,4331
"COG0368",842,371,517,616,88,427
"COG0369",2685,742,1064,1140,3845,606
"COG0370",379,257,825,1555,1480,1623
"COG0371",1169,664,894,734,48,608
"COG0372",4961,4285,4850,4923,3000,4590
"COG0373",2413,1303,2142,3039,1443,2100
"COG0374",33,5,296,21,3130,203
"COG0375",38,13,28,5,327,23
"COG0376",3700,3899,3877,2413,4027,466
"COG0377",1725,1303,1884,1954,191,1946
"COG0378",857,424,416,431,1075,531
"COG0379",2690,2231,2865,1837,1386,2337
"COG0380",435,390,297,321,140,203
"COG0381",1663,2079,2029,1490,459,1656
"COG0382",5099,3906,3262,2747,2176,3173
"COG0383",572,747,230,1132,69,718
"COG0384",195,189,191,869,1236,644
"COG0385",1477,1710,1663,1066,1435,1384
"COG0386",1895,2019,1330,913,1281,870
"COG0387",498,108,241,184,67,176
"COG0388",5859,4579,6135,7391,5052,7223
"COG0389",5133,5056,4667,4118,5237,3582
"COG0390",51,22,66,855,53,458
"COG0391",1618,537,1441,1158,214,756
"COG0392",992,107,1101,807,170,880
"COG0393",323,145,352,333,354,351
"COG0394",1511,1131,1265,1242,1436,1370
"COG0395",3549,7724,3161,5282,525,4140
"COG0396",2901,2321,2847,1919,1076,2177
"COG0397",4108,3889,2454,2581,2802,1241
"COG0398",1734,1810,1372,912,3627,1259
"COG0399",7686,9194,11196,8122,2291,8501
"COG0400",2043,2003,1637,1320,1070,1499
"COG0401",6,0,24,1,62,0
"COG0402",4145,2597,4144,6440,3135,5503
"COG0403",2692,2016,1832,5045,2723,6584
"COG0404",22524,32582,24243,25235,2257,28694
"COG0405",5422,5933,8904,7443,7767,6182
"COG0406",2320,1526,1727,1760,655,1409
"COG0407",3487,3560,2583,2086,1737,2924
"COG0408",2707,3098,1361,891,1337,1178
"COG0409",25,4,93,17,1253,106
"COG0410",3617,4456,3716,4489,1049,5611
"COG0411",2972,4524,3524,4155,906,5099
"COG0412",1739,1637,2794,3228,1521,2509
"COG0413",3485,3391,2839,2043,1311,2073
"COG0414",2847,2293,1512,1163,1129,1404
"COG0415",10084,10549,1594,1080,4297,294
"COG0416",2810,2357,2111,2278,1143,2772
"COG0417",903,6300,1189,2809,3702,2120
"COG0418",1230,1116,363,418,1444,575
"COG0419",1108,10094,2852,1771,3112,1612
"COG0420",320,288,1464,1159,610,494
"COG0421",1244,440,862,541,78,413
"COG0422",1900,1246,1641,1613,2307,1537
"COG0423",3041,2421,3383,2635,325,2324
"COG0424",2048,2408,1801,1488,1410,1830
"COG0425",277,217,390,507,427,576
"COG0426",4324,769,42,37,94,271
"COG0427",40,30,179,244,3204,237
"COG0428",537,224,596,342,674,487
"COG0429",949,466,319,570,1333,448
"COG0430",24,2,52,45,27,70
"COG0431",1361,447,927,629,2118,421
"COG0432",1128,1110,1177,972,631,1487
"COG0433",466,236,1465,751,421,684
"COG0434",173,290,195,313,16,105
"COG0435",1024,890,331,560,1620,285
"COG0436",12583,12474,13643,13252,4224,13247
"COG0437",1482,1160,2089,3025,234,2935
"COG0438",22865,18574,22279,17107,21352,17877
"COG0439",6700,5656,6542,7353,2611,6451
"COG0440",1612,1744,1560,1333,731,1304
"COG0441",7543,7403,6998,5972,2667,6054
"COG0442",5611,4784,5040,4677,2174,5197
"COG0443",11789,9073,8487,8489,5736,7817
"COG0444",1308,1982,3572,5216,600,3748
"COG0445",6896,6367,5045,4505,3401,5447
"COG0446",7546,12983,10098,14691,5024,14189
"COG0447",1054,408,398,808,89,1344
"COG0448",1408,386,244,788,1549,761
"COG0449",6231,5986,6042,5071,3138,5777
"COG0450",1357,682,1494,1095,1542,1273
"COG0451",22636,27701,24857,18802,6319,18946
"COG0452",4369,4216,4014,3127,2100,3463
"COG0454",4615,3173,3213,3853,7387,3538
"COG0455",231,464,406,829,1132,607
"COG0456",1257,982,1380,561,640,394
"COG0457",22926,16187,25799,29868,19582,26043
"COG0458",11899,11594,11134,9579,4468,10448
"COG0459",9888,7647,9055,7669,3586,7021
"COG0460",3674,4276,3634,4113,3140,3549
"COG0461",2668,2112,2107,1958,1281,1897
"COG0462",3915,4179,3880,3551,1459,3684
"COG0463",17316,14977,18651,15023,13578,17841
"COG0464",3928,1214,4109,3418,3106,2361
"COG0465",10368,8556,6043,5587,3458,6423
"COG0466",4836,7537,6355,6990,3039,7132
"COG0467",1622,479,129,99,57,147
"COG0468",4912,9219,5511,4169,1923,4225
"COG0469",3759,3031,2528,3347,2307,3305
"COG0470",4833,10599,4453,3958,1497,3363
"COG0471",5291,3938,4297,4482,6840,5895
"COG0472",1695,1904,1534,4407,2709,4961
"COG0473",5093,5775,5454,4710,3171,4274
"COG0474",896,356,712,1280,2559,977
"COG0475",2358,1219,2545,2738,3963,2297
"COG0476",3498,2736,3201,2959,2772,3048
"COG0477",23992,23199,35114,29621,27374,24406
"COG0478",26,2,4,3,2,0
"COG0479",2625,3292,3189,999,504,920
"COG0480",8067,7334,9617,10437,5592,9993
"COG0481",1981,2107,1797,4700,2377,5190
"COG0482",3615,3835,3311,3510,1367,3936
"COG0483",5072,5257,4799,4219,1898,4390
"COG0484",5895,4623,6293,4923,1892,4694
"COG0486",4597,4733,3696,2936,2243,3952
"COG0488",7256,4864,4295,7726,9670,6134
"COG0489",4639,3457,4725,4794,4986,4243
"COG0490",0,0,4,0,2,0
"COG0491",8354,8837,10386,11216,7823,8605
"COG0492",7306,6298,5460,4291,1506,4082
"COG0493",4298,6655,5580,6160,2160,9135
"COG0494",5068,4617,5765,5959,5352,5339
"COG0495",10392,8916,9132,7817,3526,8120
"COG0496",1943,1286,1188,1232,891,1408
"COG0497",2945,1915,1416,2754,2183,2600
"COG0498",5024,5097,6514,2059,739,1831
"COG0499",5317,5081,4964,4503,1604,4852
"COG0500",15615,15032,18113,18124,11697,18883
"COG0501",2151,2684,3004,2816,2308,3479
"COG0502",1102,378,953,287,411,273
"COG0503",1923,2010,1980,1426,963,1682
"COG0504",6807,5746,5640,4933,2301,5054
"COG0505",4127,4142,3755,3554,1687,3714
"COG0506",2028,2465,1547,3177,4405,2925
"COG0507",2583,2051,1433,2932,6267,1620
"COG0508",8767,10014,8076,6713,4658,5960
"COG0509",1439,1197,1138,1091,652,1390
"COG0510",148,258,171,738,73,544
"COG0511",2162,1820,2110,2605,2879,2703
"COG0512",2970,2606,2330,2728,1729,2317
"COG0513",10084,8894,7456,9921,11998,8762
"COG0514",1523,1357,1042,2038,5448,1070
"COG0515",4766,1462,5655,4681,6903,4273
"COG0516",5414,5258,4912,4770,2198,5054
"COG0517",5631,6088,6350,7615,4879,8351
"COG0518",2533,2168,1779,7321,2254,7100
"COG0519",5455,4749,3665,4218,2079,4384
"COG0520",8200,5705,8194,7422,3239,8678
"COG0521",1092,1137,1329,1336,966,1723
"COG0522",2667,2138,2233,1989,1000,1933
"COG0523",4192,1459,1017,665,1758,795
"COG0524",7359,7449,7010,8257,4310,6371
"COG0525",10519,8723,8613,7728,3733,8182
"COG0526",9891,8407,9788,10348,5406,9490
"COG0527",5368,4620,5037,4944,4615,4002
"COG0528",1987,1393,1512,1861,961,1502
"COG0529",1712,1115,1290,1228,792,1128
"COG0530",2871,1875,2524,734,1129,760
"COG0531",2339,1333,3652,5053,3793,4434
"COG0532",7858,7151,7200,6013,880,6660
"COG0533",4266,4107,4023,3292,1542,3394
"COG0534",4976,6784,5067,6179,7737,5149
"COG0535",1853,1701,3144,2429,1748,4678
"COG0536",3709,4222,3073,2609,1761,3168
"COG0537",2147,2292,2135,2047,1094,2209
"COG0538",4588,3802,2695,2199,317,2810
"COG0539",5859,5548,5028,4381,2226,4999
"COG0540",3646,3916,3751,3572,1763,3136
"COG0541",4659,4512,4648,4243,1887,4588
"COG0542",11657,9370,6451,8096,7010,8318
"COG0543",616,524,1120,1458,1608,1814
"COG0544",4692,4320,3993,3518,1955,3923
"COG0545",664,304,486,1820,2700,1788
"COG0546",2861,3075,2968,2411,1851,3070
"COG0547",3126,3488,3264,3121,2410,3264
"COG0548",2576,3016,2691,2666,2611,2731
"COG0549",408,237,526,1007,142,814
"COG0550",9077,9403,7415,7023,4678,7630
"COG0551",865,845,1551,859,4730,997
"COG0552",3896,3045,3121,3061,1642,2999
"COG0553",3406,3530,3302,923,2179,792
"COG0554",2749,3974,2943,2737,2491,3579
"COG0555",74,41,183,192,68,164
"COG0556",8415,7578,6780,5181,2720,5953
"COG0557",5017,4617,2178,3850,3159,3485
"COG0558",2698,2493,2838,3958,1240,2924
"COG0559",4832,5759,4727,5651,1431,6593
"COG0560",1664,1501,1464,2298,1706,2546
"COG0561",534,504,461,917,801,841
"COG0562",191,279,179,21,113,91
"COG0563",2189,2054,1919,656,483,693
"COG0564",5853,6454,4494,4736,4517,4388
"COG0565",2100,1907,1408,974,1071,1208
"COG0566",4924,3530,3006,3287,2492,3291
"COG0567",5886,8035,4873,3681,3079,4665
"COG0568",10857,10005,7975,6797,5761,7754
"COG0569",4155,4324,3893,3341,2539,4395
"COG0571",2103,2281,1693,1629,945,1687
"COG0572",528,348,525,1160,787,798
"COG0573",1236,838,623,307,258,247
"COG0574",1852,2131,2882,7970,3126,10723
"COG0575",2416,1804,1757,1811,1153,2087
"COG0576",2872,2198,2262,1822,971,2164
"COG0577",6257,3495,5944,4702,6931,5355
"COG0578",1188,1910,854,2108,1423,1679
"COG0579",2425,1092,2170,2446,1099,2205
"COG0580",1288,1082,1624,1096,560,697
"COG0581",1222,752,696,295,1729,231
"COG0582",4213,5818,5834,9790,19362,8316
"COG0583",5227,7344,6856,6209,43146,7426
"COG0584",1949,2285,2353,3759,2306,2824
"COG0585",756,144,975,939,1471,696
"COG0586",267,154,144,445,248,250
"COG0587",11680,13321,13013,11514,9319,12485
"COG0588",1750,2034,1630,1107,596,1547
"COG0589",1272,1255,2381,1463,3263,2349
"COG0590",1616,1719,1373,1489,811,1585
"COG0591",6796,4079,10287,9618,15003,10947
"COG0592",4849,5036,4272,3718,1955,4170
"COG0593",6152,7037,5709,4606,3233,5742
"COG0594",172,186,379,338,669,403
"COG0595",4180,3535,3321,1426,1666,2060
"COG0596",19428,19145,18419,20979,13004,16132
"COG0597",1189,1419,1252,1032,1282,1311
"COG0598",110,22,193,294,947,210
"COG0599",338,227,650,706,755,480
"COG0600",2230,2962,2786,2895,1980,3098
"COG0601",4898,4985,6772,7609,2445,6038
"COG0602",1600,1043,1326,1426,907,1153
"COG0603",1627,677,1337,1362,951,1157
"COG0604",7407,10618,10448,10033,7646,8350
"COG0605",791,720,989,841,1363,620
"COG0606",296,361,495,532,581,425
"COG0607",3666,3226,3326,4126,3983,3190
"COG0608",2465,2584,3910,3838,2504,3791
"COG0609",908,623,1258,265,673,245
"COG0610",674,355,1195,494,6184,1162
"COG0611",2608,2307,2018,1749,1234,1645
"COG0612",5288,3408,6383,5693,11375,6424
"COG0613",975,470,1618,1109,1124,773
"COG0614",1087,965,2046,2162,1569,721
"COG0615",561,326,734,782,480,555
"COG0616",3572,3799,2861,2878,3279,2721
"COG0617",6561,6503,4587,4426,3655,5183
