"","X76_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0345",2773,2251,2572,583,829,948
"COG0346",3243,2647,2554,3782,2976,2896
"COG0347",1121,771,1065,1093,806,1102
"COG0348",295,375,137,1246,333,238
"COG0349",2290,1836,1947,1722,2089,2286
"COG0350",847,886,955,1357,1110,904
"COG0351",1810,1341,1641,2278,1774,2103
"COG0352",1852,1419,1429,1445,1488,2006
"COG0353",2103,1751,2118,1545,2110,2111
"COG0354",2210,2060,2243,1668,2350,2251
"COG0355",491,486,438,1003,1433,1449
"COG0356",3762,3491,3541,2445,3335,3456
"COG0357",2135,1775,1981,1091,1992,2263
"COG0358",6649,6476,6834,6448,6394,7071
"COG0359",546,561,587,1116,1634,1639
"COG0360",1341,1129,1338,1038,1275,1345
"COG0361",914,1116,860,1112,1059,1015
"COG0362",1781,1138,1359,126,332,740
"COG0363",1336,1369,1449,1404,1283,1415
"COG0364",2004,1035,1272,435,863,2446
"COG0365",13993,13243,13739,13363,15569,14209
"COG0366",4570,3809,3380,2250,3565,4974
"COG0367",4610,6591,4728,5303,5383,5030
"COG0368",701,410,557,717,451,693
"COG0369",1487,3065,2158,714,1477,1307
"COG0370",187,354,189,994,426,147
"COG0371",895,334,723,1721,623,1004
"COG0372",1457,1568,1593,5020,4930,4542
"COG0373",2153,2197,2144,4488,1481,2236
"COG0374",142,67,50,333,6,30
"COG0375",101,4,7,32,25,113
"COG0376",5059,4783,4339,1627,5028,4250
"COG0377",1271,1549,1594,1915,1785,1784
"COG0378",1073,262,333,856,556,1178
"COG0379",2513,2179,1995,2214,2728,2806
"COG0380",259,207,77,181,478,342
"COG0381",1675,2225,2183,1730,2369,2361
"COG0382",4697,3845,4160,886,1391,1602
"COG0383",330,663,234,199,747,213
"COG0384",678,639,1008,673,632,508
"COG0385",499,654,573,1038,2165,1723
"COG0386",1938,1718,2094,1082,1699,1950
"COG0387",173,322,148,163,391,80
"COG0388",6815,5071,4624,6653,5306,6648
"COG0389",5731,5003,5387,4292,5216,5659
"COG0390",69,122,59,479,160,41
"COG0391",1048,764,1098,1458,851,1477
"COG0392",577,314,427,967,384,706
"COG0393",198,495,243,318,271,153
"COG0394",1208,1178,1198,1135,1703,1107
"COG0395",5860,4287,5675,3843,5294,6185
"COG0396",2338,2671,2739,2318,2854,2865
"COG0397",3860,3297,3716,1676,3254,4176
"COG0398",678,530,564,1172,1728,2099
"COG0399",8145,8570,8149,10868,8614,8688
"COG0400",1991,1656,1895,1095,2206,2123
"COG0401",5,2,5,14,2,4
"COG0402",3216,3521,2872,5266,3289,2778
"COG0403",8313,7199,7373,4819,6680,9798
"COG0404",25693,22964,30322,26410,28910,26806
"COG0405",5881,6490,6618,5571,6080,5499
"COG0406",2102,2382,2224,1719,1776,2553
"COG0407",3608,3734,3871,2203,3242,3611
"COG0408",1012,752,992,1111,2414,3130
"COG0409",75,37,30,150,6,19
"COG0410",4263,4127,3673,4520,4111,4392
"COG0411",3714,3869,3380,4288,3822,3758
"COG0412",1820,1633,1295,2673,1940,1474
"COG0413",1092,986,1217,2423,3715,3734
"COG0414",2632,2126,2481,1055,2336,2914
"COG0415",12681,11364,11835,481,8602,13364
"COG0416",2545,2044,2468,1973,2623,2920
"COG0417",6310,9794,8323,1471,907,3252
"COG0418",1397,727,1060,718,711,1701
"COG0419",2823,2742,3181,2987,971,4579
"COG0420",240,473,201,1486,366,276
"COG0421",1177,580,641,786,568,1163
"COG0422",1522,725,1296,2533,973,1751
"COG0423",2009,3139,3219,3553,3049,1931
"COG0424",2167,1957,2165,1559,2092,2189
"COG0425",170,187,148,634,198,189
"COG0426",2674,793,1543,39,1033,3595
"COG0427",182,145,110,361,161,125
"COG0428",426,966,704,337,396,173
"COG0429",974,418,558,484,450,1209
"COG0430",12,45,6,5,22,6
"COG0431",812,906,834,846,797,1021
"COG0432",1104,1180,1080,1068,1112,1348
"COG0433",409,999,210,1472,636,356
"COG0434",182,262,391,132,298,313
"COG0435",853,672,901,298,481,1103
"COG0436",11241,12226,11576,12789,13645,11783
"COG0437",1283,2119,1805,2071,1689,848
"COG0438",20664,25288,22085,18064,23882,23536
"COG0439",6517,6444,6547,6495,6739,6209
"COG0440",1748,1507,1661,1592,1771,1716
"COG0441",2515,2349,2587,6253,7860,7764
"COG0442",5288,5185,5595,5643,5443,5810
"COG0443",11462,10852,10395,8468,10425,11288
"COG0444",1173,1210,1176,4352,1710,1166
"COG0445",6848,5772,7218,4556,6660,6829
"COG0446",9284,7946,10427,12520,10285,9452
"COG0447",908,664,623,488,606,1041
"COG0448",1187,500,583,492,500,1426
"COG0449",6283,6039,6383,6370,6349,6324
"COG0450",1265,1063,962,1149,1240,1248
"COG0451",25097,23827,24479,19901,22446,30621
"COG0452",4152,3717,4190,3774,4463,4360
"COG0454",4179,3479,3797,3628,3567,4105
"COG0455",452,360,306,553,230,353
"COG0456",911,1078,959,528,313,360
"COG0457",20847,21243,17571,24899,21261,16888
"COG0458",11377,11150,11736,10979,12451,12183
"COG0459",8944,11361,9006,9147,9490,9206
"COG0460",3810,3329,4047,4276,3927,4504
"COG0461",2173,2193,2801,2378,2176,2641
"COG0462",3910,3936,4118,3817,4191,4034
"COG0463",17178,16835,14730,18565,17600,18839
"COG0464",3230,4346,1622,6615,3288,1720
"COG0465",3538,3533,3029,5371,9122,11653
"COG0466",6716,6164,6951,2191,2239,1862
"COG0467",1020,852,876,42,751,1362
"COG0468",6550,6175,7217,5081,5197,8416
"COG0469",3671,3783,3563,2886,3479,4098
"COG0470",5541,6217,6477,5509,4371,7534
"COG0471",4055,4046,4686,4551,3764,3688
"COG0472",5477,5106,5907,5177,5878,5897
"COG0473",5673,4687,4972,5715,5483,5883
"COG0474",862,2308,329,923,1014,379
"COG0475",1858,1939,1661,3010,1814,2355
"COG0476",3145,2784,2440,3032,3108,2801
"COG0477",23325,22793,20892,22120,25782,19806
"COG0478",25,70,7,2,26,2
"COG0479",3097,3664,3103,3032,3478,2854
"COG0480",7808,8296,8472,3163,2857,2575
"COG0481",7496,6011,6988,4525,6658,7835
"COG0482",3981,3597,4066,1475,1308,1347
"COG0483",5066,4352,4846,4571,4983,5726
"COG0484",5103,5682,5404,6017,5720,4602
"COG0486",5064,4048,4986,3211,4638,5284
"COG0488",5506,6523,5508,5661,4712,4173
"COG0489",4260,4336,4933,4533,4534,4030
"COG0490",27,1,0,0,0,0
"COG0491",7464,9470,8829,9511,8986,7649
"COG0492",6767,6616,7466,5142,7152,7293
"COG0493",5304,3593,4475,6142,5915,4896
"COG0494",4658,4550,4852,6363,5233,4330
"COG0495",9760,9722,9754,9863,10368,10294
"COG0496",1390,1575,1549,1198,1419,1474
"COG0497",2293,1900,2262,2194,1795,2387
"COG0498",4586,4686,5149,6708,5319,5068
"COG0499",5116,4929,5453,5487,5678,5308
"COG0500",15455,15863,12595,19710,15673,13281
"COG0501",2517,3263,3066,2798,3204,3060
"COG0502",812,571,635,1473,618,884
"COG0503",1885,2052,1803,1934,1939,1885
"COG0504",5882,5675,6303,1803,2169,2225
"COG0505",4096,4029,4415,4043,4472,4136
"COG0506",1928,2181,2685,3203,1938,1418
"COG0507",3596,2012,2040,1784,1509,3018
"COG0508",10427,10186,10815,5926,10835,10894
"COG0509",1106,1353,1239,1110,1340,1160
"COG0510",262,658,766,550,582,637
"COG0511",2237,2397,1945,2336,2108,1683
"COG0512",3147,2619,2703,2458,3144,3243
"COG0513",9402,10582,8202,8589,9155,8003
"COG0514",1671,2458,1936,1094,1335,785
"COG0515",5283,13005,3093,956,1656,436
"COG0516",5610,5341,5700,1670,1962,1812
"COG0517",5418,5711,5763,8429,6157,4543
"COG0518",6201,6157,6452,8811,6442,6860
"COG0519",4951,4618,4912,5468,4899,5019
"COG0520",6546,7562,6918,2516,2502,2314
"COG0521",732,951,880,1297,1132,785
"COG0522",2840,2729,2455,2236,2689,2775
"COG0523",5715,2910,2428,733,3109,4241
"COG0524",7033,7449,8227,2452,2544,2677
"COG0525",9816,8737,9701,8189,9564,10539
"COG0526",9526,9918,9173,9891,9374,9117
"COG0527",5298,4203,4900,2298,1732,1954
"COG0528",1514,1761,1853,584,559,553
"COG0529",1370,1556,1474,1252,1241,1460
"COG0530",2318,2363,2491,2430,2270,2783
"COG0531",1550,2948,1990,5200,2569,1309
"COG0532",7186,8236,7786,7695,8209,7437
"COG0533",4259,4044,4229,3898,4420,4367
"COG0534",1965,1917,2020,4558,5913,5148
"COG0535",2129,1603,1233,3491,1701,2256
"COG0536",1327,1221,1503,2659,3807,4295
"COG0537",603,662,678,2372,2079,1961
"COG0538",4444,3806,4239,2189,4315,5005
"COG0539",6108,5792,6072,1386,2006,2173
"COG0540",3880,3469,3746,1280,1436,1355
"COG0541",4926,4592,4438,5151,4902,4746
"COG0542",12485,9848,10586,6499,7663,13558
"COG0543",408,1011,518,795,211,105
"COG0544",4710,4197,4704,3498,4537,5110
"COG0545",2073,2191,1660,488,483,441
"COG0546",2770,2310,2738,2877,2548,2680
"COG0547",3176,2618,3098,3977,3308,3196
"COG0548",2744,2248,2530,3002,2668,2961
"COG0549",149,394,173,820,363,133
"COG0550",9644,9257,9913,6505,9248,10549
"COG0551",981,912,1224,649,693,707
"COG0552",3295,3339,3018,3432,3470,3324
"COG0553",4179,7733,2853,4230,3348,2387
"COG0554",2886,3267,3867,2851,3719,2977
"COG0555",29,54,72,56,76,17
"COG0556",2788,2475,2826,4781,8308,9014
"COG0557",5121,4437,4806,3285,3369,5384
"COG0558",2411,2481,2488,3179,2718,2831
"COG0559",5855,4824,4698,5792,5589,5745
"COG0560",1375,1850,1363,2521,1490,1056
"COG0561",372,573,331,1068,943,1464
"COG0562",367,347,205,32,172,443
"COG0563",2216,2531,2494,1720,2339,2125
"COG0564",6876,6110,6514,4255,6181,6958
"COG0565",2244,1885,1984,1179,1959,2254
"COG0566",4951,4512,4548,3036,4354,5351
"COG0567",8100,8157,8728,4397,7905,7244
"COG0568",10673,8789,10648,6786,9860,11404
"COG0569",3823,4162,4406,3614,4349,3966
"COG0571",2225,2449,2399,1492,2075,2345
"COG0572",653,731,329,707,495,725
"COG0573",3041,643,747,165,4691,2555
"COG0574",5835,7920,6153,11205,7908,6857
"COG0575",2050,2381,2182,1822,2202,2137
"COG0576",2272,2175,2279,2135,2447,2326
"COG0577",4830,6772,5427,4296,5495,5798
"COG0578",1295,1830,1916,1301,1433,1564
"COG0579",2424,1487,1790,2913,1633,3160
"COG0580",1133,1296,1120,1920,2167,868
"COG0581",2986,619,704,313,4653,2534
"COG0582",7024,4591,4228,6458,3984,5689
"COG0583",6819,5012,5616,7563,4069,6155
"COG0584",2084,2453,2249,2778,2321,1964
"COG0585",285,716,222,1510,613,159
"COG0586",723,367,564,806,427,628
"COG0587",12961,13323,14119,10424,12177,13595
"COG0588",1802,1767,1906,1311,2106,1791
"COG0589",877,1474,980,2853,1426,775
"COG0590",1338,1571,1874,1393,1685,1643
"COG0591",3373,5664,4249,9374,6408,2560
"COG0592",4605,5037,4926,4531,5009,4667
"COG0593",6582,6194,6838,5164,6704,7102
"COG0594",206,206,223,381,205,169
"COG0595",1512,963,1301,2044,3909,5298
"COG0596",18962,16038,18010,17677,18055,17277
"COG0597",1429,1129,1301,1158,1203,1529
"COG0598",92,124,35,178,78,90
"COG0599",339,280,216,537,367,264
"COG0600",1209,819,777,3313,2773,2839
"COG0601",5028,3818,4918,6337,4558,4668
"COG0602",1078,1297,1257,646,338,456
"COG0603",1094,920,848,1908,993,1423
"COG0604",8162,8125,8656,9150,9101,7746
"COG0605",938,1575,1124,1094,792,793
"COG0606",292,566,276,623,204,189
"COG0607",3179,3838,3376,3018,3303,2758
"COG0608",2472,2236,2379,3852,2720,2016
"COG0609",709,1797,1726,672,411,368
"COG0610",1050,753,684,1297,442,684
"COG0611",735,682,865,2461,2355,2350
"COG0612",4373,5066,4707,5088,4262,3958
"COG0613",854,720,678,1298,810,1430
