"","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_SUR_0d2.3"
"COG0120",1206,1864,988,682,1045,1021
"COG0121",66,264,116,122,604,82
"COG0122",1721,3253,2362,2507,2083,2572
"COG0123",2999,2443,3347,2874,2599,3981
"COG0124",4345,4926,5365,5599,3146,5686
"COG0125",1619,2461,2515,2177,1506,2166
"COG0126",4272,5136,4750,4651,2847,4816
"COG0127",2086,2154,2520,2468,1452,2595
"COG0128",4238,4998,4982,4756,2903,4920
"COG0129",10032,7181,7430,6323,5533,7262
"COG0130",2035,2907,2250,2151,1936,2270
"COG0131",2253,2247,1862,1683,1318,1803
"COG0132",325,1427,488,61,235,119
"COG0133",1547,1275,1296,3549,2395,3612
"COG0134",2109,2786,2343,2283,1841,2739
"COG0135",1509,1185,1510,1661,1316,1940
"COG0136",1335,1582,1282,3542,2775,4118
"COG0137",3874,4717,3907,3235,2491,3585
"COG0138",5310,3931,5786,6729,3265,6273
"COG0139",1646,1482,1355,1337,896,1330
"COG0140",941,408,642,748,597,657
"COG0141",5873,5201,5435,4744,2949,5840
"COG0142",6843,7905,7762,7408,4707,8154
"COG0143",5604,6651,5915,6065,4067,6471
"COG0144",1713,1359,2301,1779,2054,2361
"COG0145",2828,3127,4272,2959,5084,3141
"COG0146",2250,2754,3249,2570,4201,2360
"COG0147",6357,6577,7032,6343,4533,7887
"COG0148",4829,5722,4925,5330,3221,4977
"COG0149",2267,2420,2705,2735,1672,2994
"COG0150",3054,4271,3766,4396,2423,3842
"COG0151",4354,5681,5186,4961,3261,5227
"COG0152",2761,3273,3027,1097,677,1035
"COG0153",754,759,981,347,326,276
"COG0154",12693,11683,11928,12065,10855,11011
"COG0155",1536,3679,1553,490,2631,755
"COG0156",3539,3337,2923,2469,3088,3049
"COG0157",1613,2630,2170,1988,1649,2351
"COG0158",344,250,422,369,961,364
"COG0159",2351,2248,2606,787,497,858
"COG0160",1530,3240,2798,3756,2935,2723
"COG0161",6923,7788,5929,5425,5323,5727
"COG0162",4186,5062,4672,4694,2984,4921
"COG0163",328,1296,619,330,717,343
"COG0164",1989,2681,2459,2670,1533,2644
"COG0165",1317,1759,1401,3805,3049,4459
"COG0166",3514,4582,4375,1548,1065,1492
"COG0167",3348,4420,4107,3959,2687,4434
"COG0168",5248,4329,6190,6975,4258,6531
"COG0169",3037,3629,3247,3239,2076,3306
"COG0170",185,311,427,505,290,231
"COG0171",4211,3565,4079,4216,2634,3862
"COG0172",4849,5407,4922,4937,3031,5129
"COG0173",2083,1304,1897,6435,3351,6197
"COG0174",13672,12761,11166,10678,7973,11672
"COG0175",1444,2483,1097,849,2596,879
"COG0176",1995,2510,2249,3207,1736,1980
"COG0177",2579,3018,2763,2835,1705,2920
"COG0178",4042,2650,3865,12099,7618,12024
"COG0179",4246,5080,4112,3585,4411,4099
"COG0180",3834,4786,4371,4225,2836,4459
"COG0181",3518,3463,3369,3094,1994,4027
"COG0182",1301,3229,2281,1603,1416,1625
"COG0183",10925,12875,10642,10977,11831,10020
"COG0184",1025,1513,1168,998,837,1204
"COG0185",1057,1277,1134,1038,702,1151
"COG0186",874,1134,936,891,653,865
"COG0187",4362,2609,3878,12628,7811,14925
"COG0188",15518,9038,12809,14416,8445,16524
"COG0189",4338,5142,3106,2832,4016,3578
"COG0190",3985,4097,3701,3565,2332,3622
"COG0191",1360,487,968,783,697,1068
"COG0192",5344,5057,4921,4733,2895,4597
"COG0193",2008,1353,1905,2257,1175,2267
"COG0194",1845,1228,1854,2288,1260,2089
"COG0195",5961,4512,5245,5673,3189,5538
"COG0196",2537,2150,3148,3422,1963,3817
"COG0197",1751,1785,1738,1481,1055,1654
"COG0198",825,1120,830,831,630,875
"COG0199",1025,561,981,888,483,1097
"COG0200",1490,1889,1528,1628,1136,1611
"COG0201",5763,5390,5385,5168,3215,5135
"COG0202",1450,1227,1352,4042,2588,4280
"COG0203",1543,979,1317,1531,916,1434
"COG0204",5563,4029,5811,6470,5487,6338
"COG0205",2974,1456,1900,2420,1570,2636
"COG0206",5715,5115,5425,5210,3114,4883
"COG0207",742,326,470,1864,1190,1929
"COG0208",6087,2306,3140,4440,1757,5026
"COG0209",17788,13995,11969,14806,7732,13852
"COG0210",10699,9475,8484,10563,9266,8851
"COG0211",1129,602,919,1006,579,997
"COG0212",1371,2040,1552,1534,1211,1787
"COG0213",616,903,937,1148,820,896
"COG0214",532,1129,1005,342,151,233
"COG0215",5161,5681,5439,5705,3538,5742
"COG0216",4156,2749,3763,4424,2229,3940
"COG0217",2661,1783,2388,2627,1674,2680
"COG0218",1050,594,855,965,953,1194
"COG0219",1192,967,1341,1281,1115,1405
"COG0220",1210,564,1053,985,1033,1409
"COG0221",506,146,325,79,156,42
"COG0222",1528,839,1202,1407,740,1089
"COG0223",3745,3310,4203,4923,2899,4581
"COG0224",3939,2400,3307,3555,2137,3567
"COG0225",3710,2959,3255,3208,2278,3610
"COG0226",5643,414,5145,1076,1387,919
"COG0227",971,671,991,1020,551,1111
"COG0228",1723,890,1383,1618,678,1433
"COG0229",2813,2092,2138,2178,1531,2380
"COG0230",138,104,150,126,78,157
"COG0231",2282,2317,2174,2183,1749,2053
"COG0232",2291,1671,2551,2479,1877,2852
"COG0233",1969,1268,1671,2024,1137,1839
"COG0234",570,306,438,1403,900,1242
"COG0235",2855,2079,2357,2350,2102,2412
"COG0236",945,511,830,800,696,815
"COG0237",1595,2397,2225,2458,1538,2418
"COG0238",674,585,807,940,528,903
"COG0239",309,176,272,392,392,354
"COG0240",2708,2382,3198,3236,1832,3570
"COG0241",743,1007,1012,1087,1192,987
"COG0242",3045,1720,2316,2733,1622,2546
"COG0243",4998,5099,5341,3522,6457,3660
"COG0244",2434,2427,2262,780,480,766
"COG0245",2050,1335,2357,2954,1009,2626
"COG0246",942,418,643,587,1062,796
"COG0247",5179,6032,5959,5100,5294,6548
"COG0248",4163,1006,3411,1319,2520,1253
"COG0249",2711,1963,3957,3563,3729,4402
"COG0250",2510,1935,2193,2187,1487,2180
"COG0251",2515,2564,2727,2668,3132,2795
"COG0252",370,1795,1250,495,1472,819
"COG0253",2964,1910,2797,3062,1596,3208
"COG0254",1000,573,857,1022,607,859
"COG0255",179,97,134,142,223,145
"COG0256",1187,1815,1271,1294,941,1412
"COG0257",67,14,42,35,77,28
"COG0258",9818,7836,8872,9782,5976,9822
"COG0259",1800,1227,1782,1786,1114,1995
"COG0260",1714,1132,1716,5215,4408,5025
"COG0261",1493,966,1439,1620,851,1747
"COG0262",335,183,311,1073,790,1168
"COG0263",3547,2286,3252,3172,2554,3388
"COG0264",2745,1774,2465,2670,1762,2785
"COG0265",8463,6906,7741,8559,6596,6760
"COG0266",2257,2124,3152,3356,2095,3544
"COG0267",302,197,235,248,278,301
"COG0268",727,515,789,711,527,894
"COG0269",6,9,19,1,36,21
"COG0270",2078,2046,1760,2336,1892,1685
"COG0271",740,486,718,764,495,769
"COG0272",6270,4725,7136,7968,4040,7972
"COG0274",902,796,783,817,634,858
"COG0275",2509,2153,3018,3495,1905,3432
"COG0276",3520,1908,3120,3997,1671,3792
"COG0277",8019,8627,9180,8893,9589,8547
"COG0278",995,745,971,1049,804,997
"COG0279",238,498,347,1321,1192,967
"COG0280",5117,3574,5766,4981,3082,6077
"COG0281",3949,3480,4897,4257,3634,4823
"COG0282",150,194,105,137,692,37
"COG0283",2039,1502,2179,2551,1337,2239
"COG0284",2363,2640,2798,2925,1705,2708
"COG0285",3147,2892,4392,4651,2486,4613
"COG0286",193,432,159,1306,2830,468
"COG0287",2803,3095,3073,3090,2155,3401
"COG0288",521,328,272,271,899,328
"COG0289",2249,1315,2194,2375,1289,2497
"COG0290",2027,1335,1929,2009,1113,1947
"COG0291",497,336,534,517,343,581
"COG0292",1406,891,1262,1236,742,1330
"COG0293",1398,2308,1889,1552,1248,2043
"COG0294",2591,3455,3138,2962,1900,3169
"COG0295",384,294,323,435,466,339
"COG0296",1116,701,1093,981,1352,583
"COG0297",807,671,1073,850,1197,932
"COG0298",2,18,4,11,118,0
"COG0299",1532,2272,2001,2762,1453,2181
"COG0300",401,555,418,1188,893,1339
"COG0301",136,2944,734,411,1314,228
"COG0302",2945,2918,2355,693,523,748
"COG0303",2006,2613,3214,2838,2615,3439
"COG0304",8343,4086,5839,6442,4615,5896
"COG0305",10101,4776,5631,8380,3622,6128
"COG0306",1580,2376,949,538,615,962
"COG0307",1975,1967,2066,1908,1350,2320
"COG0308",4525,9834,6157,7634,10249,6076
"COG0309",33,165,71,247,583,28
"COG0310",136,22,53,209,4,224
"COG0311",275,1059,675,693,323,467
"COG0312",6536,4293,4860,6120,4839,6665
"COG0313",2133,1726,2929,3196,1769,3424
"COG0314",648,784,939,859,750,1005
"COG0315",714,844,1086,1005,819,1155
"COG0316",1144,1017,829,2658,2369,2769
"COG0317",8174,5063,6613,7527,5644,7277
"COG0318",20150,18578,16697,16935,20117,17035
"COG0319",1093,787,1237,1352,902,1596
"COG0320",3903,2636,3441,3832,1890,3509
"COG0321",662,496,776,2593,1227,2499
"COG0322",6400,4382,7286,7166,3796,8019
"COG0323",1374,1193,1938,1928,2429,2101
"COG0324",2670,2124,3009,3627,1863,3504
"COG0325",2120,1535,2290,2756,1443,2423
"COG0326",2945,1478,2427,2464,2291,3340
"COG0327",438,379,366,312,617,561
"COG0328",1370,1118,1490,621,348,746
"COG0329",5741,4186,5431,5692,3831,5521
"COG0330",7973,5175,6671,6954,5277,6540
"COG0331",3151,1895,2948,3240,1758,3017
"COG0332",2941,2300,2809,3278,2659,3112
"COG0333",446,253,326,313,196,337
"COG0334",2643,3336,3021,3666,3762,3134
"COG0335",1857,1112,1669,1723,838,1748
"COG0336",2924,1802,2629,925,524,953
"COG0337",3069,2396,3718,3876,2315,4195
"COG0338",409,1978,563,1297,963,629
"COG0339",2351,1565,1816,1950,4238,2379
"COG0340",1849,3052,2430,2492,2090,2643
"COG0341",3274,2054,2951,1170,796,1213
"COG0342",6283,3540,5229,2169,1287,1989
"COG0343",3986,5645,4768,4255,2908,4447
"COG0344",418,373,561,2008,1232,1638
"COG0345",2474,1604,2382,887,555,937
"COG0346",3609,3585,3198,2852,4800,2893
"COG0347",1512,685,815,745,999,1013
"COG0348",368,769,379,630,2654,300
"COG0349",1804,1503,2305,2015,1720,2052
"COG0350",1089,1427,1116,1267,1224,1056
"COG0351",1330,2657,1886,1538,1542,1496
"COG0352",1183,1205,1411,1563,1567,1368
"COG0353",2151,1440,2044,2243,1268,2294
"COG0354",2006,1584,2278,2399,1523,2424
"COG0355",1384,903,1435,1408,836,1385
"COG0356",3777,2152,3327,3462,1985,3542
"COG0357",1710,1140,1882,1967,1213,2042
"COG0358",6113,6477,6293,7160,4358,6844
"COG0359",1628,1077,1585,1812,1098,1713
"COG0360",1076,894,1205,531,271,421
"COG0361",1097,1282,1090,979,697,1081
"COG0362",1343,325,953,663,823,882
"COG0363",1124,919,1005,946,991,1317
"COG0364",1142,378,595,342,1070,701
"COG0365",15237,13511,15387,4910,3421,4923
"COG0366",3796,2179,2658,2672,6190,2201
"COG0367",3491,6349,6002,6170,3916,5130
"COG0368",352,1162,591,200,445,200
"COG0369",885,942,1254,1115,1659,1574
"COG0370",395,501,686,145,982,257
"COG0371",536,2847,760,428,556,284
"COG0372",5057,5409,4903,5116,4077,4689
"COG0373",1787,5614,1658,1162,2451,1936
"COG0374",8,205,27,220,935,6
"COG0375",8,7,12,20,109,2
"COG0376",6059,3184,4690,5431,3665,4137
"COG0377",1736,2369,1766,1581,1206,1421
"COG0378",587,906,659,155,749,269
"COG0379",2578,2239,2794,2204,1650,2621
"COG0380",675,168,368,39,613,286
"COG0381",1702,1891,2144,2585,1189,1879
"COG0382",3401,2363,3805,3713,2077,4075
"COG0383",300,125,574,475,212,300
"COG0384",1038,534,593,661,989,695
"COG0385",1432,1138,2061,1915,1288,1791
"COG0386",1955,931,1604,1859,1230,2208
"COG0387",189,171,356,122,130,333
"COG0388",5242,6134,5420,5063,6827,4634
"COG0389",5298,4929,5236,4708,4568,5200
"COG0390",46,493,168,199,351,104
"COG0391",923,2150,894,976,786,540
"COG0392",240,1379,437,845,736,326
"COG0393",339,213,252,377,293,314
"COG0394",1700,924,1637,1102,1497,1306
"COG0395",6260,3862,5177,4709,2441,6177
"COG0396",2393,2776,2880,2790,1652,2751
"COG0397",4131,1894,3068,2896,2202,3879
"COG0398",996,1089,1629,1611,2379,1618
"COG0399",5570,13591,9044,10306,6773,8300
"COG0400",1599,1082,2008,2127,1235,1981
"COG0401",1,31,2,11,112,0
"COG0402",2333,5178,3149,2343,4891,2685
"COG0403",6964,4290,6030,6794,3712,7063
"COG0404",33542,25737,28267,25644,13753,31477
"COG0405",7334,4653,6092,7972,7072,6166
"COG0406",762,728,588,1682,1519,1543
"COG0407",3303,1908,3039,3327,1883,3633
"COG0408",2682,1190,2194,2192,1303,2828
"COG0409",10,77,15,31,140,0
"COG0410",4487,4243,3861,3813,3451,3788
"COG0411",1337,1390,1216,3861,3178,3901
"COG0412",2035,2559,1998,2192,2903,1916
"COG0413",4239,3117,3612,3418,1725,4441
"COG0414",2141,998,2110,2251,1255,2591
"COG0415",8062,2243,7353,6833,2158,9515
"COG0416",2319,1812,2561,2655,1658,2269
"COG0417",4945,6892,3257,4109,3252,6062
"COG0418",790,476,528,648,831,536
"COG0419",2543,4144,1437,2525,2974,1355
"COG0420",269,2071,608,128,441,72
"COG0421",611,447,600,268,1095,324
"COG0422",1397,2743,1044,580,1828,647
"COG0423",3305,4338,3424,3643,1538,3604
"COG0424",2161,1376,2018,2291,1610,2076
"COG0425",75,228,87,240,501,254
"COG0426",1067,89,601,209,121,247
"COG0427",103,313,162,355,1047,48
"COG0428",552,402,399,673,431,606
"COG0429",484,345,281,226,923,189
"COG0430",10,17,34,2,47,70
"COG0431",589,1200,770,789,1474,628
"COG0432",908,829,1119,926,936,839
"COG0433",226,2104,811,518,1277,341
"COG0434",270,194,294,302,142,200
"COG0435",784,309,315,282,1057,310
"COG0436",11048,13018,13879,12594,9229,12869
"COG0437",1363,1658,1588,592,511,486
"COG0438",19846,20099,23411,24584,18644,20577
"COG0439",2278,2325,2256,6004,5658,6665
"COG0440",1736,1813,1828,1572,1101,1876
"COG0441",7647,6875,7913,7642,4452,7967
"COG0442",5316,6166,5471,5796,3624,5723
"COG0443",11400,9878,9878,3014,2099,3244
"COG0444",1690,4405,1980,1831,2802,1705
"COG0445",6612,3875,6366,2317,1192,2083
"COG0446",3893,3691,3355,8937,9502,11617
"COG0447",566,464,523,584,447,351
"COG0448",205,105,143,195,822,719
"COG0449",6847,7440,6046,6931,4427,5909
"COG0450",690,815,1291,1034,1681,870
"COG0451",18762,22053,21988,25504,14216,20006
"COG0452",4116,4042,4591,3820,2603,4560
"COG0454",2696,3434,3654,3430,5245,3711
"COG0455",319,405,218,184,1141,136
"COG0456",1156,1977,1110,1204,1620,952
"COG0457",15421,22171,24101,20499,23234,21033
"COG0458",12699,12427,12327,12732,7390,12107
"COG0459",10237,11984,9608,8017,5619,8170
"COG0460",4238,4564,3881,3681,3471,4171
"COG0461",2184,2670,2198,2975,1567,2325
"COG0462",4434,4237,4193,4143,2461,4061
"COG0463",10534,20330,17747,18129,15969,14840
"COG0464",1404,9931,4284,1196,3500,2466
"COG0465",9967,4691,8628,7636,4806,9259
"COG0466",7322,5533,6497,7805,5496,7304
"COG0467",641,117,441,199,127,220
"COG0468",6762,6425,5092,5199,3278,5166
"COG0469",1322,836,1122,3422,2542,3368
"COG0470",3781,7075,4551,4389,3240,5329
"COG0471",4311,3499,4031,5478,5223,3788
"COG0472",5063,5418,5719,5844,3506,5437
"COG0473",6525,6629,5426,4493,4022,5110
"COG0474",341,1071,1302,460,1179,817
"COG0475",1922,3897,2053,1010,3710,1049
"COG0476",1966,3363,3325,2518,2792,2866
"COG0477",26361,18987,26992,27965,29046,25011
"COG0478",1,1,40,3,0,42
"COG0479",3693,3611,3497,3539,2226,3316
"COG0480",9832,9442,8643,8610,7625,7735
"COG0481",7405,4233,6447,6595,3667,6410
"COG0482",4073,4844,3760,4271,2735,4175
"COG0483",5366,5374,5217,5415,3458,4954
"COG0484",5033,7525,6397,5117,3767,5276
"COG0486",4238,2792,4585,4901,2572,4751
"COG0488",5321,3852,4793,3456,8469,6109
"COG0489",4269,5093,4436,4708,4804,4316
"COG0490",0,4,0,0,7,0
"COG0491",9159,8076,9273,8971,9936,9259
"COG0492",7235,6097,7236,6336,3352,6937
"COG0493",7443,4336,5768,5050,3573,6147
"COG0494",5371,6576,5558,5458,5858,5395
"COG0495",9182,11068,10516,10057,6057,10248
"COG0496",1533,1141,1164,1337,1027,1460
"COG0497",1495,1417,1540,486,784,590
"COG0498",4946,8135,5668,5084,4298,5343
"COG0499",6237,5971,5356,5373,3286,5212
"COG0500",13143,19326,16842,15906,15720,16029
"COG0501",3086,2301,3225,3495,2720,3138
"COG0502",646,1632,722,327,1125,448
"COG0503",1573,2063,1783,1761,1332,1829
"COG0504",6323,6246,6204,2108,1323,2151
"COG0505",4222,4324,4467,4552,2643,4524
"COG0506",2050,2622,1639,2736,3936,2924
"COG0507",2341,1471,1190,1076,3923,1600
"COG0508",10888,6459,10161,9924,5995,11007
"COG0509",1242,1058,1169,1181,804,1322
"COG0510",688,441,568,684,336,764
"COG0511",2240,1946,2213,2150,2279,2267
"COG0512",2374,2538,2863,2501,1710,3293
"COG0513",9270,8361,9837,7318,10851,11766
"COG0514",1386,806,1130,891,3021,1778
"COG0515",2385,2072,7250,2301,4371,5083
"COG0516",6172,5518,5457,5749,3556,5280
"COG0517",6534,8221,6379,6539,6628,6430
"COG0518",5908,9395,6644,6472,5011,7132
"COG0519",4415,6438,4935,4699,3442,5064
"COG0520",1847,2289,2581,7057,5565,6965
"COG0521",802,993,1226,1105,968,1109
"COG0522",2593,2580,2601,838,509,959
"COG0523",1375,686,2796,607,1270,1723
"COG0524",7960,8912,7209,7437,5867,7603
"COG0525",9195,8581,9637,9762,5814,10276
"COG0526",8497,9140,9553,9450,7569,9770
"COG0527",5063,8610,5501,4129,5185,4910
"COG0528",1890,2220,1683,1570,1396,1562
"COG0529",1225,1599,1216,1120,1208,1374
"COG0530",2397,2477,2488,2465,2454,2295
"COG0531",1376,5815,2776,2203,4789,2310
"COG0532",7722,8343,8347,7321,3997,7758
"COG0533",4211,4617,4625,4376,2626,4272
"COG0534",6184,4369,5672,6769,5710,7023
"COG0535",1268,2811,1760,1325,2709,1176
"COG0536",4115,2585,3798,4218,2274,4073
"COG0537",2311,2761,2231,2393,1808,2437
"COG0538",4833,2468,3962,4169,1511,4216
"COG0539",6536,3715,5678,6075,3477,5837
"COG0540",4094,4969,3958,3764,2680,3792
"COG0541",4183,5658,4794,4213,3432,4520
"COG0542",10713,4991,6606,6631,8420,6414
"COG0543",486,2485,1002,691,1557,783
"COG0544",4161,2988,4304,1676,919,1650
"COG0545",1410,800,1667,1644,1888,1713
"COG0546",2518,2626,2495,2467,2595,2507
"COG0547",3709,4024,3147,2868,2516,3123
"COG0548",2959,3276,2751,2488,2546,2719
"COG0549",118,993,438,688,495,375
"COG0550",9713,5987,8882,9850,5440,10241
"COG0551",1756,656,586,1340,2149,908
"COG0552",2419,4099,3331,2640,2494,3200
"COG0553",4370,5099,4410,2630,5327,3708
"COG0554",4601,2723,3498,4108,2947,3866
"COG0555",46,55,88,61,255,68
"COG0556",8709,4980,8238,8003,4124,8532
"COG0557",3811,2384,2483,2223,3244,3861
"COG0558",2637,3336,2812,3139,2578,2803
"COG0559",5821,4978,4927,4483,4300,4842
"COG0560",1811,2554,1543,1505,2053,1738
"COG0561",1149,1226,1028,1026,1077,813
"COG0562",137,96,208,66,37,56
"COG0563",2188,1549,2173,2384,1724,2404
"COG0564",5341,3786,6103,6127,4812,6643
"COG0565",1974,1183,1965,1749,1194,2182
"COG0566",3493,2810,3818,4571,2959,4142
"COG0567",8401,4309,7468,7004,3585,9031
"COG0568",11657,6139,8847,9681,6387,8926
"COG0569",4444,3350,4137,4874,3103,4544
"COG0571",1765,1446,2142,2213,1308,3009
"COG0572",241,670,595,557,1030,468
"COG0573",4250,150,4536,482,442,949
"COG0574",5766,11560,8594,9048,6566,7378
"COG0575",1669,1483,2101,2359,1458,2237
"COG0576",2235,2150,2502,2301,1444,2618
"COG0577",5319,3593,4727,1802,1476,1597
"COG0578",2232,1267,1158,1443,2152,1556
"COG0579",1961,2853,1725,1457,1749,1498
"COG0580",2220,2691,2349,1062,895,1601
"COG0581",3917,415,4558,637,1146,949
"COG0582",6116,5789,3395,4411,13773,2782
"COG0583",7621,7668,3854,6115,24886,4742
"COG0584",2286,2377,2431,3037,3150,2689
"COG0585",259,2058,850,324,1107,544
"COG0586",632,1249,465,436,630,466
"COG0587",13210,9111,11746,14560,10201,13208
"COG0588",1706,1451,2089,2464,993,2436
"COG0589",1046,3336,1700,662,3025,773
"COG0590",1502,1311,1763,1869,1214,1659
"COG0591",3556,8527,7459,8293,11127,5343
"COG0592",4825,4997,4938,5209,3139,5804
"COG0593",6281,4231,6453,7570,4242,7708
"COG0594",238,241,172,290,491,286
"COG0595",3613,2726,3483,3289,2126,3172
"COG0596",19581,16021,18416,18698,18097,19854
"COG0597",302,349,447,1651,1211,1430
"COG0598",190,179,76,65,656,90
"COG0599",474,363,396,340,703,313
"COG0600",3146,4144,2916,691,1015,903
"COG0601",5221,6085,4596,4207,5161,4603
"COG0602",1280,2533,968,972,1272,985
"COG0603",801,2367,970,938,1328,884
"COG0604",10777,9809,9589,9146,9300,8971
"COG0605",1053,1728,805,1084,1097,783
"COG0606",501,365,172,186,1415,58
"COG0607",3338,2563,3127,3120,3774,3457
"COG0608",2496,3893,3111,2646,3176,2938
"COG0609",279,778,377,2178,1508,654
"COG0610",536,1272,454,1221,3607,333
"COG0611",2106,2933,2327,2001,1552,2679
"COG0612",4025,3908,4142,5172,7564,4712
"COG0613",653,1751,859,738,1159,488
"COG0614",1001,1203,1295,1560,2025,1142
"COG0615",108,395,212,728,551,592
"COG0616",4062,2207,3483,3996,3286,4002
