"","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3"
"COG0087",2695,2474,2873,2388,2562,2570
"COG0088",767,809,805,2188,2129,2243
"COG0089",978,934,1141,958,988,997
"COG0090",3156,3066,3509,3084,2845,3188
"COG0091",1348,1328,1511,1371,1275,1465
"COG0092",942,847,1019,2694,2374,2689
"COG0093",1246,1262,1594,1359,1221,1342
"COG0094",2001,2041,2439,2020,1919,2110
"COG0095",646,398,750,312,816,451
"COG0096",1520,1446,1729,1496,1349,1466
"COG0097",2057,1983,2330,1932,1757,2042
"COG0098",1816,1944,2228,2085,1729,2060
"COG0099",1411,1432,1702,1531,1520,1479
"COG0100",1267,1429,1596,1525,1414,1532
"COG0101",977,1045,1067,2996,1936,2821
"COG0102",1723,1707,1880,557,539,581
"COG0103",1499,1419,1621,1498,1285,1574
"COG0104",5346,4906,4713,5199,4285,4989
"COG0105",1532,1489,1901,1557,1412,1617
"COG0106",2137,2249,1973,1966,1699,1711
"COG0107",2698,2812,2631,2579,2200,2410
"COG0108",4436,4208,3935,4083,2710,3925
"COG0109",4026,3861,3769,3690,3711,3820
"COG0110",1044,1220,1213,1339,1833,1437
"COG0111",8649,9448,7967,8796,9904,8269
"COG0112",5396,4840,4759,5013,4707,4848
"COG0113",3838,3949,3379,3762,2426,3464
"COG0114",4721,4675,4731,4916,3229,5378
"COG0115",7564,7933,7417,7967,7625,7408
"COG0116",1408,1029,1550,1082,343,1123
"COG0117",3193,3092,2827,3235,1660,3204
"COG0118",2227,2226,1989,2209,1698,1869
"COG0119",9907,9965,8782,10340,9250,8923
"COG0120",1024,1058,1388,1080,1205,1174
"COG0121",49,47,130,42,139,71
"COG0122",1871,1987,1766,1978,2830,2056
"COG0123",3466,3624,3042,3718,2340,3532
"COG0124",5298,5208,4872,4927,4942,4917
"COG0125",2093,1989,2095,1730,2110,2049
"COG0126",4836,4892,4727,4610,4177,4582
"COG0127",2857,2736,2819,814,731,857
"COG0128",4681,4874,4443,4629,3855,4663
"COG0129",8232,8456,6957,8261,6846,6694
"COG0130",2163,2349,2464,2334,2362,2411
"COG0131",2063,2138,1887,667,595,492
"COG0132",680,544,848,497,708,524
"COG0133",4134,4181,3950,4090,3282,3430
"COG0134",2861,2901,2650,2714,2211,2264
"COG0135",1836,2126,1908,1998,1298,1725
"COG0136",4741,4288,4182,3870,3677,3723
"COG0137",3883,4206,3947,3950,3505,3124
"COG0138",5579,6081,5748,5970,4201,5895
"COG0139",1696,1634,1453,1458,1118,1244
"COG0140",1159,1017,903,931,522,804
"COG0141",5537,6367,4943,5904,4537,4900
"COG0142",7628,7599,7380,7272,7075,7348
"COG0143",6093,5797,5716,5963,5704,5909
"COG0144",3049,2542,3181,2449,1747,2230
"COG0145",2665,2772,3626,881,2825,720
"COG0146",2053,2218,2733,2019,6674,1818
"COG0147",8182,8522,8114,8017,5412,7197
"COG0148",4873,4587,4789,4563,4670,4908
"COG0149",2654,2572,2636,2744,2183,2620
"COG0150",4311,4089,4048,4069,3562,3735
"COG0151",4711,5064,4605,4873,4619,4707
"COG0152",2624,2834,2706,3083,2852,2760
"COG0153",522,895,768,973,778,925
"COG0154",3917,4275,3320,12284,17178,10867
"COG0155",2798,1543,3497,1318,2453,1531
"COG0156",3028,3275,3436,1043,1161,1167
"COG0157",2513,2145,2478,2166,1939,2072
"COG0158",318,311,604,351,333,439
"COG0159",2541,2737,2579,2735,2043,2357
"COG0160",1658,1600,1986,1695,4450,2819
"COG0161",5828,6822,5574,5862,7497,5325
"COG0162",4535,4711,4488,4721,4280,4585
"COG0163",113,128,537,153,840,359
"COG0164",2286,2323,2294,2483,2299,2273
"COG0165",4610,5080,4946,4738,4699,3421
"COG0166",5128,5055,4660,4718,3888,4659
"COG0167",4251,4250,4262,4275,4026,4218
"COG0168",6371,6484,5837,6440,4736,6382
"COG0169",3367,3385,3419,3200,2947,3195
"COG0170",558,384,888,263,535,451
"COG0171",5283,4180,4442,4102,3205,4123
"COG0172",4912,4708,4601,4720,4535,4623
"COG0173",6805,6559,6712,6419,4374,6010
"COG0174",10366,11376,9529,10982,12653,9724
"COG0175",459,450,593,1351,1626,1367
"COG0176",4330,3619,2869,3183,1857,2683
"COG0177",2766,2752,2676,2557,2417,2654
"COG0178",10964,11439,11623,11902,9274,12071
"COG0179",2986,3408,3045,3912,5513,3226
"COG0180",4183,4171,4061,4146,3847,4238
"COG0181",3960,4443,3542,4012,2441,3824
"COG0182",1468,1260,1646,1108,2504,1309
"COG0183",7494,9151,7620,8867,12621,9680
"COG0184",1011,1050,1156,1029,1263,1046
"COG0185",1035,1019,1239,341,356,331
"COG0186",752,819,953,858,821,835
"COG0187",10933,12132,10511,4410,2769,3824
"COG0188",13948,14448,13825,5104,3035,4581
"COG0189",4644,3923,3709,3981,3143,3852
"COG0190",3454,3566,3466,3474,3505,3372
"COG0191",2010,1709,1378,1630,588,1089
"COG0192",4601,4737,4411,4913,4385,4700
"COG0193",2104,2167,2018,2150,1504,2125
"COG0194",2063,2137,1927,2128,1271,1986
"COG0195",5342,5709,5146,5892,4168,5161
"COG0196",3394,3635,3114,3443,2284,3212
"COG0197",440,551,616,1458,1473,1622
"COG0198",867,866,1038,812,855,876
"COG0199",956,1005,1159,1063,486,897
"COG0200",1513,1646,1575,1628,1551,1559
"COG0201",4849,4951,5506,5085,4391,5131
"COG0202",1204,1212,1424,3961,3329,3881
"COG0203",1332,1466,1244,1599,1136,1309
"COG0204",5578,5366,5589,5407,4487,6525
"COG0205",1903,2203,1598,2097,1866,2351
"COG0206",4616,4906,4732,4787,4805,5133
"COG0207",1339,1554,1284,2282,877,1768
"COG0208",6858,5498,3575,6795,1495,4198
"COG0209",18004,15233,10440,17454,10844,12861
"COG0210",3568,2916,3029,9734,8557,9520
"COG0211",928,974,970,951,662,913
"COG0212",1464,1983,1676,1875,1447,1555
"COG0213",516,532,586,591,1169,905
"COG0214",436,181,518,198,1097,629
"COG0215",5974,5294,5063,5142,5046,5486
"COG0216",3967,3979,3784,4020,3155,3893
"COG0217",2041,2340,1950,2469,1853,2182
"COG0218",777,1164,865,1243,699,1078
"COG0219",1549,1445,1408,1345,1036,1236
"COG0220",469,572,524,1537,737,1389
"COG0221",1312,766,1304,572,141,736
"COG0222",1413,1356,1250,1334,963,1383
"COG0223",4370,4523,3920,4445,3430,4105
"COG0224",3749,3846,3312,3611,2504,3507
"COG0225",3734,3883,3748,3712,2611,3724
"COG0226",3026,5363,1542,864,504,1226
"COG0227",1076,1103,892,1070,551,963
"COG0228",1472,1573,1466,1494,859,1488
"COG0229",2067,2557,2283,2419,1870,2493
"COG0230",169,161,113,131,89,92
"COG0231",2113,2162,2194,2158,1952,2093
"COG0232",2757,2650,1992,2688,1868,2357
"COG0233",1791,1885,1829,1855,1391,1776
"COG0234",1419,1265,1364,1420,1107,1389
"COG0235",2128,2345,2081,2295,2522,2242
"COG0236",818,1061,887,955,661,908
"COG0237",2188,2196,2242,2211,2107,2158
"COG0238",773,783,807,760,629,799
"COG0239",206,286,245,112,80,119
"COG0240",2638,3181,2625,3229,2701,3229
"COG0241",710,972,842,1006,1055,860
"COG0242",1181,988,922,3159,1728,2408
"COG0243",3956,4038,4389,3507,7966,2961
"COG0244",2098,2135,2319,2098,1974,2210
"COG0245",2793,2553,2511,2432,1374,2382
"COG0246",620,883,463,759,420,894
"COG0247",5159,4308,3999,4968,9811,4634
"COG0248",2997,3150,2442,1997,911,2359
"COG0249",5914,4468,5773,5114,3643,4754
"COG0250",2019,2066,2223,2190,1944,2269
"COG0251",2180,2355,2457,2461,4248,2771
"COG0252",252,270,853,152,581,258
"COG0253",3647,3499,3007,3194,1981,3008
"COG0254",864,1052,981,950,587,861
"COG0255",77,165,174,176,159,100
"COG0256",1139,1295,1344,1322,1334,1243
"COG0257",37,109,88,60,20,23
"COG0258",12020,9085,9093,9940,6584,9031
"COG0259",1692,1872,1429,2012,1189,1858
"COG0260",5301,5295,4988,4911,3921,5023
"COG0261",1617,1708,1826,1839,1081,1511
"COG0262",701,929,808,1178,689,1077
"COG0263",4435,3773,3481,3599,2315,2973
"COG0264",2623,2776,2521,2834,1924,2618
"COG0265",2400,2495,2699,8197,7678,7591
"COG0266",3294,3162,3250,3046,2549,3272
"COG0267",413,400,499,311,220,274
"COG0268",855,850,857,995,536,711
"COG0269",11,16,23,47,26,10
"COG0270",2353,1315,2065,1966,1073,2060
"COG0271",784,822,779,778,501,764
"COG0272",7449,6857,7190,7095,5067,7906
"COG0274",1147,872,1043,719,1041,991
"COG0275",3675,3350,3036,3269,2334,3097
"COG0276",4210,4171,3607,3987,1725,4090
"COG0277",9517,8560,9049,8640,11656,8101
"COG0278",946,992,1020,925,862,913
"COG0279",964,886,861,796,1212,861
"COG0280",4656,5347,4234,5694,3359,5150
"COG0281",3747,4305,3777,1574,1119,1377
"COG0282",63,85,151,81,158,252
"COG0283",2685,2683,3038,2519,1609,2199
"COG0284",2609,2616,2642,2619,2588,2592
"COG0285",4351,4360,4027,4062,3263,3940
"COG0286",736,535,628,763,533,1242
"COG0287",3579,3480,3049,3174,2727,3018
"COG0288",246,416,367,155,92,97
"COG0289",2854,2925,2453,2802,1364,2358
"COG0290",2112,2032,1942,2101,1413,1994
"COG0291",734,613,512,602,378,546
"COG0292",1393,1301,1487,1263,981,1264
"COG0293",1549,1797,1532,1668,1579,1474
"COG0294",3538,3302,3338,3228,2932,3132
"COG0295",89,94,90,229,415,281
"COG0296",2663,1731,2867,1392,1135,1807
"COG0297",1690,1230,2296,1157,737,1402
"COG0298",2,10,13,8,7,24
"COG0299",2312,2298,2273,694,671,706
"COG0300",1083,1274,1050,1352,1086,1455
"COG0301",49,17,274,16,1762,124
"COG0302",2770,2688,2443,2712,2099,2431
"COG0303",2765,2599,2807,2806,4314,2359
"COG0304",6041,6895,5609,6930,4573,6290
"COG0305",11852,9301,6453,10873,3912,6646
"COG0306",1041,974,1465,1718,2494,2126
"COG0307",738,757,730,2235,1637,2245
"COG0308",6110,5437,6451,5598,8850,7386
"COG0309",22,22,53,18,230,64
"COG0310",427,163,69,145,1,291
"COG0311",220,151,386,143,824,368
"COG0312",8420,6592,5956,7169,4684,6206
"COG0313",3031,3188,2802,3221,1846,2973
"COG0314",701,611,774,722,1114,648
"COG0315",821,718,938,773,1302,772
"COG0316",925,874,818,3042,2661,2686
"COG0317",8792,7771,7170,7587,5469,7395
"COG0318",14647,17372,14085,16669,21370,15278
"COG0319",1543,1380,1272,1358,1075,1162
"COG0320",4374,3664,4056,3573,2380,3899
"COG0321",2449,2237,2189,2220,1534,2334
"COG0322",8741,7545,6875,7374,4945,7186
"COG0323",1349,1630,1605,1865,2108,2103
"COG0324",3215,3343,3215,3373,2223,3187
"COG0325",2640,2623,2286,2556,1536,2412
"COG0326",3807,4095,4150,4158,1822,3510
"COG0327",364,401,327,513,315,649
"COG0328",1832,1815,1717,1794,1214,1564
"COG0329",5727,6016,4943,5912,6208,4824
"COG0330",5731,6415,5404,6627,6006,6454
"COG0331",3029,3105,3079,3121,2101,2864
"COG0332",2619,2843,2855,3389,2680,3226
"COG0333",335,498,401,393,178,338
"COG0334",2030,1987,2267,2254,3435,4092
"COG0335",1824,1900,1784,1809,1134,1871
"COG0336",3041,3076,2667,2922,1960,2919
"COG0337",4481,4208,3736,4113,2918,3989
"COG0338",1888,1398,836,1457,838,1030
"COG0339",2604,2689,3317,2674,1554,2757
"COG0340",2400,2402,2296,2413,2593,2268
"COG0341",3424,3761,3243,3789,2149,3379
"COG0342",5879,6085,5273,6285,3913,5793
"COG0343",4147,3960,4288,3969,4445,4237
"COG0344",1788,1559,1620,1451,1700,1471
"COG0345",2828,2917,2623,2643,1805,2369
"COG0346",2906,3274,2821,3026,4571,2545
"COG0347",377,436,408,1358,716,1057
"COG0348",217,211,295,109,462,427
"COG0349",2263,2450,2252,2196,1588,1871
"COG0350",922,938,781,841,1378,947
"COG0351",2174,1607,1623,1512,1739,1730
"COG0352",1965,1780,1773,1486,1234,1492
"COG0353",2143,2391,2081,2328,1614,2042
"COG0354",2247,2618,2583,2310,1691,2079
"COG0355",1435,1427,1647,1358,958,1290
"COG0356",3325,3475,3599,3490,2488,3426
"COG0357",2279,2335,2068,2136,1256,1865
"COG0358",7049,7045,6473,2348,1842,2115
"COG0359",1614,1681,1748,1684,1335,1572
"COG0360",1346,1295,1331,401,316,413
"COG0361",1011,889,1009,1078,1076,1024
"COG0362",2251,1460,1917,1297,371,1530
"COG0363",1465,1346,1570,1291,1193,1478
"COG0364",2442,1505,1890,1403,352,1278
"COG0365",14250,14572,12281,14411,14288,13028
"COG0366",4827,3710,4394,3415,1824,3776
"COG0367",5093,3933,4106,4286,4373,4776
"COG0368",696,610,850,418,738,542
"COG0369",1360,1021,2177,1362,636,2610
"COG0370",138,327,413,502,1059,313
"COG0371",1006,861,1243,611,1335,744
"COG0372",4586,4433,4615,4365,4841,4836
"COG0373",2263,2118,2492,2252,3379,2516
"COG0374",40,33,68,18,72,143
"COG0375",132,82,38,29,8,15
"COG0376",4193,4907,3592,4933,2773,4586
"COG0377",1715,1378,1621,1323,2189,1454
"COG0378",1159,876,957,631,539,309
"COG0379",2796,2468,2725,2374,1964,2314
"COG0380",368,640,728,629,464,246
"COG0381",2283,1794,1671,1861,1546,2100
"COG0382",4897,4468,4655,4110,2877,4216
"COG0383",199,190,498,203,362,353
"COG0384",521,915,629,945,782,866
"COG0385",570,555,525,1545,1070,1745
"COG0386",1819,2160,1970,2084,873,1983
"COG0387",83,111,363,136,257,371
"COG0388",2178,1894,1917,4691,6694,4994
"COG0389",5689,5460,5162,5338,4562,5268
"COG0390",35,25,106,39,574,83
"COG0391",1393,1012,1756,760,1557,1140
"COG0392",764,633,1045,454,1208,583
"COG0393",167,267,236,346,318,440
"COG0394",1127,1482,1415,1068,1120,1303
"COG0395",2118,2053,1218,4646,5004,4667
"COG0396",2804,2418,2893,2334,2355,2570
"COG0397",4090,4245,4173,4088,1930,3640
"COG0398",2093,1892,2128,1963,1012,1970
"COG0399",2937,2501,2781,9041,10147,7957
"COG0400",1993,1964,2103,1998,1328,1857
"COG0401",11,6,16,0,2,16
"COG0402",922,931,1215,2322,5925,3338
"COG0403",9635,8750,7823,7728,4192,7210
"COG0404",26610,30224,22910,29188,27058,23470
"COG0405",5325,6099,4770,5735,8314,6777
"COG0406",2496,1975,2699,1779,1874,2259
"COG0407",3592,4122,3714,3850,1917,3777
"COG0408",3181,3432,2889,3194,1002,2716
"COG0409",26,13,46,10,39,71
"COG0410",1424,1461,1120,4046,5305,3606
"COG0411",3845,3727,2922,3589,5184,3246
"COG0412",1437,1704,1491,1886,3589,1574
"COG0413",3457,3839,3367,3527,2069,3225
"COG0414",2866,3250,3191,2848,958,2229
"COG0415",13456,10774,9619,10150,547,11766
"COG0416",2959,2823,2871,2622,2001,2430
"COG0417",9859,5784,4514,2880,911,1636
"COG0418",1710,1136,1250,901,262,978
"COG0419",4551,3037,2293,1083,642,507
"COG0420",297,88,438,119,1345,310
"COG0421",1158,681,1406,698,1144,784
"COG0422",1733,1501,2053,1243,1554,1310
"COG0423",1981,2604,2348,2924,3342,3166
"COG0424",2084,2455,2086,2427,1453,2213
"COG0425",169,204,285,209,574,209
"COG0426",3569,2202,4631,1505,53,1513
"COG0427",139,90,167,19,77,140
"COG0428",197,367,522,543,371,968
"COG0429",1237,746,1122,633,409,699
"COG0430",1,0,23,1,63,11
"COG0431",997,639,1233,457,856,1027
"COG0432",1443,1081,1220,995,1158,1155
"COG0433",115,73,132,204,1595,651
"COG0434",323,161,139,166,299,270
"COG0435",1096,821,1306,733,378,900
"COG0436",11574,11267,11850,11311,14243,11743
"COG0437",283,441,354,1615,2455,1799
"COG0438",7882,6526,7675,19159,18291,22897
"COG0439",6257,6091,6702,6074,6879,6528
"COG0440",1687,1816,1767,1738,1477,1570
"COG0441",7651,7416,7315,7355,6113,7535
"COG0442",5895,5295,5367,5082,5150,5575
"COG0443",11120,10414,12791,10297,8093,10471
"COG0444",1165,879,1109,1008,4913,1106
"COG0445",6777,7453,6805,7034,3769,6619
"COG0446",9341,10785,8029,10593,12534,8512
"COG0447",995,854,1061,703,590,743
"COG0448",1449,971,1585,691,356,760
"COG0449",6284,6327,6314,6387,5964,5998
"COG0450",1248,985,1479,283,358,360
"COG0451",30304,23538,24321,24312,20951,22418
"COG0452",4516,4645,4446,4686,3515,4035
"COG0454",1356,1258,1479,3755,3247,4228
"COG0455",336,398,240,322,774,371
"COG0456",1007,1007,1237,944,1578,1001
"COG0457",16704,19441,24317,18748,26920,19876
"COG0458",12012,11552,11127,11325,10371,11602
"COG0459",3073,2608,3463,8193,9046,9189
"COG0460",4460,4399,4141,4440,3783,3695
"COG0461",2536,2706,2725,2557,2060,2361
"COG0462",4083,3989,3713,4179,3879,4083
"COG0463",18885,15714,18094,15199,18460,16545
"COG0464",1729,1263,5776,1428,5189,2485
"COG0465",11486,9401,11833,9188,5329,9338
"COG0466",5558,7021,5053,2555,2108,2117
"COG0467",1334,1061,1565,772,119,1116
"COG0468",8243,6258,5485,6771,4522,5453
"COG0469",4158,3669,3775,3681,2875,3658
"COG0470",7526,5399,5388,6570,4362,4749
"COG0471",3614,3952,4798,4086,4971,4698
"COG0472",5879,5823,5526,5765,4703,5366
"COG0473",5990,5814,4868,1790,1894,1711
"COG0474",338,259,1988,305,1106,790
"COG0475",2293,1468,2963,1270,3686,2039
"COG0476",2894,2720,3835,2513,3066,2505
"COG0477",19778,23441,22742,22230,31312,21338
"COG0478",6,3,84,5,0,5
"COG0479",2985,3052,2475,2915,3354,3209
"COG0480",7609,7700,8171,7891,9728,7962
"COG0481",7838,7002,5962,6942,4561,6478
"COG0482",4133,4290,3814,1359,1346,1384
"COG0483",5776,5317,5169,5236,5124,4710
"COG0484",4670,4996,6336,5324,5779,5212
"COG0486",5341,5179,4689,4890,2811,4710
"COG0488",4232,5056,7933,6758,5068,5458
"COG0489",4015,4183,4414,4276,4612,4801
"COG0490",0,0,0,1,5,5
"COG0491",7674,8163,7541,8399,11104,8906
"COG0492",7301,7227,7224,6949,5290,6982
"COG0493",4750,5766,4425,5713,5576,4010
"COG0494",4314,5278,4504,5066,6281,4588
"COG0495",10170,10291,10135,9662,8743,9909
"COG0496",1412,1677,1553,1608,1227,1586
"COG0497",2304,2128,2957,2259,1804,2206
"COG0498",5012,5157,5032,5117,7081,4658
"COG0499",5169,5273,5027,5478,4918,5239
"COG0500",13133,15359,17396,14732,19072,12824
"COG0501",3113,2733,2260,2722,2285,3048
"COG0502",944,706,1224,633,924,791
"COG0503",1788,1909,1817,1825,1954,1813
"COG0504",6506,6102,6338,6140,5551,6169
"COG0505",4419,4170,3948,4235,3733,4385
"COG0506",1446,1947,1794,2137,2259,2328
"COG0507",2933,2300,3298,2754,2349,2155
"COG0508",10800,10705,8854,11217,7123,10238
"COG0509",1194,1079,1314,1238,1058,1348
"COG0510",692,620,472,643,566,641
"COG0511",554,758,773,2096,1951,2385
"COG0512",3295,2822,2737,2711,2395,2795
"COG0513",8041,10501,12256,12054,7833,7608
"COG0514",755,1547,1856,2482,1091,1852
"COG0515",1277,1455,11615,2907,2718,4519
"COG0516",5486,5251,4979,5225,4977,5324
"COG0517",4415,6079,5070,6590,7383,6013
"COG0518",6691,6935,7124,2235,2608,2187
"COG0519",4914,5323,5469,5180,4885,4759
"COG0520",6743,5930,7428,6070,8158,7212
"COG0521",878,814,1021,906,1439,801
"COG0522",2637,2508,2784,2420,2173,2651
"COG0523",4150,4762,4580,2558,779,2601
"COG0524",7951,7953,7110,7337,7662,7525
"COG0525",10599,9609,10235,9229,8020,9684
"COG0526",9095,9154,10453,9171,9784,9410
"COG0527",5795,5398,5610,5604,5484,4552
"COG0528",1836,1652,1719,1672,1771,2023
"COG0529",1471,1293,1676,1143,1240,1455
"COG0530",2867,2216,2809,2241,2244,2551
"COG0531",1291,1209,2111,1496,5643,3165
"COG0532",7325,7960,7877,8265,6656,7863
"COG0533",4363,4291,4046,4103,3795,4223
"COG0534",5259,6553,4765,6779,5129,5935
"COG0535",2300,1526,2064,1577,3317,1551
"COG0536",4205,4196,3835,3971,2626,4072
"COG0537",2002,2241,2133,2305,2145,2187
"COG0538",4967,4495,4412,1273,777,1361
"COG0539",6402,6425,6295,6292,4042,5933
"COG0540",4105,3734,3646,3602,3861,3627
"COG0541",4856,4852,4432,4443,4828,4444
"COG0542",13672,10759,13207,10361,6601,10199
"COG0543",101,84,287,374,1503,696
"COG0544",5039,4829,4849,4798,3418,4462
"COG0545",1317,1395,2113,1759,1405,1765
"COG0546",2703,2865,2965,2988,2666,2605
"COG0547",3241,3627,3596,3473,3182,2961
"COG0548",3030,3152,2831,3181,2837,2398
"COG0549",143,95,212,96,1063,362
"COG0550",10461,9372,8914,9605,6537,9668
"COG0551",713,1039,813,892,687,1432
"COG0552",3395,3173,3868,3118,3308,3176
"COG0553",2310,1451,6314,3494,2362,2837
"COG0554",3055,3711,2830,3642,3332,3237
"COG0555",13,31,78,35,45,28
"COG0556",9019,8221,7846,7839,5545,8028
"COG0557",5390,4882,5194,5251,2756,4498
"COG0558",2939,2704,2505,2546,2994,2569
"COG0559",5968,6155,4577,5435,7009,4705
"COG0560",1135,1372,1277,1684,1753,1534
"COG0561",1428,927,2075,1238,1221,875
"COG0562",453,236,289,213,95,239
"COG0563",2042,2140,2425,2239,1795,2231
"COG0564",7007,6502,5996,6719,3896,5905
"COG0565",2176,2287,2115,2060,1077,2019
"COG0566",5441,4765,4848,4653,2903,4671
"COG0567",7418,8611,6263,8727,3636,7664
"COG0568",3874,3758,3780,10650,6320,9931
"COG0569",3839,4096,3744,4446,3703,4258
"COG0571",2210,2474,2184,2493,1471,2018
"COG0572",815,298,636,331,807,423
"COG0573",2580,4544,1303,289,167,315
"COG0574",7057,5224,5840,5537,9627,6571
"COG0575",2051,2206,2375,2077,1707,2363
"COG0576",2329,2499,2695,2353,1975,2147
"COG0577",5751,4492,5302,4948,4955,6390
"COG0578",1584,1613,1183,1705,1311,1824
"COG0579",3235,2160,2449,1860,2405,1954
"COG0580",844,1402,1206,1252,1408,1169
"COG0581",2492,4360,1266,751,502,897
"COG0582",5590,5118,4547,6077,6437,5366
"COG0583",6139,6420,5755,6810,5006,6555
"COG0584",2007,2219,1854,2291,3215,2360
"COG0585",174,170,530,184,1135,586
"COG0586",634,581,835,495,749,577
"COG0587",13584,13448,11569,13896,10906,13064
"COG0588",1791,1885,1716,1791,1493,1885
"COG0589",745,1053,1396,992,2028,1215
"COG0590",1634,1510,1606,1439,1442,1727
"COG0591",2570,3223,5358,3679,10056,5876
"COG0592",4786,4921,4764,4992,4030,4664
"COG0593",7157,7483,6114,6991,4660,6822
"COG0594",180,275,164,225,245,200
"COG0595",5430,4191,4546,3784,2325,3175
"COG0596",17641,21021,19665,19701,20672,17658
"COG0597",1560,1472,1307,1449,1166,1340
"COG0598",54,30,109,37,232,265
"COG0599",241,439,348,423,711,293
"COG0600",3022,2966,2427,3055,3783,2278
"COG0601",4672,4667,4500,4730,8163,4312
"COG0602",1329,1184,1516,1328,1630,1211
"COG0603",1416,783,1471,806,1604,999
"COG0604",7752,9059,7096,8732,10230,8141
"COG0605",757,965,679,983,964,1425
"COG0606",196,325,317,455,467,369
"COG0607",2791,3486,3457,3473,3302,3391
"COG0608",2023,2762,2702,3523,3508,2039
"COG0609",106,158,271,877,783,2013
"COG0610",686,490,809,565,585,1317
"COG0611",2448,2539,2657,2654,1911,2341
"COG0612",3980,4308,5193,4911,5379,5327
