"","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X72_MES_0d2.3"
"COG0101",2847,3048,2178,924,1778,2205
"COG0102",1658,1846,1517,619,1606,1549
"COG0103",1432,1586,1384,578,1239,1322
"COG0104",4660,5342,4191,608,1312,1435
"COG0105",1607,1506,1466,533,1308,1540
"COG0106",2046,1770,1923,943,1628,1837
"COG0107",2494,2436,2225,830,2111,2285
"COG0108",1449,1395,927,1483,2425,3116
"COG0109",3976,3815,3394,1133,3680,3567
"COG0110",1197,1306,1424,1666,2185,1608
"COG0111",8282,8955,10433,5525,8371,7961
"COG0112",4838,5480,4229,2547,4351,4834
"COG0113",3698,3675,2276,1292,2320,2882
"COG0114",4730,5204,3348,1863,2844,3671
"COG0115",7480,7916,6660,1422,2290,2147
"COG0116",2353,1006,509,602,654,1333
"COG0117",2664,3458,2105,201,531,721
"COG0118",1999,1869,1865,779,1647,1763
"COG0119",2637,3235,3031,4971,8798,8470
"COG0120",1498,1177,763,396,1284,1178
"COG0121",58,28,251,181,334,259
"COG0122",1213,1981,2066,632,2547,2193
"COG0123",2423,3857,2597,2149,2423,2713
"COG0124",4859,5266,4204,1395,4232,4961
"COG0125",1694,1915,2080,626,1922,1981
"COG0126",4691,4673,3889,1509,3952,4286
"COG0127",3236,2593,2166,800,1784,2335
"COG0128",4314,4849,3605,1482,3803,3873
"COG0129",8210,8198,6067,5109,6371,6598
"COG0130",2587,2495,1962,1037,2337,2413
"COG0131",2180,1607,1618,789,1720,1842
"COG0132",1098,450,498,77,998,806
"COG0133",4251,3924,3137,1490,3205,3396
"COG0134",2970,2608,2052,854,2200,2368
"COG0135",1826,1836,1472,795,1290,1546
"COG0136",4014,4224,3195,1635,3604,3865
"COG0137",3554,3500,3381,1479,3418,3333
"COG0138",5598,6104,4914,1826,3749,4501
"COG0139",1565,1283,1056,652,1092,1396
"COG0140",1289,796,481,383,515,830
"COG0141",4588,5456,5061,1452,4150,4374
"COG0142",7263,7837,6368,2399,6548,6264
"COG0143",5599,6236,5165,2193,5508,5725
"COG0144",4258,2269,2242,2427,1938,2245
"COG0145",3430,2873,8442,2559,5746,3536
"COG0146",2712,2151,6548,2670,4696,2904
"COG0147",7881,7528,5971,2992,5540,6421
"COG0148",4848,5110,4409,1657,4363,4151
"COG0149",2343,2725,2473,1039,2033,2503
"COG0150",3766,3825,3404,1335,3374,3626
"COG0151",4490,5019,4461,458,1427,1405
"COG0152",2698,2879,3059,1614,2708,2882
"COG0153",575,905,1136,116,820,799
"COG0154",10746,11937,10478,7687,12958,11982
"COG0155",3916,1455,3049,1451,2979,2747
"COG0156",1373,1181,1229,3228,4042,3157
"COG0157",2463,1900,1820,628,1911,2170
"COG0158",529,356,335,272,560,783
"COG0159",2611,2559,2112,912,1904,2041
"COG0160",1598,2794,4242,3625,3828,2373
"COG0161",6729,6157,7285,5557,6764,5899
"COG0162",4586,4709,3974,1639,4014,4281
"COG0163",241,176,837,618,962,581
"COG0164",1977,2368,2150,742,2115,2135
"COG0165",4184,3987,3930,1546,4143,3841
"COG0166",5320,4848,3466,1800,3989,4230
"COG0167",4214,4033,4278,1985,3590,3796
"COG0168",5467,6361,5257,1002,1536,1573
"COG0169",3032,3460,2648,1890,2786,2781
"COG0170",813,354,711,2,433,408
"COG0171",4531,4160,3380,2188,3120,3912
"COG0172",4329,4894,4058,1624,4137,4476
"COG0173",7098,6789,5200,2085,3753,5015
"COG0174",8760,10770,12178,1640,3639,3080
"COG0175",1762,1290,2031,3421,2260,1852
"COG0176",3254,2940,1638,2871,1778,3769
"COG0177",2491,2891,2061,1386,2250,2487
"COG0178",10849,12468,10167,3912,8480,9755
"COG0179",2777,3198,3694,3204,4884,3691
"COG0180",3885,4331,3565,568,1177,1252
"COG0181",3620,4040,2180,1059,2374,3060
"COG0182",849,1392,2132,305,2302,1759
"COG0183",8115,8652,11646,8719,11894,9238
"COG0184",995,1037,1002,421,1276,1094
"COG0185",1081,1054,869,301,975,1003
"COG0186",806,844,702,245,821,814
"COG0187",10722,12748,10292,5392,8231,9402
"COG0188",14990,15020,11088,5839,9019,11912
"COG0189",3796,3829,2201,9640,3931,4350
"COG0190",3170,3715,3156,327,1135,1127
"COG0191",2910,1623,1122,577,763,1418
"COG0192",4355,4774,4052,1840,4028,3932
"COG0193",1980,2246,1942,744,1362,1768
"COG0194",1914,2189,1626,767,1306,1782
"COG0195",5296,5807,4461,1945,3842,4502
"COG0196",3160,3403,2629,998,2153,2471
"COG0197",1579,1555,1334,441,1358,1434
"COG0198",1029,904,763,379,900,914
"COG0199",998,1023,634,309,491,648
"COG0200",1556,1587,1361,485,1454,1373
"COG0201",4929,5263,4195,1546,4003,4385
"COG0202",3547,4034,3387,2094,3091,3390
"COG0203",1267,1511,1307,535,1005,1165
"COG0204",5173,6450,5411,2514,4549,4814
"COG0205",482,867,790,986,1865,1697
"COG0206",4348,5071,4242,1619,4209,4534
"COG0207",1365,1861,993,5273,1123,1393
"COG0208",2958,5320,2464,21798,1783,5777
"COG0209",9231,14808,10234,57129,9947,17192
"COG0210",9607,9775,9680,85587,8945,11554
"COG0211",883,975,704,359,629,761
"COG0212",1321,1762,1390,903,1461,1379
"COG0213",549,817,1619,945,940,639
"COG0214",174,414,844,2,861,488
"COG0215",5467,5534,4397,1764,4429,5357
"COG0216",3916,4229,3473,1164,2755,3185
"COG0217",1579,2621,2228,877,1852,1882
"COG0218",1058,1220,822,673,797,725
"COG0219",1349,1289,1238,870,1075,1286
"COG0220",1773,1619,972,753,864,999
"COG0221",1807,622,224,777,351,889
"COG0222",1585,1492,1172,639,883,1273
"COG0223",3776,4444,3399,2004,3215,3689
"COG0224",3604,3752,2995,1195,2349,3006
"COG0225",3586,3682,2561,1135,2597,3249
"COG0226",4719,1119,486,6716,739,2724
"COG0227",968,1068,743,390,582,757
"COG0228",1188,1641,1186,523,866,1255
"COG0229",2043,2575,1917,769,1815,1982
"COG0230",173,178,65,37,113,114
"COG0231",2134,2174,1927,693,1964,2022
"COG0232",1494,2744,1996,617,592,645
"COG0233",1751,1919,1536,575,1276,1554
"COG0234",420,467,424,10615,950,1254
"COG0235",1916,2563,1816,1550,2467,2014
"COG0236",933,924,857,1528,626,796
"COG0237",2098,2208,1984,757,1883,1874
"COG0238",722,756,704,169,543,678
"COG0239",266,315,249,398,293,264
"COG0240",2028,3021,2826,1134,2466,2364
"COG0241",636,763,1261,989,1162,1022
"COG0242",2487,2839,2145,4683,1642,3005
"COG0243",1635,1130,3978,6472,6956,4756
"COG0244",753,710,623,734,1910,2042
"COG0245",2320,2601,1771,940,1147,1713
"COG0246",576,813,239,411,814,856
"COG0247",3280,5212,11555,2958,7700,5251
"COG0248",3901,2410,1033,2453,1473,2453
"COG0249",8639,4933,3776,3606,3555,4747
"COG0250",2211,2210,2181,788,1806,1997
"COG0251",2374,2689,3653,2335,3392,2581
"COG0252",522,504,966,683,1722,1026
"COG0253",3204,3409,2160,739,1806,2401
"COG0254",881,908,734,295,631,794
"COG0255",116,128,224,64,170,114
"COG0256",1191,1238,1191,381,1197,1252
"COG0257",84,32,20,114,45,43
"COG0258",9108,10399,7169,13164,6461,8775
"COG0259",1206,1994,1416,821,1205,1328
"COG0260",5049,5207,4376,2843,3822,4638
"COG0261",1535,1712,1109,746,982,1345
"COG0262",728,1108,809,659,736,848
"COG0263",3553,3326,2401,1590,2217,3131
"COG0264",2589,2744,2400,1028,1817,2332
"COG0265",7996,8261,8907,5223,6707,7202
"COG0266",2885,3287,1983,1117,2147,2565
"COG0267",475,339,241,152,213,245
"COG0268",862,716,701,158,154,222
"COG0269",11,19,102,16,88,24
"COG0270",1663,1639,1040,20464,1331,2587
"COG0271",776,757,565,469,475,574
"COG0272",6713,7455,6068,3802,4530,6324
"COG0274",1357,1083,1293,670,930,876
"COG0275",3205,3286,2613,1022,2079,2876
"COG0276",3800,4415,2241,1270,1628,2782
"COG0277",10110,8938,11740,7293,10110,9082
"COG0278",931,895,897,314,752,867
"COG0279",737,762,1369,1416,1242,1049
"COG0280",3629,5074,4100,3552,3244,3735
"COG0281",3001,4007,3714,3666,3391,3767
"COG0282",79,110,223,679,437,416
"COG0283",2933,2343,1864,833,1531,1934
"COG0284",2465,2549,2375,975,2262,2217
"COG0285",4225,4165,3798,1526,2853,3283
"COG0286",819,660,839,3157,1717,2132
"COG0287",2984,3242,2378,824,2524,2846
"COG0288",384,278,386,833,546,426
"COG0289",2609,2731,1416,896,1333,1919
"COG0290",684,659,559,811,1297,1733
"COG0291",750,526,405,299,337,550
"COG0292",1239,1346,1022,491,865,1087
"COG0293",996,1521,1379,773,1562,1391
"COG0294",3217,3003,2916,1206,2650,2817
"COG0295",276,345,577,312,412,330
"COG0296",4358,1448,1421,945,1556,2146
"COG0297",2659,1219,1133,199,1133,1414
"COG0298",16,1,22,87,11,45
"COG0299",2167,2068,2012,882,1799,2087
"COG0300",1465,1582,591,286,1205,1118
"COG0301",44,19,1021,18,1876,1003
"COG0302",2543,2582,1701,2668,2076,2368
"COG0303",2518,2907,4245,2070,3330,2603
"COG0304",6093,7049,5471,3836,4504,5081
"COG0305",6909,8111,5032,62752,3444,9646
"COG0306",1021,2116,2120,462,750,504
"COG0307",2132,2301,1554,616,1580,1833
"COG0308",8437,6696,9923,4920,10672,9033
"COG0309",62,12,203,390,182,251
"COG0310",48,364,63,88,6,93
"COG0311",34,100,199,0,707,375
"COG0312",7138,6727,4870,2949,4387,5729
"COG0313",2839,3173,2140,1028,1798,2365
"COG0314",580,855,1262,469,887,806
"COG0315",634,950,1791,423,1125,778
"COG0316",2110,2868,2232,2384,2521,2749
"COG0317",8621,8122,6290,990,1740,2407
"COG0318",16614,14850,19040,13675,20201,15591
"COG0319",1432,1265,1280,661,951,1285
"COG0320",4436,4121,2725,990,2365,2957
"COG0321",2148,2515,1560,970,1359,1713
"COG0322",8418,7993,5732,2774,4600,6253
"COG0323",2086,1969,2399,1644,2158,1721
"COG0324",2925,3280,2864,1169,2048,2855
"COG0325",2441,2484,2136,719,1506,1882
"COG0326",5688,3880,2375,1305,2007,2991
"COG0327",412,638,583,350,453,450
"COG0328",1836,1827,1224,408,1079,1510
"COG0329",4807,5501,5545,2304,4745,4754
"COG0330",5230,6776,6533,4399,5513,5751
"COG0331",2909,3136,2484,1219,1967,2286
"COG0332",1082,1040,1093,2001,2896,2555
"COG0333",312,375,208,108,185,279
"COG0334",2327,3788,3571,1904,3532,2927
"COG0335",1581,1829,1252,443,961,1490
"COG0336",2824,3044,2250,925,1693,2323
"COG0337",3943,4141,3165,1879,2469,2921
"COG0338",696,1071,378,3711,1144,2257
"COG0339",4021,2973,2290,1755,2596,2848
"COG0340",2351,2572,2130,841,2502,2263
"COG0341",3544,3731,2698,1130,2421,3245
"COG0342",5595,6179,4962,2378,3888,5205
"COG0343",4038,4208,3717,1193,4157,3822
"COG0344",1512,1505,1628,617,1255,1437
"COG0345",2376,2632,1924,1518,1569,2117
"COG0346",3261,2652,3026,3293,4346,3521
"COG0347",497,383,456,1013,862,953
"COG0348",358,164,2296,2193,1193,856
"COG0349",2129,1948,1857,1737,1573,1824
"COG0350",569,911,1457,1184,1313,1029
"COG0351",1700,1637,1550,725,1960,1919
"COG0352",1936,1394,1464,1005,1340,1569
"COG0353",2127,2183,1698,582,1376,1788
"COG0354",1786,2165,1584,851,1493,1754
"COG0355",1234,1377,1237,403,939,1086
"COG0356",3455,3520,2739,1078,2169,2705
"COG0357",2213,2205,1405,735,1172,1579
"COG0358",6302,6771,5973,7459,5366,6573
"COG0359",1601,1597,1448,940,1185,1459
"COG0360",1243,1366,1210,390,891,998
"COG0361",929,899,985,423,982,946
"COG0362",2986,1540,511,209,606,1438
"COG0363",1752,1688,1675,846,1373,1162
"COG0364",3613,1700,613,1331,800,1495
"COG0365",12223,14198,14928,8000,12162,12114
"COG0366",5351,4057,1844,2633,3963,4885
"COG0367",5298,4725,4417,7201,4805,4686
"COG0368",1254,468,392,367,697,645
"COG0369",2134,1824,602,678,1432,1400
"COG0370",408,309,1686,594,1096,455
"COG0371",1511,881,662,13,1469,1091
"COG0372",4485,4750,4551,2465,4561,4244
"COG0373",3221,2360,2090,906,3596,2876
"COG0374",109,9,171,507,140,303
"COG0375",142,4,24,51,23,84
"COG0376",1107,1466,155,2733,2888,3738
"COG0377",1416,1584,1880,614,1803,1481
"COG0378",1513,483,535,680,542,870
"COG0379",2512,2125,2385,1175,1676,2384
"COG0380",747,447,204,1330,512,326
"COG0381",1747,2266,1741,1421,1644,1615
"COG0382",5624,4062,3060,1572,2665,3412
"COG0383",116,174,222,15,193,235
"COG0384",749,1017,640,1510,863,610
"COG0385",827,1804,1411,881,1215,1207
"COG0386",1833,2269,847,707,989,1453
"COG0387",151,189,167,420,205,110
"COG0388",6832,4817,7270,5411,7173,6302
"COG0389",5749,5681,3513,3834,4634,5197
"COG0390",41,50,488,341,506,247
"COG0391",1969,1244,742,29,1341,1620
"COG0392",405,154,271,211,995,885
"COG0393",247,316,368,190,315,267
"COG0394",448,430,457,1057,1232,1087
"COG0395",3466,6313,4016,3825,4113,3934
"COG0396",2449,2760,2159,858,2127,2215
"COG0397",4394,3763,1234,598,2099,2927
"COG0398",1834,1756,1259,1352,1341,2017
"COG0399",7705,7447,8531,12114,9603,9635
"COG0400",1832,1875,1579,192,366,520
"COG0401",4,3,8,59,25,36
"COG0402",4492,2764,5329,1686,1713,1319
"COG0403",8017,7609,6474,2320,4028,7064
"COG0404",19143,29723,28813,4544,21647,20147
"COG0405",5251,7025,5969,7084,6586,5868
"COG0406",3001,2322,1384,1261,1665,2039
"COG0407",3658,3946,2908,1450,1787,2550
"COG0408",3326,3049,1150,873,1140,2012
"COG0409",23,3,41,398,84,171
"COG0410",3743,3699,5530,3836,4201,3761
"COG0411",2589,3510,5118,3977,3879,3296
"COG0412",1335,1195,2460,2346,2952,2353
"COG0413",3020,3809,2073,948,2049,2417
"COG0414",2936,2561,1359,843,1047,1744
"COG0415",12501,12345,322,2537,1195,7111
"COG0416",3066,2520,2743,1310,1762,2107
"COG0417",2909,5747,2093,31513,3109,9643
"COG0418",2348,1125,510,356,472,1325
"COG0419",1433,2135,1611,17409,2262,5341
"COG0420",138,123,517,1371,1467,983
"COG0421",1694,683,1242,999,1029,1124
"COG0422",2316,1213,1561,1551,2029,1842
"COG0423",1815,3261,2315,485,3018,2566
"COG0424",1969,2255,1823,1214,1491,1782
"COG0425",171,203,537,62,171,126
"COG0426",5620,1654,242,12,44,1871
"COG0427",199,83,248,210,492,526
"COG0428",447,681,472,363,434,588
"COG0429",1716,650,442,358,704,1026
"COG0430",13,7,76,46,7,3
"COG0431",1197,822,442,1003,1041,1221
"COG0432",1256,1145,1464,364,988,1118
"COG0433",316,268,676,1488,1733,2375
"COG0434",203,368,125,106,185,201
"COG0435",1642,908,284,796,500,868
"COG0436",11212,11939,13293,6995,12083,11094
"COG0437",1649,1813,2921,1657,2056,1312
"COG0438",20595,22348,17496,22365,19071,20909
"COG0439",6867,6732,6516,2178,6723,6073
"COG0440",1450,1717,1345,570,1319,1410
"COG0441",2287,2681,2098,2550,5574,6550
"COG0442",5628,5573,4965,607,1613,1742
"COG0443",12909,10727,7819,4882,7601,9666
"COG0444",1014,1247,3712,1043,1304,733
"COG0445",7122,7238,5414,2102,3839,5062
"COG0446",7508,10170,14112,6745,10825,9259
"COG0447",1602,695,1363,122,543,761
"COG0448",2244,626,745,28,510,1075
"COG0449",6129,6076,5838,2550,5652,5623
"COG0450",1456,923,1300,1578,1320,1383
"COG0451",22918,21649,19259,29238,18312,25218
"COG0452",4015,4340,3352,1324,3270,3440
"COG0454",5047,3567,3522,8364,4403,4310
"COG0455",554,346,637,830,709,545
"COG0456",1185,1031,1139,751,535,455
"COG0457",20740,17450,26294,28971,24630,22958
"COG0458",11039,12659,10322,4020,9690,10063
"COG0459",9384,8901,7100,13866,7985,8832
"COG0460",3823,4135,3502,2009,4135,3861
"COG0461",2376,2329,1998,1040,2204,2255
"COG0462",3624,4318,3738,1598,3536,3535
"COG0463",17218,14514,17728,15503,18127,18677
"COG0464",2997,1599,2373,358,5478,3410
"COG0465",13662,10098,6453,3111,4595,8314
"COG0466",4917,6773,7212,3724,5910,5646
"COG0467",810,312,47,51,87,663
"COG0468",5211,6107,4285,13988,4332,7633
"COG0469",4734,3965,3229,1759,2838,3047
"COG0470",4152,5476,3393,12040,4336,6942
"COG0471",5212,4433,5802,4511,5156,4220
"COG0472",5282,6051,4915,2353,4706,4870
"COG0473",5029,5261,4255,3662,5129,5003
"COG0474",414,407,953,1855,1028,1390
"COG0475",906,570,740,2772,3693,2880
"COG0476",2986,2524,3053,1411,2950,2895
"COG0477",21664,21138,24436,24696,26455,23203
"COG0478",5,2,2,0,0,1
"COG0479",2154,3108,2769,1201,2980,2691
"COG0480",7491,8358,10046,3975,8754,8281
"COG0481",7577,7233,5242,2120,4083,6083
"COG0482",3939,4242,3939,1330,3785,3873
"COG0483",4897,5187,4446,2741,4424,4479
"COG0484",4598,5257,4771,1713,5322,5024
"COG0486",5510,4986,3813,1427,2762,3692
"COG0488",7187,5549,6349,6969,6410,6068
"COG0489",4483,4754,4116,4595,5082,4581
"COG0490",3,1,0,0,15,1
"COG0491",7512,8971,8577,7140,9924,8100
"COG0492",7082,7596,4171,2885,4927,5434
"COG0493",3414,4623,8883,2286,4737,4255
"COG0494",4168,4729,5301,4313,6534,5121
"COG0495",10093,10016,8197,3177,8127,9053
"COG0496",1915,1672,1397,819,1276,1283
"COG0497",3570,2325,2470,1530,1974,2117
"COG0498",4383,5218,5395,1333,6285,5147
"COG0499",4990,5556,4906,1777,4689,4564
"COG0500",13444,11912,18662,18087,18093,15791
"COG0501",1843,3107,3411,2621,2410,2847
"COG0502",1404,761,848,586,1245,1051
"COG0503",1833,1771,1643,1053,1672,1744
"COG0504",6189,6367,5115,1859,5079,5812
"COG0505",3864,4637,3667,1410,3511,3544
"COG0506",1952,2773,3047,2809,2857,2217
"COG0507",3961,2229,1706,4325,2623,3669
"COG0508",8645,10792,6002,4707,6383,8363
"COG0509",1140,1323,1423,440,898,955
"COG0510",273,846,555,8,510,365
"COG0511",2161,2003,2710,558,2102,1953
"COG0512",2828,2718,2258,1079,2139,2629
"COG0513",8906,7995,8865,7492,8781,9110
"COG0514",1941,1948,1064,2867,2006,1769
"COG0515",1760,2640,4327,6575,2916,3027
"COG0516",4782,5571,5148,4482,4479,5058
"COG0517",4770,5767,8335,6329,7717,5755
"COG0518",6312,6636,7329,2589,7214,6451
"COG0519",4634,4858,4373,1696,4644,4479
"COG0520",7597,6827,8737,3859,7027,6221
"COG0521",724,976,1742,497,1250,904
"COG0522",2871,2466,1939,683,2030,2397
"COG0523",7679,2616,791,1854,997,2416
"COG0524",7130,8450,6366,4024,7324,7091
"COG0525",10257,9825,7956,3280,7059,8962
"COG0526",9685,9251,9128,5063,9403,9003
"COG0527",5815,4870,3908,2814,6786,5676
"COG0528",2264,2005,1505,914,1768,1691
"COG0529",1809,1449,1125,1166,1413,1302
"COG0530",1034,843,713,1821,2380,2647
"COG0531",1831,1874,4388,2913,5362,3460
"COG0532",7242,7663,6731,3359,6332,6182
"COG0533",4247,4393,3514,878,3433,3813
"COG0534",4587,5780,5071,4304,5552,5117
"COG0535",2394,1274,4707,2942,3112,2615
"COG0536",3787,4288,3143,1191,2399,3365
"COG0537",1682,2044,2205,1154,2053,2270
"COG0538",4640,4327,2810,1292,1968,3142
"COG0539",6388,6222,4779,2636,3749,5024
"COG0540",4548,3865,3066,1210,3598,3605
"COG0541",4868,4502,4532,1918,4494,4313
"COG0542",17363,11003,8461,11368,6612,11192
"COG0543",303,470,1846,291,1664,987
"COG0544",4711,4853,4052,1868,3029,4113
"COG0545",2517,1556,1736,957,1870,1748
"COG0546",2997,2684,3098,1935,2699,2564
"COG0547",3046,3317,3317,1501,3029,3055
"COG0548",2788,2493,2695,1352,2725,2665
"COG0549",147,147,784,8,911,492
"COG0550",9571,9903,7447,3401,6193,8469
"COG0551",1037,1326,1013,794,990,1768
"COG0552",3267,3010,3079,1114,3200,3075
"COG0553",1989,2727,2352,103148,3757,4413
"COG0554",2280,4030,3650,1609,3162,2849
"COG0555",41,56,144,76,37,29
"COG0556",8269,8648,6022,719,1522,2298
"COG0557",7611,5297,3587,2741,3125,4961
"COG0558",2159,2540,2967,826,2796,2727
"COG0559",5688,5023,6540,5593,5335,4934
"COG0560",1261,1445,2566,940,1992,1723
"COG0561",778,874,834,1487,1318,1607
"COG0562",192,185,80,166,85,208
"COG0563",1994,2359,2020,1408,1734,2103
"COG0564",6711,6874,4607,3063,4209,5728
"COG0565",2007,1964,1225,814,1092,1634
"COG0566",6210,4828,3141,1834,3073,4221
"COG0567",5695,8699,4729,3707,3672,5250
"COG0568",12277,10717,7831,6386,5940,9102
"COG0569",3592,4486,4404,1665,3678,3417
"COG0571",2204,2319,1681,886,1411,1917
"COG0572",970,354,827,498,809,753
"COG0573",3191,979,247,1141,324,1677
"COG0574",1209,1967,3535,4155,9076,6991
"COG0575",2319,2282,2096,317,552,583
"COG0576",737,815,711,780,1697,2100
"COG0577",6442,5886,5287,5283,5761,5249
"COG0578",1372,2314,1650,2286,1700,1520
"COG0579",1195,679,698,943,2277,2431
"COG0580",751,1183,713,159,1542,1077
"COG0581",2962,833,257,1679,639,1967
"COG0582",6243,3828,8204,32705,7376,8001
"COG0583",7204,5319,7265,29866,11382,11921
"COG0584",1511,2367,2888,2402,2883,2365
"COG0585",251,214,644,313,1415,770
"COG0586",865,659,263,332,864,693
"COG0587",12505,14209,12391,13233,10135,12708
"COG0588",936,1924,1466,314,1256,1403
"COG0589",1205,1152,2371,4147,2770,1830
"COG0590",1710,1861,1549,739,1440,1256
"COG0591",3738,4164,11034,6368,10699,7830
"COG0592",4331,5014,4101,1496,4021,4323
"COG0593",6055,7143,5796,3532,4326,5792
"COG0594",250,239,392,155,299,231
"COG0595",5020,3722,2060,1603,1829,3850
"COG0596",19643,18167,15956,11674,18072,17420
"COG0597",1273,1317,1293,907,1102,1163
"COG0598",107,45,216,1489,528,558
"COG0599",391,259,466,666,530,487
"COG0600",2572,2394,3096,3350,3555,2745
"COG0601",5238,5143,5965,7620,6296,4977
"COG0602",1555,1162,1189,3180,1789,1512
"COG0603",1660,789,1217,1620,1710,1416
"COG0604",6697,8610,8571,7098,9878,8241
"COG0605",832,1079,643,1522,1256,1074
"COG0606",362,329,1287,1914,818,1045
"COG0607",3315,3542,3062,2732,3324,3152
"COG0608",679,787,1224,2131,3453,3109
"COG0609",730,1699,633,4106,1081,1159
"COG0610",871,611,1153,4511,1868,2549
"COG0611",2603,2639,1768,997,2111,1995
"COG0612",5868,4699,6509,5017,6143,5534
"COG0613",1521,812,763,140,1191,1276
"COG0614",1141,1419,699,3315,1862,1606
"COG0615",250,440,572,88,247,177
"COG0616",3798,4163,2805,2467,2745,3489
"COG0617",6896,6581,5092,1794,3651,5621
"COG0618",655,1179,1358,303,750,630
