"","X65_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0144",2515,2205,2443,2263,1552,2574
"COG0145",4464,8482,2257,2176,1280,2825
"COG0146",3615,6600,1887,1714,1050,2280
"COG0147",6930,6186,8927,7858,7753,7173
"COG0148",4898,4348,5128,5128,6148,4958
"COG0149",2826,2357,2900,2603,3131,2713
"COG0150",3721,3337,4194,4302,3985,3810
"COG0151",5178,4595,5418,4935,5402,5095
"COG0152",2769,2957,3080,3045,2991,2965
"COG0153",907,1179,862,769,995,1018
"COG0154",12621,10365,12946,11282,12353,11088
"COG0155",1407,3120,1861,2039,158,1414
"COG0156",3048,3868,3135,2728,2618,3190
"COG0157",2068,1971,2408,2350,2003,2408
"COG0158",426,409,247,229,178,338
"COG0159",2447,2134,3022,2618,2491,2392
"COG0160",1009,1320,549,2470,3090,3151
"COG0161",5865,7295,5697,6008,4941,5204
"COG0162",4545,4023,5044,4693,5265,4556
"COG0163",497,869,66,344,250,447
"COG0164",2355,2128,2506,2500,2785,2454
"COG0165",4161,3965,5171,4360,3939,3903
"COG0166",4477,3481,5328,4596,4836,4925
"COG0167",4020,4260,4420,4181,4314,4216
"COG0168",5898,5277,6834,6869,7756,6588
"COG0169",3131,2562,3492,3347,3522,3168
"COG0170",338,743,399,574,395,432
"COG0171",4157,3385,4630,4399,4787,4360
"COG0172",4771,4155,5234,4872,5523,5005
"COG0173",5794,5207,7292,6941,6663,6150
"COG0174",10961,12300,9515,10449,11689,9588
"COG0175",1013,2037,1273,1105,592,898
"COG0176",2557,1638,2575,3396,2452,2548
"COG0177",2888,2150,2780,2837,3200,2728
"COG0178",11303,10139,12230,11757,13251,12321
"COG0179",4064,3756,3829,3442,3305,3764
"COG0180",4369,3541,4427,4299,4298,4454
"COG0181",3338,2190,4450,3760,3805,3047
"COG0182",1865,2246,1398,1620,1801,1683
"COG0183",3657,3851,2738,9057,10060,9764
"COG0184",1058,958,1075,1099,1088,1073
"COG0185",1147,878,1070,1208,1279,1140
"COG0186",278,252,276,945,896,891
"COG0187",12160,10369,12764,11794,13176,11446
"COG0188",13229,11039,15519,14505,14973,14186
"COG0189",3245,2240,3934,4394,3431,3304
"COG0190",3567,3177,3576,3670,3412,3446
"COG0191",409,362,364,938,757,1322
"COG0192",4675,4120,5005,4800,5261,4921
"COG0193",2049,1883,2364,728,796,672
"COG0194",1879,1555,2285,2015,2490,1931
"COG0195",5357,4541,6083,5487,5929,5412
"COG0196",3105,2625,3896,3408,3246,3195
"COG0197",1747,1359,1603,1660,1695,1605
"COG0198",853,747,950,894,800,885
"COG0199",1029,633,1118,918,999,945
"COG0200",1686,1406,1697,1581,1805,1583
"COG0201",4902,4176,5368,5194,5755,5299
"COG0202",3930,3460,4017,3878,3931,3952
"COG0203",1348,1238,1488,1343,1582,1394
"COG0204",6279,5411,5339,6107,7688,6080
"COG0205",816,805,817,2072,2586,2203
"COG0206",5679,4197,5108,5153,5776,5652
"COG0207",1561,1026,1564,590,575,513
"COG0208",3773,2414,3610,5960,4066,3337
"COG0209",13188,9855,10336,17063,14494,12342
"COG0210",8540,10107,9761,10512,10670,9020
"COG0211",1090,691,1024,1013,1005,952
"COG0212",1474,1421,1920,1609,1944,1412
"COG0213",922,1593,586,676,899,917
"COG0214",960,917,213,653,952,888
"COG0215",5477,4308,5878,5864,6138,5798
"COG0216",3959,3535,4326,4068,4644,3936
"COG0217",2599,2243,2250,2294,2877,2308
"COG0218",938,795,1166,847,792,809
"COG0219",1415,1245,1384,1299,1487,1318
"COG0220",1186,985,1634,1263,912,1128
"COG0221",143,66,282,821,156,676
"COG0222",1478,1101,1433,1426,1449,1267
"COG0223",4203,3458,4481,4434,4542,4348
"COG0224",3712,3032,3873,3840,3277,3460
"COG0225",3353,2546,4382,3836,3750,3485
"COG0226",1837,428,1469,1797,351,5748
"COG0227",1011,756,1030,1087,1220,1072
"COG0228",1610,1254,1512,1556,1761,1457
"COG0229",2309,1901,2654,2433,2625,2098
"COG0230",148,52,198,166,84,154
"COG0231",2013,1932,2387,2386,2472,2170
"COG0232",2186,1944,2840,2535,3131,2481
"COG0233",1611,1606,2005,1797,2136,1777
"COG0234",1341,1311,1310,1504,1489,1250
"COG0235",2554,1778,2035,2239,2406,2115
"COG0236",822,805,951,931,757,794
"COG0237",2069,1995,2309,784,945,730
"COG0238",713,670,828,797,942,787
"COG0239",283,286,285,119,105,99
"COG0240",3257,2873,3180,3007,3394,3022
"COG0241",895,1328,1124,762,1032,897
"COG0242",2395,2185,2963,3447,2710,2320
"COG0243",5667,12378,2344,3207,2248,5202
"COG0244",2505,1803,2258,2314,2359,2333
"COG0245",2081,1812,2876,2730,3071,2406
"COG0246",827,236,809,678,922,659
"COG0247",7185,11354,2974,4309,5564,6125
"COG0248",1542,1098,2376,2134,1240,4074
"COG0249",3965,3755,4765,4356,2976,4940
"COG0250",2341,2061,2244,2302,2378,2278
"COG0251",2860,3731,2256,2362,2869,2830
"COG0252",906,967,274,436,573,948
"COG0253",934,665,1124,3240,2898,3082
"COG0254",865,746,1036,941,1044,874
"COG0255",123,189,84,147,106,109
"COG0256",1314,1086,1426,1306,1481,1301
"COG0257",73,18,31,23,30,32
"COG0258",9363,7196,8889,3563,3709,3060
"COG0259",1858,1442,2011,1778,2326,1763
"COG0260",5289,4249,5461,5226,5768,4936
"COG0261",1718,1139,1728,519,614,505
"COG0262",300,260,313,933,1031,948
"COG0263",3278,2409,4034,3652,3536,3319
"COG0264",2515,2311,2974,2545,2768,2647
"COG0265",7683,8969,8419,7862,7385,7264
"COG0266",3237,1972,3341,3344,3626,3219
"COG0267",274,237,341,272,180,320
"COG0268",842,670,933,915,863,794
"COG0269",28,96,25,2,9,26
"COG0270",1850,1007,1746,2389,2357,1610
"COG0271",724,581,831,867,746,702
"COG0272",7432,6057,7459,8765,9038,7383
"COG0274",1027,1386,826,1189,901,948
"COG0275",3175,2587,3539,3546,3181,3176
"COG0276",1177,783,1444,4282,4557,3255
"COG0277",9900,11630,8392,8178,7735,9418
"COG0278",995,942,1049,1000,1134,957
"COG0279",923,1438,1121,1063,1230,951
"COG0280",5981,4109,5005,5216,6336,5493
"COG0281",5175,3606,3840,4227,4943,4678
"COG0282",39,63,12,37,33,114
"COG0283",2155,1802,2597,2684,2561,2527
"COG0284",2624,2365,2815,2700,2891,2782
"COG0285",4016,3810,4512,4399,5032,4714
"COG0286",487,793,924,650,910,729
"COG0287",3166,2504,3698,1086,1030,1047
"COG0288",375,416,269,230,200,271
"COG0289",2451,1390,2859,2568,2689,2407
"COG0290",2072,1631,2210,2124,2110,1934
"COG0291",632,403,704,612,521,582
"COG0292",1396,1044,1482,1404,1344,1284
"COG0293",1953,1287,1781,1763,2045,1725
"COG0294",2988,3049,3553,3137,3397,3385
"COG0295",427,541,247,314,347,356
"COG0296",458,472,702,1656,550,2056
"COG0297",1107,1090,1469,429,169,443
"COG0298",3,17,1,2,5,1
"COG0299",1939,1910,2229,2332,2119,2077
"COG0300",1196,568,1051,1075,1158,1205
"COG0301",265,943,13,144,65,349
"COG0302",2219,1753,2711,2876,2720,2403
"COG0303",3324,4197,2085,2730,2677,2890
"COG0304",6209,5296,7496,6356,6651,5696
"COG0305",6011,4946,6664,10568,7981,6489
"COG0306",1938,2081,1704,1686,1848,821
"COG0307",1870,1586,2346,2153,2333,2237
"COG0308",6013,10017,5591,5420,7046,7064
"COG0309",55,174,4,40,19,46
"COG0310",275,49,163,318,569,256
"COG0311",501,609,115,405,655,536
"COG0312",6094,4823,6906,5995,8183,6309
"COG0313",2740,2149,3557,2988,3155,3060
"COG0314",872,1173,424,794,761,832
"COG0315",1202,1793,525,953,945,1040
"COG0316",2693,2248,2813,3033,2886,2378
"COG0317",6520,6354,8671,7886,7846,7031
"COG0318",16858,19268,16841,15955,14585,14484
"COG0319",1303,1260,1642,1493,1533,1388
"COG0320",3941,2640,3789,4457,3603,4021
"COG0321",2229,1579,2142,2636,3062,2514
"COG0322",2519,1903,2794,7903,8181,7625
"COG0323",2031,2359,1575,493,510,782
"COG0324",3016,2758,3752,3516,3245,3081
"COG0325",2266,2085,2864,2507,3045,2446
"COG0326",2651,2488,3640,1076,729,1090
"COG0327",430,645,375,336,524,498
"COG0328",1744,1239,1819,1736,1753,1645
"COG0329",5437,5564,5955,5520,4865,5098
"COG0330",6401,6576,6685,6158,6363,6233
"COG0331",2883,2481,3442,3159,3078,2986
"COG0332",1009,1153,951,2907,2941,3197
"COG0333",276,207,417,354,436,303
"COG0334",3017,3577,2925,2843,3618,3351
"COG0335",1775,1228,1969,1915,2154,1701
"COG0336",2833,2259,3172,3162,3155,2723
"COG0337",3580,3170,5109,3974,4482,3867
"COG0338",667,368,392,1593,793,646
"COG0339",2282,2290,2726,2240,1952,2406
"COG0340",2403,2205,2552,2534,2625,2599
"COG0341",958,878,1155,3263,3262,3244
"COG0342",5005,5004,6391,5876,6384,5806
"COG0343",4334,3694,4054,4512,4686,4628
"COG0344",1409,1674,1587,1665,1898,1700
"COG0345",791,693,1011,2781,2895,2409
"COG0346",3140,2994,3063,884,700,962
"COG0347",886,1354,1267,331,230,256
"COG0348",479,2406,63,225,138,411
"COG0349",2074,1838,2491,2245,2095,2020
"COG0350",1105,1411,817,1043,1314,1009
"COG0351",1454,1594,2109,660,461,517
"COG0352",1493,1466,2245,1600,1528,1434
"COG0353",2003,1827,2481,2214,2152,2086
"COG0354",1991,1618,2551,2555,2450,2150
"COG0355",1353,1263,1510,1418,1567,1363
"COG0356",3565,2689,3787,3494,3273,3229
"COG0357",1925,1389,2411,2033,1954,1988
"COG0358",6080,5948,7170,7194,7069,6544
"COG0359",1592,1434,1745,1780,1890,1567
"COG0360",1164,1247,1379,1394,1477,1295
"COG0361",1018,945,1028,1103,1119,1140
"COG0362",1147,525,1800,1496,1085,1326
"COG0363",1293,1713,1171,1168,1334,1362
"COG0364",1117,552,1617,1149,738,1180
"COG0365",14732,14753,13849,14606,15813,14636
"COG0366",3746,1772,4328,3458,2492,4002
"COG0367",4955,4312,4943,5107,7339,5084
"COG0368",147,141,182,527,145,494
"COG0369",1801,586,1691,1579,1916,2084
"COG0370",421,1672,208,66,112,373
"COG0371",504,607,836,738,273,658
"COG0372",4924,4632,4732,5043,5209,4930
"COG0373",1304,2038,1915,1873,1525,1457
"COG0374",29,202,20,13,7,35
"COG0375",7,12,35,15,2,39
"COG0376",1576,175,1930,4664,5948,4487
"COG0377",1862,1776,1428,569,653,552
"COG0378",629,484,977,753,52,694
"COG0379",2611,2363,2736,2598,2447,2699
"COG0380",570,189,642,62,18,130
"COG0381",1990,1681,2207,2296,3322,2343
"COG0382",4091,3174,4617,4515,3340,4628
"COG0383",851,719,167,358,473,680
"COG0384",645,666,777,592,625,501
"COG0385",1804,1440,1682,1904,1963,1922
"COG0386",1600,897,2167,1950,2080,1731
"COG0387",435,164,85,270,264,523
"COG0388",5521,7146,7640,1788,1517,1960
"COG0389",4927,3557,5897,5471,5477,5193
"COG0390",113,515,25,59,103,138
"COG0391",855,742,1118,1326,633,978
"COG0392",307,798,637,648,311,622
"COG0393",342,375,249,278,365,344
"COG0394",372,480,430,1255,1230,1720
"COG0395",6187,4104,6094,5843,4796,5442
"COG0396",905,710,805,2842,3181,2918
"COG0397",3289,1175,4059,3671,3666,3508
"COG0398",1605,1274,2411,2105,1749,1664
"COG0399",7694,8423,8624,9527,10876,7892
"COG0400",1948,1533,2092,700,745,710
"COG0401",2,7,1,6,3,6
"COG0402",3397,5376,2453,2802,2163,3438
"COG0403",7440,6593,6975,8236,7776,7457
"COG0404",28608,28690,25101,28991,30898,25604
"COG0405",6612,5959,6686,6093,7279,6021
"COG0406",1907,1401,2072,2082,2302,1869
"COG0407",3079,2838,4054,3633,3974,3157
"COG0408",2683,1215,3249,3153,2460,2419
"COG0409",13,79,6,7,8,18
"COG0410",4253,5475,4206,4446,5014,4050
"COG0411",4213,4993,3477,3789,4940,3730
"COG0412",1819,2491,2166,1538,1592,1873
"COG0413",3821,2022,3542,3711,3782,3508
"COG0414",2025,1393,3008,2739,2418,2504
"COG0415",9343,284,13900,10239,13393,9991
"COG0416",2370,2692,2806,2690,2527,2538
"COG0417",4147,2046,1811,7929,5014,3446
"COG0418",670,553,1289,1111,307,831
"COG0419",1315,1581,839,1121,524,371
"COG0420",301,519,79,205,228,262
"COG0421",527,1205,752,878,153,631
"COG0422",852,1494,2026,1302,487,926
"COG0423",3215,2424,2759,2851,3690,3083
"COG0424",2069,1815,2464,2068,2458,2042
"COG0425",214,554,205,192,151,214
"COG0426",895,256,2307,2823,60,1609
"COG0427",178,237,76,120,86,169
"COG0428",448,473,493,685,789,443
"COG0429",436,508,816,754,115,704
"COG0430",27,90,3,3,0,8
"COG0431",735,410,725,834,834,891
"COG0432",1091,1461,1245,1114,1329,1130
"COG0433",368,661,178,212,376,575
"COG0434",329,123,134,321,480,276
"COG0435",498,267,719,797,296,649
"COG0436",13933,13354,11513,4083,4399,4567
"COG0437",1677,2984,1192,1053,1297,1904
"COG0438",21312,17673,22262,24679,28479,25331
"COG0439",6832,6563,7134,6491,6153,6328
"COG0440",1640,1394,1880,1740,1886,1649
"COG0441",7820,6117,7746,8290,8431,7665
"COG0442",5156,5023,5779,5585,6005,5658
"COG0443",10886,7894,10913,11028,9610,10071
"COG0444",1992,3754,842,1160,1481,1756
"COG0445",6566,5351,7475,6821,6866,6395
"COG0446",10200,14145,8087,9891,9925,8713
"COG0447",623,1448,858,760,261,785
"COG0448",570,732,920,843,47,733
"COG0449",5709,5758,6975,6573,7335,6219
"COG0450",992,1348,1175,1246,779,1203
"COG0451",20814,19127,24989,27850,24592,23163
"COG0452",4368,3508,4613,4384,4344,4503
"COG0454",3465,3638,4099,3709,3302,3929
"COG0455",306,593,292,208,165,270
"COG0456",950,1190,916,905,914,1007
"COG0457",19954,26035,19622,21244,19237,20833
"COG0458",12704,10379,13067,12717,13373,12556
"COG0459",9642,7034,7939,9707,8973,9217
"COG0460",3940,3535,4580,4118,4690,3601
"COG0461",2203,2021,2560,2662,2317,2256
"COG0462",4168,3661,4335,4174,3911,4112
"COG0463",15318,17517,19831,17254,18251,18057
"COG0464",2998,2425,1351,1752,1094,2428
"COG0465",9790,6480,10478,9426,8235,9233
"COG0466",6500,7091,7093,6318,8115,6154
"COG0467",476,170,1146,1074,281,972
"COG0468",5541,4264,5043,7380,5599,5271
"COG0469",3476,3147,3795,3561,3326,3851
"COG0470",4327,3381,3809,6688,4666,4752
"COG0471",4162,5826,4244,4763,4035,4082
"COG0472",5247,4924,6823,5816,6547,5712
"COG0473",5617,4248,5782,5317,5283,5203
"COG0474",998,975,139,294,401,661
"COG0475",1807,2200,1428,1734,1725,1696
"COG0476",3033,3040,2788,2759,2453,2987
"COG0477",28320,24199,20361,22855,22652,25438
"COG0478",44,2,0,2,0,7
"COG0479",3395,2740,2971,3245,3998,3385
"COG0480",8738,10089,8126,8350,8659,8267
"COG0481",6480,5218,8344,7168,7293,6768
"COG0482",3907,3871,4370,4341,4704,3961
"COG0483",5104,4396,5584,5487,5395,5012
"COG0484",6149,4882,4683,5117,5562,5338
"COG0486",4555,4001,5688,4983,5013,4667
"COG0488",5675,6061,4363,4425,2747,4673
"COG0489",4275,4223,4039,4303,4829,4886
"COG0490",1,0,0,0,0,3
"COG0491",9012,8686,7834,8283,8695,8793
"COG0492",7358,4253,7505,2445,2396,2490
"COG0493",5832,8829,5311,4858,5053,5051
"COG0494",5181,5352,4769,4809,5076,5204
"COG0495",10041,8219,10726,10030,11461,10356
"COG0496",1455,1416,1680,1388,1264,1500
"COG0497",1744,2561,2217,2003,1141,1939
"COG0498",5393,5645,5057,5230,5243,5170
"COG0499",5455,4738,5582,5748,6010,5496
"COG0500",14841,18843,15540,15427,15029,14038
"COG0501",1094,1111,1025,2992,4195,3219
"COG0502",519,872,760,595,145,616
"COG0503",1846,1640,1894,1938,2065,1948
"COG0504",6205,5089,6691,6791,7127,6239
"COG0505",4602,3687,4725,4494,4874,4492
"COG0506",2122,2918,1693,2315,2107,2187
"COG0507",1783,1696,1931,1817,763,1972
"COG0508",10913,5813,10916,10634,11698,10787
"COG0509",1365,1449,1116,1403,1345,1379
"COG0510",635,592,431,602,1004,546
"COG0511",2217,2712,2019,1862,1908,2129
"COG0512",3012,2338,3204,3076,3332,3210
"COG0513",3035,2966,2950,7524,7267,8141
"COG0514",1521,1131,1344,708,865,1220
"COG0515",6183,4267,998,1742,2509,3080
"COG0516",5831,4996,5507,6246,6358,5741
"COG0517",5953,8314,6154,5166,6034,5682
"COG0518",6621,7001,6795,6980,7077,6524
"COG0519",5005,4597,5543,5300,5148,4994
"COG0520",7602,8798,6113,7107,7577,8122
"COG0521",1149,1772,586,964,920,1037
"COG0522",2446,1933,2695,2643,2759,2573
"COG0523",2463,775,3455,2643,1090,3977
"COG0524",2727,2177,2555,7885,6951,7164
"COG0525",9264,8332,10442,11205,10612,9948
"COG0526",8982,9118,9378,9304,9861,9166
"COG0527",4600,3945,5672,4938,4967,4825
"COG0528",1682,1502,1886,1696,1736,1786
"COG0529",1250,1200,1434,1458,1148,1417
"COG0530",2238,2293,2485,2581,1788,2422
"COG0531",2638,4463,1120,1528,2682,2463
"COG0532",8039,6592,8509,7715,9024,8058
"COG0533",4610,3502,4687,4424,4664,4414
"COG0534",5888,5088,6023,5661,7029,5708
"COG0535",1538,4570,1882,1671,861,1718
"COG0536",4124,3129,4394,1406,1390,1284
"COG0537",713,744,730,2151,2701,2045
"COG0538",4208,2709,4878,5088,5144,4555
"COG0539",5517,4900,7004,6075,6579,5932
"COG0540",3785,3104,4088,3853,3338,3977
"COG0541",5139,4558,5029,4650,4501,4895
"COG0542",7898,8300,10645,10018,6267,9045
"COG0543",658,1820,370,249,781,455
"COG0544",4841,4005,4971,4997,5259,4581
"COG0545",1526,1778,1430,454,384,563
"COG0546",2500,3058,2728,2771,2561,2629
"COG0547",3324,3319,3763,3422,2804,2968
"COG0548",2332,2728,3088,2522,2036,2367
"COG0549",490,847,75,342,396,472
"COG0550",9772,7491,9944,10052,11526,9689
"COG0551",906,997,845,1177,1086,870
"COG0552",3636,2933,3356,3456,2725,3628
"COG0553",4268,2357,1399,2950,2272,2242
"COG0554",3793,3670,3006,3730,4278,3450
"COG0555",82,145,24,36,8,38
"COG0556",8178,6075,8777,9134,9069,8166
"COG0557",1125,1178,1662,3627,2846,3696
"COG0558",2415,3082,2628,2801,3401,2608
"COG0559",5574,6527,5998,5638,5389,5236
"COG0560",1555,2497,1329,1305,1398,1441
"COG0561",1195,803,213,1368,719,919
"COG0562",192,106,382,85,87,94
"COG0563",2237,2064,2341,2332,2800,2176
"COG0564",5904,4505,7284,2084,1993,2104
"COG0565",1936,1174,2505,2181,2130,2033
"COG0566",3986,3121,5385,4618,4679,4903
"COG0567",2671,1561,2784,7656,8793,7342
"COG0568",9717,7820,11912,11246,9309,9859
"COG0569",3988,4359,4643,4535,5137,4488
"COG0571",2187,1820,2531,2300,2567,2050
"COG0572",491,811,704,459,396,709
"COG0573",1701,249,1329,1311,288,4650
"COG0574",7931,10631,5756,7106,9711,7217
"COG0575",2109,2118,2229,2235,2507,2343
"COG0576",2528,2143,2332,2434,2721,2363
"COG0577",5676,5293,4907,5463,6257,5858
"COG0578",1638,1735,1209,1257,1484,1632
"COG0579",1578,2151,2478,1979,1380,1893
"COG0580",1234,769,1548,1109,1274,1949
"COG0581",1682,280,1364,1215,311,4930
"COG0582",3738,8210,5798,4527,3412,4745
"COG0583",4893,7442,5473,4425,3330,4608
"COG0584",772,959,621,2391,3015,2260
"COG0585",662,660,103,338,428,733
"COG0586",471,275,691,774,279,490
"COG0587",12186,12426,14288,14239,15249,12371
"COG0588",1988,1498,2031,2141,2855,2078
"COG0589",1370,2405,702,565,583,1180
"COG0590",1834,1578,1341,543,705,582
"COG0591",6073,11239,3538,4510,5893,6267
"COG0592",4470,4229,4876,4905,5458,5105
"COG0593",6149,5759,7377,7172,8014,6912
"COG0594",248,388,264,212,169,172
"COG0595",3303,2033,4900,4732,3459,3895
"COG0596",18818,15946,18723,18233,15319,17184
"COG0597",1111,1332,1641,1445,1705,1269
"COG0598",79,208,17,68,31,141
"COG0599",408,492,303,279,132,335
"COG0600",2611,3069,3174,2614,2724,2617
"COG0601",4807,5988,4589,4533,3424,4508
"COG0602",954,1210,1050,1382,821,1033
"COG0603",760,1198,899,1301,781,1172
"COG0604",9433,8551,8486,8329,8462,8007
"COG0605",753,664,1342,763,1687,823
"COG0606",378,1325,118,81,88,267
"COG0607",3521,3079,3441,3113,3423,3370
"COG0608",2558,3791,2321,2265,2176,2190
"COG0609",746,702,1428,1727,1680,478
"COG0610",480,1135,809,699,599,728
"COG0611",2072,1700,2921,2509,2015,2213
"COG0612",4368,6536,4591,3772,3679,4362
"COG0613",686,769,693,850,686,847
"COG0614",422,241,335,1483,1812,1135
"COG0615",531,507,320,553,802,543
