"","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0065",5069,3424,2069,4573,5596,5864
"COG0066",2329,1612,1052,2031,2564,2610
"COG0067",10480,6855,5660,9881,10508,11844
"COG0068",50,200,129,185,129,26
"COG0069",13945,10434,8946,14235,14661,16282
"COG0070",9701,6360,5616,8763,9243,10149
"COG0071",2463,1635,7432,585,849,846
"COG0072",8623,4631,3503,2152,2805,2689
"COG0073",7376,4645,4869,5945,6939,5743
"COG0074",4163,2867,1342,3768,3703,2951
"COG0075",2303,3458,1050,3305,3090,4383
"COG0076",1233,1861,1569,2540,1525,1740
"COG0077",3088,2043,1451,2466,3031,3524
"COG0078",3166,2395,1533,986,895,1010
"COG0079",4763,5132,3660,5873,4717,6031
"COG0080",1574,1141,613,1419,1492,1590
"COG0081",2747,1788,1105,2287,2476,2634
"COG0082",3967,2157,1558,2849,4246,4859
"COG0083",596,884,46,662,832,1388
"COG0084",2928,2362,1727,2734,2799,2953
"COG0085",15502,8996,6321,12159,14317,14733
"COG0086",15612,8909,6133,12726,16401,18283
"COG0087",2632,1852,998,2246,2675,2740
"COG0088",2336,1475,885,1943,2171,2356
"COG0089",1003,703,339,872,992,1118
"COG0090",3208,2000,1124,2532,3182,3374
"COG0091",1353,910,460,1159,1394,1597
"COG0092",2560,1632,882,2097,2714,2900
"COG0093",437,283,156,1111,1339,1356
"COG0094",2243,1441,788,603,718,776
"COG0095",198,437,108,963,474,872
"COG0096",1463,979,526,1330,1532,1692
"COG0097",2118,1324,746,1715,2029,2217
"COG0098",1931,1402,706,1724,2015,2223
"COG0099",1568,1037,588,1326,1490,1636
"COG0100",1448,1031,510,1313,1437,1596
"COG0101",2896,1577,1075,2140,2986,3119
"COG0102",1730,1243,696,1463,1858,1908
"COG0103",1504,968,599,1342,1523,1606
"COG0104",5687,3143,2569,4239,5034,5515
"COG0105",1517,1060,654,1445,1544,1736
"COG0106",1965,1417,944,1781,1769,2081
"COG0107",2713,1595,1078,2336,2252,2738
"COG0108",3727,2241,1814,2683,4064,4537
"COG0109",3835,2539,1182,3296,3786,3989
"COG0110",589,513,417,1313,1376,1319
"COG0111",9216,7583,5951,10438,8159,8794
"COG0112",5054,3417,2142,4327,4953,5513
"COG0113",2761,1923,1425,2298,3630,4256
"COG0114",5588,2500,1908,3338,5377,5429
"COG0115",7465,5804,3292,6783,7494,7663
"COG0116",570,997,1634,523,1054,1578
"COG0117",3079,1449,1245,2122,3149,3439
"COG0118",2282,1376,940,1849,1904,2174
"COG0119",9546,6757,5627,9163,9082,9699
"COG0120",697,852,806,815,1174,1616
"COG0121",136,419,253,230,83,41
"COG0122",2462,2197,1182,2036,2065,1687
"COG0123",2972,2514,2110,2506,3528,2792
"COG0124",5437,3327,1931,4327,4996,5191
"COG0125",2211,1407,837,2087,2085,2388
"COG0126",4475,2801,1936,3872,4585,5002
"COG0127",2446,1482,909,2092,2555,3009
"COG0128",4825,2761,2162,3486,4726,4972
"COG0129",6326,6172,6846,5985,6636,7979
"COG0130",2182,1783,1262,2025,2429,2620
"COG0131",1674,1357,873,1599,1534,1935
"COG0132",72,215,142,496,512,889
"COG0133",3494,2624,1788,3212,3455,3910
"COG0134",2169,1742,1149,2103,2296,2761
"COG0135",1663,1198,826,1458,1678,2189
"COG0136",3446,2840,2184,3220,3841,4107
"COG0137",1058,924,591,3247,3027,3689
"COG0138",6553,3380,2270,5049,6083,6310
"COG0139",1341,906,564,1016,1196,1640
"COG0140",227,202,151,459,722,1112
"COG0141",4760,3254,1992,5031,4885,5490
"COG0142",7384,4961,2653,6274,7414,8042
"COG0143",5913,4088,2784,5268,5811,5630
"COG0144",1714,2136,2784,2209,2328,2700
"COG0145",3030,6443,3330,8591,2456,2136
"COG0146",2672,5163,3043,6552,1773,1838
"COG0147",6494,4911,3653,6119,7178,8519
"COG0148",5250,3287,1820,4386,4853,5190
"COG0149",2739,1702,1117,2406,2581,2647
"COG0150",4464,2404,2022,3502,3791,4144
"COG0151",4903,3115,1828,4650,4628,5184
"COG0152",3331,2074,1427,2983,2744,2935
"COG0153",1132,829,71,1149,982,603
"COG0154",12131,12313,8696,10491,10828,12216
"COG0155",515,2523,3021,3117,1417,2619
"COG0156",2520,3161,2778,3842,3545,3643
"COG0157",1914,1624,1160,1888,2169,2552
"COG0158",403,755,612,386,440,246
"COG0159",2354,1597,1048,2096,2297,2731
"COG0160",3882,3398,3374,4204,2858,1899
"COG0161",5441,5709,3787,7170,5339,6218
"COG0162",4696,2845,1814,3963,4530,5016
"COG0163",327,654,491,855,337,121
"COG0164",2550,1409,807,2081,2299,2122
"COG0165",3827,3232,2211,3986,3464,4219
"COG0166",4510,3070,2478,3514,4649,4815
"COG0167",3955,2741,2125,4291,4148,4336
"COG0168",6964,4482,4074,5212,6171,6420
"COG0169",3339,2221,1527,2692,3196,3469
"COG0170",527,244,0,775,414,759
"COG0171",1412,979,1368,3335,4133,4368
"COG0172",4971,3037,1924,4205,4765,4906
"COG0173",6545,3226,2533,5134,6043,7098
"COG0174",10694,8559,4857,12137,9464,9029
"COG0175",788,2206,2736,2010,1395,1464
"COG0176",3281,1680,6696,1622,2661,3304
"COG0177",2882,1714,1206,2064,2780,3007
"COG0178",11837,7219,5633,10041,11872,11652
"COG0179",3577,4488,4119,3713,3274,2671
"COG0180",4293,2713,1687,3624,4192,4312
"COG0181",3095,1826,1246,2216,3901,4259
"COG0182",1627,1311,537,739,454,358
"COG0183",10902,12685,12580,11598,9830,7786
"COG0184",1009,911,399,1005,1094,1031
"COG0185",1085,655,324,832,1083,1178
"COG0186",845,690,286,698,841,950
"COG0187",12723,7960,6553,10226,11746,11765
"COG0188",14163,8778,7579,10891,13844,15582
"COG0189",2905,3528,4726,2216,3731,4324
"COG0190",3642,2266,1323,3208,3355,3616
"COG0191",733,814,946,1100,1071,848
"COG0192",4847,2900,1897,4154,4628,4826
"COG0193",2276,1191,854,1917,2127,2386
"COG0194",2210,1252,867,558,631,721
"COG0195",5555,3126,2340,4422,5022,5446
"COG0196",3439,1966,1310,2629,3181,3517
"COG0197",1452,969,481,1360,1598,1535
"COG0198",820,657,320,771,912,1050
"COG0199",300,197,108,643,963,972
"COG0200",1603,1160,589,1381,1550,1630
"COG0201",5148,3197,1877,4286,5187,5413
"COG0202",4016,2611,1710,3423,3901,4044
"COG0203",1441,1008,672,1252,1371,1397
"COG0204",6513,4803,4555,5255,6670,6055
"COG0205",2427,1395,820,2494,2354,2069
"COG0206",5406,3313,2053,4164,5171,5069
"COG0207",1828,1240,2742,1045,1764,1636
"COG0208",4501,1591,12757,2499,4235,4632
"COG0209",14778,7855,36423,10064,12583,13560
"COG0210",10467,10021,27130,9984,9484,10517
"COG0211",312,213,136,770,911,929
"COG0212",1497,1362,850,1340,1498,1461
"COG0213",1272,1064,1177,1568,875,653
"COG0214",1081,588,9,852,664,392
"COG0215",5615,3470,2074,4462,5374,6090
"COG0216",4437,2292,1397,3592,3863,4395
"COG0217",2648,1762,1104,2262,2226,1983
"COG0218",883,851,927,873,917,849
"COG0219",1264,892,733,1153,1287,1484
"COG0220",300,284,347,927,1397,1686
"COG0221",227,539,958,250,720,1441
"COG0222",1367,811,635,1190,1394,1557
"COG0223",4969,2786,2345,3456,4154,4378
"COG0224",3527,2164,1380,2961,3559,3931
"COG0225",3287,2109,1636,2542,3656,4309
"COG0226",1166,1636,5715,473,1207,2236
"COG0227",348,202,122,747,950,960
"COG0228",1597,772,471,1254,1534,1604
"COG0229",2233,1503,1499,1954,2431,2579
"COG0230",135,68,116,55,118,142
"COG0231",2254,1601,992,1836,2117,2408
"COG0232",2448,1997,1959,1912,2360,2122
"COG0233",1976,1161,715,1670,1842,2050
"COG0234",1431,904,2926,456,439,543
"COG0235",2338,2323,1477,1862,2157,1984
"COG0236",789,784,604,810,935,1195
"COG0237",2555,1483,852,1948,2167,2172
"COG0238",1002,534,278,702,802,794
"COG0239",356,386,553,251,352,266
"COG0240",3239,2056,1377,2862,3086,2556
"COG0241",1173,808,494,1238,930,720
"COG0242",2616,1614,3588,2237,2444,2842
"COG0243",3563,6868,5943,12269,2950,2774
"COG0244",2168,1375,883,1765,2245,2472
"COG0245",2918,1289,1007,1823,2416,3030
"COG0246",587,1223,1037,219,905,564
"COG0247",4971,5092,3192,11356,4420,3146
"COG0248",1356,2102,3028,1090,2280,2905
"COG0249",3533,3596,3828,3695,4668,5125
"COG0250",2307,1706,1069,2116,2294,2497
"COG0251",919,1162,707,3673,2734,2517
"COG0252",563,1484,674,947,755,325
"COG0253",949,541,409,2017,3016,3329
"COG0254",994,554,388,766,858,952
"COG0255",136,267,174,76,33,40
"COG0256",1362,873,421,1147,1206,1379
"COG0257",10,44,24,22,24,42
"COG0258",10091,5525,8438,7033,8913,9283
"COG0259",641,335,282,1400,1883,1566
"COG0260",5094,3774,3024,4360,4996,5625
"COG0261",1655,959,661,1113,1656,1752
"COG0262",1037,862,1516,750,1052,775
"COG0263",3081,2242,1827,2476,2978,3736
"COG0264",2668,1805,1388,2346,2641,2699
"COG0265",8464,6512,4873,8921,7562,8131
"COG0266",3229,2246,1382,1921,3290,3663
"COG0267",225,321,198,235,267,362
"COG0268",760,515,489,692,731,874
"COG0269",3,20,71,119,10,5
"COG0270",2288,1913,7657,1066,1973,1995
"COG0271",793,535,438,564,763,929
"COG0272",7990,4100,3251,5984,7813,8514
"COG0274",778,743,460,1418,1022,1253
"COG0275",3505,1787,1220,2582,3071,3456
"COG0276",3971,1784,1455,2210,4247,4591
"COG0277",8854,11709,8984,11738,8129,9007
"COG0278",1101,711,524,907,916,1091
"COG0279",1322,847,876,1395,871,896
"COG0280",4988,3707,3598,4003,5060,3704
"COG0281",4161,3494,4196,3639,4250,2882
"COG0282",134,833,940,207,238,40
"COG0283",2620,1333,827,1891,2290,2614
"COG0284",2919,1660,1024,2350,2596,2892
"COG0285",4699,2507,1694,3758,3904,4155
"COG0286",1280,3056,3615,845,1313,950
"COG0287",3090,2054,1708,2416,3002,3243
"COG0288",256,856,1366,450,326,222
"COG0289",2397,1361,1115,1421,2292,2885
"COG0290",2006,1207,887,550,616,800
"COG0291",514,357,263,389,567,730
"COG0292",1254,816,558,1015,1211,1364
"COG0293",1639,1144,903,1320,1525,1404
"COG0294",3140,1977,1287,3036,3093,3306
"COG0295",437,444,264,585,338,232
"COG0296",1032,1711,1458,1458,1783,2683
"COG0297",852,973,750,1146,1362,2060
"COG0298",15,62,46,16,24,1
"COG0299",2858,1497,1071,1942,2124,2216
"COG0300",1159,1076,977,589,1533,1343
"COG0301",374,1041,176,1049,127,10
"COG0302",2222,1491,1272,1660,2367,2970
"COG0303",2739,2993,1661,4185,2364,2124
"COG0304",6455,4585,4772,5272,6434,6776
"COG0305",8391,3589,28249,4913,6797,9253
"COG0306",1509,1670,1609,2130,2099,1673
"COG0307",1923,1355,810,1507,2141,2404
"COG0308",7821,8192,4500,10050,7438,5689
"COG0309",260,408,202,199,44,12
"COG0310",211,12,90,51,259,217
"COG0311",662,407,6,574,409,262
"COG0312",6051,4119,3159,4771,6192,6669
"COG0313",3278,1595,1188,2295,3009,2954
"COG0314",876,784,521,1224,647,558
"COG0315",347,316,208,1751,726,624
"COG0316",2683,2213,1779,2268,2615,3021
"COG0317",7828,5401,4618,6491,7428,8874
"COG0318",17065,20847,22862,6449,5048,5017
"COG0319",1323,906,718,1312,1108,976
"COG0320",3650,1860,1426,2798,3873,4969
"COG0321",2604,1267,960,1535,2332,2485
"COG0322",7019,3711,2915,5562,7150,7538
"COG0323",1987,2347,2493,2356,2168,1301
"COG0324",3636,1915,1291,2741,3166,3647
"COG0325",2757,1348,995,2104,2453,2550
"COG0326",2503,1780,1958,2557,3417,4071
"COG0327",353,618,631,598,609,234
"COG0328",1668,1036,552,1261,1646,1835
"COG0329",1793,1515,948,5334,4958,5341
"COG0330",2404,1781,1524,6612,6487,5942
"COG0331",3354,1845,1367,2544,2813,3168
"COG0332",3281,2680,1840,3349,3274,3301
"COG0333",343,187,175,196,371,480
"COG0334",3617,3330,2266,3554,4122,3640
"COG0335",1714,886,592,1233,1888,2011
"COG0336",2916,1439,1029,2196,2862,3318
"COG0337",3992,2301,1704,3099,3926,4233
"COG0338",1326,664,4324,389,990,867
"COG0339",2036,3381,2979,2338,2713,3530
"COG0340",2610,1822,1112,2264,2312,2620
"COG0341",3528,2423,2229,2796,3461,3484
"COG0342",6352,3672,3396,4814,5754,6056
"COG0343",1390,851,483,3664,4367,4568
"COG0344",650,408,200,1675,1459,1800
"COG0345",2434,1532,1413,1928,2373,2875
"COG0346",2919,5071,5199,3118,2493,2163
"COG0347",774,993,1050,1420,1069,1365
"COG0348",616,2623,2394,2423,406,92
"COG0349",2085,2073,2023,1822,1865,2204
"COG0350",1249,1343,1760,1357,959,827
"COG0351",1551,1478,1120,543,559,804
"COG0352",1550,1551,1512,1486,1532,1895
"COG0353",759,400,271,1718,2066,2255
"COG0354",2347,1516,1096,1597,2106,2472
"COG0355",1362,844,614,1199,1376,1557
"COG0356",3418,1963,1301,2702,3479,3547
"COG0357",1991,1290,966,1412,1966,2127
"COG0358",6978,4253,6138,5900,6739,7721
"COG0359",1914,1098,772,1374,1603,1814
"COG0360",1495,884,665,1241,1215,1536
"COG0361",311,269,161,995,1040,1015
"COG0362",211,293,139,490,1519,2179
"COG0363",967,1251,884,574,514,518
"COG0364",350,1569,3209,580,1215,2361
"COG0365",14866,10193,9193,15133,12905,13168
"COG0366",2590,6477,3503,1822,3890,4779
"COG0367",6187,3608,3619,4350,4751,4218
"COG0368",190,477,441,394,557,1104
"COG0369",1091,1060,1062,584,2779,2469
"COG0370",143,900,460,1618,350,99
"COG0371",385,486,170,627,712,1324
"COG0372",4995,4086,2942,4642,4756,4713
"COG0373",1118,2100,1152,2144,2437,2774
"COG0374",186,641,240,192,141,19
"COG0375",20,75,20,40,12,9
"COG0376",5447,2794,2800,469,4543,4003
"COG0377",1561,1113,505,1828,1477,1799
"COG0378",153,645,548,473,333,1083
"COG0379",2175,1799,1435,2306,2287,2626
"COG0380",48,1290,1034,190,253,196
"COG0381",2592,1146,1509,1663,2204,2046
"COG0382",3655,2485,1676,3146,4273,5195
"COG0383",458,706,35,656,363,236
"COG0384",660,1051,772,673,820,664
"COG0385",1950,1675,2364,1370,1874,1315
"COG0386",1878,1108,569,834,2064,2201
"COG0387",138,227,85,141,310,142
"COG0388",5087,7124,7679,7099,5077,6208
"COG0389",4904,4596,4046,3575,5381,5834
"COG0390",191,293,175,500,79,41
"COG0391",934,760,310,777,1092,2082
"COG0392",834,1009,656,836,575,949
"COG0393",391,414,166,395,439,235
"COG0394",1075,1789,1424,1330,1277,1154
"COG0395",4666,4914,3997,4035,4787,4703
"COG0396",2725,1765,857,2212,2683,2417
"COG0397",2868,1911,1793,1274,3657,4495
"COG0398",1554,1890,1856,1251,1862,2275
"COG0399",10534,5781,8948,8373,8003,8329
"COG0400",2144,1063,849,1522,1846,2042
"COG0401",12,95,77,8,15,4
"COG0402",758,1851,1546,5441,3417,3129
"COG0403",6634,3529,6147,6411,7099,7712
"COG0404",25690,13207,4100,28677,23648,22337
"COG0405",7924,6911,4491,5973,6727,5986
"COG0406",1785,1950,1274,1327,2314,2858
"COG0407",3289,1929,1495,2926,3750,4053
"COG0408",2308,1163,1177,1144,2716,3530
"COG0409",86,325,173,84,79,7
"COG0410",3907,3994,5922,5495,3547,3886
"COG0411",4010,3472,5267,5104,3360,3026
"COG0412",2240,2864,2436,2535,1597,1103
"COG0413",3485,1627,1721,1976,3070,3287
"COG0414",2243,1334,1140,1393,2348,2711
"COG0415",6956,1910,2597,299,11817,12375
"COG0416",2565,1552,1375,2726,2310,2917
"COG0417",4089,1802,23480,2022,4812,5387
"COG0418",594,733,898,538,940,1717
"COG0419",2490,1966,11949,1594,1544,2222
"COG0420",371,1260,1331,551,270,153
"COG0421",283,1191,936,1184,760,1161
"COG0422",178,617,642,1585,1270,2292
"COG0423",3682,1605,145,2361,3233,2566
"COG0424",2331,1574,1509,1869,2195,2341
"COG0425",242,401,438,499,186,182
"COG0426",235,148,273,263,1510,3874
"COG0427",348,913,1287,247,423,64
"COG0428",672,408,347,436,982,484
"COG0429",247,674,627,477,752,1273
"COG0430",5,41,19,84,7,5
"COG0431",761,1503,1686,425,1099,986
"COG0432",914,809,463,1474,1101,1300
"COG0433",498,2694,3420,731,671,202
"COG0434",104,78,21,143,262,225
"COG0435",268,801,1088,284,850,1482
"COG0436",12497,9786,7853,13204,11591,11123
"COG0437",1632,1374,1011,2976,1962,952
"COG0438",24333,19594,21207,17587,23093,22582
"COG0439",5954,5111,5973,6451,6577,7036
"COG0440",1525,1108,589,1437,1589,1763
"COG0441",7570,4344,3098,6082,7753,8319
"COG0442",5765,3670,2267,4992,5408,6068
"COG0443",9020,6074,4572,7727,10474,13187
"COG0444",1800,3457,3083,3768,1205,802
"COG0445",6874,3371,2731,5340,6576,7340
"COG0446",9177,9992,7588,14173,8589,7452
"COG0447",641,537,111,1387,696,1430
"COG0448",183,1014,457,743,753,1660
"COG0449",6798,4375,3243,5841,5989,6781
"COG0450",344,551,671,1333,1108,1302
"COG0451",25551,15282,31456,19218,22691,27079
"COG0452",3771,2476,1599,3429,4032,4283
"COG0454",3384,5392,5727,3530,4340,4583
"COG0455",196,884,429,613,354,274
"COG0456",376,598,634,1170,1059,1155
"COG0457",20650,20194,9776,25972,19699,17375
"COG0458",12766,7432,5163,10457,11610,12481
"COG0459",2689,1866,3366,6997,8990,10360
"COG0460",3715,3018,2154,3641,3560,4317
"COG0461",3007,1545,1346,675,787,876
"COG0462",4095,2767,2015,3628,4042,4194
"COG0463",17987,15459,13334,17808,16654,18914
"COG0464",1124,3324,1294,2377,2393,2296
"COG0465",7706,4649,3980,6435,9295,12185
"COG0466",2619,1645,1784,7075,6346,5449
"COG0467",210,204,74,148,1095,2257
"COG0468",5244,3037,12806,4193,5330,6004
"COG0469",3366,2739,2086,1094,1328,1422
"COG0470",4367,2640,11252,3399,4839,5055
"COG0471",5639,5323,4779,5756,4872,5676
"COG0472",6009,3529,2317,4810,5314,5613
"COG0473",4404,4021,3013,4290,4981,5473
"COG0474",467,1282,1313,911,817,217
"COG0475",348,1232,1467,2236,2124,2307
"COG0476",2560,2595,1120,2977,2613,2866
"COG0477",28026,35323,33658,24340,21284,19604
"COG0478",8,6,0,4,5,1
"COG0479",3300,2087,1332,2835,3121,2575
"COG0480",8830,6933,3492,10079,8212,8356
"COG0481",6635,3798,2725,5363,6523,7418
"COG0482",4336,2768,2089,3871,3982,4232
"COG0483",5373,3948,3041,4403,4636,5656
"COG0484",5097,3602,1908,4715,5125,5190
"COG0486",5057,2346,1908,3895,4814,5180
"COG0488",3417,8685,10357,6283,5416,4572
"COG0489",4693,5075,4992,4098,4828,4341
"COG0490",0,157,0,0,2,0
"COG0491",8981,10277,7680,8678,8925,7461
"COG0492",6434,3844,2550,4164,7070,7659
"COG0493",5034,4350,2690,8928,3996,4017
"COG0494",5296,6250,5401,5334,4522,4591
"COG0495",9819,6070,3650,8210,9931,9540
"COG0496",1406,1014,1044,1435,1519,1816
"COG0497",1415,2144,2205,2587,2110,2512
"COG0498",5133,4273,1728,5438,4581,5108
"COG0499",5308,3420,2268,4947,5228,5773
"COG0500",15902,15668,13866,18715,13319,13126
"COG0501",3547,2695,3805,3426,2973,2118
"COG0502",324,1037,1261,291,271,494
"COG0503",1744,1434,1034,1703,1695,1750
"COG0504",6083,3887,2503,5040,6074,6835
"COG0505",4510,2502,1683,3625,4225,4696
"COG0506",2657,3703,3079,3046,2361,2012
"COG0507",1121,5795,5388,1689,2251,2138
"COG0508",3306,2398,1901,5866,10236,9764
"COG0509",1164,771,558,1436,1397,1406
"COG0510",694,350,75,512,629,483
"COG0511",2139,2050,3026,2737,2353,2170
"COG0512",2550,1786,1299,2210,2789,2939
"COG0513",7231,9867,9408,8737,7810,7122
"COG0514",922,2824,2887,1041,1856,812
"COG0515",2332,4830,3727,4284,4479,1236
"COG0516",5629,3797,4471,4995,5259,5789
"COG0517",6526,6365,5457,8266,5978,5093
"COG0518",6431,4925,3391,7142,6355,6841
"COG0519",4757,3444,2097,4718,4844,5291
"COG0520",7191,5976,2486,8748,7359,6913
"COG0521",1077,1112,797,1756,791,693
"COG0522",2423,1538,874,1923,2546,2825
"COG0523",648,1392,2205,748,2541,5108
"COG0524",7230,5676,4533,6371,7826,8236
"COG0525",3297,1989,1387,8253,9642,10761
"COG0526",9323,7488,5214,9306,9464,9771
"COG0527",4193,4279,2950,3975,4629,5161
"COG0528",1638,1500,1081,1474,1883,2209
"COG0529",1093,1374,2150,1137,1476,1735
"COG0530",2423,2335,2166,2283,2629,2854
"COG0531",2141,4803,3848,4403,3135,1089
"COG0532",7431,3699,3022,6471,7916,7814
"COG0533",4346,2432,1387,3403,4220,4556
"COG0534",6866,5351,6208,5084,5851,5224
"COG0535",1352,2730,2400,4707,1544,1968
"COG0536",1414,759,521,3093,3976,4493
"COG0537",2261,1555,1158,2239,2121,2044
"COG0538",4166,1796,1611,2764,4103,4727
"COG0539",6083,3482,2786,4996,5777,6634
"COG0540",3569,2510,1630,3203,3461,3752
"COG0541",4198,3409,2254,4556,4388,4799
"COG0542",6661,8358,10287,8272,9946,14699
"COG0543",712,1279,1121,1806,637,236
"COG0544",5042,2903,2360,4131,4390,5190
"COG0545",1707,1896,1145,630,569,479
"COG0546",2451,2612,2423,2964,2586,2974
"COG0547",2901,2583,1863,3335,2961,3581
"COG0548",858,798,692,2807,2412,2868
"COG0549",665,489,139,822,388,234
"COG0550",9866,5654,4781,7480,9727,10219
"COG0551",1389,1592,1789,997,1446,1208
"COG0552",2741,2324,1520,3105,3223,3211
"COG0553",2708,5308,26521,2254,2787,1929
"COG0554",4103,2821,1969,3538,3251,2819
"COG0555",57,268,509,132,91,20
"COG0556",7967,4090,2980,5936,7875,8492
"COG0557",2260,3173,3775,3580,4626,5375
"COG0558",3107,2455,1096,2990,2572,2742
"COG0559",4510,5323,7860,6431,4661,5284
"COG0560",1563,2413,2106,2547,1526,1245
"COG0561",1097,1421,3525,826,867,744
"COG0562",199,180,457,87,260,416
"COG0563",2426,2006,1203,1988,2316,2380
"COG0564",6062,4132,3836,4544,5912,6022
"COG0565",1797,1027,1102,1167,1922,2519
"COG0566",4405,3073,2024,3166,4738,5246
"COG0567",7092,3877,4229,4798,7559,6580
"COG0568",9625,6033,6169,7728,9702,13311
"COG0569",4845,2941,2026,4502,4312,4343
"COG0571",2123,1279,917,1737,2050,2512
"COG0572",563,562,212,772,405,399
"COG0573",451,854,1889,233,923,2226
"COG0574",8985,6020,4923,10617,6605,5569
"COG0575",2425,1569,987,2168,2338,2474
"COG0576",2346,1471,937,2153,2295,2198
"COG0577",5361,4695,3476,5424,6250,6029
"COG0578",1476,2742,3020,1654,1729,1183
"COG0579",1418,2014,1425,2256,1994,2680
"COG0580",1079,1225,205,720,1188,854
"COG0581",588,1461,1996,267,905,1920
"COG0582",4557,12551,19598,8324,5266,6365
"COG0583",6164,22536,36803,7576,6819,5034
"COG0584",3059,3352,2140,2972,2390,1960
"COG0585",301,847,557,639,595,186
"COG0586",433,965,612,262,589,1086
"COG0587",4935,3581,5909,12315,13215,13952
"COG0588",2486,1107,640,1490,1854,1706
"COG0589",655,2984,3468,2375,1282,553
"COG0590",1888,1401,1040,1578,1740,1540
"COG0591",8290,8940,8507,11088,5911,3287
"COG0592",5195,3178,2166,4141,4658,4695
"COG0593",7650,4313,3422,5826,6673,7481
"COG0594",298,459,387,355,181,216
"COG0595",3279,2205,1323,1978,3272,5078
"COG0596",18541,20007,16895,16242,17743,18922
"COG0597",1636,1393,1235,1284,1401,1382
"COG0598",59,576,1476,212,236,25
"COG0599",352,826,614,453,257,245
"COG0600",2121,3840,5971,3231,2351,1983
"COG0601",4317,6779,5276,6007,4301,4419
"COG0602",959,1108,1622,1194,1179,1588
"COG0603",919,1065,1092,1218,1008,1327
"COG0604",3066,3456,2814,8344,8156,7790
"COG0605",1110,1119,1401,626,1355,919
"COG0606",211,1416,2113,1322,406,113
"COG0607",3115,4225,2178,3136,3490,2778
"COG0608",2666,2925,2493,3710,2133,1896
"COG0609",2166,1696,3082,640,1935,1997
"COG0610",1226,4049,4294,1162,1322,954
"COG0611",2150,1536,971,1733,2316,2589
"COG0612",5343,6637,4937,6529,5400,4713
"COG0613",773,1036,749,762,758,943
"COG0614",1555,2294,4428,716,1637,1473
"COG0615",682,341,367,571,543,403
"COG0616",4054,3270,2659,2690,4007,4187
"COG0617",6343,3558,3518,5126,6426,7142
