"","X65_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG0049",1927,1795,1772,627,1884,1646
"COG0050",3662,4740,3515,2854,4901,4247
"COG0051",1028,1188,890,523,1244,1063
"COG0052",2728,3059,2580,1255,3312,2572
"COG0053",1394,438,1431,1502,671,616
"COG0054",1118,1580,1081,638,1569,1425
"COG0055",3680,6680,3216,2043,6526,5547
"COG0056",3997,7593,3727,2326,7077,6030
"COG0057",3904,5698,4046,3351,5434,5000
"COG0058",917,954,1434,2840,344,2778
"COG0059",3276,4168,2983,1439,3972,3459
"COG0060",10451,11478,9586,4206,12314,10786
"COG0061",3721,3315,3331,407,1147,1165
"COG0062",3261,1008,2974,1856,1066,1816
"COG0063",3711,1526,3300,1926,1417,2089
"COG0064",4245,5787,4036,2101,5235,4732
"COG0065",4950,6689,4655,2045,6113,5740
"COG0066",2238,2877,2076,1024,2697,2547
"COG0067",7441,15308,7123,5587,12484,12568
"COG0068",107,16,154,362,13,33
"COG0069",11445,20345,10900,8866,16558,15785
"COG0070",6304,13989,5953,5498,11253,11264
"COG0071",2083,2998,2080,7427,2299,5989
"COG0072",6382,9306,5804,3504,9320,7932
"COG0073",5032,6822,4929,1638,2803,2137
"COG0074",4606,4608,4246,1329,4811,3152
"COG0075",4628,1971,4755,1071,1539,3488
"COG0076",685,252,623,1512,1383,1600
"COG0077",2606,3714,2389,1411,3663,3022
"COG0078",1154,1029,1012,1511,2612,2723
"COG0079",5422,5410,5506,3751,4295,5421
"COG0080",1550,1564,1515,604,1707,1431
"COG0081",2579,2751,2371,1111,2789,2380
"COG0082",3197,4791,3004,1485,4816,4064
"COG0083",1411,338,1278,48,511,849
"COG0084",2543,2880,2480,1721,3128,2627
"COG0085",4129,5756,3782,6489,16554,13182
"COG0086",11229,17716,10334,6258,17214,15719
"COG0087",2641,2749,2606,1013,2711,2601
"COG0088",2167,2438,2025,291,771,732
"COG0089",1011,1024,888,329,1140,944
"COG0090",2804,3480,2587,1112,3487,2858
"COG0091",1343,1496,1160,428,1514,1310
"COG0092",2351,2799,2154,993,2938,2572
"COG0093",400,482,383,462,1445,1155
"COG0094",2068,2213,1906,232,771,708
"COG0095",717,213,591,88,18,516
"COG0096",1392,1534,1388,508,1615,1437
"COG0097",1778,2236,1599,738,2378,1951
"COG0098",1785,2081,1685,703,2082,1788
"COG0099",1517,1514,1406,586,1657,1374
"COG0100",1440,1535,1331,547,1480,1302
"COG0101",1793,3385,1591,1116,3152,3164
"COG0102",1575,1907,1482,694,2071,1663
"COG0103",1275,1590,1198,602,1615,1405
"COG0104",4362,5796,3817,2575,5892,4841
"COG0105",1491,1596,1401,680,1607,1357
"COG0106",1742,2344,1683,1009,2003,1770
"COG0107",2214,3227,2085,1099,2628,2384
"COG0108",2587,4381,2377,1833,4471,3845
"COG0109",3932,4271,3463,1160,4058,3703
"COG0110",2145,1424,2013,1399,1542,1150
"COG0111",9007,9097,9106,6056,8522,8318
"COG0112",4596,5396,4308,2132,5324,4504
"COG0113",2411,3824,2257,1390,3617,3065
"COG0114",2969,5608,2578,1962,6009,4560
"COG0115",7510,7979,7072,3317,7830,7054
"COG0116",414,449,708,557,69,416
"COG0117",1567,3487,1574,1237,3899,3042
"COG0118",1688,2526,1597,925,2222,1949
"COG0119",9360,11368,8813,5661,10689,9092
"COG0120",1357,748,1310,824,505,1116
"COG0121",55,6,91,235,45,113
"COG0122",2871,2596,2696,1145,2633,1843
"COG0123",2332,4334,2510,2151,4295,3832
"COG0124",4605,5854,4131,1927,5754,5040
"COG0125",2119,2166,2027,779,2112,2011
"COG0126",4223,5125,3866,1876,4993,4400
"COG0127",1980,2800,1792,896,2707,2695
"COG0128",4003,5203,3793,2147,5626,4084
"COG0129",6784,8289,6809,6871,6570,7072
"COG0130",2373,1818,2330,1254,2067,2221
"COG0131",1748,2094,1667,900,1516,1704
"COG0132",924,296,908,138,28,205
"COG0133",3358,4451,3276,1840,3757,3592
"COG0134",2394,2815,2210,1090,2435,2430
"COG0135",1312,1996,1201,810,1841,1870
"COG0136",1240,1614,1180,2127,4257,4116
"COG0137",3535,4304,3442,1754,3413,3621
"COG0138",3926,6357,3396,2203,6337,5723
"COG0139",1154,1560,1131,547,1290,1327
"COG0140",200,290,152,401,576,777
"COG0141",4384,6893,3925,2062,5359,5470
"COG0142",7049,7944,6483,2770,8060,7022
"COG0143",5938,6160,5377,2857,6500,5454
"COG0144",1716,1252,1600,2840,1258,2579
"COG0145",6987,944,8041,3277,1004,3636
"COG0146",5845,727,6628,2976,832,2975
"COG0147",5760,8500,5655,3706,7073,7619
"COG0148",4930,5310,4428,1824,5611,4608
"COG0149",2269,2907,2090,1102,3021,2491
"COG0150",3706,4105,3319,1976,3804,3543
"COG0151",4801,5619,4434,1760,5192,4520
"COG0152",2897,3057,2640,1446,3115,3145
"COG0153",809,663,772,51,1294,760
"COG0154",15456,12752,16518,8644,11643,10275
"COG0155",2645,715,2956,3009,119,2378
"COG0156",1156,702,969,2695,3112,2876
"COG0157",2051,2346,2040,389,560,708
"COG0158",403,141,415,618,147,333
"COG0159",1983,2925,2011,1069,2590,2326
"COG0160",4091,1521,3724,3399,3310,2291
"COG0161",7066,5929,7143,3776,4402,5548
"COG0162",4192,5141,3711,1874,5082,4224
"COG0163",960,55,979,481,167,435
"COG0164",2433,2849,2106,762,2647,2247
"COG0165",4551,5071,4207,2164,3797,4400
"COG0166",3993,4955,4031,2445,5045,4332
"COG0167",4040,4364,3730,2105,4320,3770
"COG0168",4386,7832,4145,4104,7347,6253
"COG0169",3135,3701,2963,1447,3653,3171
"COG0170",493,241,368,0,351,798
"COG0171",3370,4518,3197,4114,4852,4978
"COG0172",4519,5265,4069,1901,5799,4491
"COG0173",3886,6961,3723,2567,6837,6441
"COG0174",11952,12803,10875,4872,10720,10130
"COG0175",1875,716,1953,2673,510,1250
"COG0176",1954,3318,1964,6917,2326,6063
"COG0177",2423,2998,2257,1209,3100,2518
"COG0178",8876,11822,7975,5515,14074,10770
"COG0179",5375,3588,5257,1354,1041,1029
"COG0180",3797,4590,3597,1750,4474,3732
"COG0181",2500,4153,2320,1276,4178,3244
"COG0182",2527,2097,2347,157,535,594
"COG0183",12079,8675,12893,12497,10794,7642
"COG0184",1343,998,1201,450,1060,1012
"COG0185",329,380,302,291,1146,1012
"COG0186",869,843,897,285,916,772
"COG0187",8364,13179,7651,6599,14637,10865
"COG0188",9196,14803,8817,7565,16956,13901
"COG0189",3592,4381,3704,4736,3465,4478
"COG0190",3533,3854,3219,1223,3833,3186
"COG0191",627,968,809,922,957,1560
"COG0192",4291,5152,3780,1885,5348,4442
"COG0193",1456,2441,1359,884,2439,2106
"COG0194",1287,2271,1206,910,2307,1967
"COG0195",4012,6354,3707,2251,6097,5088
"COG0196",2293,3865,2247,1297,3836,3091
"COG0197",1516,1581,1275,497,1621,1397
"COG0198",957,705,876,352,805,810
"COG0199",539,1138,432,316,1051,947
"COG0200",1594,1685,1474,608,1732,1588
"COG0201",4399,5383,3930,1845,5622,4540
"COG0202",3373,4171,3212,1670,4376,3803
"COG0203",1083,1603,1069,715,1635,1305
"COG0204",4404,5765,4480,4493,7676,5530
"COG0205",1720,2222,1686,845,2778,1918
"COG0206",4736,5152,4327,2086,5339,4491
"COG0207",954,1528,946,2812,1956,1631
"COG0208",1722,5805,1539,13021,5034,10761
"COG0209",11104,16657,10338,36672,15092,26787
"COG0210",9033,10620,9239,26977,10884,10664
"COG0211",663,1133,639,385,1047,886
"COG0212",1621,1912,1499,823,1719,1237
"COG0213",1084,302,982,1167,654,690
"COG0214",949,460,787,12,1002,672
"COG0215",5074,6010,4751,2163,6095,5259
"COG0216",3002,4446,2556,1406,4633,3867
"COG0217",1830,2762,1757,1150,2846,2189
"COG0218",708,761,705,987,990,751
"COG0219",1062,1584,978,710,1349,1408
"COG0220",244,406,253,1010,942,1349
"COG0221",62,146,75,1002,86,1037
"COG0222",850,1435,842,610,1448,1315
"COG0223",3243,5044,2869,2307,4844,4067
"COG0224",863,1406,778,1326,3958,3461
"COG0225",2656,4144,2439,1589,3751,2942
"COG0226",452,4436,960,5633,384,1621
"COG0227",612,1269,493,383,1194,1048
"COG0228",896,1755,821,457,1702,1287
"COG0229",1868,2697,1826,1458,2616,2133
"COG0230",79,183,94,109,88,106
"COG0231",1986,2387,1855,1020,2393,2086
"COG0232",1941,3499,1858,1928,3133,2240
"COG0233",1366,1990,1282,747,2208,1538
"COG0234",1026,1548,976,2915,1496,1536
"COG0235",2401,2650,2289,1577,2243,2401
"COG0236",679,833,681,596,748,872
"COG0237",2119,2212,1870,856,2472,2269
"COG0238",603,869,585,252,1021,666
"COG0239",243,211,297,535,402,239
"COG0240",2594,3677,2230,1356,3383,2637
"COG0241",1144,812,1000,476,854,702
"COG0242",1820,3305,1706,3503,2680,3300
"COG0243",6965,2237,6873,5803,2292,4672
"COG0244",2033,2233,1782,897,2269,2014
"COG0245",1394,3077,1197,952,2995,2513
"COG0246",541,679,464,1043,901,545
"COG0247",8129,4990,7487,3235,5687,5713
"COG0248",1154,1724,1264,2919,1410,2145
"COG0249",3315,3681,3568,3732,3179,5073
"COG0250",1885,2163,1707,1015,2359,2017
"COG0251",1242,657,1330,2055,2714,2236
"COG0252",1630,185,1836,685,354,816
"COG0253",2001,3875,1755,1193,3365,2993
"COG0254",605,1093,575,333,1066,832
"COG0255",166,76,194,172,80,157
"COG0256",1339,1205,1354,415,1337,1205
"COG0257",27,31,34,78,15,76
"COG0258",6760,11074,6202,8414,11708,11506
"COG0259",1168,2216,1088,849,2228,1442
"COG0260",3736,5498,3512,3068,5193,4857
"COG0261",1025,1849,936,681,1729,1519
"COG0262",638,878,637,480,331,232
"COG0263",2214,4218,2228,1847,3334,3318
"COG0264",1885,2931,1848,1368,3147,2384
"COG0265",7464,7614,7461,4956,7421,7841
"COG0266",857,1158,764,1423,3946,3330
"COG0267",190,237,211,229,247,367
"COG0268",499,1006,402,498,758,904
"COG0269",40,6,35,85,4,10
"COG0270",1160,2156,1323,7531,2792,3149
"COG0271",497,798,458,442,663,665
"COG0272",4775,8450,4427,3257,8751,7535
"COG0274",930,715,716,456,792,1044
"COG0275",2096,3690,2113,1246,3772,3216
"COG0276",1691,4236,1630,1440,4854,3502
"COG0277",10758,8290,11300,9005,8733,10176
"COG0278",896,1056,825,553,941,963
"COG0279",1245,1069,1171,896,1155,964
"COG0280",3214,6723,2795,3534,5340,4497
"COG0281",3243,5210,2835,4163,4114,3613
"COG0282",249,22,333,294,4,26
"COG0283",1570,2577,1542,873,2748,2517
"COG0284",2447,2852,2277,975,2809,2384
"COG0285",3062,4560,2735,1671,4889,4354
"COG0286",725,692,1546,3716,966,627
"COG0287",2735,3964,2714,1684,3646,3126
"COG0288",392,233,427,1378,183,469
"COG0289",1352,3190,1365,1156,2709,2186
"COG0290",1404,2306,1255,926,2103,1967
"COG0291",359,705,308,267,549,514
"COG0292",301,502,312,556,1361,1270
"COG0293",1724,2083,1531,889,1640,1499
"COG0294",2833,3644,2646,1326,3636,3128
"COG0295",400,258,279,231,314,385
"COG0296",1132,1004,1114,1509,1011,2176
"COG0297",906,659,827,740,772,1738
"COG0298",10,2,15,38,2,2
"COG0299",2011,2257,1968,1069,2048,2011
"COG0300",1253,1052,1191,938,1362,1155
"COG0301",592,4,638,183,87,163
"COG0302",2106,2793,1957,1262,2641,2349
"COG0303",3835,2103,3752,1683,2034,3462
"COG0304",1415,2351,1464,4750,6738,5381
"COG0305",3947,9418,4000,28303,7863,15799
"COG0306",2388,1200,2383,1591,1225,1455
"COG0307",1618,2226,1501,838,2301,2029
"COG0308",9636,4163,8080,4540,8685,6094
"COG0309",235,12,313,182,20,65
"COG0310",3,373,15,100,778,200
"COG0311",850,278,732,1,205,132
"COG0312",4323,7984,4540,3175,7858,7145
"COG0313",1804,3582,1638,1202,3628,2766
"COG0314",1022,631,901,531,625,1005
"COG0315",1178,777,1066,576,731,1238
"COG0316",2710,3128,2767,1770,2805,2789
"COG0317",5230,8362,5384,4525,8124,7552
"COG0318",20141,15234,21367,22968,16672,14628
"COG0319",1078,1586,981,669,1439,1495
"COG0320",2409,3987,2124,1449,4162,3980
"COG0321",1489,2607,1259,907,3011,2168
"COG0322",4652,8404,4105,2918,8544,7142
"COG0323",2057,840,2178,2466,1728,1518
"COG0324",2240,3738,2141,1346,3779,3189
"COG0325",1562,2864,1454,939,2911,2324
"COG0326",1771,2409,1810,1933,2328,3253
"COG0327",375,389,404,581,741,300
"COG0328",1246,1837,1015,527,1929,1853
"COG0329",5413,6306,5535,2806,5471,4837
"COG0330",6114,7040,6182,4856,6735,5131
"COG0331",2069,3606,1861,1402,3536,2936
"COG0332",2546,2350,2306,1962,3390,2802
"COG0333",179,474,171,152,326,222
"COG0334",3381,1925,3087,2350,3853,2741
"COG0335",1079,2162,960,607,2126,1601
"COG0336",1804,3449,1606,1005,3066,2822
"COG0337",2633,4785,2506,1621,4686,3785
"COG0338",1195,1228,1039,4370,997,4629
"COG0339",1867,1616,1839,2877,2061,2757
"COG0340",2819,2390,2484,1117,2587,2298
"COG0341",2360,3683,2121,682,1223,1040
"COG0342",3737,6491,3407,3440,6818,5152
"COG0343",4482,4439,3975,1460,4467,4029
"COG0344",1489,1922,1541,696,1811,1554
"COG0345",1722,3238,1589,1348,2728,2486
"COG0346",4367,2725,4915,5219,1963,2563
"COG0347",692,835,730,1074,570,904
"COG0348",526,57,1244,2443,200,292
"COG0349",1630,2250,1633,2100,1918,2103
"COG0350",1401,1199,1399,1775,1160,765
"COG0351",1914,2146,1731,1055,1508,1648
"COG0352",1203,1735,1269,1529,1363,1562
"COG0353",1433,2482,1344,790,2349,1832
"COG0354",1752,2774,1679,1156,2482,2260
"COG0355",907,1634,863,598,1524,1401
"COG0356",2276,3861,1981,1383,3862,3287
"COG0357",1213,2269,1246,969,2005,1864
"COG0358",5807,7072,5439,1995,2496,2391
"COG0359",1222,1814,1191,747,2119,1658
"COG0360",981,1396,901,610,1594,1262
"COG0361",1065,1042,955,450,1008,996
"COG0362",423,1225,387,435,1415,1568
"COG0363",1050,1072,1059,866,1657,1638
"COG0364",148,346,226,3273,569,7458
"COG0365",13539,16759,13008,9293,15262,12677
"COG0366",2477,3935,2502,3541,2447,4479
"COG0367",4942,6236,4615,3654,7247,5216
"COG0368",695,248,772,421,98,650
"COG0369",720,506,670,1022,1013,1579
"COG0370",963,127,808,460,203,374
"COG0371",1484,463,1388,165,234,794
"COG0372",4970,4770,4917,2969,5279,4428
"COG0373",3849,1276,3712,1073,1818,1746
"COG0374",120,19,162,229,10,19
"COG0375",15,24,28,21,0,25
"COG0376",2910,5649,2474,2785,5873,2870
"COG0377",2036,1726,1877,483,1801,1569
"COG0378",576,476,628,477,41,606
"COG0379",1851,2911,1850,1481,2037,2347
"COG0380",499,313,767,1051,73,788
"COG0381",1557,2701,1429,1625,3097,2261
"COG0382",2643,4268,2380,1679,3338,4214
"COG0383",323,179,434,40,329,1594
"COG0384",717,654,885,769,653,546
"COG0385",1028,2272,1184,2294,2146,1877
"COG0386",964,2236,920,610,2024,1755
"COG0387",240,26,146,74,88,236
"COG0388",6750,5420,6969,7697,5128,5478
"COG0389",4628,5606,4623,3986,5645,4773
"COG0390",563,45,546,173,221,130
"COG0391",1536,746,1566,286,866,1356
"COG0392",1234,256,1275,620,424,612
"COG0393",328,252,268,194,419,224
"COG0394",1058,1165,1212,1424,1089,1342
"COG0395",4640,6618,4480,1332,1580,2023
"COG0396",2445,2829,2060,897,3323,2747
"COG0397",2019,3769,2139,1831,2943,3731
"COG0398",1126,2196,1337,1882,1557,1901
"COG0399",10499,10181,9843,2957,3297,3482
"COG0400",1351,2365,1138,892,1988,2025
"COG0401",11,1,22,107,0,5
"COG0402",5475,1429,6492,4666,1849,2759
"COG0403",3828,8281,3596,6165,8316,7574
"COG0404",24664,36662,20112,3988,27055,26603
"COG0405",7448,5965,7309,4495,7852,5120
"COG0406",1760,1678,2000,1239,2679,2358
"COG0407",1845,4024,1888,1600,4139,3281
"COG0408",1019,3460,1025,1199,2444,2808
"COG0409",68,14,84,164,3,14
"COG0410",1616,1582,1533,5979,5445,3736
"COG0411",1507,1512,1461,5427,5353,3328
"COG0412",3236,1869,3485,2423,1943,1401
"COG0413",2096,4184,2127,1740,3786,3749
"COG0414",1046,2963,1103,1193,2588,2676
"COG0415",705,10665,948,2550,12091,10460
"COG0416",1917,2841,1891,1308,2831,2704
"COG0417",3855,6539,3500,23553,4954,18416
"COG0418",340,658,432,910,469,1115
"COG0419",2750,2482,2904,11992,1199,8646
"COG0420",1565,85,1675,1344,138,1252
"COG0421",1049,451,1427,983,117,961
"COG0422",1871,910,1814,1894,325,1390
"COG0423",3296,2617,2651,158,4089,2326
"COG0424",1451,2503,1377,1494,2189,1873
"COG0425",547,129,617,457,140,175
"COG0426",29,372,44,250,20,2999
"COG0427",247,56,445,1332,26,112
"COG0428",360,210,359,323,654,319
"COG0429",464,400,536,628,67,855
"COG0430",64,6,48,13,2,22
"COG0431",1082,364,1018,1711,745,875
"COG0432",1062,1244,890,487,1240,1255
"COG0433",1576,248,1810,3489,302,331
"COG0434",232,287,302,67,465,245
"COG0435",399,349,540,1062,155,980
"COG0436",4495,3964,4320,7918,12231,12278
"COG0437",2235,840,2042,1030,2052,1101
"COG0438",19700,23889,18559,21335,27428,23815
"COG0439",2352,2078,2349,5960,5808,5848
"COG0440",1447,2057,1371,626,1867,1623
"COG0441",5963,8601,5556,3145,8298,7085
"COG0442",5295,5773,4796,2222,6096,5153
"COG0443",8053,10359,7476,4712,9681,10734
"COG0444",4713,901,4938,2991,1360,1496
"COG0445",3670,7557,3464,2779,6844,5933
"COG0446",11674,11920,11882,7619,8603,9271
"COG0447",573,449,681,95,473,789
"COG0448",462,400,613,450,15,1105
"COG0449",6139,7467,5704,3417,7387,6105
"COG0450",1216,996,1355,2014,789,1123
"COG0451",21071,29375,20138,30967,25344,31332
"COG0452",3375,4859,3027,1635,4295,4007
"COG0454",3545,3288,3999,5799,3230,3683
"COG0455",780,139,999,447,142,232
"COG0456",1695,792,1841,1952,973,1114
"COG0457",26558,17817,25518,9699,16961,18296
"COG0458",10658,13455,9827,5128,13165,11566
"COG0459",8839,8421,8156,10099,8811,9804
"COG0460",3784,4747,3516,2117,4211,3859
"COG0461",2179,2386,2068,1398,2279,2038
"COG0462",3557,4333,3291,2126,4433,3840
"COG0463",19017,19488,17942,13233,17907,18214
"COG0464",5850,974,5406,1312,722,3076
"COG0465",5041,10131,4738,4043,9049,11307
"COG0466",6153,8680,5946,5535,7416,5449
"COG0467",140,404,107,84,157,1041
"COG0468",4699,6952,4555,12475,5529,10435
"COG0469",2644,2947,2501,2092,3861,3319
"COG0470",4776,6214,4313,11218,4435,10464
"COG0471",5098,3107,4577,4848,4184,4448
"COG0472",4666,6754,4336,2288,6646,5687
"COG0473",5797,6050,5644,3076,5005,4962
"COG0474",1007,95,1297,1346,503,955
"COG0475",4106,1381,3905,4109,1686,2601
"COG0476",3150,2612,2669,1112,2141,3087
"COG0477",9452,7443,10923,33519,21822,22994
"COG0478",3,2,5,0,1,45
"COG0479",3265,3683,2939,1317,4026,2887
"COG0480",9411,8239,8956,3389,8806,7737
"COG0481",4478,7942,3991,2736,7636,6216
"COG0482",3851,4570,3619,2103,4781,3714
"COG0483",4927,5939,4795,3056,5350,5098
"COG0484",5972,4936,5377,1871,5513,5031
"COG0486",2778,5523,2583,1911,4983,4555
"COG0488",5571,2638,6636,10261,2501,5691
"COG0489",5019,4254,4693,5039,5154,4020
"COG0490",12,0,39,0,0,0
"COG0491",10589,7869,10541,7658,9428,7586
"COG0492",5279,7866,4575,2601,7357,6641
"COG0493",5050,6806,4941,2703,4905,4758
"COG0494",6451,4511,6396,5479,4761,4407
"COG0495",8836,10999,7934,3642,11193,8897
"COG0496",1137,1162,1088,1128,1490,1412
"COG0497",1815,1083,1990,2182,1372,2542
"COG0498",7006,5302,6780,1841,5426,4889
"COG0499",5124,5937,4800,2321,5880,5037
"COG0500",19317,16160,19421,13787,14757,15567
"COG0501",2228,3787,2574,3808,4732,2583
"COG0502",1136,397,1124,1204,177,804
"COG0503",1912,2051,1743,989,1853,1869
"COG0504",1788,2288,1630,2535,6809,6051
"COG0505",3933,4868,3453,1666,4714,4180
"COG0506",2395,1806,2501,3025,2207,2011
"COG0507",3161,1651,3433,5379,836,2478
"COG0508",7109,12477,6308,5830,11949,9431
"COG0509",961,1218,882,528,1310,1195
"COG0510",541,720,475,58,995,568
"COG0511",1908,1870,2113,3032,2244,2009
"COG0512",2435,3201,2262,1260,2800,2656
"COG0513",8714,8691,8970,9545,6714,9224
"COG0514",427,194,541,2923,1136,1613
"COG0515",3049,1456,3222,3792,3062,5445
"COG0516",4983,6305,4574,4360,5794,5527
"COG0517",7263,5575,7513,5458,6129,5106
"COG0518",7802,6920,7157,1101,2181,2202
"COG0519",4930,5332,4535,2058,5243,4956
"COG0520",2473,1998,2238,2573,8372,6898
"COG0521",1323,776,1218,795,765,1265
"COG0522",2230,2674,2037,864,2687,2206
"COG0523",817,3045,935,2082,1082,2549
"COG0524",7634,7332,7173,4500,8110,6805
"COG0525",7949,10161,7166,4170,10611,9699
"COG0526",3241,3117,2985,5260,9763,9412
"COG0527",6033,5341,5550,2918,4821,4870
"COG0528",1733,1304,1661,1037,1867,1584
"COG0529",1353,1066,1211,2100,1106,1384
"COG0530",2300,1900,2299,2140,2103,2415
"COG0531",5896,1344,4915,3803,3169,1933
"COG0532",6749,7989,5833,2917,8999,7185
"COG0533",3795,4897,3263,1415,4782,4053
"COG0534",5035,6874,4932,5944,6940,5249
"COG0535",3228,1722,3276,2384,903,1872
"COG0536",857,1604,835,1470,4789,4139
"COG0537",2257,2463,2030,1179,2582,2128
"COG0538",2133,5375,1821,1644,5119,4137
"COG0539",4130,6882,3721,2698,6666,5858
"COG0540",1312,1448,1226,1545,3941,3956
"COG0541",4894,5073,4476,2340,4421,4534
"COG0542",6404,6857,7137,10562,7041,10803
"COG0543",1596,290,1801,1123,990,543
"COG0544",3422,5188,3041,798,1796,1655
"COG0545",1309,1036,1297,1117,1660,1528
"COG0546",2658,2814,2711,2451,2077,2867
"COG0547",3334,3498,3181,1863,3281,3399
"COG0548",2831,3068,2809,2022,2357,2616
"COG0549",322,45,313,166,451,333
"COG0550",6510,10765,5894,4686,11597,9172
"COG0551",820,1072,1293,1798,953,804
"COG0552",3337,3415,3105,1495,2970,3570
"COG0553",3232,2126,4777,8761,958,2465
"COG0554",3161,4260,3012,2040,4321,3714
"COG0555",47,3,92,480,1,31
"COG0556",5181,9262,4488,3041,8958,7727
"COG0557",2721,3178,2963,3812,2954,4447
"COG0558",3099,2955,3146,1113,3231,2470
"COG0559",5902,6337,6034,7747,5874,5107
"COG0560",1780,1011,2279,2150,1573,1230
"COG0561",1237,781,1333,3609,828,2149
"COG0562",183,350,74,469,264,277
"COG0563",1683,2298,1665,1186,2641,2184
"COG0564",3890,7226,3707,3988,6380,6678
"COG0565",1105,2467,1070,1115,1805,1850
"COG0566",2900,4262,2587,2026,5299,4598
"COG0567",3738,9961,3471,4246,9099,6459
"COG0568",6244,10941,6248,6072,9308,11519
"COG0569",3382,4731,3119,2037,5524,3815
"COG0571",1448,2856,1413,933,2817,2281
"COG0572",837,359,810,216,679,669
"COG0573",400,4352,565,1997,347,1099
"COG0574",3266,2778,2896,4984,10134,6781
"COG0575",1763,2089,1594,990,2720,2190
"COG0576",1846,2590,1702,997,2577,2241
"COG0577",4680,3795,4274,3474,6698,4969
"COG0578",1554,1252,1848,3098,1826,2110
"COG0579",2358,1623,2775,1453,1631,2047
"COG0580",1690,1362,1701,200,1292,1077
"COG0581",431,4029,741,1967,306,994
"COG0582",6979,3889,9870,19876,2892,6621
"COG0583",2122,1478,3873,36789,3358,4937
"COG0584",3047,2523,3144,2126,3366,2166
"COG0585",1283,82,1307,619,163,374
"COG0586",929,413,1044,583,276,661
"COG0587",10876,13971,10336,17784,14922,13193
"COG0588",1390,2899,1022,655,2597,1855
"COG0589",2426,438,2463,3421,540,1849
"COG0590",460,585,441,1053,1759,1794
"COG0591",9597,3195,8585,2649,2059,1652
"COG0592",4206,5586,3910,2197,5957,4920
"COG0593",4561,8107,4425,3395,8187,6270
"COG0594",247,149,353,386,137,146
"COG0595",2326,4839,2169,462,1098,1391
"COG0596",19839,18344,20962,16906,16654,17604
"COG0597",1150,1684,1232,1234,1591,1303
"COG0598",255,23,296,1513,14,65
"COG0599",657,209,755,610,128,212
"COG0600",3643,3080,3910,5921,2259,2260
"COG0601",7386,3628,7957,5260,3360,4464
"COG0602",1768,786,1619,1632,883,1291
"COG0603",1703,596,1661,1063,756,1211
"COG0604",9965,9052,10313,8316,8565,7295
"COG0605",1079,636,950,1424,1585,622
"COG0606",581,72,1015,2021,51,589
"COG0607",3323,2690,3538,2248,3779,2996
"COG0608",3636,2162,3572,2515,1862,2332
"COG0609",862,228,1174,3067,1752,838
"COG0610",952,405,1962,4387,583,669
"COG0611",2183,2509,2107,1049,2372,2520
"COG0612",5695,2545,4803,4879,4501,4280
"COG0613",1320,733,1458,716,847,899
"COG0614",2546,924,2775,4450,2131,1079
"COG0615",825,533,727,364,671,494
"COG0616",2650,4310,2779,2695,3866,3373
"COG0617",3894,6970,3859,3573,6846,6919
