"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0110",1301,1456,1694,1058,1976,1271
"COG0111",9253,7703,9281,8878,9320,9036
"COG0112",4356,4600,4680,1760,1622,1725
"COG0113",3303,3365,2903,3700,2401,3633
"COG0114",4083,4733,4025,4734,3247,5498
"COG0115",7440,6827,7348,7241,7248,8088
"COG0116",1037,1307,545,1570,518,1094
"COG0117",2939,3264,2379,2798,1756,3127
"COG0118",2145,1614,1881,2112,1727,2075
"COG0119",9805,7782,9580,9168,9233,10040
"COG0120",1095,970,1198,1257,1331,1199
"COG0121",41,140,180,38,215,55
"COG0122",2110,1885,2432,1525,2717,2154
"COG0123",4144,4115,3028,2987,2456,3172
"COG0124",4690,5000,4599,4961,4908,5441
"COG0125",2055,1779,2143,1771,2117,2336
"COG0126",3859,4184,4597,4595,4188,4868
"COG0127",867,827,804,3052,2104,2761
"COG0128",4175,4420,4412,4550,4266,4748
"COG0129",8837,5784,6792,9139,6881,7724
"COG0130",2353,2451,2400,2232,2317,2226
"COG0131",1873,1270,1750,2267,1764,1802
"COG0132",525,508,722,868,810,485
"COG0133",3342,2978,3486,4499,3488,4041
"COG0134",2937,1915,2348,2747,2309,2495
"COG0135",2201,1499,1547,1724,1294,1829
"COG0136",4164,2996,3944,1505,1262,1422
"COG0137",3415,2583,3649,3828,3613,3847
"COG0138",5973,5892,5368,5469,4429,6203
"COG0139",1418,875,1204,498,407,485
"COG0140",295,167,167,1213,646,831
"COG0141",5317,3991,5574,5353,4707,5571
"COG0142",7748,7145,7164,7389,6892,7682
"COG0143",6153,5860,5967,5509,5883,5984
"COG0144",2116,2968,2066,3489,1765,2287
"COG0145",4990,3975,5886,3805,6725,2093
"COG0146",3878,3049,4682,3029,5716,1659
"COG0147",7416,6061,6810,7320,5907,7778
"COG0148",4256,4632,5073,4827,4921,5154
"COG0149",2762,2535,2566,802,699,878
"COG0150",3284,3588,4264,3672,3640,4339
"COG0151",1405,1526,1704,4808,4745,4956
"COG0152",2927,2758,3180,2373,2876,3035
"COG0153",210,421,352,513,835,730
"COG0154",12002,10280,11516,12586,15865,11460
"COG0155",2389,1577,2878,3607,2451,1976
"COG0156",2843,4641,3958,3354,3220,2847
"COG0157",2006,1680,2064,2292,2013,2447
"COG0158",464,1116,286,343,376,254
"COG0159",2851,1989,2285,2412,2144,2588
"COG0160",2368,3477,3801,1498,4205,2566
"COG0161",1804,1638,2443,6555,6912,6082
"COG0162",3980,4206,4346,4335,4175,4737
"COG0163",445,493,815,176,786,334
"COG0164",2347,2189,2394,1908,2231,2523
"COG0165",4326,3057,4360,4049,4716,4458
"COG0166",4609,4689,4145,1630,1315,1550
"COG0167",3846,4025,4365,4206,4036,4103
"COG0168",6154,5920,5594,5585,4513,6928
"COG0169",3530,2882,3106,3102,3066,3397
"COG0170",464,408,473,639,512,546
"COG0171",4502,4018,3679,4956,3308,4539
"COG0172",4220,4441,4704,4489,4515,4973
"COG0173",6854,5658,5217,6819,4322,7241
"COG0174",9734,7937,12217,10447,12075,10317
"COG0175",1337,1203,1905,1302,1587,1030
"COG0176",2658,2360,2242,4342,1913,3496
"COG0177",2677,2796,2520,2611,2510,2775
"COG0178",12832,12233,10477,10848,9492,11767
"COG0179",3635,3765,3884,2998,5383,3527
"COG0180",4156,4010,4108,4020,3944,4407
"COG0181",3614,4098,3074,3655,2338,3882
"COG0182",1709,1356,2187,1348,2406,1647
"COG0183",2595,3337,3697,8396,12301,9162
"COG0184",336,346,395,842,1348,1049
"COG0185",969,1142,976,1082,986,1203
"COG0186",842,893,809,705,838,894
"COG0187",11859,11935,10494,10563,8907,12089
"COG0188",14560,13741,11552,14490,9540,14833
"COG0189",4122,2972,3527,3859,3374,4425
"COG0190",3524,3032,3626,3365,3401,3611
"COG0191",1718,1509,960,2497,671,902
"COG0192",4060,4284,4568,4750,4461,4916
"COG0193",2355,1983,1755,1900,1563,2228
"COG0194",2084,1831,1714,629,426,701
"COG0195",5566,4885,4701,5382,4262,5409
"COG0196",3667,3119,2842,3011,2481,3500
"COG0197",1470,1646,1499,1590,1533,1594
"COG0198",879,916,952,908,876,935
"COG0199",1114,1025,696,981,495,978
"COG0200",1609,1560,1620,1447,1556,1650
"COG0201",4238,4884,4766,4972,4376,5149
"COG0202",3578,4062,3604,3709,3409,4008
"COG0203",1547,1365,1157,1302,1151,1335
"COG0204",6023,6479,5345,4910,4601,6117
"COG0205",1961,2315,2315,1847,1692,2067
"COG0206",4500,4934,4728,5055,4778,5068
"COG0207",1640,2193,1471,1126,991,1718
"COG0208",4170,3992,3903,5511,1667,5955
"COG0209",13533,11543,13437,17052,10904,17072
"COG0210",10030,8792,9578,10798,8822,10455
"COG0211",994,857,718,915,738,969
"COG0212",1642,1151,1710,1109,1499,1657
"COG0213",478,995,1191,600,1046,764
"COG0214",332,647,744,328,864,631
"COG0215",5105,5093,5013,5740,5010,5798
"COG0216",3614,3621,3595,4214,3100,4078
"COG0217",2809,2215,2125,607,625,746
"COG0218",1220,1368,1003,735,805,880
"COG0219",504,367,411,1412,1108,1336
"COG0220",1649,1762,1015,1361,862,1224
"COG0221",944,538,251,1648,187,824
"COG0222",1391,1239,1030,1758,950,1481
"COG0223",4406,3992,3812,3987,3441,4248
"COG0224",1281,1080,1026,3567,2664,3793
"COG0225",3545,3341,3051,3385,2757,3797
"COG0226",4699,1177,569,5427,572,1865
"COG0227",1255,996,834,906,630,1082
"COG0228",1631,1405,1176,1345,945,1453
"COG0229",768,759,761,1972,2047,2415
"COG0230",134,54,68,177,106,154
"COG0231",2272,2112,2101,1969,2115,2271
"COG0232",2396,2046,2189,1811,1973,2617
"COG0233",1928,1763,1645,1641,1403,1874
"COG0234",485,378,392,1349,1046,1576
"COG0235",2815,2172,1987,2312,2288,2219
"COG0236",890,977,831,991,688,912
"COG0237",2156,2116,2192,1862,2135,2329
"COG0238",778,816,729,715,655,806
"COG0239",293,302,246,195,252,271
"COG0240",2841,3004,3041,2232,2709,3054
"COG0241",762,869,1254,793,1065,775
"COG0242",2728,2260,2424,3073,1805,3437
"COG0243",5506,4804,7496,5338,7466,3293
"COG0244",2104,2159,2023,760,661,791
"COG0245",2463,2139,1884,2341,1476,2809
"COG0246",697,616,521,579,470,751
"COG0247",5909,5728,8714,4887,8481,4465
"COG0248",5432,2169,1258,3541,1015,2145
"COG0249",4859,6552,3656,6512,3517,4360
"COG0250",2175,2117,2199,2065,2059,2385
"COG0251",2679,3026,3420,2351,3897,2429
"COG0252",632,1094,1180,363,1623,492
"COG0253",3212,2648,2450,1099,659,1109
"COG0254",992,865,752,782,643,948
"COG0255",172,127,147,91,166,142
"COG0256",1330,1284,1369,1184,1338,1302
"COG0257",116,53,20,35,13,20
"COG0258",10363,9727,8105,10350,6825,10734
"COG0259",1937,1580,1549,1391,1218,1846
"COG0260",4757,4524,4471,5202,4026,5168
"COG0261",1744,1528,1283,1517,1092,1692
"COG0262",968,1175,871,193,224,278
"COG0263",2980,2415,2572,3927,2243,3620
"COG0264",2861,2468,2304,2460,2086,2680
"COG0265",2554,2545,2521,8023,7721,7669
"COG0266",3302,3210,2406,3024,2447,3326
"COG0267",457,384,313,348,216,270
"COG0268",291,195,211,782,589,862
"COG0269",12,3,42,18,38,4
"COG0270",1585,2530,1435,2224,1614,2316
"COG0271",768,733,647,702,573,832
"COG0272",7579,7014,6565,6566,4950,8475
"COG0274",1060,797,1154,1183,977,1169
"COG0275",3651,2960,2696,3323,2363,3493
"COG0276",3092,3986,2760,3777,1849,4231
"COG0277",10848,9120,9977,10183,11381,8211
"COG0278",922,938,954,928,925,996
"COG0279",250,293,438,947,1235,1060
"COG0280",5032,4367,4463,4253,3659,5323
"COG0281",1318,1412,1327,3487,3711,4037
"COG0282",177,173,154,76,270,32
"COG0283",2817,2151,1845,2551,1650,2514
"COG0284",2554,2700,2461,2418,2519,2739
"COG0285",3791,4106,3859,4068,3242,4353
"COG0286",507,1091,700,785,720,693
"COG0287",3505,2590,2922,3022,2823,3466
"COG0288",649,482,291,233,350,253
"COG0289",2660,1951,1766,2647,1482,2539
"COG0290",2085,1733,1595,2008,1476,2175
"COG0291",539,478,448,794,374,584
"COG0292",1419,1291,1102,1283,1030,1388
"COG0293",1517,1423,1783,1220,1716,1611
"COG0294",3262,2966,3097,3145,2994,3230
"COG0295",472,444,443,250,343,303
"COG0296",2061,2196,1258,3795,934,1762
"COG0297",1624,2151,1062,2317,844,1333
"COG0298",5,18,21,12,15,2
"COG0299",2100,2022,2214,2023,2122,2397
"COG0300",1308,1413,1063,1485,1165,1074
"COG0301",49,228,984,50,1734,116
"COG0302",2412,2363,2246,2628,2079,2984
"COG0303",1047,984,1195,2849,4192,2728
"COG0304",5578,6569,5554,6153,4713,6293
"COG0305",8063,6742,6393,11699,3897,10479
"COG0306",683,1962,2399,888,2513,1672
"COG0307",2414,2113,1851,1922,1622,2226
"COG0308",6536,9293,8655,5975,8458,5182
"COG0309",4,31,51,40,258,37
"COG0310",277,116,103,194,6,337
"COG0311",198,404,625,204,807,344
"COG0312",6383,5473,5465,8438,4400,6083
"COG0313",1101,923,827,2650,1875,2949
"COG0314",792,646,1047,227,337,274
"COG0315",979,766,1253,883,1256,929
"COG0316",2534,2415,2755,2386,2767,3055
"COG0317",7835,7104,6347,8898,5757,7994
"COG0318",16742,17171,18039,16350,21949,16030
"COG0319",1496,1374,1206,1373,1060,1471
"COG0320",4047,3338,3107,4492,2503,4525
"COG0321",2610,2252,1891,2070,1464,2542
"COG0322",8035,6894,6119,7822,4939,7858
"COG0323",2172,3358,2057,1439,2090,1402
"COG0324",3515,2891,2853,2837,2325,3603
"COG0325",2456,2257,2084,2411,1631,2516
"COG0326",4198,4239,2608,4324,1865,3071
"COG0327",600,909,544,241,351,323
"COG0328",1648,1540,1460,1883,1355,1719
"COG0329",5918,4370,5211,5422,5569,5617
"COG0330",5584,5852,6300,5610,5837,6205
"COG0331",3379,2778,2480,2858,2109,3254
"COG0332",989,1106,1032,2904,2575,2930
"COG0333",321,241,238,280,180,384
"COG0334",2757,4277,3619,1853,3102,2849
"COG0335",1912,1638,1322,1727,1148,1969
"COG0336",2950,2496,2298,2987,1994,3111
"COG0337",3646,3608,3416,3957,2896,4100
"COG0338",791,714,1172,1871,931,1632
"COG0339",2538,2263,2027,2878,1799,2236
"COG0340",2541,2194,2518,2086,2594,2554
"COG0341",3975,3129,2896,2947,2269,3357
"COG0342",6405,5707,4906,5502,3853,5815
"COG0343",3620,4226,4284,4078,4303,4543
"COG0344",1639,1196,1430,1444,1568,1701
"COG0345",2767,1859,2139,2528,1857,2859
"COG0346",3367,2753,3169,3038,4206,2667
"COG0347",1107,893,1068,1286,730,1101
"COG0348",534,590,1022,192,636,215
"COG0349",2230,1864,1700,1986,1729,2145
"COG0350",950,790,1244,747,1378,977
"COG0351",1592,1339,1791,1878,1873,1911
"COG0352",1665,1382,1418,1892,1278,1596
"COG0353",2255,1808,1705,2306,1648,2198
"COG0354",2447,1819,1833,1660,1799,2549
"COG0355",1471,1336,1263,1305,975,1387
"COG0356",3505,3637,2917,3285,2485,3388
"COG0357",2177,1851,1478,2033,1423,2112
"COG0358",7240,6503,6579,6120,5742,7324
"COG0359",1859,1610,1358,1577,1354,1821
"COG0360",1575,1264,1155,1247,999,1376
"COG0361",961,1023,1112,912,1117,990
"COG0362",1381,1179,656,2589,313,1402
"COG0363",2062,1378,1589,1429,1049,1186
"COG0364",2173,1183,590,945,106,367
"COG0365",15037,12694,14374,13983,14250,14582
"COG0366",5591,4437,2242,9687,1668,3479
"COG0367",5112,5544,4735,7224,4440,5155
"COG0368",279,177,184,889,786,542
"COG0369",749,2924,1288,1864,570,1613
"COG0370",861,335,933,182,1050,60
"COG0371",695,383,945,1419,1418,701
"COG0372",4292,4633,4807,4732,5084,5070
"COG0373",1528,2630,2989,2644,3504,1828
"COG0374",30,148,123,61,70,13
"COG0375",96,19,13,161,13,11
"COG0376",4464,4134,2239,3616,3040,4449
"COG0377",1397,1248,1826,1793,2131,1745
"COG0378",855,287,556,1493,576,780
"COG0379",2056,1878,2213,2812,1915,2633
"COG0380",1099,669,208,2364,460,176
"COG0381",2166,1998,1853,1772,1575,2227
"COG0382",4161,4219,3516,5081,2855,4619
"COG0383",1317,662,381,401,363,381
"COG0384",775,862,717,599,814,593
"COG0385",1997,1628,1425,1207,1195,1862
"COG0386",703,676,396,1782,930,1993
"COG0387",160,274,257,167,245,242
"COG0388",6102,4881,5846,6831,6613,5423
"COG0389",4772,5289,4207,5376,4713,5254
"COG0390",100,130,321,36,187,19
"COG0391",325,247,355,1765,1405,1274
"COG0392",245,497,721,932,1147,565
"COG0393",281,499,341,185,339,289
"COG0394",1731,1181,1141,1111,1011,1334
"COG0395",6802,3715,4798,5428,4354,5931
"COG0396",2971,2424,2372,2518,2205,2874
"COG0397",3285,3265,2147,4583,2173,3603
"COG0398",1797,1552,1401,1780,1156,1984
"COG0399",6327,7385,10138,7944,10377,9390
"COG0400",1975,1747,1558,1897,1524,2108
"COG0401",4,6,8,0,9,1
"COG0402",2575,3711,4595,3902,5308,2767
"COG0403",7758,7489,6268,9056,4214,8194
"COG0404",26469,18870,28719,24708,25109,29118
"COG0405",7212,7167,5913,5433,7603,6294
"COG0406",2228,2133,1602,2753,1614,2167
"COG0407",2999,4125,2902,3444,1857,3580
"COG0408",2917,2315,1633,3208,1086,3168
"COG0409",1,22,29,40,53,12
"COG0410",4602,3178,4756,1416,1593,1445
"COG0411",4173,3177,4405,3291,4475,3890
"COG0412",1726,1888,2399,1840,3625,1520
"COG0413",3873,2693,2618,3251,2127,3737
"COG0414",3111,2063,1577,2413,1112,2710
"COG0415",10830,11685,3900,12257,861,10271
"COG0416",2510,1832,2339,2937,1887,2741
"COG0417",3420,5999,5234,7695,2866,7905
"COG0418",1029,852,674,675,141,348
"COG0419",1486,2097,2883,3787,2266,3312
"COG0420",277,328,724,172,1382,193
"COG0421",782,592,777,1449,976,844
"COG0422",1294,888,1660,2229,1754,1373
"COG0423",2322,3359,3092,1808,3078,2876
"COG0424",2084,1901,1789,2075,1523,2125
"COG0425",218,203,509,169,570,213
"COG0426",2103,1147,458,4830,41,2753
"COG0427",136,260,193,183,197,115
"COG0428",582,1299,706,229,350,626
"COG0429",792,508,412,1478,523,769
"COG0430",9,63,13,5,148,1
"COG0431",315,312,251,964,897,778
"COG0432",1317,1149,1226,1317,1160,1112
"COG0433",200,750,888,166,1650,227
"COG0434",355,176,224,225,256,322
"COG0435",1025,884,444,1181,463,809
"COG0436",11637,12106,12884,11525,13948,12399
"COG0437",1794,2934,2462,1053,2200,982
"COG0438",7569,7577,6494,21166,18232,24764
"COG0439",5556,6577,6830,6666,7126,6488
"COG0440",596,425,523,1499,1448,1717
"COG0441",7704,6993,6740,7289,6196,8296
"COG0442",1793,1762,1815,5839,5033,5498
"COG0443",10024,10384,8744,12312,8617,10852
"COG0444",1824,1084,3186,1829,4418,1161
"COG0445",6440,6304,5430,6992,4097,6927
"COG0446",10212,6955,12460,8658,11999,9640
"COG0447",885,896,767,521,186,278
"COG0448",704,642,543,2084,384,839
"COG0449",6131,6082,6200,6037,6172,6526
"COG0450",1029,1091,1127,1386,1370,1260
"COG0451",21069,20899,22090,26706,20377,27571
"COG0452",1257,1259,1278,4262,3469,4378
"COG0454",4358,3962,3710,4481,3306,3741
"COG0455",479,399,528,430,691,222
"COG0456",1129,1013,1214,1090,1596,898
"COG0457",16946,21350,22796,18723,26223,21380
"COG0458",12044,11108,11113,11969,10586,12606
"COG0459",8077,9495,8594,9971,8895,9681
"COG0460",3995,3017,3979,3999,3904,4083
"COG0461",2342,2132,2503,2230,2116,2661
"COG0462",3927,3812,3909,4061,3694,4177
"COG0463",16635,17165,17788,16149,17913,17476
"COG0464",1763,3923,3669,2455,5102,1744
"COG0465",10216,10543,6743,14204,5299,9363
"COG0466",6313,5999,6766,5363,6689,6212
"COG0467",824,891,393,1688,102,1136
"COG0468",4949,5174,5662,7658,4582,7466
"COG0469",3730,4075,3191,4495,2730,3545
"COG0470",1446,1774,1826,5674,4392,6706
"COG0471",3750,5214,4642,4763,4950,4741
"COG0472",5815,5450,5499,5154,4678,5719
"COG0473",4854,4066,5167,1968,1931,1766
"COG0474",297,2405,981,540,1052,293
"COG0475",2256,1672,2416,867,1344,595
"COG0476",2506,2802,2868,2804,2954,2817
"COG0477",21367,22354,23282,23532,28877,22907
"COG0478",4,95,3,10,3,4
"COG0479",3118,3224,2987,2671,3399,3256
"COG0480",7664,7927,9187,8284,9533,8253
"COG0481",6989,5975,5503,7868,4656,7185
"COG0482",3729,3800,4207,3826,3904,4319
"COG0483",5585,4050,4490,5533,5000,5598
"COG0484",3907,5399,5401,5083,5747,5076
"COG0486",4352,4521,3902,4995,2994,4978
"COG0488",6253,7782,5268,4873,5444,4514
"COG0489",3630,4763,4435,4103,4969,4354
"COG0490",2,0,0,0,5,0
"COG0491",9376,9634,9301,7204,11145,8399
"COG0492",2052,2088,1832,7485,5239,7182
"COG0493",5253,3059,6989,4909,5450,4727
"COG0494",5182,4602,5495,4329,6027,4726
"COG0495",9381,9619,9786,9926,8859,10109
"COG0496",1728,1838,1300,1839,1186,1416
"COG0497",2840,2737,2199,844,615,614
"COG0498",4737,4336,5941,4760,7115,5269
"COG0499",4617,4862,5516,5582,5007,5775
"COG0500",13518,14654,17259,12630,18974,15570
"COG0501",3093,2789,3056,2166,2454,3059
"COG0502",272,203,297,1238,1067,627
"COG0503",1815,1793,1963,1939,1949,1973
"COG0504",6480,5626,5849,6434,5455,6973
"COG0505",3871,4082,4022,3981,3809,4552
"COG0506",1913,2548,3033,1287,2273,2245
"COG0507",2666,2476,1803,2900,3298,1777
"COG0508",10079,9814,7321,9766,7139,10813
"COG0509",1331,1293,1330,1121,994,1407
"COG0510",608,433,669,134,186,207
"COG0511",2146,2838,2376,2022,1961,1849
"COG0512",2739,2562,2701,2842,2476,3012
"COG0513",7961,11103,8834,7616,8507,7441
"COG0514",2270,3225,1374,788,951,726
"COG0515",2164,12330,3041,2221,3262,1775
"COG0516",4653,4889,5321,5836,4830,6221
"COG0517",5742,6262,7321,4591,7411,5208
"COG0518",6724,5897,7677,6511,7691,7041
"COG0519",5014,4809,5064,4852,4957,5256
"COG0520",6165,7570,7828,7333,7479,7139
"COG0521",1020,942,1305,872,1444,916
"COG0522",2240,2634,2316,2788,2233,2548
"COG0523",2603,3231,1012,6602,832,2635
"COG0524",7917,7234,7353,7939,7373,7642
"COG0525",9419,8663,8750,10075,8071,10976
"COG0526",9528,10341,9451,9153,9708,9217
"COG0527",4785,3767,5343,5746,5696,5031
"COG0528",1908,2089,1669,2017,1842,1621
"COG0529",1264,1596,1263,1502,1162,1469
"COG0530",2257,2722,2546,2937,2387,2553
"COG0531",671,1007,1403,1123,5518,1675
"COG0532",7822,8384,7601,7405,7216,7799
"COG0533",3630,3932,3994,1496,1224,1401
"COG0534",5436,6012,5148,4703,5526,5471
"COG0535",1769,1695,3096,2440,3160,1694
"COG0536",4108,3700,3238,3984,2731,4284
"COG0537",2050,2045,2396,1766,2190,2148
"COG0538",3606,3323,3117,4899,2371,5043
"COG0539",6148,5918,4740,2180,1432,2054
"COG0540",3972,3394,3734,5735,3966,3936
"COG0541",4197,4189,4925,5078,4997,4611
"COG0542",11489,10189,7936,15501,6686,10005
"COG0543",489,941,1555,509,1452,227
"COG0544",4599,4154,3962,4862,3446,5029
"COG0545",1674,2787,1519,1720,1316,1353
"COG0546",3005,2350,2846,2730,2818,2888
"COG0547",3829,2663,3475,3379,3103,3414
"COG0548",2964,2066,2816,2842,2852,2519
"COG0549",124,446,804,236,999,363
"COG0550",9727,9321,7932,10104,6703,10069
"COG0551",916,1111,789,881,930,1167
"COG0552",3294,3295,3355,3290,3307,3489
"COG0553",4712,6436,2872,3326,2752,2817
"COG0554",4203,2982,3302,5117,3396,3663
"COG0555",25,38,91,14,212,33
"COG0556",7920,7093,6447,8683,5472,8990
"COG0557",5746,5665,3722,5453,2967,3553
"COG0558",2397,2183,2909,2353,3063,2832
"COG0559",5761,4010,5837,5706,6189,5549
"COG0560",1408,1874,2322,1196,1981,1263
"COG0561",1198,1585,1041,1353,1200,1427
"COG0562",151,287,101,368,72,250
"COG0563",2275,2344,2025,1975,1724,2401
"COG0564",6885,6328,5050,6911,4082,6473
"COG0565",1938,1725,1519,1979,1184,2288
"COG0566",5277,5141,3422,5567,2902,4593
"COG0567",8276,7790,5979,2093,1355,2623
"COG0568",11278,8594,7671,12573,6564,11287
"COG0569",3940,4465,4263,3857,3797,4463
"COG0571",2308,2094,1764,2087,1467,2407
"COG0572",713,957,680,868,848,439
"COG0573",3839,703,308,4044,553,1280
"COG0574",6221,7789,9501,5535,9564,7132
"COG0575",2302,2391,2080,2044,1631,2161
"COG0576",2438,2099,2265,2183,2074,2528
"COG0577",4523,6736,4859,6055,4608,5466
"COG0578",2625,1993,1540,3931,1379,1322
"COG0579",1758,1573,2192,3507,2299,1949
"COG0580",1844,1366,1334,644,1483,1104
"COG0581",3546,808,326,3979,529,1219
"COG0582",4315,4454,6439,6728,7257,4633
"COG0583",6556,5515,6207,5164,7009,4410
"COG0584",2336,2443,2608,507,1002,777
"COG0585",131,635,946,204,1202,315
"COG0586",631,413,549,691,814,735
"COG0587",14773,12974,12040,12406,10818,14353
"COG0588",1738,1479,1636,1360,1444,2006
"COG0589",2185,1772,2170,893,2062,600
"COG0590",1917,1694,1632,1636,1468,1656
"COG0591",4393,6815,8321,2816,9732,4408
"COG0592",4439,4468,4523,4395,4323,4741
"COG0593",6749,6254,5746,6022,4846,7150
"COG0594",193,238,283,156,296,213
"COG0595",4007,2590,2537,5761,2192,4654
"COG0596",17986,16738,17194,18121,19837,18258
"COG0597",1392,1159,1339,1004,1535,1499
"COG0598",192,125,128,13,392,53
"COG0599",416,336,407,126,197,102
"COG0600",2814,1971,2977,3233,3283,2491
"COG0601",4925,3988,5648,5471,7169,4609
"COG0602",1011,1315,1535,1328,1594,1362
"COG0603",838,849,1329,1561,1591,1326
"COG0604",8443,7454,8733,7793,10459,8264
"COG0605",980,1450,975,584,991,772
"COG0606",867,577,668,220,653,96
"COG0607",3931,4329,3240,2796,3317,3174
"COG0608",3187,2389,3325,1675,3704,2228
"COG0609",351,1946,989,304,1019,1733
"COG0610",525,1117,844,732,802,678
"COG0611",2740,2295,2176,2234,2034,2419
"COG0612",4950,6260,5029,4338,5334,3773
