"","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG0316",3203,2036,3133,2855,2757,2705
"COG0317",7638,3488,7527,5075,7631,7738
"COG0318",15949,23020,15472,18778,13109,13254
"COG0319",1367,617,1386,253,550,528
"COG0320",3648,1298,3787,2690,3690,3278
"COG0321",2321,865,2502,1543,2639,2024
"COG0322",7566,2594,7205,4312,8259,7483
"COG0323",2031,2351,1846,1160,1536,2042
"COG0324",3263,1289,3197,2109,3617,3493
"COG0325",2711,842,2331,1498,2830,2481
"COG0326",3184,1786,3357,1467,2696,4260
"COG0327",612,524,686,373,416,673
"COG0328",1681,542,1883,1130,1715,1644
"COG0329",6992,2420,5235,4242,5557,5425
"COG0330",7949,4581,6172,5132,6416,6183
"COG0331",4000,1365,3098,2019,3485,3169
"COG0332",4048,2387,3410,2189,2854,3296
"COG0333",509,178,323,230,431,362
"COG0334",3314,2341,3426,3297,2953,2662
"COG0335",1497,591,1721,1154,1902,1841
"COG0336",2388,918,2844,1878,2965,2668
"COG0337",5207,1517,3795,2390,4325,3975
"COG0338",309,4453,3047,1929,805,722
"COG0339",1545,3009,2907,1529,1834,3151
"COG0340",2447,915,2351,2951,2816,2261
"COG0341",4464,1685,3519,2065,3697,4167
"COG0342",6627,3277,6082,3491,6540,6501
"COG0343",4048,1387,4001,5874,4737,3271
"COG0344",1311,663,1557,1101,1932,1399
"COG0345",900,495,852,1565,2855,2633
"COG0346",2641,4076,2385,3628,2804,2768
"COG0347",988,1187,908,678,838,1205
"COG0348",135,2680,337,720,246,1217
"COG0349",2228,1900,1849,1412,2058,2179
"COG0350",1084,1267,902,1422,1273,808
"COG0351",1552,660,1393,922,646,550
"COG0352",1353,1064,1314,1221,1636,1859
"COG0353",2622,684,1913,1483,2288,2294
"COG0354",2506,1102,2135,1536,2847,2529
"COG0355",1114,506,1267,910,1532,1205
"COG0356",3256,1253,3535,2145,3522,3148
"COG0357",1873,720,1973,399,756,823
"COG0358",7813,6060,6814,2170,2518,2324
"COG0359",1813,768,1650,1080,1769,1721
"COG0360",1431,553,1358,879,1351,1344
"COG0361",841,516,996,1220,1036,810
"COG0362",822,504,1402,387,984,906
"COG0363",1480,1215,1373,921,1478,1611
"COG0364",630,1655,1427,380,621,1309
"COG0365",16851,7257,13661,13304,14795,13407
"COG0366",2963,3010,2881,2235,2687,4339
"COG0367",5218,5432,5290,6340,6130,4144
"COG0368",198,438,348,1186,401,186
"COG0369",84,390,401,949,806,1024
"COG0370",459,304,93,493,444,1142
"COG0371",339,82,575,2744,670,304
"COG0372",4420,2404,4616,5448,4935,4266
"COG0373",1452,916,1702,1877,684,788
"COG0374",3,207,23,203,25,186
"COG0375",12,65,14,19,8,19
"COG0376",5326,3402,3274,3129,4811,4020
"COG0377",1400,442,1629,2415,1580,890
"COG0378",275,610,190,937,403,308
"COG0379",2674,1462,2160,2340,2626,2284
"COG0380",1252,1300,222,176,135,495
"COG0381",2621,1368,2411,1924,2641,1942
"COG0382",3915,1614,3813,2432,3912,3477
"COG0383",96,2,361,123,343,539
"COG0384",927,1080,851,601,560,973
"COG0385",2024,1235,1534,1134,2044,1688
"COG0386",2549,731,1852,931,1905,2349
"COG0387",7,110,201,185,126,170
"COG0388",4868,6551,4667,6430,5060,4132
"COG0389",6130,3632,4991,4940,5349,5404
"COG0390",21,167,82,514,104,60
"COG0391",543,232,1098,2138,962,488
"COG0392",195,779,417,1378,610,246
"COG0393",396,199,275,201,288,313
"COG0394",2185,1430,1144,940,1331,848
"COG0395",5398,1950,4715,3960,5104,5433
"COG0396",2476,914,2900,2795,3059,2380
"COG0397",3318,1505,3468,1908,3287,3922
"COG0398",1489,1737,1560,1098,1887,1928
"COG0399",9319,8976,10374,13544,10726,8226
"COG0400",2429,830,1706,1120,2325,2025
"COG0401",0,82,2,23,11,40
"COG0402",1097,4079,3202,5087,2312,1836
"COG0403",6701,2328,7384,4338,6658,6147
"COG0404",31566,3893,28518,25747,31351,27672
"COG0405",6121,5415,5705,4547,5786,5202
"COG0406",1446,1544,2384,2172,1680,1203
"COG0407",4294,1398,3519,1853,3849,3625
"COG0408",3192,1010,2895,1141,2768,3200
"COG0409",7,541,30,77,20,70
"COG0410",3746,2373,3845,4100,4188,3337
"COG0411",3615,2063,3604,4051,3932,3216
"COG0412",1636,1946,1565,2605,1838,1662
"COG0413",4346,1283,3837,2968,4051,3412
"COG0414",2857,1116,2614,1014,2782,2753
"COG0415",12222,3006,9058,2326,8688,9349
"COG0416",2793,1211,2429,1818,2764,2244
"COG0417",3598,21436,14462,6981,3774,3913
"COG0418",533,658,881,496,476,984
"COG0419",1730,10844,6622,4112,1790,2415
"COG0420",175,1401,230,2081,393,400
"COG0421",341,1498,593,161,93,225
"COG0422",779,1586,1071,2758,906,921
"COG0423",2863,333,3128,4388,3458,2327
"COG0424",2988,1465,2052,1424,2080,2380
"COG0425",231,240,212,696,231,287
"COG0426",64,16,586,84,701,784
"COG0427",110,997,131,324,86,273
"COG0428",791,336,748,408,383,438
"COG0429",280,292,456,344,311,660
"COG0430",3,71,14,17,5,1
"COG0431",473,905,902,1230,709,774
"COG0432",344,150,314,904,1207,863
"COG0433",115,1621,197,2086,545,293
"COG0434",245,56,407,179,266,94
"COG0435",443,689,620,311,246,662
"COG0436",13237,6854,11627,4236,4308,3470
"COG0437",1983,1268,1760,1754,1264,1535
"COG0438",25088,20301,23499,20234,24033,19873
"COG0439",7396,3892,5837,6981,6081,5433
"COG0440",1415,654,1675,1841,1972,1667
"COG0441",6825,2833,7499,6936,8290,7131
"COG0442",5508,1966,5468,5915,5903,4775
"COG0443",9007,5192,11056,9791,9392,9186
"COG0444",739,1692,1368,4362,1353,974
"COG0445",7051,2451,6718,3999,6726,6065
"COG0446",10546,7967,10550,11015,10725,10968
"COG0447",580,62,550,451,349,461
"COG0448",248,504,509,348,302,621
"COG0449",6255,2915,6107,7366,6894,5718
"COG0450",557,2042,849,771,1114,945
"COG0451",26983,31408,28835,21893,25633,18362
"COG0452",4595,1504,4197,3964,4600,4540
"COG0454",3414,6157,3569,3432,3844,5346
"COG0455",298,943,293,126,37,129
"COG0456",723,1720,948,1994,1086,955
"COG0457",17248,25829,18122,7457,7706,6595
"COG0458",14329,4493,11697,12513,12723,10411
"COG0459",6362,13635,9595,11922,7878,6222
"COG0460",4544,1870,3899,4591,4363,4765
"COG0461",2467,2723,3168,2760,2549,2319
"COG0462",4369,2259,4303,4275,4228,3760
"COG0463",19493,17105,15586,20246,20017,14115
"COG0464",656,1352,2028,9903,2426,970
"COG0465",7917,3589,9655,4815,7778,7780
"COG0466",8314,4141,7309,5514,7305,7822
"COG0467",112,182,614,112,403,326
"COG0468",5174,10258,8975,6468,5193,5302
"COG0469",3590,1969,3593,2377,3034,3401
"COG0470",4305,9181,8944,7100,4931,4399
"COG0471",3638,5301,4035,3555,3784,3428
"COG0472",8035,2613,5798,5437,6162,5828
"COG0473",5556,2390,4721,6533,5518,4638
"COG0474",138,2561,529,1104,256,116
"COG0475",1020,3478,1912,3757,1640,1639
"COG0476",2109,2015,2438,3262,2903,2387
"COG0477",26375,27630,21338,18959,22341,22113
"COG0478",1,0,13,0,3,0
"COG0479",3438,1313,3179,3430,3531,2497
"COG0480",6422,4115,8166,9354,7938,6549
"COG0481",7392,2577,6760,4210,6788,6230
"COG0482",6126,1648,3966,4769,4496,3626
"COG0483",5486,3043,4460,5351,5606,4747
"COG0484",4618,1625,5873,7695,5405,4322
"COG0486",5176,1909,4467,2750,4965,4596
"COG0488",3802,8618,6479,3928,3464,8907
"COG0489",4508,4341,4821,4994,4500,4283
"COG0490",0,0,0,3,0,0
"COG0491",8615,8083,8821,8441,8335,8395
"COG0492",9475,2069,6816,6447,7295,6349
"COG0493",6821,2721,5008,4238,5642,5605
"COG0494",5021,4867,4708,2169,1637,1570
"COG0495",9217,3335,9577,11187,11146,9264
"COG0496",1442,786,1390,1111,1327,1399
"COG0497",1664,1797,2212,1411,1320,2603
"COG0498",5425,1956,4867,8050,5702,4770
"COG0499",5180,2042,5388,6074,5473,4475
"COG0500",16241,17651,15247,19310,16825,14420
"COG0501",3465,3483,3274,2358,3511,3129
"COG0502",216,1117,494,1603,514,624
"COG0503",2037,920,1691,2052,1815,1578
"COG0504",5955,2237,6671,6137,6535,5630
"COG0505",4718,1591,4251,4371,4651,3877
"COG0506",2246,3381,3507,2702,2443,3124
"COG0507",1992,4935,2312,1473,1051,3059
"COG0508",13347,4718,10081,6253,11134,12855
"COG0509",1114,535,1326,1071,1123,1117
"COG0510",623,3,805,137,240,231
"COG0511",2191,1489,1934,2031,1861,2282
"COG0512",2722,1162,2466,2642,3157,2679
"COG0513",11048,8653,10523,8444,10018,15156
"COG0514",1848,2606,2150,770,814,3680
"COG0515",2234,15591,3898,2079,2104,2195
"COG0516",5296,3792,5937,5548,5584,3803
"COG0517",7324,5532,5291,8173,5973,6388
"COG0518",6579,3102,6556,9477,7041,6475
"COG0519",5980,1957,4732,6456,5230,5078
"COG0520",4770,3824,7206,6911,7826,5817
"COG0521",593,604,931,1011,1010,1019
"COG0522",1906,876,2354,849,882,742
"COG0523",710,1719,1416,783,1527,1463
"COG0524",8234,4580,7545,8903,7474,7340
"COG0525",8624,3573,9970,8519,10556,8458
"COG0526",9945,6962,9268,9171,10122,8824
"COG0527",5353,3163,4935,8630,5446,6340
"COG0528",1471,974,1766,2202,1584,1349
"COG0529",1005,1521,1291,1524,1093,1059
"COG0530",2124,2537,2401,2368,2092,2036
"COG0531",1219,3997,2517,5831,2643,1782
"COG0532",2283,961,2527,8392,8148,7752
"COG0533",5754,1237,4161,4547,4677,3785
"COG0534",7085,4215,6116,4362,6494,7197
"COG0535",1452,2683,1497,2769,1659,1281
"COG0536",4386,1282,4017,2625,4259,3833
"COG0537",2604,965,2347,2713,2546,2275
"COG0538",1595,614,1539,2390,4556,3232
"COG0539",5894,2934,5940,3789,6147,6031
"COG0540",4023,1269,3687,4870,3947,3306
"COG0541",4303,2029,4313,5550,4818,4501
"COG0542",6986,9624,10690,5117,6212,8063
"COG0543",250,752,525,2423,714,622
"COG0544",4894,2071,4774,2947,5197,5065
"COG0545",1572,1201,1610,875,1448,2026
"COG0546",2773,1787,2551,2644,2643,2901
"COG0547",3264,1599,3247,3941,3399,3450
"COG0548",3113,1706,2446,3308,2865,3142
"COG0549",54,77,234,991,375,44
"COG0550",10572,4238,10114,5937,9942,9706
"COG0551",1429,1466,902,697,831,1688
"COG0552",3385,1483,3118,4117,3351,3306
"COG0553",2713,58452,4432,5051,1983,3924
"COG0554",4403,1843,3545,2773,4193,4073
"COG0555",12,248,70,58,28,95
"COG0556",10443,2668,8264,4937,8634,7289
"COG0557",4409,3455,4176,2346,2934,5055
"COG0558",2661,999,2580,3266,3020,2140
"COG0559",5048,3164,4986,5046,5147,4122
"COG0560",1401,2268,1283,2642,1412,1491
"COG0561",303,2532,2018,1249,690,684
"COG0562",375,89,180,91,232,186
"COG0563",2272,1441,2486,1527,2312,2261
"COG0564",6726,3580,6070,3821,6525,7878
"COG0565",1620,863,1787,1179,2173,2151
"COG0566",3805,2111,4631,2710,4514,4673
"COG0567",8315,3707,7820,4317,8407,9677
"COG0568",11084,7383,9852,6091,9384,10444
"COG0569",4379,1935,4206,3307,4933,4133
"COG0571",2492,957,2507,1350,2567,2387
"COG0572",392,357,420,641,555,350
"COG0573",2782,1390,494,179,654,508
"COG0574",6956,4646,7107,11479,8628,5733
"COG0575",2375,1017,2047,1541,2461,1979
"COG0576",2457,840,2383,2094,2866,2422
"COG0577",3748,7139,5995,3556,4676,4352
"COG0578",3413,2736,1970,1263,1214,2355
"COG0579",1485,885,1726,2829,1736,1394
"COG0580",3232,199,855,2712,1732,1030
"COG0581",2775,1945,481,364,682,863
"COG0582",6519,26575,4041,5727,3155,5532
"COG0583",5163,25134,5485,7566,4536,13925
"COG0584",2725,2692,2236,791,842,789
"COG0585",103,591,264,2160,590,353
"COG0586",606,192,502,1277,395,438
"COG0587",4142,4667,4707,9127,13726,13605
"COG0588",1838,388,1978,1410,2618,1635
"COG0589",710,3770,980,3269,1034,2100
"COG0590",1219,831,1866,1345,1732,1394
"COG0591",4749,7886,5102,2847,2648,1657
"COG0592",5727,1582,5230,5056,5492,5174
"COG0593",8798,3500,6775,4268,7963,7463
"COG0594",159,381,192,238,213,322
"COG0595",3327,1349,3568,2697,3812,3513
"COG0596",17749,14987,18046,16205,18113,17915
"COG0597",1220,1119,1310,952,1533,1386
"COG0598",48,1516,64,151,54,379
"COG0599",370,601,290,373,167,393
"COG0600",2911,2503,2508,4027,2599,2284
"COG0601",2829,3542,4436,6081,3876,3756
"COG0602",1059,1876,1606,2514,1102,941
"COG0603",540,1419,844,2268,1023,563
"COG0604",9403,9386,8336,9803,8223,7781
"COG0605",1331,1258,1013,1722,662,1060
"COG0606",364,2443,281,377,107,835
"COG0607",4339,3731,3354,2512,3068,3985
"COG0608",3204,2146,2866,3835,2678,4394
"COG0609",145,2170,1280,760,511,834
"COG0610",1077,3771,815,411,188,444
"COG0611",2426,1050,2454,2884,2606,2827
"COG0612",3754,3927,5028,4074,4279,5374
"COG0613",495,299,771,1796,892,427
"COG0614",614,1933,1323,375,410,267
"COG0615",362,431,553,1149,668,443
"COG0616",5340,2841,3576,2196,3836,4192
"COG0617",6785,2855,6637,3667,6945,6190
"COG0618",1060,279,1168,651,1115,846
"COG0619",280,153,768,131,394,222
"COG0620",768,766,1423,3019,1287,1929
