"","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6"
"COG0072",9057,7563,9174,4636,4510,8629
"COG0073",7514,6210,6762,5160,4605,6712
"COG0074",1492,698,1120,2850,2908,3847
"COG0075",2111,4895,3386,3612,3457,3158
"COG0076",991,2915,1530,2065,1725,1195
"COG0077",3243,2633,3445,1955,2042,3251
"COG0078",1005,958,840,2315,2415,2815
"COG0079",4590,5692,5854,4708,4936,5381
"COG0080",1595,1522,1562,1113,1178,1634
"COG0081",902,862,859,1773,1813,2709
"COG0082",4508,4021,4518,2178,2216,4610
"COG0083",558,1790,593,976,885,727
"COG0084",2960,2705,2745,2702,2330,2807
"COG0085",15647,12721,13857,9369,9051,14714
"COG0086",16775,17286,15536,8926,8711,16663
"COG0087",2906,2676,2625,1833,1839,2639
"COG0088",795,680,757,1628,1506,2376
"COG0089",1095,1030,1022,727,747,969
"COG0090",3404,3050,3403,2043,1958,3167
"COG0091",1503,1305,1390,843,879,1460
"COG0092",2944,2720,2747,541,577,957
"COG0093",1423,1329,1373,882,901,1366
"COG0094",2320,1996,2065,1348,1436,2259
"COG0095",165,1241,537,427,433,469
"COG0096",1647,1538,1504,963,1038,1596
"COG0097",2187,1996,2108,1336,1267,2193
"COG0098",2119,2167,1894,1262,1329,1954
"COG0099",542,525,464,1081,1083,1514
"COG0100",1576,1485,1328,972,1037,1557
"COG0101",3191,2668,3016,1617,1532,3233
"COG0102",1973,1725,1757,1191,1229,1828
"COG0103",560,491,503,954,982,1551
"COG0104",5966,4738,5316,3097,3176,5304
"COG0105",1598,1680,1444,1070,1045,1681
"COG0106",1737,1874,2009,1225,1396,1794
"COG0107",2372,2391,2739,1591,1602,2528
"COG0108",4621,4231,4497,2183,2210,3995
"COG0109",4250,3646,4025,2776,2601,3959
"COG0110",1632,1745,1141,1963,1623,1216
"COG0111",8073,7450,8868,7204,7544,9054
"COG0112",5483,4603,5451,3386,3279,5113
"COG0113",3761,3668,3769,1889,1924,3580
"COG0114",6133,5177,4928,2364,2575,5580
"COG0115",8092,7271,7697,5573,5748,8080
"COG0116",483,2461,1037,1530,999,1075
"COG0117",3824,3000,3261,1600,1511,3200
"COG0118",1932,1936,2126,1252,1278,1950
"COG0119",9029,7226,9906,7000,6677,9927
"COG0120",1000,1644,978,342,294,380
"COG0121",58,162,33,632,417,53
"COG0122",2610,1222,2046,2144,2209,2038
"COG0123",3769,2097,3726,832,806,1056
"COG0124",5716,4380,5291,3099,3333,5398
"COG0125",2426,2105,2287,1477,1413,2313
"COG0126",1689,1436,1604,2837,2951,4905
"COG0127",931,980,927,1443,1462,2810
"COG0128",5280,4535,4776,2807,2764,4693
"COG0129",5854,6039,8371,5559,6247,7864
"COG0130",2346,2917,2094,1861,1794,2211
"COG0131",1470,1704,1992,1361,1367,1758
"COG0132",237,1239,623,764,610,496
"COG0133",3751,3029,4079,2474,2582,3839
"COG0134",2342,2306,2932,1827,1708,2632
"COG0135",1884,1932,1924,397,383,617
"COG0136",3462,3199,4763,2875,2773,4356
"COG0137",3160,2826,3901,2635,2569,3854
"COG0138",6903,5634,5963,3397,3309,6123
"COG0139",1146,1298,1608,973,852,1393
"COG0140",704,1070,1041,599,579,828
"COG0141",4889,4092,5845,2865,3102,5634
"COG0142",7944,7363,7658,4923,4911,7652
"COG0143",6728,5562,6137,4225,4069,6118
"COG0144",1793,3865,2702,2040,2162,2313
"COG0145",955,3337,2660,5072,6335,2179
"COG0146",735,2733,2124,4113,5066,1647
"COG0147",7174,7866,8045,4493,4773,8007
"COG0148",5977,4900,5017,3257,3228,5131
"COG0149",2902,2560,2684,1668,1690,2681
"COG0150",4553,3726,4448,2440,2385,4289
"COG0151",5797,4699,4819,3344,3078,5016
"COG0152",3365,2840,2806,2086,2058,2910
"COG0153",1090,594,539,942,731,757
"COG0154",11743,9061,12502,11065,12147,11537
"COG0155",536,3187,2272,2530,2560,1993
"COG0156",3769,4605,2961,3050,3190,2865
"COG0157",1958,2721,2524,1572,1576,2341
"COG0158",238,653,257,877,707,249
"COG0159",2496,2306,2668,1570,1596,2502
"COG0160",3154,1964,1924,2880,3381,2507
"COG0161",4820,5059,5907,5371,5731,6068
"COG0162",5108,4443,4611,2926,2887,4636
"COG0163",221,528,134,782,596,327
"COG0164",2657,1912,2262,1552,1412,2564
"COG0165",1159,1103,1501,3102,3205,4399
"COG0166",4944,4856,4950,3224,3147,4735
"COG0167",4822,3952,4251,2645,2818,4187
"COG0168",7376,5442,6603,4168,4205,6947
"COG0169",3575,2943,3444,2101,2188,3444
"COG0170",544,961,433,269,270,598
"COG0171",4443,3992,5125,2629,2770,4689
"COG0172",5575,4222,5075,3127,3040,4913
"COG0173",6802,6055,6834,3471,3232,7018
"COG0174",10201,6561,10820,8028,8517,10433
"COG0175",860,2275,1135,2585,2204,1043
"COG0176",2610,2898,4369,1791,1650,3577
"COG0177",3100,2468,2746,1730,1740,2779
"COG0178",13621,11148,11194,7478,7040,11757
"COG0179",3172,2656,3415,4148,4592,3496
"COG0180",4578,3999,4169,2706,2867,4259
"COG0181",4211,3794,3965,2007,1864,3882
"COG0182",1301,860,1584,1394,1290,1620
"COG0183",9073,7358,8148,11929,12758,9138
"COG0184",1132,1076,959,843,864,1023
"COG0185",1106,1097,1051,659,709,1124
"COG0186",895,960,821,635,724,963
"COG0187",12834,10111,11208,7782,7988,11935
"COG0188",15271,14450,14268,8415,8873,14713
"COG0189",4021,3776,4478,4138,3543,4258
"COG0190",3773,3114,3527,2423,2208,3648
"COG0191",761,897,1699,692,774,936
"COG0192",5112,4305,4544,2970,2972,4833
"COG0193",2382,1976,2151,1149,1192,2231
"COG0194",2293,1840,2108,1270,1283,2057
"COG0195",5829,4634,5286,3144,3149,5501
"COG0196",3685,2958,3359,1933,1944,3371
"COG0197",1629,1497,1482,358,378,547
"COG0198",958,1172,775,631,667,912
"COG0199",1011,828,964,543,554,958
"COG0200",594,469,470,1110,1195,1622
"COG0201",5476,5065,4783,3067,3109,5151
"COG0202",4229,3740,3823,2603,2595,4082
"COG0203",1497,1164,1498,893,1029,1493
"COG0204",7627,6165,5821,5548,5033,6197
"COG0205",2568,1359,2316,1447,1396,2108
"COG0206",5635,4930,4874,3372,3325,5091
"COG0207",2232,1475,1416,1128,1192,1697
"COG0208",4639,2253,7059,1810,1574,5930
"COG0209",14278,8181,19334,7704,7817,17229
"COG0210",10538,9639,10632,9284,10050,10514
"COG0211",990,883,983,577,631,984
"COG0212",1858,1028,1562,1253,1308,1648
"COG0213",875,1017,523,801,1084,752
"COG0214",1054,462,469,437,539,650
"COG0215",5855,5381,6169,3459,3469,5567
"COG0216",4536,3525,4117,2249,2401,4170
"COG0217",2770,1501,2203,1647,1671,2274
"COG0218",928,819,837,1010,841,840
"COG0219",1245,1288,1461,1109,932,1406
"COG0220",1165,1814,1251,1014,881,1230
"COG0221",336,1866,947,454,588,832
"COG0222",1508,1332,1493,789,796,1503
"COG0223",4928,3887,4572,3046,2733,4339
"COG0224",3843,3264,3737,2100,2242,3681
"COG0225",4009,3747,3683,2272,2248,3833
"COG0226",775,2576,3809,1333,1693,1800
"COG0227",1081,796,1219,571,583,1136
"COG0228",1724,1318,1436,653,826,1442
"COG0229",2743,2005,2268,1416,1439,2401
"COG0230",92,49,178,71,80,174
"COG0231",2328,2157,2114,1788,1633,2355
"COG0232",2566,1101,2961,1878,2040,2641
"COG0233",2123,1792,1855,1121,1192,1794
"COG0234",1547,1381,1344,877,927,1543
"COG0235",2061,1581,2225,2092,2400,2250
"COG0236",826,1359,823,676,798,901
"COG0237",2603,2048,2193,1525,1475,2264
"COG0238",869,699,839,529,541,795
"COG0239",313,245,207,391,388,262
"COG0240",3348,1866,2933,1936,2095,3007
"COG0241",1057,838,796,1214,766,819
"COG0242",2792,2119,3593,1569,1623,3462
"COG0243",1656,3948,4014,6531,6912,3358
"COG0244",2337,2258,2212,1395,1474,2346
"COG0245",3282,2466,2844,1018,1235,2823
"COG0246",574,520,702,969,1245,710
"COG0247",4419,3673,5254,5218,5051,4390
"COG0248",1482,3509,2604,2591,2108,2150
"COG0249",3431,7395,5004,3764,3679,4390
"COG0250",2336,2296,2054,1406,1641,2247
"COG0251",2901,2885,2307,3146,3359,2354
"COG0252",671,1102,329,1541,1466,487
"COG0253",1012,865,1188,1586,1650,3392
"COG0254",1074,886,859,573,588,879
"COG0255",73,92,73,81,96,42
"COG0256",1466,1203,1149,944,933,1278
"COG0257",20,26,29,80,135,25
"COG0258",10677,7289,11703,2020,1822,3603
"COG0259",2055,1130,1974,1070,1154,1875
"COG0260",5532,5135,5180,4372,3715,5220
"COG0261",1853,1528,1665,878,922,1644
"COG0262",1253,767,783,777,844,893
"COG0263",2859,2798,4235,2590,2262,3647
"COG0264",2913,2258,2698,1812,1810,2694
"COG0265",7658,8105,7115,6498,6484,7721
"COG0266",3725,3399,3495,2128,2208,3364
"COG0267",224,484,300,297,287,281
"COG0268",739,750,806,501,532,869
"COG0269",23,10,11,7,5,1
"COG0270",879,831,750,1888,1908,2466
"COG0271",815,792,778,505,562,823
"COG0272",8990,8619,7661,3909,3950,8503
"COG0274",794,1575,1080,670,723,1170
"COG0275",3579,2823,3558,605,618,1228
"COG0276",4826,4142,4084,565,610,1403
"COG0277",7517,9196,9167,3188,3959,2689
"COG0278",1078,930,997,784,707,1016
"COG0279",1277,940,1056,1280,956,1006
"COG0280",5450,3361,4946,3113,3511,5254
"COG0281",4117,3094,3760,3616,3388,4084
"COG0282",38,260,50,708,844,33
"COG0283",2625,2638,2513,1359,1327,2662
"COG0284",2982,2679,2791,1632,1642,2619
"COG0285",4711,4111,4566,2497,2552,4357
"COG0286",880,2069,617,2930,2816,702
"COG0287",3299,2667,3482,2217,2139,3361
"COG0288",242,362,240,977,898,243
"COG0289",2453,2384,2792,1316,1367,2545
"COG0290",1998,1854,2151,1083,1185,2176
"COG0291",488,578,743,304,389,564
"COG0292",1312,1192,1430,810,804,1372
"COG0293",1726,886,1720,1287,1160,1666
"COG0294",3420,3492,3617,1865,2000,3230
"COG0295",226,305,281,468,446,303
"COG0296",1031,3407,2144,1323,1695,1711
"COG0297",1133,2898,1331,1205,983,1294
"COG0298",6,14,0,92,57,0
"COG0299",2397,2226,2332,1442,1465,2382
"COG0300",1500,1237,1135,913,1028,1107
"COG0301",20,305,43,1285,1033,117
"COG0302",2704,2538,2674,1562,1469,2967
"COG0303",1988,2097,2793,2697,2889,2613
"COG0304",6955,5810,6204,4567,4593,6364
"COG0305",8897,6019,12317,3541,3671,10606
"COG0306",2076,1559,1180,1852,1689,1707
"COG0307",2431,2312,2296,1320,1309,2166
"COG0308",8443,9548,5474,10380,8512,5391
"COG0309",43,92,13,539,473,42
"COG0310",306,56,448,2,12,344
"COG0311",618,305,263,116,154,139
"COG0312",6856,6144,8040,4999,4047,6151
"COG0313",3410,2881,2957,1721,1660,2967
"COG0314",567,534,693,741,746,741
"COG0315",680,615,785,857,942,953
"COG0316",3031,2274,3044,2410,2174,3101
"COG0317",7917,7563,8697,5606,5302,7981
"COG0318",12229,11903,15340,19872,20712,15671
"COG0319",1365,882,1558,924,952,1469
"COG0320",4236,4667,4168,1894,1927,4473
"COG0321",2771,2224,2420,1280,1216,2610
"COG0322",7635,6926,8539,3704,3841,7836
"COG0323",1657,2345,1186,2483,2346,1363
"COG0324",3614,3143,3266,1890,1842,3514
"COG0325",3030,2138,2631,1458,1341,2485
"COG0326",2833,4823,3302,784,594,982
"COG0327",418,651,393,647,600,334
"COG0328",1801,1922,1823,957,1039,1794
"COG0329",5148,3928,5976,3862,4457,5464
"COG0330",6937,4686,5898,5298,5278,6148
"COG0331",3178,2585,3104,1775,1803,3086
"COG0332",3206,3769,2405,2645,2718,2858
"COG0333",371,384,380,191,178,382
"COG0334",4491,5047,2117,3697,3231,2785
"COG0335",2007,1694,1962,831,948,1938
"COG0336",3145,2943,3098,1492,1455,3051
"COG0337",4442,3811,4360,2370,2299,4161
"COG0338",896,548,2219,1042,700,1573
"COG0339",2025,4194,2127,4251,3402,2284
"COG0340",2533,2643,2479,2056,1921,2513
"COG0341",3618,3454,3489,2596,2436,3278
"COG0342",6574,5565,5970,3816,3727,5827
"COG0343",4857,4116,4297,2838,2668,4478
"COG0344",1381,1702,1837,1269,1319,1664
"COG0345",2509,2102,2948,1541,1566,2851
"COG0346",1765,2097,2792,4758,4969,2720
"COG0347",785,1278,1041,966,978,1056
"COG0348",89,943,155,2652,2540,220
"COG0349",1658,1931,2295,1819,2057,2152
"COG0350",1080,541,950,1118,1359,992
"COG0351",1637,2136,2022,1583,1528,1855
"COG0352",1274,2049,1959,1534,1526,1612
"COG0353",2165,2024,2194,1243,1280,2185
"COG0354",2435,1968,2417,1619,1629,2499
"COG0355",1381,1260,1354,857,830,1372
"COG0356",3780,3196,3513,2038,2022,3514
"COG0357",1969,2078,2191,1176,1295,2129
"COG0358",7704,6926,6814,4474,4255,7396
"COG0359",1945,1633,1719,1059,1088,1831
"COG0360",1557,1382,1361,826,904,1407
"COG0361",1085,1060,945,719,776,1068
"COG0362",1074,2404,1998,840,916,1438
"COG0363",1427,1810,1250,1022,1167,1169
"COG0364",525,2984,1702,1166,1508,1218
"COG0365",13772,9727,15021,9775,10169,14705
"COG0366",2750,4983,4680,6317,6627,3484
"COG0367",5971,5658,4918,3861,3509,5035
"COG0368",339,1467,564,418,481,582
"COG0369",2343,4137,1217,1610,1062,1666
"COG0370",142,570,126,969,868,36
"COG0371",489,1640,824,567,492,738
"COG0372",5211,4658,4704,3961,4078,5005
"COG0373",1981,3676,1892,2435,2183,1885
"COG0374",40,178,17,923,671,12
"COG0375",9,11,83,115,100,21
"COG0376",5312,2420,4642,3702,2868,4579
"COG0377",1504,1774,1630,1209,1160,1660
"COG0378",85,470,978,735,671,754
"COG0379",2376,2510,2796,547,603,837
"COG0380",143,345,203,524,1338,172
"COG0381",2531,1954,2400,1148,1137,2224
"COG0382",4038,5714,4587,2194,2352,4555
"COG0383",490,656,131,74,207,119
"COG0384",926,606,532,1013,1022,621
"COG0385",1989,904,1747,1340,1732,1908
"COG0386",2358,1898,2025,1195,1076,2001
"COG0387",236,408,86,144,214,269
"COG0388",4706,6463,6104,6558,7281,5422
"COG0389",5587,5206,5650,4625,4593,5455
"COG0390",94,131,51,332,283,64
"COG0391",685,2167,1176,805,746,1300
"COG0392",866,1548,660,806,1029,599
"COG0393",457,335,172,311,415,289
"COG0394",1125,1553,1070,1549,1882,1299
"COG0395",4253,2335,6946,2555,4963,5911
"COG0396",2954,2277,2786,1685,1777,2894
"COG0397",3407,4470,3816,2317,1994,3602
"COG0398",1662,2576,2001,2334,1971,2015
"COG0399",9951,8629,8619,6908,5787,9464
"COG0400",2143,1812,2005,1243,1075,2134
"COG0401",1,14,6,110,100,1
"COG0402",1606,4944,2458,4962,5686,2720
"COG0403",8586,7164,9702,3756,3529,8200
"COG0404",25469,12682,28372,13821,13379,28767
"COG0405",7990,4649,5672,7162,6879,6224
"COG0406",1943,2964,2330,1494,1966,2193
"COG0407",4227,3700,3635,1878,1900,3675
"COG0408",2918,3033,3114,1311,1156,3129
"COG0409",21,72,22,429,300,7
"COG0410",3202,2198,4760,3477,4129,4363
"COG0411",3099,1783,4178,3081,3479,3965
"COG0412",1499,926,1531,2897,2863,1485
"COG0413",3367,2757,3559,1676,1685,3718
"COG0414",2352,2746,2867,1171,1353,2804
"COG0415",13100,12626,13293,2249,1963,10257
"COG0416",2371,2857,2927,1576,1563,2803
"COG0417",5413,3651,10540,1062,604,2660
"COG0418",533,2094,1522,806,780,1096
"COG0419",715,486,1717,2842,1950,3332
"COG0420",120,287,166,1280,1251,217
"COG0421",288,1833,865,1100,1221,845
"COG0422",574,2791,1501,1894,1703,1256
"COG0423",4342,2202,2305,1558,1689,2713
"COG0424",2434,2255,2183,1596,1604,2066
"COG0425",122,212,174,487,428,189
"COG0426",719,4667,2631,48,61,937
"COG0427",51,383,95,990,912,103
"COG0428",1163,1033,174,427,371,641
"COG0429",334,1669,956,929,671,778
"COG0430",2,3,9,59,38,4
"COG0431",851,1480,820,473,497,278
"COG0432",1158,1354,1321,898,837,1080
"COG0433",381,593,258,1331,2752,217
"COG0434",249,162,294,124,249,328
"COG0435",499,2150,863,921,770,774
"COG0436",11878,11827,11788,9218,9959,12225
"COG0437",751,695,275,1576,1430,1013
"COG0438",24848,27219,23120,6223,6353,8273
"COG0439",6639,6229,6212,5589,5089,6364
"COG0440",1500,1401,1733,1046,1095,1703
"COG0441",8185,7266,8141,4294,4475,8312
"COG0442",6287,5407,5868,3616,3536,5461
"COG0443",10166,13456,10438,6337,5842,10925
"COG0444",1048,938,1321,2788,3376,1204
"COG0445",7828,6649,6486,3655,3462,6905
"COG0446",7862,4861,9815,9590,10021,9854
"COG0447",404,1721,843,405,529,778
"COG0448",335,2003,1121,811,1015,802
"COG0449",6833,6237,6575,4443,4426,6610
"COG0450",939,1773,1154,1532,1700,1272
"COG0451",25712,26429,29854,14127,14979,27952
"COG0452",3902,4130,4485,2628,2525,4311
"COG0454",3772,5624,3620,5047,5321,3678
"COG0455",168,462,347,1083,833,177
"COG0456",866,1167,999,1665,1750,942
"COG0457",20108,22196,17067,23187,20050,20989
"COG0458",13442,10958,12478,2393,2525,4048
"COG0459",9177,10473,8252,5477,5521,9772
"COG0460",3793,3341,4427,1121,996,1355
"COG0461",2679,2333,2606,517,481,888
"COG0462",4437,3848,4067,2578,2734,4236
"COG0463",17668,22936,18277,15973,15420,17743
"COG0464",1295,3945,1424,1113,1099,554
"COG0465",8778,13451,10360,1612,1556,3138
"COG0466",7957,4055,6204,5685,4861,6271
"COG0467",725,2645,1026,146,191,1058
"COG0468",6124,4414,8589,3218,3137,7603
"COG0469",3536,4437,3932,2485,2630,3511
"COG0470",5543,4460,7802,3315,2724,6711
"COG0471",5922,5939,3535,5168,5310,4766
"COG0472",6085,5236,6120,3524,3478,5750
"COG0473",4545,4376,5829,3976,4024,5324
"COG0474",443,916,333,1166,1311,292
"COG0475",1244,2798,1949,3658,3849,1723
"COG0476",2191,3275,2808,2828,2528,2771
"COG0477",20151,18217,21225,29179,34875,22842
"COG0478",0,3,4,3,2,1
"COG0479",3784,2068,3177,2182,2118,3254
"COG0480",8667,7585,7739,2520,2381,2730
"COG0481",7211,6028,7840,3537,3759,7268
"COG0482",4823,3503,4210,2740,2715,4345
"COG0483",5358,4644,5859,3477,3877,5532
"COG0484",5167,5200,4710,3735,3489,5152
"COG0486",5551,4726,5225,2600,2312,4973
"COG0488",3193,7613,3754,8528,8776,4610
"COG0489",4901,5578,3911,4841,5201,4414
"COG0490",0,0,1,2,172,0
"COG0491",8371,7508,7892,9800,10114,8266
"COG0492",7564,7094,7338,3441,3955,7170
"COG0493",4499,1818,5491,3588,4389,4925
"COG0494",4741,4139,4307,5795,6310,4778
"COG0495",3689,3119,3406,6221,6047,10016
"COG0496",1514,2049,1239,1086,1036,1344
"COG0497",1574,3663,1842,2186,2330,1852
"COG0498",4782,3959,5063,4228,4341,5205
"COG0499",5821,4919,5703,3315,3465,5766
"COG0500",13865,13305,13954,15984,15696,15289
"COG0501",3323,1838,3272,2727,2716,3041
"COG0502",341,1919,705,1111,1018,628
"COG0503",1918,1636,1931,1371,1419,1918
"COG0504",6933,6034,6656,3869,3826,6989
"COG0505",4967,4243,4433,2591,2533,4482
"COG0506",2830,1924,1610,3852,3694,2262
"COG0507",1169,3199,2289,3891,5896,1874
"COG0508",10943,7820,11040,6063,7130,10664
"COG0509",1392,1481,1163,779,787,1422
"COG0510",695,195,750,296,328,646
"COG0511",2165,2199,1723,2331,2066,1866
"COG0512",2895,2911,3321,1803,1797,3009
"COG0513",6315,7756,7821,11055,9843,7468
"COG0514",967,2224,730,3047,2945,751
"COG0515",1428,3254,1379,4212,4815,1739
"COG0516",6301,4980,5772,3626,3768,6414
"COG0517",6678,4840,4761,6572,6446,5075
"COG0518",7080,6134,6737,5103,4930,7048
"COG0519",5554,4487,4954,3352,3457,5338
"COG0520",7596,7635,6536,5495,5944,6915
"COG0521",717,702,837,1008,1057,949
"COG0522",2687,2577,2755,1578,1509,2627
"COG0523",1417,6883,3325,1266,1415,2692
"COG0524",7594,7191,7973,5796,5612,7868
"COG0525",10502,9114,10516,5813,5794,11236
"COG0526",9899,10573,9020,7818,7451,9195
"COG0527",4257,4654,5336,5253,4373,4891
"COG0528",2067,2448,1676,1332,1456,1716
"COG0529",1446,2013,1355,1208,1408,1406
"COG0530",2501,3169,2702,2475,2397,2402
"COG0531",2236,2812,1227,4698,4724,1680
"COG0532",8615,7542,7132,3952,3914,7767
"COG0533",4730,3813,4534,2526,2457,4478
"COG0534",6643,3456,5810,1998,1758,1859
"COG0535",922,2868,1973,2740,2700,1750
"COG0536",4438,3599,4386,778,774,1446
"COG0537",2520,1898,2120,1807,1602,2050
"COG0538",5124,3835,5061,502,550,1684
"COG0539",6661,6077,6288,3503,3410,6026
"COG0540",4039,3334,4073,2669,2451,3795
"COG0541",4212,4381,4761,3335,3391,4639
"COG0542",7749,17392,12004,8487,8450,10180
"COG0543",437,437,360,1587,1370,246
"COG0544",1665,1388,1550,2758,2964,5008
"COG0545",1621,2386,1109,1853,1904,1326
"COG0546",2678,2934,2656,2528,2662,2819
"COG0547",3026,2859,3302,2600,2582,3403
"COG0548",2101,2544,2917,2412,2484,2570
"COG0549",802,364,144,532,529,340
"COG0550",10913,8934,10647,5346,5658,9926
"COG0551",1350,1122,799,2207,1613,1173
"COG0552",3020,3527,3160,2517,2284,3479
"COG0553",1749,3409,1888,5331,5228,2899
"COG0554",3586,1671,3160,952,956,1242
"COG0555",5,86,16,252,282,40
"COG0556",8947,7109,9087,4088,4235,8983
"COG0557",3829,7586,4653,3257,3360,3683
"COG0558",2978,2080,2949,793,767,944
"COG0559",4013,3031,5927,4445,5289,5706
"COG0560",1340,1369,1245,2088,2319,1256
"COG0561",858,991,1512,371,513,444
"COG0562",277,255,542,110,191,248
"COG0563",2658,2141,2157,1770,2093,2328
"COG0564",6621,5138,6909,4790,4039,6396
"COG0565",2098,2075,2355,1139,1068,2276
"COG0566",4834,5984,4919,2808,3211,4518
"COG0567",8110,4285,7805,3617,3998,7860
"COG0568",9732,12384,11085,6401,6142,11342
"COG0569",5132,3556,4126,3015,2918,4498
"COG0571",2259,2231,2313,1345,1339,2382
"COG0572",553,502,637,1016,553,435
"COG0573",519,2111,3205,397,877,1314
"COG0574",8366,3725,7468,2205,2043,2370
"COG0575",2579,2696,2125,1449,1472,2102
"COG0576",2519,2133,2263,1509,1441,2515
"COG0577",6757,7658,5388,4458,4585,5425
"COG0578",1400,1227,1598,2045,2790,1351
"COG0579",1471,3480,2723,1810,2014,1966
"COG0580",381,258,236,917,1162,1123
"COG0581",489,2031,3034,1196,1395,1155
"COG0582",4159,8568,5258,13678,12773,4576
"COG0583",3554,7449,5785,25156,22684,4432
"COG0584",2817,1293,2252,3048,3542,2290
"COG0585",481,655,213,411,293,111
"COG0586",447,1162,577,595,978,793
"COG0587",5041,4148,4575,10191,10891,14262
"COG0588",2656,886,2081,304,350,730
"COG0589",749,2173,691,3050,3034,569
"COG0590",1789,1563,1626,1282,1444,1609
"COG0591",7502,5394,2534,11340,9018,4470
"COG0592",5455,4234,4964,3131,3108,4855
"COG0593",8105,5896,7423,4177,4225,7283
"COG0594",186,158,193,464,519,203
"COG0595",3107,3955,5101,2124,2155,4482
"COG0596",16176,17158,17029,18176,19908,18206
"COG0597",518,425,552,1242,1382,1431
"COG0598",15,85,14,665,582,58
"COG0599",107,330,276,686,848,248
"COG0600",1975,1372,2904,2915,3832,2428
"COG0601",3440,4438,4500,5259,6566,4531
"COG0602",1247,1918,1071,1274,1035,1457
"COG0603",1175,1567,1108,1223,1073,1286
"COG0604",8436,5192,8314,3055,3474,2769
"COG0605",1636,994,808,1110,1078,788
"COG0606",76,735,130,1342,1509,102
"COG0607",3243,3799,2815,3832,4026,3228
"COG0608",1830,1961,1985,3247,2921,2236
"COG0609",2385,2605,415,1447,1717,1776
"COG0610",636,2204,547,3534,3885,674
"COG0611",2440,2440,2360,1513,1565,2395
"COG0612",6120,7749,3424,7322,6694,3799
"COG0613",543,1161,1131,1102,1054,869
