"","X152_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45"
"COG0358",6555,6512,5985,6964,2852,7120
"COG0359",1661,1584,1253,1922,766,2026
"COG0360",1213,1231,990,1354,685,1563
"COG0361",1081,1177,1053,1047,409,989
"COG0362",1309,957,606,1326,110,1439
"COG0363",1636,1387,1268,928,951,1593
"COG0364",871,713,728,1198,2667,557
"COG0365",13510,13080,12990,14873,9034,15462
"COG0366",2893,2628,2400,4280,9826,2416
"COG0367",4726,5142,4889,4974,516,7338
"COG0368",473,391,728,500,1172,111
"COG0369",1820,2355,1023,367,111,342
"COG0370",445,277,1102,107,129,187
"COG0371",544,633,1335,631,28,238
"COG0372",4825,4814,4858,4697,4101,5132
"COG0373",2359,1399,3439,1786,2238,1763
"COG0374",31,47,102,28,39,4
"COG0375",18,5,13,101,6,0
"COG0376",4523,3660,2866,6131,3603,5839
"COG0377",1491,1688,2052,1432,122,1693
"COG0378",182,151,178,923,1083,36
"COG0379",2467,2406,2074,2897,1697,2180
"COG0380",721,227,503,628,320,81
"COG0381",2133,2297,1936,2090,474,3106
"COG0382",4040,4217,2942,4405,1229,3305
"COG0383",442,591,223,126,16,304
"COG0384",929,582,883,691,2381,662
"COG0385",1589,1659,1228,1901,1917,2037
"COG0386",1846,1586,1051,2229,794,1972
"COG0387",395,522,205,70,3,93
"COG0388",4986,5048,6955,8041,11227,5069
"COG0389",5326,4399,4645,5836,4016,5558
"COG0390",121,169,497,19,51,197
"COG0391",1011,888,1396,818,66,868
"COG0392",482,563,1003,349,1383,412
"COG0393",338,355,329,203,46,463
"COG0394",1318,1445,1275,1171,1570,1074
"COG0395",5574,4028,4362,7672,4831,4542
"COG0396",2737,2868,2416,2416,1293,3357
"COG0397",3890,3200,2281,4099,2569,3041
"COG0398",1398,1341,1197,2154,1819,1588
"COG0399",8309,9750,9834,8033,3513,9672
"COG0400",1957,1871,1318,2277,883,1965
"COG0401",0,4,13,4,35,0
"COG0402",3039,3775,5296,1784,4277,1851
"COG0403",7686,6132,4754,6280,4601,8333
"COG0404",29889,22816,23696,29146,4262,26962
"COG0405",6359,5600,6775,7307,5778,7920
"COG0406",661,582,618,1740,1704,2656
"COG0407",3733,2745,2304,4009,1717,4101
"COG0408",2749,1772,1295,3469,1673,2542
"COG0409",15,25,57,7,33,6
"COG0410",3809,3896,4332,4931,3297,5317
"COG0411",3652,3816,4287,4243,1731,5406
"COG0412",1779,1910,3055,2457,487,1982
"COG0413",3993,3379,2380,3766,1161,3907
"COG0414",801,675,413,2885,1628,2520
"COG0415",9459,5495,2548,14245,2977,12017
"COG0416",2321,2235,1956,2797,1425,2712
"COG0417",5826,12910,3491,1362,1194,5024
"COG0418",786,773,573,1041,1897,424
"COG0419",1765,8020,2176,550,5530,1228
"COG0420",239,294,1265,80,1424,150
"COG0421",554,748,923,534,1528,146
"COG0422",940,900,1800,2035,2641,361
"COG0423",3469,3736,3271,2828,55,4059
"COG0424",2100,1913,1632,2584,2149,2119
"COG0425",255,247,453,178,570,117
"COG0426",1390,1431,357,1472,49,17
"COG0427",59,133,298,54,304,43
"COG0428",300,278,161,395,2157,672
"COG0429",459,491,490,591,169,68
"COG0430",30,20,11,1,25,1
"COG0431",888,894,912,607,1636,700
"COG0432",937,947,962,1248,755,1236
"COG0433",336,441,1794,266,854,284
"COG0434",259,295,254,147,12,467
"COG0435",557,550,501,491,1555,184
"COG0436",12530,13026,12555,11679,6701,12442
"COG0437",1958,1980,2295,1088,2151,1950
"COG0438",20957,23021,20467,21128,19538,27395
"COG0439",6678,6738,6671,6738,6139,5837
"COG0440",1759,1471,1549,1923,700,1879
"COG0441",8012,7348,6356,8062,3756,8194
"COG0442",5614,5533,5174,5628,2336,6081
"COG0443",10964,9931,8352,10272,4272,9922
"COG0444",1361,1979,4066,943,2818,1374
"COG0445",6816,5761,4427,7491,2251,6808
"COG0446",10904,8149,11806,9388,7658,8809
"COG0447",668,668,692,612,1052,471
"COG0448",598,541,502,633,76,8
"COG0449",5784,5812,6052,7179,3843,7411
"COG0450",1109,1263,1296,1139,3526,837
"COG0451",21632,30886,20813,7895,2849,8312
"COG0452",4550,4022,3520,4816,2436,4091
"COG0454",1297,1251,1300,3815,9800,3233
"COG0455",149,324,585,316,134,121
"COG0456",902,1075,1513,757,2297,954
"COG0457",19786,24621,24521,19514,7908,17043
"COG0458",4011,3984,3644,13121,5876,13162
"COG0459",9269,9440,8613,7534,3350,8765
"COG0460",4243,3202,3894,4652,2272,4280
"COG0461",2619,5651,2341,2277,931,2250
"COG0462",4219,3992,3702,4436,2057,4316
"COG0463",14866,17544,18052,18766,9856,17736
"COG0464",973,1047,1761,996,566,779
"COG0465",10167,8417,5716,9252,3861,9332
"COG0466",7094,7207,6180,7924,8586,7302
"COG0467",708,747,287,784,48,162
"COG0468",5676,8262,4679,4928,2684,5539
"COG0469",3623,3446,2993,3449,3091,3809
"COG0470",5422,9844,4610,3553,2324,4422
"COG0471",3946,5014,5216,4051,7741,4151
"COG0472",5473,4942,4752,6811,1545,6750
"COG0473",5252,4487,5407,6366,5530,4926
"COG0474",613,1101,1105,172,2410,525
"COG0475",1656,1985,3217,1162,963,1708
"COG0476",866,1005,1000,2872,1300,2072
"COG0477",23441,23134,26489,21452,28826,21557
"COG0478",22,20,2,2,0,1
"COG0479",3192,3345,3113,3407,2281,4074
"COG0480",7879,8562,8898,8467,3002,8513
"COG0481",6561,5953,4741,8526,3020,7744
"COG0482",4043,3788,3981,4309,2003,4908
"COG0483",4898,4420,4896,6098,3084,5302
"COG0484",5874,5493,5754,4698,2079,5530
"COG0486",4746,4149,3183,5576,2439,4918
"COG0488",6611,6371,5910,3625,9347,2496
"COG0489",4528,4834,4909,1270,742,1669
"COG0490",0,1,18,1,0,0
"COG0491",9060,8782,10053,7988,6066,9385
"COG0492",7327,6296,5436,2552,673,2413
"COG0493",5805,4820,5088,1995,1498,1630
"COG0494",5038,4938,6166,4951,6226,4760
"COG0495",10333,9825,8975,10957,3790,11189
"COG0496",1765,1521,1314,1525,1304,1454
"COG0497",2127,2014,2039,1751,1987,1357
"COG0498",4783,4421,6301,5292,2087,5490
"COG0499",5487,5285,5115,5977,467,5780
"COG0500",14758,16899,17722,15797,16875,14862
"COG0501",2958,3064,2515,3404,2569,4589
"COG0502",659,652,1155,592,1694,185
"COG0503",1822,1805,1912,1932,1603,1880
"COG0504",6196,6292,5460,6671,2650,6900
"COG0505",4388,4403,3870,4816,1473,4731
"COG0506",2344,2406,2674,1626,4365,2220
"COG0507",2256,2350,2927,1758,5454,832
"COG0508",10896,8733,7456,11199,7554,11866
"COG0509",1329,1334,1101,1075,720,1239
"COG0510",781,684,525,440,17,1134
"COG0511",1980,2205,2056,1864,1587,2304
"COG0512",2920,2939,2345,3453,1871,2762
"COG0513",11013,10070,8299,8230,10525,6480
"COG0514",2231,1298,1426,1174,3436,1109
"COG0515",4470,5257,3124,404,2325,1006
"COG0516",1873,1737,1667,5588,2645,5758
"COG0517",6103,6068,7212,6597,7664,5969
"COG0518",6946,6068,7416,6909,5016,6877
"COG0519",5046,4327,4920,5735,2720,5182
"COG0520",7199,8708,7555,5932,2581,8222
"COG0521",1025,1194,1207,666,866,751
"COG0522",2670,2508,2162,2815,1147,2730
"COG0523",3339,1352,1146,1058,1132,357
"COG0524",7890,7051,7377,8034,2078,7982
"COG0525",3202,3465,2742,10398,3217,10659
"COG0526",9470,9619,9596,9212,6145,9889
"COG0527",5238,4204,5681,5684,2466,4813
"COG0528",1940,1813,1908,1786,1256,1819
"COG0529",1440,1402,1507,1376,450,1159
"COG0530",2603,2816,2533,2308,2102,2138
"COG0531",2431,2926,5609,1062,5544,3145
"COG0532",8064,7637,7030,8789,3813,8913
"COG0533",4336,4148,3804,4695,1227,4710
"COG0534",6190,5381,5052,6214,8425,6773
"COG0535",1338,1596,3043,1654,446,863
"COG0536",3847,3485,2890,4685,1926,4643
"COG0537",2326,2184,2181,2279,1299,2621
"COG0538",1602,1376,847,4875,353,5092
"COG0539",5911,5584,4447,7281,3344,6607
"COG0540",3700,3771,3772,4076,2098,3915
"COG0541",4755,3975,4439,5238,2810,4484
"COG0542",8632,7894,7549,9272,12756,7155
"COG0543",608,637,1483,250,1373,1003
"COG0544",4835,4247,3599,4947,2583,5368
"COG0545",2028,1826,1520,439,462,592
"COG0546",2495,2434,2704,2637,3343,2216
"COG0547",3295,3015,3229,3799,1949,3168
"COG0548",2635,2216,2728,3268,3106,2161
"COG0549",376,674,910,58,60,405
"COG0550",10011,9427,6728,9989,7703,11404
"COG0551",872,412,737,859,4579,950
"COG0552",3242,3131,3381,3488,1017,3051
"COG0553",3499,3087,3284,1235,26598,3020
"COG0554",3719,3117,3114,3403,4257,4247
"COG0555",67,134,124,2,1187,3
"COG0556",8539,7852,5535,9166,3941,8862
"COG0557",4467,3488,3348,4115,4058,2949
"COG0558",2378,2765,2931,2734,1398,3184
"COG0559",5015,4705,5254,6523,4878,5799
"COG0560",1393,1514,1994,1300,2574,1601
"COG0561",1047,2565,1329,142,1740,824
"COG0562",163,161,149,303,59,268
"COG0563",2264,2326,1814,2413,1340,2620
"COG0564",6045,5307,4397,7254,4759,6410
"COG0565",1965,1693,1218,855,892,617
"COG0566",4581,4656,3436,4690,1837,5300
"COG0567",8226,5593,4427,9114,4795,8987
"COG0568",9511,8498,7012,11877,6401,9414
"COG0569",4089,4313,3577,4961,2155,5481
"COG0571",2719,1957,1634,2474,1188,2948
"COG0572",435,781,833,556,18,639
"COG0573",3568,893,594,1568,1721,278
"COG0574",6440,7266,9046,6182,4945,10179
"COG0575",2109,2315,1826,733,339,889
"COG0576",2558,2202,1998,2498,1298,2550
"COG0577",6259,6398,5294,4080,727,6880
"COG0578",1678,1164,1553,1165,4843,1743
"COG0579",1701,1952,2415,2236,4255,1533
"COG0580",1457,1351,1588,1872,891,1263
"COG0581",3084,805,587,1289,3941,291
"COG0582",3402,4925,7737,4758,22797,2874
"COG0583",4516,3737,6736,5481,55592,3231
"COG0584",2308,2540,2935,2114,7464,3272
"COG0585",148,286,355,77,1827,145
"COG0586",490,385,902,548,2724,269
"COG0587",13023,12267,11279,13997,6245,14901
"COG0588",1864,2234,1451,2360,128,2560
"COG0589",1311,799,2443,743,6441,570
"COG0590",1755,1797,1561,461,232,654
"COG0591",5755,8259,9164,3190,22929,6427
"COG0592",5223,4847,4243,5128,1751,6035
"COG0593",6819,6064,4962,7742,3848,8012
"COG0594",244,131,274,254,600,144
"COG0595",3324,2758,2458,4775,2738,3257
"COG0596",20124,17223,18873,18948,15130,16560
"COG0597",1199,1182,1166,1546,1814,1596
"COG0598",62,91,437,35,1576,24
"COG0599",396,287,535,371,145,130
"COG0600",2420,2272,3376,3321,2999,2441
"COG0601",1630,1427,2165,4876,3489,3156
"COG0602",1131,1402,1739,770,1171,901
"COG0603",933,1377,1593,748,1400,815
"COG0604",8466,7697,9816,9001,9413,8744
"COG0605",850,814,1203,1530,1291,1663
"COG0606",235,141,678,55,821,9
"COG0607",3517,3515,3222,3583,1352,3782
"COG0608",2948,2705,3463,2201,2191,1882
"COG0609",696,921,1203,814,7076,1757
"COG0610",469,780,1220,484,4625,647
"COG0611",2446,1933,2179,2802,1555,2356
"COG0612",5333,5250,6342,3906,1349,4511
"COG0613",691,768,1148,531,1383,793
"COG0614",1140,1234,1634,853,6008,2135
"COG0615",535,657,673,364,45,583
"COG0616",3650,2929,2714,4825,3542,3883
"COG0617",6166,5863,4287,6411,3579,6938
