"","X67_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X72_DCM_0d2.3"
"COG0064",3968,5160,2547,3928,3438,5078
"COG0065",5119,6085,4012,4852,5367,5829
"COG0066",2299,2760,1997,2530,2362,2764
"COG0067",9671,11672,6872,9363,9414,10824
"COG0068",35,22,399,209,66,88
"COG0069",13990,16917,10409,12320,15677,15325
"COG0070",8980,10575,6281,8851,8848,10066
"COG0071",2570,2506,1524,1671,1256,3533
"COG0072",6853,8537,5316,7396,6528,8536
"COG0073",7094,6979,5014,6084,7399,6570
"COG0074",3497,4397,2796,2958,2722,4087
"COG0075",2779,3279,3329,4053,2125,2335
"COG0076",1692,1132,2173,635,676,433
"COG0077",2703,3343,2062,2613,3264,3353
"COG0078",2426,2721,2414,2947,2518,2902
"COG0079",4491,4838,3984,5464,4833,4902
"COG0080",1419,1476,1106,1397,1362,1564
"COG0081",2392,2643,1870,2345,2338,2576
"COG0082",3347,4532,2443,3377,3463,4448
"COG0083",398,702,928,1095,723,568
"COG0084",2609,2837,2467,2567,2957,2769
"COG0085",18071,15559,9608,12735,14154,14853
"COG0086",18157,17224,10232,14164,15479,16135
"COG0087",2372,2542,1868,2348,2276,2625
"COG0088",2026,2182,1607,2131,2068,2391
"COG0089",1016,981,738,922,954,1088
"COG0090",2953,3179,2008,2662,2909,3049
"COG0091",391,476,338,1291,1269,1454
"COG0092",2519,2836,1829,2366,2712,2810
"COG0093",1317,1407,962,1270,1310,1368
"COG0094",2131,2129,1600,677,722,746
"COG0095",160,357,523,222,102,87
"COG0096",1376,1529,1101,1487,1628,1531
"COG0097",1918,2085,1374,1868,2097,2034
"COG0098",1744,2075,1455,1766,1758,1946
"COG0099",1428,1535,1063,1403,1293,1477
"COG0100",439,522,341,1288,1206,1506
"COG0101",2803,2972,1853,2541,2936,2953
"COG0102",1672,1842,1243,1612,1457,1837
"COG0103",1362,1477,1089,1370,1434,1512
"COG0104",4277,5453,3690,4340,3532,5383
"COG0105",1381,1645,1196,1486,1301,1559
"COG0106",1673,1950,1389,1811,1709,1947
"COG0107",1926,2760,1909,2359,2128,2644
"COG0108",3159,4095,2642,3407,2871,3541
"COG0109",3143,3903,2666,3555,3910,3678
"COG0110",1420,1391,1954,1214,1449,1302
"COG0111",8559,8695,10289,3490,2686,3029
"COG0112",4594,5287,3511,4514,3785,4956
"COG0113",2745,3784,1743,2552,3114,3010
"COG0114",3487,5668,3176,4203,3887,5407
"COG0115",7876,8183,6224,6825,7607,7480
"COG0116",390,305,341,1290,1949,581
"COG0117",2781,3357,1995,2611,2671,2883
"COG0118",1667,2065,1516,1910,1881,2220
"COG0119",8601,10255,7137,8397,7423,10470
"COG0120",1092,1071,777,941,1432,740
"COG0121",36,9,152,206,178,74
"COG0122",1661,2192,1955,2163,1056,2109
"COG0123",3135,3965,2376,2285,3102,2917
"COG0124",4177,5239,3770,4913,5086,5224
"COG0125",1342,1977,1576,2015,1247,2092
"COG0126",3991,4864,2991,4167,3266,4514
"COG0127",1858,2538,1808,2662,1799,2503
"COG0128",3969,5150,2882,3957,4436,4781
"COG0129",7983,7550,6131,6809,7254,7289
"COG0130",2332,2305,1967,753,644,680
"COG0131",1820,1844,1301,1728,1306,1822
"COG0132",418,425,539,623,138,346
"COG0133",2986,4049,2457,3299,3318,3710
"COG0134",1872,2428,1542,2330,2210,2354
"COG0135",1633,1913,1276,1572,1738,1669
"COG0136",3565,3833,2381,3221,4034,4157
"COG0137",2987,3602,2336,3154,2843,3720
"COG0138",5001,6416,4116,5420,6045,6558
"COG0139",1073,1383,1012,1390,1015,1407
"COG0140",791,826,547,355,271,272
"COG0141",5649,5946,2979,1332,1813,1692
"COG0142",6736,7824,5313,7162,6622,7366
"COG0143",5453,6242,4531,5514,5816,5860
"COG0144",2876,2105,2413,2941,3023,1774
"COG0145",4832,2491,10257,6310,5121,2528
"COG0146",3529,2012,8515,5407,3227,2052
"COG0147",6225,7655,4336,6338,5185,6804
"COG0148",4156,5276,3404,4335,3649,5089
"COG0149",2455,2763,1794,2271,2067,2653
"COG0150",3431,4103,2572,3464,3266,5311
"COG0151",4182,4898,3226,4350,4435,4816
"COG0152",2859,3013,2288,2927,2565,3877
"COG0153",911,864,881,865,536,814
"COG0154",9101,12532,14578,4749,3330,3876
"COG0155",1857,1013,2021,2878,667,1247
"COG0156",4205,3381,3307,3495,2788,2541
"COG0157",1809,2120,1728,2403,1379,2134
"COG0158",681,403,861,572,1074,372
"COG0159",633,899,503,2211,2273,2324
"COG0160",2895,2942,3255,2695,2908,3018
"COG0161",6191,6493,5403,5497,7606,5903
"COG0162",4055,4706,3444,4157,4329,4509
"COG0163",241,207,911,662,271,351
"COG0164",2387,2514,1809,739,650,819
"COG0165",3515,3972,2891,3861,3351,4136
"COG0166",3832,4730,3160,4288,4468,4502
"COG0167",3822,4389,2828,3812,5341,3898
"COG0168",5480,6800,4315,5362,6410,6765
"COG0169",2760,3261,2257,2874,3003,3364
"COG0170",124,377,185,576,27,495
"COG0171",3484,4212,3431,4282,2405,4951
"COG0172",4025,5052,3641,4109,4274,4857
"COG0173",5556,6869,3939,5557,5913,6652
"COG0174",10016,11061,7436,2794,3901,3685
"COG0175",1412,1197,2243,1570,864,868
"COG0176",1916,2884,1875,2517,2263,4769
"COG0177",2272,2792,1862,2432,2311,2568
"COG0178",10633,12483,8692,10675,10745,11895
"COG0179",4443,3454,4813,4805,5510,3945
"COG0180",3533,4342,3309,3776,3949,4321
"COG0181",3061,3992,1872,2722,3051,3313
"COG0182",800,1550,1279,1399,533,1774
"COG0183",10535,9389,11285,11369,11541,10417
"COG0184",1014,1139,805,987,1196,1034
"COG0185",348,353,240,1093,960,1141
"COG0186",829,900,753,844,849,824
"COG0187",15563,12620,9916,10072,11405,12229
"COG0188",16873,14827,10410,12086,12729,14011
"COG0189",3556,3806,2735,3009,3133,3063
"COG0190",3051,3889,2342,3000,2811,3573
"COG0191",1645,1075,789,1162,1827,856
"COG0192",4232,5012,3021,3877,3767,4664
"COG0193",2009,2193,1320,1797,1999,2260
"COG0194",2095,2187,1655,1718,2026,2029
"COG0195",4930,5724,3635,4329,5048,5453
"COG0196",3041,3455,2079,2888,3284,3425
"COG0197",1493,1559,1024,1353,1566,1625
"COG0198",293,343,215,973,883,800
"COG0199",1003,1021,552,740,1226,938
"COG0200",1490,1522,1144,1360,1095,1593
"COG0201",4618,5391,3999,4445,4164,5039
"COG0202",4176,4005,2736,3532,3838,3885
"COG0203",1495,1429,953,1282,1392,1471
"COG0204",5713,6169,5905,5390,5299,6079
"COG0205",2503,2201,1769,1775,1973,2280
"COG0206",4038,5425,3909,4390,3827,5040
"COG0207",3882,1981,1555,1362,2090,1656
"COG0208",7996,4824,2037,2494,3995,7399
"COG0209",20562,14491,9461,10277,13548,19952
"COG0210",9161,9875,8997,9600,8153,10002
"COG0211",906,1056,618,769,918,1046
"COG0212",1514,1657,1074,1107,1411,1619
"COG0213",235,235,425,933,759,785
"COG0214",297,503,844,1064,28,753
"COG0215",4516,5582,4396,5553,4109,5619
"COG0216",3423,4259,2467,3406,3448,4213
"COG0217",2372,2463,1811,2040,2326,2598
"COG0218",1531,1062,927,769,1506,833
"COG0219",1085,1353,1130,1296,1118,1330
"COG0220",1752,1385,995,1068,1791,1058
"COG0221",278,622,368,690,427,346
"COG0222",1212,1381,987,1214,1451,1311
"COG0223",3556,4575,3324,3923,4320,4230
"COG0224",2934,3698,2264,2917,3315,3760
"COG0225",3141,3912,2248,2649,3454,3307
"COG0226",1483,1210,1565,2924,234,2181
"COG0227",894,1025,557,770,1119,1109
"COG0228",1438,1617,798,1192,1669,1583
"COG0229",660,846,507,1616,2064,2193
"COG0230",157,146,87,83,332,164
"COG0231",2035,2229,1816,2006,1831,2281
"COG0232",2183,2601,2364,1977,2448,2839
"COG0233",1631,1986,1258,1600,1652,1843
"COG0234",1558,1506,1000,1324,1318,1433
"COG0235",2242,2374,2366,2190,2056,2402
"COG0236",910,1037,832,825,852,842
"COG0237",1955,2237,1864,2159,1697,2218
"COG0238",805,813,514,715,906,874
"COG0239",433,332,424,331,544,267
"COG0240",2946,3203,2263,2395,3042,3250
"COG0241",982,862,1254,897,893,1086
"COG0242",2786,2693,1883,2298,2480,2964
"COG0243",4763,2536,8897,6331,4485,3897
"COG0244",1958,2277,1607,2067,1745,2142
"COG0245",1806,2763,1311,2047,1263,2544
"COG0246",2085,744,646,628,1349,710
"COG0247",6743,3767,7743,6773,5056,5098
"COG0248",1888,2015,1934,2155,1843,1456
"COG0249",7039,4268,4968,6350,5712,3682
"COG0250",1993,2307,1966,1999,2027,2209
"COG0251",2636,2799,4113,3109,3180,2424
"COG0252",1011,533,1392,1120,1348,518
"COG0253",2483,3219,1745,2554,2664,3172
"COG0254",916,942,560,793,947,965
"COG0255",241,104,184,189,321,149
"COG0256",1096,1325,960,1199,1098,1340
"COG0257",81,33,45,44,59,17
"COG0258",11116,9378,7080,8165,8206,9396
"COG0259",1781,2094,1038,1270,1778,1936
"COG0260",4275,5226,4309,4637,4594,5059
"COG0261",1595,1769,981,1266,1563,1653
"COG0262",1838,1083,1091,890,1467,931
"COG0263",2556,3273,2271,3053,2414,3535
"COG0264",2713,2893,1816,2190,2578,2754
"COG0265",6614,7987,8618,8175,5790,7930
"COG0266",2398,3378,2250,2966,1710,3054
"COG0267",354,312,202,245,343,275
"COG0268",778,777,463,659,812,867
"COG0269",23,2,21,32,15,6
"COG0270",3042,2188,2017,614,604,642
"COG0271",660,861,580,669,456,827
"COG0272",7497,8222,5554,6702,6395,8107
"COG0274",892,1058,615,862,835,936
"COG0275",3012,3437,2104,2956,2603,3481
"COG0276",3049,4607,2145,2976,4009,3861
"COG0277",9491,8243,10354,11042,9613,8646
"COG0278",825,1082,640,818,905,982
"COG0279",612,1018,1438,933,1057,1203
"COG0280",4994,5734,2701,3432,6977,5408
"COG0281",4551,4544,3267,3765,6274,4660
"COG0282",172,55,730,294,172,113
"COG0283",1923,2224,1525,2203,2048,2395
"COG0284",783,932,687,2421,2266,2834
"COG0285",1068,1448,1011,3969,3216,4459
"COG0286",763,1053,2577,1201,517,748
"COG0287",2529,3276,1892,2618,2920,3188
"COG0288",878,302,736,394,1243,243
"COG0289",2058,2645,1460,2119,2564,2357
"COG0290",593,671,436,1700,1613,2150
"COG0291",460,556,335,168,167,192
"COG0292",1272,1306,874,1099,1328,1290
"COG0293",1483,1670,1027,1157,1310,1635
"COG0294",2569,3198,2098,2990,2252,3172
"COG0295",620,302,459,292,681,394
"COG0296",819,1317,1278,1960,743,1170
"COG0297",1177,1194,980,1339,886,936
"COG0298",1,0,34,25,8,8
"COG0299",1900,2240,1587,2024,1846,3667
"COG0300",1481,1383,701,909,2074,855
"COG0301",83,10,861,590,37,168
"COG0302",2441,2598,1487,2162,2223,2437
"COG0303",2970,2450,3681,3501,2177,2819
"COG0304",6360,6955,5040,5697,7092,6066
"COG0305",11845,8295,4919,2076,1951,3109
"COG0306",2220,1984,1723,446,706,471
"COG0307",1978,2229,1498,655,654,610
"COG0308",9676,6424,8071,7577,12493,6475
"COG0309",7,7,592,486,31,106
"COG0310",199,227,24,31,2,320
"COG0311",183,305,533,666,17,488
"COG0312",5317,6355,3695,5192,3592,5501
"COG0313",3100,3184,1861,2373,3617,3075
"COG0314",842,684,958,939,744,834
"COG0315",1019,756,1105,1087,991,995
"COG0316",2765,2814,2438,2428,2667,2656
"COG0317",7038,7996,5816,2278,2231,2434
"COG0318",19892,14924,17724,17676,19572,16209
"COG0319",1331,1188,1010,1274,1706,1432
"COG0320",2940,4168,2319,3446,2399,3800
"COG0321",1872,2443,1427,2062,2011,2597
"COG0322",6527,7529,4918,6498,7643,7257
"COG0323",2683,1641,2830,2922,3340,1744
"COG0324",2814,3423,2045,2708,2448,3533
"COG0325",2102,2624,1586,2018,2285,2550
"COG0326",5036,3568,2119,3210,4717,2559
"COG0327",1013,462,541,383,835,526
"COG0328",2029,1692,1136,1429,1346,1744
"COG0329",4525,6154,6195,5579,5418,5636
"COG0330",6225,7040,6046,5935,7575,6691
"COG0331",2672,3170,2045,2699,2738,3219
"COG0332",3853,3246,2762,3018,4460,2980
"COG0333",278,435,150,222,427,352
"COG0334",3838,3607,3109,2947,4317,2989
"COG0335",1491,1946,1000,1338,1987,1731
"COG0336",2235,3141,1650,2322,2503,3065
"COG0337",3483,4081,2560,3612,3515,3926
"COG0338",1043,915,1287,637,212,2962
"COG0339",3665,2355,3528,2724,4182,1944
"COG0340",784,749,645,2525,2051,2438
"COG0341",3214,3789,2303,2967,3299,3536
"COG0342",5415,6227,4271,4918,5425,6031
"COG0343",3399,4460,3051,3815,3271,4248
"COG0344",1099,1539,1821,1840,857,1775
"COG0345",2146,2675,1569,1993,2115,2590
"COG0346",2993,2464,4381,3866,3238,2864
"COG0347",1379,1053,1144,1244,743,845
"COG0348",382,48,1803,1076,76,375
"COG0349",596,684,640,2198,1799,2131
"COG0350",947,955,1211,1055,960,1155
"COG0351",930,1670,1301,1634,945,1682
"COG0352",1291,1478,1586,633,355,546
"COG0353",1835,2310,1355,1850,2060,2176
"COG0354",1600,2474,1620,1937,1434,2408
"COG0355",1294,1367,975,1171,1195,1365
"COG0356",3416,3552,2324,2873,3697,3451
"COG0357",1936,2026,1326,1849,1890,1999
"COG0358",6998,6811,5016,6090,5824,6668
"COG0359",1533,1682,1261,509,423,584
"COG0360",1319,1329,994,1246,1261,1352
"COG0361",1124,971,694,961,877,979
"COG0362",1230,1324,783,1339,1122,1081
"COG0363",1702,1284,1102,1318,1939,1129
"COG0364",2009,1049,940,1369,1474,606
"COG0365",11857,14424,10667,12082,13064,15373
"COG0366",2431,2438,4540,4093,1500,3158
"COG0367",5738,5165,5613,4778,2921,5058
"COG0368",349,447,362,697,471,261
"COG0369",740,2415,1811,1828,3293,970
"COG0370",1712,161,1070,550,696,112
"COG0371",297,700,394,755,94,406
"COG0372",4297,4998,3839,4649,3924,4865
"COG0373",2313,2054,1581,1840,2889,1271
"COG0374",22,20,496,194,72,92
"COG0375",0,3,50,49,11,10
"COG0376",3105,5150,2794,2808,4697,5018
"COG0377",998,1460,1305,1647,760,1713
"COG0378",239,220,504,811,59,432
"COG0379",1690,2468,1973,2799,1600,2480
"COG0380",280,202,425,327,178,130
"COG0381",1804,2331,1713,1819,2125,2341
"COG0382",3230,4446,3164,4388,3196,3749
"COG0383",254,234,357,495,33,315
"COG0384",934,867,1020,627,1371,548
"COG0385",395,610,503,1578,1220,1982
"COG0386",1881,2114,1165,1373,2641,1830
"COG0387",218,168,254,246,28,174
"COG0388",4125,4782,6900,6689,3054,5636
"COG0389",5273,5739,4315,4973,6117,5162
"COG0390",57,36,324,163,279,170
"COG0391",139,330,383,1619,50,876
"COG0392",287,606,868,1126,129,521
"COG0393",322,319,420,359,566,307
"COG0394",1444,1026,1403,1398,922,1269
"COG0395",6523,5863,2262,3440,4773,4570
"COG0396",1990,2577,1892,2577,1974,2931
"COG0397",3133,4092,2263,2923,4194,2995
"COG0398",1017,1816,1539,1672,1373,1792
"COG0399",7466,9033,7085,7412,9435,9987
"COG0400",1465,2005,1386,1886,1553,2089
"COG0401",0,1,46,20,3,4
"COG0402",3433,2517,4684,4044,3030,2644
"COG0403",6214,7171,4240,5961,6205,6910
"COG0404",28452,30521,13004,15244,31756,28809
"COG0405",5861,7162,9477,7764,5302,6504
"COG0406",1707,2058,1719,2335,1524,1724
"COG0407",2874,3960,2196,2670,3726,3198
"COG0408",2422,2974,1200,1896,3199,2507
"COG0409",4,19,181,128,39,40
"COG0410",3399,3601,2926,3302,3031,4434
"COG0411",3356,3469,2559,2972,3239,4269
"COG0412",1314,1468,2794,2629,1294,2183
"COG0413",2968,3719,2111,2954,2465,3647
"COG0414",2344,2445,1455,2307,2180,2413
"COG0415",8856,12292,2461,7138,8450,6300
"COG0416",1722,2430,1742,2424,1610,2613
"COG0417",11231,4840,2208,2986,2633,8129
"COG0418",959,1006,588,1069,1022,659
"COG0419",3465,1799,1938,2291,793,3634
"COG0420",323,100,1133,981,84,236
"COG0421",469,580,1187,1307,130,458
"COG0422",244,360,538,1463,117,885
"COG0423",2620,3224,2287,905,674,1001
"COG0424",2033,2436,1606,1956,2338,2140
"COG0425",396,186,483,254,156,254
"COG0426",185,1314,154,1996,2,1167
"COG0427",51,93,953,532,134,224
"COG0428",631,829,583,322,624,595
"COG0429",581,531,683,860,602,361
"COG0430",47,7,32,7,27,2
"COG0431",620,760,1381,1128,654,617
"COG0432",537,1122,878,944,355,975
"COG0433",207,226,1020,1156,80,316
"COG0434",195,269,108,165,193,321
"COG0435",904,816,688,840,1093,420
"COG0436",10820,12281,10578,12889,11342,12873
"COG0437",2144,1862,2099,1785,2990,1727
"COG0438",19059,21713,20253,21980,16379,22814
"COG0439",6584,6533,5307,6069,4570,6120
"COG0440",1418,1760,1104,1360,1279,1814
"COG0441",6435,8452,5316,6481,6143,7612
"COG0442",4692,5874,3863,5152,4648,5531
"COG0443",10457,10814,7428,9338,8911,9901
"COG0444",1830,1159,3698,895,454,528
"COG0445",5927,7314,4074,4959,5716,6616
"COG0446",12181,10180,7992,6358,13419,10149
"COG0447",465,598,498,1014,728,630
"COG0448",231,613,756,309,11,157
"COG0449",5302,6415,4303,5271,4433,6441
"COG0450",982,897,1696,1393,792,1411
"COG0451",5883,8092,6120,20797,18468,28486
"COG0452",3521,4296,2843,3798,3196,4192
"COG0454",3806,3963,4978,3948,4803,3448
"COG0455",341,302,679,400,450,218
"COG0456",947,913,1396,1685,958,986
"COG0457",18509,20002,23732,22865,24076,21905
"COG0458",9569,12656,7893,10669,9158,12416
"COG0459",9404,8700,6200,8202,7669,8169
"COG0460",3455,4218,2936,3329,3441,3972
"COG0461",1992,2848,1682,2069,2067,4000
"COG0462",3885,4279,2898,3613,3466,4123
"COG0463",13059,15384,15465,16780,13819,17730
"COG0464",2421,1684,2079,2734,1730,1213
"COG0465",9205,9194,5423,8059,6233,8297
"COG0466",8677,7198,4719,4821,6598,7113
"COG0467",123,931,152,925,3,350
"COG0468",5817,5920,3638,4758,4491,7088
"COG0469",3877,3535,2791,3413,4187,3396
"COG0470",6587,4880,2785,1289,1283,2069
"COG0471",4158,4561,5543,5026,4291,4446
"COG0472",5232,6156,3621,4204,5521,5922
"COG0473",4147,5350,4236,4897,4050,5117
"COG0474",658,351,860,645,565,352
"COG0475",1178,1218,2200,2135,906,1435
"COG0476",2157,2415,2734,3110,2222,2622
"COG0477",23860,22056,39060,39201,21751,25406
"COG0478",28,5,1,20,18,7
"COG0479",2610,3330,2666,876,975,1126
"COG0480",2463,2819,2730,7787,7854,8405
"COG0481",5683,7223,3962,5616,6627,6938
"COG0482",3483,4391,2559,3538,3355,4351
"COG0483",4360,5447,3502,4753,3909,5029
"COG0484",5316,5330,3851,1600,1335,1693
"COG0486",3977,5148,2906,3880,4062,4600
"COG0488",10944,4750,7270,6991,12713,4319
"COG0489",4831,4376,4589,4461,3625,4681
"COG0490",1,0,2,24,1,0
"COG0491",10277,8727,10622,3521,3098,3045
"COG0492",5100,7467,3616,6194,4940,6761
"COG0493",5285,4374,4280,4200,4623,5589
"COG0494",5429,4872,6342,5668,5707,5172
"COG0495",8297,10672,6556,8958,10196,9637
"COG0496",1498,1601,1454,1469,1476,1245
"COG0497",2828,2036,2382,2451,2789,1571
"COG0498",3969,5145,4796,5689,4691,5290
"COG0499",4678,5766,3345,4581,4323,5523
"COG0500",16285,14072,16557,15645,14857,16245
"COG0501",2889,2991,3016,2629,1407,3484
"COG0502",568,705,917,960,162,522
"COG0503",1334,1914,1540,1619,1166,1788
"COG0504",5311,6734,4198,5453,4568,6507
"COG0505",3755,4564,2960,3651,4031,4535
"COG0506",3921,2181,2237,1722,5211,2375
"COG0507",3683,1761,3060,2832,4531,1385
"COG0508",10163,10536,6325,8044,11013,10779
"COG0509",1119,1224,1094,1148,1219,1314
"COG0510",746,613,348,262,268,667
"COG0511",3158,1967,2619,2587,2781,2093
"COG0512",2051,2789,1713,2567,1660,2682
"COG0513",13891,8546,9537,8476,19086,8135
"COG0514",4268,1573,3483,1357,6159,1032
"COG0515",5820,2608,6676,5748,5221,2989
"COG0516",4830,5934,3891,4654,3410,5644
"COG0517",6615,6428,6128,4894,7238,5755
"COG0518",5375,6929,4263,5559,4658,6184
"COG0519",3905,5289,3264,4426,3330,4693
"COG0520",5632,7211,7047,7831,5788,7255
"COG0521",1021,824,1107,1179,936,1077
"COG0522",2393,2679,1738,2308,2248,2539
"COG0523",2120,2677,1724,4395,1166,1373
"COG0524",7825,8345,6275,6970,7073,7458
"COG0525",8248,10158,6640,9080,7819,10245
"COG0526",10015,9326,8986,9406,9180,9175
"COG0527",4630,4746,4272,4537,4203,4709
"COG0528",1839,1964,1410,1834,1779,1490
"COG0529",563,479,414,1366,1555,1167
"COG0530",2329,2427,2690,2794,1573,2262
"COG0531",2629,1727,3564,2681,2573,2078
"COG0532",6973,8253,4780,6358,7273,7520
"COG0533",3505,4567,2708,3722,3554,4324
"COG0534",8189,6319,6845,5049,8885,6254
"COG0535",1471,1433,2739,2148,1620,1673
"COG0536",3392,4338,2594,3393,3695,4149
"COG0537",1919,2309,1774,1838,1917,2166
"COG0538",2787,4564,1618,3144,2354,4373
"COG0539",5582,6591,4067,5047,5347,6034
"COG0540",2965,3794,2616,3448,2960,3763
"COG0541",3669,4697,3305,4284,4315,4442
"COG0542",10087,9681,9953,11149,9315,7319
"COG0543",1168,350,1292,958,532,429
"COG0544",4470,4652,3178,4303,4248,4885
"COG0545",2278,1643,2017,1749,3259,1455
"COG0546",2794,2633,2313,815,1025,864
"COG0547",2573,3150,2359,2808,2480,3165
"COG0548",2666,2665,2462,2707,3077,2599
"COG0549",143,289,634,452,11,410
"COG0550",9901,9974,7211,8277,7766,9756
"COG0551",1386,1201,2447,1535,801,744
"COG0552",2696,3149,2434,3135,2548,3094
"COG0553",6919,2051,5531,3553,2206,2254
"COG0554",3245,3528,2267,2865,3097,3897
"COG0555",74,64,262,261,114,56
"COG0556",2081,2880,1628,7092,6373,8348
"COG0557",5718,4283,3401,3686,6049,2398
"COG0558",2201,2668,2016,2571,1634,2849
"COG0559",4426,4508,3726,1471,1329,1785
"COG0560",2141,1143,1658,1491,2564,1264
"COG0561",1316,732,1445,1437,216,1461
"COG0562",240,248,114,157,78,194
"COG0563",2194,2316,1976,2190,2344,2290
"COG0564",6801,6408,4448,5107,7587,5911
"COG0565",1552,2278,1081,1638,1328,2005
"COG0566",4354,4575,2881,4205,4911,4562
"COG0567",8335,8962,3310,4449,9702,7979
"COG0568",9013,10709,7061,9181,8222,9765
"COG0569",3677,4717,3337,1347,1431,1439
"COG0571",3172,2220,1435,1971,2207,2333
"COG0572",578,340,577,673,530,493
"COG0573",1277,906,777,2425,101,1281
"COG0574",5734,6406,5774,6657,3757,8308
"COG0575",712,742,592,2158,2271,2240
"COG0576",1985,2319,1648,2212,1971,2294
"COG0577",5215,5563,7416,6718,5268,5431
"COG0578",2607,1685,1213,1220,1939,1212
"COG0579",1399,1719,1944,2604,816,1665
"COG0580",1030,1055,953,1139,745,1172
"COG0581",438,252,411,2441,151,1354
"COG0582",4875,5251,8608,6671,7084,3871
"COG0583",12852,4797,18528,8355,15770,5178
"COG0584",2608,2369,2755,2477,2305,2584
"COG0585",306,270,975,751,376,264
"COG0586",400,535,432,515,380,422
"COG0587",13827,14167,13956,13073,15036,13854
"COG0588",1128,2034,1011,1419,1060,2393
"COG0589",1387,886,2353,1433,1168,727
"COG0590",1323,1872,1148,1392,1176,1843
"COG0591",5652,4989,10721,8473,7536,6838
"COG0592",5498,5006,3184,4168,3992,5091
"COG0593",6149,7346,4406,5715,5885,7192
"COG0594",371,210,485,373,327,214
"COG0595",2135,3711,1901,3427,2153,3707
"COG0596",19946,18173,18834,20313,22604,18910
"COG0597",982,1405,1220,1329,1384,1536
"COG0598",237,31,385,155,59,72
"COG0599",675,222,799,683,453,363
"COG0600",2864,2574,2581,2639,3546,2705
"COG0601",5486,4885,6656,5863,5974,4452
"COG0602",1598,1147,1122,1243,1154,1076
"COG0603",1107,852,1181,1432,524,905
"COG0604",9416,8767,9138,8605,8639,9100
"COG0605",1079,1510,1086,787,1029,667
"COG0606",1101,139,1063,445,920,213
"COG0607",3983,3451,4185,3773,3763,3123
"COG0608",3692,2595,3487,2871,4367,2683
"COG0609",535,1943,2284,1426,1912,1406
"COG0610",444,1015,2998,1328,585,789
"COG0611",2185,2377,1616,2049,2071,2109
"COG0612",5493,4879,8099,6459,8579,4476
"COG0613",540,543,1434,1812,437,907
"COG0614",1067,1407,2282,2006,1511,1407
"COG0615",413,517,445,479,595,545
