"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0460",3073,3462,2615,4027,3873,4098
"COG0461",1678,3656,1067,2239,2368,2217
"COG0462",2852,3996,2061,4118,3568,4017
"COG0463",15029,15146,13739,17532,17389,16157
"COG0464",2110,2625,1930,3210,2989,2458
"COG0465",5368,8162,4204,8908,13597,14102
"COG0466",4794,6313,3251,6696,4785,5515
"COG0467",173,916,21,707,2346,1679
"COG0468",3615,7586,9683,5116,5222,7774
"COG0469",2772,3366,2736,3500,4806,4261
"COG0470",2794,7535,7275,4316,4202,5612
"COG0471",5581,4759,4787,3822,5430,4658
"COG0472",3625,5027,2829,5851,5105,5137
"COG0473",4308,4887,2369,5383,5209,5645
"COG0474",849,979,2515,981,384,534
"COG0475",2274,1481,5349,1794,2639,2611
"COG0476",2708,2655,2332,3036,3097,2801
"COG0477",39446,21335,35657,25970,21922,23028
"COG0478",1,22,0,22,6,9
"COG0479",2609,3241,1486,3409,2127,2536
"COG0480",8169,8434,4002,8482,7488,8214
"COG0481",3845,6428,3222,6773,7688,7948
"COG0482",2600,3757,1998,3917,3869,3977
"COG0483",3675,4115,4092,5111,4934,5499
"COG0484",3867,5268,2491,5653,4646,4993
"COG0486",2872,4499,1464,4801,5491,5018
"COG0488",7189,5744,10428,4765,7385,4839
"COG0489",4624,4709,4918,4456,4606,4141
"COG0490",0,0,431,0,1,0
"COG0491",10386,9056,8286,9197,7713,7109
"COG0492",3630,6693,3982,7317,7133,7462
"COG0493",4426,4390,3803,5917,3440,4942
"COG0494",6405,4781,5703,5388,4297,4372
"COG0495",6567,9796,4211,10288,9946,9824
"COG0496",1421,1627,871,1418,1980,1816
"COG0497",2321,1875,2800,1774,3506,2515
"COG0498",4681,4553,2562,5423,4305,4695
"COG0499",3408,5463,2567,5588,4884,5564
"COG0500",16540,13367,11294,15521,13260,12528
"COG0501",3020,2889,2472,3234,1778,2149
"COG0502",908,422,966,581,1456,1266
"COG0503",1577,1851,878,1876,1957,1999
"COG0504",3977,6433,2985,6243,6140,6384
"COG0505",2862,4428,1890,4438,3751,4144
"COG0506",2163,3078,5284,1887,1918,1343
"COG0507",3230,2274,10686,1439,3902,2855
"COG0508",6263,10270,9026,10690,8549,9632
"COG0509",1109,1501,496,1269,1130,1164
"COG0510",318,589,14,583,248,341
"COG0511",2581,2080,946,2162,2235,1961
"COG0512",1763,2864,1329,3047,2957,3026
"COG0513",9442,9056,10519,9184,8780,7764
"COG0514",3456,2055,3808,1302,1896,785
"COG0515",6621,4119,5963,4948,1763,2146
"COG0516",3816,5180,5353,5703,4783,5751
"COG0517",6024,5984,5557,6071,4757,4546
"COG0518",4274,6214,3372,6426,6332,6444
"COG0519",3208,4690,2868,4958,4707,4813
"COG0520",6912,7721,5630,7555,7595,7310
"COG0521",1116,1058,727,1194,747,889
"COG0522",1624,2492,1072,2730,2858,2803
"COG0523",1662,1683,793,3133,7577,6602
"COG0524",6154,7358,4102,7291,7097,7898
"COG0525",6647,9851,4344,9695,9915,10050
"COG0526",9093,8897,4153,9545,9951,8911
"COG0527",4253,4517,2952,5265,5994,5683
"COG0528",1473,1819,1255,1743,2225,2069
"COG0529",1237,1469,1674,1154,1831,1507
"COG0530",2771,2635,2374,2217,3159,2958
"COG0531",3637,2863,5409,2580,1858,1097
"COG0532",4714,7556,2434,8287,7385,7438
"COG0533",2719,4191,1720,4413,4194,4533
"COG0534",6953,6042,5165,5874,4551,4668
"COG0535",2712,1148,1760,1753,2423,2465
"COG0536",2581,3815,1978,3843,3772,4106
"COG0537",1870,2199,901,2188,1779,1835
"COG0538",1537,4635,1951,4311,4592,4792
"COG0539",4149,5281,3120,5937,6323,6390
"COG0540",2633,3790,1692,4109,4554,5684
"COG0541",3374,4507,2853,4990,4775,4934
"COG0542",9808,8351,10396,7544,17237,15500
"COG0543",1247,553,273,707,313,492
"COG0544",3184,4159,2765,4679,4852,4849
"COG0545",2066,1728,2121,1586,2416,1586
"COG0546",2334,2399,1983,2581,2963,2694
"COG0547",2367,2903,1852,3323,3029,3340
"COG0548",2342,2240,1513,2636,2715,2801
"COG0549",623,511,109,346,136,233
"COG0550",7126,9318,4749,9251,9567,10176
"COG0551",2582,1144,389,653,1088,882
"COG0552",2472,3337,1528,3387,3293,3256
"COG0553",5712,2697,61295,3341,2011,3343
"COG0554",2409,3684,2663,3681,2160,5089
"COG0555",267,39,159,57,49,16
"COG0556",5020,8533,3570,8372,8126,8945
"COG0557",3214,4077,3419,3262,7453,5392
"COG0558",2118,2564,1526,2752,1979,2379
"COG0559",3789,4516,3737,5372,5388,5766
"COG0560",1718,1721,3132,1495,1292,1216
"COG0561",1429,1671,3476,988,778,1287
"COG0562",114,170,242,188,219,327
"COG0563",1976,2456,2054,2309,1977,1944
"COG0564",4579,5954,3675,6361,6520,6824
"COG0565",1148,1876,694,1934,2034,2111
"COG0566",2860,4433,4457,4442,6297,5636
"COG0567",3222,7928,5663,7875,5582,6202
"COG0568",7109,8720,5864,9518,12275,12678
"COG0569",3418,4700,1781,4225,3596,3801
"COG0571",1346,1874,1032,2045,2195,2067
"COG0572",625,463,275,520,958,815
"COG0573",758,431,2101,4517,3216,3911
"COG0574",5717,6147,2899,7912,3873,5409
"COG0575",1728,2118,1316,2248,2256,2057
"COG0576",1676,2310,979,2356,2169,2152
"COG0577",7416,6247,5131,5427,6408,6029
"COG0578",1179,1771,4362,1481,1340,3882
"COG0579",1969,1406,1548,1627,3669,3500
"COG0580",1004,1161,1182,2203,692,650
"COG0581",1342,539,2149,4789,2960,3921
"COG0582",8653,4410,27680,3841,6110,6650
"COG0583",18626,6639,18121,4045,7067,5198
"COG0584",2751,2335,4298,2299,1475,1477
"COG0585",965,739,126,620,231,226
"COG0586",463,443,1594,433,980,807
"COG0587",13791,12951,18137,12244,12327,12498
"COG0588",1026,2051,1107,2073,910,1364
"COG0589",2337,1083,2136,1517,1173,922
"COG0590",1187,1803,1094,1725,1675,1687
"COG0591",10642,7235,4483,6367,3738,2760
"COG0592",3322,4617,2322,4904,4390,4476
"COG0593",4391,6158,3660,6778,6044,6063
"COG0594",505,160,427,166,202,174
"COG0595",1745,3144,2595,3749,5130,5758
"COG0596",19151,17404,17280,18128,19702,18340
"COG0597",1226,1100,1062,1227,1280,975
"COG0598",435,52,1222,80,89,16
"COG0599",796,256,393,329,416,392
"COG0600",2514,2228,3488,2755,2611,3230
"COG0601",6604,4295,4230,4574,5362,5472
"COG0602",1199,1465,1773,980,1512,1304
"COG0603",1193,1127,1218,945,1710,1574
"COG0604",9229,8303,9392,9231,6630,7720
"COG0605",1071,1101,1433,756,843,606
"COG0606",1044,275,2387,214,363,241
"COG0607",4228,3556,4766,3347,3383,2797
"COG0608",3434,2129,2191,2795,2086,1796
"COG0609",2202,1874,2700,444,749,331
"COG0610",3021,1482,5453,407,889,733
"COG0611",1608,2210,1326,2428,2525,2206
