"","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3"
"COG0105",1459,1702,1553,1544,1622,1619
"COG0106",2200,1802,1935,2434,1930,1579
"COG0107",2844,2373,2413,2970,2584,2252
"COG0108",4453,4242,3889,4062,4323,3330
"COG0109",4065,3866,3923,4122,4052,3677
"COG0110",1067,1085,1153,1212,1604,1275
"COG0111",9138,8023,9708,8977,8951,8035
"COG0112",5439,4797,5116,5388,5224,4784
"COG0113",3702,3403,3481,3936,3734,2595
"COG0114",4685,5244,5035,5451,5800,5283
"COG0115",7302,7283,8008,7385,8190,7408
"COG0116",1596,1644,557,1204,407,821
"COG0117",2826,2815,3514,3099,3756,2685
"COG0118",2131,1842,2176,2420,2088,1765
"COG0119",9270,8049,10063,10283,9449,8833
"COG0120",1263,1535,1060,1025,923,1058
"COG0121",49,130,74,44,45,101
"COG0122",1494,1695,2561,1962,2587,1801
"COG0123",3096,2375,3793,3468,3867,2190
"COG0124",4897,4847,5657,5485,5687,4931
"COG0125",1810,2082,2223,1915,2095,2238
"COG0126",4686,4773,4869,4821,4940,4581
"COG0127",2934,3127,2666,2854,2660,2689
"COG0128",4464,4488,4860,5030,5162,4379
"COG0129",8904,6712,7278,7997,6671,6114
"COG0130",2211,2838,2363,2096,2428,2416
"COG0131",2116,1609,1721,2232,1625,1454
"COG0132",935,978,366,678,170,403
"COG0133",4516,3580,3550,4719,4017,3066
"COG0134",2720,2580,2648,2924,2380,1988
"COG0135",1741,1809,1903,1929,1901,1423
"COG0136",4499,3793,4168,4538,4057,3564
"COG0137",3749,3233,3649,4208,3326,2870
"COG0138",5686,6171,6323,6259,6763,6681
"COG0139",1622,1299,1341,1716,1224,1141
"COG0140",1198,982,703,1145,685,602
"COG0141",5463,4465,5773,5859,5164,3997
"COG0142",7540,7409,8276,7706,7957,7195
"COG0143",5408,6004,6546,6395,6489,6191
"COG0144",3423,3584,2452,2334,1673,2504
"COG0145",3834,3686,3209,2008,2012,2476
"COG0146",3117,2823,2321,1673,1526,1896
"COG0147",7419,7708,8016,8500,7101,6320
"COG0148",4812,4796,4895,5295,5619,4864
"COG0149",2385,2699,2874,2761,2940,2591
"COG0150",3593,4113,3893,4094,3991,6935
"COG0151",4748,4948,5259,5116,5410,4714
"COG0152",2561,3024,3134,3183,3302,4620
"COG0153",528,834,946,687,1085,1090
"COG0154",12497,9356,11097,12901,12823,9069
"COG0155",3440,3295,821,2454,369,1815
"COG0156",3343,4218,3064,3158,3278,3240
"COG0157",2307,2402,2216,2466,1719,2185
"COG0158",327,420,308,297,288,385
"COG0159",2450,2377,2424,2976,2618,2096
"COG0160",1557,2645,2784,1648,3161,3788
"COG0161",6621,5179,5777,6106,5440,4886
"COG0162",4387,4718,4831,4844,4780,4450
"COG0163",201,628,338,193,148,689
"COG0164",2038,2394,2604,2433,2555,2494
"COG0165",4036,4057,4542,4891,3814,3384
"COG0166",4695,5059,4541,4973,4871,4162
"COG0167",4316,4286,4262,4416,4637,3767
"COG0168",5596,5588,6676,6920,6989,5874
"COG0169",3088,3051,3265,3327,3600,3012
"COG0170",582,1000,208,459,304,545
"COG0171",4872,4554,3937,4970,4124,4974
"COG0172",4374,4680,5169,5274,5325,4735
"COG0173",6907,6394,6211,7313,6947,5919
"COG0174",10331,8410,11420,9558,11127,10148
"COG0175",1382,1798,896,1224,887,1031
"COG0176",4416,2721,2119,3408,2215,6707
"COG0177",2515,2700,2927,2940,3113,2540
"COG0178",10898,11715,11922,12210,13513,11715
"COG0179",3041,3185,4124,3632,3507,3848
"COG0180",4038,4341,4411,4303,4461,4432
"COG0181",3622,3679,4008,3982,4304,2758
"COG0182",1351,1110,1570,1668,1412,1459
"COG0183",8582,8172,9998,8365,10435,10335
"COG0184",895,1151,1141,969,1056,1115
"COG0185",1029,1275,1105,1071,1099,1170
"COG0186",770,886,861,867,848,933
"COG0187",10571,10629,14865,12410,13673,11749
"COG0188",14426,14588,16433,15060,15474,14042
"COG0189",3819,3408,3629,3792,3621,2859
"COG0190",3350,3442,3615,3611,3879,3447
"COG0191",2495,1859,1101,1514,1055,1039
"COG0192",4684,4504,4598,4928,5240,4723
"COG0193",1818,1918,2186,2264,2296,1907
"COG0194",1860,1950,2169,2098,2231,1753
"COG0195",5276,5028,5483,5894,6144,4662
"COG0196",2920,3135,3642,3500,3648,2816
"COG0197",1524,1802,1627,1570,1588,1680
"COG0198",908,1204,864,840,869,1033
"COG0199",958,1087,1160,978,974,870
"COG0200",1474,1594,1623,1565,1736,1464
"COG0201",4903,5470,5096,5351,5381,5278
"COG0202",3727,4123,4331,3921,4115,4036
"COG0203",1331,1217,1401,1426,1579,1278
"COG0204",4959,6356,6462,5213,6945,6809
"COG0205",1915,1750,2608,2231,2736,2267
"COG0206",4996,4991,4979,5245,5315,5686
"COG0207",1210,1502,2063,1418,2277,2008
"COG0208",5637,2714,4986,4802,4100,9579
"COG0209",17150,8847,13906,14145,12576,26839
"COG0210",11123,9086,8878,9937,10242,8901
"COG0211",980,980,978,1000,1051,945
"COG0212",1099,1641,1818,1683,1761,1265
"COG0213",605,860,888,569,856,1204
"COG0214",354,694,725,414,774,1251
"COG0215",5623,5397,5748,5975,5727,5532
"COG0216",4136,3818,3989,4337,4564,3604
"COG0217",1836,1844,2682,2310,2784,2168
"COG0218",725,896,1197,763,1220,791
"COG0219",1365,1321,1389,1434,1306,1165
"COG0220",1322,1747,1374,1230,1213,991
"COG0221",1682,1337,150,881,193,431
"COG0222",1744,1234,1125,1475,1473,1245
"COG0223",3839,4077,4521,4237,5015,3972
"COG0224",3582,3322,3602,3845,3961,3082
"COG0225",3517,3761,3532,4129,3780,3168
"COG0226",5544,1561,882,1613,637,2285
"COG0227",957,902,1147,980,1212,858
"COG0228",1316,1394,1455,1467,1772,1356
"COG0229",2023,2216,2425,2481,2820,2051
"COG0230",157,117,151,165,135,150
"COG0231",2052,2080,2118,2475,2395,2149
"COG0232",1647,1501,2901,2873,2573,2054
"COG0233",1701,1763,1850,2060,2138,1617
"COG0234",1380,1332,1279,1372,1388,1271
"COG0235",2290,1744,2483,1984,2307,1761
"COG0236",980,912,845,1043,810,791
"COG0237",1957,2258,2472,2137,2491,2183
"COG0238",644,746,895,871,918,777
"COG0239",184,311,412,227,389,234
"COG0240",2279,2249,3615,2955,3410,2777
"COG0241",830,933,1064,889,908,1385
"COG0242",3114,2354,2646,3175,2709,2788
"COG0243",5390,4780,3785,3189,2142,4949
"COG0244",2277,2281,2273,2155,2175,2434
"COG0245",2375,2325,2655,2772,2874,2159
"COG0246",607,386,790,683,628,695
"COG0247",4925,4832,6519,3893,4071,7380
"COG0248",3532,3043,1287,2356,1506,1405
"COG0249",6496,6714,4258,5430,3298,4575
"COG0250",2083,2450,2188,2132,2397,2320
"COG0251",2293,2733,2748,2288,2860,2864
"COG0252",367,1035,807,312,424,1132
"COG0253",3400,3009,3112,3440,3279,2493
"COG0254",840,862,876,943,1087,911
"COG0255",96,185,130,74,114,152
"COG0256",1152,1325,1417,1229,1396,1349
"COG0257",46,117,41,29,32,25
"COG0258",10227,9136,9552,9953,10785,8226
"COG0259",1361,1176,2009,1793,2162,1588
"COG0260",5176,5243,4956,5111,5316,4757
"COG0261",1530,1554,1684,1702,1949,1302
"COG0262",654,962,1172,886,1192,1240
"COG0263",3910,3087,3470,4107,3116,2674
"COG0264",2491,2516,2723,2860,3026,2437
"COG0265",7921,8024,6942,7757,7917,7549
"COG0266",3079,3428,3449,3231,3363,3014
"COG0267",321,558,276,332,192,299
"COG0268",825,807,830,887,804,738
"COG0269",23,24,23,56,3,37
"COG0270",2132,1638,1745,1818,2212,2538
"COG0271",741,753,778,812,788,636
"COG0272",6754,7565,7912,7521,8423,8319
"COG0274",1175,1425,896,942,732,1142
"COG0275",3245,2965,3430,3520,3753,2896
"COG0276",3805,3745,3856,4460,4681,3463
"COG0277",10102,9088,8660,8778,7885,7936
"COG0278",949,1053,994,1000,1039,982
"COG0279",955,911,1035,961,1104,1312
"COG0280",4181,3683,5917,5202,5419,4936
"COG0281",3490,3416,4751,4427,4229,4354
"COG0282",84,127,30,97,49,113
"COG0283",2478,3063,2278,2436,2525,2134
"COG0284",2521,2648,2703,2763,2780,2684
"COG0285",4128,4293,4640,4346,4504,4471
"COG0286",780,691,503,815,839,833
"COG0287",3089,2770,3494,3411,3592,2704
"COG0288",252,374,327,266,287,314
"COG0289",2709,2383,2428,2688,2679,1974
"COG0290",2046,1802,1982,2199,2164,1794
"COG0291",738,490,567,768,538,437
"COG0292",1331,1327,1336,1341,1371,1173
"COG0293",1316,1305,2043,1608,1850,1523
"COG0294",3092,3266,3179,3487,3301,3122
"COG0295",234,287,377,214,304,412
"COG0296",3751,3539,587,2440,793,1549
"COG0297",2372,2556,1000,1625,918,1249
"COG0298",11,11,0,14,3,2
"COG0299",2027,2352,2171,2142,2173,5786
"COG0300",1466,1082,1351,1005,1768,921
"COG0301",40,290,186,36,55,362
"COG0302",2551,2509,2338,2784,2579,2477
"COG0303",2892,2656,3516,1939,2185,3028
"COG0304",6178,5527,5764,6845,7158,5133
"COG0305",11741,5388,6085,8297,7087,11010
"COG0306",983,1702,2637,1412,1954,2094
"COG0307",1974,2238,2397,2172,2294,2025
"COG0308",5915,8645,6068,5833,7706,8196
"COG0309",29,34,17,83,45,37
"COG0310",192,36,212,170,312,274
"COG0311",212,475,474,242,468,733
"COG0312",8351,6343,6598,6883,6927,5466
"COG0313",2664,2687,3438,3124,3451,2570
"COG0314",708,810,1036,527,677,889
"COG0315",835,845,1116,684,770,1159
"COG0316",2455,2228,2865,2701,3008,2503
"COG0317",8713,7267,7404,8465,8113,6570
"COG0318",16053,13664,16988,15330,16321,13586
"COG0319",1313,1162,1545,1378,1373,1291
"COG0320",4643,4316,3650,4277,3905,3624
"COG0321",2071,2431,2528,2260,2595,2351
"COG0322",7825,7119,7850,7917,7869,7021
"COG0323",1347,2076,1979,1432,1677,2158
"COG0324",2826,3135,3575,3245,3712,2910
"COG0325",2338,2320,2569,2738,2921,2333
"COG0326",4374,4805,3319,3573,3039,3252
"COG0327",250,394,517,355,447,540
"COG0328",1910,1891,2171,1736,1778,1565
"COG0329",5486,4164,5363,6254,5589,4430
"COG0330",5460,5307,6648,6470,7293,5711
"COG0331",2832,2948,3073,3264,3175,2839
"COG0332",2978,3332,3188,2815,3362,3320
"COG0333",300,343,343,355,406,281
"COG0334",1942,3182,3084,2505,3878,3659
"COG0335",1773,1588,1799,1911,2075,1514
"COG0336",2927,2651,2853,3261,3259,2513
"COG0337",3820,3439,4275,4992,4178,3423
"COG0338",1775,548,631,1131,585,5557
"COG0339",2950,3718,2347,2636,1808,2068
"COG0340",2130,2640,2708,2403,2474,2574
"COG0341",2949,3450,3640,3656,3614,3267
"COG0342",5527,5611,5973,6064,6467,5300
"COG0343",4079,4585,4499,4276,4374,4737
"COG0344",1499,1597,1665,1805,1494,1408
"COG0345",2477,2280,2782,2777,2594,2002
"COG0346",2958,2772,3032,2792,2499,2638
"COG0347",1301,1352,1032,1102,977,780
"COG0348",174,321,316,147,381,297
"COG0349",1965,2025,2090,2204,2026,1633
"COG0350",782,741,1033,840,1103,1114
"COG0351",1883,1284,1573,2237,1521,1289
"COG0352",1820,1665,1387,2016,1452,1210
"COG0353",2238,2059,2129,2490,2405,1866
"COG0354",1663,2222,2532,2319,2359,1885
"COG0355",1282,1590,1460,1382,1462,1151
"COG0356",3269,3554,3536,3614,3862,3072
"COG0357",2054,2105,2143,2068,2125,1552
"COG0358",6177,6620,6748,7015,6999,6657
"COG0359",1634,1582,1737,1662,1895,1591
"COG0360",1237,1276,1368,1320,1477,1190
"COG0361",966,1038,1013,1045,1004,1118
"COG0362",2694,2168,865,1763,1012,1048
"COG0363",1438,1914,1273,1306,1349,1360
"COG0364",2881,2047,726,1833,410,724
"COG0365",13987,11460,14673,15463,14735,13128
"COG0366",9396,4272,2285,4359,2327,2621
"COG0367",7291,3876,5156,4522,5960,5031
"COG0368",865,940,247,717,257,421
"COG0369",1799,2739,1433,1834,1458,2350
"COG0370",171,370,218,234,255,269
"COG0371",1345,1415,319,894,497,637
"COG0372",4894,4730,4799,4954,5183,4712
"COG0373",2687,2979,1827,2087,1934,1418
"COG0374",59,53,4,48,23,47
"COG0375",173,59,2,139,2,2
"COG0376",3534,3271,4106,5298,5754,3632
"COG0377",1905,1679,1513,1798,1423,1757
"COG0378",1472,1036,320,1158,79,442
"COG0379",2825,2657,2536,3266,2066,2366
"COG0380",2342,565,298,470,63,216
"COG0381",1843,1678,1852,1956,2455,2327
"COG0382",4998,5193,4052,4890,3557,4218
"COG0383",357,750,274,327,295,566
"COG0384",551,677,733,558,916,537
"COG0385",1227,1261,1717,1932,1959,1741
"COG0386",1750,1985,2117,2057,2200,1640
"COG0387",144,502,346,89,91,542
"COG0388",6914,6342,4613,7966,4688,5150
"COG0389",5288,5167,5326,6061,5719,4256
"COG0390",88,98,84,57,84,163
"COG0391",1752,1943,594,1415,674,944
"COG0392",927,1294,307,645,519,569
"COG0393",204,329,308,184,450,339
"COG0394",1083,1533,1303,1117,1014,1328
"COG0395",5296,3062,6079,5822,5739,4078
"COG0396",2545,2744,2775,2805,2856,2944
"COG0397",4631,4236,3870,3688,3468,3233
"COG0398",1763,1584,1587,2230,1397,1290
"COG0399",7875,7415,8310,8936,8791,9953
"COG0400",1919,2021,1957,2234,1997,1853
"COG0401",1,14,0,1,3,5
"COG0402",3844,4296,2612,2629,1691,3805
"COG0403",8936,7998,6910,8703,7981,6363
"COG0404",24427,18596,31403,24333,28429,22854
"COG0405",5376,5375,6278,5758,8903,5583
"COG0406",2700,2685,1569,2169,2029,1781
"COG0407",3591,3628,3733,3903,4041,2695
"COG0408",3162,2653,2750,3279,2902,1867
"COG0409",36,28,4,43,9,23
"COG0410",4199,3257,3863,4511,3822,3882
"COG0411",3330,2469,3958,3749,3846,3797
"COG0412",1803,1550,1848,1966,1846,1920
"COG0413",3086,3239,4374,3553,3450,3260
"COG0414",2358,3165,2571,2813,2279,2174
"COG0415",12538,10744,9656,13110,12329,5491
"COG0416",2993,2747,2344,2968,2321,2264
"COG0417",7586,3282,5999,5184,2841,12928
"COG0418",2048,1483,542,1221,521,725
"COG0419",3639,1444,1325,2340,977,8037
"COG0420",136,334,206,163,100,294
"COG0421",1427,1218,324,894,235,713
"COG0422",2148,1893,682,1807,466,909
"COG0423",1842,2801,3489,2420,4237,3693
"COG0424",2085,2023,2077,2219,2375,1963
"COG0425",168,250,238,130,180,242
"COG0426",4820,4412,256,2707,272,1451
"COG0427",206,97,35,121,123,115
"COG0428",230,623,640,558,798,840
"COG0429",1413,1296,184,941,189,477
"COG0430",10,28,64,2,0,20
"COG0431",952,1365,622,762,734,857
"COG0432",1298,1194,919,1214,1061,986
"COG0433",151,361,361,274,242,461
"COG0434",197,127,222,188,266,314
"COG0435",1219,1330,318,793,311,460
"COG0436",11644,12467,12841,12274,11629,13216
"COG0437",1109,1692,1598,1154,2247,2013
"COG0438",21253,23036,20740,21615,22932,23102
"COG0439",6968,6524,6737,6847,6573,6686
"COG0440",1601,1588,1788,1767,1659,1446
"COG0441",7588,7533,8089,7949,8397,7336
"COG0442",5887,5695,5609,5761,6087,5648
"COG0443",12274,12563,9485,11543,9831,9903
"COG0444",1806,1213,1748,1299,1253,1922
"COG0445",7078,6790,6373,7059,7592,5870
"COG0446",8667,6362,11544,8120,9284,8141
"COG0447",1524,1339,393,1091,370,643
"COG0448",2025,1768,712,1110,158,613
"COG0449",6194,6160,5836,6966,6708,5732
"COG0450",1359,1457,880,1485,769,1199
"COG0451",26612,22159,20169,27227,21661,31036
"COG0452",4004,4243,4496,4485,3959,3915
"COG0454",4514,4881,3799,4048,3533,3689
"COG0455",424,215,150,303,225,340
"COG0456",1026,1288,939,859,946,1076
"COG0457",19011,22106,20809,20500,19461,24737
"COG0458",11961,11559,12273,13038,13489,11824
"COG0459",10120,10535,8137,8751,7958,9560
"COG0460",4089,3792,4194,4453,4113,3213
"COG0461",2257,2802,2262,2271,2458,5668
"COG0462",3916,3913,4040,4325,4238,4001
"COG0463",16077,18501,14708,19146,14944,17532
"COG0464",2389,4668,2466,1633,772,3212
"COG0465",14041,12422,9276,10940,8531,8504
"COG0466",5366,4721,7536,6906,8205,7086
"COG0467",1796,2040,229,1323,233,770
"COG0468",7638,5027,5214,6499,5333,8252
"COG0469",4398,4200,3289,3832,3540,3411
"COG0470",5714,4837,5303,4990,3874,10042
"COG0471",4571,5441,3879,4274,5198,5085
"COG0472",5192,4963,5410,6271,6284,4898
"COG0473",5708,4675,5133,5733,4888,4466
"COG0474",553,1009,858,478,201,1050
"COG0475",2615,2672,1056,1984,1056,2023
"COG0476",2846,3349,2789,2879,2073,2892
"COG0477",23205,21527,24595,20297,23775,23155
"COG0478",15,42,46,2,1,24
"COG0479",2538,2458,3377,3113,3803,3179
"COG0480",8309,7857,7625,8395,8426,8411
"COG0481",8007,6168,6717,8317,7560,5987
"COG0482",3917,3825,4253,4494,4646,3697
"COG0483",5456,4708,5013,5636,5551,4393
"COG0484",4976,5779,5434,4877,5221,5404
"COG0486",5068,4689,4709,5292,5628,4174
"COG0488",4932,7825,6011,4031,3494,6489
"COG0489",4240,4700,4434,4176,4636,4935
"COG0490",0,0,0,1,0,3
"COG0491",7167,8043,9283,7613,8995,8753
"COG0492",7325,7338,6888,7791,7347,6247
"COG0493",4876,3743,6275,5039,5035,4762
"COG0494",4399,4566,5281,4470,5256,4982
"COG0495",9945,10401,10333,10377,11055,9924
"COG0496",1748,2099,1497,1630,1545,1430
"COG0497",2525,3005,1786,2001,1626,2063
"COG0498",4644,4424,5178,5215,5229,4570
"COG0499",5543,4895,5253,5749,5881,5211
"COG0500",12881,15582,16032,14819,13827,16996
"COG0501",2113,1906,3085,3135,3522,3025
"COG0502",1193,1343,465,952,288,597
"COG0503",2001,1889,1736,1970,1819,1800
"COG0504",6320,6230,6369,6787,6894,6267
"COG0505",4059,4083,4624,4559,4770,4454
"COG0506",1332,2175,2803,1412,2830,2353
"COG0507",2889,3481,1561,2245,1041,2304
"COG0508",9643,8353,10892,10642,11585,8576
"COG0509",1204,1440,1320,1326,1268,1332
"COG0510",387,422,720,361,788,714
"COG0511",1994,2216,2300,1929,2329,2249
"COG0512",3045,2842,3236,3170,2785,2953
"COG0513",7705,10170,11946,7954,6570,10012
"COG0514",810,1896,1800,1038,1304,1361
"COG0515",2140,5689,5275,1400,1745,5247
"COG0516",5781,5139,5139,5870,5951,5245
"COG0517",4521,5098,6422,5361,7211,6127
"COG0518",6567,7114,7063,6445,7175,6029
"COG0519",4761,5156,5005,5361,5431,4311
"COG0520",7533,8274,7092,7010,6995,8544
"COG0521",854,962,1113,652,794,1268
"COG0522",2837,2912,2689,2753,2650,2520
"COG0523",6514,5140,1596,4179,1148,1412
"COG0524",7861,7317,7794,7708,8035,7037
"COG0525",10186,9807,10203,10611,10171,10183
"COG0526",8940,10603,9532,9463,9860,9599
"COG0527",5761,5175,4986,5761,4534,4210
"COG0528",2068,2115,1593,1804,1886,1857
"COG0529",1539,1735,1333,1306,1378,1393
"COG0530",2880,3120,2356,2377,2283,2827
"COG0531",1142,2593,2310,1291,2456,3022
"COG0532",7373,7831,7729,8362,8844,7815
"COG0533",4323,4151,4360,4516,4905,4014
"COG0534",4580,4413,6908,5714,6944,5383
"COG0535",2511,1974,1211,1947,954,1570
"COG0536",4002,3733,3976,4257,4601,3405
"COG0537",1798,1987,2371,2064,2609,2212
"COG0538",4894,4379,4178,5120,4871,4255
"COG0539",6485,6254,5777,6914,6643,5525
"COG0540",5782,3690,3771,4039,3906,3775
"COG0541",5069,4616,4563,5232,4387,4157
"COG0542",15527,14433,6431,11303,7581,7890
"COG0543",464,562,829,383,551,610
"COG0544",4746,4745,4938,4964,4913,4183
"COG0545",1783,2253,1632,1517,1652,1899
"COG0546",2802,2945,2474,2648,2488,2489
"COG0547",3339,3231,3283,3420,3460,2934
"COG0548",2806,2391,2776,3075,2150,2122
"COG0549",227,408,395,138,473,679
"COG0550",10119,9845,10080,10193,10692,9464
"COG0551",899,868,933,637,1582,408
"COG0552",3343,3520,3211,3450,2794,3074
"COG0553",3406,4184,3714,1439,1736,3151
"COG0554",5143,2670,3840,3012,4107,3117
"COG0555",17,104,74,26,8,98
"COG0556",8836,7836,8518,9319,8879,7826
"COG0557",5498,6262,3764,4579,3620,3394
"COG0558",2331,2440,2933,2800,3022,2967
"COG0559",5779,4440,4946,6195,4597,4758
"COG0560",1267,1426,1777,1114,1488,1440
"COG0561",1282,1670,774,780,600,2669
"COG0562",343,176,171,335,207,161
"COG0563",2040,2190,2359,2258,2416,2442
"COG0564",6747,5798,6764,6856,6517,5209
"COG0565",2035,2091,2185,2190,1949,1755
"COG0566",5600,5628,4219,5151,4536,4820
"COG0567",6329,5262,8904,7993,9453,5743
"COG0568",12716,11088,9127,11802,10203,8414
"COG0569",3806,3825,4470,4555,5043,4275
"COG0571",2073,2120,3008,2509,2212,1921
"COG0572",763,606,435,673,456,749
"COG0573",4023,1427,977,1442,485,858
"COG0574",5498,5047,7531,6614,7904,7174
"COG0575",2070,2628,2219,2194,2365,2402
"COG0576",2282,2552,2565,2359,2488,2273
"COG0577",6048,7056,4939,5575,6016,6387
"COG0578",3929,1290,1552,921,1949,1180
"COG0579",3592,2804,1534,2359,1245,1915
"COG0580",661,1060,1720,1499,1300,1297
"COG0581",3938,1288,938,1376,458,835
"COG0582",6668,4388,2822,5718,3303,4879
"COG0583",5142,5527,4610,4509,3998,3818
"COG0584",1516,1833,2750,2230,2956,2357
"COG0585",214,661,528,167,217,897
"COG0586",736,799,445,632,486,411
"COG0587",12563,12349,13199,14236,14782,12169
"COG0588",1354,1511,2314,1988,2511,2232
"COG0589",903,1547,764,777,840,802
"COG0590",1668,1649,1758,1246,1980,1740
"COG0591",2802,6744,5422,4227,5998,8135
"COG0592",4367,4551,5767,4697,5388,4768
"COG0593",6242,6037,7508,7106,7872,6040
"COG0594",176,196,306,190,224,149
"COG0595",5752,3943,3074,5087,3091,2730
"COG0596",18465,18977,20183,17076,18655,17358
"COG0597",1046,1213,1429,1451,1431,1265
"COG0598",22,110,88,93,55,102
"COG0599",375,327,346,318,200,295
"COG0600",3341,1922,2850,3148,2213,2277
"COG0601",5432,4725,4758,4929,3951,4353
"COG0602",1325,1594,1031,1283,843,1324
"COG0603",1580,1565,875,1033,807,1361
"COG0604",7850,6462,9197,8091,9330,7768
"COG0605",600,687,827,1274,1625,841
"COG0606",232,388,67,164,134,148
"COG0607",2784,3714,3422,3013,3734,3594
"COG0608",1717,2447,2981,2407,2244,2647
"COG0609",306,831,637,1346,2040,908
