"","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6"
"COG0203",1230,1265,514,1068,1081,1692
"COG0204",5482,5487,2488,4801,6085,5136
"COG0205",1775,2623,552,2353,1996,2754
"COG0206",1411,1475,538,4707,4062,6101
"COG0207",1349,972,5201,1129,1634,2232
"COG0208",2527,2593,41859,2330,2202,5091
"COG0209",10428,10251,96294,11434,9818,14958
"COG0210",9361,11925,97138,3120,2845,3041
"COG0211",731,761,299,706,685,1134
"COG0212",364,416,183,1607,1063,1467
"COG0213",836,2118,443,1277,1280,598
"COG0214",1098,971,118,915,848,329
"COG0215",5459,4262,1543,4862,4169,5189
"COG0216",3384,3606,1067,3114,2820,4251
"COG0217",1937,2273,832,2034,1818,2751
"COG0218",765,567,462,289,306,381
"COG0219",1290,979,459,1172,1064,1251
"COG0220",1148,567,625,252,460,423
"COG0221",771,218,771,83,516,414
"COG0222",1247,1320,473,944,1035,1418
"COG0223",3768,4238,2519,3634,3559,4060
"COG0224",3051,2955,1031,2777,2435,3868
"COG0225",2654,1938,1155,2695,2367,3602
"COG0226",3082,210,1928,248,1457,5068
"COG0227",756,741,323,711,574,1089
"COG0228",1179,1206,465,914,997,1779
"COG0229",1641,1513,708,2079,1619,2553
"COG0230",89,25,50,89,57,155
"COG0231",1957,1893,743,2155,1964,2351
"COG0232",2011,2004,890,1867,1640,2530
"COG0233",1644,1518,597,1562,1336,2115
"COG0234",1244,1536,8936,1127,1046,1328
"COG0235",735,369,455,2070,2894,2608
"COG0236",847,739,620,761,734,978
"COG0237",2214,1893,654,2096,1779,1508
"COG0238",742,644,273,721,545,636
"COG0239",341,115,260,236,435,226
"COG0240",2388,2940,775,2856,2145,2944
"COG0241",288,612,163,1301,1060,861
"COG0242",2326,2172,10505,1947,2030,2425
"COG0243",6379,14720,2458,9167,7855,4386
"COG0244",2222,1837,698,2041,1775,2256
"COG0245",1972,2016,601,1647,1541,1935
"COG0246",636,196,711,276,738,994
"COG0247",6572,14633,1186,10614,5689,6076
"COG0248",2205,999,1745,848,2197,3586
"COG0249",6327,3848,2537,3309,5011,3854
"COG0250",2086,2125,718,2049,1902,2379
"COG0251",3089,3366,1001,4130,3841,2403
"COG0252",1108,764,548,1456,1286,342
"COG0253",2492,1908,913,2060,1950,2915
"COG0254",802,653,332,659,666,1051
"COG0255",210,236,107,169,200,151
"COG0256",1199,1238,381,1383,1080,1295
"COG0257",49,9,91,11,33,61
"COG0258",8093,7440,19954,6748,6543,9232
"COG0259",1281,1080,524,1352,1147,1942
"COG0260",4712,4448,2076,3871,4897,5289
"COG0261",1380,1260,426,1120,1153,1625
"COG0262",859,633,654,784,979,1086
"COG0263",3169,2479,1384,2279,2181,3345
"COG0264",2256,2302,925,2055,1887,2979
"COG0265",8137,11138,3548,8070,9905,8221
"COG0266",2909,1656,1796,733,832,746
"COG0267",255,220,194,267,263,307
"COG0268",682,594,299,602,531,674
"COG0269",42,358,6,21,31,2
"COG0270",1936,1650,32209,342,738,513
"COG0271",687,615,260,652,601,830
"COG0272",6592,6482,6796,5541,5372,5696
"COG0274",819,1423,235,1216,746,681
"COG0275",2869,2561,979,2461,2132,2581
"COG0276",2977,2044,1176,1935,2688,3977
"COG0277",3569,4150,1357,11285,9322,8837
"COG0278",756,871,339,919,749,925
"COG0279",886,1814,1934,1496,1214,798
"COG0280",3584,3848,1670,3664,3034,6800
"COG0281",3684,4104,1691,3536,3174,5314
"COG0282",308,272,524,142,528,129
"COG0283",2248,1850,657,1684,1623,2027
"COG0284",2423,2369,769,2538,2155,2501
"COG0285",4154,3769,1232,3500,3051,3608
"COG0286",400,383,653,566,2120,914
"COG0287",2619,2268,883,2759,2115,2659
"COG0288",392,491,605,245,642,515
"COG0289",2111,1330,787,1300,1589,2300
"COG0290",1771,1445,669,1421,1325,2308
"COG0291",515,405,264,379,325,620
"COG0292",1112,1118,446,966,835,1458
"COG0293",1167,1080,499,1787,1138,1480
"COG0294",2945,2837,824,3094,2504,2711
"COG0295",330,758,233,468,365,337
"COG0296",1985,585,1620,1054,1465,1015
"COG0297",1310,1011,642,916,1121,898
"COG0298",24,54,25,7,14,3
"COG0299",2079,2050,1361,2071,1787,1498
"COG0300",902,438,681,883,1122,1379
"COG0301",560,1005,166,1525,825,53
"COG0302",2147,1604,3003,2161,1886,2788
"COG0303",3450,4596,847,4020,3327,2085
"COG0304",5809,6098,2354,1605,1808,2913
"COG0305",5998,5487,84831,1478,1547,2805
"COG0306",410,514,187,2426,2181,1176
"COG0307",1925,1239,672,1720,1730,2012
"COG0308",7615,8671,4805,9646,7911,6168
"COG0309",416,609,231,155,325,41
"COG0310",35,280,11,2,13,103
"COG0311",667,593,85,769,544,186
"COG0312",4995,4271,1921,5126,4149,7137
"COG0313",2367,2050,870,647,610,884
"COG0314",970,1174,328,1073,779,598
"COG0315",1176,1830,294,1418,882,665
"COG0316",2273,1772,5140,2560,2123,2856
"COG0317",6979,6130,3538,5801,5584,8157
"COG0318",17564,19145,9695,20740,19384,17875
"COG0319",1360,1158,474,1145,937,1135
"COG0320",3303,2576,1010,2616,2664,3741
"COG0321",1961,1497,589,1496,1545,1918
"COG0322",6674,5527,2216,5166,5137,6867
"COG0323",1007,804,330,2051,3071,1864
"COG0324",2753,2978,979,2491,2186,2884
"COG0325",2071,2042,716,1802,1729,2245
"COG0326",3286,1831,1188,2283,2998,3501
"COG0327",420,216,335,496,693,609
"COG0328",1419,1387,772,1290,1201,1543
"COG0329",5579,4881,1393,5769,5142,5755
"COG0330",5801,6450,2330,5941,5783,8192
"COG0331",2698,2387,897,2227,2003,3132
"COG0332",2882,3739,1769,2631,3606,3194
"COG0333",213,178,96,198,185,454
"COG0334",2948,4005,1670,3259,4119,3293
"COG0335",1394,1254,448,1086,1038,1995
"COG0336",2344,2149,814,2012,1863,2824
"COG0337",3637,3240,1299,1055,943,1056
"COG0338",630,368,10151,792,891,770
"COG0339",2792,2155,2241,1769,2821,2098
"COG0340",2377,1885,773,2635,2147,1777
"COG0341",2969,3025,1251,2424,2461,4015
"COG0342",5119,5042,2118,4360,4633,6760
"COG0343",3733,3320,965,4524,3562,4067
"COG0344",1884,1732,455,1549,1174,1169
"COG0345",2055,2056,754,1724,1642,2217
"COG0346",3734,2571,2117,3987,3991,3070
"COG0347",1186,1901,543,1038,1334,1154
"COG0348",1058,2376,1597,843,1413,423
"COG0349",2201,1461,1404,1689,1954,1923
"COG0350",1051,1688,596,1368,1052,1053
"COG0351",1594,1161,703,1882,1559,1625
"COG0352",1818,1252,814,1355,1505,1334
"COG0353",1896,1843,640,1661,1397,2237
"COG0354",1957,1404,674,1714,1447,1909
"COG0355",1177,1332,393,1107,1003,1332
"COG0356",2827,2609,1041,2608,2524,4028
"COG0357",1892,1163,791,1252,1406,1765
"COG0358",6132,6227,16284,6106,5268,5866
"COG0359",1598,1481,502,1226,1269,1641
"COG0360",1170,1374,472,1034,979,1245
"COG0361",959,1035,496,1098,818,1118
"COG0362",1320,374,689,386,1107,987
"COG0363",1216,1308,738,1381,1299,1270
"COG0364",1359,814,1360,266,1013,1572
"COG0365",12100,15227,3548,14541,10554,16207
"COG0366",4016,1373,4726,1730,3950,4110
"COG0367",4891,6685,6218,4585,6072,4164
"COG0368",673,350,169,614,638,257
"COG0369",1737,119,1100,768,2362,648
"COG0370",517,2821,538,1174,689,801
"COG0371",760,288,143,1106,605,419
"COG0372",4583,4041,1627,5080,4201,4985
"COG0373",1852,1610,891,3227,2515,1673
"COG0374",206,323,382,84,391,33
"COG0375",24,32,21,12,39,25
"COG0376",2750,318,2054,1167,2567,5940
"COG0377",1722,1910,339,2047,1373,1509
"COG0378",800,579,400,544,591,544
"COG0379",2685,1950,1013,693,666,765
"COG0380",336,197,608,173,294,980
"COG0381",1809,3218,1499,1586,1766,2044
"COG0382",4311,2571,1325,3091,3482,2991
"COG0383",490,971,31,311,409,157
"COG0384",205,166,161,652,925,1002
"COG0385",1519,1034,755,1116,1455,1706
"COG0386",1367,606,656,896,1371,2122
"COG0387",253,36,87,288,288,125
"COG0388",2146,2421,1250,6496,6717,5051
"COG0389",5036,3638,2475,3932,4620,5578
"COG0390",167,505,16,576,239,11
"COG0391",1622,948,322,1246,1047,552
"COG0392",1165,1015,344,865,731,196
"COG0393",334,442,171,359,390,299
"COG0394",1374,1237,930,1076,1650,1533
"COG0395",3486,3007,990,4803,2374,6627
"COG0396",2594,2061,730,2290,2014,2694
"COG0397",2856,461,1126,1764,2704,3859
"COG0398",1673,1072,1039,1110,1596,1144
"COG0399",7448,12341,15070,9997,7507,6177
"COG0400",1819,1697,425,1457,1409,1843
"COG0401",25,9,62,13,38,8
"COG0402",4127,3641,1660,5638,4583,2081
"COG0403",5810,6235,15587,5252,4834,8330
"COG0404",15073,27120,2771,28950,13029,35050
"COG0405",7848,6956,2637,7006,8951,6958
"COG0406",2288,1354,983,1545,1963,1818
"COG0407",2782,3415,1281,2158,2405,3244
"COG0408",1859,963,783,1096,1508,2759
"COG0409",112,208,204,65,141,22
"COG0410",3221,6066,1141,4963,2458,4322
"COG0411",2856,5679,843,1631,704,1308
"COG0412",2694,3961,1085,3025,2772,1561
"COG0413",2899,1636,1062,2112,2628,3968
"COG0414",2244,1129,819,987,1644,1910
"COG0415",7412,273,2962,92,1911,3198
"COG0416",2441,3171,704,749,553,800
"COG0417",2927,2504,72903,3295,2874,3435
"COG0418",1115,305,706,499,845,701
"COG0419",2355,2224,36555,2025,1821,1589
"COG0420",1036,769,1515,1103,909,140
"COG0421",1262,1081,962,894,1412,420
"COG0422",1447,1114,1096,1888,1896,1252
"COG0423",943,796,195,3138,2823,3185
"COG0424",1956,1863,880,1680,1750,2454
"COG0425",276,683,238,582,385,211
"COG0426",1961,677,522,19,626,730
"COG0427",547,443,683,72,277,46
"COG0428",341,738,186,459,742,718
"COG0429",840,340,517,445,712,400
"COG0430",16,169,40,0,18,0
"COG0431",1111,152,819,731,1278,616
"COG0432",325,581,109,1323,978,1017
"COG0433",1230,1551,1519,1005,905,202
"COG0434",150,118,17,193,109,229
"COG0435",747,201,483,349,773,663
"COG0436",12678,13809,3117,13805,11472,11509
"COG0437",1789,3777,351,2609,2244,2378
"COG0438",22194,21364,23268,16821,21673,17996
"COG0439",6180,5076,2272,7315,6030,6883
"COG0440",456,434,139,1526,1107,1825
"COG0441",6576,6353,2027,6131,5536,7925
"COG0442",5105,5211,1654,5487,4380,5229
"COG0443",9236,7991,4814,8343,8277,11157
"COG0444",2633,3199,219,1514,880,353
"COG0445",4972,5028,1841,1494,1558,2505
"COG0446",6607,14721,2834,13456,7207,12710
"COG0447",1007,2111,258,622,581,607
"COG0448",997,736,631,494,695,483
"COG0449",5478,6436,2604,6239,4832,7010
"COG0450",1498,1398,1909,1005,1445,649
"COG0451",21011,26687,68998,20259,19281,17415
"COG0452",3831,3047,1154,3465,3199,4096
"COG0454",4011,3378,3387,3431,4088,3149
"COG0455",436,620,406,685,717,504
"COG0456",1596,1098,732,1490,1424,863
"COG0457",23052,27565,7899,26639,27825,15372
"COG0458",11021,10477,3644,10843,9199,12796
"COG0459",8247,7302,19513,2774,2503,2930
"COG0460",3306,3457,1511,3990,2813,4103
"COG0461",2124,1856,2675,2290,1942,2142
"COG0462",3609,3446,1466,1222,1015,1432
"COG0463",16837,25014,16378,17901,15569,11968
"COG0464",2774,1893,2055,4257,3221,751
"COG0465",8216,6492,3115,5838,5895,9854
"COG0466",4902,7326,2254,2392,1579,2807
"COG0467",917,160,302,95,396,377
"COG0468",4661,4578,33681,4676,3895,6201
"COG0469",3288,2699,1695,3072,3032,4013
"COG0470",3914,2671,35410,4811,3451,3280
"COG0471",4977,7033,2570,4974,5522,4200
"COG0472",4154,5438,1730,5060,4059,5493
"COG0473",4961,4228,1650,5392,4506,6773
"COG0474",623,1949,1336,995,534,105
"COG0475",2143,2333,2334,2913,2582,1359
"COG0476",3071,2903,1251,3110,2736,1851
"COG0477",39347,20935,15778,25428,33083,23798
"COG0478",19,6,0,0,3,0
"COG0479",2698,2569,1189,3058,2638,3830
"COG0480",7887,10786,2826,9755,7684,10141
"COG0481",5506,5390,1990,4932,4323,7924
"COG0482",3359,3892,1173,4314,2812,4269
"COG0483",4856,4496,1585,4568,3786,4905
"COG0484",4645,4698,1854,5454,4371,4981
"COG0486",3969,3655,1332,3384,3371,5004
"COG0488",7073,4116,4730,4922,8076,5239
"COG0489",4443,3304,2476,1442,1516,1464
"COG0490",26,0,53,0,0,0
"COG0491",10228,7410,4017,10169,9803,9241
"COG0492",6257,4248,2947,4958,4701,7234
"COG0493",4238,11279,1922,7476,3600,7380
"COG0494",5563,4930,3236,6096,6053,4872
"COG0495",8782,7789,2859,9095,7479,10093
"COG0496",1524,1414,542,1293,1635,1484
"COG0497",2441,2460,1370,2070,2431,1919
"COG0498",5491,5072,1313,6564,4848,4803
"COG0499",4490,4821,1435,5147,3917,6954
"COG0500",15878,21932,15570,19368,16447,11947
"COG0501",2653,3910,1304,889,920,1099
"COG0502",963,818,639,973,1227,495
"COG0503",1667,1615,980,1964,1628,1556
"COG0504",5565,5098,1782,5719,4873,6479
"COG0505",3703,3521,1060,4003,3343,4119
"COG0506",1798,3253,2182,2618,2234,2715
"COG0507",951,584,1242,2037,2851,1948
"COG0508",8142,4825,3672,6030,6538,13160
"COG0509",1155,1535,377,1268,1159,1341
"COG0510",272,416,25,631,352,508
"COG0511",2451,2059,1140,2438,2730,2229
"COG0512",2590,2030,1082,2471,2097,2572
"COG0513",8319,6880,5292,8103,7931,10466
"COG0514",1327,792,1774,823,2393,2016
"COG0515",5829,3302,2328,2532,9722,1560
"COG0516",4746,4715,7112,5115,4320,5389
"COG0517",4869,8055,2639,7797,6433,6996
"COG0518",5508,6370,1865,7976,5053,5940
"COG0519",4380,4103,1559,1727,1372,1555
"COG0520",7716,9105,2474,8565,7171,6005
"COG0521",1104,1777,421,1449,964,840
"COG0522",2278,2013,801,2253,1876,2674
"COG0523",4353,544,1179,668,3208,1921
"COG0524",6756,5774,2297,7278,6658,7908
"COG0525",9457,8297,2847,8007,7280,9065
"COG0526",9273,8890,4419,9893,9927,8610
"COG0527",4560,3303,2355,5408,3902,5516
"COG0528",1781,1533,716,1663,1868,1801
"COG0529",1385,1415,1254,1159,1754,1095
"COG0530",2752,2220,1416,2462,2396,2127
"COG0531",2704,6024,2402,5370,3419,1684
"COG0532",6315,6872,1628,7026,5632,8986
"COG0533",3682,3378,1179,3795,3061,4250
"COG0534",5162,5126,2816,5159,4776,6278
"COG0535",2189,9083,3445,3353,2929,1275
"COG0536",3529,3152,1198,2751,2628,4381
"COG0537",1857,2975,1083,2258,1754,2355
"COG0538",3200,3049,1096,2544,2001,4919
"COG0539",5199,5116,1866,4228,4218,7020
"COG0540",3505,3139,1119,3778,2716,4101
"COG0541",4375,4691,1377,4800,3703,5001
"COG0542",11139,8501,11689,6814,9166,9293
"COG0543",971,2417,507,1895,1305,504
"COG0544",4316,3904,1633,3594,3475,4240
"COG0545",1849,1315,1322,487,750,539
"COG0546",2416,3788,1256,2795,2842,2644
"COG0547",2853,2621,1034,3517,2605,3650
"COG0548",2504,2192,1208,2961,2384,2841
"COG0549",507,970,145,1108,487,74
"COG0550",8467,7790,3204,6940,7260,9829
"COG0551",1550,2183,964,490,2120,1447
"COG0552",3125,2897,936,3316,2533,2829
"COG0553",3472,2577,110640,2535,4621,1847
"COG0554",2850,3585,1160,3121,2374,3941
"COG0555",75,14,40,93,215,15
"COG0556",7172,5957,2335,5384,5850,9126
"COG0557",3765,3292,2084,3277,3872,4045
"COG0558",2588,3602,743,3261,2228,2495
"COG0559",4580,6921,1590,6676,3252,5595
"COG0560",1530,3021,897,2166,2032,1549
"COG0561",1378,670,9571,936,1383,441
"COG0562",168,138,1246,54,116,142
"COG0563",2251,2243,1545,1847,1898,2171
"COG0564",5216,4229,2547,4313,4672,5785
"COG0565",1580,1120,610,1265,1153,1786
"COG0566",4323,2805,2000,2927,3429,3885
"COG0567",4442,3732,2252,4166,3930,10495
"COG0568",9163,7849,5316,6640,8176,11312
"COG0569",3863,4622,1360,1277,1125,1513
"COG0571",1907,1743,708,1555,1457,1747
"COG0572",718,833,487,821,478,254
"COG0573",2334,115,633,184,858,4247
"COG0574",6616,13874,2059,10547,6335,6346
"COG0575",2156,2179,758,2019,1829,1685
"COG0576",2135,2000,678,743,621,809
"COG0577",6772,5772,6464,4546,7236,4893
"COG0578",1247,1706,1244,1307,1523,2201
"COG0579",2570,1709,991,2409,2384,1264
"COG0580",1151,526,453,1345,1289,1997
"COG0581",843,55,347,234,1165,3948
"COG0582",6699,14307,37846,6966,7399,4909
"COG0583",8286,5102,14420,5465,11765,7805
"COG0584",2532,2621,1295,3046,2498,2009
"COG0585",715,413,282,1196,888,153
"COG0586",537,101,653,561,533,387
"COG0587",13003,13365,18753,11129,12314,13681
"COG0588",1500,1571,546,1594,1148,1636
"COG0589",1465,2229,1572,2247,2381,1334
"COG0590",1359,1580,611,1379,1266,1483
"COG0591",8426,12931,4483,10723,10435,4155
"COG0592",4049,4185,2291,4333,3739,5099
"COG0593",5673,5775,2436,5228,4779,7009
"COG0594",374,339,235,262,429,206
"COG0595",3563,2891,1523,1961,1893,4021
"COG0596",19945,13593,8371,18247,18804,17286
"COG0597",1317,1395,648,1255,1018,936
"COG0598",119,347,529,153,277,149
"COG0599",720,367,203,508,714,389
"COG0600",2576,2671,1653,3367,2173,3061
"COG0601",5972,4662,1358,6996,5117,4613
"COG0602",1266,752,3896,1725,1275,892
"COG0603",1349,841,2400,1536,1300,602
"COG0604",8531,6455,4346,9757,9234,10125
"COG0605",276,270,430,863,1071,1136
"COG0606",475,2202,882,563,914,577
"COG0607",3878,2570,2144,3101,4651,3611
"COG0608",2796,4389,1190,3833,3332,2599
"COG0609",1398,571,1042,577,2129,257
"COG0610",1297,1161,2049,770,2033,997
"COG0611",2020,1109,806,2018,1905,2242
"COG0612",6482,9101,4732,5150,7137,4972
"COG0613",1781,790,434,1096,1178,442
"COG0614",1934,617,1028,978,2082,881
"COG0615",442,545,467,775,503,294
"COG0616",3098,2634,1644,2558,3210,4228
"COG0617",5742,4835,3066,4399,4449,5140
"COG0618",1090,2146,424,1009,1247,850
"COG0619",166,123,106,101,192,270
"COG0620",1849,2973,726,4005,2326,1424
"COG0621",7936,7614,2787,7756,6932,8194
