"","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG0107",2449,2597,2696,2286,3238,2500
"COG0108",1143,1286,1322,2665,4287,3811
"COG0109",3344,3986,3964,3745,3577,3987
"COG0110",1106,1324,978,1980,1446,1219
"COG0111",7744,8397,8457,9283,8958,9242
"COG0112",5151,5409,5429,4766,5200,5017
"COG0113",3177,3741,3459,2384,3835,3374
"COG0114",4318,5273,4944,3166,5428,5340
"COG0115",6218,7619,7241,7277,7584,8108
"COG0116",1242,1021,1551,512,970,794
"COG0117",2256,3397,3064,1744,3314,3175
"COG0118",476,653,655,1681,2453,2044
"COG0119",9876,10499,9591,9270,10966,9932
"COG0120",1135,1062,1164,1291,854,1150
"COG0121",230,37,61,211,55,47
"COG0122",1461,2244,1916,2762,2052,2254
"COG0123",2941,4012,3675,2424,3745,3248
"COG0124",3950,5238,5265,4750,5120,5309
"COG0125",1468,1836,1976,2149,1829,2042
"COG0126",3694,4861,4830,4075,4867,4751
"COG0127",1895,2698,2967,2142,2615,2510
"COG0128",3418,4771,4661,4174,5296,4834
"COG0129",9087,8203,7805,6744,8020,7692
"COG0130",1891,2236,2257,2300,2211,2437
"COG0131",1998,1664,2064,1760,2287,1626
"COG0132",532,345,715,807,390,377
"COG0133",3863,3862,4345,3442,4377,3786
"COG0134",1814,2423,2779,2329,2693,2419
"COG0135",1326,1938,1859,1356,1898,1752
"COG0136",3963,4116,4749,3644,4349,4339
"COG0137",3388,3629,4055,3556,4415,3442
"COG0138",4738,6314,6126,4358,6273,6101
"COG0139",1311,1262,1421,1261,1671,1286
"COG0140",788,784,925,617,1002,651
"COG0141",5458,5972,5661,4684,6326,5236
"COG0142",6158,7717,7653,7038,7551,7816
"COG0143",4743,6198,5699,5862,6079,6009
"COG0144",2312,2049,2692,1782,1918,2440
"COG0145",3161,2451,3110,6838,2248,3245
"COG0146",2342,1851,2490,5776,1835,2423
"COG0147",5694,7522,7968,5995,7749,7723
"COG0148",4185,5037,5189,4865,5144,4890
"COG0149",1849,2692,2565,2219,2607,2707
"COG0150",1026,1411,1420,3580,4003,4314
"COG0151",3602,5182,4887,4742,5241,5190
"COG0152",2328,2863,2698,2787,3014,2937
"COG0153",799,943,688,788,951,999
"COG0154",10324,11714,11263,15900,12251,10714
"COG0155",1832,983,2482,798,392,439
"COG0156",3771,3653,3340,3272,2729,3372
"COG0157",1729,1920,2398,1939,2108,2188
"COG0158",477,405,336,357,243,297
"COG0159",1648,2272,2567,2116,2679,2433
"COG0160",1756,2734,2028,4297,1708,3138
"COG0161",5871,6142,5849,6921,6027,5908
"COG0162",3283,4699,4750,4269,4782,4684
"COG0163",439,168,357,789,114,464
"COG0164",1648,2460,2334,2261,2435,2711
"COG0165",3413,4081,4657,4700,5045,4081
"COG0166",3074,4722,4519,4055,4762,4699
"COG0167",3001,4020,4389,3992,4168,4247
"COG0168",4551,6895,6387,4735,6306,6169
"COG0169",2329,3427,3783,3007,3516,3217
"COG0170",202,277,698,506,405,301
"COG0171",4091,4288,4997,3367,4207,4210
"COG0172",4024,4739,4739,4557,4973,5003
"COG0173",5441,6722,7329,4239,6920,6047
"COG0174",10688,11418,9623,12182,11602,11308
"COG0175",2078,1032,1252,1516,1180,1191
"COG0176",4539,3283,3957,1909,2533,2789
"COG0177",2032,2843,2646,2516,2908,2696
"COG0178",11005,12538,12215,9533,12395,12540
"COG0179",3678,3520,3068,5301,3833,4079
"COG0180",3367,4185,4134,3890,4391,4313
"COG0181",2764,4104,3502,2464,3849,3716
"COG0182",1057,1497,1756,2459,1480,1557
"COG0183",10131,9442,8171,12419,8236,10051
"COG0184",853,995,936,1327,1047,1129
"COG0185",360,329,393,990,1071,1110
"COG0186",833,859,888,856,887,874
"COG0187",11497,13482,11538,8699,12657,13520
"COG0188",13901,15286,14763,3136,4928,5173
"COG0189",4237,4146,3758,3323,4492,3581
"COG0190",3284,3694,3367,3372,3775,3693
"COG0191",1353,1317,1713,214,562,482
"COG0192",4913,4860,4902,4475,5317,4990
"COG0193",1530,2222,2186,1541,2424,2036
"COG0194",1606,2275,2100,1350,2175,1989
"COG0195",5521,5709,5839,4360,6584,5229
"COG0196",628,1193,1085,2482,3484,3208
"COG0197",1656,1540,1595,1515,1759,1607
"COG0198",746,797,919,829,779,945
"COG0199",815,992,1030,559,1101,939
"COG0200",1272,1577,1539,1541,1682,1677
"COG0201",5033,5188,5249,4460,5531,5304
"COG0202",3938,4211,4352,3515,4329,3860
"COG0203",1259,1469,1504,1205,1713,1312
"COG0204",4637,6230,5821,4628,5607,5956
"COG0205",2135,2498,2129,1825,2468,2167
"COG0206",5606,4971,5122,5015,5312,5491
"COG0207",2117,2298,1355,981,1540,2011
"COG0208",9535,6890,5504,1623,4945,4829
"COG0209",25511,18634,14929,10929,14333,14621
"COG0210",8943,10771,9544,9064,10367,8744
"COG0211",918,1030,995,702,1122,949
"COG0212",1040,1755,1324,1544,1823,1748
"COG0213",627,655,526,979,447,836
"COG0214",619,451,514,910,362,782
"COG0215",4084,5547,5758,4941,5277,5511
"COG0216",3440,4189,4446,3035,4380,3807
"COG0217",2116,2564,2432,1962,2704,2548
"COG0218",829,1289,788,768,975,1054
"COG0219",1168,1260,1427,357,503,347
"COG0220",317,520,512,807,1324,1380
"COG0221",718,491,1124,209,671,439
"COG0222",1179,1461,1526,945,1482,1236
"COG0223",3178,4411,4198,1105,1548,1491
"COG0224",3210,3859,3757,2562,3831,3463
"COG0225",2553,3595,3426,938,1301,1255
"COG0226",7595,963,3148,576,4545,3588
"COG0227",229,342,374,598,1089,1012
"COG0228",1414,1839,1497,937,1733,1548
"COG0229",2051,2527,2383,2118,2526,2474
"COG0230",84,133,128,116,125,154
"COG0231",2070,2233,2346,691,748,721
"COG0232",1989,2660,2240,1956,2654,2680
"COG0233",1621,1926,1774,1363,2066,1721
"COG0234",1312,1500,1359,1004,1576,1288
"COG0235",2432,2380,2285,2377,2268,2364
"COG0236",917,1038,919,704,991,843
"COG0237",1297,2184,2271,2171,2142,2225
"COG0238",510,771,713,677,873,758
"COG0239",317,332,206,247,262,396
"COG0240",2236,3239,2614,2706,2997,3316
"COG0241",919,934,722,1014,1112,979
"COG0242",2891,3134,3067,1796,3149,2682
"COG0243",5936,2772,4334,7598,3542,4373
"COG0244",2179,2205,2291,2093,2162,2333
"COG0245",1460,2389,2614,1512,2602,2180
"COG0246",1234,847,572,459,757,765
"COG0247",5954,5338,5551,8649,4863,6075
"COG0248",2660,2105,2513,1092,4932,1967
"COG0249",4365,5078,5903,3539,3995,4725
"COG0250",2152,2112,2260,1986,2309,2314
"COG0251",2454,2706,2289,3808,2314,2928
"COG0252",714,557,594,1714,170,1006
"COG0253",2243,3259,3245,2124,3292,3005
"COG0254",848,999,905,641,1132,944
"COG0255",179,124,134,183,119,150
"COG0256",382,407,476,1409,1376,1271
"COG0257",109,34,79,10,67,55
"COG0258",9271,10685,10747,6640,10205,9002
"COG0259",501,660,547,1223,2059,1803
"COG0260",5118,5116,5327,3985,5361,4974
"COG0261",440,584,590,1145,1751,1589
"COG0262",864,1171,735,645,898,1202
"COG0263",2917,3265,3718,2337,3842,3188
"COG0264",2401,2866,2640,2063,3161,2588
"COG0265",7439,7845,8065,7549,8185,7260
"COG0266",2236,3245,3329,2474,2938,2979
"COG0267",99,101,139,194,297,308
"COG0268",631,725,859,174,307,274
"COG0269",16,18,23,32,13,44
"COG0270",748,785,524,1530,1608,1913
"COG0271",617,645,732,570,772,719
"COG0272",5705,7943,7189,4970,7364,7511
"COG0274",849,936,1179,916,719,939
"COG0275",2152,3257,3558,773,1217,1073
"COG0276",3136,4431,3905,1803,3963,3673
"COG0277",8755,8295,10065,11232,8034,7921
"COG0278",810,889,863,949,1023,964
"COG0279",842,1070,904,1244,1059,998
"COG0280",5652,5565,4939,3850,6150,5834
"COG0281",4979,4403,4250,3659,4998,4814
"COG0282",508,72,89,292,90,46
"COG0283",1785,2244,2742,601,938,771
"COG0284",628,836,931,2546,2713,2812
"COG0285",2995,4173,4319,3289,4415,4281
"COG0286",1519,655,491,731,399,663
"COG0287",697,1049,1181,2822,3388,3195
"COG0288",671,267,439,337,469,325
"COG0289",645,879,834,1456,3045,2383
"COG0290",1761,2068,2149,1425,2318,1825
"COG0291",552,591,691,395,555,579
"COG0292",1189,1342,1399,1047,1389,1307
"COG0293",389,534,510,1725,1636,1704
"COG0294",2258,3008,3270,2964,3445,3181
"COG0295",378,345,359,358,279,378
"COG0296",1748,1312,2559,933,1303,1137
"COG0297",1383,1146,1717,729,1104,1136
"COG0298",50,0,3,8,1,5
"COG0299",1454,2237,2077,2077,2052,2414
"COG0300",904,1610,1226,1157,937,1225
"COG0301",103,6,83,1737,21,259
"COG0302",2540,2745,2512,2175,2832,2388
"COG0303",2152,2930,2792,4215,1981,2706
"COG0304",7554,7003,6421,4754,7186,5906
"COG0305",17997,10089,9439,3939,8933,6405
"COG0306",1353,1938,1141,2570,747,2408
"COG0307",1620,2327,2148,1550,2179,2163
"COG0308",7374,7128,6244,8751,5697,6762
"COG0309",267,7,24,227,3,27
"COG0310",347,305,337,3,291,213
"COG0311",291,249,316,768,184,451
"COG0312",6938,6384,7461,4407,6977,6173
"COG0313",1852,3285,2754,1916,3243,2954
"COG0314",711,776,710,1095,497,857
"COG0315",831,862,834,1281,587,1031
"COG0316",2872,2890,2476,2735,2921,2592
"COG0317",7022,8173,8506,5662,8032,7066
"COG0318",16727,15408,14232,21610,15441,15470
"COG0319",801,1378,1451,1103,1315,1283
"COG0320",3445,3878,4549,2489,4015,3756
"COG0321",1557,2405,2389,1546,2359,2418
"COG0322",5273,7686,7937,4776,7512,7426
"COG0323",2018,1953,1649,2120,1606,2058
"COG0324",2198,3445,3413,2362,3441,3128
"COG0325",1531,2519,2515,1624,2838,2272
"COG0326",2862,3791,3665,1915,3535,3494
"COG0327",599,593,472,382,479,481
"COG0328",1468,1902,1926,1380,1741,1958
"COG0329",4388,5624,5787,5652,5980,5330
"COG0330",6787,7229,5709,1997,2565,2106
"COG0331",2529,3095,3156,2054,3533,2954
"COG0332",3287,3465,2996,2544,2939,3605
"COG0333",323,333,299,189,496,389
"COG0334",3153,3596,2596,3133,2322,3207
"COG0335",1470,1932,1769,401,722,572
"COG0336",2339,3076,3189,2061,3125,2738
"COG0337",2279,3920,3925,920,1426,1234
"COG0338",2677,1421,1678,866,340,1044
"COG0339",3433,2864,2830,1812,2256,2640
"COG0340",1588,2355,2299,2604,2251,2627
"COG0341",3059,3882,3142,2203,3776,3888
"COG0342",5545,6383,5683,3831,6435,5925
"COG0343",3695,4208,4316,1439,1353,1488
"COG0344",1038,1361,1559,1495,1524,1478
"COG0345",1883,2496,2740,1857,2820,2507
"COG0346",3138,2591,2458,4231,3186,3184
"COG0347",1278,953,1045,696,1226,1042
"COG0348",1001,115,260,692,145,227
"COG0349",1645,1853,2176,1681,2239,1855
"COG0350",854,913,922,1374,1040,1028
"COG0351",1385,1583,1632,1948,1649,1322
"COG0352",1341,1378,1801,1333,1615,1179
"COG0353",599,760,696,1597,2257,2140
"COG0354",1493,2221,2133,1789,2385,2246
"COG0355",1156,1328,1437,353,468,425
"COG0356",1007,1273,1289,2419,3654,3378
"COG0357",1316,2112,2141,1344,2161,1955
"COG0358",5147,7053,6629,5688,7206,6353
"COG0359",1413,1626,1809,1432,1878,1702
"COG0360",1049,1307,1348,1023,1472,1255
"COG0361",1110,963,973,1128,996,1060
"COG0362",1615,1085,1771,285,1291,1130
"COG0363",1357,1486,1659,1063,1319,1514
"COG0364",2404,1326,1986,360,1065,752
"COG0365",12802,14654,14193,14242,15417,13564
"COG0366",1877,1001,1698,1655,3642,2759
"COG0367",4110,4971,4857,1511,1717,1638
"COG0368",286,326,782,774,410,423
"COG0369",1750,1576,1630,550,582,1758
"COG0370",639,312,298,1044,462,483
"COG0371",412,651,855,1367,571,551
"COG0372",4802,4900,4974,4954,4980,4838
"COG0373",1761,2097,1974,3381,1794,2237
"COG0374",421,12,26,92,12,19
"COG0375",99,2,115,13,35,9
"COG0376",4580,4494,4220,3030,5006,4272
"COG0377",1666,1439,1809,2038,1598,1521
"COG0378",667,162,1029,521,723,468
"COG0379",2420,2152,2525,1917,2694,2501
"COG0380",668,275,633,461,1010,606
"COG0381",1519,2311,2234,1646,2451,2234
"COG0382",3063,4098,4524,2882,3616,4079
"COG0383",390,564,1105,370,292,401
"COG0384",792,940,517,751,745,889
"COG0385",1294,1786,1921,1206,1930,1685
"COG0386",1467,2211,1778,899,2309,1874
"COG0387",413,146,273,220,65,457
"COG0388",4732,4350,6241,6566,5546,4990
"COG0389",4879,5616,5229,4583,5429,5260
"COG0390",59,52,73,562,29,137
"COG0391",896,916,1409,1364,962,897
"COG0392",216,402,486,1200,448,481
"COG0393",322,309,228,356,250,366
"COG0394",1309,1102,1144,987,1689,1360
"COG0395",4470,5260,5908,4481,5817,5385
"COG0396",2408,2679,2943,2247,2884,2714
"COG0397",3749,3885,3728,2181,3650,3756
"COG0398",1640,1706,1980,1154,1622,1500
"COG0399",1790,2882,2643,10174,9295,8672
"COG0400",1578,1988,2013,1466,2198,2031
"COG0401",44,0,0,12,0,0
"COG0402",3376,2401,3117,5326,1845,3192
"COG0403",9760,7978,10313,4091,7164,7324
"COG0404",26263,30852,26006,8577,10642,9732
"COG0405",5861,6548,5385,7769,6092,6266
"COG0406",1776,2090,2517,1704,1996,1870
"COG0407",2492,4006,3560,1920,3972,3462
"COG0408",2273,2992,3072,1162,3244,2501
"COG0409",252,3,18,54,4,11
"COG0410",3887,3537,4238,4678,4291,3891
"COG0411",3372,3489,3897,4486,3736,3680
"COG0412",463,461,501,3515,1739,1807
"COG0413",3574,3586,3458,2141,4052,4048
"COG0414",571,832,941,1081,3029,2516
"COG0415",8150,11722,11928,861,9559,9311
"COG0416",2325,2282,3045,1896,3088,2320
"COG0417",14636,8351,6901,2869,4200,6053
"COG0418",960,887,1236,372,812,769
"COG0419",6702,3384,3074,2297,2291,1885
"COG0420",629,167,138,471,61,103
"COG0421",610,535,1281,978,584,562
"COG0422",1968,1034,1748,1692,1256,967
"COG0423",2265,3433,2347,3132,2820,3534
"COG0424",1840,2221,2046,1491,2518,2072
"COG0425",270,180,152,561,231,298
"COG0426",1842,1141,4109,42,1673,1195
"COG0427",194,28,29,163,88,56
"COG0428",437,764,338,360,553,787
"COG0429",681,480,1026,554,462,408
"COG0430",9,5,7,151,3,34
"COG0431",926,734,1007,877,577,842
"COG0432",935,1014,1268,1170,1059,900
"COG0433",485,229,214,1608,93,445
"COG0434",262,304,333,280,241,261
"COG0435",815,712,1091,490,669,515
"COG0436",10628,11942,12414,13866,11896,12747
"COG0437",487,637,436,2293,1810,1999
"COG0438",16689,21873,22882,18122,23833,21128
"COG0439",6229,6245,6633,7266,6822,6795
"COG0440",1579,1720,1660,1465,1893,1713
"COG0441",6472,7855,7779,6074,7623,7659
"COG0442",4598,5523,5797,1704,1904,1827
"COG0443",3753,3489,4136,8470,11272,10462
"COG0444",1279,1079,1417,4424,1140,1496
"COG0445",6280,7574,7549,4065,7454,6547
"COG0446",11531,10521,8650,11988,10946,10721
"COG0447",626,594,962,541,702,562
"COG0448",877,401,1143,384,711,499
"COG0449",6003,6468,6430,6190,6861,5997
"COG0450",1210,810,1078,1290,918,1042
"COG0451",19999,24169,26129,20366,25237,22682
"COG0452",3527,4189,4531,3410,4628,4526
"COG0454",3895,3605,4015,3414,3516,3844
"COG0455",420,277,358,736,394,186
"COG0456",342,266,313,1605,855,913
"COG0457",15660,16569,17813,26710,19267,20851
"COG0458",10681,12056,12172,10468,12840,11921
"COG0459",11024,9167,9045,8761,8678,9186
"COG0460",3724,4164,4158,3748,4427,4215
"COG0461",2114,2719,2424,2270,2252,2610
"COG0462",3908,4382,4067,3730,4147,4106
"COG0463",12132,15056,17408,17973,16772,15262
"COG0464",2067,1615,2432,5035,919,2773
"COG0465",9329,9129,12242,5299,10348,9487
"COG0466",5666,7511,6005,6526,8355,7068
"COG0467",918,672,1353,108,713,553
"COG0468",9290,7183,6937,4494,6330,5707
"COG0469",3401,3676,3915,2622,3518,3497
"COG0470",7417,6241,5809,1472,1441,1900
"COG0471",4368,4458,4169,4909,3767,4175
"COG0472",3910,6210,6450,4718,6350,5650
"COG0473",5446,5448,5477,5753,5935,5347
"COG0474",623,334,626,1092,76,575
"COG0475",2576,1399,2736,3980,1609,1631
"COG0476",2082,2449,3068,3083,2236,2664
"COG0477",7985,7021,7150,28872,22031,24021
"COG0478",14,5,11,1,0,18
"COG0479",3180,3437,3197,3297,3088,3277
"COG0480",9524,8196,8415,9564,8769,7963
"COG0481",6312,7308,7465,4655,7621,6549
"COG0482",3160,4201,3950,3935,4520,4012
"COG0483",3852,4959,5393,5000,5594,4842
"COG0484",4890,5732,5435,5772,4974,5665
"COG0486",3537,5069,5350,2999,5162,4521
"COG0488",7299,5519,5529,5445,4482,6355
"COG0489",4746,4583,4295,4721,4314,4472
"COG0490",0,0,0,6,0,1
"COG0491",8638,8994,7904,3669,2670,2967
"COG0492",5917,7314,7288,5356,7512,7461
"COG0493",1823,1776,1736,5483,6329,5830
"COG0494",4681,4872,4356,6109,5117,5163
"COG0495",7881,10177,9924,8938,10477,10596
"COG0496",1330,1559,1508,1242,1411,1698
"COG0497",2157,2180,2632,1903,2055,2029
"COG0498",4059,5032,5301,6854,5110,4863
"COG0499",5836,5700,5770,5202,5588,5393
"COG0500",11373,13114,13430,19005,15830,15290
"COG0501",2693,3082,2809,2331,3363,3064
"COG0502",819,558,768,1016,550,658
"COG0503",1460,1759,1750,1882,1791,1820
"COG0504",5785,6340,7128,5390,6441,6440
"COG0505",3453,4408,4346,3815,4548,4311
"COG0506",2470,3004,1783,2370,1449,2341
"COG0507",2552,1933,2576,3210,1863,2136
"COG0508",10466,10925,10842,7146,12359,10527
"COG0509",1471,1236,1366,1039,1091,1418
"COG0510",416,698,611,590,527,740
"COG0511",2451,1999,2183,687,720,672
"COG0512",738,926,978,2493,2677,3043
"COG0513",10836,9414,8361,8420,10387,10987
"COG0514",2510,2296,1451,1006,1625,2180
"COG0515",3365,2750,4112,3272,1392,4102
"COG0516",5054,5546,5197,4803,5742,5640
"COG0517",5213,6028,4929,7650,6542,6298
"COG0518",4939,6697,6931,7768,6560,6838
"COG0519",3794,5013,5253,5029,5357,5053
"COG0520",6007,6642,7448,7546,6143,7508
"COG0521",1007,890,865,1383,710,1130
"COG0522",2293,2503,2677,2135,2466,2470
"COG0523",3126,1840,3736,854,1958,3117
"COG0524",6776,7721,7979,7563,8147,7852
"COG0525",7881,9850,10818,2792,3292,3271
"COG0526",7178,9461,9659,9876,9017,9624
"COG0527",5404,4937,5553,5691,5465,5129
"COG0528",1813,1796,1821,1861,1589,1845
"COG0529",1354,1323,1476,1165,1221,1509
"COG0530",2345,2216,2488,2308,2007,2643
"COG0531",2333,2111,1613,5659,1133,2527
"COG0532",7256,7855,8327,7075,9073,7942
"COG0533",3653,4453,4362,3801,4515,4376
"COG0534",5545,6611,5212,5561,6217,6185
"COG0535",1761,1353,1982,1135,603,446
"COG0536",3430,4365,4166,2655,4217,3850
"COG0537",1945,2215,2063,2123,2305,2349
"COG0538",4150,4148,4870,810,1650,1472
"COG0539",5802,6193,6652,4191,7495,5870
"COG0540",3614,3717,4358,3852,3932,3794
"COG0541",4292,4669,4904,4948,4737,4547
"COG0542",10178,10393,12297,6633,9723,7912
"COG0543",865,482,513,1437,311,606
"COG0544",3767,4846,5154,3416,5224,4582
"COG0545",1796,1597,1603,1280,1548,1999
"COG0546",2506,2485,2780,2827,2805,2462
"COG0547",2893,3219,3588,3221,3759,3134
"COG0548",2827,2647,2682,2807,3082,2652
"COG0549",247,199,247,999,136,438
"COG0550",8348,10142,10220,6589,10099,9579
"COG0551",1443,1210,765,940,1007,786
"COG0552",2744,3098,3770,3482,3241,3184
"COG0553",4880,3536,3835,2744,2320,3088
"COG0554",3067,3778,3452,3365,4112,3689
"COG0555",55,56,20,232,25,80
"COG0556",7780,8551,8988,5497,8494,8330
"COG0557",3725,5007,4829,2943,3770,4179
"COG0558",694,777,810,3054,2569,2602
"COG0559",4650,4586,5731,6085,5807,4941
"COG0560",1527,1253,1254,1948,1186,1520
"COG0561",1517,1043,1650,470,164,374
"COG0562",394,236,235,60,290,163
"COG0563",2027,2405,2355,1805,2293,2228
"COG0564",5371,6516,7029,4235,6290,6172
"COG0565",1418,1987,1977,1213,2121,1941
"COG0566",3684,4595,4949,2949,4684,4490
"COG0567",7169,9472,7386,3992,8935,7825
"COG0568",10530,10407,12286,6411,11891,9053
"COG0569",3884,4585,4198,3599,4508,4329
"COG0571",1536,2425,2254,1482,2458,2544
"COG0572",110,113,241,847,321,465
"COG0573",3673,644,2510,541,3897,3735
"COG0574",5772,6533,7014,9596,6509,6649
"COG0575",1471,2205,2132,1714,2172,2281
"COG0576",2081,2294,2835,2034,2791,2387
"COG0577",5459,5457,5702,4513,4813,6070
"COG0578",1950,2042,1692,1320,2344,1557
"COG0579",1302,1533,2405,2257,1958,1629
"COG0580",1216,1074,1012,1435,2036,1473
"COG0581",3651,560,2239,492,3609,3036
"COG0582",9245,3627,4501,7118,4976,3261
"COG0583",12181,5111,4992,6978,5237,4346
"COG0584",2235,2294,2027,3070,2421,2262
"COG0585",576,192,275,1196,45,548
"COG0586",352,506,652,738,524,471
"COG0587",13288,15689,12814,10681,14884,12867
"COG0588",1303,2070,1800,1368,1938,2008
"COG0589",1530,1109,1415,2065,880,1324
"COG0590",1272,1847,1629,1425,1378,1720
"COG0591",6412,4895,3787,9788,4189,6240
"COG0592",4067,5084,5320,4291,5346,5292
"COG0593",1786,2441,2272,4777,7598,6633
"COG0594",262,192,185,287,203,232
"COG0595",3962,3585,5263,2260,4405,3223
"COG0596",16183,18136,16720,19557,18057,19614
"COG0597",637,1350,1102,1503,1225,1282
"COG0598",165,35,34,438,71,81
"COG0599",172,62,105,648,393,392
"COG0600",2566,2355,2764,3320,3307,2464
"COG0601",4153,4609,4173,7167,4066,4922
"COG0602",1384,1213,1346,1790,1135,1170
"COG0603",1055,654,1378,1594,711,1006
"COG0604",9362,8891,7801,10405,8708,8636
"COG0605",919,1174,738,976,854,980
"COG0606",698,286,498,684,275,163
"COG0607",3254,3516,3211,3257,3376,3537
"COG0608",2377,2804,2360,3673,2783,3088
"COG0609",749,1482,471,999,202,712
"COG0610",433,191,163,841,314,445
"COG0611",1743,2581,2553,2049,2468,2445
"COG0612",5434,4863,4312,5365,4265,5233
"COG0613",853,609,1046,1315,593,651
"COG0614",1003,1146,1022,2426,779,1270
"COG0615",319,526,453,721,407,577
