"","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X152_SUR_0d2.3"
"COG0077",3548,2907,3674,2193,2056,3200
"COG0078",2962,2510,2721,947,962,909
"COG0079",5925,4299,5087,6268,6568,4748
"COG0080",1602,1380,1257,1545,1527,1674
"COG0081",2656,2477,2227,2304,2226,2764
"COG0082",4968,4199,3438,2590,2402,4321
"COG0083",1406,611,824,440,691,817
"COG0084",2907,2545,3025,2707,2614,2739
"COG0085",14874,14330,13627,12520,12325,15384
"COG0086",18289,16655,14439,12872,12557,17331
"COG0087",2692,2562,2283,2238,2242,2800
"COG0088",2345,2114,2114,645,668,816
"COG0089",1119,965,972,858,984,1035
"COG0090",3317,3092,2319,2491,2507,3256
"COG0091",1450,1497,1289,1244,1212,1463
"COG0092",2973,2692,2302,2165,2285,2775
"COG0093",1560,1416,1163,1175,1112,1416
"COG0094",745,724,691,1910,2063,2214
"COG0095",861,240,162,1728,1958,274
"COG0096",1689,1526,1200,1320,1327,1512
"COG0097",2214,2074,1816,1740,1766,2104
"COG0098",2219,1979,1607,1707,1638,2087
"COG0099",528,501,416,1312,1388,1583
"COG0100",1561,1506,1216,1243,1331,1493
"COG0101",3092,2848,3105,680,638,1036
"COG0102",1953,1839,1594,1534,1514,1871
"COG0103",1624,1506,1439,1244,1217,1632
"COG0104",5507,5122,4528,4394,4309,5105
"COG0105",1757,1554,1442,1767,1654,1607
"COG0106",2120,1569,1966,1710,1425,1795
"COG0107",2678,2181,2447,2595,2112,2573
"COG0108",4677,3555,3628,2242,1933,3986
"COG0109",3991,3857,3266,990,1005,1236
"COG0110",1269,1292,1620,2192,2093,1093
"COG0111",8903,7945,9198,3562,3220,3015
"COG0112",5649,5104,4242,4219,4160,5014
"COG0113",4163,3441,3183,2081,1722,3434
"COG0114",5439,5456,4431,2840,2665,5446
"COG0115",2523,2445,2292,6555,6579,7844
"COG0116",1635,974,1453,541,610,941
"COG0117",3441,3137,2864,1895,1584,2955
"COG0118",2180,1685,2193,2071,1738,2001
"COG0119",9464,9210,9618,3026,2913,3436
"COG0120",1626,1171,907,353,467,1150
"COG0121",20,53,65,368,490,42
"COG0122",1716,2148,2175,1780,1796,2092
"COG0123",2888,3584,4069,2675,2336,3359
"COG0124",1767,1691,1537,4342,4255,5291
"COG0125",2268,2107,1429,1982,2098,1883
"COG0126",4985,4384,4454,3722,3663,4902
"COG0127",3079,2452,2245,2018,2101,2598
"COG0128",4940,4442,4592,3064,2883,4724
"COG0129",8050,6878,7046,5062,4585,7847
"COG0130",2699,2372,1957,1696,2014,2459
"COG0131",2032,1423,1987,1539,1368,1644
"COG0132",908,315,381,310,433,389
"COG0133",3910,3307,3482,2751,2218,3843
"COG0134",2739,2053,2818,1679,1653,2429
"COG0135",2204,1512,2057,1222,1313,1822
"COG0136",4028,3928,4254,2928,2677,4395
"COG0137",3814,3051,3947,3570,3127,3469
"COG0138",6336,6711,6089,5184,4927,6146
"COG0139",1591,1052,1456,1063,958,1309
"COG0140",1115,612,950,350,304,707
"COG0141",5474,4868,5903,3877,2972,5220
"COG0142",8090,7240,7176,5816,5778,7329
"COG0143",5666,5883,5522,5330,5531,6192
"COG0144",2641,2373,2450,2359,2362,2477
"COG0145",2319,2142,2209,9887,10639,3113
"COG0146",1726,1575,1651,7859,8676,2312
"COG0147",8326,6753,7856,5684,5014,7516
"COG0148",5320,4952,4416,4297,4562,4951
"COG0149",2756,2571,2661,2238,2036,2730
"COG0150",4021,5502,3592,3677,3223,4264
"COG0151",5301,4866,4542,3861,3989,5018
"COG0152",2921,3501,2973,2984,2980,2862
"COG0153",583,1180,1014,1291,1750,969
"COG0154",11976,10002,8850,10211,11041,10454
"COG0155",2654,1013,1482,3049,2086,1481
"COG0156",3691,3531,2982,3953,4142,3394
"COG0157",2607,2070,2131,606,545,706
"COG0158",249,573,593,391,555,309
"COG0159",2717,2112,2519,1778,1476,2459
"COG0160",1833,3273,2384,4902,5654,3059
"COG0161",6143,5520,4900,6281,5168,5964
"COG0162",4903,4478,4401,3923,3986,4740
"COG0163",129,403,312,881,1025,364
"COG0164",2231,2245,2360,2340,2183,2534
"COG0165",4177,3365,4813,4049,3492,4019
"COG0166",4773,4191,4598,3744,3837,4658
"COG0167",4380,3942,4072,1538,1398,1378
"COG0168",6284,6307,6128,5192,4502,5991
"COG0169",3403,2907,3259,2136,2201,3207
"COG0170",770,392,138,1546,2003,277
"COG0171",4324,4638,3056,3297,3306,4117
"COG0172",4905,4564,4754,3968,3976,5116
"COG0173",7069,5915,6058,1798,1638,2076
"COG0174",3035,3414,3249,9875,8441,11581
"COG0175",1487,1172,1567,836,632,392
"COG0176",3222,4119,2506,1834,1673,2626
"COG0177",2889,2516,2519,2048,2153,2770
"COG0178",11568,12333,10942,9523,9243,12283
"COG0179",2732,3534,3739,2907,3262,3944
"COG0180",4338,4144,4146,3619,3571,4482
"COG0181",1481,1228,1265,2242,1614,3801
"COG0182",1083,1311,1449,2458,2251,1472
"COG0183",7880,9918,7532,12737,12537,9685
"COG0184",1028,1108,973,956,1056,1114
"COG0185",1111,1073,810,933,894,1138
"COG0186",964,837,782,724,801,919
"COG0187",11830,12065,11235,9459,9174,13976
"COG0188",5243,4697,4397,9976,10204,15928
"COG0189",4336,4076,4364,2092,1976,3425
"COG0190",3583,3386,3119,3019,2692,3746
"COG0191",868,1106,1670,965,677,1659
"COG0192",4851,4612,4256,4156,3869,4980
"COG0193",2340,1970,2180,2002,1796,2014
"COG0194",2075,1994,2131,1542,1515,1966
"COG0195",1824,1570,2081,4508,3978,5456
"COG0196",3500,2860,3447,2460,2351,3187
"COG0197",1632,1710,1282,1374,1258,1837
"COG0198",1072,875,652,774,913,872
"COG0199",994,855,976,562,408,1089
"COG0200",1611,1447,1483,1386,1390,1607
"COG0201",5282,5189,4159,4063,4024,5269
"COG0202",4109,3904,3613,3739,3610,4061
"COG0203",1397,1238,1500,1280,1226,1421
"COG0204",6050,6595,5379,5535,5534,6166
"COG0205",2088,2301,1746,2625,2424,2192
"COG0206",4973,5618,4296,4395,4353,5479
"COG0207",1636,2093,1910,846,722,2020
"COG0208",4623,7749,5126,817,496,1652
"COG0209",4521,6826,4251,10400,9603,14494
"COG0210",10476,8953,9835,12020,11027,8940
"COG0211",994,898,914,696,709,905
"COG0212",1398,1289,1896,1240,1005,1627
"COG0213",617,1036,373,670,710,265
"COG0214",420,809,8,1014,1242,711
"COG0215",6009,5477,4809,4261,4600,5447
"COG0216",4290,3780,3753,1208,1055,1308
"COG0217",1849,2248,2837,2360,2146,2436
"COG0218",908,1027,1345,534,477,1081
"COG0219",1378,1010,1401,976,722,1195
"COG0220",1630,1262,1570,587,648,1361
"COG0221",1438,450,375,223,155,498
"COG0222",1672,1235,1123,419,376,462
"COG0223",4096,4008,4430,4192,3652,4412
"COG0224",4018,3328,3505,2996,2851,3651
"COG0225",4336,3414,3511,1960,1832,3717
"COG0226",2293,1372,928,216,441,3444
"COG0227",1035,961,1195,782,610,993
"COG0228",1638,1379,1581,1212,1221,1619
"COG0229",2554,2289,2218,1604,1441,2363
"COG0230",44,48,58,23,30,165
"COG0231",2424,2043,2202,1868,1883,2171
"COG0232",2086,2261,3189,2060,1747,2564
"COG0233",706,544,607,1542,1450,1830
"COG0234",1715,1338,1385,1525,1400,1308
"COG0235",1993,2245,2366,1041,1206,2214
"COG0236",1202,895,993,720,671,854
"COG0237",2140,2078,2091,1901,1891,2129
"COG0238",827,708,800,662,670,791
"COG0239",204,309,293,111,115,325
"COG0240",2579,3105,3264,3000,2727,3094
"COG0241",781,967,1050,1663,1422,935
"COG0242",2813,2859,2674,747,662,860
"COG0243",2717,3442,3210,15104,14336,3999
"COG0244",2375,2188,1867,1936,2007,2337
"COG0245",3055,1979,2231,2072,1684,2183
"COG0246",573,878,827,209,283,818
"COG0247",3093,5795,6119,14612,12784,5961
"COG0248",3069,1883,2251,1082,1341,2077
"COG0249",5203,4683,4145,3751,4444,4699
"COG0250",2457,2250,1963,2153,2085,2357
"COG0251",2505,2846,2499,3311,3390,2876
"COG0252",303,1004,732,765,946,918
"COG0253",3314,2802,3263,650,442,1094
"COG0254",1062,951,848,710,665,976
"COG0255",95,135,204,222,280,172
"COG0256",1267,1263,1216,1218,1210,1364
"COG0257",40,37,80,12,15,65
"COG0258",9077,9346,9757,7547,7043,9177
"COG0259",1612,1918,2108,1111,907,1798
"COG0260",5644,4955,4764,4550,4249,4905
"COG0261",1772,1424,1771,1221,1148,1775
"COG0262",796,1140,1110,639,683,1229
"COG0263",3794,2783,3841,2443,1992,3138
"COG0264",2721,2486,2928,2223,2009,2633
"COG0265",8324,6962,7030,11273,11594,7348
"COG0266",3673,3052,2888,1617,1682,2802
"COG0267",341,253,271,218,222,331
"COG0268",897,698,963,673,581,781
"COG0269",5,12,31,339,346,51
"COG0270",1945,1897,1442,1655,1476,1779
"COG0271",923,729,731,220,229,248
"COG0272",8487,7678,6734,6427,5874,7506
"COG0274",1268,964,618,1440,1500,1004
"COG0275",3395,2905,3522,2680,2496,3014
"COG0276",4599,4030,3632,1992,1576,3952
"COG0277",2855,2393,3204,12674,10890,8126
"COG0278",1029,899,872,840,781,908
"COG0279",873,1084,1027,1782,1761,973
"COG0280",3699,5758,6195,3804,2404,5996
"COG0281",2902,4858,5264,3966,3458,4835
"COG0282",41,113,376,276,305,50
"COG0283",2705,1958,2319,1732,1712,2398
"COG0284",2858,2594,2444,2409,2403,2837
"COG0285",4230,4247,3781,3789,3835,4242
"COG0286",887,1196,1545,1058,1262,612
"COG0287",3300,2735,3629,2202,2054,3303
"COG0288",219,292,693,439,439,359
"COG0289",2790,2071,2604,1358,1115,2450
"COG0290",805,591,646,1468,1248,1961
"COG0291",699,468,617,410,386,587
"COG0292",1320,1249,1276,1114,1012,1319
"COG0293",1353,1623,1673,1152,912,1587
"COG0294",3395,2828,3062,2755,2669,3036
"COG0295",244,401,415,776,764,337
"COG0296",2597,1545,1301,588,605,1267
"COG0297",681,398,433,1016,1279,1391
"COG0298",1,20,16,54,72,3
"COG0299",2186,3141,1958,1953,2069,2297
"COG0300",1314,1288,1168,410,669,1193
"COG0301",9,148,385,887,1531,183
"COG0302",3068,2696,2084,1577,1748,2430
"COG0303",2162,2671,3263,4508,4039,2672
"COG0304",6689,6657,5900,5908,5683,5989
"COG0305",9476,9375,7818,5532,4966,6466
"COG0306",1661,2375,1398,1510,1708,2384
"COG0307",2400,2149,2252,1277,1057,2115
"COG0308",5614,8087,7246,8465,9208,6992
"COG0309",7,83,84,626,702,29
"COG0310",209,253,1,299,201,273
"COG0311",263,484,7,610,809,469
"COG0312",6691,5875,6060,4335,4259,6701
"COG0313",3105,2727,3343,2071,1635,2961
"COG0314",543,816,1001,1156,1077,864
"COG0315",628,936,985,1746,1880,957
"COG0316",2936,2905,2654,1720,1662,2648
"COG0317",8790,7224,7640,6253,5840,7268
"COG0318",15089,14408,12853,18787,17473,15542
"COG0319",1106,1189,1514,1210,1107,1210
"COG0320",5048,3806,3174,2468,2462,3979
"COG0321",2359,2349,2037,1591,1474,2414
"COG0322",7743,7190,7402,5448,5123,7578
"COG0323",1228,2374,1970,2479,2938,2077
"COG0324",3723,2899,3313,3005,2811,3124
"COG0325",2620,2177,2483,2014,1971,2386
"COG0326",4058,3334,4240,1701,1581,3735
"COG0327",255,598,687,199,222,538
"COG0328",1919,1759,1695,1409,1395,2090
"COG0329",5385,4637,5444,4815,4239,5089
"COG0330",5973,6219,6282,6567,5922,6266
"COG0331",3239,2678,3011,2487,2200,2999
"COG0332",3153,3473,3173,3828,4064,3796
"COG0333",501,278,393,149,104,345
"COG0334",3665,3998,2696,3950,4418,3126
"COG0335",1991,1617,1814,1223,1094,1713
"COG0336",3450,2645,2701,2103,1964,2909
"COG0337",4200,3178,4059,3122,2856,3675
"COG0338",860,2552,688,355,636,856
"COG0339",3559,2404,3174,2207,2889,2959
"COG0340",2531,2317,2210,1842,2190,2455
"COG0341",3424,3476,4222,2924,2941,3943
"COG0342",6048,5632,6363,4978,4768,5978
"COG0343",4623,4332,3144,3359,3399,4302
"COG0344",1741,1279,1364,1883,1897,1441
"COG0345",2892,2145,2616,2081,1742,2471
"COG0346",2196,2657,2772,2569,3008,3088
"COG0347",469,315,396,1883,1754,1147
"COG0348",86,232,1193,2448,2216,164
"COG0349",2136,1617,2129,1531,1273,1900
"COG0350",818,899,809,1723,1525,1016
"COG0351",2238,1328,1601,1189,1074,1289
"COG0352",1823,1208,1702,1280,1050,1329
"COG0353",2284,1991,2219,1762,1670,2179
"COG0354",2417,2023,2489,1417,1104,2106
"COG0355",1513,1209,1269,1331,1176,1301
"COG0356",3517,3416,3156,2696,2570,3624
"COG0357",2060,1704,2339,1165,1034,1977
"COG0358",7672,6528,6979,6236,6114,6464
"COG0359",1797,1424,1730,1454,1571,1622
"COG0360",1496,1194,1238,1359,1318,1189
"COG0361",971,1082,722,1039,955,1038
"COG0362",2198,1101,893,349,323,1332
"COG0363",1603,1319,1523,1302,1384,1618
"COG0364",2309,879,1259,770,714,958
"COG0365",13309,12788,13126,15515,13454,13614
"COG0366",4587,3422,4465,1399,2005,2971
"COG0367",4148,4955,4153,6728,5840,4714
"COG0368",1141,340,208,329,329,457
"COG0369",2489,2728,1082,91,280,1822
"COG0370",90,164,1173,2869,3433,461
"COG0371",1366,461,321,286,632,571
"COG0372",4865,4833,4270,4141,4233,4933
"COG0373",2865,2025,2312,1574,1645,2329
"COG0374",15,148,193,320,465,33
"COG0375",9,22,16,114,128,15
"COG0376",4123,4811,3866,306,501,4339
"COG0377",1796,1489,886,1983,2246,1585
"COG0378",1071,265,273,524,569,547
"COG0379",2715,2444,2264,2052,1732,2567
"COG0380",213,180,520,196,305,651
"COG0381",1999,2019,2037,3177,3258,2248
"COG0382",5137,4107,3395,2609,2813,3994
"COG0383",236,392,592,976,1255,416
"COG0384",638,793,993,486,590,957
"COG0385",1288,1659,1761,1005,821,1665
"COG0386",2210,1925,2331,557,684,1951
"COG0387",137,552,163,31,56,404
"COG0388",6234,4443,4100,7438,8024,4982
"COG0389",5851,5041,5318,3529,3876,5277
"COG0390",42,69,61,551,654,113
"COG0391",2013,836,475,941,1075,951
"COG0392",933,389,238,1058,1378,528
"COG0393",262,410,303,431,570,375
"COG0394",1193,1246,868,403,419,450
"COG0395",4693,4644,5450,3017,3161,5459
"COG0396",2408,2520,2324,2040,2172,2834
"COG0397",4543,3476,4010,434,738,3827
"COG0398",2267,1725,1977,1090,991,1394
"COG0399",8234,9042,8225,12364,11687,8185
"COG0400",2060,1835,2055,1622,1744,1863
"COG0401",2,8,33,6,9,1
"COG0402",3126,3485,1796,3519,3399,3063
"COG0403",7765,7230,6344,6059,5250,7787
"COG0404",22232,27403,27403,27236,19117,30218
"COG0405",5980,6443,5193,6954,8471,6516
"COG0406",955,620,360,1386,1305,2013
"COG0407",4057,3553,3689,3377,2094,3775
"COG0408",3535,2471,3120,965,647,2781
"COG0409",5,98,78,211,298,12
"COG0410",3802,3378,3408,6154,4857,3830
"COG0411",2897,3301,3225,1929,1555,1234
"COG0412",1044,1749,1647,3986,3159,1723
"COG0413",3319,3307,3445,1699,1538,3975
"COG0414",2705,2100,2767,1173,994,2569
"COG0415",4062,3325,3222,264,265,9359
"COG0416",2967,2013,2259,3227,3114,2396
"COG0417",5479,10705,3933,2436,2677,5867
"COG0418",1708,743,1018,325,236,831
"COG0419",2343,4747,2445,2268,2324,1767
"COG0420",156,287,448,247,317,87
"COG0421",1173,490,734,1017,1728,539
"COG0422",2270,941,957,1154,1284,993
"COG0423",2640,3638,2250,2367,2846,3456
"COG0424",2342,2099,2333,1817,1706,1998
"COG0425",153,237,248,645,678,253
"COG0426",3818,1289,772,684,514,1406
"COG0427",98,237,253,400,356,52
"COG0428",486,1282,437,771,754,868
"COG0429",1330,423,678,363,441,480
"COG0430",2,21,3,48,65,9
"COG0431",1017,975,773,137,267,830
"COG0432",1363,1055,832,1849,1798,958
"COG0433",193,663,307,1600,1705,323
"COG0434",191,268,98,109,123,301
"COG0435",1506,673,660,188,268,604
"COG0436",11305,12221,10776,13881,14106,12722
"COG0437",936,1882,1548,3951,3316,1948
"COG0438",22710,21580,19993,21560,22449,20813
"COG0439",7159,6486,5335,5148,4919,6576
"COG0440",1810,1563,1716,1333,1175,1801
"COG0441",8354,7806,7038,6391,6195,8116
"COG0442",5925,5277,4779,5048,5080,5531
"COG0443",13204,9773,9344,7724,7184,10859
"COG0444",781,1245,1057,3123,3346,1378
"COG0445",7266,6410,6009,4961,4783,6949
"COG0446",7283,9580,10861,14914,10806,10955
"COG0447",1542,448,459,2087,2012,665
"COG0448",1632,420,638,763,595,632
"COG0449",6805,6228,5783,6207,6185,5789
"COG0450",1325,850,1002,1377,1648,994
"COG0451",26955,26415,18541,26739,26060,21574
"COG0452",4428,3949,4714,3073,2503,4500
"COG0454",4606,3726,5328,3360,2963,3978
"COG0455",264,280,409,578,857,160
"COG0456",1132,971,932,1076,1044,928
"COG0457",17476,20120,19995,27798,30705,19823
"COG0458",12586,11979,10201,10542,10636,11912
"COG0459",10389,10338,6413,7336,7173,9175
"COG0460",4154,3524,4662,3455,3435,4307
"COG0461",2582,3859,2296,1829,1929,2629
"COG0462",4360,4080,3656,3474,3313,4077
"COG0463",18973,15411,14408,25383,25458,14731
"COG0464",2403,2585,961,1873,2869,3010
"COG0465",12606,7952,7592,6611,5677,10220
"COG0466",5493,6139,7821,2467,2161,2398
"COG0467",2102,925,338,170,199,695
"COG0468",5954,7619,5320,4630,4126,5658
"COG0469",4266,3289,3361,2643,2685,3523
"COG0470",5259,7416,4565,2664,2657,5266
"COG0471",5679,4610,3416,6903,8921,3934
"COG0472",5481,5055,5723,5431,4809,5417
"COG0473",5561,4916,4661,4266,4600,5219
"COG0474",210,985,117,2037,1880,620
"COG0475",2332,1514,1642,2217,2308,1674
"COG0476",2842,2544,2397,2996,3232,2571
"COG0477",19903,21243,22092,21159,20766,23760
"COG0478",1,38,0,7,11,28
"COG0479",2595,3288,2572,2583,2579,3215
"COG0480",8433,8440,6551,10617,11329,8103
"COG0481",7427,6405,6193,5399,4777,6719
"COG0482",4311,3757,3723,3791,3409,4078
"COG0483",5635,4121,4600,4609,4556,4849
"COG0484",5164,5332,4317,4544,4941,5808
"COG0486",5297,4427,4545,3681,3519,4583
"COG0488",4599,5767,8836,4067,3886,6612
"COG0489",4251,4681,4194,3413,3793,4529
"COG0490",0,0,0,0,0,0
"COG0491",7565,9048,8721,7689,7895,9050
"COG0492",7777,6768,6383,4216,4203,7338
"COG0493",3952,4457,5581,11111,9005,5827
"COG0494",4396,4880,4783,1629,1614,1698
"COG0495",9268,9848,9408,7846,7824,10509
"COG0496",1854,1703,1343,1374,1411,1755
"COG0497",2478,1953,2529,2458,2182,2174
"COG0498",4949,4651,4833,5114,5505,4780
"COG0499",5690,5417,4405,4876,4560,5568
"COG0500",13070,12937,14571,21891,20313,14738
"COG0501",2262,2851,3086,3931,3442,2892
"COG0502",1337,468,612,871,783,646
"COG0503",579,610,541,1602,1515,1751
"COG0504",6793,6517,5679,5112,5093,6336
"COG0505",4802,4385,4065,3546,3451,4333
"COG0506",2104,3054,3147,3393,3001,2278
"COG0507",2093,2180,3137,1701,1513,2225
"COG0508",9490,10482,12916,4819,4486,10925
"COG0509",1370,1527,1117,1707,1712,1403
"COG0510",497,570,707,448,473,769
"COG0511",2126,2081,2218,1986,1904,1993
"COG0512",2847,2907,2710,1898,1597,2996
"COG0513",6889,8881,15376,6889,6174,11236
"COG0514",767,2087,3677,788,1033,2223
"COG0515",1298,4156,2074,3259,3566,4497
"COG0516",5776,5334,3867,4653,4298,5632
"COG0517",5101,5897,6426,7998,8464,6255
"COG0518",6800,6332,6449,6534,5945,6901
"COG0519",5328,4810,4905,4141,3944,5004
"COG0520",6828,7739,5908,9261,10653,7327
"COG0521",676,985,1031,1797,1853,1016
"COG0522",2773,2460,2173,2000,2006,2694
"COG0523",5147,1629,1470,559,565,3440
"COG0524",8273,7466,7359,5953,6024,7948
"COG0525",10678,9801,8507,8136,7770,9791
"COG0526",9799,8722,8950,8924,9657,9503
"COG0527",5032,4611,6388,3396,3635,5180
"COG0528",2195,1861,1388,496,578,603
"COG0529",1710,1480,1087,1477,1428,1458
"COG0530",2941,2645,2025,2271,2505,2527
"COG0531",1051,2832,1768,6038,7291,2357
"COG0532",7961,7533,7850,7079,6237,8231
"COG0533",4432,4145,3923,3280,3148,4385
"COG0534",5262,6146,7243,5166,5810,6049
"COG0535",2041,1151,1318,9036,9830,1341
"COG0536",4495,3811,3938,3051,2788,3802
"COG0537",2093,2287,2235,2959,2759,2312
"COG0538",4881,4415,3214,2939,2360,4464
"COG0539",6585,5330,6062,5209,4877,5879
"COG0540",3764,3718,3248,3106,2925,3624
"COG0541",4714,4456,4601,4639,4149,4602
"COG0542",15135,8408,7847,8454,7983,8655
"COG0543",72,175,199,2436,2392,554
"COG0544",5193,4216,5154,4032,3899,4848
"COG0545",1438,1754,2129,1350,1410,1967
"COG0546",2947,2463,2916,3889,4026,2462
"COG0547",3439,2952,3517,2542,2285,3190
"COG0548",933,683,1018,2287,1978,2516
"COG0549",257,540,44,1000,1252,398
"COG0550",10484,9170,9380,7791,7277,10057
"COG0551",1150,1090,1689,2037,2493,840
"COG0552",3152,3184,3380,2883,2715,3108
"COG0553",1878,2623,4032,2501,2597,3305
"COG0554",2828,3635,4113,3607,3656,3749
"COG0555",20,68,83,45,50,81
"COG0556",2926,2890,2359,5939,5522,8241
"COG0557",5478,4035,4988,3221,3433,4327
"COG0558",2615,2573,2240,3489,3310,2527
"COG0559",5259,4446,4123,6888,5656,4979
"COG0560",1214,1719,1459,2971,2109,1398
"COG0561",807,1725,688,224,227,360
"COG0562",376,173,174,131,113,159
"COG0563",2341,2365,2290,2195,1985,2242
"COG0564",6118,5962,7830,4214,3725,6104
"COG0565",2525,1883,2164,1161,829,1982
"COG0566",5194,4465,4650,2877,2816,4531
"COG0567",6649,7842,9452,3837,2034,8290
"COG0568",4472,2861,3373,7791,6983,9617
"COG0569",4412,4780,4122,4560,4286,4113
"COG0571",2569,1859,2326,1746,1757,2636
"COG0572",391,483,369,809,1057,426
"COG0573",2219,481,527,136,189,3739
"COG0574",5648,6093,5807,13606,12559,6449
"COG0575",2432,2125,1881,2222,2120,2094
"COG0576",2269,2218,2412,2048,1998,2498
"COG0577",6100,6277,4267,5827,6355,6296
"COG0578",1192,1748,2356,542,384,570
"COG0579",882,470,452,1714,2152,1630
"COG0580",818,1174,1051,454,649,1347
"COG0581",1844,513,847,46,95,995
"COG0582",6468,4457,5499,14348,12774,3361
"COG0583",5044,6572,13903,5251,5505,4543
"COG0584",2009,2342,2435,2577,2884,2230
"COG0585",192,761,311,374,497,491
"COG0586",1060,475,470,101,219,480
"COG0587",14000,12918,13493,13211,13736,13083
"COG0588",570,686,583,1462,1166,2013
"COG0589",553,1085,2060,2158,3004,1307
"COG0590",1572,1696,1377,1609,1556,1836
"COG0591",3270,7376,5090,12971,15588,5714
"COG0592",4751,4548,5025,1419,1506,1763
"COG0593",7338,6409,7451,5702,5326,6733
"COG0594",219,177,314,315,254,237
"COG0595",4942,3093,3513,2811,2288,3526
"COG0596",19148,17350,17904,13575,13153,20014
"COG0597",1370,1069,1369,1328,1330,1238
"COG0598",26,47,382,98,132,14
"COG0599",240,260,350,371,411,353
"COG0600",635,803,785,2688,2095,2477
"COG0601",4551,4363,3829,4636,5087,4838
"COG0602",1582,1457,873,761,1050,1168
"COG0603",1317,1116,542,840,1100,986
"COG0604",7943,8263,7905,6482,6797,8615
"COG0605",290,368,332,839,1140,870
"COG0606",126,279,851,742,687,80
"COG0607",2810,3547,3875,2695,2538,3482
"COG0608",1920,2082,4412,4381,4591,3027
"COG0609",1954,1829,764,554,586,695
"COG0610",924,1465,1333,1136,1429,460
"COG0611",2543,2254,2828,1091,1198,2501
"COG0612",4653,4985,5303,9277,10703,5401
"COG0613",922,635,405,769,933,645
"COG0614",1517,1610,860,596,642,1269
