"","X68_SUR_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3"
"COG0196",3022,1838,2391,2387,3221,2537
"COG0197",1757,1096,1416,1450,1440,1530
"COG0198",1133,703,857,847,888,886
"COG0199",1049,479,491,781,912,577
"COG0200",1662,1121,1472,1398,1446,1512
"COG0201",5459,3159,4222,4287,4689,4336
"COG0202",4180,2431,3314,3260,3540,3589
"COG0203",1270,899,1143,1129,1308,1115
"COG0204",6415,5046,4513,5888,4984,4477
"COG0205",610,480,655,1910,1476,1875
"COG0206",5105,3663,4602,1442,1473,1587
"COG0207",1602,1283,1091,1440,1316,1024
"COG0208",898,531,578,5675,4187,1852
"COG0209",8979,7507,10942,17092,11959,11588
"COG0210",9198,9191,9130,11452,10733,8887
"COG0211",305,185,210,774,874,678
"COG0212",1576,1270,1440,1060,1261,1617
"COG0213",850,896,1104,1111,511,1005
"COG0214",717,452,940,965,230,1036
"COG0215",5407,3543,4928,4751,5736,5214
"COG0216",3841,2241,3088,3283,3896,3187
"COG0217",1846,1551,1849,1900,1815,1974
"COG0218",913,931,795,660,862,768
"COG0219",1245,1113,1112,1135,1387,1092
"COG0220",1657,866,824,914,1412,779
"COG0221",1366,474,151,841,1538,111
"COG0222",1299,725,874,1173,1480,955
"COG0223",4034,2839,3466,3466,3918,3356
"COG0224",3335,1991,2768,2768,3493,2721
"COG0225",3775,2089,2607,2477,3647,2800
"COG0226",1491,1469,546,3264,4588,386
"COG0227",304,161,228,655,998,581
"COG0228",1354,622,932,1148,1256,927
"COG0229",2285,1354,1889,1671,2140,1921
"COG0230",112,50,90,84,149,89
"COG0231",2124,1634,1969,1800,2109,1977
"COG0232",1466,1948,1916,1905,2036,1886
"COG0233",1697,1081,1435,1426,1672,1379
"COG0234",1345,780,1105,1502,1183,1089
"COG0235",577,696,809,2082,1927,2667
"COG0236",926,634,691,872,844,716
"COG0237",2221,1521,2064,1813,2109,2296
"COG0238",774,438,629,204,273,224
"COG0239",301,476,287,296,205,269
"COG0240",2321,2036,2636,2449,2383,2726
"COG0241",927,1275,1145,801,737,1120
"COG0242",2466,1296,1807,2824,2722,1955
"COG0243",4788,6605,7554,6200,4772,7224
"COG0244",2366,1436,2046,1956,2091,2106
"COG0245",2393,1047,1352,1733,2354,1394
"COG0246",369,1496,561,863,619,381
"COG0247",4856,5577,8825,5793,3411,8918
"COG0248",3010,2413,1220,1943,3490,990
"COG0249",2158,1125,1161,4961,7326,3271
"COG0250",870,440,605,1919,2008,1992
"COG0251",2811,2802,4182,2904,2166,4473
"COG0252",1032,1437,1560,1017,444,1649
"COG0253",2924,1579,2049,2218,3328,2169
"COG0254",874,492,678,711,815,639
"COG0255",183,168,176,191,108,185
"COG0256",1221,950,1326,1046,1104,1361
"COG0257",119,70,29,53,45,17
"COG0258",9194,5624,6546,8647,9856,6827
"COG0259",1200,1115,1150,425,451,429
"COG0260",5144,3968,3879,4282,5010,4018
"COG0261",1660,768,1039,1242,1547,1067
"COG0262",981,685,699,999,786,675
"COG0263",3061,2570,2346,2781,3876,2309
"COG0264",2500,1680,1933,2004,2552,2004
"COG0265",8174,6224,7626,7750,7121,7637
"COG0266",3401,1856,2398,3074,3122,2502
"COG0267",559,209,215,255,377,213
"COG0268",811,446,485,617,812,539
"COG0269",21,33,22,30,15,44
"COG0270",1678,1194,1065,3833,2099,984
"COG0271",783,448,503,565,701,488
"COG0272",7548,3923,5115,6344,6877,5170
"COG0274",1337,445,982,995,1154,871
"COG0275",2925,1811,2382,2401,3275,2368
"COG0276",3731,1654,1664,2767,3705,1769
"COG0277",8914,8943,11409,10622,9595,11532
"COG0278",1086,808,965,771,896,873
"COG0279",1024,1102,1326,918,911,1211
"COG0280",3722,2990,3175,3847,4210,3348
"COG0281",3406,3437,3423,3679,3631,3537
"COG0282",123,1045,294,602,209,196
"COG0283",3188,1289,1731,1835,2646,1811
"COG0284",2731,1681,2505,729,866,769
"COG0285",4252,2470,3158,3550,4151,3317
"COG0286",202,1283,308,1570,1283,630
"COG0287",2755,2381,2631,2396,3185,2849
"COG0288",363,751,321,508,374,295
"COG0289",2344,1285,1414,1742,2710,1478
"COG0290",1818,1005,1470,1648,1959,1439
"COG0291",525,304,323,441,804,314
"COG0292",1337,684,978,1049,1304,1016
"COG0293",1251,1406,1551,1121,1298,1730
"COG0294",3291,2075,2874,2549,3224,2977
"COG0295",286,393,345,388,226,339
"COG0296",3554,1478,1015,2361,3565,833
"COG0297",2627,1133,940,1325,2240,843
"COG0298",5,126,28,18,24,18
"COG0299",2364,1536,1980,1872,2254,2020
"COG0300",1095,698,879,926,1358,914
"COG0301",303,1445,1535,409,85,1628
"COG0302",2462,1657,1973,2116,2614,2126
"COG0303",2709,2932,4015,2887,2481,4134
"COG0304",5422,4679,4682,5496,5737,4673
"COG0305",5438,3202,4136,11276,8185,4439
"COG0306",1675,1924,2591,1308,1035,2604
"COG0307",2351,1494,1653,1623,2068,1721
"COG0308",8762,11636,8452,8341,7437,8303
"COG0309",45,553,330,246,119,255
"COG0310",66,1,12,111,73,10
"COG0311",460,392,736,611,158,819
"COG0312",6274,4074,4761,4751,7435,4932
"COG0313",2690,1529,1884,618,858,682
"COG0314",735,772,1009,797,666,1074
"COG0315",890,874,1161,1043,748,1297
"COG0316",2342,2464,2714,2618,2498,2930
"COG0317",7247,5862,5739,6168,8766,5838
"COG0318",13502,17646,21800,16072,15300,22076
"COG0319",1254,866,1060,1056,1530,1105
"COG0320",4457,1872,2510,3123,4213,2568
"COG0321",2372,1233,1530,1848,2179,1548
"COG0322",7285,3594,4641,5523,8263,4863
"COG0323",2013,2342,2151,2398,1674,1964
"COG0324",3155,1878,2498,794,946,833
"COG0325",2208,1320,1720,1750,2502,1706
"COG0326",4732,2362,2153,2686,4803,2162
"COG0327",372,728,445,467,386,457
"COG0328",1968,910,1293,1351,1861,1272
"COG0329",4161,3640,6003,4978,5137,6315
"COG0330",5409,5229,6023,5512,5483,6293
"COG0331",2880,1587,2090,2475,2758,2291
"COG0332",3380,2423,2702,1015,1000,832
"COG0333",102,56,74,221,290,209
"COG0334",3128,3425,3143,2909,2270,3181
"COG0335",1595,718,1093,1401,1699,1185
"COG0336",2708,1569,1978,2129,2887,1952
"COG0337",3439,2176,2799,3116,4113,2899
"COG0338",555,1097,835,1682,1006,928
"COG0339",3710,3616,2149,2631,3203,1765
"COG0340",2586,2062,2458,1985,2233,2518
"COG0341",3494,2844,2405,2605,3409,2409
"COG0342",1877,1372,1330,4620,5789,3972
"COG0343",4615,3100,4204,3427,3907,4263
"COG0344",1510,1086,1541,1376,1609,1675
"COG0345",2403,1549,1770,2017,2458,1773
"COG0346",2723,4705,4510,3208,3148,4402
"COG0347",1368,884,766,982,1148,700
"COG0348",332,2105,938,1012,583,565
"COG0349",2109,1710,1718,662,712,640
"COG0350",746,1137,1310,993,739,1250
"COG0351",445,724,557,1399,1954,1987
"COG0352",1733,1791,1337,1634,2120,1436
"COG0353",2076,1182,1519,1645,2186,1654
"COG0354",2289,1633,1857,1722,1760,1897
"COG0355",485,262,306,1115,1304,1010
"COG0356",3564,1925,2456,2657,3374,2373
"COG0357",2008,1223,1300,462,721,435
"COG0358",6695,4498,5736,6157,6491,5768
"COG0359",1666,989,1322,1422,1490,1321
"COG0360",1252,766,1051,999,1301,1041
"COG0361",1031,688,1001,952,873,1058
"COG0362",2112,848,475,1423,2592,375
"COG0363",1867,1048,1140,1427,1566,1119
"COG0364",2087,1210,375,1489,2831,309
"COG0365",11572,9598,13311,11241,12875,14181
"COG0366",4379,6084,2507,5214,5329,1676
"COG0367",3926,3944,4447,4545,4648,4375
"COG0368",951,644,606,504,955,662
"COG0369",933,532,282,2042,1871,618
"COG0370",350,1059,1025,410,230,968
"COG0371",1375,757,1153,473,1196,1162
"COG0372",4734,4171,4679,4375,4513,4871
"COG0373",2926,3001,3168,1622,2678,3480
"COG0374",49,979,272,56,50,44
"COG0375",47,134,23,52,141,32
"COG0376",3276,3966,2549,3538,3943,2633
"COG0377",1732,1084,1938,1538,1361,1995
"COG0378",1017,1061,571,681,1527,542
"COG0379",2563,1697,1795,2558,2624,2026
"COG0380",528,786,336,656,590,286
"COG0381",1674,905,1460,1572,1662,1469
"COG0382",5243,1877,2780,3664,5088,2822
"COG0383",728,191,310,1251,347,272
"COG0384",684,792,813,203,230,279
"COG0385",429,406,355,1718,1422,1016
"COG0386",2015,1127,1094,1279,1895,1115
"COG0387",482,76,248,369,85,234
"COG0388",6170,6387,6833,6573,7307,6894
"COG0389",5017,4396,4434,4792,5864,4546
"COG0390",102,344,554,200,72,662
"COG0391",2077,1170,1353,1117,1502,1376
"COG0392",1224,694,1069,689,931,953
"COG0393",362,344,330,366,217,312
"COG0394",1552,1300,1077,550,475,346
"COG0395",3122,2690,4673,4644,4686,4352
"COG0396",2798,1704,2286,2250,2489,2354
"COG0397",4172,2365,2394,2758,4197,2304
"COG0398",1708,2355,1273,1720,2137,1178
"COG0399",7362,7097,9432,7801,8088,9333
"COG0400",2037,985,1388,1934,1918,1381
"COG0401",10,92,21,28,18,13
"COG0402",4446,5312,5582,4363,3796,5897
"COG0403",7915,3978,4103,7591,8414,3875
"COG0404",18519,13320,26093,15024,20256,28700
"COG0405",5450,6895,7988,6537,5030,7732
"COG0406",2686,1504,1644,2274,2606,1819
"COG0407",3719,1798,2012,2489,3568,2086
"COG0408",2616,1305,1071,606,1047,405
"COG0409",24,519,127,37,34,26
"COG0410",3297,3435,4849,3348,3862,5004
"COG0411",784,927,1557,2890,2990,4789
"COG0412",1584,2516,3271,2380,1751,3422
"COG0413",3218,1835,2093,2745,2919,2133
"COG0414",3166,1123,1103,1911,2808,1050
"COG0415",10924,2977,708,7109,12890,646
"COG0416",2824,1504,1904,1858,2826,2083
"COG0417",3294,3449,2876,9005,4867,3437
"COG0418",1418,913,490,894,1943,421
"COG0419",1469,4303,1972,4784,2251,2422
"COG0420",333,1510,1152,1022,222,1309
"COG0421",1294,1010,1059,1080,1570,1141
"COG0422",1929,2412,1751,1375,2089,1908
"COG0423",2873,1511,2987,2579,1776,3011
"COG0424",2038,1610,1576,1749,2126,1605
"COG0425",245,651,587,226,191,537
"COG0426",4428,234,75,1323,4431,61
"COG0427",139,1829,394,548,285,247
"COG0428",651,247,393,350,315,338
"COG0429",1257,984,492,706,1575,522
"COG0430",22,43,37,7,4,34
"COG0431",1297,1512,946,346,376,323
"COG0432",1289,868,1078,870,1233,1104
"COG0433",364,2563,1029,1057,538,1225
"COG0434",136,160,264,242,147,240
"COG0435",1323,1039,388,729,1296,396
"COG0436",12345,9875,13113,12244,11058,13833
"COG0437",1635,1216,2435,1574,1204,2503
"COG0438",23015,18894,17835,22734,21498,17127
"COG0439",6299,6638,6940,5794,6466,7204
"COG0440",1567,1127,1327,1250,1505,1533
"COG0441",7502,4507,5850,5973,7064,6361
"COG0442",5762,3608,4910,4511,5499,5170
"COG0443",12603,6838,7959,8941,11791,8273
"COG0444",1184,2853,4652,2370,943,4938
"COG0445",6607,3418,4083,4464,6984,4204
"COG0446",6326,10426,12725,6895,7746,13898
"COG0447",1304,351,610,810,1274,557
"COG0448",1775,842,504,1020,1895,426
"COG0449",5985,4352,5869,4822,6128,5940
"COG0450",1410,1257,1159,1216,1552,1134
"COG0451",22711,13720,19880,24274,24518,20043
"COG0452",4291,2567,3191,3193,4136,3566
"COG0454",4825,5677,3841,3966,5134,3633
"COG0455",227,1043,767,711,482,704
"COG0456",1294,2115,1600,1418,1039,1619
"COG0457",22396,23772,27668,6761,6468,9229
"COG0458",11775,7635,10157,10096,11052,10706
"COG0459",10357,5979,8264,8665,8607,8734
"COG0460",3750,3822,3493,2970,3940,3893
"COG0461",2914,1630,2111,1978,2220,2148
"COG0462",3796,2744,3645,3327,3698,3746
"COG0463",18223,18169,17594,16802,18008,17163
"COG0464",4711,4222,4138,3460,2571,4963
"COG0465",12478,3998,5122,7777,12560,5367
"COG0466",4824,4989,6488,4811,5765,6590
"COG0467",2103,47,108,677,1655,106
"COG0468",4850,3196,4283,7494,5915,4621
"COG0469",4210,2191,2851,3292,4223,2769
"COG0470",4836,3155,4231,5916,4678,4644
"COG0471",1878,1601,1691,4921,4725,4489
"COG0472",5096,3588,4681,3884,5225,4878
"COG0473",4579,4294,5329,4684,5201,5555
"COG0474",1036,713,977,1668,455,1060
"COG0475",2606,3657,3146,2459,2450,3322
"COG0476",3410,2690,2932,3065,2966,2976
"COG0477",21481,26130,29354,34543,21899,28584
"COG0478",38,1,1,51,3,0
"COG0479",2511,2253,3173,2739,2554,3298
"COG0480",8056,7559,9436,7885,7238,9575
"COG0481",6158,3583,4509,5012,7789,4747
"COG0482",3801,2787,3865,3012,3897,4071
"COG0483",4865,3407,4669,4236,4973,4859
"COG0484",5837,3897,5315,4716,4433,5690
"COG0486",4704,2522,3031,3199,5457,3058
"COG0488",7835,8444,6195,7618,5856,6010
"COG0489",1501,1730,1458,4606,4443,4694
"COG0490",0,0,4,89,20,0
"COG0491",7868,8123,11060,8306,6970,11122
"COG0492",7273,3283,4825,5575,6916,5045
"COG0493",3659,3678,5610,4088,4129,5749
"COG0494",4546,6209,6134,5379,4320,6392
"COG0495",10423,6189,8376,7499,9960,8850
"COG0496",2059,1127,1272,1332,1705,1262
"COG0497",2900,2238,2092,2067,2860,1982
"COG0498",4331,4722,6282,4596,4129,6797
"COG0499",4999,3321,5041,4296,5065,5044
"COG0500",15684,16959,18957,15532,13698,19662
"COG0501",1891,3012,2494,2792,2112,2559
"COG0502",1287,1320,880,818,1223,983
"COG0503",1911,1310,1964,1618,1680,1873
"COG0504",6127,3856,5129,5276,6054,5335
"COG0505",3917,2783,3502,3563,3790,3722
"COG0506",2113,3691,2768,2312,1902,2718
"COG0507",3426,4298,2233,4265,4167,1974
"COG0508",8528,6153,6701,8745,9563,6752
"COG0509",1549,810,1012,1112,1124,979
"COG0510",428,495,657,283,227,571
"COG0511",2265,3201,2406,2312,1970,2301
"COG0512",2794,1963,2284,2395,3052,2498
"COG0513",10144,11425,8872,9665,8601,9630
"COG0514",1878,3077,1283,1782,1728,1045
"COG0515",5663,5540,3062,10710,2247,3105
"COG0516",5256,3410,4818,5440,5106,5141
"COG0517",5149,6663,7266,5283,4815,7710
"COG0518",7050,5661,7549,1685,2154,2701
"COG0519",5078,3739,4803,3985,4822,4997
"COG0520",8327,4911,7654,6932,7277,8013
"COG0521",972,1055,1330,1042,804,1412
"COG0522",2741,1515,2098,2175,2824,2186
"COG0523",5104,1276,981,4039,6575,801
"COG0524",7126,6405,7586,6205,6951,7567
"COG0525",9889,5719,7858,7802,9954,8120
"COG0526",10564,7363,9101,8890,9323,9399
"COG0527",5154,5501,5296,4097,5916,5503
"COG0528",2060,1491,1683,1615,1893,1708
"COG0529",1689,1070,1241,1318,1572,1277
"COG0530",1007,764,782,2465,2868,2319
"COG0531",2601,4987,4947,1142,566,1566
"COG0532",7894,4142,6290,5688,6867,6763
"COG0533",4206,2731,3555,1124,1385,1193
"COG0534",4548,5920,5448,1777,1602,1874
"COG0535",1982,1972,3318,1905,2536,3003
"COG0536",3771,2207,2677,1009,1270,975
"COG0537",2023,2112,2082,1791,1783,2145
"COG0538",4362,1134,2146,2990,4738,2314
"COG0539",6408,3337,4315,4659,6121,4432
"COG0540",3639,2797,3809,3097,4114,3885
"COG0541",4607,3696,4455,4189,4769,4808
"COG0542",14281,7991,6691,10256,15110,6495
"COG0543",564,2094,1690,1001,412,1735
"COG0544",4640,2669,3437,3812,4752,3558
"COG0545",752,564,422,2155,2130,1207
"COG0546",3050,2514,2715,2351,2888,2686
"COG0547",3237,2934,3134,2493,2947,3355
"COG0548",2635,2975,2726,2313,2801,2887
"COG0549",351,582,957,508,143,1021
"COG0550",9518,5845,6520,8009,9814,6687
"COG0551",866,2769,1106,1270,943,991
"COG0552",3567,2722,3158,2960,3259,3356
"COG0553",4218,4681,2824,8680,2641,2710
"COG0554",2581,3399,3162,3032,2384,3167
"COG0555",81,153,148,188,81,127
"COG0556",7896,3967,5434,6728,8623,5586
"COG0557",6399,3691,3163,2925,6332,3032
"COG0558",2495,2540,3108,2340,2273,3221
"COG0559",4364,4491,6139,4796,5665,6276
"COG0560",1410,2385,1780,1746,1242,1975
"COG0561",1636,1500,1033,2166,995,1004
"COG0562",199,28,74,346,306,34
"COG0563",2266,1595,1774,2194,2032,1765
"COG0564",5935,5066,4268,4886,6896,4305
"COG0565",1997,1209,1248,1453,1964,1163
"COG0566",5560,2963,2948,4107,5686,2888
"COG0567",5079,3669,3706,5239,6456,3805
"COG0568",11163,6250,6601,8181,11379,6999
"COG0569",3858,2799,3768,3375,3924,3681
"COG0571",2027,1249,1477,1707,2174,1645
"COG0572",620,801,837,653,914,839
"COG0573",484,147,116,2222,3204,254
"COG0574",4985,6720,8820,6665,4815,9486
"COG0575",2509,1430,1821,1911,2106,1752
"COG0576",2602,1504,1895,1827,2169,1988
"COG0577",7016,4260,4900,6363,6125,4493
"COG0578",1200,2545,1434,1683,1271,1255
"COG0579",2922,2406,2368,2107,3567,2451
"COG0580",1068,869,1362,1204,873,1583
"COG0581",1290,1366,479,2427,3175,343
"COG0582",4353,11259,6472,8157,7349,6083
"COG0583",5588,25052,8408,10477,8839,6854
"COG0584",1787,2953,3155,2674,1761,3115
"COG0585",710,1459,1129,732,227,1244
"COG0586",846,733,570,708,751,656
"COG0587",12394,9815,10983,14939,12415,10580
"COG0588",501,359,479,1485,1372,1497
"COG0589",1450,3019,1785,1461,1148,1759
"COG0590",1616,1118,1491,1284,1516,1469
"COG0591",6846,12317,10065,9916,4041,9377
"COG0592",4488,3065,4214,3797,4593,4094
"COG0593",6023,4027,4925,4992,6183,5187
"COG0594",187,421,349,282,194,288
"COG0595",3874,2011,2066,3161,5379,2192
"COG0596",18935,18183,20585,17688,17879,20858
"COG0597",1203,1208,1218,1220,1433,1193
"COG0598",86,444,201,228,123,218
"COG0599",327,1070,615,612,304,643
"COG0600",1998,2952,3366,3339,3291,3638
"COG0601",4864,4861,7339,5114,4890,7512
"COG0602",1699,1496,1549,1293,1436,1559
"COG0603",1477,1387,1461,411,546,484
"COG0604",6469,8711,10206,8383,6753,10194
"COG0605",725,985,816,884,880,914
"COG0606",420,1514,639,760,428,596
"COG0607",3584,3484,3715,3581,3299,3424
"COG0608",2455,3244,3423,804,733,1211
"COG0609",865,2002,777,1596,773,791
"COG0610",729,4923,1013,1936,1438,776
"COG0611",2532,1780,1930,1527,2419,2060
"COG0612",6339,6159,5289,5285,5389,4543
