"","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2"
"COG0218",505,746,765,896,1008,897
"COG0219",263,495,462,1400,1445,786
"COG0220",226,439,444,1640,964,799
"COG0221",145,1125,998,416,17,284
"COG0222",1139,1481,1267,1161,1504,522
"COG0223",3727,4504,4096,4086,4968,2411
"COG0224",2715,3839,3502,3396,3920,1293
"COG0225",1785,3680,2903,1233,1221,510
"COG0226",413,2154,1688,1529,374,2475
"COG0227",618,985,1034,969,1231,417
"COG0228",1187,1382,1308,1467,1715,428
"COG0229",1468,2269,2140,2366,2631,877
"COG0230",34,169,116,149,100,91
"COG0231",1984,2188,2000,2185,2457,1132
"COG0232",1722,2577,2060,1910,3165,1309
"COG0233",1403,1872,1589,1729,2214,680
"COG0234",419,441,540,1346,1472,6275
"COG0235",1202,2137,2406,1963,2211,1601
"COG0236",667,879,861,893,783,538
"COG0237",1844,2194,2203,2255,2646,788
"COG0238",634,779,665,800,974,348
"COG0239",129,202,220,239,414,376
"COG0240",2816,2871,2704,2599,3409,1052
"COG0241",1435,849,729,879,838,639
"COG0242",2000,2786,3372,2689,2574,4550
"COG0243",14378,3954,4544,4262,2309,7596
"COG0244",1925,2347,2077,2334,2254,865
"COG0245",1696,2757,2516,2465,3014,591
"COG0246",279,767,533,155,276,532
"COG0247",12886,5055,5721,3967,5677,2835
"COG0248",1248,2276,2140,2415,1403,2637
"COG0249",4389,5684,5037,1889,1063,992
"COG0250",2111,2200,1894,2185,2371,995
"COG0251",3363,2372,2232,2403,2668,1705
"COG0252",976,582,836,853,360,1055
"COG0253",1359,3343,2899,1046,1161,360
"COG0254",640,812,797,281,349,131
"COG0255",279,70,177,177,92,230
"COG0256",1164,1229,1212,1380,1369,581
"COG0257",6,15,29,103,12,108
"COG0258",7051,10661,11552,9203,11909,11046
"COG0259",822,1742,1470,1390,2285,758
"COG0260",4341,5118,4763,5023,5179,3117
"COG0261",1170,1631,1600,1701,1848,466
"COG0262",262,279,244,759,1129,776
"COG0263",684,1331,1152,3393,3245,1888
"COG0264",1940,2677,2292,2495,2970,1143
"COG0265",11628,7772,7857,8091,7582,8753
"COG0266",1696,3375,3331,3266,3871,1414
"COG0267",189,334,335,432,242,253
"COG0268",590,814,854,874,740,398
"COG0269",349,8,14,19,1,12
"COG0270",1523,2197,3126,2040,2793,15576
"COG0271",684,808,655,809,653,365
"COG0272",5791,7543,7640,7368,8702,4435
"COG0274",1527,1112,1077,1065,780,277
"COG0275",2430,3464,3303,3057,3852,1073
"COG0276",1537,4172,3548,1136,1626,477
"COG0277",3698,3146,3378,8934,8629,8011
"COG0278",819,996,922,983,945,496
"COG0279",1717,958,999,891,1169,1101
"COG0280",2357,5382,4437,4365,5416,2164
"COG0281",3578,4468,3441,3638,4116,3438
"COG0282",283,35,86,130,20,953
"COG0283",1781,2612,2529,2985,2730,732
"COG0284",2292,2732,2461,2606,2785,1102
"COG0285",3818,4707,4068,1399,1585,405
"COG0286",1211,545,719,659,948,3860
"COG0287",2122,3356,3050,2999,3699,1401
"COG0288",430,223,452,372,177,1136
"COG0289",1095,2663,2275,2403,2699,985
"COG0290",1195,2066,2029,1954,2119,667
"COG0291",411,699,503,512,530,255
"COG0292",988,1269,1281,1511,1398,434
"COG0293",862,1594,1533,1515,1638,917
"COG0294",852,1154,1030,3244,3512,1039
"COG0295",776,322,349,253,318,337
"COG0296",209,915,727,2821,1014,1351
"COG0297",1294,1988,1701,2333,812,951
"COG0298",74,2,4,6,2,81
"COG0299",2107,2323,2061,2276,2057,2135
"COG0300",668,1271,1136,1084,1387,789
"COG0301",1577,188,167,118,29,310
"COG0302",1740,2534,2370,2490,2677,2532
"COG0303",4027,2701,3323,2827,2061,1598
"COG0304",5606,5940,5374,5516,6698,3610
"COG0305",5000,7817,16055,6464,7710,47681
"COG0306",547,435,489,1468,1265,1374
"COG0307",345,756,689,2100,2302,870
"COG0308",9433,6488,6202,6663,8904,7231
"COG0309",666,34,49,52,29,501
"COG0310",176,261,199,70,724,11
"COG0311",818,386,388,351,632,99
"COG0312",4351,7562,7170,1976,2574,929
"COG0313",1693,2997,2697,2763,3700,1036
"COG0314",1105,824,979,796,599,433
"COG0315",1780,908,1241,939,716,434
"COG0316",1727,2518,2853,2434,2800,4970
"COG0317",5980,8614,7707,7166,8116,4603
"COG0318",17419,13743,14734,14052,16920,14389
"COG0319",1215,1502,1487,1247,1420,490
"COG0320",2435,4708,3882,3957,4148,1098
"COG0321",1487,2510,2211,2088,3050,706
"COG0322",5107,8563,7261,7047,8476,2042
"COG0323",2959,1531,1440,515,598,733
"COG0324",2788,3238,3162,3268,3786,1184
"COG0325",2004,2584,2234,2254,3005,830
"COG0326",1551,3828,3341,1417,814,612
"COG0327",237,400,309,322,845,714
"COG0328",1331,1954,1795,1725,2026,609
"COG0329",4438,5483,4957,4903,5427,2129
"COG0330",6021,6143,5349,5406,6945,3752
"COG0331",2379,3150,3055,3111,3449,1171
"COG0332",4098,2883,2845,2798,3396,2424
"COG0333",115,284,261,145,110,37
"COG0334",4518,2274,2764,2240,3907,3068
"COG0335",1070,1873,1608,1703,2075,506
"COG0336",1971,3116,2856,2743,3271,889
"COG0337",2727,4304,3748,3633,4550,1377
"COG0338",650,1091,4598,843,971,5424
"COG0339",2846,2780,2738,3283,2095,3979
"COG0340",2114,2475,2269,757,844,413
"COG0341",2889,3449,3148,3267,3568,1823
"COG0342",4752,6107,5234,5165,6732,2935
"COG0343",3456,4750,4085,4329,4487,1600
"COG0344",628,588,541,1631,1782,642
"COG0345",1681,2698,2517,2540,2765,986
"COG0346",2954,2623,2578,2798,1947,3686
"COG0347",1703,1064,874,1218,528,960
"COG0348",2238,250,323,307,186,3736
"COG0349",1292,2199,2130,2325,1948,1272
"COG0350",1605,904,779,749,1105,1010
"COG0351",1061,1910,1642,1566,1561,1489
"COG0352",1058,1856,1620,1764,1308,1592
"COG0353",1596,2291,1806,1996,2301,602
"COG0354",1094,2185,2249,2490,2391,1039
"COG0355",1150,1395,1308,1573,1548,615
"COG0356",2528,3489,3249,3606,3854,1203
"COG0357",1013,2246,1831,2050,1961,858
"COG0358",6234,6854,7050,6502,7147,8184
"COG0359",1539,1683,1580,1742,2094,639
"COG0360",1291,1307,1334,1332,1523,573
"COG0361",965,1063,983,1037,1082,509
"COG0362",326,2196,1478,1939,1488,829
"COG0363",1363,1424,1613,495,532,351
"COG0364",646,2115,7466,1884,622,2119
"COG0365",13497,14477,12856,12164,15320,6024
"COG0366",677,1382,1482,4263,2498,7715
"COG0367",5759,5078,5368,1333,2421,1364
"COG0368",333,582,685,839,107,415
"COG0369",267,1912,1561,2261,1068,2154
"COG0370",3483,202,339,372,225,266
"COG0371",635,857,784,1192,209,287
"COG0372",4343,4880,4590,1541,1666,946
"COG0373",1673,2257,1749,2452,1795,1707
"COG0374",531,10,21,59,5,820
"COG0375",106,80,14,41,1,137
"COG0376",487,4089,2797,3574,5969,3062
"COG0377",2303,1891,1593,1661,1809,299
"COG0378",547,976,587,997,41,741
"COG0379",1614,3015,2432,2673,2101,1430
"COG0380",338,307,756,701,77,1027
"COG0381",3189,2157,2341,1656,3130,825
"COG0382",2765,5172,4338,4600,3345,1414
"COG0383",1258,472,1599,509,313,32
"COG0384",593,536,555,662,650,795
"COG0385",881,1911,1941,1688,2110,1627
"COG0386",626,1858,1724,1995,2051,905
"COG0387",43,297,215,391,85,25
"COG0388",8077,6070,5438,5914,5091,5541
"COG0389",3933,5441,4748,5324,5695,3964
"COG0390",622,68,129,106,199,46
"COG0391",1046,1380,1330,1766,866,312
"COG0392",1366,739,665,990,368,737
"COG0393",568,211,187,230,469,140
"COG0394",1334,1177,1209,1386,1113,1361
"COG0395",3135,5309,6144,3595,4669,1139
"COG0396",2190,2960,2750,2756,3360,828
"COG0397",702,4200,3809,4189,3125,1619
"COG0398",974,1810,1849,706,536,839
"COG0399",11745,8926,10483,2788,3136,2768
"COG0400",1788,2161,2050,1952,1998,703
"COG0401",10,0,4,8,0,177
"COG0402",3300,2943,2720,3709,1905,3664
"COG0403",5350,8735,7594,2684,2719,851
"COG0404",19203,27020,26790,23086,26579,3922
"COG0405",8498,5263,5156,4573,7998,5218
"COG0406",1388,2427,2450,2633,2683,1264
"COG0407",2083,3735,3200,3673,4012,1418
"COG0408",628,3033,2860,2887,2499,1187
"COG0409",307,7,9,40,5,472
"COG0410",5034,4064,3696,3491,5326,2188
"COG0411",4720,3478,3316,2813,5374,1751
"COG0412",3271,1756,1422,1491,1954,1159
"COG0413",1587,3688,3852,3373,3831,1380
"COG0414",980,2844,2674,3182,2484,1070
"COG0415",273,11430,10758,9397,11980,3082
"COG0416",3197,2846,2675,2924,2627,870
"COG0417",2714,5467,18372,4563,4977,25576
"COG0418",203,1334,1019,1318,414,1120
"COG0419",2283,1927,8676,2150,1294,11691
"COG0420",954,157,1265,419,144,1798
"COG0421",1796,1098,931,1270,119,953
"COG0422",1347,1450,1423,1958,365,2103
"COG0423",2907,2696,2388,2382,3877,417
"COG0424",1638,2213,1893,2056,2038,1315
"COG0425",696,142,194,237,134,514
"COG0426",543,3351,2985,4586,17,157
"COG0427",336,77,118,175,38,1928
"COG0428",807,354,327,521,647,526
"COG0429",397,1152,881,1134,57,958
"COG0430",203,19,17,69,2,70
"COG0431",275,894,894,1173,780,1399
"COG0432",1839,1234,1296,1235,1215,465
"COG0433",1676,223,333,147,105,458
"COG0434",104,253,272,159,480,11
"COG0435",274,935,938,1158,182,1113
"COG0436",13814,12618,12313,11845,12325,4777
"COG0437",3258,1376,1147,1178,2026,579
"COG0438",22337,23046,23779,23861,27722,20603
"COG0439",4944,6652,5640,6479,5823,4663
"COG0440",1104,1661,1552,1834,1862,651
"COG0441",6098,8013,7343,7397,8241,2356
"COG0442",5111,6124,5161,5347,6182,1878
"COG0443",7285,11672,10565,12899,9910,5399
"COG0444",3445,1379,1534,1179,1403,1342
"COG0445",4995,7212,5977,6841,6701,2769
"COG0446",10863,8962,9359,2736,2946,2097
"COG0447",2060,1065,811,976,458,119
"COG0448",616,1412,1124,1610,18,669
"COG0449",6109,6303,6006,6192,7490,4312
"COG0450",1597,1243,1142,1446,830,1811
"COG0451",25914,25418,31300,24407,25076,24550
"COG0452",2601,4556,4049,4429,4148,1603
"COG0454",2978,4215,3702,4594,3265,5266
"COG0455",806,151,242,67,54,280
"COG0456",1108,937,1101,1210,956,1722
"COG0457",30988,20032,18304,23984,16910,13494
"COG0458",10598,12851,11451,11329,13142,4619
"COG0459",7210,9633,9255,10418,8568,8916
"COG0460",3496,4275,3803,4196,4276,2211
"COG0461",1772,2388,2047,2711,2230,2389
"COG0462",3434,4064,3795,3723,4435,1787
"COG0463",25767,18173,18414,18287,17818,13395
"COG0464",2891,2612,3141,5679,799,3197
"COG0465",5714,12675,11455,11830,9298,3230
"COG0466",2168,2076,1834,5113,7378,3824
"COG0467",153,1312,1001,1555,168,103
"COG0468",4226,6372,10296,5598,5618,14309
"COG0469",2630,4037,3364,3831,3804,1959
"COG0470",2602,5108,10227,5416,4520,11368
"COG0471",8930,4247,4454,4925,4116,4824
"COG0472",4912,5732,5707,5437,6705,2181
"COG0473",4601,5438,5005,4835,4885,2505
"COG0474",1740,692,886,1912,484,947
"COG0475",2296,1974,2523,2864,1721,3249
"COG0476",3176,3179,3275,3675,2213,1986
"COG0477",20632,21868,22773,22564,21593,23307
"COG0478",5,28,39,99,1,2
"COG0479",2683,3190,2940,2542,4137,1154
"COG0480",11331,8462,7640,8127,8795,4164
"COG0481",4716,7836,6068,5963,7722,2010
"COG0482",3415,4245,3771,3687,4810,1370
"COG0483",4435,5290,5065,5076,5308,1853
"COG0484",4848,5446,5079,6295,5396,1930
"COG0486",3686,5510,4448,4665,4996,1851
"COG0488",3874,4502,5684,8021,2513,7935
"COG0489",3720,4328,3905,4493,4941,4028
"COG0490",0,0,0,0,0,8
"COG0491",7780,7955,7549,7501,9265,6673
"COG0492",4245,7661,6479,7039,7255,2238
"COG0493",8944,4985,4749,4553,4745,2247
"COG0494",4849,4432,4362,4480,4807,5035
"COG0495",7818,10788,8770,10169,11234,3423
"COG0496",1418,1607,1388,1615,1447,543
"COG0497",2066,2059,2495,2944,1301,1841
"COG0498",5333,5161,4839,5004,5466,2013
"COG0499",4664,5576,4960,4943,5789,1700
"COG0500",20507,13931,15696,17288,14723,14414
"COG0501",3393,2869,2714,2202,4665,2053
"COG0502",767,942,856,1270,146,1229
"COG0503",1602,1902,1892,1787,1917,1459
"COG0504",5015,6911,6054,6330,6794,2266
"COG0505",3557,4587,4075,3940,4865,1574
"COG0506",2922,1844,1934,1678,2269,3651
"COG0507",1503,2358,2613,3219,809,5793
"COG0508",4424,10803,9469,8819,11875,4350
"COG0509",1660,1304,1196,1332,1316,536
"COG0510",492,524,578,471,1111,48
"COG0511",1846,2070,1961,2455,2275,2517
"COG0512",1663,3195,2684,2683,2888,1179
"COG0513",6063,9090,9225,12010,6691,9024
"COG0514",1039,1077,1585,1871,1073,4216
"COG0515",3500,4107,5646,11876,3034,4999
"COG0516",4315,5762,5439,4984,5841,7310
"COG0517",8506,4907,4898,5040,5890,5125
"COG0518",5902,6769,6746,7097,6835,2739
"COG0519",4019,5028,4937,5351,5256,2177
"COG0520",10377,7802,6885,7506,8289,2723
"COG0521",1876,1035,1240,1052,775,719
"COG0522",2057,2700,2210,2846,2766,905
"COG0523",529,4077,2445,4691,1002,1789
"COG0524",5983,7418,6784,2399,2780,970
"COG0525",2564,3585,3244,10225,10772,3334
"COG0526",9570,9661,9395,10577,9776,5213
"COG0527",3543,5472,4892,5451,4852,3885
"COG0528",1791,1820,1582,1692,1961,942
"COG0529",1501,1369,1327,1568,1151,1263
"COG0530",2552,2775,2452,2736,2110,2517
"COG0531",7114,1715,1862,2087,3143,4019
"COG0532",6366,7996,7036,7840,8943,1706
"COG0533",3182,4682,4034,4084,4769,1545
"COG0534",5918,5291,5173,4737,6953,4491
"COG0535",9845,2059,1931,1985,867,2955
"COG0536",2719,4315,4063,3841,4655,1392
"COG0537",2868,2115,2154,2074,2580,1736
"COG0538",2357,5141,4196,4385,5211,774
"COG0539",4930,6446,5979,6192,6560,2006
"COG0540",1002,1451,1253,3702,3944,1658
"COG0541",1385,1609,1519,4433,4412,1986
"COG0542",8175,11606,10736,13074,7150,8804
"COG0543",2352,435,581,798,977,1845
"COG0544",3928,5059,4684,4951,5373,1498
"COG0545",1358,1789,1529,2062,1700,1633
"COG0546",3943,2606,2864,3159,2224,2195
"COG0547",2149,3134,3388,3610,3234,2042
"COG0548",1959,2648,2521,2908,2149,2225
"COG0549",1231,357,315,222,413,284
"COG0550",7208,10496,9227,9032,11333,4829
"COG0551",2646,748,777,770,986,3133
"COG0552",900,1159,1162,3769,3027,1495
"COG0553",2623,2900,7400,6432,3048,38767
"COG0554",3627,3205,3706,2865,4314,1827
"COG0555",40,19,43,84,2,393
"COG0556",5583,9426,7859,7827,8970,2367
"COG0557",3481,4594,4471,5405,2904,3091
"COG0558",1126,951,806,2487,3213,1131
"COG0559",5622,5520,5127,4658,5945,3018
"COG0560",2094,1110,1312,419,554,700
"COG0561",625,967,2200,2014,811,2355
"COG0562",113,242,275,286,268,300
"COG0563",2011,2308,2204,2403,2600,1307
"COG0564",3714,7360,6558,6071,6360,3729
"COG0565",846,2292,1908,2204,1823,894
"COG0566",2748,5570,4703,4894,5296,1999
"COG0567",2000,7685,6409,6247,9002,2974
"COG0568",6973,11357,11502,11435,9200,6603
"COG0569",4257,4345,3850,3788,5525,2159
"COG0571",1759,2484,2267,2191,2955,795
"COG0572",1008,846,659,682,637,396
"COG0573",192,1740,1062,1258,318,441
"COG0574",12619,6553,6772,5804,10176,3749
"COG0575",2183,2344,2071,2348,2651,860
"COG0576",1970,2505,2291,2686,2485,798
"COG0577",6420,5853,4996,5162,6915,3962
"COG0578",1229,1089,2064,1123,1826,2235
"COG0579",2152,2710,1962,2421,1618,1307
"COG0580",644,1066,1105,1178,1257,843
"COG0581",292,1629,982,1212,285,1680
"COG0582",12551,3953,6438,4477,2847,22483
"COG0583",5421,3838,5061,5925,3356,34845
"COG0584",2806,2105,2188,1850,3254,2228
"COG0585",545,374,334,563,197,1114
"COG0586",206,685,669,894,244,772
"COG0587",13751,12885,13221,11784,14851,14267
"COG0588",1173,2009,1782,1670,2631,520
"COG0589",2887,702,1809,1456,537,3178
"COG0590",1580,1761,1808,565,628,280
"COG0591",15800,4217,4793,5260,6323,10204
"COG0592",4401,5126,4926,4754,6012,2067
"COG0593",5309,7058,6281,6082,8051,2768
"COG0594",267,164,165,171,142,470
"COG0595",2261,5041,4306,4609,3388,1178
"COG0596",13015,17689,17485,19783,16366,13774
"COG0597",1266,1373,1266,1363,1596,984
"COG0598",295,22,75,115,24,817
"COG0599",451,253,227,351,128,712
"COG0600",2077,2655,2248,2384,2318,3038
"COG0601",4996,4499,4348,4504,3196,2845
"COG0602",1012,1204,1257,1494,959,2324
"COG0603",1052,1305,1133,1399,754,2236
"COG0604",6854,7337,7363,6842,8669,8537
"COG0605",1119,622,582,652,1682,1284
"COG0606",2001,142,552,355,40,1624
"COG0607",2600,2888,2959,3427,3747,3653
"COG0608",4521,1948,2280,2707,1866,2115
"COG0609",574,647,775,794,1792,1906
"COG0610",1355,495,661,804,665,4123
"COG0611",1203,2488,2495,2797,2376,1173
"COG0612",10560,4411,4285,5374,4476,5560
"COG0613",957,1204,874,315,281,282
"COG0614",649,876,1134,1108,2133,1658
"COG0615",580,471,496,510,671,629
"COG0616",3102,3607,3443,3584,3907,2747
"COG0617",4446,6945,6737,6554,6805,3822
