"","X9_DCM_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3"
"COG0052",2982,2979,3166,2998,3041,3134
"COG0053",685,1481,195,223,1022,132
"COG0054",1405,1253,1574,1707,1344,1539
"COG0055",5565,4858,5991,6553,3853,6622
"COG0056",5914,5253,6984,7446,4275,7363
"COG0057",5045,4613,5901,6101,4894,5430
"COG0058",305,407,1263,2369,742,1068
"COG0059",3798,3297,4193,4166,4157,4351
"COG0060",11599,10987,11219,11131,12258,11793
"COG0061",3269,3474,3917,3794,5037,3497
"COG0062",1645,2728,2191,1855,2904,886
"COG0063",2088,3156,3031,2365,3445,1730
"COG0064",4613,4261,5644,5426,5121,5268
"COG0065",6230,5252,5975,6547,6119,6378
"COG0066",2903,2565,2748,2553,2278,2692
"COG0067",11152,9439,11601,13485,7675,13104
"COG0068",29,145,11,72,157,30
"COG0069",16118,14149,16323,18114,11400,18528
"COG0070",10531,8011,9937,12065,6350,11796
"COG0071",2069,2801,2530,2245,3395,2045
"COG0072",8334,7239,8309,8939,7461,9535
"COG0073",7201,6181,6061,6636,4926,6250
"COG0074",3837,4042,2983,3541,5620,4318
"COG0075",2705,3677,4375,3771,4767,2736
"COG0076",1356,1794,1752,1663,1837,771
"COG0077",3219,2894,3541,3439,3126,4128
"COG0078",3108,3015,2898,2876,3825,3283
"COG0079",5004,5447,6004,6200,6571,6007
"COG0080",1558,1545,1724,1468,1994,1663
"COG0081",2793,2560,2724,2739,3139,2657
"COG0082",4321,3635,4893,4525,3777,4623
"COG0083",635,917,1376,890,2004,491
"COG0084",2851,2817,2907,2708,2970,2911
"COG0085",14248,13543,14681,5047,5223,5396
"COG0086",15899,13765,18190,17559,11861,17291
"COG0087",2710,2674,2658,2775,3343,2631
"COG0088",2359,2216,2350,2260,2544,2342
"COG0089",912,1029,1135,876,1054,1000
"COG0090",3192,2960,3436,3559,3572,3444
"COG0091",1413,1382,1413,1421,1583,1430
"COG0092",2672,2510,2946,2761,2708,2646
"COG0093",1388,1200,1476,1401,1499,1477
"COG0094",2197,2048,2247,2111,2295,2266
"COG0095",283,622,805,604,815,252
"COG0096",1484,1536,1672,1570,1448,1614
"COG0097",2064,1885,2209,2171,1949,2159
"COG0098",2033,1971,2135,1939,2264,2172
"COG0099",1546,1624,1561,1557,1924,1545
"COG0100",1491,1487,1617,1353,1865,1592
"COG0101",3110,2359,3118,3010,1810,3060
"COG0102",1823,1803,1903,591,677,620
"COG0103",1496,1531,1630,1603,1519,1529
"COG0104",5355,4658,5400,5292,5158,5134
"COG0105",1568,1494,1765,1543,1636,1521
"COG0106",1905,1921,2029,2329,1997,2588
"COG0107",2499,2416,2684,2937,2985,3172
"COG0108",3797,3169,4665,4344,2760,4230
"COG0109",3852,3910,4036,4163,5397,3955
"COG0110",1214,1631,1248,1221,3055,1697
"COG0111",8856,9101,8703,9120,7647,10264
"COG0112",5064,4746,5530,5503,5702,5244
"COG0113",2969,2860,4245,4097,3046,4110
"COG0114",4995,4029,5572,1702,966,1793
"COG0115",7898,7390,7783,7820,8279,7606
"COG0116",638,631,1659,1382,491,572
"COG0117",3128,2382,3513,3131,1628,3296
"COG0118",1966,1845,2208,2321,2121,2786
"COG0119",10264,9538,9362,10011,10811,10607
"COG0120",1038,1190,1598,1107,1912,1037
"COG0121",72,159,40,52,248,19
"COG0122",2421,2297,1744,1892,3194,2353
"COG0123",3502,3118,2814,3565,2299,4082
"COG0124",5138,4702,5079,5256,4899,5298
"COG0125",2294,2158,2282,1982,2504,2057
"COG0126",4638,4510,5085,4871,5128,5175
"COG0127",2503,2245,3042,2814,2231,2590
"COG0128",4771,4328,4978,4985,4912,5541
"COG0129",7486,6541,8104,8850,7079,8863
"COG0130",2402,2401,2707,2179,2790,2221
"COG0131",1826,1761,2023,2393,2261,2389
"COG0132",382,732,886,693,1402,283
"COG0133",3788,3583,3841,4416,3940,4814
"COG0134",2307,2377,2861,3014,2635,3051
"COG0135",1786,1541,2121,1965,1144,2577
"COG0136",3964,3953,4109,4647,4830,4465
"COG0137",1168,1207,1261,4090,4716,4391
"COG0138",6010,5278,6479,6035,3854,6592
"COG0139",1351,1156,1639,1644,1488,1850
"COG0140",708,528,1114,1109,440,1019
"COG0141",5600,5618,5443,5868,5075,7146
"COG0142",7419,7054,8094,7645,7985,7610
"COG0143",6060,6038,5774,6192,6635,6274
"COG0144",2242,2050,2695,2794,1354,1885
"COG0145",3347,5839,2246,2568,3195,2273
"COG0146",2619,4548,1747,2029,2770,1838
"COG0147",6682,6768,8322,8146,6440,8812
"COG0148",5011,4903,5178,5111,5618,5240
"COG0149",2887,2501,2665,2688,2398,2879
"COG0150",3992,4098,4177,3899,4262,4111
"COG0151",4771,4905,5126,5122,5597,5548
"COG0152",2931,3113,2904,2965,3282,3078
"COG0153",1028,1064,593,735,732,803
"COG0154",11504,11024,11979,12463,11701,13442
"COG0155",1281,2859,2595,2839,3697,1523
"COG0156",3015,3945,3904,3146,3355,2745
"COG0157",2238,2113,2538,2299,2575,2148
"COG0158",328,314,246,270,255,254
"COG0159",2418,2303,2735,2803,2311,3136
"COG0160",2928,3871,1829,1761,3177,1401
"COG0161",5842,7222,6209,6173,7639,5993
"COG0162",4597,4518,4848,4668,4967,5122
"COG0163",435,764,141,110,1260,47
"COG0164",2416,2451,2187,2268,2826,2589
"COG0165",4222,4360,4254,4594,5149,5507
"COG0166",4454,4090,4942,5200,4581,5244
"COG0167",4121,4464,4311,4488,4392,4505
"COG0168",6253,5388,6409,6772,4405,7436
"COG0169",3192,3169,3381,3344,3542,3544
"COG0170",400,454,806,559,323,204
"COG0171",4316,3532,4445,1515,1094,1491
"COG0172",5128,4672,4926,4922,5471,5286
"COG0173",6104,5195,7113,7371,3680,6952
"COG0174",11359,12016,8985,10679,12796,10553
"COG0175",1094,1962,1556,1258,2438,1163
"COG0176",2749,2295,3236,3220,2516,2418
"COG0177",2720,2488,2871,2849,2995,2849
"COG0178",12210,10527,11447,12176,7777,12524
"COG0179",3997,4017,2648,3562,5112,4051
"COG0180",4283,4020,4365,4229,4729,4395
"COG0181",3201,2950,4297,4081,3542,4584
"COG0182",1505,2157,1082,1425,3233,1528
"COG0183",11116,11124,7920,8162,12752,9339
"COG0184",362,375,357,1006,1560,1194
"COG0185",1104,990,1136,1091,1172,1125
"COG0186",874,811,1034,266,333,290
"COG0187",12355,10627,11632,12072,7961,13636
"COG0188",13942,11670,15376,15538,9097,15562
"COG0189",3814,3522,4292,3803,5276,3700
"COG0190",3530,3677,3645,3665,4155,3697
"COG0191",1059,1085,947,2127,509,1447
"COG0192",4812,4486,4888,4948,5199,5522
"COG0193",2153,1972,2327,2135,1344,2492
"COG0194",1808,1646,2070,1944,1178,2393
"COG0195",5370,4812,5461,6134,4455,6569
"COG0196",3154,2852,3559,3284,2068,3757
"COG0197",1587,1568,1589,1538,1837,1611
"COG0198",282,290,354,810,1092,760
"COG0199",946,739,954,970,580,1137
"COG0200",1678,1643,1564,1513,1906,1766
"COG0201",5308,4810,5308,5231,5207,5595
"COG0202",3849,3595,4017,3930,3769,4119
"COG0203",1382,1123,1378,1425,940,1566
"COG0204",6451,5251,5978,5155,3989,5030
"COG0205",2413,2305,2028,2282,1524,2654
"COG0206",5125,4871,5092,1691,1634,1712
"COG0207",558,492,564,1493,905,1612
"COG0208",4004,3893,4469,4289,2356,3619
"COG0209",13688,13506,13156,12499,13974,10971
"COG0210",9397,9616,10595,10164,9711,9933
"COG0211",954,792,1011,955,593,1024
"COG0212",1597,1739,1477,1521,2095,2020
"COG0213",868,1260,643,543,1006,729
"COG0214",936,793,439,95,388,40
"COG0215",5468,5076,5990,6032,5854,5626
"COG0216",3839,3435,4278,4346,2764,4686
"COG0217",2366,2167,1942,2059,1767,2662
"COG0218",900,979,944,926,686,1356
"COG0219",1293,1184,1480,1488,906,1336
"COG0220",1130,1066,1624,1436,599,1643
"COG0221",378,243,1493,1225,160,493
"COG0222",1283,1067,1575,1503,859,1451
"COG0223",4110,3805,4257,4195,3360,4802
"COG0224",3368,2967,3980,3851,2403,4096
"COG0225",3272,3008,4242,3944,2968,4267
"COG0226",4972,505,2261,5377,375,1206
"COG0227",321,288,281,1054,610,1104
"COG0228",1462,1214,1667,1447,872,1599
"COG0229",2383,2232,2597,2405,2025,2813
"COG0230",111,103,127,56,35,41
"COG0231",2194,2174,2363,2279,2398,2454
"COG0232",2462,2111,2066,2549,1650,3063
"COG0233",1714,1597,2038,1850,1262,2117
"COG0234",1402,1277,1647,1282,921,1385
"COG0235",2357,2028,1994,2057,2060,2321
"COG0236",812,805,1236,1033,517,995
"COG0237",2307,2218,2181,2056,2393,2384
"COG0238",892,709,831,765,586,920
"COG0239",348,275,237,251,181,350
"COG0240",3001,2962,2584,2774,2469,3600
"COG0241",1007,1178,759,789,1021,1312
"COG0242",941,814,984,2876,1602,2683
"COG0243",4740,7418,2765,3788,5147,2510
"COG0244",2306,2081,2366,2173,2355,2166
"COG0245",2312,1898,3127,2646,1282,2687
"COG0246",968,499,549,669,383,752
"COG0247",7065,8843,3091,4258,5880,3011
"COG0248",2957,1249,3024,2930,1061,2116
"COG0249",3614,3685,5059,5850,2007,3493
"COG0250",2152,2122,2411,2111,1953,2310
"COG0251",2991,3529,2538,2205,2537,2295
"COG0252",870,1195,319,268,1833,171
"COG0253",2871,2477,3307,3497,1831,3635
"COG0254",888,717,1062,936,569,1130
"COG0255",170,124,92,80,120,94
"COG0256",1421,1351,1373,1090,1803,1277
"COG0257",20,21,41,36,18,47
"COG0258",9471,7962,9032,9764,7926,8293
"COG0259",619,500,531,1764,1184,2340
"COG0260",5024,4341,5585,5159,3329,5560
"COG0261",1552,1227,1724,1564,951,1814
"COG0262",864,891,841,916,618,1018
"COG0263",3420,2502,3675,1355,774,1352
"COG0264",2594,2314,2782,2673,1749,3140
"COG0265",7472,7777,8225,7807,6771,8381
"COG0266",3285,2484,3672,3132,2286,3319
"COG0267",312,259,328,282,167,296
"COG0268",767,661,870,738,492,973
"COG0269",21,33,7,9,8,7
"COG0270",1522,1477,2009,1463,2034,1411
"COG0271",658,641,980,798,468,911
"COG0272",2455,2133,3011,6993,4663,7474
"COG0274",1002,1037,1299,1116,794,588
"COG0275",3200,2697,3399,3473,2084,3565
"COG0276",3364,2741,4478,4281,1889,4234
"COG0277",8812,10047,8779,8926,8525,7986
"COG0278",985,913,1106,998,759,1094
"COG0279",849,1287,808,1003,1434,1134
"COG0280",5410,4594,3764,4984,3439,5621
"COG0281",4596,4034,2892,4166,3341,4230
"COG0282",23,42,17,48,209,48
"COG0283",2318,1897,2537,2553,1512,2566
"COG0284",2802,2599,2834,2629,2762,2804
"COG0285",4209,3721,4279,4560,2887,4374
"COG0286",537,732,905,634,1267,766
"COG0287",1080,935,1049,3484,3068,3722
"COG0288",416,321,246,257,360,340
"COG0289",2253,1672,2690,2717,1369,3004
"COG0290",1923,1567,2287,2111,1321,2353
"COG0291",499,422,722,750,341,680
"COG0292",1265,1135,1357,1345,889,1558
"COG0293",1813,1736,1433,1504,2276,1965
"COG0294",3277,3078,3390,3625,3436,3607
"COG0295",372,454,226,227,293,265
"COG0296",1091,1231,2577,2709,695,1177
"COG0297",923,1019,2242,1826,640,801
"COG0298",6,15,0,7,18,5
"COG0299",2144,2298,2263,2140,2295,2286
"COG0300",1132,1046,1366,1260,1723,926
"COG0301",399,1043,11,18,2864,1
"COG0302",2532,2257,3105,2653,2846,2393
"COG0303",2904,3653,2143,798,912,828
"COG0304",6143,5616,6928,6986,4182,8402
"COG0305",7607,6386,9262,7793,4817,6047
"COG0306",1184,2392,1623,1073,2470,2245
"COG0307",2105,1914,2434,2279,2008,2271
"COG0308",6688,8717,5832,5934,9639,4532
"COG0309",30,143,8,28,179,15
"COG0310",338,113,225,253,62,99
"COG0311",674,591,266,208,1122,67
"COG0312",7133,5503,6825,7560,4334,6604
"COG0313",2916,2449,3132,3092,1758,3413
"COG0314",896,967,503,592,845,508
"COG0315",1025,1226,640,655,912,565
"COG0316",2631,2761,2973,2501,2971,2937
"COG0317",2379,2142,2959,8951,5076,8364
"COG0318",17887,17967,15020,15646,18544,19759
"COG0319",1329,1280,1015,1528,779,1604
"COG0320",3667,2972,4946,4374,2649,3302
"COG0321",2358,1814,2348,2203,1494,1935
"COG0322",7102,6319,7493,8420,4267,8027
"COG0323",1882,2007,1233,489,381,472
"COG0324",3196,2823,3495,3317,2124,3681
"COG0325",2454,2014,2646,2676,1465,2884
"COG0326",2776,2701,4141,4120,1505,3295
"COG0327",524,608,240,369,380,381
"COG0328",1645,1458,1850,1781,1110,1692
"COG0329",5118,5234,5317,5938,4347,6302
"COG0330",6403,6115,5865,6346,5263,7233
"COG0331",3071,2427,3243,3152,1948,3570
"COG0332",3447,2928,3316,2744,2259,2357
"COG0333",334,233,485,130,78,173
"COG0334",2993,3532,3521,2067,3341,2121
"COG0335",1708,1313,2157,1982,1135,2142
"COG0336",2756,2315,3477,3143,1830,3347
"COG0337",3740,3441,4280,1537,838,1751
"COG0338",603,1068,874,850,1829,265
"COG0339",2446,2071,3562,2745,1512,2600
"COG0340",2624,2460,2570,2432,2974,2658
"COG0341",3358,2973,3445,3677,2067,3600
"COG0342",5689,4901,6080,6274,3720,6815
"COG0343",4393,4169,4530,4299,5819,3842
"COG0344",1590,1477,1791,1565,1138,1514
"COG0345",2705,2083,2807,2868,1612,3071
"COG0346",2941,3052,2131,2875,3625,3293
"COG0347",1173,1087,1424,1286,688,1332
"COG0348",309,978,107,138,731,88
"COG0349",2065,1799,2174,2147,1444,2571
"COG0350",1110,1202,827,824,1432,888
"COG0351",1392,1814,2234,2064,2587,2329
"COG0352",1227,1413,1910,1959,1227,2206
"COG0353",2019,1849,2365,2432,1440,2648
"COG0354",2174,1849,2428,2054,1540,2724
"COG0355",1345,1200,1547,1371,886,1628
"COG0356",3216,3009,3500,3724,2158,3860
"COG0357",652,469,694,2119,1098,2201
"COG0358",6381,6533,7635,6630,6505,7035
"COG0359",1772,1363,1830,1643,1100,1913
"COG0360",1283,1181,1483,1331,866,1479
"COG0361",1057,1090,987,1005,1205,1014
"COG0362",1107,694,2167,2161,371,1098
"COG0363",1368,1566,1560,1493,927,895
"COG0364",764,640,2399,2207,399,1000
"COG0365",14733,14496,13425,4973,4725,4818
"COG0366",3124,2186,4613,1464,764,1218
"COG0367",4659,4817,4171,4527,6348,4871
"COG0368",406,525,1139,662,1214,426
"COG0369",1283,1262,2414,1375,931,1055
"COG0370",426,1000,110,265,519,185
"COG0371",480,983,1446,1061,2741,506
"COG0372",5074,4770,4849,4708,5441,4678
"COG0373",1769,2956,2805,2232,5599,1620
"COG0374",26,133,15,62,206,48
"COG0375",4,13,14,143,26,114
"COG0376",3964,2353,3968,5165,3131,6661
"COG0377",1751,1735,1768,1556,2329,1386
"COG0378",489,561,1049,1236,847,848
"COG0379",789,747,929,3001,2367,2851
"COG0380",191,66,97,518,162,666
"COG0381",1916,1909,1935,2002,1913,2270
"COG0382",3801,3471,5198,4984,2424,4175
"COG0383",433,401,246,185,120,77
"COG0384",732,729,664,634,600,774
"COG0385",1440,1487,1338,1606,1135,1752
"COG0386",1778,1259,2268,1991,907,2232
"COG0387",339,286,145,24,58,13
"COG0388",5749,5749,6243,7578,6199,7570
"COG0389",5132,4236,5832,5691,5017,5652
"COG0390",196,310,49,43,502,18
"COG0391",1040,1042,1925,1286,2153,635
"COG0392",452,743,956,643,1387,332
"COG0393",342,377,249,175,209,228
"COG0394",1579,1149,1181,1032,917,1241
"COG0395",4828,4851,4728,6397,3921,7848
"COG0396",2781,2342,2339,2651,2822,2184
"COG0397",3492,2192,4502,4353,1925,4541
"COG0398",1508,1447,2248,1832,1061,2054
"COG0399",7539,9932,8392,7898,13631,8778
"COG0400",2008,1551,1996,2275,1084,1995
"COG0401",3,8,4,0,21,1
"COG0402",3672,4690,3112,2659,5010,1487
"COG0403",7035,6412,7710,8985,4367,5865
"COG0404",28941,28732,22367,24889,25859,29271
"COG0405",5856,5937,5973,6128,4495,7412
"COG0406",2176,1628,2878,2371,2106,1629
"COG0407",3150,2771,3921,3824,1854,4068
"COG0408",2465,1661,3578,3155,1217,3315
"COG0409",16,70,7,37,96,23
"COG0410",4514,4619,3769,4198,4103,4764
"COG0411",4292,4514,2922,3429,4192,4142
"COG0412",1989,2375,1137,617,838,810
"COG0413",3983,2703,3320,3645,3034,3757
"COG0414",2440,1459,2834,2887,1063,2980
"COG0415",2749,1322,4241,13551,2296,13376
"COG0416",2386,2417,2951,2892,1806,2849
"COG0417",4097,5368,5381,3824,6942,815
"COG0418",629,643,1744,1615,472,964
"COG0419",1886,2848,2330,1440,4054,435
"COG0420",96,259,55,128,2124,73
"COG0421",514,753,1212,1076,476,338
"COG0422",923,1613,2312,1974,2678,2185
"COG0423",3384,3041,2471,2396,4354,2821
"COG0424",1992,1897,2388,2282,1427,2713
"COG0425",256,488,168,162,753,220
"COG0426",821,528,3907,3488,98,925
"COG0427",103,178,76,90,336,51
"COG0428",536,646,427,353,406,359
"COG0429",387,449,1290,1094,336,442
"COG0430",109,15,1,2,17,1
"COG0431",752,754,960,827,1155,456
"COG0432",933,1222,1297,1268,914,1185
"COG0433",177,268,62,220,2037,216
"COG0434",307,209,189,166,188,154
"COG0435",533,469,1451,982,305,463
"COG0436",13068,12952,11301,11833,12812,11505
"COG0437",1580,2383,939,1242,1699,1136
"COG0438",21831,19298,22510,6886,6700,6962
"COG0439",2201,2221,2343,6969,7139,6798
"COG0440",1695,1558,1773,1725,1800,2005
"COG0441",7468,6629,8490,7794,6981,8060
"COG0442",5522,5482,5911,6021,6036,5526
"COG0443",9652,8969,13229,11469,9706,9995
"COG0444",1838,3226,817,1087,4399,794
"COG0445",6258,5402,7367,7491,3973,7600
"COG0446",10853,12470,7336,8561,10926,9455
"COG0447",558,844,1382,393,144,209
"COG0448",360,559,1696,1362,343,533
"COG0449",6531,6153,6823,6690,7240,7268
"COG0450",874,1083,1323,1228,802,920
"COG0451",21670,22310,26810,25069,22300,24340
"COG0452",4616,3863,4384,4405,4051,4686
"COG0454",3634,3727,4480,4186,3506,3582
"COG0455",313,499,281,358,386,325
"COG0456",1174,1192,1141,864,1979,810
"COG0457",19981,23272,17307,17706,22224,19090
"COG0458",11950,11256,12377,13011,12515,13015
"COG0459",8845,8639,10438,8879,11977,7163
"COG0460",3936,4080,4220,4359,4544,4838
"COG0461",2256,2475,2668,2188,2741,2390
"COG0462",4077,3951,4254,4179,4187,4481
"COG0463",14752,17372,18658,17300,20011,18694
"COG0464",2776,3700,2289,1733,9961,710
"COG0465",8091,6779,12694,12097,4883,8673
"COG0466",6334,6874,5485,2197,1885,2718
"COG0467",623,376,2199,1452,119,588
"COG0468",5641,5729,6077,6075,6620,4752
"COG0469",3568,3173,4305,4369,2364,3259
"COG0470",5010,5461,5193,4385,7331,3364
"COG0471",4156,4559,5688,4259,3432,4136
"COG0472",5169,5428,5572,6237,5392,7126
"COG0473",5140,5304,5556,6213,6581,6406
"COG0474",982,996,224,210,1052,145
"COG0475",1899,2428,2337,1983,3802,1041
"COG0476",2667,2806,2936,2837,3238,2797
"COG0477",25303,23463,19717,21331,19052,22374
"COG0478",15,2,2,2,1,1
"COG0479",3238,3146,2592,3139,3515,3170
"COG0480",8105,9207,8273,8492,9556,8406
"COG0481",6382,5608,7264,8458,4206,8032
"COG0482",4009,4184,4258,4286,4866,4240
"COG0483",5216,4490,5792,5875,5255,6227
"COG0484",5576,5618,5270,4657,7681,4742
"COG0486",4309,3872,5290,5391,2696,5556
"COG0488",6279,5466,4571,4387,3844,3827
"COG0489",4571,4327,4328,1447,1673,1220
"COG0490",0,0,0,0,2,3
"COG0491",9447,9211,7467,7679,8247,8507
"COG0492",6617,5492,7788,7871,6150,7505
"COG0493",6018,7036,4038,5391,4455,6370
"COG0494",5666,5495,4483,1455,2226,1752
"COG0495",10166,9697,9457,10806,10978,11205
"COG0496",1501,1454,1806,1694,1098,1583
"COG0497",1810,2333,2565,2270,1330,1781
"COG0498",5414,5873,5117,4997,8174,5423
"COG0499",5411,5396,5648,5977,6087,6002
"COG0500",15802,17429,13028,13441,19290,16395
"COG0501",3265,2992,2164,2725,2353,3233
"COG0502",577,930,1334,938,1588,425
"COG0503",1710,1897,1675,1813,2006,1754
"COG0504",6142,5658,7018,6918,6334,6574
"COG0505",4324,4045,4781,4535,4519,4727
"COG0506",2024,2986,1939,1530,2617,1682
"COG0507",1878,1852,2062,811,467,513
"COG0508",10250,7482,9672,11117,6433,11195
"COG0509",1325,1273,1449,1203,1115,1022
"COG0510",748,644,495,431,434,376
"COG0511",2362,2345,2099,1868,1982,1814
"COG0512",2742,2688,2838,3355,2582,3365
"COG0513",11103,8778,7009,8405,8504,8947
"COG0514",1482,1323,807,1051,791,1355
"COG0515",3966,2993,1201,1423,2157,1005
"COG0516",5130,5367,5759,5690,5508,5739
"COG0517",6427,7417,5163,5534,8137,7066
"COG0518",6649,7444,6700,6683,9452,6890
"COG0519",5035,4996,5360,5256,6357,5722
"COG0520",7296,7700,6856,6896,6866,5365
"COG0521",349,429,206,735,1025,657
"COG0522",2419,2335,2862,2784,2511,2701
"COG0523",1915,1015,5109,5640,730,2793
"COG0524",7854,7398,8190,7961,8844,8010
"COG0525",9908,8819,10565,10780,8452,10264
"COG0526",9757,9686,9706,9162,9208,9196
"COG0527",1755,1762,1652,5981,8722,5486
"COG0528",1718,1666,2226,1907,2180,1768
"COG0529",1306,1245,1719,1484,1527,1405
"COG0530",2514,2468,2915,2849,2405,2200
"COG0531",2448,4260,1047,430,1852,325
"COG0532",8067,7467,7948,8268,8365,8917
"COG0533",4288,4049,4384,4641,4541,4660
"COG0534",6602,5294,5219,5861,4302,6251
"COG0535",439,1023,694,1960,2915,1581
"COG0536",3921,3322,4544,4280,2524,4631
"COG0537",2449,2393,2072,1942,2789,2456
"COG0538",4275,3271,4651,5191,2583,4698
"COG0539",5784,4844,6730,6819,3598,7522
"COG0540",3794,3690,3742,4528,5001,4115
"COG0541",4371,4897,4766,5149,5574,5066
"COG0542",7904,7908,14907,12773,5046,8762
"COG0543",794,1596,215,195,2485,262
"COG0544",4578,3926,5149,4738,2953,5005
"COG0545",1602,1536,1489,1625,824,1206
"COG0546",801,938,925,2691,2695,2795
"COG0547",3190,3548,3452,3410,3938,3859
"COG0548",2667,2748,2794,3016,3266,3288
"COG0549",445,811,259,117,1029,40
"COG0550",9757,7932,10507,10370,5854,9681
"COG0551",806,826,1104,840,684,947
"COG0552",3286,3300,3144,3354,4094,3231
"COG0553",2711,2820,1803,1552,4994,1330
"COG0554",4064,3293,2759,2996,2743,3312
"COG0555",56,85,23,6,64,1
"COG0556",8169,6493,8602,9337,5118,8801
"COG0557",3413,3723,5420,5625,2367,4089
"COG0558",2971,2955,2602,2690,3223,2751
"COG0559",5600,5865,5331,5913,4996,6545
"COG0560",1912,2339,1233,1134,2670,1542
"COG0561",1337,1039,769,651,1216,98
"COG0562",189,112,364,266,101,313
"COG0563",2260,2009,2383,2127,1531,2332
"COG0564",5825,5067,6095,7292,3921,7204
"COG0565",1765,1542,2609,2184,1134,2503
"COG0566",4433,3574,5059,1795,901,1558
"COG0567",7312,5863,6556,8321,4359,9410
"COG0568",8998,7898,13309,11789,6138,11713
"COG0569",4221,4377,4367,4490,3325,5096
"COG0571",2207,1764,2513,2240,1375,2564
"COG0572",509,738,396,812,613,362
"COG0573",4392,310,2137,4555,156,1296
"COG0574",8066,9322,5659,5910,11693,5686
"COG0575",2183,2121,2541,2197,1549,2038
"COG0576",2423,2287,2255,2210,2150,2458
"COG0577",6149,4865,5976,5622,3456,3704
"COG0578",2140,1564,1208,1104,1289,1294
"COG0579",1835,2187,2680,2817,2877,1969
"COG0580",1758,1264,820,781,2723,1918
"COG0581",4290,342,1852,4312,339,1176
"COG0582",4480,6536,6414,4943,5718,4609
"COG0583",4832,6184,4959,5094,7484,6094
"COG0584",2725,2693,1818,2014,2528,2163
"COG0585",532,951,179,185,2097,68
"COG0586",479,556,1094,715,1225,671
"COG0587",12820,12020,13964,13307,9147,13816
"COG0588",2091,1672,1687,1888,1372,2334
"COG0589",800,2214,560,749,3371,762
"COG0590",1542,1647,1480,1533,1305,1317
"COG0591",6285,8433,3271,3297,8636,2901
"COG0592",5072,4506,4786,5160,5045,4970
"COG0593",6867,5697,7304,7214,4258,7851
"COG0594",234,298,242,180,229,256
"COG0595",3267,2491,4996,5491,2831,4272
"COG0596",19853,17011,19247,17856,16089,19658
"COG0597",1270,1338,1285,1309,966,1691
"COG0598",211,143,24,33,176,61
"COG0599",439,453,220,279,383,372
"COG0600",2907,2961,1982,3201,4103,3259
"COG0601",4805,5624,4534,4833,6098,4545
"COG0602",1168,1555,1587,1086,2377,702
"COG0603",962,1384,1368,1234,2195,499
"COG0604",9551,8827,7786,2668,3237,3194
"COG0605",783,967,850,361,581,509
"COG0606",149,667,109,159,358,212
"COG0607",3560,3085,2740,3090,2469,3796
"COG0608",3202,3278,1899,2294,3814,2239
"COG0609",493,982,2045,351,756,910
"COG0610",164,305,280,564,1256,585
"COG0611",2106,2091,2596,2401,2947,3119
"COG0612",4329,5029,4694,4501,4068,3881
