"","X110_MES_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0042",3766,4594,4318,1234,1518,1753
"COG0043",3160,482,640,747,918,2613
"COG0044",7073,6474,6819,8033,6685,6102
"COG0045",5170,4799,5902,6619,5677,3786
"COG0046",9291,9702,9374,9311,9656,9023
"COG0047",4336,4362,5006,4934,4471,4097
"COG0048",1491,1537,1411,1535,1641,1710
"COG0049",1914,1731,1773,1990,2014,2069
"COG0050",4288,5145,4801,4975,5207,4388
"COG0051",1081,1163,1247,1232,1379,1245
"COG0052",2749,3076,3053,3374,3277,3237
"COG0053",1479,232,315,730,309,426
"COG0054",1281,1693,1546,1585,1491,1573
"COG0055",4812,6658,6276,2236,2187,1802
"COG0056",5403,7398,6920,7071,7141,6130
"COG0057",4619,6196,5404,5352,5426,5032
"COG0058",1290,2346,1567,294,2027,3065
"COG0059",3292,4254,3763,4006,3896,3448
"COG0060",11049,11205,11587,12349,11587,11166
"COG0061",3460,3744,3446,1125,1273,1416
"COG0062",2822,1832,1146,1073,1660,2300
"COG0063",3138,2462,1669,1400,2313,2655
"COG0064",4297,5404,5063,5223,5316,4172
"COG0065",5287,6534,5995,6078,6112,5362
"COG0066",2512,2571,2721,2739,2719,2728
"COG0067",9571,13268,12971,12368,10923,11049
"COG0068",152,80,14,12,39,51
"COG0069",14200,18203,17177,16576,16089,13827
"COG0070",8093,11946,11882,11380,10019,10718
"COG0071",2591,2211,2815,2391,2664,1491
"COG0072",7165,9081,8646,9600,8464,8467
"COG0073",6236,6637,7346,8568,6806,7461
"COG0074",4011,3522,4091,4799,4238,2765
"COG0075",3615,3781,3625,1641,3145,4142
"COG0076",1833,1617,1396,1370,1445,2777
"COG0077",2840,3440,3362,3670,3208,3050
"COG0078",3011,2826,2507,2687,2807,2643
"COG0079",5475,6026,4799,4341,4982,5729
"COG0080",1560,1505,1631,1704,1668,1679
"COG0081",2517,2752,2507,2804,2841,2805
"COG0082",3580,4699,4763,4839,4708,4071
"COG0083",851,907,700,515,897,1298
"COG0084",2865,2678,2774,3217,2889,2719
"COG0085",13485,15003,15121,16810,15817,14578
"COG0086",13598,17997,17276,16989,17735,19301
"COG0087",2645,2645,2643,2739,2893,2644
"COG0088",2217,2277,2287,819,817,762
"COG0089",863,877,1012,1057,1004,1194
"COG0090",3101,3681,3211,3472,3558,3300
"COG0091",1369,1375,1406,1537,1482,1461
"COG0092",2486,2747,2739,2955,2997,2933
"COG0093",1302,1484,1421,1465,1509,1424
"COG0094",2104,2020,2179,2352,2367,2304
"COG0095",625,603,379,22,440,923
"COG0096",1511,1621,1535,1711,1609,1692
"COG0097",1894,2158,2072,2354,2171,2128
"COG0098",1948,1963,2079,2023,2286,2208
"COG0099",1588,1560,1471,1597,1630,1619
"COG0100",1502,1493,1593,1566,1666,1537
"COG0101",2411,2957,3145,3217,3144,3038
"COG0102",1786,1728,1868,1918,1917,1827
"COG0103",1540,1573,1613,1670,1555,1597
"COG0104",4662,5434,5387,5994,5806,4792
"COG0105",1608,1515,1544,1606,1622,1702
"COG0106",630,772,620,1941,1904,1895
"COG0107",852,1047,810,2689,2554,2380
"COG0108",3216,4442,4055,4347,4455,4203
"COG0109",3959,4263,3947,4256,4153,3839
"COG0110",1618,1231,1369,1494,1456,1149
"COG0111",9427,9175,8599,8537,8069,7984
"COG0112",4667,5329,5376,5403,5322,4773
"COG0113",2864,3994,3850,3668,3884,3321
"COG0114",1258,1702,1707,5942,5964,5417
"COG0115",7388,7817,7908,7940,7692,7128
"COG0116",578,1424,957,234,1005,1671
"COG0117",2516,3295,3388,3970,3424,2860
"COG0118",1881,2150,1887,2166,2072,1851
"COG0119",9608,10268,9948,10397,9647,7955
"COG0120",1267,1135,1196,574,1235,1580
"COG0121",195,33,29,59,31,106
"COG0122",2301,1849,2067,2652,2136,1738
"COG0123",996,1196,1284,4290,3823,2336
"COG0124",4699,5379,5394,5725,5334,4788
"COG0125",2128,1992,1949,2126,2046,2076
"COG0126",4522,4872,4684,4885,4827,4727
"COG0127",2325,2938,2527,2693,2655,3114
"COG0128",4396,5023,4768,5612,5133,4512
"COG0129",6556,8769,8100,6627,6932,6483
"COG0130",2311,2163,2453,2129,2477,2827
"COG0131",1778,2296,1711,1515,1810,1614
"COG0132",713,684,483,94,561,908
"COG0133",3494,4556,3812,3816,3853,3614
"COG0134",2350,3007,2531,2354,2280,2615
"COG0135",1532,1952,1706,1852,1858,1868
"COG0136",3791,4496,4185,4146,3915,3818
"COG0137",3770,3921,3456,3210,3488,3238
"COG0138",5267,6041,6124,6455,6442,6116
"COG0139",1151,1720,1283,1237,1333,1301
"COG0140",540,1156,833,199,235,286
"COG0141",5570,5840,5660,5368,5530,4368
"COG0142",7164,7785,7860,7998,7886,7190
"COG0143",6009,6238,6253,6582,5977,5910
"COG0144",2058,2844,2158,1266,2103,3601
"COG0145",5930,2503,2847,1017,1906,3668
"COG0146",4735,1976,2232,815,1355,2837
"COG0147",6867,8275,7554,7055,7363,7575
"COG0148",4953,5104,5110,5825,5439,4796
"COG0149",2575,2673,2745,3028,2702,2588
"COG0150",4109,3960,3986,3847,4154,4037
"COG0151",4929,5059,4929,1717,1695,1645
"COG0152",3180,2972,2874,3124,3061,3028
"COG0153",1028,756,908,1347,806,904
"COG0154",11312,12426,12054,11506,12077,9545
"COG0155",2893,2832,1419,61,438,1106
"COG0156",3857,3149,3569,3089,3525,4189
"COG0157",2100,2275,1918,1682,2236,2456
"COG0158",299,278,340,150,411,445
"COG0159",2266,2710,2484,2548,2566,2449
"COG0160",3856,1811,2893,3254,2587,2571
"COG0161",7144,6122,5992,4453,5596,5061
"COG0162",4471,4714,4741,5087,4700,4826
"COG0163",784,100,174,186,216,660
"COG0164",2419,2248,2351,2694,2353,2309
"COG0165",4365,4635,3976,3786,3642,4023
"COG0166",4230,5168,4718,5123,4650,4978
"COG0167",4461,4285,4110,4363,4489,4223
"COG0168",5635,6640,6412,7279,6575,5575
"COG0169",3081,3357,3652,3552,3203,3003
"COG0170",496,573,356,125,163,302
"COG0171",3553,4754,4200,4853,4300,4504
"COG0172",4721,4983,4816,5675,5056,4688
"COG0173",5159,7252,6736,6877,6507,6226
"COG0174",12356,10886,10701,10549,10088,8305
"COG0175",1997,1241,1290,171,377,577
"COG0176",2299,3194,3038,2234,2873,2607
"COG0177",2462,2760,2972,2966,2987,2624
"COG0178",10431,12076,12491,13813,12854,11742
"COG0179",4041,3484,3146,3299,3110,3229
"COG0180",4052,4272,4256,4583,4420,4297
"COG0181",3023,3949,4070,4183,4267,3580
"COG0182",2110,1369,1384,1609,1421,1303
"COG0183",10866,8194,8531,10966,9076,8257
"COG0184",1115,1003,1086,995,1083,1052
"COG0185",999,1042,1035,1119,1161,1279
"COG0186",854,821,889,887,941,905
"COG0187",10625,12211,12728,14794,12372,10625
"COG0188",11543,15623,15039,16950,15003,14767
"COG0189",3538,3867,3761,3499,3853,3325
"COG0190",3666,3556,3671,4010,3656,3280
"COG0191",1034,2328,1545,1005,870,1821
"COG0192",4470,4863,4905,5147,5159,4521
"COG0193",1875,2162,2290,2527,2280,1912
"COG0194",1760,1903,2094,2320,2063,1944
"COG0195",4674,6041,5631,6097,5703,5029
"COG0196",2834,3397,3437,3815,3320,3137
"COG0197",1618,1494,1579,1596,1707,1775
"COG0198",873,835,899,847,873,1075
"COG0199",739,944,1048,1020,942,1067
"COG0200",1646,1441,1583,587,560,576
"COG0201",4812,5221,5264,5600,5544,5385
"COG0202",3663,3868,4147,4382,4221,4270
"COG0203",1163,1484,1526,1669,1471,1203
"COG0204",5536,5320,6630,7638,6531,6362
"COG0205",2343,2265,2648,2792,2253,1785
"COG0206",4737,5252,5119,5301,5632,5031
"COG0207",1509,1432,1912,2021,1781,1549
"COG0208",1332,1433,1775,4945,4681,2675
"COG0209",13595,12613,14737,15078,13846,9097
"COG0210",9609,10019,9870,11002,9884,9137
"COG0211",777,950,949,1032,1000,970
"COG0212",1610,1549,1679,1734,1530,1526
"COG0213",1192,593,762,671,699,854
"COG0214",747,341,396,920,674,711
"COG0215",5047,5984,5768,6041,5759,5429
"COG0216",3459,4364,4202,4574,4275,3933
"COG0217",2167,2182,2670,2860,2311,1767
"COG0218",965,859,1187,329,281,315
"COG0219",1190,1462,1347,1461,1299,1258
"COG0220",949,1470,1563,949,1272,1624
"COG0221",261,1238,651,110,730,1365
"COG0222",1127,1446,1495,1502,1472,1366
"COG0223",3821,4247,4471,4916,4399,4037
"COG0224",2976,3921,3731,3948,3854,3429
"COG0225",3158,3991,3779,3707,3954,3760
"COG0226",547,5166,1151,400,1360,1564
"COG0227",806,1045,1084,1213,1021,954
"COG0228",387,480,551,1723,1700,1406
"COG0229",2207,2422,2528,2635,2737,2159
"COG0230",100,213,180,114,94,125
"COG0231",2202,2287,2188,2411,2386,2097
"COG0232",740,832,862,3166,2277,1502
"COG0233",1655,1857,1976,2138,1968,1800
"COG0234",1253,1367,1441,1450,1544,1303
"COG0235",2034,2044,2469,2258,2100,1737
"COG0236",872,954,967,728,991,917
"COG0237",2254,2148,2196,2598,2255,2199
"COG0238",683,745,739,954,877,771
"COG0239",266,259,360,436,292,275
"COG0240",3081,2890,3017,3386,3101,2429
"COG0241",1181,827,760,819,844,934
"COG0242",2450,2742,2765,2662,2623,2470
"COG0243",7369,3782,3267,2329,2168,4704
"COG0244",1984,2300,2268,2273,2395,2350
"COG0245",1914,2753,2683,3043,2719,2391
"COG0246",486,658,842,867,569,361
"COG0247",8689,4294,5147,5775,4004,4937
"COG0248",1276,3011,2522,1389,2053,2973
"COG0249",3682,5879,4943,3243,4403,6733
"COG0250",2134,2210,2335,2430,2340,2467
"COG0251",3524,2193,2691,2749,2807,2747
"COG0252",1227,252,500,338,618,1066
"COG0253",2442,3666,3336,3344,3157,2922
"COG0254",811,944,895,1072,1040,907
"COG0255",147,80,148,83,88,192
"COG0256",1397,1079,1234,1355,1389,1298
"COG0257",26,32,31,20,18,129
"COG0258",7937,9651,10268,11592,9850,9302
"COG0259",1524,1785,1938,2260,1893,1208
"COG0260",1439,1774,1661,5179,5346,5202
"COG0261",1240,1564,1646,1834,1749,1614
"COG0262",814,827,1131,1082,979,943
"COG0263",2428,4218,3215,3325,3240,3056
"COG0264",2323,2763,2817,3074,2759,2499
"COG0265",7760,7776,8135,7320,7809,8143
"COG0266",2441,3175,3253,3885,3467,3295
"COG0267",281,322,320,233,271,559
"COG0268",665,760,771,763,784,791
"COG0269",38,11,14,7,10,17
"COG0270",1411,1506,1663,2753,2450,1665
"COG0271",655,803,741,652,777,760
"COG0272",6401,6913,7625,8692,8272,7518
"COG0274",1013,1039,1123,801,1017,1356
"COG0275",2737,3351,3244,3751,3233,3037
"COG0276",2843,4227,4364,4669,4746,3764
"COG0277",10033,9083,8651,8420,8144,8977
"COG0278",920,954,882,878,999,994
"COG0279",1284,1016,710,1153,988,934
"COG0280",4589,4973,5057,5473,5455,3724
"COG0281",3991,4143,4102,4196,4308,3511
"COG0282",142,50,116,16,80,106
"COG0283",1900,2520,2310,2764,2423,3061
"COG0284",2608,2546,2570,2872,2750,2688
"COG0285",3813,4425,4127,4986,4150,4306
"COG0286",713,669,678,906,1036,654
"COG0287",2826,3548,3244,1239,1027,926
"COG0288",95,81,114,175,253,353
"COG0289",1641,2772,2757,2667,2555,2408
"COG0290",1568,2170,2138,2121,2050,1869
"COG0291",455,777,542,524,549,536
"COG0292",1165,1320,1340,1342,1292,1350
"COG0293",1827,1541,1560,1732,1641,1249
"COG0294",3210,3439,3030,3554,3316,3221
"COG0295",454,235,303,331,269,300
"COG0296",1174,2665,1469,942,1721,3484
"COG0297",1104,1759,1308,837,1428,2570
"COG0298",12,7,1,1,6,6
"COG0299",2297,2159,2100,2054,2124,2289
"COG0300",1059,1319,1556,1330,1407,1087
"COG0301",1054,16,19,88,21,327
"COG0302",2283,2841,2583,2697,2977,2493
"COG0303",3601,2321,2892,1984,2077,2638
"COG0304",5555,7015,7116,6684,7073,5563
"COG0305",6314,7625,8139,7942,8665,5561
"COG0306",2417,1058,1998,1314,2013,1712
"COG0307",1823,2306,2225,2402,2295,2305
"COG0308",8605,5925,6468,8799,7137,8644
"COG0309",131,44,13,21,26,50
"COG0310",112,252,343,764,297,52
"COG0311",628,181,281,611,385,460
"COG0312",5454,7609,6765,7559,6696,6390
"COG0313",2551,3007,3248,3673,3016,2727
"COG0314",1034,641,790,635,569,814
"COG0315",1306,685,899,701,657,840
"COG0316",2810,2566,3012,2709,2972,2256
"COG0317",6475,8768,8019,8013,7834,7315
"COG0318",18158,15488,15159,16897,13877,13859
"COG0319",1272,1512,1347,1425,1088,1175
"COG0320",3033,4315,4135,4256,4479,4433
"COG0321",609,766,801,3129,2435,2481
"COG0322",1991,2864,2597,8485,7450,7209
"COG0323",2113,1490,1994,1792,1745,2092
"COG0324",2884,3254,3305,3687,3447,3205
"COG0325",2042,2722,2451,2994,2644,2341
"COG0326",2630,4165,3808,2399,3362,4677
"COG0327",202,143,199,793,492,385
"COG0328",1483,1787,1758,2043,1783,1860
"COG0329",5443,5971,5479,5407,5420,4253
"COG0330",6177,6318,6662,6981,6959,5448
"COG0331",2513,3295,3199,3493,3108,2898
"COG0332",2909,2876,3421,3431,3122,3384
"COG0333",244,333,358,351,422,381
"COG0334",3447,2088,3805,3970,4070,3096
"COG0335",1222,2014,1827,2131,2085,1594
"COG0336",2316,3191,3023,3211,3147,2591
"COG0337",3476,4676,4201,4618,3755,3583
"COG0338",1071,893,1074,1036,861,548
"COG0339",2136,2856,3014,2072,2413,3728
"COG0340",2511,2438,2506,2601,2275,2670
"COG0341",2873,3607,3761,3559,3475,3460
"COG0342",4917,6426,6208,2253,2056,1853
"COG0343",4328,4196,4174,4473,4728,4517
"COG0344",1438,1599,1471,1816,1526,1547
"COG0345",717,947,896,2749,2537,2261
"COG0346",3087,2881,2661,1867,2086,2917
"COG0347",1110,1206,1062,586,980,1298
"COG0348",1062,155,171,195,121,323
"COG0349",1769,2175,1929,1927,1926,2122
"COG0350",1224,818,960,1226,935,672
"COG0351",1853,2094,1647,1576,1791,1376
"COG0352",1375,1925,1450,1358,1598,1740
"COG0353",1813,2472,2185,2254,2089,1947
"COG0354",1878,2006,2193,2522,2295,2156
"COG0355",1202,1418,1389,1547,1461,1470
"COG0356",3004,3709,3639,3737,3602,3522
"COG0357",500,725,714,1976,1970,2091
"COG0358",6656,6601,6828,7241,6835,6643
"COG0359",1323,1642,1719,2042,1660,1611
"COG0360",1121,1289,1323,1583,1366,1250
"COG0361",1061,1004,909,1078,1053,1055
"COG0362",651,2179,1588,1417,1522,2153
"COG0363",1578,1433,1634,1647,1436,1875
"COG0364",577,2196,1673,582,1156,2160
"COG0365",14356,14795,14165,15422,14309,11133
"COG0366",2174,4347,3901,2442,3203,4464
"COG0367",4763,4557,4611,7330,5078,3926
"COG0368",541,692,435,109,579,956
"COG0369",1200,1503,1840,967,3023,2799
"COG0370",911,262,292,197,96,401
"COG0371",954,1043,807,263,856,1361
"COG0372",4980,4734,4957,5171,5090,4867
"COG0373",3004,2255,2326,1802,2338,2972
"COG0374",129,71,8,3,25,23
"COG0375",15,142,6,2,3,64
"COG0376",2198,5045,4317,5967,5235,3298
"COG0377",1767,1597,1530,1771,1739,1714
"COG0378",506,1279,478,40,185,1043
"COG0379",2248,2967,2036,2113,2703,2685
"COG0380",201,533,521,73,134,591
"COG0381",1872,1924,2355,3159,2209,1702
"COG0382",3488,4891,4012,3359,4378,5161
"COG0383",377,160,536,323,260,714
"COG0384",764,603,1002,664,807,709
"COG0385",1425,1672,1800,2064,1830,1340
"COG0386",1209,2059,2235,1924,2048,1860
"COG0387",302,58,183,25,98,172
"COG0388",5665,7594,5026,5116,4926,6526
"COG0389",4263,5693,5597,5610,5551,4952
"COG0390",320,40,45,218,57,120
"COG0391",326,410,439,900,1144,1949
"COG0392",728,696,440,410,743,1227
"COG0393",352,185,302,474,364,342
"COG0394",1181,1053,1231,1050,1173,1616
"COG0395",4735,6399,6329,4624,4574,3085
"COG0396",2304,2549,2773,1096,960,946
"COG0397",2199,4333,3786,3079,3982,4349
"COG0398",1455,1858,1689,1506,1860,1672
"COG0399",9869,7823,7176,3261,3022,2446
"COG0400",1572,2220,1887,649,663,683
"COG0401",12,2,4,0,2,12
"COG0402",4754,2572,2765,1990,2619,4322
"COG0403",6407,8926,7499,8379,8109,7956
"COG0404",28663,25037,29549,26854,26284,18653
"COG0405",5845,6068,6976,7815,6844,5351
"COG0406",1684,2389,2361,2615,2313,2703
"COG0407",2827,3816,3783,4100,3994,3714
"COG0408",1711,3080,3009,2451,3150,2644
"COG0409",66,39,10,6,27,19
"COG0410",4727,4190,3690,5410,3584,3229
"COG0411",4461,3445,3577,5323,3401,2477
"COG0412",2330,1936,1256,1902,1335,1543
"COG0413",846,1213,1327,3841,3352,3183
"COG0414",1529,2755,2509,2592,2283,3089
"COG0415",3936,13667,12242,12245,12855,10671
"COG0416",2251,2848,2457,2656,2540,2908
"COG0417",5288,3995,5901,4969,5762,3395
"COG0418",662,1602,1090,414,970,1484
"COG0419",2819,1557,2186,1199,2142,1448
"COG0420",797,147,131,145,198,319
"COG0421",730,1111,609,123,656,1253
"COG0422",1544,1961,1225,367,1243,1988
"COG0423",3035,2392,3224,3854,3316,2927
"COG0424",1879,2336,2295,2048,2377,2076
"COG0425",474,157,174,142,155,303
"COG0426",476,3480,1597,2,535,1453
"COG0427",178,87,81,43,107,122
"COG0428",655,353,674,663,1023,617
"COG0429",460,1039,672,54,641,1291
"COG0430",12,5,7,2,4,37
"COG0431",688,844,810,739,874,1299
"COG0432",1278,1228,1131,1245,1265,1219
"COG0433",957,195,306,289,450,345
"COG0434",220,160,404,498,232,126
"COG0435",461,969,925,189,908,1370
"COG0436",4407,4003,3944,12313,11932,12406
"COG0437",2349,1225,1730,1957,1888,1695
"COG0438",19521,20606,22182,27373,23528,23302
"COG0439",6669,6776,6553,5913,6906,6526
"COG0440",1619,1779,1829,1913,1813,1581
"COG0441",2256,2573,2592,8248,8262,7514
"COG0442",5356,6106,5630,6145,5937,5909
"COG0443",8743,11591,10860,9725,11819,12555
"COG0444",3250,1109,1223,1500,910,1253
"COG0445",5511,7304,7237,6912,7361,6485
"COG0446",12548,8469,10049,8636,8400,6380
"COG0447",799,1174,643,165,296,412
"COG0448",524,1343,625,16,791,1724
"COG0449",6215,6618,6177,7331,6859,6108
"COG0450",1057,1274,902,829,1026,1421
"COG0451",22113,25035,21844,25163,25490,22214
"COG0452",3860,4385,4419,4089,4201,4318
"COG0454",3588,4278,3540,3211,4152,4933
"COG0455",484,357,345,134,253,191
"COG0456",1251,944,1022,998,911,1248
"COG0457",22873,17971,17397,17292,19293,22498
"COG0458",11263,12859,12386,13239,12819,11761
"COG0459",8915,8719,8905,8749,9999,10353
"COG0460",4113,4430,4056,4292,3908,3712
"COG0461",2390,2263,2448,2235,2706,2842
"COG0462",3927,4163,4182,4304,4286,3909
"COG0463",17635,17322,14745,17509,17037,18257
"COG0464",3721,1656,1696,819,2065,4822
"COG0465",6783,12137,10052,9316,10354,12408
"COG0466",6997,6318,6651,7315,6768,4705
"COG0467",394,1415,1001,155,1285,2081
"COG0468",5803,6113,6201,5524,6239,5007
"COG0469",3273,4167,4027,3846,3799,4128
"COG0470",5527,4402,5399,4384,5093,4840
"COG0471",1557,1410,1508,4104,5035,5626
"COG0472",5446,6163,5961,6513,5658,5008
"COG0473",5342,6215,5098,5007,5278,4661
"COG0474",998,235,459,490,545,976
"COG0475",2359,2065,1807,1643,1677,2636
"COG0476",937,986,796,2165,2493,3412
"COG0477",23103,21505,21071,21522,20162,21628
"COG0478",6,3,2,1,4,48
"COG0479",3100,3004,3215,4182,3515,2444
"COG0480",9078,8545,8425,8734,8988,8202
"COG0481",5508,8347,7190,7628,7118,6134
"COG0482",4224,4379,4152,4801,4220,3801
"COG0483",4432,5728,5147,5285,5188,4865
"COG0484",1797,1537,1735,5488,5583,5748
"COG0486",3821,5372,5093,4917,5220,4606
"COG0488",5393,4239,5455,2572,4414,7863
"COG0489",4316,4118,4726,4988,4711,4829
"COG0490",1,0,0,0,0,0
"COG0491",9295,7736,8772,9230,8496,7986
"COG0492",5338,7830,7643,7277,7892,7211
"COG0493",6892,5516,4603,5004,3995,3799
"COG0494",5459,4321,4820,4721,4574,4686
"COG0495",9708,10733,10158,11039,10484,10264
"COG0496",1352,1605,1647,1434,1700,2091
"COG0497",2180,2193,2237,1335,1912,2994
"COG0498",5833,5085,5189,5479,4976,4345
"COG0499",5550,5903,5659,5888,5819,4993
"COG0500",17391,13546,12266,15014,13214,15622
"COG0501",1005,950,1025,4552,2939,1855
"COG0502",881,917,687,158,788,1373
"COG0503",1887,1841,1741,1846,1863,1946
"COG0504",5790,6821,6529,6848,6557,6122
"COG0505",4019,4524,4669,4850,4670,4094
"COG0506",3002,1634,2818,2273,2199,2169
"COG0507",1957,2461,2287,786,1618,3582
"COG0508",7626,11446,10903,11853,10806,8340
"COG0509",1324,1122,1299,1357,1484,1488
"COG0510",617,408,901,1111,582,442
"COG0511",2308,1859,2050,778,702,692
"COG0512",2714,3376,2667,2763,2816,2841
"COG0513",8661,8360,8131,6715,7138,10187
"COG0514",1270,1042,2007,1077,1318,1880
"COG0515",3043,1461,2631,2931,2293,5792
"COG0516",5198,5651,5531,5895,5949,5106
"COG0517",7425,5414,5910,5936,5889,5355
"COG0518",7507,6774,6673,6767,6609,7101
"COG0519",4920,5274,4892,5270,5318,5216
"COG0520",7965,6651,6909,8179,7340,8337
"COG0521",1370,776,909,750,690,950
"COG0522",2378,2880,2465,2763,2860,2872
"COG0523",1063,5970,2616,1076,2980,5208
"COG0524",7447,8030,8598,8085,7928,7081
"COG0525",8765,10611,9909,10638,10034,9787
"COG0526",9565,9305,9230,9762,9635,10600
"COG0527",5374,5884,4972,4739,4559,5050
"COG0528",1694,1881,2001,1842,2001,2074
"COG0529",1234,1493,1436,1072,1523,1813
"COG0530",2526,2846,2559,729,788,1006
"COG0531",4370,1253,2012,3091,2030,2554
"COG0532",7695,8295,7758,8876,8808,7948
"COG0533",3981,4525,4548,4792,4600,4089
"COG0534",1722,1972,2013,6853,6005,4427
"COG0535",2930,1987,1300,881,1420,1952
"COG0536",3261,4255,4408,4655,4347,3780
"COG0537",2348,2032,2080,2586,2294,2029
"COG0538",1089,1744,1388,5077,4767,4395
"COG0539",4839,6751,6123,6533,6251,6384
"COG0540",3722,4585,3880,3948,3766,3696
"COG0541",4889,5068,4597,4504,4857,4549
"COG0542",7902,12866,11161,7115,10455,14391
"COG0543",1609,197,429,987,451,558
"COG0544",3831,4825,4920,5316,4814,4707
"COG0545",1553,1578,1586,1688,1770,2221
"COG0546",2894,2801,2642,2087,2751,3001
"COG0547",3539,3416,3348,3135,3199,3253
"COG0548",2859,3072,2499,2296,2341,2440
"COG0549",800,114,156,441,408,419
"COG0550",7833,10335,9958,11330,9973,9593
"COG0551",815,859,1310,899,1246,870
"COG0552",3404,3243,2887,3002,3232,3515
"COG0553",2861,1409,2720,3064,1962,4436
"COG0554",3393,3003,4091,4284,3122,2664
"COG0555",78,3,57,0,33,91
"COG0556",6362,9524,8499,8782,8621,7798
"COG0557",3668,5462,5342,2950,4443,6329
"COG0558",2925,2544,2541,3187,2652,2582
"COG0559",6180,5862,4981,5874,4658,4377
"COG0560",748,366,468,1658,1278,1494
"COG0561",1030,596,880,809,761,1640
"COG0562",91,251,213,277,279,197
"COG0563",2081,2170,2262,2566,2417,2237
"COG0564",4931,7423,6654,6521,6013,5683
"COG0565",1459,2283,1978,1786,2162,2155
"COG0566",3408,5412,4845,5300,4686,5681
"COG0567",6143,8136,8882,8968,8259,5173
"COG0568",7871,11724,10752,9232,11053,11269
"COG0569",4323,4386,4506,5468,4634,3882
"COG0571",1717,2225,2372,2944,2266,2127
"COG0572",678,798,395,653,397,588
"COG0573",302,4613,934,307,990,1475
"COG0574",9352,5891,6045,10181,7024,5153
"COG0575",2111,2033,2269,2601,2327,2553
"COG0576",2267,2238,2381,2537,2391,2464
"COG0577",4870,5518,5854,6843,6375,6882
"COG0578",1570,1062,2259,1695,1249,1281
"COG0579",2169,2879,1862,1514,1926,2862
"COG0580",1356,762,1198,1236,1146,1094
"COG0581",326,4295,890,314,910,1312
"COG0582",2128,1571,1277,2784,5463,4222
"COG0583",5991,5064,5234,3361,4610,5573
"COG0584",2644,2010,2341,3390,2274,1820
"COG0585",931,164,234,177,427,699
"COG0586",542,690,629,277,611,836
"COG0587",11917,13367,14248,14849,14102,12070
"COG0588",1724,1872,1975,2582,2194,1433
"COG0589",2207,740,1081,516,856,1474
"COG0590",1545,1472,1926,1897,1666,1672
"COG0591",8435,3461,4055,6430,5185,6750
"COG0592",4484,4929,4891,5964,4914,4407
"COG0593",5947,7117,7259,7934,7154,5963
"COG0594",313,186,219,141,180,188
"COG0595",2534,5585,3745,3243,3773,3940
"COG0596",17130,18013,17970,16646,17294,19310
"COG0597",1305,1320,1324,1624,1355,1225
"COG0598",152,27,46,19,56,107
"COG0599",422,275,244,118,165,348
"COG0600",2991,3064,2343,2361,2255,1931
"COG0601",5644,4768,5030,3270,4033,4776
"COG0602",1516,1119,1082,857,1403,1634
"COG0603",1438,1240,763,792,1041,1566
"COG0604",8608,7956,8601,8649,8517,6445
"COG0605",973,983,1057,1651,1660,694
"COG0606",671,156,334,47,198,412
"COG0607",3219,3094,3487,3811,3294,3700
"COG0608",3331,2248,2408,1779,1885,2444
"COG0609",976,362,1676,1829,2214,861
"COG0610",821,619,578,646,808,735
"COG0611",2144,2404,2591,773,778,834
"COG0612",5040,4366,4757,4423,5149,6262
