"","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3"
"COG0103",1747,373,1674,1624,1236,1465
"COG0104",5835,2262,5001,5295,4312,4610
"COG0105",567,127,554,1605,1399,1540
"COG0106",2487,641,1844,1784,1786,1873
"COG0107",1070,228,813,2304,2201,2536
"COG0108",4620,1088,3457,4170,2710,2825
"COG0109",3603,762,4060,3983,3376,4321
"COG0110",1340,1078,1182,1406,2412,2259
"COG0111",8205,3267,9095,8380,8113,9052
"COG0112",5371,1286,5128,5089,4179,4806
"COG0113",3654,951,2972,1253,865,907
"COG0114",5779,1309,4551,5629,3082,2743
"COG0115",7358,1925,7713,7857,7109,7875
"COG0116",598,1760,660,1242,633,493
"COG0117",3597,806,2825,3459,1828,1832
"COG0118",2331,499,2018,1845,1801,1963
"COG0119",10714,5607,10180,3001,2834,3143
"COG0120",790,516,1346,1234,1152,1543
"COG0121",54,694,122,46,140,228
"COG0122",2172,459,2419,2190,2665,2819
"COG0123",3695,712,3748,3616,2007,2251
"COG0124",5933,1086,5188,5410,4323,4481
"COG0125",2092,464,2054,2210,1932,2562
"COG0126",5201,899,4609,4955,4177,4536
"COG0127",2432,764,2358,2735,2114,2115
"COG0128",5412,1852,4436,4967,3994,4371
"COG0129",7513,4635,7544,6458,6393,6522
"COG0130",1506,764,2475,2586,2196,2718
"COG0131",1851,600,1873,1586,1783,1974
"COG0132",355,576,454,542,1122,1164
"COG0133",4494,1493,3656,3616,3252,3589
"COG0134",2891,757,2311,2404,2427,2519
"COG0135",1775,616,1610,1886,1277,1416
"COG0136",4397,1614,4287,3701,3395,4179
"COG0137",4252,1202,3626,3107,3545,3968
"COG0138",6721,2108,5907,6376,3838,4307
"COG0139",1687,470,1262,1209,1299,1199
"COG0140",894,437,643,772,688,409
"COG0141",6617,1311,5436,4757,3912,5361
"COG0142",7389,2037,7636,7932,6503,7191
"COG0143",6780,1774,5980,6170,5557,6023
"COG0144",1482,1256,3012,2348,2174,1958
"COG0145",565,670,4872,729,1665,2277
"COG0146",524,597,4027,1633,4065,5451
"COG0147",9072,2710,7123,7322,6464,6577
"COG0148",5307,1241,4839,5079,4322,5029
"COG0149",3144,722,2724,2667,2459,2439
"COG0150",4449,4242,3848,3960,3699,4043
"COG0151",6059,1229,4932,5050,4190,5211
"COG0152",3167,2545,3067,2974,2822,3212
"COG0153",801,36,829,313,283,279
"COG0154",13019,2548,12012,10707,11141,11802
"COG0155",1130,1294,1672,1512,2981,3755
"COG0156",2556,1148,3181,3861,4656,3858
"COG0157",2293,707,2350,2188,2287,2240
"COG0158",138,787,643,443,407,336
"COG0159",2819,671,2345,2459,2038,2207
"COG0160",1807,3000,2538,2947,2828,3573
"COG0161",5466,2863,6250,5511,5674,8040
"COG0162",5042,1233,4546,4847,3957,4531
"COG0163",71,314,668,285,711,1050
"COG0164",2588,608,2377,2521,2102,2420
"COG0165",1709,384,1416,3519,4124,4888
"COG0166",5256,1694,3902,5067,4558,3883
"COG0167",4395,1348,4111,4445,3732,4276
"COG0168",8113,1924,5917,6473,4689,4468
"COG0169",3840,1060,2954,3368,3030,3196
"COG0170",346,0,277,488,354,451
"COG0171",5053,4043,3684,4093,3521,3316
"COG0172",5580,916,4992,5046,4192,4966
"COG0173",7446,1659,5308,6277,4138,4241
"COG0174",11540,6751,11822,3194,3108,4352
"COG0175",763,3008,1402,1202,2269,2459
"COG0176",3026,23450,1917,2657,2763,1838
"COG0177",2995,582,2799,2783,2246,2638
"COG0178",12524,3094,11317,12923,9334,8599
"COG0179",3218,1595,4344,3115,4628,4659
"COG0180",4090,1739,4177,4402,3673,4223
"COG0181",3942,791,3207,4099,2674,2839
"COG0182",2120,635,1687,1245,1884,2624
"COG0183",2667,2466,3764,9212,11238,11854
"COG0184",1139,356,1227,1090,1257,1376
"COG0185",1158,201,1224,1146,950,1106
"COG0186",890,140,886,991,926,933
"COG0187",12959,3969,12255,11863,8093,9587
"COG0188",15277,4588,13758,14482,9745,10160
"COG0189",3967,4884,3539,3787,3907,4094
"COG0190",3440,1123,3672,3499,3146,3852
"COG0191",1082,1007,1106,384,362,193
"COG0192",4891,1285,4688,4916,3953,4596
"COG0193",2177,532,1936,2252,1474,1661
"COG0194",2218,666,1776,2181,1446,1399
"COG0195",6232,1338,5018,5422,4018,4448
"COG0196",3552,894,3011,3579,2420,2416
"COG0197",1627,376,1774,1665,1343,1571
"COG0198",797,210,962,953,984,1036
"COG0199",1186,275,1038,1028,613,615
"COG0200",1752,307,1600,1616,1504,1736
"COG0201",5209,1318,5425,5404,4107,4587
"COG0202",4017,911,4195,4047,3357,3544
"COG0203",1765,361,1297,1428,1102,1000
"COG0204",5823,3582,5759,6858,4162,4528
"COG0205",2209,264,2199,2409,1709,2060
"COG0206",5243,1339,5441,5353,4145,4107
"COG0207",1437,8493,1656,1796,999,1384
"COG0208",5025,19368,3381,4101,2625,2498
"COG0209",15376,98415,12400,11985,11231,12006
"COG0210",11760,49652,7825,9544,9599,9803
"COG0211",1187,251,848,1044,621,554
"COG0212",1654,524,1546,1618,1660,1951
"COG0213",436,691,871,848,1083,1262
"COG0214",447,11,1017,615,643,858
"COG0215",6220,1223,5381,5699,4943,5102
"COG0216",1510,341,1197,4061,2803,2970
"COG0217",973,392,759,2296,1821,1915
"COG0218",615,694,1119,1068,710,869
"COG0219",1712,372,1233,1197,974,1076
"COG0220",1046,713,1397,1493,1031,896
"COG0221",490,964,306,783,744,189
"COG0222",1543,454,1139,1520,949,878
"COG0223",4412,1732,3810,4496,3170,3444
"COG0224",3480,705,3157,3742,2419,2676
"COG0225",4076,749,3092,3883,2527,2807
"COG0226",3729,2608,2545,1095,1119,281
"COG0227",1466,220,900,1084,717,776
"COG0228",1554,211,1376,1680,946,985
"COG0229",2709,385,2094,2495,1699,2023
"COG0230",162,109,107,127,107,93
"COG0231",2180,545,2174,2282,1909,2250
"COG0232",3537,1832,2135,2298,2245,1743
"COG0233",1804,474,1641,1952,1421,1485
"COG0234",1525,7824,1129,1385,906,1074
"COG0235",2213,1325,2373,2105,1994,2060
"COG0236",934,635,793,972,781,664
"COG0237",2145,544,2085,2418,1889,2358
"COG0238",988,177,758,787,618,632
"COG0239",68,143,125,379,278,236
"COG0240",3235,880,3234,3163,2207,2668
"COG0241",944,360,952,884,945,1201
"COG0242",3160,4652,2293,2465,1909,1895
"COG0243",1954,8583,4863,2527,5243,6956
"COG0244",2056,418,2334,2293,1856,2202
"COG0245",3253,406,1867,2559,1455,1487
"COG0246",539,717,567,768,846,370
"COG0247",4571,2349,7784,4515,5576,7833
"COG0248",1880,1392,1706,2370,1880,1064
"COG0249",3882,2358,4641,5114,3816,2751
"COG0250",1874,754,2257,2406,1780,2018
"COG0251",2178,2007,3120,2859,2915,3452
"COG0252",239,1176,1411,770,1462,1524
"COG0253",1129,199,872,3132,2102,2004
"COG0254",1112,274,816,966,634,670
"COG0255",65,85,162,101,170,160
"COG0256",1440,263,1326,1333,1283,1568
"COG0257",10,24,13,20,30,23
"COG0258",11589,20145,8691,9129,7285,7228
"COG0259",2027,643,1612,1883,1206,1351
"COG0260",5450,1314,5106,5240,3445,3825
"COG0261",617,117,481,1722,1066,951
"COG0262",985,437,1123,1083,924,936
"COG0263",4535,932,2832,2975,2476,2211
"COG0264",2843,926,2459,2755,2024,2067
"COG0265",7406,2832,7175,7766,6719,7477
"COG0266",3332,1238,2818,3494,2669,2254
"COG0267",266,90,251,327,254,280
"COG0268",1069,298,787,771,545,597
"COG0269",12,12,39,19,106,31
"COG0270",2332,26497,1878,1683,1401,1400
"COG0271",923,250,617,815,585,516
"COG0272",8989,4481,6800,8252,5054,5106
"COG0274",692,174,808,1143,793,951
"COG0275",3371,788,2859,3272,2242,2245
"COG0276",4054,897,2733,4366,2062,1766
"COG0277",7994,4586,9616,8192,9354,9879
"COG0278",1153,367,1025,879,687,802
"COG0279",1031,828,913,904,1075,1455
"COG0280",6392,2964,5491,4793,4007,3515
"COG0281",5078,2516,5218,4172,3056,3276
"COG0282",59,1022,44,126,475,217
"COG0283",2608,578,1832,2443,1672,1623
"COG0284",2915,794,2744,2747,2329,2593
"COG0285",4782,1158,4187,4211,3060,3181
"COG0286",955,2853,407,924,2076,962
"COG0287",3394,1773,2911,3177,2828,2704
"COG0288",239,1745,436,255,710,345
"COG0289",2989,737,2075,2404,1482,1188
"COG0290",2026,533,1754,680,507,468
"COG0291",789,184,493,584,400,366
"COG0292",1587,271,1321,1280,897,958
"COG0293",1787,619,2003,1535,1637,2004
"COG0294",3802,859,2880,3298,3053,3090
"COG0295",244,38,389,110,130,151
"COG0296",1553,1870,978,1928,2267,851
"COG0297",838,754,1526,1457,1056,866
"COG0298",5,3,0,8,18,33
"COG0299",2209,2905,1974,2331,2152,2088
"COG0300",882,434,1677,1519,1508,1189
"COG0301",10,209,196,112,1772,2005
"COG0302",2502,1749,2198,2472,2176,2205
"COG0303",1767,964,3402,2258,2933,3138
"COG0304",6378,3587,5817,6776,4501,4428
"COG0305",9424,163736,4903,6654,4755,4912
"COG0306",1175,1229,2350,2148,1584,2395
"COG0307",2081,590,2071,2433,1729,1760
"COG0308",5277,2651,6305,7946,10371,10006
"COG0309",19,33,60,6,32,68
"COG0310",262,13,77,270,48,5
"COG0311",313,9,633,392,522,817
"COG0312",8038,1206,6009,6259,4336,4765
"COG0313",3240,861,2599,3190,1916,2013
"COG0314",570,344,1036,617,816,948
"COG0315",585,475,1143,704,933,1153
"COG0316",3229,2394,2675,2735,2050,2762
"COG0317",8733,4222,6574,7788,5299,5614
"COG0318",14321,10978,17809,13863,18669,20879
"COG0319",1702,375,1253,1295,1057,1059
"COG0320",3534,1317,3289,4244,2390,2485
"COG0321",2573,523,2100,2509,1522,1570
"COG0322",8814,1690,6705,7761,5551,4826
"COG0323",827,1717,2265,2202,1706,1741
"COG0324",3203,862,2777,3436,2241,2407
"COG0325",2914,572,2055,2511,1718,1736
"COG0326",2615,1715,3119,3804,1896,2222
"COG0327",324,712,461,619,420,691
"COG0328",1890,711,1719,1729,1263,1523
"COG0329",5370,1422,4888,4825,4605,4862
"COG0330",6509,1955,6604,2176,1809,1826
"COG0331",3109,1545,2601,3012,2095,2083
"COG0332",2142,1216,3039,3452,2689,2600
"COG0333",486,24,300,369,199,200
"COG0334",2086,2240,3230,4386,3644,3483
"COG0335",2008,287,1592,1919,1051,987
"COG0336",3339,762,2472,2952,1739,1902
"COG0337",5194,1163,3276,4102,2695,2848
"COG0338",925,9425,613,746,1556,1368
"COG0339",1748,2093,2318,2606,2744,2045
"COG0340",2611,650,2458,2447,2652,2925
"COG0341",3409,855,2895,3634,2667,2479
"COG0342",7111,1767,5002,1996,1298,1444
"COG0343",4620,897,4585,4541,3987,4712
"COG0344",1654,287,1320,1479,1153,1272
"COG0345",1130,184,734,2413,1917,1698
"COG0346",2407,2171,3337,2276,4454,3707
"COG0347",909,362,1137,974,858,1009
"COG0348",137,2793,264,239,738,1204
"COG0349",2179,1175,1796,1976,1885,1687
"COG0350",1199,943,1104,837,1386,1394
"COG0351",2021,707,1549,1701,1959,2336
"COG0352",1873,1412,1276,1507,1419,1376
"COG0353",2126,591,1905,2125,1434,1572
"COG0354",2615,774,2022,2326,1524,1680
"COG0355",1607,400,1355,1402,848,991
"COG0356",3759,870,3407,3664,2283,2383
"COG0357",2111,592,1749,1904,1343,1167
"COG0358",7328,11436,5885,7343,5687,6324
"COG0359",1880,421,1467,558,436,405
"COG0360",1606,398,1138,1389,1023,987
"COG0361",362,167,421,985,1018,1138
"COG0362",1315,32,819,1639,895,407
"COG0363",1187,773,1268,562,449,439
"COG0364",948,4803,957,1308,1431,413
"COG0365",16253,4040,14406,13116,11390,13195
"COG0366",4677,5210,2365,3669,3993,2339
"COG0367",6182,2541,4838,4776,5245,5268
"COG0368",278,274,361,623,702,706
"COG0369",672,1602,2016,2917,935,707
"COG0370",129,721,512,315,1225,1046
"COG0371",479,57,538,855,1352,1630
"COG0372",4806,1977,5056,4708,4537,4926
"COG0373",1418,1125,1978,2650,3348,4630
"COG0374",33,75,7,50,86,334
"COG0375",44,5,10,6,27,43
"COG0376",5537,1186,3943,4468,3024,1586
"COG0377",1609,234,1626,1528,1514,1970
"COG0378",551,471,426,293,651,891
"COG0379",2817,1046,2688,2249,1993,2129
"COG0380",329,1126,512,175,1074,180
"COG0381",2679,2566,1464,2208,1827,1788
"COG0382",3783,810,3936,4509,3031,2879
"COG0383",425,90,458,388,203,193
"COG0384",509,788,698,876,627,658
"COG0385",2227,1253,1618,1691,1351,984
"COG0386",2085,1223,1773,2097,1180,1062
"COG0387",24,7,653,311,174,149
"COG0388",6530,3863,5173,5028,7153,6757
"COG0389",5805,2885,5114,5426,5275,4236
"COG0390",79,33,121,68,272,437
"COG0391",706,24,827,1169,1505,1474
"COG0392",397,2426,378,702,1129,994
"COG0393",210,124,327,410,282,302
"COG0394",1299,844,1338,1236,1398,1157
"COG0395",5700,972,4718,4381,5111,3962
"COG0396",2848,112,2595,2673,2339,2323
"COG0397",3437,1226,3667,3782,2068,1686
"COG0398",2144,250,1244,1933,1121,1149
"COG0399",10580,11414,6563,8195,10222,10935
"COG0400",2532,825,1762,1928,1163,1176
"COG0401",1,155,2,1,0,3
"COG0402",1305,4722,3767,3037,4524,5437
"COG0403",8919,1944,6906,7778,4565,4937
"COG0404",34032,1937,28511,23637,18193,26632
"COG0405",5886,2180,6250,6700,5313,5584
"COG0406",1554,1348,1654,2413,1770,1689
"COG0407",4011,922,2908,3945,2059,2220
"COG0408",2922,793,2231,2725,1462,1110
"COG0409",26,35,10,29,62,158
"COG0410",4436,2126,3487,3246,3488,4513
"COG0411",4175,1497,3367,3116,3676,4283
"COG0412",1990,1653,2200,1347,2799,2746
"COG0413",3519,1703,3584,3179,2205,2480
"COG0414",2774,794,1944,2396,1491,1094
"COG0415",4219,438,2858,12770,3208,430
"COG0416",2833,517,1986,765,558,631
"COG0417",5437,39331,4690,1395,1479,1461
"COG0418",862,916,618,973,647,740
"COG0419",2166,17357,1876,1382,3442,2931
"COG0420",106,2226,625,199,1589,1529
"COG0421",494,1162,583,798,1027,794
"COG0422",1069,1524,1033,1130,2000,2694
"COG0423",2871,85,3566,1138,959,1195
"COG0424",2241,1076,1890,2243,1458,1604
"COG0425",146,527,310,214,403,665
"COG0426",1359,30,473,1823,658,38
"COG0427",65,2246,118,136,279,362
"COG0428",203,800,642,1013,530,363
"COG0429",494,852,362,721,547,486
"COG0430",4,1,240,28,42,5
"COG0431",473,909,793,1037,1308,874
"COG0432",1359,268,903,1203,913,1064
"COG0433",360,1327,671,531,2617,1471
"COG0434",229,0,127,273,154,139
"COG0435",366,530,472,1008,397,257
"COG0436",11325,4345,13765,11782,11578,12796
"COG0437",830,1606,1596,2176,1452,2100
"COG0438",24419,20011,17766,23581,23265,18234
"COG0439",6373,3036,7132,6693,5759,6835
"COG0440",1740,404,1724,1598,1426,1546
"COG0441",8579,1761,7723,7720,6141,6144
"COG0442",6016,1554,5355,5673,5027,5611
"COG0443",10507,4702,10032,11128,7586,8464
"COG0444",252,36,658,991,3366,4223
"COG0445",7621,1692,6148,6947,3872,4537
"COG0446",11281,6033,11338,7918,9493,12701
"COG0447",456,63,442,278,201,200
"COG0448",611,61,407,258,228,142
"COG0449",7298,3850,5529,6367,5670,6515
"COG0450",1227,1820,898,1053,1579,1107
"COG0451",27383,36800,17455,23217,22367,20292
"COG0452",4835,1032,4443,4076,3323,3741
"COG0454",3713,2921,3525,4372,4650,3597
"COG0455",128,460,181,338,518,508
"COG0456",786,1622,1167,1020,1354,1582
"COG0457",19043,5557,21851,20762,21846,25390
"COG0458",13288,3608,12231,12049,10205,10773
"COG0459",8082,32975,10051,9354,8104,8990
"COG0460",4786,1242,3829,3723,4401,4295
"COG0461",2056,3365,2369,2500,2206,2392
"COG0462",3979,1871,4159,1407,1138,1232
"COG0463",20677,12007,13038,17255,20892,18715
"COG0464",1082,1351,5857,2695,5481,6586
"COG0465",10355,3741,8990,10195,5398,5361
"COG0466",9040,3505,6686,6290,5201,6402
"COG0467",183,316,76,1244,319,32
"COG0468",6117,19778,5145,5347,4912,5025
"COG0469",3192,1496,3394,3985,2788,2791
"COG0470",5356,16807,5184,4784,5199,5563
"COG0471",3674,3564,4256,4843,5320,4631
"COG0472",6645,1184,4953,1896,1496,1664
"COG0473",5863,1035,5466,4918,4967,5660
"COG0474",189,2279,1862,922,849,911
"COG0475",1439,2233,1960,1737,3574,3075
"COG0476",2681,2963,3288,2648,2922,3078
"COG0477",7353,10951,9725,19533,28984,22197
"COG0478",0,0,100,8,3,1
"COG0479",3494,911,3413,3087,2763,3070
"COG0480",8289,1853,8745,8430,7496,9539
"COG0481",8203,1652,5993,6713,4649,4588
"COG0482",4848,1012,3708,4168,3636,4644
"COG0483",5736,1591,4580,4900,4784,4532
"COG0484",4884,1120,6499,5359,5398,6090
"COG0486",5591,1289,4209,5101,2803,3117
"COG0488",2479,6006,7967,5097,6488,5605
"COG0489",4059,4242,4485,4909,5578,4719
"COG0490",18,0,0,2,33,0
"COG0491",7171,5420,10131,9033,8789,9350
"COG0492",7213,1456,6443,7375,6011,5094
"COG0493",6558,1264,5983,3800,4318,6112
"COG0494",4646,4222,5759,4518,6275,6324
"COG0495",11012,2251,10017,10366,8737,9614
"COG0496",1200,693,1509,1712,1066,1301
"COG0497",1195,1553,1854,717,640,714
"COG0498",5242,1195,5290,4820,5987,6774
"COG0499",5911,1432,5401,5319,4541,5511
"COG0500",16366,14297,15523,13222,17176,19410
"COG0501",3438,1911,2631,2965,2344,2845
"COG0502",459,958,797,813,1495,1491
"COG0503",1824,1446,1751,1855,1805,1930
"COG0504",7050,1407,6231,6355,5225,5584
"COG0505",4974,1150,4390,4545,3593,4011
"COG0506",1864,2676,2189,2488,2773,3044
"COG0507",2080,3623,1593,1948,6106,1883
"COG0508",12275,3652,10343,10252,8073,5789
"COG0509",1240,579,1283,1481,911,1105
"COG0510",606,4,627,718,447,542
"COG0511",1916,1981,2700,2132,1417,2402
"COG0512",2819,606,2972,2929,2627,2445
"COG0513",8051,6704,14072,7704,9518,8437
"COG0514",530,2133,2087,1861,2425,1112
"COG0515",1465,4381,10475,8007,2608,2848
"COG0516",6172,5175,5170,5382,4883,4972
"COG0517",5464,3944,7072,6090,6666,8358
"COG0518",7471,1781,6938,6626,6944,8736
"COG0519",5950,1356,4766,5102,4683,5296
"COG0520",6662,2007,7605,7808,6934,7344
"COG0521",660,514,1258,774,1021,1314
"COG0522",2526,530,2886,2710,2107,2214
"COG0523",3757,2191,1724,3029,1374,691
"COG0524",6450,1424,7221,8068,7283,7591
"COG0525",11227,2514,9429,10113,7576,8169
"COG0526",9213,3987,9957,10232,10427,9908
"COG0527",5428,1792,5072,4781,6702,6870
"COG0528",1379,673,1741,2125,1634,1785
"COG0529",342,359,504,1524,1493,1216
"COG0530",1800,1119,2668,2613,2381,2392
"COG0531",1450,3356,2789,2858,5683,5365
"COG0532",8235,2395,8004,8428,6206,7536
"COG0533",4662,856,4290,4442,3317,3989
"COG0534",6917,2855,6868,5892,4856,4543
"COG0535",1617,3090,1377,1574,3263,3460
"COG0536",4235,1110,3719,4104,2648,2735
"COG0537",2560,1265,2435,2286,2159,2288
"COG0538",5368,1171,3702,4340,2298,2173
"COG0539",6930,1338,5287,6106,4256,4019
"COG0540",3926,912,3826,3762,3669,3948
"COG0541",5275,1329,4816,1556,1531,1761
"COG0542",7322,10762,6488,11347,8168,6662
"COG0543",338,1899,1281,521,1298,2443
"COG0544",5594,1231,4097,1597,1176,1119
"COG0545",1150,1747,1876,1981,1770,1237
"COG0546",2997,2236,2537,2618,2495,2890
"COG0547",3370,1580,3185,3132,2975,3937
"COG0548",2701,1943,2845,2285,2410,3101
"COG0549",195,387,474,390,611,924
"COG0550",11662,3129,8638,9947,6270,6477
"COG0551",857,2436,874,1300,401,674
"COG0552",2976,973,3260,1116,1091,1139
"COG0553",2406,59844,5948,2187,3922,4297
"COG0554",4017,1226,3229,3119,3057,2841
"COG0555",26,551,75,41,88,59
"COG0556",9556,1924,8048,8082,5292,4834
"COG0557",3686,2456,4019,5272,3023,3138
"COG0558",2636,927,2841,2617,3012,3041
"COG0559",5194,3219,4837,4133,4681,5800
"COG0560",964,2535,1879,1459,1718,2547
"COG0561",738,3466,1201,823,1936,1054
"COG0562",406,783,315,247,397,31
"COG0563",2224,840,2373,2411,1797,1724
"COG0564",6833,3378,6146,6369,4392,4415
"COG0565",2535,705,1938,2071,1276,1195
"COG0566",4694,1509,3636,5135,3869,2963
"COG0567",9526,2695,7530,7919,4623,4380
"COG0568",10672,8354,8011,10157,6448,6802
"COG0569",5063,1235,4008,4562,3258,3610
"COG0571",2886,605,2118,2098,1602,1464
"COG0572",427,182,594,473,656,687
"COG0573",3768,528,2444,944,982,159
"COG0574",8941,2098,8067,6619,8290,11166
"COG0575",2162,639,1922,2501,1677,1878
"COG0576",2426,667,2380,2384,2009,2181
"COG0577",4328,1798,4832,6539,6222,4291
"COG0578",1017,2531,1396,1600,1904,1277
"COG0579",1929,2266,1628,2057,2463,2856
"COG0580",1356,364,1945,1221,1685,1879
"COG0581",3469,1161,2222,817,903,281
"COG0582",4333,32541,2839,4167,9839,6477
"COG0583",4678,34535,5335,1430,2547,2522
"COG0584",821,398,728,2369,2924,2713
"COG0585",106,465,989,479,1088,1584
"COG0586",488,1417,570,688,1348,861
"COG0587",14735,18863,11343,13025,11411,10360
"COG0588",2874,25,1838,1955,1323,1334
"COG0589",503,2447,1244,1125,3162,2781
"COG0590",1503,738,1457,1789,1515,1358
"COG0591",4418,7690,6586,5252,6994,9150
"COG0592",5730,1161,4948,4892,4194,4499
"COG0593",8336,2059,6040,7129,4827,5060
"COG0594",165,303,275,163,259,404
"COG0595",5154,160,2754,3397,2917,1967
"COG0596",15773,9213,19762,17559,18271,17699
"COG0597",1743,678,1144,1404,1289,1124
"COG0598",61,1450,274,123,707,171
"COG0599",222,849,445,60,199,170
"COG0600",3327,3700,2877,1944,3567,3259
"COG0601",3272,616,5142,4216,5696,6359
"COG0602",721,1938,1201,1272,1790,2013
"COG0603",951,1485,1194,1042,1576,1788
"COG0604",7866,4987,10371,2653,3239,3091
"COG0605",707,1439,921,1334,1384,1127
"COG0606",116,1738,210,316,1038,587
"COG0607",2993,3046,3443,3687,3341,3085
"COG0608",2078,1571,3323,1905,3644,3851
"COG0609",296,1247,314,1821,1295,657
"COG0610",788,3749,419,862,2442,1301
"COG0611",2371,695,2332,854,778,798
"COG0612",3197,3099,4733,5525,8979,4988
"COG0613",718,663,576,849,1230,1352
"COG0614",913,1248,1268,1555,1804,965
"COG0615",475,535,852,523,634,828
"COG0616",1295,699,1159,4085,2442,2329
"COG0617",7294,3995,5372,6780,3807,4396
"COG0618",657,49,1185,515,249,262
"COG0619",507,76,223,781,506,92
"COG0620",1490,1541,1427,1549,2831,3625
"COG0621",8076,2299,7511,8086,7284,7848
