"","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2"
"COG0124",5502,4891,5274,4060,5490,2214
"COG0125",2124,2043,2428,1983,2128,954
"COG0126",1686,1648,1481,3966,4517,1973
"COG0127",3081,2485,2365,2027,2498,1044
"COG0128",4998,4537,4124,3351,4805,2772
"COG0129",8720,7351,6882,5616,6275,8444
"COG0130",2223,2137,2574,1660,2160,1594
"COG0131",2217,1868,1626,1755,1572,1193
"COG0132",711,547,558,369,217,575
"COG0133",4533,3788,3443,2935,3531,2085
"COG0134",3150,2341,2218,1879,2259,1268
"COG0135",2132,1635,1301,1310,1589,984
"COG0136",4853,4377,3387,3121,3470,2335
"COG0137",4109,3698,3193,3689,3199,2057
"COG0138",6208,5768,4872,5207,6656,2598
"COG0139",1661,1283,1185,1148,1382,636
"COG0140",1191,713,545,374,668,484
"COG0141",5739,5372,4149,4530,4756,2960
"COG0142",2628,2403,2464,6194,7365,3326
"COG0143",6278,5558,5913,5219,6053,3117
"COG0144",3280,2270,1809,2164,1794,2942
"COG0145",2712,1989,6444,8911,3017,3750
"COG0146",2096,1541,5507,7664,2570,2303
"COG0147",8583,7602,5477,6466,6361,4001
"COG0148",4979,4787,5043,4349,5215,2349
"COG0149",2872,2565,2334,2399,2779,1166
"COG0150",3844,4088,3674,3522,4506,1813
"COG0151",4944,4611,4615,4081,4920,2174
"COG0152",2902,2772,3014,3128,3397,1794
"COG0153",430,985,796,1197,1136,56
"COG0154",13174,10278,14651,10061,12342,13419
"COG0155",3568,1475,2140,3627,512,4132
"COG0156",3236,3147,3353,4268,2451,3498
"COG0157",876,756,741,1911,1860,1127
"COG0158",286,553,375,364,378,744
"COG0159",2753,2268,2255,2057,2346,1294
"COG0160",1367,2247,3986,4322,3840,3993
"COG0161",6096,5517,5966,6704,5521,5812
"COG0162",4884,4401,4417,4103,4634,2051
"COG0163",76,369,927,854,324,483
"COG0164",2259,2367,2414,2307,2502,967
"COG0165",4611,4209,4238,4393,3865,2153
"COG0166",5667,4211,3907,3803,4519,2853
"COG0167",4565,4022,3810,4651,3997,2679
"COG0168",6872,6085,5147,5557,6885,5089
"COG0169",3718,3202,2933,2289,3238,1452
"COG0170",644,449,441,1297,485,0
"COG0171",4909,4829,3859,3313,4168,3064
"COG0172",5157,4628,4785,4119,4918,2210
"COG0173",7388,6308,4578,5710,6346,3173
"COG0174",9500,10234,10638,10969,10644,6367
"COG0175",1497,1495,1331,2711,857,2447
"COG0176",2838,3833,2049,1895,3203,1487
"COG0177",922,867,902,2070,2783,1069
"COG0178",11523,11795,11018,9567,12021,5165
"COG0179",3187,3515,4873,3128,3699,3156
"COG0180",4364,4150,4189,3739,4230,1938
"COG0181",4264,3431,2320,2420,3071,1688
"COG0182",1439,1601,2158,2400,1559,825
"COG0183",7798,8911,12328,11725,10983,17716
"COG0184",1066,1004,1205,922,949,512
"COG0185",377,334,334,912,1042,361
"COG0186",835,828,903,622,848,311
"COG0187",11443,11642,9728,9865,12757,7343
"COG0188",15216,13764,10507,10136,14263,8532
"COG0189",4352,4137,3047,2067,2763,5507
"COG0190",3566,3430,3417,1041,1217,472
"COG0191",2128,1232,522,847,767,1011
"COG0192",4662,4474,4826,4356,4787,1998
"COG0193",719,687,507,2028,2252,1093
"COG0194",2193,1898,1522,1712,2211,953
"COG0195",5763,5265,4092,4876,5540,2275
"COG0196",3604,2987,2538,2797,3461,1583
"COG0197",1488,1679,1544,1374,1523,365
"COG0198",992,790,992,732,857,392
"COG0199",986,1017,656,607,947,409
"COG0200",1655,1528,1604,1389,1661,753
"COG0201",4987,5196,5108,4197,5242,2380
"COG0202",3679,3876,3608,3736,3923,1876
"COG0203",1469,1334,1053,1330,1450,805
"COG0204",5307,5835,5149,5142,6599,5814
"COG0205",2096,2037,1962,2355,2472,1117
"COG0206",4739,5186,5435,4196,5271,2443
"COG0207",1188,1536,1161,741,1989,1109
"COG0208",3437,6723,1812,2972,4397,1515
"COG0209",10500,17559,11882,10325,14656,9308
"COG0210",10675,9076,8082,12039,10425,11200
"COG0211",955,1002,730,717,980,388
"COG0212",1591,1543,1283,1419,1590,999
"COG0213",390,658,1230,1936,1193,1370
"COG0214",310,605,1647,787,1028,2
"COG0215",6410,5240,5364,4004,5823,2244
"COG0216",4345,3861,3246,3597,4357,1733
"COG0217",2115,2249,2028,2440,2678,1316
"COG0218",915,857,652,592,908,1213
"COG0219",1591,1344,1069,1156,1190,512
"COG0220",1512,1244,730,680,955,1219
"COG0221",1252,703,222,202,230,689
"COG0222",1550,1252,1083,1306,1306,638
"COG0223",4803,4107,3794,4361,4853,1952
"COG0224",1241,1147,893,3040,3549,1574
"COG0225",4020,3515,2651,2280,3164,2188
"COG0226",2780,6602,2747,203,1145,4281
"COG0227",1180,934,650,819,993,368
"COG0228",458,486,360,1188,1500,538
"COG0229",2416,2307,1873,1713,2198,1873
"COG0230",188,164,119,47,105,215
"COG0231",2222,2022,1969,1912,2193,1325
"COG0232",2702,2581,1851,2364,2486,1926
"COG0233",1925,1753,1388,1662,1947,843
"COG0234",1303,1417,1095,1395,1375,1641
"COG0235",2165,2162,2019,1123,2255,1283
"COG0236",899,905,699,724,783,519
"COG0237",2368,1906,2409,1911,2464,807
"COG0238",779,749,631,758,939,250
"COG0239",225,293,327,140,383,527
"COG0240",2791,2987,2831,3127,3264,1512
"COG0241",884,959,1314,1744,1092,283
"COG0242",2789,3239,1945,2277,2651,1452
"COG0243",4295,3741,7693,13482,3554,6621
"COG0244",2231,2196,2289,1792,2040,1047
"COG0245",2966,2176,1478,2344,3055,1203
"COG0246",536,942,482,176,566,1170
"COG0247",3583,5497,9454,13782,4997,2951
"COG0248",3130,3607,1073,948,1338,3449
"COG0249",5941,4759,3768,3431,3580,4754
"COG0250",2150,2204,2455,2208,2300,1271
"COG0251",2290,2420,3771,3400,2758,1486
"COG0252",190,660,1974,213,206,301
"COG0253",3883,3117,2087,2125,3013,1423
"COG0254",940,870,686,711,973,348
"COG0255",68,128,154,215,137,215
"COG0256",1265,1248,1320,1151,1291,491
"COG0257",40,89,16,9,31,24
"COG0258",11047,9674,7021,7069,9977,4859
"COG0259",1952,1656,1256,1334,1829,960
"COG0260",5446,4749,4392,4687,5242,3518
"COG0261",1733,1476,1162,1381,1615,921
"COG0262",677,878,770,565,1093,580
"COG0263",4605,3351,2367,2578,3205,2580
"COG0264",2863,2474,1980,2414,2726,1545
"COG0265",2620,2416,2650,11424,8480,6823
"COG0266",3397,3146,2309,1714,3343,1390
"COG0267",319,335,207,193,226,367
"COG0268",883,688,572,714,721,567
"COG0269",6,28,45,268,5,111
"COG0270",1749,2139,1171,1527,2358,3010
"COG0271",840,706,677,652,785,563
"COG0272",7178,7267,6211,6416,8164,3397
"COG0274",1227,910,832,1348,808,776
"COG0275",3751,3071,2347,2649,3507,1512
"COG0276",4288,3758,1990,2310,4141,1753
"COG0277",9515,8379,10780,12435,9016,8126
"COG0278",996,932,838,981,1054,519
"COG0279",992,1023,1355,1888,1369,581
"COG0280",4511,5428,4124,4576,4870,4082
"COG0281",3580,4735,3830,4353,4329,4830
"COG0282",10,66,59,236,154,669
"COG0283",915,836,570,1958,2524,925
"COG0284",2724,2661,2750,2400,2871,1293
"COG0285",4563,4198,3767,3940,4741,2160
"COG0286",641,1473,784,1054,1274,2258
"COG0287",3812,2997,2609,2388,2993,2451
"COG0288",202,378,316,419,259,1239
"COG0289",2947,2316,1641,1427,2306,1312
"COG0290",2221,2011,1610,1513,1959,981
"COG0291",851,537,411,476,536,242
"COG0292",1465,1317,956,1165,1317,569
"COG0293",1736,1626,1729,1328,1622,1073
"COG0294",3645,3084,2944,2996,3003,1554
"COG0295",234,307,336,639,461,413
"COG0296",3013,1812,751,681,935,716
"COG0297",1692,1413,558,1004,805,390
"COG0298",3,33,9,43,16,104
"COG0299",2402,2286,2123,674,924,305
"COG0300",1464,941,1078,381,1239,1082
"COG0301",9,179,1435,869,399,156
"COG0302",2846,2596,2253,1790,2300,437
"COG0303",2772,2271,4197,4719,2835,3292
"COG0304",6680,6416,5089,5973,6372,6517
"COG0305",7274,9546,4258,5379,8399,4946
"COG0306",1302,1101,2340,1630,1542,2033
"COG0307",2350,1999,1846,1416,1880,1024
"COG0308",5606,6805,8566,8171,7445,5448
"COG0309",6,86,356,523,257,501
"COG0310",268,329,49,63,58,4
"COG0311",166,368,993,548,696,1
"COG0312",8085,6370,4193,4053,6143,4345
"COG0313",3290,2750,2022,2288,3078,1691
"COG0314",740,724,1190,1215,861,418
"COG0315",823,916,1460,1870,1018,485
"COG0316",2666,2679,2799,1927,2721,1621
"COG0317",9225,7383,5672,6463,7769,5600
"COG0318",16599,14572,15869,18583,16931,28089
"COG0319",1711,1163,1160,1203,1397,717
"COG0320",4384,3916,2862,2703,3787,1475
"COG0321",2506,2331,1816,1547,2593,1010
"COG0322",9240,6958,6099,5679,7145,3747
"COG0323",1227,1752,2244,2293,1844,3171
"COG0324",3356,3181,2286,3147,3639,1592
"COG0325",2844,2285,1643,2049,2711,1148
"COG0326",4269,2988,1585,1803,2454,1909
"COG0327",298,510,272,300,285,772
"COG0328",1979,1707,1356,1337,1779,672
"COG0329",2095,1681,2073,5234,5547,2152
"COG0330",1962,2140,2047,6743,7019,5105
"COG0331",3307,2999,2261,2660,3386,1588
"COG0332",2554,3041,2692,3491,3334,2760
"COG0333",419,335,143,199,332,143
"COG0334",1856,2635,3868,3840,3765,3560
"COG0335",1982,1681,1134,1252,1748,596
"COG0336",3093,2731,1954,2194,2843,1292
"COG0337",4662,3452,2876,3404,4111,1876
"COG0338",574,1975,838,360,1333,467
"COG0339",944,884,545,1843,1974,3622
"COG0340",2545,2265,2413,1985,2657,1210
"COG0341",3557,3545,2504,971,1193,692
"COG0342",2145,1950,1475,5222,6339,3505
"COG0343",4236,4153,4633,3521,4345,1820
"COG0344",1743,1484,1801,1863,2026,966
"COG0345",2966,2508,1855,2127,2464,1396
"COG0346",2984,2933,3424,2496,2890,4023
"COG0347",1231,1045,651,1788,751,1224
"COG0348",73,308,598,2206,640,3440
"COG0349",2571,2074,1636,1611,2018,2187
"COG0350",846,875,1506,562,427,401
"COG0351",2277,1536,1869,498,549,454
"COG0352",2406,1541,1215,1523,1500,1978
"COG0353",2368,1997,1599,1846,2245,936
"COG0354",2321,2402,1961,552,781,467
"COG0355",1482,1386,995,1364,1381,655
"COG0356",3555,3467,2654,2766,3383,1471
"COG0357",2387,1944,1420,1380,1983,885
"COG0358",6900,6507,6033,6409,7010,3707
"COG0359",1771,1652,1394,1397,1834,863
"COG0360",1467,1196,971,1288,1443,607
"COG0361",974,1013,1106,1007,1003,353
"COG0362",2334,1504,381,283,635,1217
"COG0363",1430,1260,838,1130,977,770
"COG0364",2385,1104,364,636,365,1670
"COG0365",14686,13339,13614,15917,14605,10967
"COG0366",5003,4329,1896,1342,2613,3175
"COG0367",4524,5043,5650,2096,2041,593
"COG0368",817,463,683,348,186,641
"COG0369",487,550,457,108,1097,1351
"COG0370",61,296,1041,2400,150,146
"COG0371",1099,528,1109,290,411,35
"COG0372",4645,4696,5117,4473,5092,3208
"COG0373",2412,1652,2381,1765,1160,1333
"COG0374",12,187,46,87,64,274
"COG0375",159,41,4,101,28,85
"COG0376",5180,4639,3378,228,5418,5509
"COG0377",1599,1678,2131,2049,1649,440
"COG0378",1365,675,462,578,142,956
"COG0379",2943,2547,2581,2235,2169,1432
"COG0380",281,529,340,177,50,550
"COG0381",2235,2046,1952,2730,2571,1234
"COG0382",5008,3904,3464,2894,3792,1669
"COG0383",68,334,494,817,454,2
"COG0384",571,599,680,520,651,537
"COG0385",1578,1789,1262,1342,1989,3780
"COG0386",2255,1841,1138,625,1879,502
"COG0387",34,340,601,39,137,40
"COG0388",7065,5407,6318,2121,1674,3205
"COG0389",6009,5180,4652,3478,4788,4599
"COG0390",15,93,326,481,199,101
"COG0391",1458,1109,1508,725,986,112
"COG0392",838,457,984,1020,827,1953
"COG0393",163,246,407,358,348,97
"COG0394",1073,1689,1408,1173,1032,1720
"COG0395",5519,4773,3870,3466,4630,2635
"COG0396",2659,2831,2796,2120,2827,1255
"COG0397",4465,3451,2054,517,2912,2342
"COG0398",740,676,369,1156,1532,2765
"COG0399",8433,9330,8965,12630,10336,5187
"COG0400",2082,1987,1416,1633,2138,917
"COG0401",2,10,6,9,12,109
"COG0402",2899,3238,5499,3546,2322,4458
"COG0403",8277,9105,5092,6250,6733,2999
"COG0404",25325,26251,22763,31126,25411,7698
"COG0405",6006,5623,9003,2080,2628,2375
"COG0406",2662,1867,1642,1180,1687,2996
"COG0407",3910,3283,2119,3358,3224,1855
"COG0408",3375,2802,1010,1137,2217,1494
"COG0409",7,104,25,175,81,501
"COG0410",4550,4005,3902,6304,3898,6583
"COG0411",3817,3529,3872,5838,3856,5553
"COG0412",1589,1757,2635,1461,755,664
"COG0413",3262,3936,2669,1962,3332,1589
"COG0414",933,891,400,1213,2304,1494
"COG0415",14348,9121,2323,176,6899,3133
"COG0416",3082,2598,1915,1113,833,560
"COG0417",2417,8394,3793,1847,4116,921
"COG0418",1864,845,211,351,584,1457
"COG0419",1231,4138,2269,1970,2442,1082
"COG0420",95,335,1213,557,374,1014
"COG0421",1210,729,1042,1112,256,1009
"COG0422",1966,1365,1556,1294,541,1864
"COG0423",2061,2803,4063,1865,3627,137
"COG0424",2350,1928,1634,1933,2238,1788
"COG0425",162,189,442,653,268,616
"COG0426",4021,2237,61,552,215,77
"COG0427",67,282,251,316,359,1411
"COG0428",247,509,501,525,646,1397
"COG0429",1189,575,276,387,214,768
"COG0430",0,22,76,107,5,2
"COG0431",305,317,358,153,759,1368
"COG0432",1267,1092,1200,1928,875,548
"COG0433",202,700,1689,1041,498,2419
"COG0434",233,315,244,114,295,4
"COG0435",1148,638,272,203,269,1532
"COG0436",11483,12058,15326,13886,12573,11022
"COG0437",733,1466,2352,3429,1655,2345
"COG0438",23118,23929,19952,19979,24524,17648
"COG0439",6945,6385,7000,5101,6018,9583
"COG0440",1717,1646,1496,1470,1567,736
"COG0441",8134,7401,6940,6478,7497,3421
"COG0442",6030,5432,5155,5147,5684,2522
"COG0443",11492,10679,8647,7821,9023,4782
"COG0444",886,1183,4361,3203,1811,2202
"COG0445",7196,6837,4358,5374,6665,3291
"COG0446",8861,9688,9091,15710,9023,12383
"COG0447",378,218,172,1815,607,120
"COG0448",1511,831,145,705,194,278
"COG0449",6637,6463,5918,6482,6772,3320
"COG0450",1230,1127,1210,1371,1100,2232
"COG0451",26019,27517,22260,27415,25497,9640
"COG0452",4612,4398,4070,3371,3759,1998
"COG0454",4277,4072,3151,3240,3440,5757
"COG0455",320,227,493,722,195,411
"COG0456",1063,978,1376,1004,1180,1714
"COG0457",19020,19559,25660,27754,20364,9716
"COG0458",12595,11531,11292,10822,12608,5944
"COG0459",8390,9279,10268,7094,7844,3374
"COG0460",4650,3885,3438,3621,3703,2280
"COG0461",2397,2572,2321,1809,2965,1105
"COG0462",4076,3891,3999,3729,4087,2046
"COG0463",18719,18239,17862,24969,18465,10010
"COG0464",1573,2606,5192,1730,1112,1814
"COG0465",12244,9256,5660,6573,7860,3769
"COG0466",5879,6066,6198,7849,7713,6307
"COG0467",1372,1033,298,112,183,844
"COG0468",5719,7171,4980,4369,5366,2540
"COG0469",4420,3598,2564,2547,3435,2689
"COG0470",4094,6572,4791,2683,4351,2062
"COG0471",4134,4034,4858,6306,5710,5320
"COG0472",6519,5456,4367,5578,5971,2629
"COG0473",6048,5096,5879,4471,4333,3683
"COG0474",204,1004,732,1468,439,1207
"COG0475",1981,2106,3190,2144,1021,4241
"COG0476",3058,2883,3478,3133,2511,1877
"COG0477",19557,22465,34444,7087,9284,9895
"COG0478",0,35,9,4,9,0
"COG0479",2892,3051,3620,2537,3403,1655
"COG0480",7600,8250,10035,10255,8558,3582
"COG0481",8334,6618,4846,5784,6593,3156
"COG0482",4306,3921,3288,4057,4289,2846
"COG0483",6341,4908,4529,4738,5437,3352
"COG0484",1463,1803,2073,4792,5141,1955
"COG0486",5892,4611,3021,4045,4921,2327
"COG0488",4031,5471,4109,4135,3412,10925
"COG0489",4074,4716,4837,1192,1567,1957
"COG0490",0,5,10,0,0,0
"COG0491",7822,8155,10578,7477,8875,10983
"COG0492",7645,7075,5663,4326,6472,3167
"COG0493",5175,5492,5367,11014,4972,3337
"COG0494",4374,4680,5963,4840,5450,6876
"COG0495",10801,9538,10085,7679,9946,4126
"COG0496",1563,1473,1370,1348,1439,1382
"COG0497",2381,2005,1314,2450,1447,2771
"COG0498",5156,4817,7021,5436,5160,2293
"COG0499",5709,5255,5159,5180,5335,2251
"COG0500",13308,14899,16465,22297,15695,10561
"COG0501",2788,3089,2484,3932,3415,4122
"COG0502",1013,672,835,289,109,560
"COG0503",1900,1689,2105,1617,1801,931
"COG0504",6801,6395,5861,5105,6253,2949
"COG0505",4489,4294,4142,3708,4559,1772
"COG0506",1482,1991,1973,3031,2716,3165
"COG0507",2780,2739,1924,1609,1040,6237
"COG0508",10874,10494,7911,5015,9966,6106
"COG0509",1137,1316,1237,1562,1171,522
"COG0510",557,569,520,160,240,2
"COG0511",1786,2194,2033,2103,2198,4006
"COG0512",3705,2873,2434,2369,2527,1086
"COG0513",7971,9977,7102,7743,7197,12613
"COG0514",660,2013,884,705,926,3954
"COG0515",889,5284,5418,2937,2327,2448
"COG0516",5412,5376,5056,1542,1847,915
"COG0517",4980,5467,6041,8101,6449,6037
"COG0518",7174,6318,6204,6918,6401,4095
"COG0519",5396,4932,4315,4250,4776,2450
"COG0520",6571,6714,9313,8846,6895,3826
"COG0521",833,863,1533,1833,1064,676
"COG0522",2812,2476,2392,2065,2555,1135
"COG0523",4294,3417,1017,529,686,2256
"COG0524",8125,7386,7450,5710,7296,4866
"COG0525",11268,9922,8929,8313,9841,4036
"COG0526",9520,9069,10166,8946,9337,5417
"COG0527",6002,5370,5309,3507,4318,2901
"COG0528",1854,1600,1852,1322,1632,1224
"COG0529",1509,1280,1437,1296,1065,1627
"COG0530",2887,2433,2735,2198,2335,3085
"COG0531",951,2411,5114,4996,2177,3712
"COG0532",2582,2391,2358,7100,7371,3117
"COG0533",4760,4020,4115,3356,4401,1732
"COG0534",5621,5651,5323,4851,6945,7858
"COG0535",2170,1585,2548,8473,1324,2228
"COG0536",4228,3979,2805,3362,4243,1754
"COG0537",1914,2234,2234,2922,2342,1218
"COG0538",5222,4543,2930,2948,4172,1842
"COG0539",6774,5826,4370,5220,6163,3256
"COG0540",4200,3701,3869,3247,3776,1690
"COG0541",5000,4611,4668,4804,4255,2958
"COG0542",14604,8800,6501,7889,6902,10192
"COG0543",188,552,1186,2225,697,1064
"COG0544",5495,4595,3545,4140,4889,2746
"COG0545",1264,1741,1368,1269,1650,1003
"COG0546",2789,2448,2627,3875,2469,3127
"COG0547",3377,3081,2931,3154,2936,2785
"COG0548",3112,2622,2549,2473,2392,2613
"COG0549",70,334,909,968,694,138
"COG0550",10747,9252,7545,7690,10079,5155
"COG0551",312,298,369,1615,1447,2647
"COG0552",3324,3310,3242,3094,2784,1696
"COG0553",1432,3398,2584,2342,2616,9387
"COG0554",2794,3476,2920,1134,1335,821
"COG0555",15,69,171,38,60,717
"COG0556",9565,8328,6826,6069,7903,3643
"COG0557",6073,3670,2333,3108,2119,4337
"COG0558",978,809,936,3563,3055,1110
"COG0559",5882,5240,5210,7503,4591,9866
"COG0560",1244,1347,1784,3067,1483,2764
"COG0561",313,1647,1517,581,988,1492
"COG0562",330,295,101,115,192,38
"COG0563",735,700,648,2038,2419,1181
"COG0564",7835,6075,4045,4586,5891,4626
"COG0565",2533,1988,1260,1244,1853,1415
"COG0566",5747,4687,2959,2921,4433,2183
"COG0567",7536,7586,4223,4576,6956,4697
"COG0568",12353,9912,6673,8056,9823,6455
"COG0569",4338,4217,3964,4593,4881,2994
"COG0571",2291,2235,1442,1771,2257,1046
"COG0572",974,478,724,773,554,138
"COG0573",2380,4203,2527,141,455,2249
"COG0574",6157,6860,8914,12869,9000,4535
"COG0575",2332,2101,1819,2349,2329,1184
"COG0576",2422,2525,2155,2170,2306,1223
"COG0577",5529,5594,6321,4976,5403,3141
"COG0578",1267,1560,993,1454,1487,3409
"COG0579",3475,1648,2172,1788,1442,1427
"COG0580",740,1531,1869,511,1091,179
"COG0581",2395,4133,2379,186,589,2110
"COG0582",4365,5118,4945,15131,4545,13044
"COG0583",5184,7236,4457,5274,5981,37255
"COG0584",1920,2182,2680,2608,2970,2742
"COG0585",121,492,1427,355,349,863
"COG0586",797,538,764,107,441,1063
"COG0587",13272,13172,11508,13478,14895,9221
"COG0588",1757,1911,1769,1691,2337,513
"COG0589",535,1087,2206,2207,692,3523
"COG0590",1496,1621,1308,1629,1843,1038
"COG0591",1888,5895,10385,3818,2832,3179
"COG0592",5055,4780,4386,4336,5258,2113
"COG0593",7533,6656,5103,6044,7620,3519
"COG0594",189,213,236,306,290,523
"COG0595",5863,4015,2200,3031,3253,1587
"COG0596",18536,17918,18152,13705,18939,17941
"COG0597",1645,1148,1184,1496,1659,1662
"COG0598",7,42,73,164,65,2815
"COG0599",284,363,456,418,328,389
"COG0600",3324,2567,2829,2946,2249,4985
"COG0601",4535,4151,7237,4897,4296,6458
"COG0602",1131,1441,1347,839,913,1020
"COG0603",1373,1147,1514,899,895,1214
"COG0604",8217,8087,10246,6894,9050,12361
"COG0605",853,767,1125,630,1077,1246
"COG0606",75,316,363,1763,175,3375
"COG0607",3029,3121,3302,2739,3236,2462
"COG0608",2052,2158,3485,4443,2685,3158
"COG0609",507,721,860,504,2128,3766
"COG0610",583,1834,805,1178,1187,2367
"COG0611",2720,2319,1956,1116,2169,1056
"COG0612",4091,4412,5896,7991,5271,5363
"COG0613",1327,837,1449,771,743,790
"COG0614",975,1173,2030,584,1586,2767
"COG0615",352,492,852,577,677,258
"COG0616",1410,1293,871,2684,3896,2730
