"","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_DCM_0d2.3"
"COG0317",7534,7447,8908,8793,3233,8029
"COG0318",11727,17304,14270,15039,6288,15383
"COG0319",829,1393,1467,1062,380,1230
"COG0320",4819,3359,4601,4963,1091,3973
"COG0321",2200,2083,2309,2371,649,2347
"COG0322",6899,7620,8494,7636,1925,7393
"COG0323",822,588,439,1230,1032,1925
"COG0324",3081,3294,3464,3593,886,3358
"COG0325",2172,2333,2588,2531,662,2417
"COG0326",4825,2727,3924,1403,403,1124
"COG0327",624,359,303,240,397,608
"COG0328",1878,1665,1970,1834,1083,1881
"COG0329",3997,5757,6038,5385,1706,5569
"COG0330",4912,6151,5985,5986,2677,6758
"COG0331",2757,2838,3083,3160,890,3088
"COG0332",3754,2469,2710,3096,1445,3218
"COG0333",378,327,326,475,99,340
"COG0334",5058,2337,2234,3646,1624,3880
"COG0335",1727,1664,1950,2080,458,1838
"COG0336",2873,2901,3295,3394,753,3063
"COG0337",3893,4102,4251,4163,1334,3969
"COG0338",594,3209,2243,905,11486,1584
"COG0339",4049,1996,2753,3637,2147,2858
"COG0340",2648,2364,2350,2653,762,2415
"COG0341",3597,3250,3426,3431,1181,3573
"COG0342",5681,5596,6089,6128,1982,6043
"COG0343",4323,3789,4541,4588,1173,4172
"COG0344",1682,1560,1830,1810,493,1542
"COG0345",2140,2697,2744,2853,715,2527
"COG0346",2067,2916,2651,697,474,882
"COG0347",1261,971,1079,1375,541,1158
"COG0348",974,183,101,98,1679,138
"COG0349",1954,2074,2151,2228,813,1951
"COG0350",556,996,940,821,481,975
"COG0351",2145,1709,2163,2214,660,1691
"COG0352",2026,1619,2012,1803,793,1377
"COG0353",1983,1901,2279,2325,490,2093
"COG0354",1886,2453,2332,2454,765,2292
"COG0355",1280,1364,1480,503,152,465
"COG0356",3126,3393,3546,3550,1074,3514
"COG0357",1972,2022,2201,2110,771,2010
"COG0358",6801,6818,6861,7664,15024,6798
"COG0359",1612,1616,1752,1851,538,1695
"COG0360",1263,1309,1364,1552,381,1296
"COG0361",1032,979,990,980,602,913
"COG0362",2371,902,2075,2218,487,1293
"COG0363",1820,1329,1497,1578,601,1490
"COG0364",2919,5686,2041,2307,2439,1306
"COG0365",9664,14846,15061,4351,1401,4631
"COG0366",5059,3962,4426,4710,3209,3317
"COG0367",5532,5327,4148,4108,9026,4999
"COG0368",1393,334,767,1179,202,541
"COG0369",4169,909,1627,2492,1739,1990
"COG0370",553,399,178,84,524,232
"COG0371",1636,660,1024,1331,46,649
"COG0372",4505,4497,4855,4830,1815,4856
"COG0373",3509,1521,2223,2798,850,2138
"COG0374",183,25,27,15,115,50
"COG0375",8,19,103,14,14,6
"COG0376",2470,3686,4450,3996,2128,4218
"COG0377",1808,1430,1771,1845,484,1636
"COG0378",391,354,1153,1067,185,311
"COG0379",2607,2445,2934,2659,1111,2092
"COG0380",303,376,208,232,630,225
"COG0381",1966,2169,1982,1978,2175,2171
"COG0382",5641,3968,4916,5172,1175,4067
"COG0383",676,892,275,238,38,252
"COG0384",628,547,471,668,439,1048
"COG0385",831,1963,1669,1339,1492,1751
"COG0386",1800,1999,2012,2310,766,2172
"COG0387",416,142,166,149,60,136
"COG0388",6623,4546,6227,6269,2773,4861
"COG0389",5240,5092,5690,5805,1908,5408
"COG0390",166,88,64,53,11,56
"COG0391",2190,661,1556,1954,151,1151
"COG0392",1518,123,737,1024,413,437
"COG0393",332,175,209,258,247,274
"COG0394",1553,1176,1069,1245,747,1270
"COG0395",2406,7208,5949,4703,905,5728
"COG0396",2183,2425,2858,2365,819,2611
"COG0397",4371,3959,4322,4583,1176,3643
"COG0398",2541,1953,2150,2185,796,1836
"COG0399",8493,9539,8389,8309,19764,8045
"COG0400",1780,2080,2147,2105,607,1801
"COG0401",14,2,0,1,53,3
"COG0402",5026,2405,3051,3136,2000,2840
"COG0403",7301,6627,10147,7671,2335,7333
"COG0404",12627,32114,26783,7621,1573,9798
"COG0405",4558,5378,4975,5873,2530,6742
"COG0406",3006,1728,2494,2997,846,2201
"COG0407",3762,3540,3911,4046,1188,3657
"COG0408",2994,3157,3268,3504,893,3091
"COG0409",79,9,17,3,19,6
"COG0410",2295,4223,4508,3813,1285,3746
"COG0411",1757,4355,3949,2929,852,3355
"COG0412",1002,1634,1546,1123,804,1342
"COG0413",2899,3531,3505,1137,443,1277
"COG0414",2681,2581,2782,2781,728,2420
"COG0415",12709,10727,13379,12613,2738,11942
"COG0416",2892,2374,2966,2900,783,2513
"COG0417",3688,13979,8373,5295,73840,8586
"COG0418",2068,853,1558,1696,557,1124
"COG0419",1379,6848,3842,2358,29904,3123
"COG0420",277,291,93,136,2819,194
"COG0421",1822,504,1131,1176,974,632
"COG0422",2742,1264,1683,2279,1044,1324
"COG0423",2247,2389,2102,2491,659,3219
"COG0424",704,727,779,2380,782,2269
"COG0425",226,228,162,157,204,172
"COG0426",4614,940,3531,3764,428,1562
"COG0427",424,99,110,77,1036,125
"COG0428",984,281,299,446,460,668
"COG0429",1646,457,1181,1313,595,544
"COG0430",7,6,3,0,34,1
"COG0431",1535,481,877,975,841,850
"COG0432",1391,1195,1358,1348,330,1107
"COG0433",595,352,221,213,766,199
"COG0434",123,255,226,201,81,353
"COG0435",2091,748,1117,1476,350,931
"COG0436",11570,12534,12671,11196,3480,11426
"COG0437",2048,1148,1013,936,544,1763
"COG0438",27278,21381,20877,22989,31507,22045
"COG0439",6208,5775,6376,6951,2982,6555
"COG0440",476,589,595,1727,486,1586
"COG0441",7305,7451,8116,8358,2063,7626
"COG0442",5435,5059,6014,5985,1565,5406
"COG0443",13566,9427,11664,13030,5036,10585
"COG0444",946,1897,1250,787,400,1086
"COG0445",6667,6332,7203,7274,2034,7201
"COG0446",4772,11549,8984,7390,3787,10635
"COG0447",1686,400,1163,1466,92,614
"COG0448",2113,370,1350,1712,426,504
"COG0449",6097,6369,6344,6593,3130,6309
"COG0450",1788,804,1171,1274,1917,959
"COG0451",27017,27972,27939,26938,72743,24371
"COG0452",4078,4431,4651,4256,1242,4181
"COG0454",5478,3190,4114,4623,3013,3762
"COG0455",474,391,316,272,426,365
"COG0456",1191,917,920,388,213,359
"COG0457",22025,17070,18067,5682,2850,6010
"COG0458",10883,11756,12545,12507,3904,11945
"COG0459",10540,8100,9338,10469,27354,9132
"COG0460",3367,4202,4448,4238,1671,4048
"COG0461",2341,2137,2828,2707,6370,2764
"COG0462",3959,4068,4210,4229,1342,4070
"COG0463",23098,16505,17701,18931,19531,14840
"COG0464",4202,1604,1847,2318,1774,1562
"COG0465",4466,2874,3944,12564,4119,9320
"COG0466",4074,7484,5987,1801,1257,2254
"COG0467",2739,580,1350,2175,120,878
"COG0468",4396,8286,7772,5959,34043,7264
"COG0469",4616,3037,4146,4448,1542,3603
"COG0470",4619,8704,6564,5287,30007,6244
"COG0471",5896,3791,4029,5662,2637,4656
"COG0472",5170,5879,5615,5582,1712,5851
"COG0473",4342,5838,5891,5516,1638,4875
"COG0474",903,621,326,200,729,360
"COG0475",2826,1541,2013,748,570,534
"COG0476",3205,2843,2862,2946,1290,2376
"COG0477",18194,22716,20896,19693,13282,21196
"COG0478",3,12,8,1,2,1
"COG0479",2091,3406,2994,2568,2204,3132
"COG0480",7784,7739,8115,8179,2885,8191
"COG0481",5898,6323,8291,7354,1863,6994
"COG0482",3551,3951,4399,4331,1138,4216
"COG0483",4612,5062,5746,5944,1453,4748
"COG0484",5079,4818,4987,5162,2405,5312
"COG0486",4941,4705,5510,5237,1389,5090
"COG0488",7752,4840,4046,4656,4153,5336
"COG0489",5471,3889,4211,4293,1937,4959
"COG0490",0,0,0,0,0,0
"COG0491",7435,8551,7383,7549,3946,8961
"COG0492",7022,6576,7809,7754,2392,7595
"COG0493",1742,6532,5094,3873,1473,4426
"COG0494",4097,4562,4191,4633,2827,4752
"COG0495",9181,8904,10579,9576,2656,9683
"COG0496",2027,1248,1529,1807,517,1601
"COG0497",3667,1850,2268,2530,1007,2290
"COG0498",3876,5298,5118,5050,1335,5144
"COG0499",4908,5135,5810,5796,1504,5465
"COG0500",13123,15026,13193,13057,17036,12568
"COG0501",1893,3079,2803,2260,1734,3026
"COG0502",1885,427,936,1371,585,686
"COG0503",1574,1976,1882,561,810,606
"COG0504",6129,6090,6983,6765,1734,6299
"COG0505",4312,4190,4632,4644,1097,4388
"COG0506",1878,2480,1402,2003,2107,2688
"COG0507",3218,1948,2522,2191,1685,1940
"COG0508",7839,10442,11120,9679,3177,10727
"COG0509",1530,1286,1284,1325,527,1279
"COG0510",181,773,469,529,165,775
"COG0511",2116,1939,1898,2202,1433,1866
"COG0512",3074,2750,3336,2795,804,2628
"COG0513",7848,9310,8276,6992,5058,8288
"COG0514",2193,1343,668,736,1588,1947
"COG0515",3178,2167,1666,1237,3358,3136
"COG0516",4992,5251,5582,5800,9146,5606
"COG0517",4895,5895,4768,5050,3363,5783
"COG0518",6062,6672,6896,6663,1829,6454
"COG0519",4733,4881,5217,5442,1340,4901
"COG0520",7828,5744,7487,6886,2450,6836
"COG0521",677,1241,718,658,276,837
"COG0522",2702,2254,2820,2833,733,2415
"COG0523",2268,472,1489,5104,990,2486
"COG0524",7269,7148,7943,8392,1941,8256
"COG0525",9209,9224,10946,10545,2634,9816
"COG0526",10489,8831,9349,9763,4837,9315
"COG0527",4603,4719,5678,5059,2307,4988
"COG0528",2482,1434,1707,2250,557,1971
"COG0529",2027,1103,1387,1658,1067,1590
"COG0530",3156,1979,2620,2891,1251,2494
"COG0531",2826,1658,1184,1036,2558,1921
"COG0532",7490,7329,7752,7782,2041,7585
"COG0533",3970,4165,4644,4471,1130,4236
"COG0534",3569,6730,5302,5242,2491,5996
"COG0535",2909,1906,2243,2027,3999,1291
"COG0536",3693,4138,4252,4494,1200,4297
"COG0537",1910,2383,2125,2005,1348,2198
"COG0538",3869,4116,5181,4798,890,4267
"COG0539",6008,5696,6653,6860,1853,6008
"COG0540",3352,4059,4186,3829,1159,3782
"COG0541",4318,4578,5290,4797,1153,4514
"COG0542",5622,2987,4331,14932,12831,10639
"COG0543",480,624,385,202,926,460
"COG0544",4385,4580,5282,5249,1270,4793
"COG0545",2408,1106,1491,1427,978,1611
"COG0546",2949,2896,2655,2781,1969,2664
"COG0547",988,1126,1135,3497,1025,3138
"COG0548",2505,3010,3042,2823,1265,2551
"COG0549",413,267,277,272,144,140
"COG0550",8926,9616,10865,10416,3977,9869
"COG0551",394,281,207,1153,1285,1256
"COG0552",3507,3314,3404,3148,866,2955
"COG0553",3403,4062,1598,1947,83959,2790
"COG0554",1675,3905,2913,2729,1156,3811
"COG0555",82,33,16,22,305,63
"COG0556",7088,7902,9411,8657,2323,8586
"COG0557",7581,4355,4901,5312,1736,4756
"COG0558",2045,2563,2803,2632,995,2501
"COG0559",3152,5743,5707,5333,1584,4682
"COG0560",1351,1649,1133,1247,1100,1334
"COG0561",997,1593,1246,804,7455,1045
"COG0562",258,313,315,396,1252,233
"COG0563",2162,2158,2259,2301,1597,2368
"COG0564",5187,6603,6979,6033,2629,6529
"COG0565",2144,1993,2268,2556,558,2005
"COG0566",6037,3656,5252,5024,1639,4682
"COG0567",4409,8102,7580,6507,2475,8699
"COG0568",12597,10332,11941,13334,7817,10568
"COG0569",1115,1439,1406,4378,1465,4496
"COG0571",2179,2431,2332,2434,1391,2414
"COG0572",508,421,645,385,339,286
"COG0573",2154,895,2422,2098,384,735
"COG0574",3913,7003,6834,5570,2566,6172
"COG0575",2607,1885,2158,2457,718,2143
"COG0576",2108,2297,2436,2305,625,2289
"COG0577",7677,3926,5525,5897,2408,5465
"COG0578",1299,2002,1202,1133,1306,1997
"COG0579",3411,1248,2940,2761,857,1773
"COG0580",787,1157,1022,870,376,1133
"COG0581",2048,779,2227,1831,804,726
"COG0582",8511,5299,4976,6429,37977,4060
"COG0583",7297,6670,4615,5043,16426,5807
"COG0584",1276,2349,2028,1900,1395,2170
"COG0585",659,229,211,195,541,228
"COG0586",1217,427,634,1095,337,597
"COG0587",12205,13350,13219,13917,27796,14449
"COG0588",897,2153,1906,1624,417,1960
"COG0589",2171,1340,641,616,1309,990
"COG0590",1538,1680,1553,1499,713,1874
"COG0591",5316,4427,3223,3262,5272,4278
"COG0592",4322,5119,4854,4609,2253,4828
"COG0593",6074,7101,7195,7428,2512,7053
"COG0594",203,181,152,219,218,210
"COG0595",3925,3809,5565,4770,698,3604
"COG0596",17210,18023,17250,19007,7764,17984
"COG0597",1329,1456,1296,1397,522,1379
"COG0598",238,27,25,12,167,16
"COG0599",308,186,239,226,270,225
"COG0600",1335,2839,2884,2050,1325,2406
"COG0601",4417,4498,4595,4428,1001,4814
"COG0602",1914,1098,1278,1565,2306,1296
"COG0603",1636,689,1314,1316,717,876
"COG0604",1704,3274,2618,7944,4082,8860
"COG0605",968,693,798,821,1479,1189
"COG0606",676,458,102,128,729,321
"COG0607",3989,3213,2786,2790,1876,3375
"COG0608",1900,2675,2008,1880,1110,2374
"COG0609",2511,573,734,1945,1167,1642
"COG0610",2146,416,546,918,2333,661
"COG0611",2446,2491,2380,2614,734,2485
"COG0612",7579,3475,4075,1495,809,1553
"COG0613",385,207,383,900,424,680
"COG0614",2288,923,1015,1457,1003,1244
"COG0615",432,365,416,422,1653,548
"COG0616",3460,3988,3899,4159,1841,4173
"COG0617",6611,6931,7150,7036,5415,6306
"COG0618",1353,863,807,763,456,1126
"COG0619",1316,468,1009,1166,127,701
