"","X66_DCM_0.0d2","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3"
"COG0208",13072,3499,2485,4854,6117,4279
"COG0209",39291,12746,9273,4645,5273,4105
"COG0210",42485,8625,8937,10331,10177,9823
"COG0211",320,835,936,999,945,973
"COG0212",809,1483,1628,1881,1547,1649
"COG0213",1686,730,1006,489,605,596
"COG0214",1,878,806,309,475,285
"COG0215",2033,5440,5463,5357,6010,6014
"COG0216",1506,3742,3673,1434,1410,1498
"COG0217",1232,2109,1869,2695,2206,2151
"COG0218",893,884,882,1032,719,899
"COG0219",288,1374,1300,1407,1517,1399
"COG0220",1149,1259,1478,1325,1274,1478
"COG0221",1479,603,1069,592,1210,1226
"COG0222",502,1272,1154,1444,1574,1447
"COG0223",2548,4146,4028,4562,4364,4324
"COG0224",1307,3320,3333,3889,3754,3929
"COG0225",1442,3181,3744,4167,3962,4041
"COG0226",2154,3125,1360,4424,1868,5263
"COG0227",415,935,931,1100,1022,1055
"COG0228",398,1392,1343,1839,1671,1398
"COG0229",1448,2004,2349,2515,2475,2396
"COG0230",80,145,109,119,170,203
"COG0231",936,2143,2233,747,759,802
"COG0232",999,2547,1728,2668,2603,2609
"COG0233",797,1685,1731,2122,1881,1896
"COG0234",6915,1298,1312,1569,1379,1337
"COG0235",1321,2516,1954,2341,2003,2105
"COG0236",364,894,906,932,962,987
"COG0237",759,2212,2384,2168,2141,2063
"COG0238",251,696,738,882,739,770
"COG0239",438,273,306,278,239,243
"COG0240",1293,2930,2686,1035,928,937
"COG0241",315,933,909,1078,718,792
"COG0242",3980,2517,2379,3119,3143,2854
"COG0243",3196,5628,4938,3581,2720,3797
"COG0244",254,769,770,2253,2331,2172
"COG0245",801,2238,2352,2616,2595,2650
"COG0246",1608,579,400,779,605,644
"COG0247",3638,5949,4956,1652,1346,1426
"COG0248",3426,1892,2421,4839,2754,3018
"COG0249",5444,4905,5978,4089,5444,5644
"COG0250",873,2193,2456,2378,2206,2024
"COG0251",1728,2912,2831,2263,2412,2224
"COG0252",389,303,368,184,385,276
"COG0253",1083,2982,2946,3271,3398,3619
"COG0254",240,842,855,1090,898,911
"COG0255",177,168,172,136,85,82
"COG0256",394,1258,1345,1318,1239,1145
"COG0257",27,36,102,80,18,41
"COG0258",13602,8743,8524,10293,10099,9747
"COG0259",987,1625,1401,2193,1809,1771
"COG0260",1570,5017,5360,5366,5248,5316
"COG0261",774,1457,1521,1738,1651,1632
"COG0262",925,818,934,946,764,839
"COG0263",965,3412,3205,3696,4092,4133
"COG0264",1320,2367,2437,3224,2650,2741
"COG0265",5872,8182,7853,8503,7900,7629
"COG0266",1586,3180,3383,2933,3281,3107
"COG0267",147,282,394,303,309,301
"COG0268",330,744,770,901,821,793
"COG0269",26,27,17,11,18,19
"COG0270",10418,1902,1561,1589,2045,1512
"COG0271",246,778,789,762,770,808
"COG0272",3326,7091,7439,7468,7348,6863
"COG0274",1324,802,1201,722,1105,1073
"COG0275",1271,2998,2909,1156,1188,1158
"COG0276",1530,3282,3852,3985,4582,4351
"COG0277",5924,9609,8836,8095,8641,8945
"COG0278",248,884,1044,1050,1038,968
"COG0279",702,982,1038,360,313,325
"COG0280",2497,5076,4375,6116,4970,4953
"COG0281",2745,4435,3877,5051,4241,4043
"COG0282",1270,157,123,83,94,58
"COG0283",951,2368,2951,2777,2394,2536
"COG0284",1180,2683,2824,2777,2557,2664
"COG0285",1749,4249,4173,4308,4302,4477
"COG0286",6242,677,632,411,1031,638
"COG0287",1843,3162,2863,3432,3518,3511
"COG0288",1229,324,344,475,252,254
"COG0289",977,2315,2322,2937,2847,2691
"COG0290",673,1876,1871,2215,2115,2105
"COG0291",218,538,580,538,791,680
"COG0292",500,1324,1347,1419,1467,1340
"COG0293",421,1668,1407,1701,1525,1573
"COG0294",1165,3196,3189,3510,3381,3513
"COG0295",622,283,270,334,279,249
"COG0296",4626,1354,2747,1361,2769,2684
"COG0297",2004,1168,1985,1122,1753,1786
"COG0298",39,2,2,0,9,8
"COG0299",568,690,773,2163,2312,2130
"COG0300",2038,1111,1070,920,1086,1285
"COG0301",225,538,359,27,32,14
"COG0302",2258,2337,2409,2802,2935,2708
"COG0303",1212,3239,2996,2072,2021,2289
"COG0304",3348,5762,5726,7112,6777,6855
"COG0305",31033,7129,5544,8764,9771,7742
"COG0306",1344,1517,1867,794,1484,1095
"COG0307",862,2100,2316,2233,2163,2205
"COG0308",18153,5701,7309,1914,2114,1967
"COG0309",180,141,45,13,25,47
"COG0310",21,139,49,97,112,82
"COG0311",0,587,493,202,304,175
"COG0312",1732,5874,5944,7049,8051,7519
"COG0313",1314,2715,2658,3189,3200,3146
"COG0314",267,900,862,445,470,646
"COG0315",292,1028,1006,605,582,660
"COG0316",1871,2360,2376,2882,2506,2468
"COG0317",4108,6928,7053,8151,8601,8911
"COG0318",14158,17179,15031,15593,14860,15539
"COG0319",575,1313,1254,1308,1505,1475
"COG0320",1337,3436,4243,3943,4511,4392
"COG0321",1010,2179,2302,2320,2432,2349
"COG0322",3739,7109,7006,7583,8231,8488
"COG0323",2770,2186,2049,1574,1434,1355
"COG0324",1442,3048,3169,3485,3382,3236
"COG0325",1108,2225,2276,2699,2464,2703
"COG0326",876,3055,3882,3446,3781,4220
"COG0327",1128,425,313,165,153,136
"COG0328",853,1543,1745,1658,1870,1839
"COG0329",1716,5826,4812,5944,5571,5923
"COG0330",5571,6170,5451,7267,6121,6123
"COG0331",1246,2778,2982,3597,3059,3184
"COG0332",2158,2880,3138,3051,3030,2861
"COG0333",76,330,365,429,345,344
"COG0334",4663,2665,2932,2384,3297,2038
"COG0335",181,527,505,1994,2003,1955
"COG0336",955,2703,2696,3068,3170,3126
"COG0337",1698,3795,3425,4237,4064,4575
"COG0338",4710,882,466,322,2191,914
"COG0339",1785,2116,3187,2280,2859,2832
"COG0340",1185,2555,2603,2266,2271,2326
"COG0341",1657,3153,3236,3773,3495,3757
"COG0342",1072,1692,1721,6561,6046,6316
"COG0343",1541,4226,4595,4095,4333,4263
"COG0344",713,1643,1567,1487,1731,1576
"COG0345",1417,2367,2406,2820,2661,2846
"COG0346",3852,3574,3027,3145,2495,2819
"COG0347",1521,1087,1268,1206,1099,1197
"COG0348",871,130,110,161,221,148
"COG0349",1937,2255,2179,2213,2018,2199
"COG0350",1064,1028,861,1013,899,770
"COG0351",514,1752,1420,1624,1883,2083
"COG0352",693,1633,1598,1561,1937,1915
"COG0353",294,674,696,2342,2281,2431
"COG0354",592,2359,2393,2406,2075,2058
"COG0355",393,1314,1433,1365,1412,1387
"COG0356",1413,3160,3195,3592,3475,3725
"COG0357",859,1908,1985,2156,2118,2193
"COG0358",9869,6348,6550,7199,6628,6667
"COG0359",727,1651,1675,1912,1631,1715
"COG0360",546,1214,1258,1416,1373,1284
"COG0361",377,992,987,986,1001,911
"COG0362",434,1158,1729,1217,2231,2148
"COG0363",2467,1087,1557,1290,1470,1531
"COG0364",1445,1125,1687,995,1982,2120
"COG0365",5201,14273,12094,15317,14599,14899
"COG0366",5460,2896,3736,3710,4434,4462
"COG0367",4107,5210,4160,5241,4436,4454
"COG0368",256,637,851,428,692,688
"COG0369",1167,1443,2622,613,2385,1447
"COG0370",267,625,364,482,186,282
"COG0371",10,868,1177,563,1057,1081
"COG0372",2443,4882,4850,4930,4653,4887
"COG0373",1695,1963,2601,1663,2279,2290
"COG0374",278,25,41,7,61,79
"COG0375",13,15,45,34,65,140
"COG0376",3703,3741,3727,4984,5114,5191
"COG0377",434,1764,1741,1615,1883,1599
"COG0378",324,757,850,674,873,1257
"COG0379",1888,2673,2707,2665,2761,2900
"COG0380",651,354,415,938,309,541
"COG0381",3839,1926,1652,2354,2227,2006
"COG0382",829,4053,5031,3707,4840,4822
"COG0383",1,278,572,253,167,184
"COG0384",993,627,642,747,586,579
"COG0385",1807,1683,1478,1909,1779,1571
"COG0386",773,1583,1920,2177,1985,1980
"COG0387",8,232,506,77,140,61
"COG0388",6031,5923,6108,5606,5984,7522
"COG0389",5693,5101,5158,5606,5668,5837
"COG0390",124,112,114,30,48,33
"COG0391",26,1300,1596,971,1516,1337
"COG0392",395,685,960,369,745,675
"COG0393",313,244,322,273,231,192
"COG0394",1031,1368,1567,1735,1093,1061
"COG0395",1037,4934,3703,5900,5018,6409
"COG0396",1019,2874,2948,2870,2872,2649
"COG0397",873,3530,4032,3600,4119,4355
"COG0398",1197,1667,1789,1663,2412,1813
"COG0399",13519,8740,7712,3206,2943,2678
"COG0400",1333,1986,2005,2165,2093,2179
"COG0401",88,7,6,0,3,1
"COG0402",2308,3559,4167,612,953,885
"COG0403",4748,6723,7940,7351,9393,9153
"COG0404",3735,25413,22352,31570,26146,24876
"COG0405",5341,6395,5465,6163,5395,6083
"COG0406",476,661,793,1950,2515,2276
"COG0407",1678,3102,3506,4020,3863,3742
"COG0408",1294,2493,2837,3140,2951,3133
"COG0409",185,15,20,2,34,44
"COG0410",1763,3935,3646,4349,4184,4075
"COG0411",1394,3607,2896,3724,3756,3337
"COG0412",2069,2139,1690,1881,1358,1924
"COG0413",1668,3747,3304,4179,3308,3629
"COG0414",1161,2460,2942,3145,2648,2734
"COG0415",3627,8557,10081,9505,13284,13698
"COG0416",1409,2545,2797,1074,985,934
"COG0417",28288,4025,2817,4177,7159,3857
"COG0418",507,902,1210,844,1388,1651
"COG0419",9982,2131,1102,2155,3048,1497
"COG0420",1328,658,316,43,49,46
"COG0421",1008,911,1220,590,1148,1036
"COG0422",939,1316,1825,1226,1812,1999
"COG0423",1233,2742,3010,2827,2333,2427
"COG0424",1106,1965,2060,2588,2228,2243
"COG0425",225,238,269,213,164,158
"COG0426",57,1771,4346,1659,3377,3452
"COG0427",1715,249,106,60,137,102
"COG0428",1625,367,573,617,565,349
"COG0429",1012,611,992,176,365,380
"COG0430",3,31,24,5,14,3
"COG0431",1019,891,1265,187,315,299
"COG0432",503,1085,1174,1043,1274,1207
"COG0433",2336,797,421,67,321,181
"COG0434",2,220,161,243,276,169
"COG0435",606,726,1109,582,969,964
"COG0436",5891,13064,12663,11686,12059,11751
"COG0437",3104,1622,1466,1793,1120,1169
"COG0438",32657,22094,22886,23678,22342,20659
"COG0439",5128,6347,6767,6805,6787,6912
"COG0440",705,1705,1557,1863,1799,1736
"COG0441",1015,2384,2463,7612,8140,7792
"COG0442",2311,5404,5623,5580,5856,6027
"COG0443",5377,10012,11931,11439,12085,11539
"COG0444",875,2064,1430,1118,958,1106
"COG0445",2972,5896,7026,2484,2360,2416
"COG0446",5419,9530,7794,10918,8930,8649
"COG0447",627,700,974,650,1093,1140
"COG0448",1072,687,1401,649,1458,1370
"COG0449",3564,5982,6351,7056,6514,6335
"COG0450",1192,1291,1337,861,1286,1223
"COG0451",10956,7789,7517,25445,27295,25088
"COG0452",1743,4338,4597,4580,4336,4468
"COG0454",2884,3721,4529,3592,4007,4130
"COG0455",749,308,188,348,339,325
"COG0456",2249,1150,1265,796,877,851
"COG0457",18944,23968,22979,19450,18810,17812
"COG0458",5136,11553,11794,13064,12517,12822
"COG0459",19804,9113,9975,8551,9119,8864
"COG0460",3604,3845,3744,4531,4286,4541
"COG0461",1663,2297,2754,2282,2959,2214
"COG0462",1874,3825,4008,4215,4161,4291
"COG0463",17029,16618,17394,17097,18280,17112
"COG0464",2308,3543,4020,862,1921,1748
"COG0465",7140,8692,10548,10331,11893,12164
"COG0466",4856,5953,5018,8388,6148,6383
"COG0467",275,849,1620,675,1438,1465
"COG0468",13596,5545,5026,6312,7443,6070
"COG0469",2200,3277,3734,3426,4084,4227
"COG0470",11803,4908,4735,4353,5830,4310
"COG0471",6136,4079,5453,3751,4397,4306
"COG0472",2772,5036,5211,6301,5995,6059
"COG0473",2983,5642,4927,5907,5626,6213
"COG0474",927,865,841,72,411,251
"COG0475",3660,2108,2413,1584,2189,1986
"COG0476",1404,3251,3507,2284,2819,2937
"COG0477",19492,30150,23857,22388,19113,21399
"COG0478",0,30,35,0,0,1
"COG0479",1481,3097,2696,3194,3013,3161
"COG0480",5105,8234,8019,8666,8081,8497
"COG0481",2639,6198,6177,7639,8277,8390
"COG0482",1868,3639,3703,4603,4374,4264
"COG0483",3212,4947,5098,5501,5457,5834
"COG0484",2179,5712,6204,5127,4996,4671
"COG0486",1892,4360,4687,5269,5345,5416
"COG0488",3124,2056,2397,4361,4171,4373
"COG0489",3580,4366,4574,4323,4345,4104
"COG0490",0,0,0,0,0,0
"COG0491",7784,9376,8394,7876,7641,7519
"COG0492",3866,7089,7378,7429,7775,7828
"COG0493",1425,5368,4301,6424,4637,5433
"COG0494",4559,5164,4931,5155,4413,4388
"COG0495",3667,9777,10558,10423,10544,10620
"COG0496",1168,1300,1960,1390,1580,1566
"COG0497",2456,2103,2836,2090,2157,2226
"COG0498",2954,5662,4936,5174,4961,5092
"COG0499",1886,5100,5312,5796,5738,5863
"COG0500",14868,16706,15694,15905,12844,13347
"COG0501",2690,2772,2121,3288,2969,2873
"COG0502",1205,857,1094,187,288,304
"COG0503",1495,1845,1938,1835,1798,1834
"COG0504",2337,6157,6726,2099,2282,2227
"COG0505",1698,4298,4241,1479,1427,1572
"COG0506",734,466,687,1367,1329,1593
"COG0507",3364,2273,2602,1929,2539,2400
"COG0508",8067,9566,8833,12148,10988,11460
"COG0509",473,1220,1506,1143,1318,1198
"COG0510",16,504,422,567,576,380
"COG0511",1639,2233,2239,2271,1850,1863
"COG0512",921,2938,3080,2721,3079,3308
"COG0513",10165,9606,10132,10415,7611,8334
"COG0514",7107,1267,1542,1564,1089,1092
"COG0515",6606,6713,4645,1347,5016,1460
"COG0516",4583,5241,5056,5815,5482,5711
"COG0517",6509,5588,5506,6485,4885,5554
"COG0518",2946,6329,7457,6714,6861,6795
"COG0519",2225,4703,5505,5448,5035,5437
"COG0520",5146,7543,8237,6216,7341,6710
"COG0521",346,1062,1062,709,630,710
"COG0522",889,2373,2649,2548,2842,2793
"COG0523",789,3897,4341,669,1180,2021
"COG0524",3292,7453,7216,8224,8008,8123
"COG0525",3927,9448,10633,9842,10529,10634
"COG0526",9858,9889,10001,8938,9432,9320
"COG0527",5323,5335,5275,5530,5648,5976
"COG0528",1000,1761,1932,1641,1769,1894
"COG0529",2454,1452,1788,1308,1509,1461
"COG0530",2946,2551,2745,1961,2652,2895
"COG0531",9482,2574,2431,1096,1601,1283
"COG0532",3645,7621,7788,9069,8047,8368
"COG0533",1434,4188,4234,1530,1467,1583
"COG0534",5924,5446,4825,6124,5533,5730
"COG0535",3136,1958,1832,1864,1966,1992
"COG0536",1417,3844,3707,4223,4285,4286
"COG0537",905,2131,2181,2382,2048,1997
"COG0538",759,3858,4552,4890,5080,5166
"COG0539",3253,5747,5971,7528,6414,6753
"COG0540",1321,3842,3706,3960,3996,4387
"COG0541",815,1556,1517,4845,5185,5117
"COG0542",12448,9216,11708,9768,12682,12789
"COG0543",557,946,521,112,182,73
"COG0544",2258,4384,4670,5259,5034,4738
"COG0545",1662,1549,1903,1586,1519,1632
"COG0546",1865,2645,2901,2929,2683,2817
"COG0547",1614,3235,3362,3652,3212,3410
"COG0548",1401,2806,2590,3157,2871,3139
"COG0549",203,292,382,135,261,124
"COG0550",4310,8719,9111,10017,10748,10389
"COG0551",1128,904,858,960,753,803
"COG0552",1406,3243,3923,3136,3422,3268
"COG0553",50743,3458,3378,2286,1647,1398
"COG0554",2149,3199,2757,4115,2763,2994
"COG0555",264,149,95,10,12,5
"COG0556",3183,8190,8513,8627,9225,9488
"COG0557",1148,1154,1659,3862,4932,5589
"COG0558",1263,2699,2691,2652,2627,2636
"COG0559",2658,5136,4567,1989,1863,1996
"COG0560",1144,1499,1601,1153,1104,1144
"COG0561",2584,1331,1695,500,869,616
"COG0562",268,200,180,265,312,281
"COG0563",1071,2159,2230,2411,2138,2177
"COG0564",4340,5903,5807,6362,7018,7267
"COG0565",621,1851,2030,2114,2169,2123
"COG0566",3157,4017,4936,4777,5337,5454
"COG0567",4966,6925,5894,9005,7652,8254
"COG0568",6109,9785,10722,11849,11496,12003
"COG0569",2087,3817,4093,4549,4087,4360
"COG0571",1514,2082,2136,2410,2156,2262
"COG0572",667,511,508,348,651,755
"COG0573",936,2817,1214,3908,1166,4563
"COG0574",3936,7475,5643,6560,6414,5934
"COG0575",1040,2029,2367,2184,2233,2099
"COG0576",964,2472,2794,2701,2426,2362
"COG0577",19109,5334,6364,4835,6018,5564
"COG0578",2882,1210,1105,2284,1198,1040
"COG0579",1797,2138,2422,1748,2933,2730
"COG0580",345,458,436,2085,1001,770
"COG0581",1117,2738,1133,3600,1259,4382
"COG0582",19000,4163,4149,4929,5454,4971
"COG0583",15968,5047,5140,5301,4943,4929
"COG0584",1945,2354,1982,2291,2076,2053
"COG0585",317,752,795,65,210,160
"COG0586",461,178,270,497,704,699
"COG0587",17414,12402,11748,14563,13206,13215
"COG0588",216,1819,1784,1914,1897,1910
"COG0589",4714,1422,1318,811,850,699
"COG0590",1030,1668,1629,1407,1536,1533
"COG0591",10647,6487,6704,4103,3548,3415
"COG0592",2468,4588,4917,5173,4717,4957
"COG0593",2888,6159,6138,7473,6892,6959
"COG0594",86,76,67,234,196,159
"COG0595",812,3934,4257,4411,5114,5601
"COG0596",11591,19674,19504,18381,16893,17722
"COG0597",619,1332,1173,1222,1490,1340
"COG0598",1839,160,110,84,80,30
"COG0599",930,507,376,407,223,277
"COG0600",1867,2759,2243,3234,2736,3093
"COG0601",2039,5244,4809,4125,4394,4829
"COG0602",1009,414,559,1049,1226,1114
"COG0603",1795,1168,1641,770,1209,1247
"COG0604",7508,9291,7381,8448,8002,7969
"COG0605",1680,771,641,921,1215,1081
"COG0606",2319,240,275,267,171,166
"COG0607",3496,3501,3639,3324,2958,3087
"COG0608",2749,3165,2485,2798,1929,2270
"COG0609",1311,738,938,172,1456,357
"COG0610",4738,550,664,328,1039,506
"COG0611",1335,2410,2584,2529,2335,2434
"COG0612",8336,4575,5298,4333,4242,4319
"COG0613",1283,1262,956,639,1127,1173
"COG0614",1643,1495,1124,771,1543,1011
