"","X112_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG0219",1311,1426,1243,1097,1342,1330
"COG0220",1184,1290,1484,931,1181,1292
"COG0221",882,774,603,797,399,183
"COG0222",1547,1481,1574,1186,1267,1107
"COG0223",4241,4345,4276,3502,3977,4350
"COG0224",3764,4005,3905,2885,3371,3532
"COG0225",4201,3655,3750,2442,3207,3648
"COG0226",1720,1348,1280,3206,5095,940
"COG0227",1041,1096,1058,670,946,1073
"COG0228",1471,1717,1629,1144,1429,1556
"COG0229",2483,2348,2401,1617,2254,2472
"COG0230",173,154,139,79,83,159
"COG0231",2360,2270,2199,1812,2164,2155
"COG0232",2895,2668,2582,1837,2456,2793
"COG0233",1982,2054,1984,1365,1788,1791
"COG0234",1400,1523,1472,1478,1362,1293
"COG0235",2044,2368,2452,2161,2302,2481
"COG0236",1005,985,981,853,830,811
"COG0237",2062,2020,2207,1818,2246,2284
"COG0238",806,814,759,608,834,819
"COG0239",266,301,316,273,344,418
"COG0240",2944,2999,3073,2435,2935,3593
"COG0241",329,219,267,856,955,1034
"COG0242",3128,2896,2952,2805,2659,2625
"COG0243",3119,2419,3105,6167,4882,3882
"COG0244",2181,2316,2177,2028,2277,2267
"COG0245",2824,2607,2583,1704,2286,2498
"COG0246",666,822,905,911,969,714
"COG0247",3903,5306,4641,5854,7150,6674
"COG0248",2282,2342,2444,1976,3011,1188
"COG0249",5323,4728,4893,5014,3625,4285
"COG0250",651,746,709,1943,2344,2244
"COG0251",2273,2518,2698,2836,3025,2813
"COG0252",303,544,465,1025,873,900
"COG0253",3332,3409,3079,2213,2793,2979
"COG0254",979,978,934,685,894,918
"COG0255",80,107,109,193,160,128
"COG0256",1148,1285,1181,1119,1361,1416
"COG0257",21,35,33,51,22,35
"COG0258",9769,10633,10051,8685,9340,9625
"COG0259",1831,1897,2072,1276,1966,1942
"COG0260",5244,5320,5220,4321,5035,4851
"COG0261",1648,1778,1708,1184,1491,1724
"COG0262",890,985,1116,949,864,1153
"COG0263",4232,3518,3129,2841,3296,3421
"COG0264",2783,2879,2660,2069,2471,2721
"COG0265",7829,7862,8023,7830,7692,7143
"COG0266",3177,3148,3201,3097,3332,3328
"COG0267",350,370,314,293,313,290
"COG0268",859,750,793,576,746,808
"COG0269",43,7,21,27,31,26
"COG0270",1788,1853,1777,3836,1494,1627
"COG0271",799,685,765,577,673,782
"COG0272",7647,8279,7952,2074,2468,2628
"COG0274",892,1177,1131,1026,1018,849
"COG0275",3510,3372,3266,2415,3142,3313
"COG0276",4440,4677,4380,2674,3430,3895
"COG0277",8788,8528,8166,10532,8841,8657
"COG0278",358,322,284,724,971,1019
"COG0279",1007,891,899,949,922,954
"COG0280",5170,5406,5077,3930,5433,5956
"COG0281",4336,4292,3946,3544,4693,4831
"COG0282",100,49,78,623,54,31
"COG0283",2495,2366,2235,1777,2269,2229
"COG0284",2791,2779,2614,2308,2876,2823
"COG0285",4356,4459,3900,3381,4238,4420
"COG0286",810,780,669,1656,532,460
"COG0287",3381,3196,3146,2407,3307,3269
"COG0288",297,239,269,511,431,326
"COG0289",2709,2752,2587,1794,2367,2336
"COG0290",2192,2159,2016,1563,1868,1922
"COG0291",752,656,562,444,504,569
"COG0292",1335,1381,1374,1024,1229,1389
"COG0293",1622,1428,1559,1177,1724,1944
"COG0294",3563,3285,2952,2652,3461,3080
"COG0295",239,369,374,377,386,351
"COG0296",2423,1736,1342,2376,1034,676
"COG0297",1557,1329,1162,1414,938,975
"COG0298",9,0,2,23,3,1
"COG0299",2189,2142,2154,1929,2122,2119
"COG0300",1025,1233,1471,969,1065,1380
"COG0301",36,11,22,396,389,237
"COG0302",2896,2973,2496,2063,2474,2430
"COG0303",1978,2538,2735,2967,2956,3164
"COG0304",6787,7181,7067,5416,5947,6056
"COG0305",8397,9000,9515,11395,7495,5848
"COG0306",430,590,696,1381,1283,2690
"COG0307",2205,2265,2136,1665,2203,2247
"COG0308",5829,7285,6264,8495,6683,6237
"COG0309",78,2,32,250,34,32
"COG0310",182,432,319,93,339,197
"COG0311",259,307,252,624,604,493
"COG0312",6982,7732,6244,4830,7162,6570
"COG0313",3219,3171,3212,1927,2876,3163
"COG0314",586,726,751,838,805,1011
"COG0315",622,845,860,1076,1039,1182
"COG0316",2761,2899,2907,2546,2743,2722
"COG0317",8591,8602,8019,6143,6977,7362
"COG0318",15228,14282,15739,16157,17684,17520
"COG0319",1397,1205,1193,1026,1342,1470
"COG0320",4348,4501,4050,3135,3539,3666
"COG0321",2271,2442,2362,1898,2314,2452
"COG0322",8093,8175,7343,5505,6945,7705
"COG0323",1392,1784,1895,2488,1889,2020
"COG0324",3227,3419,3366,2447,3148,3415
"COG0325",2661,2558,2529,1758,2339,2454
"COG0326",3614,3479,3452,2595,2779,3393
"COG0327",368,617,622,435,561,464
"COG0328",1812,1823,1840,1314,1617,1960
"COG0329",6274,5776,5586,4796,5170,5412
"COG0330",6679,6783,6614,5548,6268,6659
"COG0331",3374,3191,3069,2462,2910,3002
"COG0332",2744,3364,3196,2982,3498,3230
"COG0333",358,389,338,189,322,332
"COG0334",849,1257,1387,2993,3145,2947
"COG0335",1855,2040,1833,1309,1627,1806
"COG0336",3332,3414,3067,2068,2697,2861
"COG0337",4908,3997,3866,3087,3818,3896
"COG0338",1171,981,1563,1568,586,715
"COG0339",2721,3145,2765,2692,2372,2405
"COG0340",2396,2330,2362,1926,2611,2565
"COG0341",3534,3848,3676,2512,3366,3675
"COG0342",6187,6503,6029,4402,5726,6035
"COG0343",4476,4360,4172,1111,1492,1481
"COG0344",1754,1642,1578,1298,1640,1596
"COG0345",2770,2638,2585,1983,2584,2515
"COG0346",2723,2376,2560,3189,3056,3124
"COG0347",1146,1011,1145,323,387,338
"COG0348",130,73,141,1008,284,335
"COG0349",2215,1781,1938,1916,2001,2011
"COG0350",836,890,940,1045,1104,1039
"COG0351",2121,1789,1596,1433,1364,1442
"COG0352",1964,1602,1361,1635,1242,1298
"COG0353",2478,2178,2042,1607,2059,2192
"COG0354",2291,2295,2295,1680,2171,2350
"COG0355",1408,1459,1345,1113,1278,1447
"COG0356",3731,3717,3395,2764,3221,3548
"COG0357",2144,2147,2042,1431,1848,2002
"COG0358",6955,7109,6784,2022,2151,2143
"COG0359",1646,1754,1610,1402,1677,1671
"COG0360",1330,1387,1259,998,1215,1314
"COG0361",1012,930,927,1019,1053,1137
"COG0362",1764,1649,1391,1395,1054,895
"COG0363",1375,1484,1516,1511,1481,1195
"COG0364",1866,1328,1242,1601,733,675
"COG0365",15431,14692,13968,11374,14798,14634
"COG0366",4548,3729,3244,5175,3162,2282
"COG0367",4484,5265,4777,4658,4759,4769
"COG0368",707,496,530,531,414,253
"COG0369",1819,1794,1998,1964,1248,1616
"COG0370",237,182,209,408,446,259
"COG0371",905,800,705,469,471,362
"COG0372",4844,4935,4745,4580,4922,4784
"COG0373",2048,2130,2065,1540,1631,1899
"COG0374",44,5,54,178,22,4
"COG0375",122,0,10,52,7,4
"COG0376",5097,4122,4430,3561,3929,4376
"COG0377",1702,1714,1597,1458,1784,1511
"COG0378",1149,484,350,670,475,348
"COG0379",3216,2445,2057,2432,2538,2576
"COG0380",493,278,232,675,572,328
"COG0381",1876,2426,2226,1486,1969,1811
"COG0382",4887,4071,4047,3718,3743,4144
"COG0383",301,292,245,1231,433,293
"COG0384",193,276,339,590,709,768
"COG0385",1826,1704,1820,1735,1506,1777
"COG0386",1960,2072,2109,1272,1912,2047
"COG0387",35,52,41,404,355,350
"COG0388",8020,4771,4793,6492,5819,4641
"COG0389",6075,5667,5445,4607,4984,5342
"COG0390",43,30,49,231,206,96
"COG0391",1368,1337,1137,1192,1064,642
"COG0392",213,174,145,674,447,323
"COG0393",187,247,255,295,358,318
"COG0394",1153,1170,1310,1763,1621,1337
"COG0395",5834,5650,5737,4524,4763,6201
"COG0396",2616,2918,2616,2319,2799,2682
"COG0397",3568,4030,3826,2711,3506,3988
"COG0398",2216,1807,1855,1653,1622,1499
"COG0399",8716,8088,8215,7885,7542,7944
"COG0400",2219,1988,1867,629,688,675
"COG0401",0,0,7,24,4,0
"COG0402",2582,2653,2924,4354,3749,2640
"COG0403",8580,8346,7203,7399,7054,6970
"COG0404",24420,29609,30356,14940,28996,31972
"COG0405",5605,6222,6751,6543,5791,6539
"COG0406",2183,2486,2283,2243,2212,1458
"COG0407",4000,3939,3725,2528,3094,3608
"COG0408",3198,2967,3014,1852,2505,2622
"COG0409",48,4,24,105,14,6
"COG0410",4441,4173,3456,3363,4565,3852
"COG0411",3777,3780,3470,2923,4300,3780
"COG0412",2050,1263,1306,2314,1902,1871
"COG0413",3529,4161,3625,2688,4056,4174
"COG0414",2906,2602,2505,1833,2463,2413
"COG0415",13106,12292,11734,7062,8365,9418
"COG0416",2955,2670,2489,1947,2451,2246
"COG0417",5188,7066,8542,9057,4230,5043
"COG0418",1244,1070,1062,844,654,520
"COG0419",2323,2637,3267,4730,1919,1232
"COG0420",172,138,231,1045,286,220
"COG0421",952,633,642,1163,523,338
"COG0422",650,453,440,1287,954,736
"COG0423",2365,3200,3245,2654,3270,3480
"COG0424",2268,2245,2271,1689,2062,2078
"COG0425",146,160,177,210,265,269
"COG0426",2749,1792,1550,1353,843,350
"COG0427",107,47,91,535,107,54
"COG0428",516,745,689,328,535,682
"COG0429",973,668,556,670,385,184
"COG0430",5,1,9,27,96,67
"COG0431",773,815,828,1151,796,663
"COG0432",1180,1242,1101,871,937,924
"COG0433",292,280,238,1170,463,320
"COG0434",193,385,363,264,303,224
"COG0435",765,860,911,711,468,336
"COG0436",12066,12499,11502,12154,13117,12810
"COG0437",1231,1789,1802,1461,1642,1647
"COG0438",21520,22602,22036,22960,21731,19757
"COG0439",6919,6555,6471,5780,6667,6795
"COG0440",1769,1835,1690,1231,1739,1861
"COG0441",8103,8432,7712,5958,7539,8108
"COG0442",5813,5860,5560,4370,5434,5486
"COG0443",11626,11711,10656,9069,9820,10109
"COG0444",1239,1133,1146,2492,1856,1837
"COG0445",7180,7322,7208,4450,6172,6529
"COG0446",8053,9990,10319,6906,10846,11757
"COG0447",1057,814,635,789,532,355
"COG0448",1078,705,506,1111,365,525
"COG0449",6937,6665,6261,4755,6494,5949
"COG0450",1470,972,893,1238,789,943
"COG0451",27367,24650,24505,24639,21398,19505
"COG0452",4366,4462,4149,3248,4560,4504
"COG0454",4147,3771,3826,1280,1182,1188
"COG0455",299,283,311,733,285,132
"COG0456",855,936,987,1476,1194,922
"COG0457",20146,16380,17712,20281,19953,20793
"COG0458",13111,13155,11826,10121,12049,12529
"COG0459",8877,9380,9072,8826,8938,8760
"COG0460",1461,1337,1397,2952,4047,4035
"COG0461",2317,2671,2732,1965,2354,2423
"COG0462",4525,4494,4122,3457,4121,4140
"COG0463",19277,16338,14692,16935,14886,14161
"COG0464",1696,1796,1570,1199,910,843
"COG0465",10852,10375,9217,7623,8241,9252
"COG0466",2311,2313,2292,4786,6377,7377
"COG0467",439,363,276,765,624,236
"COG0468",6633,6797,7219,7432,5711,5385
"COG0469",3968,3788,3591,3378,3574,3366
"COG0470",5071,5551,6384,5947,5024,4895
"COG0471",4428,4302,4550,4961,4334,4081
"COG0472",6154,6012,6014,3841,5145,5294
"COG0473",5818,5601,4941,4564,5354,5231
"COG0474",454,375,366,1648,984,969
"COG0475",2023,1918,1765,2489,1860,1166
"COG0476",2872,2446,2447,3050,2705,2856
"COG0477",20306,20112,21018,34494,25430,25788
"COG0478",4,4,3,34,18,54
"COG0479",3109,3425,3091,2758,3231,3546
"COG0480",8351,8615,8245,7856,8263,7889
"COG0481",8192,7620,6955,5116,6450,6549
"COG0482",4371,4503,4092,3059,4094,4113
"COG0483",5636,5236,4914,4193,5190,4909
"COG0484",4787,5686,5328,4804,5454,5636
"COG0486",5243,5039,4919,3136,4155,4656
"COG0488",4157,4639,5553,7696,6263,6096
"COG0489",4174,4797,4816,4602,4583,4280
"COG0490",1,1,0,100,0,0
"COG0491",7614,8522,8758,8367,9345,9333
"COG0492",7679,7859,7283,1954,2224,2340
"COG0493",5014,4799,4333,4213,6057,6180
"COG0494",4424,4378,4833,5431,5694,5211
"COG0495",10385,10354,9769,7524,10001,10247
"COG0496",1571,1497,1591,1300,1442,1456
"COG0497",686,656,769,2150,1838,1829
"COG0498",5170,5127,5098,1499,1829,1712
"COG0499",5691,5846,5576,4293,5391,5402
"COG0500",4970,3987,4233,15509,15713,15272
"COG0501",3175,3295,3063,2796,3268,3047
"COG0502",934,816,670,807,601,477
"COG0503",1865,1821,1885,1655,1751,1780
"COG0504",6892,6935,6562,5192,6145,6299
"COG0505",4761,4786,4331,3468,4338,4565
"COG0506",1372,2104,2684,2256,1987,2631
"COG0507",2268,1835,2027,4355,1891,1606
"COG0508",10717,11349,10694,8714,10331,11071
"COG0509",1294,1342,1243,1133,1380,1366
"COG0510",311,792,755,274,829,773
"COG0511",1941,1915,1941,2361,2329,2393
"COG0512",3118,2809,2633,2395,2652,3106
"COG0513",7772,8159,8199,9645,11131,11509
"COG0514",1045,1718,1930,1789,1455,1733
"COG0515",1465,2240,3177,10652,3958,5470
"COG0516",1988,1949,1819,5479,5114,5488
"COG0517",5388,5276,5841,5317,6395,6707
"COG0518",6512,6748,6415,5080,6739,6904
"COG0519",5160,5145,4926,4022,4981,5002
"COG0520",7194,7339,6927,6900,7429,6924
"COG0521",669,850,860,1093,1087,1137
"COG0522",2746,2722,2475,2154,2532,2534
"COG0523",4147,2617,2519,4078,2031,1814
"COG0524",7616,8162,8406,6236,7869,7573
"COG0525",10700,10710,9813,8049,9784,10361
"COG0526",9552,9437,9335,8959,9822,9538
"COG0527",5691,5099,4855,4063,5334,4998
"COG0528",1785,1912,1916,1616,1810,1604
"COG0529",1417,1395,1490,1314,1335,1375
"COG0530",2495,2491,2443,2444,2448,2410
"COG0531",1256,2056,1936,3219,2535,2314
"COG0532",8274,8332,7743,5749,7960,7796
"COG0533",4617,4546,4348,3288,4247,4346
"COG0534",5733,6085,5853,5501,6497,6892
"COG0535",1910,1471,1180,1994,1197,1185
"COG0536",4338,4610,4289,3029,3854,4031
"COG0537",2040,2333,2085,1786,2481,2394
"COG0538",5165,4731,4456,2938,4314,4340
"COG0539",6935,6557,6101,4616,5661,5654
"COG0540",4066,4091,3774,3154,3858,3855
"COG0541",5174,4602,4509,4119,4327,4448
"COG0542",11171,11770,10648,10417,7806,6511
"COG0543",342,497,523,1013,732,802
"COG0544",5043,5078,4700,3638,4632,4756
"COG0545",1578,1656,1664,2143,1668,1689
"COG0546",2658,2537,2788,2370,2531,2418
"COG0547",3423,3252,3174,2536,3208,3172
"COG0548",3089,2668,2462,2333,2697,2786
"COG0549",165,248,162,503,407,416
"COG0550",10059,10379,9962,8115,9807,10078
"COG0551",615,924,1245,1196,800,919
"COG0552",3458,3097,2900,2871,3118,3277
"COG0553",1424,1968,2951,8652,2686,3673
"COG0554",3077,3546,3884,3021,3903,3927
"COG0555",29,27,67,161,50,78
"COG0556",9362,9257,8606,6472,8126,8708
"COG0557",4470,4791,4703,3021,3538,3562
"COG0558",2798,2669,2483,2406,3019,2862
"COG0559",6187,5310,4891,4874,5779,4862
"COG0560",1024,1135,1391,1767,1835,1668
"COG0561",838,1025,1069,749,446,303
"COG0562",363,326,217,340,178,208
"COG0563",2247,2315,2445,2211,2358,2233
"COG0564",6818,6198,6478,4801,5863,6559
"COG0565",2273,2056,1935,1423,1786,2075
"COG0566",5152,4914,4652,4023,4347,4117
"COG0567",8096,8756,8773,5192,7344,8747
"COG0568",11799,11025,10523,8257,9100,8927
"COG0569",4614,4608,4525,3533,4232,4408
"COG0571",2516,2388,2373,1751,2107,2822
"COG0572",707,411,326,631,502,443
"COG0573",1449,892,748,2224,4439,898
"COG0574",6659,7307,6240,6522,7994,7462
"COG0575",2186,2218,2195,1882,2114,2130
"COG0576",2377,2488,2370,1706,2412,2555
"COG0577",5747,6035,5472,6426,6056,5067
"COG0578",940,1707,1933,1596,2155,1565
"COG0579",2396,1979,1784,668,623,495
"COG0580",1494,1114,1163,1181,1723,1658
"COG0581",1396,789,734,2343,4348,852
"COG0582",5640,4004,4214,8153,4447,2826
"COG0583",4481,4357,5688,10444,4819,4702
"COG0584",2195,2360,2293,882,911,853
"COG0585",156,240,226,717,584,549
"COG0586",637,631,599,673,459,478
"COG0587",14123,14694,14347,14740,12874,13018
"COG0588",2085,2076,1847,1513,2138,2372
"COG0589",803,953,1056,1483,738,797
"COG0590",1252,1855,1942,1284,1511,1699
"COG0591",4014,4102,4248,9810,6266,5627
"COG0592",4804,4962,4820,3703,5026,5328
"COG0593",7110,7378,7041,4929,6960,7195
"COG0594",183,182,213,292,226,262
"COG0595",5141,4067,3692,3134,3397,3233
"COG0596",16973,17637,17901,17212,19816,20213
"COG0597",1418,1295,1288,1242,1356,1366
"COG0598",78,27,41,222,229,90
"COG0599",323,191,267,571,438,379
"COG0600",3164,2312,2444,3318,2979,2786
"COG0601",4948,4713,4772,5221,4813,4893
"COG0602",1299,1397,1250,1303,1148,1013
"COG0603",1127,942,843,1148,1013,877
"COG0604",8155,8435,8623,8268,9464,9234
"COG0605",1296,1119,1148,906,838,814
"COG0606",160,243,269,779,156,70
"COG0607",3113,3195,3305,3449,3542,3459
"COG0608",2388,2199,2438,820,1024,981
"COG0609",1393,1479,1684,1567,467,696
"COG0610",609,684,640,1897,465,381
"COG0611",2450,2504,2527,1558,2039,2486
"COG0612",4286,4805,4686,1807,1419,1549
"COG0613",961,825,672,1202,661,471
