"","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0209",13494,13060,12747,20379,15015,9748
"COG0210",10637,9787,8751,8790,8997,10988
"COG0211",982,1004,923,864,966,703
"COG0212",1517,1835,1519,1361,1963,1057
"COG0213",601,912,742,953,503,2098
"COG0214",445,836,796,780,206,1218
"COG0215",5989,5998,5477,5508,5183,4797
"COG0216",4326,4388,3538,3801,4079,3342
"COG0217",1939,2777,2202,2216,2353,2063
"COG0218",873,920,873,338,412,169
"COG0219",1522,1384,1452,1089,1350,778
"COG0220",1620,1064,1338,1257,1771,679
"COG0221",1411,154,560,413,727,146
"COG0222",1705,1321,1279,1146,1302,1061
"COG0223",4291,4810,4052,4044,4599,3617
"COG0224",3851,3947,3383,3425,3750,2869
"COG0225",4274,4022,3307,3385,3939,1817
"COG0226",2327,776,3056,1411,5449,410
"COG0227",1030,1084,912,913,1058,576
"COG0228",1595,1674,1369,1466,1512,1230
"COG0229",2594,2661,1958,2214,2430,1524
"COG0230",167,162,123,130,177,35
"COG0231",2369,2280,2163,2050,2091,1905
"COG0232",2125,3268,2479,2211,2704,1771
"COG0233",2092,1926,1654,559,622,499
"COG0234",1759,1396,1337,1369,1316,1358
"COG0235",2011,2375,2457,2270,2441,1272
"COG0236",1160,774,847,892,1024,692
"COG0237",2172,2449,2204,2105,2273,1811
"COG0238",785,851,752,655,802,687
"COG0239",221,344,292,316,315,119
"COG0240",2570,3888,2871,3294,3208,2761
"COG0241",752,1143,894,951,946,1505
"COG0242",2802,2678,2485,3108,3074,1983
"COG0243",2711,2319,5285,3298,3875,14173
"COG0244",2496,2198,2250,2275,2173,1914
"COG0245",3044,2985,2246,1960,2655,1716
"COG0246",558,639,615,890,873,273
"COG0247",3155,5613,5954,5783,4343,12765
"COG0248",1004,418,619,1828,3188,1238
"COG0249",5166,3158,4844,4576,4551,4300
"COG0250",2350,2229,2193,2289,2150,2114
"COG0251",2523,2591,2929,2906,2422,3334
"COG0252",306,622,987,1060,256,1001
"COG0253",3271,3379,2877,2907,3517,1410
"COG0254",1003,1036,823,858,957,661
"COG0255",92,89,159,149,156,268
"COG0256",1342,1407,1234,1327,1265,1235
"COG0257",11,4,14,36,100,16
"COG0258",9062,10248,8890,9407,9192,6938
"COG0259",1628,2075,1556,1864,1835,871
"COG0260",5617,5095,4964,4973,5405,4270
"COG0261",1754,1703,1453,1516,1731,1096
"COG0262",817,1275,839,1093,937,722
"COG0263",3702,3649,3431,2690,3745,2035
"COG0264",2771,2886,2405,2387,2806,1982
"COG0265",8372,7774,8119,7177,7545,11587
"COG0266",3679,3533,3144,2876,3280,1677
"COG0267",345,256,266,296,387,196
"COG0268",301,276,260,651,927,527
"COG0269",9,9,28,10,12,318
"COG0270",1995,2208,1954,1938,1268,1477
"COG0271",964,744,767,745,873,711
"COG0272",8617,8388,7063,7549,6861,5881
"COG0274",1267,716,815,994,854,1571
"COG0275",3433,3653,3038,2944,3226,2432
"COG0276",4525,4450,3151,4059,4102,1511
"COG0277",8866,7737,9528,7467,8541,10718
"COG0278",1064,1080,909,976,1050,813
"COG0279",863,1169,960,1109,855,1667
"COG0280",3790,6422,5124,1921,1845,815
"COG0281",2930,4993,4353,4769,4401,3467
"COG0282",40,13,123,133,73,305
"COG0283",2668,2441,2409,2019,2723,1817
"COG0284",2805,2868,2575,2575,2521,2300
"COG0285",4259,4654,4121,1396,1348,1254
"COG0286",929,576,645,1209,564,1245
"COG0287",3340,3576,3115,2679,3365,2080
"COG0288",94,81,105,262,380,468
"COG0289",2761,2609,2259,2084,2896,1111
"COG0290",2286,2210,1809,1722,2006,1242
"COG0291",712,603,587,509,653,383
"COG0292",1344,1386,1266,1247,1364,1023
"COG0293",492,693,563,1612,1816,885
"COG0294",3464,3467,3317,2938,3411,2555
"COG0295",257,321,269,324,266,773
"COG0296",2561,555,1368,1464,1764,561
"COG0297",2163,779,1108,1212,1270,1322
"COG0298",3,0,5,27,3,93
"COG0299",2260,2384,2072,3235,2332,2064
"COG0300",1349,1296,1095,1304,1317,678
"COG0301",13,143,527,151,22,1524
"COG0302",2898,2622,2295,2660,2658,1786
"COG0303",2176,2392,3223,2775,2719,4028
"COG0304",6959,6362,5814,6619,6683,5435
"COG0305",9369,6650,6847,9463,9485,4872
"COG0306",1612,1596,1485,2417,942,1548
"COG0307",2396,2471,2094,2081,2222,1075
"COG0308",5669,7019,5549,7892,5395,9407
"COG0309",11,37,138,88,17,645
"COG0310",188,310,163,256,161,205
"COG0311",233,546,505,490,153,798
"COG0312",6671,7122,5742,1972,2258,1429
"COG0313",2934,3428,2729,2723,3204,1726
"COG0314",561,728,905,820,611,1099
"COG0315",655,890,1037,994,718,1851
"COG0316",3077,2849,2462,2866,2831,1586
"COG0317",8826,7898,6886,7312,7874,6039
"COG0318",15055,15105,17006,14513,17288,17383
"COG0319",1085,1547,1360,1213,1389,1134
"COG0320",4957,3979,3546,3804,3716,2495
"COG0321",2433,2745,2244,2364,2265,1466
"COG0322",7764,8027,7092,7281,7664,5168
"COG0323",1231,1584,2191,2407,1585,2972
"COG0324",3540,3741,3010,3020,3393,2847
"COG0325",2566,2791,2257,2186,2531,1984
"COG0326",4065,2722,3057,1103,1345,492
"COG0327",251,423,379,607,402,211
"COG0328",1936,1760,1535,1746,1839,1261
"COG0329",1744,1853,1958,4600,5960,4394
"COG0330",5931,6886,6201,6091,6361,5998
"COG0331",3186,3294,2948,2762,3204,2328
"COG0332",3213,3430,2775,3503,2804,4082
"COG0333",493,393,345,321,498,95
"COG0334",3796,3357,2664,3970,2016,4426
"COG0335",2101,1941,1583,1630,1918,1057
"COG0336",3261,3187,2675,2732,3138,1932
"COG0337",4151,4420,3768,3240,4286,2858
"COG0338",296,166,284,2665,1324,622
"COG0339",3597,1831,2107,2559,2688,2925
"COG0340",2588,2671,2452,2218,2386,2155
"COG0341",3320,3747,3070,3523,3829,2838
"COG0342",5874,6738,5385,1903,2018,1616
"COG0343",4515,4835,4224,4436,3787,3336
"COG0344",1837,1758,1694,424,541,610
"COG0345",2885,2790,2423,2105,2878,1693
"COG0346",2150,2641,3487,2613,3397,3044
"COG0347",1373,878,1085,926,1299,1733
"COG0348",123,182,427,266,218,2218
"COG0349",2247,1948,2275,1674,2453,1319
"COG0350",793,1210,1029,899,914,1591
"COG0351",2239,1534,1750,1317,1561,1126
"COG0352",1866,1425,1698,1212,1742,1074
"COG0353",2341,2306,2057,1939,2349,1621
"COG0354",2474,2421,2251,2031,2533,1069
"COG0355",1519,1472,1407,1238,1483,1124
"COG0356",3628,3761,3126,3428,3462,2530
"COG0357",2177,2120,1876,1740,2218,991
"COG0358",7606,7138,6331,6490,6980,6225
"COG0359",1890,1991,1646,1481,1659,1523
"COG0360",1519,1386,1281,1189,1280,1238
"COG0361",1030,987,1030,1029,920,997
"COG0362",2277,710,1142,1095,1569,358
"COG0363",1636,1213,1198,1313,1270,1389
"COG0364",2336,276,1217,880,1554,637
"COG0365",13289,15104,13948,13100,14460,13373
"COG0366",4624,2692,3065,3404,3690,2058
"COG0367",4145,5926,5176,4878,3999,5845
"COG0368",1092,117,647,316,535,320
"COG0369",2403,1204,1420,2846,1050,265
"COG0370",75,263,642,214,330,3441
"COG0371",1365,297,877,459,881,582
"COG0372",4868,5107,4705,4773,4346,4345
"COG0373",2863,1717,2004,2036,2118,1690
"COG0374",14,14,19,47,9,142
"COG0375",11,5,21,20,79,118
"COG0376",1337,1880,1262,4587,4859,517
"COG0377",1808,1523,1736,1479,1361,2258
"COG0378",1073,215,794,242,893,522
"COG0379",2792,2614,2634,2388,2477,1695
"COG0380",210,222,388,197,695,309
"COG0381",1970,2589,1962,1937,1782,3222
"COG0382",5136,3869,4268,4118,4217,2731
"COG0383",231,442,316,348,207,1253
"COG0384",679,875,686,784,853,598
"COG0385",1362,2396,1714,1725,1580,823
"COG0386",2177,2191,1615,1954,2192,610
"COG0387",135,254,260,534,105,48
"COG0388",6349,4875,5835,4429,5813,7956
"COG0389",5913,5717,5140,5058,5386,3887
"COG0390",45,96,115,83,26,596
"COG0391",1929,565,1366,925,1038,1060
"COG0392",902,457,702,372,600,1374
"COG0393",251,311,232,428,237,567
"COG0394",1221,1150,1387,1213,1555,1333
"COG0395",4709,5597,4988,4640,6124,3198
"COG0396",2371,3022,2828,2675,2317,2175
"COG0397",4626,3451,3512,3423,4264,762
"COG0398",2293,1798,1744,1709,1930,1049
"COG0399",8285,9037,8599,9044,7587,11814
"COG0400",2013,2210,1950,1851,2009,1802
"COG0401",1,7,3,23,5,11
"COG0402",3134,1831,3561,3644,2764,3148
"COG0403",7803,7575,6530,7243,8772,5422
"COG0404",22364,33306,24962,27309,30223,19150
"COG0405",5941,6823,6608,6479,6053,8574
"COG0406",2970,1533,2110,1792,1993,1313
"COG0407",4073,3872,3125,3423,4155,2055
"COG0408",3519,2988,2434,2459,3332,625
"COG0409",6,3,13,65,17,308
"COG0410",3726,3955,4060,3494,4467,5046
"COG0411",2946,4101,3626,3233,3711,4677
"COG0412",1132,2118,2262,1747,1732,3196
"COG0413",3315,3959,3657,3340,3804,1551
"COG0414",2743,2660,2466,2125,3316,1009
"COG0415",12456,10819,8624,10037,10763,269
"COG0416",2997,2493,2591,1894,2691,3123
"COG0417",5472,3233,3937,10735,5669,2674
"COG0418",579,162,293,774,1091,255
"COG0419",2204,1054,2221,4776,3114,2295
"COG0420",149,91,601,309,94,932
"COG0421",1214,213,863,494,694,1693
"COG0422",2165,419,1455,938,1419,1294
"COG0423",2536,3892,2767,3562,2592,2828
"COG0424",2438,2196,1996,2063,2472,1740
"COG0425",154,234,239,247,197,656
"COG0426",3900,146,1722,1307,2153,460
"COG0427",88,58,230,233,82,346
"COG0428",474,829,409,1245,346,760
"COG0429",1350,161,599,427,691,424
"COG0430",0,1,10,12,2,206
"COG0431",965,604,971,973,603,275
"COG0432",1280,1186,1035,1060,1051,1781
"COG0433",212,280,813,681,219,1702
"COG0434",189,304,237,249,161,115
"COG0435",1398,191,716,675,854,260
"COG0436",11395,12375,13071,12418,11321,14095
"COG0437",929,1650,1657,1952,1270,3410
"COG0438",22820,23031,22112,21718,19667,22481
"COG0439",7049,6420,6308,6368,6113,5068
"COG0440",1810,1837,1723,1527,1762,1126
"COG0441",8337,8449,7274,7608,7587,6000
"COG0442",5969,5971,5323,5388,5344,5129
"COG0443",12758,9432,10163,9993,10402,7293
"COG0444",775,1217,2212,1161,931,3402
"COG0445",7402,7138,5899,2149,2394,1613
"COG0446",7420,11146,9373,9632,10660,10721
"COG0447",1492,299,692,493,826,2057
"COG0448",1686,96,693,386,937,646
"COG0449",6735,6644,6129,6151,6389,6108
"COG0450",1327,960,1293,911,957,1591
"COG0451",26750,23681,23386,26371,23554,26111
"COG0452",4391,4538,4371,4005,4618,2637
"COG0454",4490,3372,3736,3604,3858,3073
"COG0455",280,235,328,308,365,800
"COG0456",1114,724,1243,876,935,1119
"COG0457",17165,19807,23750,20201,19469,30819
"COG0458",12704,13383,11577,12016,11663,10595
"COG0459",10454,8038,9151,10210,7448,7186
"COG0460",4258,4210,3886,1158,1553,1137
"COG0461",2559,2458,2233,3673,2732,1825
"COG0462",4199,4283,3797,4044,4023,3445
"COG0463",18837,16667,16704,15391,15680,25738
"COG0464",2261,1130,3717,2568,1295,2831
"COG0465",12704,8019,8849,8188,9270,5681
"COG0466",5392,8566,5941,6263,6812,6346
"COG0467",2188,247,837,932,1084,210
"COG0468",5990,5340,5586,7650,6223,4130
"COG0469",4277,3164,3231,3476,3631,2619
"COG0470",5143,4840,4963,7580,5550,2653
"COG0471",5701,4252,3999,4677,3745,8864
"COG0472",5643,6178,5131,5067,5995,4878
"COG0473",5677,5515,5498,4855,5837,4579
"COG0474",242,321,865,1059,276,1846
"COG0475",2316,982,2089,1500,1354,2291
"COG0476",2845,2440,3267,2516,2676,3274
"COG0477",19688,22636,30061,21554,23411,20759
"COG0478",2,1,29,28,1,4
"COG0479",2601,3957,3058,3366,3031,2644
"COG0480",8113,8395,8149,8478,7619,11277
"COG0481",7371,7294,6165,6312,7032,4596
"COG0482",4334,4607,3718,3780,4246,3460
"COG0483",5850,5480,5174,4273,5329,4475
"COG0484",5202,5329,5570,1777,1595,1507
"COG0486",5200,5156,4334,4423,5167,3449
"COG0488",4760,3457,6179,5791,5017,3810
"COG0489",4372,4630,4346,4689,4047,3692
"COG0490",0,0,0,0,0,0
"COG0491",7572,8668,9282,9373,8266,7911
"COG0492",7749,7475,7012,6751,7209,4294
"COG0493",3985,5870,5249,4344,5833,9033
"COG0494",4522,5089,5153,4808,5263,4763
"COG0495",9524,10817,9762,9876,10324,7761
"COG0496",1801,1370,1317,1672,1632,1454
"COG0497",2601,1224,2096,1896,2157,2203
"COG0498",5099,5115,5536,4531,5143,5316
"COG0499",5822,5790,5020,5541,5302,4483
"COG0500",13125,14867,16708,12976,15185,20296
"COG0501",2263,3778,2778,2816,2706,3377
"COG0502",1443,238,894,444,681,776
"COG0503",606,611,630,1950,1823,1487
"COG0504",6845,6923,6180,6628,6077,5026
"COG0505",4531,5001,4216,4401,4179,3391
"COG0506",2098,2638,1431,3019,1901,2990
"COG0507",2120,1007,2230,2178,2363,1523
"COG0508",9711,12109,9392,10314,10784,4433
"COG0509",1399,1218,1216,1448,1122,1701
"COG0510",477,682,501,600,558,505
"COG0511",2186,1939,2215,1953,2012,1786
"COG0512",2865,3345,2963,2893,2883,1571
"COG0513",6907,8816,9624,9022,10228,6084
"COG0514",732,977,1261,2058,1555,1030
"COG0515",1238,1634,6498,4090,1449,3630
"COG0516",5692,5975,5214,5363,5245,4261
"COG0517",5062,6775,5512,5910,6018,8650
"COG0518",6678,7242,6295,6116,7070,5851
"COG0519",5453,5416,4888,4715,5257,3955
"COG0520",7043,7381,7461,7795,5839,10476
"COG0521",263,279,376,1019,785,1878
"COG0522",2792,2752,2424,2478,2497,2109
"COG0523",5185,677,3807,1547,4713,531
"COG0524",8282,7680,7304,7503,8124,6022
"COG0525",10728,10856,9482,9752,9544,7739
"COG0526",9658,9428,9848,8656,9302,9409
"COG0527",5184,4734,5266,4502,5369,3568
"COG0528",2291,1562,1777,1910,1603,1786
"COG0529",1643,1088,1389,1463,1255,1446
"COG0530",2871,2317,2617,2703,2230,2479
"COG0531",1024,2574,2451,2813,1200,7036
"COG0532",7823,7854,7771,7800,7963,6281
"COG0533",4586,4629,4157,4000,4496,3169
"COG0534",5222,7141,5340,5918,6596,5889
"COG0535",2020,1048,2048,1105,1516,9885
"COG0536",4534,4569,3787,3843,4154,2775
"COG0537",2037,2565,2111,2253,2242,2929
"COG0538",4763,4845,3864,4414,4516,2423
"COG0539",6716,6170,5679,5379,6402,5048
"COG0540",3838,4047,3896,3693,3735,3166
"COG0541",4740,4767,4857,4470,4670,4098
"COG0542",14814,5872,9329,8151,10477,8139
"COG0543",212,515,872,569,284,2504
"COG0544",5143,5230,4423,4176,4758,3915
"COG0545",1413,1553,1682,1711,1418,1351
"COG0546",2912,2397,2718,2446,2760,3915
"COG0547",3452,3410,3288,985,1247,803
"COG0548",2893,2607,2849,2140,3113,1949
"COG0549",255,509,325,519,86,1210
"COG0550",10221,11067,8877,9379,9298,7268
"COG0551",1174,1111,931,1129,1040,2627
"COG0552",3175,3180,3259,3332,3208,2737
"COG0553",1947,1479,3471,2699,1444,2703
"COG0554",2737,4104,3303,3507,3711,3535
"COG0555",15,10,135,46,37,36
"COG0556",8573,9067,8238,8750,8216,5471
"COG0557",5404,2765,3534,4103,5032,3468
"COG0558",2568,3012,2643,2509,2736,3278
"COG0559",5125,4911,5182,4419,5956,5659
"COG0560",1232,1356,1514,1686,1359,2182
"COG0561",776,599,1463,1706,972,626
"COG0562",340,207,217,168,241,123
"COG0563",2385,2572,2150,2394,2197,1971
"COG0564",6275,6877,5808,6040,6575,3750
"COG0565",2498,2108,1870,670,702,307
"COG0566",5228,4412,4011,4368,4827,2776
"COG0567",2157,3148,2298,7906,8552,2004
"COG0568",13155,9565,9804,8682,11107,6811
"COG0569",4377,5202,3772,4745,4190,4274
"COG0571",2473,2379,2187,1894,2385,1848
"COG0572",392,547,515,504,276,1030
"COG0573",2122,770,2805,476,4668,198
"COG0574",5559,8188,7570,6181,5120,12426
"COG0575",2510,2343,2155,2126,2124,2165
"COG0576",2245,2560,2512,2129,2478,1989
"COG0577",1997,1740,1792,6300,4544,6362
"COG0578",1100,1440,1222,1809,1600,1148
"COG0579",2778,1098,2150,1417,2025,2254
"COG0580",811,1683,1416,1149,1359,658
"COG0581",1819,681,2670,506,4346,286
"COG0582",6402,3293,4264,4565,5272,12690
"COG0583",1744,1303,1658,6614,6464,5564
"COG0584",1913,2645,2248,2274,2212,2781
"COG0585",202,345,672,715,140,479
"COG0586",1097,375,575,450,663,227
"COG0587",14048,14238,12265,13001,13334,13740
"COG0588",1637,2832,1913,2070,1938,1216
"COG0589",593,807,1485,1009,1074,2826
"COG0590",1508,1729,1675,557,497,548
"COG0591",3268,6986,6554,7292,3091,15580
"COG0592",4735,5343,4595,4559,4729,4444
"COG0593",7543,7917,6175,6341,7289,5389
"COG0594",209,194,259,179,269,252
"COG0595",4973,3770,3895,3067,4307,2231
"COG0596",18667,18204,19677,17386,21199,13205
"COG0597",1400,1540,1387,1106,1441,1324
"COG0598",22,55,149,54,27,285
"COG0599",234,176,472,269,448,424
"COG0600",2025,2568,2719,2344,3010,2091
"COG0601",4277,3915,5368,4295,4768,4978
"COG0602",1564,965,1199,1441,1172,1025
"COG0603",1362,804,1166,1101,760,1081
"COG0604",7853,8333,9274,8190,9029,6723
"COG0605",926,919,815,376,329,377
"COG0606",121,71,281,261,308,2124
"COG0607",2848,3223,3481,3523,3535,2543
"COG0608",1880,2264,3125,2094,2862,4596
"COG0609",1946,1415,732,1977,519,575
"COG0610",910,506,576,1544,468,1372
"COG0611",2688,2411,2362,2221,2594,1238
"COG0612",4606,4460,4710,4930,4299,10889
