"","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6"
"COG0142",7267,7588,3886,7267,2104,7156
"COG0143",5945,6506,2915,1803,565,1754
"COG0144",1853,1084,3185,3312,1422,1904
"COG0145",2603,991,3110,3790,816,3271
"COG0146",2054,740,2807,2974,715,2619
"COG0147",6897,7616,5213,2465,854,2136
"COG0148",5050,5070,2282,5059,1268,4662
"COG0149",2627,3303,1389,2594,793,2040
"COG0150",5237,3848,2109,3820,3856,3039
"COG0151",4854,5021,2146,4756,1353,4458
"COG0152",3850,2880,1463,2878,881,3000
"COG0153",870,370,670,896,308,836
"COG0154",11525,9277,7107,10647,3398,14495
"COG0155",1204,678,1923,2407,1462,967
"COG0156",2515,3313,3339,3425,2148,3290
"COG0157",2191,2154,1398,2342,835,1801
"COG0158",362,163,329,223,151,175
"COG0159",2437,2388,1267,2256,740,2538
"COG0160",3003,2167,3596,2358,1462,1263
"COG0161",2068,1192,1031,5804,2181,7820
"COG0162",4581,4917,2049,4491,1338,4040
"COG0163",356,73,130,228,57,75
"COG0164",2566,3872,920,2420,675,2036
"COG0165",4312,4556,2102,3733,1238,4591
"COG0166",4455,4462,2691,4556,1713,3320
"COG0167",3919,3865,1978,3775,1308,3550
"COG0168",6828,7444,3725,5621,1996,5596
"COG0169",3260,3530,1512,2762,1116,3056
"COG0170",457,54,0,479,85,110
"COG0171",4832,4227,4336,4213,6746,3952
"COG0172",4892,5843,2094,4681,1429,4575
"COG0173",6603,6833,2118,5437,1600,6243
"COG0174",11191,10668,4846,9186,2823,14241
"COG0175",310,212,960,1440,5159,1360
"COG0176",4766,1839,3370,2249,14627,2034
"COG0177",2606,2593,1256,2501,1570,2568
"COG0178",11839,11493,5645,11019,3884,11927
"COG0179",3937,3485,3497,3311,1347,4577
"COG0180",4250,4429,1962,4085,1253,4007
"COG0181",1067,1072,470,3781,1118,3674
"COG0182",1846,1273,151,1331,232,1618
"COG0183",10578,7029,11010,9873,5748,11458
"COG0184",1050,1103,486,1232,358,998
"COG0185",1113,1054,309,1402,322,1085
"COG0186",889,908,304,970,275,835
"COG0187",12305,23704,7422,10422,4424,12899
"COG0188",13973,24467,8534,13025,5058,14695
"COG0189",3078,4399,5136,3592,10276,3745
"COG0190",3491,3718,1445,3529,1006,4288
"COG0191",788,555,983,1011,689,1660
"COG0192",4775,5315,2352,4528,1433,5548
"COG0193",2285,2395,896,1827,632,2126
"COG0194",2093,2273,1181,1750,916,1741
"COG0195",5521,6122,2582,4796,1518,6569
"COG0196",3421,3728,1588,2808,858,2515
"COG0197",1552,1567,553,2043,484,1801
"COG0198",749,748,353,1081,330,742
"COG0199",973,1061,465,1149,324,1005
"COG0200",1629,1926,1003,1518,506,1306
"COG0201",5032,5323,2405,5669,1553,5575
"COG0202",3911,5883,2170,4363,1434,4444
"COG0203",1472,1657,824,1239,494,1599
"COG0204",5956,5953,4101,6735,2458,4364
"COG0205",2251,2869,962,1741,544,2653
"COG0206",5049,4674,2684,5473,1588,6333
"COG0207",1630,4799,3310,1749,5089,1851
"COG0208",2426,3648,2782,3471,41633,4924
"COG0209",19738,26053,28110,10895,96206,14850
"COG0210",9856,10134,58621,8356,97023,9004
"COG0211",1049,1051,364,941,317,1110
"COG0212",1619,1981,1063,1422,507,1374
"COG0213",827,232,1485,1063,438,606
"COG0214",759,849,446,734,114,359
"COG0215",5712,5358,2403,5064,1520,4950
"COG0216",4279,3985,1852,3481,1050,4384
"COG0217",2553,2838,1421,614,289,919
"COG0218",865,795,725,893,445,1014
"COG0219",1401,1458,487,1210,441,1392
"COG0220",1060,894,810,1348,619,1170
"COG0221",372,169,1039,1018,780,302
"COG0222",1403,1316,535,1372,485,1483
"COG0223",4291,4709,2040,3622,2562,3968
"COG0224",3631,3691,1617,3499,1028,3828
"COG0225",3407,3248,1851,3506,1155,3247
"COG0226",2197,1384,3084,1401,1902,5191
"COG0227",1056,1146,521,887,294,1096
"COG0228",1659,1604,738,1494,429,1843
"COG0229",2253,2168,1251,2199,696,2651
"COG0230",171,118,37,116,50,162
"COG0231",2243,2213,851,2097,785,2291
"COG0232",2850,3769,2006,1812,870,2511
"COG0233",1909,1855,906,1607,572,2009
"COG0234",1449,1384,5603,1324,8909,1571
"COG0235",2328,2039,1548,2149,1417,2833
"COG0236",822,747,412,298,222,318
"COG0237",2182,2378,867,2104,632,1510
"COG0238",902,958,260,721,265,658
"COG0239",253,470,398,298,245,273
"COG0240",3270,3165,1577,3123,812,3058
"COG0241",1147,1460,245,349,158,283
"COG0242",3032,2641,3299,2301,10736,2503
"COG0243",4004,1622,2128,4282,2463,5487
"COG0244",2168,2196,1083,2551,665,2242
"COG0245",2668,2706,1561,2205,640,1866
"COG0246",735,3534,1248,611,737,906
"COG0247",5351,8725,1478,5250,1144,6055
"COG0248",1507,1452,2959,2047,1815,4213
"COG0249",3691,9965,3367,4982,2491,3154
"COG0250",2230,2143,1348,2367,780,2240
"COG0251",2550,2205,1753,3092,981,2447
"COG0252",175,149,236,1058,538,238
"COG0253",3234,3274,1321,2775,892,2957
"COG0254",918,901,344,928,335,1026
"COG0255",146,115,267,262,100,196
"COG0256",1307,1443,439,1393,346,1239
"COG0257",21,12,106,49,125,46
"COG0258",9566,13424,9484,8279,19881,9261
"COG0259",1946,2374,1025,1562,492,2089
"COG0260",4907,5254,3520,5231,2114,5306
"COG0261",1536,1869,785,1585,425,1625
"COG0262",923,2680,1055,984,636,942
"COG0263",3523,4378,2312,3002,1359,3775
"COG0264",2843,2806,1732,2503,890,2859
"COG0265",7945,7408,5963,7421,3521,8688
"COG0266",3120,3124,2719,3654,1749,2330
"COG0267",270,197,219,124,58,81
"COG0268",846,1054,588,781,312,771
"COG0269",6,120,14,9,2,2
"COG0270",2011,4810,13388,2042,32393,1431
"COG0271",787,529,339,872,265,834
"COG0272",8086,10903,4110,7536,6835,5953
"COG0274",936,985,868,304,85,149
"COG0275",3342,3869,1549,2727,985,2723
"COG0276",4006,3974,1786,3879,1143,3938
"COG0277",8721,8707,11918,8157,4003,10425
"COG0278",1008,829,388,925,348,1041
"COG0279",1183,877,490,808,1884,964
"COG0280",1907,2079,1290,5287,1657,6940
"COG0281",4516,4933,2785,4531,1720,5458
"COG0282",148,8,1173,215,518,111
"COG0283",2452,2536,1024,2216,697,1848
"COG0284",2703,2856,1203,2610,819,2391
"COG0285",4520,4083,2136,4090,1200,3595
"COG0286",703,1728,3602,977,1862,352
"COG0287",1076,1320,498,2752,863,2854
"COG0288",237,294,1375,432,599,672
"COG0289",2408,2765,1145,2084,753,2437
"COG0290",2067,2168,956,1783,706,2072
"COG0291",525,588,300,468,241,658
"COG0292",1332,1454,544,401,156,530
"COG0293",1633,1916,658,1674,487,1529
"COG0294",3072,4194,1707,3011,871,2782
"COG0295",406,432,565,241,219,273
"COG0296",1257,116,2403,1897,1595,705
"COG0297",971,387,541,1435,628,613
"COG0298",11,0,36,11,31,1
"COG0299",3640,1915,1356,2148,1398,1390
"COG0300",833,887,1727,1102,693,1004
"COG0301",188,98,64,273,164,91
"COG0302",2594,2557,1422,2463,2875,2863
"COG0303",2921,3278,1732,2745,899,2432
"COG0304",6132,5383,3170,2231,758,2982
"COG0305",9092,10270,31171,5996,84735,7780
"COG0306",1508,1698,470,2453,576,1113
"COG0307",1974,2386,972,2141,665,1853
"COG0308",6467,5951,9738,5720,4842,4377
"COG0309",96,1,309,43,224,13
"COG0310",345,1040,40,82,18,141
"COG0311",477,558,265,525,98,159
"COG0312",5552,9911,2269,5954,2014,6788
"COG0313",3099,3543,1408,2624,837,2224
"COG0314",930,1114,551,772,320,588
"COG0315",1011,1233,760,919,312,764
"COG0316",2676,2955,1564,818,1823,1016
"COG0317",7295,8543,4670,6597,3600,7724
"COG0318",16197,10310,20897,15375,9687,19478
"COG0319",1417,1373,706,1152,454,967
"COG0320",3869,3535,1701,3831,976,3530
"COG0321",2575,2676,1122,2283,607,1610
"COG0322",7336,7380,3626,6561,2211,6843
"COG0323",1764,714,2043,812,372,634
"COG0324",3496,3499,1593,2717,1013,2722
"COG0325",2502,2726,1192,2032,717,2283
"COG0326",2578,3864,452,3675,1148,2860
"COG0327",518,988,710,382,323,381
"COG0328",1600,3684,785,1654,785,1311
"COG0329",5689,5673,2341,4932,1365,6624
"COG0330",6764,5999,4166,5669,2361,8736
"COG0331",3227,3584,1554,2676,869,3019
"COG0332",3078,3072,2661,2975,1737,2447
"COG0333",327,376,175,293,80,494
"COG0334",2970,2951,2640,2960,1737,2453
"COG0335",1832,1789,744,1835,440,2051
"COG0336",3028,2880,1096,2782,795,3015
"COG0337",3957,4771,2033,3435,1252,3122
"COG0338",2962,2172,1923,470,10397,168
"COG0339",2030,3358,3219,3000,2205,1586
"COG0340",2358,2726,1222,2230,785,1667
"COG0341",3597,3811,1766,2793,1257,3444
"COG0342",6190,6126,3038,4800,2126,6148
"COG0343",4294,4088,1258,4327,1000,4110
"COG0344",1818,1968,654,1301,427,1188
"COG0345",2630,3102,1570,2160,784,2331
"COG0346",2862,1919,3647,2804,2066,3412
"COG0347",834,844,777,1007,570,1364
"COG0348",401,359,1741,244,1601,233
"COG0349",2135,1757,2481,1905,1421,2164
"COG0350",1173,914,1356,741,601,1251
"COG0351",1767,1900,755,1670,711,1778
"COG0352",1577,1752,1153,1765,824,1239
"COG0353",2263,2054,935,1878,641,2277
"COG0354",2425,2241,1352,2128,703,2029
"COG0355",1414,1277,406,1515,399,1473
"COG0356",3409,3392,1392,3579,1020,3928
"COG0357",1944,1964,1091,1739,798,1825
"COG0358",6634,7074,8472,6235,16231,5846
"COG0359",1812,1929,898,1507,505,1537
"COG0360",1318,1454,728,1083,441,1119
"COG0361",1028,1415,492,1185,478,1130
"COG0362",1026,2080,1059,1396,665,647
"COG0363",1156,1504,1907,1286,778,972
"COG0364",632,888,2521,1482,1384,944
"COG0365",15270,14886,6447,11975,3540,18500
"COG0366",3122,2082,8717,3617,4672,3155
"COG0367",1574,3757,1474,4004,6075,3011
"COG0368",261,80,367,599,180,257
"COG0369",942,169,365,3810,1101,441
"COG0370",123,839,1100,228,536,541
"COG0371",379,129,1,782,139,415
"COG0372",4977,4309,3506,4756,1656,5145
"COG0373",1238,1366,1153,2523,870,1381
"COG0374",94,4,484,76,387,4
"COG0375",14,0,57,20,65,19
"COG0376",4874,2074,2910,4609,2003,6761
"COG0377",1716,1912,463,1650,365,1771
"COG0378",412,73,405,695,383,522
"COG0379",2466,2414,2002,2702,1020,2792
"COG0380",132,136,2365,506,613,450
"COG0381",2369,3526,1854,1462,1498,1250
"COG0382",3831,3008,1924,4719,1202,3188
"COG0383",314,81,1613,383,30,312
"COG0384",575,408,989,750,495,780
"COG0385",1942,2270,1757,1771,691,1698
"COG0386",1883,1910,702,1811,643,1960
"COG0387",176,17,142,723,84,84
"COG0388",5385,3770,7792,5426,3599,5078
"COG0389",5147,5085,4802,4927,2444,5521
"COG0390",169,10,26,30,5,17
"COG0391",900,747,55,1234,349,523
"COG0392",480,143,328,627,347,173
"COG0393",322,214,416,342,160,277
"COG0394",1282,917,2651,1376,955,1528
"COG0395",4492,5062,6641,3567,1041,6779
"COG0396",3015,3158,1181,2614,699,2430
"COG0397",2973,3857,1412,1428,395,1320
"COG0398",1745,1509,1178,2122,1057,1214
"COG0399",9939,10972,6420,7340,15206,5467
"COG0400",726,669,131,2073,418,2079
"COG0401",7,1,21,5,57,3
"COG0402",2622,2149,4609,4490,1646,1959
"COG0403",6766,6866,5836,7090,15378,7837
"COG0404",28610,29408,3485,23599,2771,37321
"COG0405",6520,5286,3608,5385,2668,6469
"COG0406",1721,1826,2337,2264,949,1461
"COG0407",1031,969,574,3541,1337,3250
"COG0408",2372,2677,1013,2785,804,2732
"COG0409",49,1,304,33,183,7
"COG0410",4425,5020,2647,3399,1113,4865
"COG0411",1386,1624,664,2991,830,4486
"COG0412",2043,1518,2454,1844,1083,1872
"COG0413",3573,4577,1529,3373,1089,4027
"COG0414",2381,3179,1362,2252,836,1893
"COG0415",6168,9846,2808,10659,2920,8971
"COG0416",2605,3172,1252,2249,695,2542
"COG0417",8038,20108,12867,4875,72968,2555
"COG0418",655,393,762,1158,714,757
"COG0419",3444,3433,7731,1081,36547,1368
"COG0420",249,444,1687,486,1526,130
"COG0421",478,419,1184,825,911,480
"COG0422",834,893,1490,1383,1122,1048
"COG0423",2829,2728,1184,2949,606,2522
"COG0424",2106,1927,1474,2154,881,2547
"COG0425",252,202,94,256,210,272
"COG0426",387,0,5,2329,579,442
"COG0427",224,18,379,235,698,120
"COG0428",572,434,534,1202,187,465
"COG0429",339,130,268,960,544,393
"COG0430",1,70,78,44,44,3
"COG0431",605,256,1024,945,839,470
"COG0432",955,1046,189,1081,305,854
"COG0433",306,233,5155,841,1593,96
"COG0434",313,597,451,158,16,152
"COG0435",415,142,510,1094,502,765
"COG0436",12749,11693,6325,4146,1068,4180
"COG0437",1727,1154,766,1368,344,1767
"COG0438",22553,28076,28074,21312,23059,16846
"COG0439",6162,7313,2688,6857,2352,7030
"COG0440",1826,1963,687,1617,435,1968
"COG0441",7811,7988,3460,7473,2094,7624
"COG0442",5526,5485,2661,5186,1626,5106
"COG0443",9796,14834,4217,12268,4733,11390
"COG0444",1617,1454,1757,1015,219,1628
"COG0445",6620,5825,2220,5624,1866,7642
"COG0446",10034,10044,5592,2822,873,4499
"COG0447",689,133,762,789,254,553
"COG0448",157,9,350,1064,606,388
"COG0449",2294,2517,1209,5736,2647,6774
"COG0450",1288,576,1795,345,640,197
"COG0451",28818,25758,21037,20791,69693,16865
"COG0452",4256,4894,2112,4196,1191,4079
"COG0454",3418,3550,5330,3850,3363,2681
"COG0455",223,51,902,329,387,539
"COG0456",971,827,1372,1075,754,824
"COG0457",7449,5246,3198,27114,7773,16134
"COG0458",12433,11845,5875,11707,3554,13028
"COG0459",8121,8188,11825,11870,19442,9675
"COG0460",3933,4867,2599,3796,1542,4111
"COG0461",4012,2183,1054,2299,2614,2119
"COG0462",4146,4653,2123,4018,1498,4405
"COG0463",17753,18236,13566,14492,16594,11287
"COG0464",1223,2025,1965,5800,2069,714
"COG0465",8610,13202,4201,9777,3066,9771
"COG0466",7259,13430,3249,5299,2246,9012
"COG0467",385,20,21,1661,265,231
"COG0468",7092,5930,9755,1794,11237,2123
"COG0469",1112,1057,907,3723,1705,3553
"COG0470",6156,8994,7226,4900,35551,2592
"COG0471",4385,2427,4923,4016,2465,3525
"COG0472",5753,6281,2747,4331,1713,5146
"COG0473",5136,5502,2441,5089,1620,7746
"COG0474",358,69,2541,2384,1295,181
"COG0475",1481,2297,5450,1788,2386,1161
"COG0476",2597,2305,2326,3468,1158,2269
"COG0477",25302,17697,35465,23974,15860,28043
"COG0478",2,0,0,40,0,0
"COG0479",3480,3308,1504,3091,1180,4103
"COG0480",8416,8188,4128,8224,2866,10293
"COG0481",6825,7180,3048,6063,1989,7835
"COG0482",4228,4297,1996,3376,1173,4252
"COG0483",5139,5574,4098,4403,1645,5054
"COG0484",5060,7976,2447,6150,1827,5054
"COG0486",4461,4148,1509,3878,1421,4926
"COG0488",1445,1497,3469,7883,4690,5172
"COG0489",4647,5675,4898,4456,2463,4143
"COG0490",0,0,444,0,51,0
"COG0491",8835,8626,8138,8475,4013,9009
"COG0492",6811,6510,3847,7191,2961,7310
"COG0493",5568,6441,3671,4147,1929,7935
"COG0494",1662,1598,1816,4935,3301,5310
"COG0495",9840,10504,4235,3222,1002,3251
"COG0496",1241,895,842,1730,576,1184
"COG0497",1573,1202,2859,2054,1330,1885
"COG0498",5079,5315,2631,4452,1266,4894
"COG0499",1899,1779,874,5248,1382,7036
"COG0500",16166,20740,11273,5480,5247,4665
"COG0501",3599,5051,2436,2484,1336,3330
"COG0502",492,540,942,940,603,460
"COG0503",1744,1336,881,1941,1029,1708
"COG0504",6414,6810,2970,5961,1766,6219
"COG0505",4609,4819,1763,4214,1121,4198
"COG0506",2437,3518,5268,2049,2179,1373
"COG0507",1387,3477,10722,2844,3852,1733
"COG0508",10589,12699,9211,9421,3692,13245
"COG0509",1251,1122,512,1555,358,1312
"COG0510",673,1354,15,396,34,465
"COG0511",1982,1967,944,2138,1128,2432
"COG0512",2645,2544,1349,2960,1041,2518
"COG0513",8229,12446,10448,11468,5338,10584
"COG0514",1031,1513,3825,1880,1730,1320
"COG0515",2996,6143,5965,12791,2299,1565
"COG0516",5474,5384,5361,5036,7116,5653
"COG0517",5814,5238,5422,5257,2602,7025
"COG0518",6225,6436,3305,6090,1824,5645
"COG0519",4685,4521,2774,4706,1567,4479
"COG0520",7359,5444,5538,7806,2524,5508
"COG0521",1041,1087,771,936,414,934
"COG0522",2502,2525,1085,2888,829,2613
"COG0523",1355,377,766,3466,1230,1294
"COG0524",7246,7334,4113,7186,2312,7657
"COG0525",10238,10128,4317,9005,2901,8710
"COG0526",9338,10085,4109,9577,4470,7918
"COG0527",4657,5795,2992,4762,2345,5036
"COG0528",1439,1483,1313,1833,679,1630
"COG0529",447,289,570,1533,1248,1152
"COG0530",716,665,798,2873,1315,1846
"COG0531",2194,2047,5444,2359,2433,1035
"COG0532",7400,8074,2562,7805,1612,9315
"COG0533",4418,4361,1756,4032,1161,4375
"COG0534",6362,6910,5183,4861,2884,6535
"COG0535",1660,1216,1695,1409,3476,1386
"COG0536",4175,4501,2014,1135,406,1451
"COG0537",2172,2866,916,2003,1110,2631
"COG0538",4361,4588,1926,4133,1070,4961
"COG0539",5941,6349,3171,5666,1818,6924
"COG0540",3730,4052,1736,3584,1132,4078
"COG0541",4397,3903,2826,4948,1375,5444
"COG0542",7678,6703,10468,11933,11623,8784
"COG0543",502,1061,292,804,530,576
"COG0544",4947,5724,2673,4143,1517,4126
"COG0545",1504,1112,2161,2212,1237,1327
"COG0546",2620,2720,1913,2850,1274,2623
"COG0547",3223,3252,1927,3162,1068,3607
"COG0548",2670,3160,1531,2541,1202,3386
"COG0549",393,180,92,521,149,123
"COG0550",9560,15374,4796,9537,3257,9551
"COG0551",741,811,362,1072,964,1399
"COG0552",3135,2573,1523,3820,954,2940
"COG0553",2267,8135,61321,5083,111059,2037
"COG0554",3811,4313,2703,2600,1190,4071
"COG0555",88,23,136,85,116,44
"COG0556",8352,8098,3505,2649,771,2964
"COG0557",2381,3559,3490,4459,2130,3405
"COG0558",2777,3279,1618,2530,776,2502
"COG0559",5341,5967,3706,4396,1575,6551
"COG0560",1213,1088,3206,1870,894,1611
"COG0561",1503,603,3471,1745,9486,441
"COG0562",207,425,229,173,1280,136
"COG0563",2401,2514,2184,2513,1530,2095
"COG0564",6079,6598,3652,5863,2552,5683
"COG0565",1910,1914,671,2053,591,1764
"COG0566",4428,4545,4410,4426,1958,3297
"COG0567",7991,8292,5549,6926,2259,10867
"COG0568",9826,9726,5729,10252,5334,11513
"COG0569",4257,4728,1810,3853,1346,4640
"COG0571",2211,6466,998,1884,729,1755
"COG0572",455,248,292,487,443,227
"COG0573",1294,1502,2066,1088,653,4396
"COG0574",8180,8694,2829,5234,2013,6838
"COG0575",2174,2396,1381,2212,755,1436
"COG0576",2369,2388,1024,2313,705,2289
"COG0577",5508,3917,5192,6478,6568,4001
"COG0578",1247,2887,4363,1216,1278,2062
"COG0579",1655,1699,1539,2064,970,1487
"COG0580",1086,1045,1130,1378,438,2098
"COG0581",1376,1371,2070,1072,1000,4218
"COG0582",3995,3381,27769,5048,38108,5448
"COG0583",5005,4837,18154,6150,14402,7585
"COG0584",2574,3130,4276,618,418,689
"COG0585",97,32,38,972,322,204
"COG0586",422,231,1575,566,633,364
"COG0587",13478,14150,18420,11334,18953,13261
"COG0588",2351,2740,1090,1967,568,1690
"COG0589",659,362,2177,1017,1557,1142
"COG0590",635,519,360,1444,625,1191
"COG0591",6798,2847,4542,6216,4540,4189
"COG0592",5025,10279,2321,1358,719,1550
"COG0593",7116,8375,3682,5625,2424,6609
"COG0594",239,192,418,203,251,252
"COG0595",1227,1079,870,3386,1533,4330
"COG0596",18964,16346,17323,18227,8560,17775
"COG0597",1538,1364,1037,1046,634,979
"COG0598",73,104,1248,109,500,126
"COG0599",364,147,381,352,237,614
"COG0600",2759,2331,3557,2218,1685,3819
"COG0601",4240,4634,4225,4191,1364,4698
"COG0602",1070,1009,1802,1367,3907,875
"COG0603",963,785,1199,1084,2402,634
"COG0604",9205,9264,9546,7676,4360,11226
"COG0605",681,593,1408,887,1224,1178
"COG0606",186,168,2424,315,832,570
"COG0607",3030,2957,4837,3866,2047,3402
"COG0608",2675,3666,2105,2281,1164,3096
"COG0609",457,28,900,1981,1068,269
"COG0610",765,817,5430,1180,2076,366
"COG0611",2140,2655,1334,1913,778,1864
"COG0612",4585,3558,7492,4981,4714,3708
"COG0613",809,1173,636,791,394,470
"COG0614",1317,1499,2228,1770,1029,762
"COG0615",519,737,319,666,479,276
"COG0616",3882,3357,2466,3335,1721,4039
"COG0617",6167,7555,3653,5790,3046,4578
"COG0618",1094,937,190,1563,466,530
"COG0619",470,1180,530,620,263,159
"COG0620",1504,1211,641,1304,738,1208
"COG0621",7428,6665,4897,6570,2713,7197
"COG0622",182,163,72,153,75,159
"COG0623",3132,2756,1293,3007,799,3881
"COG0624",9112,9174,9044,7323,3248,9169
