"","X128_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0067",10351,10901,10069,8824,13024,13662
"COG0068",112,44,125,202,30,10
"COG0069",14787,15562,13964,12470,18183,17089
"COG0070",9275,10144,9247,7925,11209,13158
"COG0071",2367,4519,1762,2133,1983,2524
"COG0072",8179,7672,8156,7539,9219,8709
"COG0073",6988,6953,6982,1952,2102,2445
"COG0074",3642,3464,3495,3868,4393,3580
"COG0075",2994,2633,3509,3576,2831,3501
"COG0076",1472,1214,1612,1472,838,1464
"COG0077",2998,3075,2913,2792,3931,3532
"COG0078",2532,2603,2635,3062,3204,2786
"COG0079",4762,4691,4478,5180,6052,5927
"COG0080",1588,1551,1439,1465,1734,1639
"COG0081",2534,2449,2370,2603,2814,2798
"COG0082",4363,3748,4235,3543,4561,4438
"COG0083",878,526,684,1182,527,825
"COG0084",2690,2513,2529,2624,2952,2832
"COG0085",14058,19078,13545,13528,16355,14634
"COG0086",16482,21050,15523,13758,17545,17202
"COG0087",2582,2486,2535,2677,2747,2661
"COG0088",2246,2217,2230,2196,2430,2476
"COG0089",1052,916,1024,903,1005,1058
"COG0090",3138,2960,2957,2941,3589,3274
"COG0091",1385,1428,1317,403,466,455
"COG0092",2739,2681,2496,2507,2850,2718
"COG0093",1299,1388,1346,455,488,446
"COG0094",2062,2064,2005,695,785,771
"COG0095",489,220,516,466,325,428
"COG0096",1503,1409,1421,1421,1613,1493
"COG0097",2068,1965,1981,1894,2188,2135
"COG0098",2077,2064,2037,2001,2042,2018
"COG0099",1475,1435,1430,1507,1575,1576
"COG0100",1517,1421,1409,1446,1500,1473
"COG0101",3031,2833,2954,2169,3154,3184
"COG0102",1758,1683,1749,1636,1844,1788
"COG0103",1526,1558,1511,1413,1538,1500
"COG0104",5091,5193,4773,4857,5259,5122
"COG0105",1668,1414,1540,1432,1560,1742
"COG0106",1681,1691,1688,2027,2391,2115
"COG0107",2327,2257,2219,2930,3059,2699
"COG0108",3996,3615,3770,3095,4113,4296
"COG0109",3728,3553,3659,3672,3982,3751
"COG0110",1353,1124,1360,2168,1384,1283
"COG0111",8169,8497,8244,10579,9764,8973
"COG0112",5093,5407,4712,4656,5012,4985
"COG0113",3436,3174,3228,2649,4150,3601
"COG0114",5292,4719,5368,4028,5474,5224
"COG0115",7619,7498,7377,7524,7734,7893
"COG0116",1176,921,1203,483,736,1284
"COG0117",3204,3018,3042,2393,3206,3212
"COG0118",1800,1768,1840,2089,2544,2253
"COG0119",9001,9841,8821,10086,10620,9567
"COG0120",1145,997,1207,920,967,1143
"COG0121",82,63,119,165,39,68
"COG0122",2057,1943,1944,2342,2283,2020
"COG0123",3525,3174,3215,2559,3969,2846
"COG0124",5131,4627,5106,5079,5520,5342
"COG0125",2100,1741,2014,2084,1969,2439
"COG0126",4643,4290,4564,4199,5183,5084
"COG0127",2475,2216,2544,2352,2681,2813
"COG0128",4794,4217,4592,4055,5583,4982
"COG0129",6623,7461,7189,7083,8537,7583
"COG0130",2425,2107,2457,744,701,784
"COG0131",1540,1572,1553,1874,2325,2098
"COG0132",502,336,511,597,362,645
"COG0133",3473,3402,3522,3728,4864,4161
"COG0134",2402,2077,2292,2245,3102,2701
"COG0135",1680,1725,1758,1290,2520,1915
"COG0136",3731,3799,3828,3370,4638,4266
"COG0137",3075,3324,3113,3391,4271,3952
"COG0138",5913,6004,6158,4938,6703,6050
"COG0139",1189,1200,1289,1406,1763,1550
"COG0140",766,779,756,583,955,1026
"COG0141",4755,5106,4569,4496,6808,5714
"COG0142",7515,6951,7365,6891,7766,7512
"COG0143",5832,5479,5924,5393,6168,6189
"COG0144",2279,2242,2908,532,627,770
"COG0145",2436,2680,3426,9354,2325,2329
"COG0146",1777,1983,2662,7278,1995,1824
"COG0147",7294,6629,7377,5551,8816,8574
"COG0148",4890,4545,4687,4724,5393,4927
"COG0149",2642,2560,2502,2354,2767,2681
"COG0150",3754,5273,3968,3244,4162,4466
"COG0151",4665,4646,4831,4247,5608,5191
"COG0152",2750,3330,2838,2969,3230,3224
"COG0153",1020,862,1057,827,854,918
"COG0154",11067,10597,10624,15665,13310,11759
"COG0155",1531,1192,1653,1880,2038,1587
"COG0156",3529,3379,3728,2869,2790,3274
"COG0157",2139,1979,2119,2288,2303,2521
"COG0158",477,391,494,465,229,310
"COG0159",2340,2215,2401,2389,3152,2684
"COG0160",2840,2528,3076,2788,1529,1770
"COG0161",5277,5470,5914,6257,6005,5513
"COG0162",4429,4294,4499,4182,5124,4928
"COG0163",329,365,499,719,91,257
"COG0164",2236,2697,2331,2215,2482,2437
"COG0165",3490,3848,3719,4136,5159,5032
"COG0166",4706,4047,4699,3810,5226,5156
"COG0167",4108,3938,3998,3643,4457,4140
"COG0168",6308,6101,6345,4936,7333,6567
"COG0169",3212,3005,3031,2849,3450,3421
"COG0170",412,284,373,56,73,222
"COG0171",4096,4484,4039,3860,4569,4779
"COG0172",4766,4800,4528,4552,5325,4768
"COG0173",6047,6002,5874,4976,7327,7029
"COG0174",9639,10478,9373,11420,10473,9897
"COG0175",1379,1211,1337,1669,1237,1398
"COG0176",2657,4197,2422,2355,2483,3545
"COG0177",2692,2566,2634,2368,2878,2772
"COG0178",12003,11200,12274,11031,12425,12763
"COG0179",3272,3827,3717,4848,4054,3634
"COG0180",4246,3792,4121,4050,4546,4220
"COG0181",3789,3495,3809,2640,4419,3846
"COG0182",1367,1132,1359,2295,1630,1188
"COG0183",9779,9408,10221,11602,8855,9398
"COG0184",350,337,338,1047,1146,1094
"COG0185",1032,1024,1006,1026,1113,1140
"COG0186",281,280,270,893,925,897
"COG0187",11808,14768,11608,9986,13472,11969
"COG0188",14055,16241,14068,10499,15477,15167
"COG0189",1244,1587,1161,2800,3928,4113
"COG0190",3358,3490,3440,3232,3682,3545
"COG0191",1024,1156,1298,511,1550,1616
"COG0192",4704,4870,4384,4414,5220,4841
"COG0193",2155,2038,1974,1724,2317,2241
"COG0194",1965,1920,1926,1622,2369,2087
"COG0195",5060,5238,4885,4696,6719,5603
"COG0196",3233,3003,3154,2499,3640,3499
"COG0197",1511,1574,1536,1580,1566,1627
"COG0198",879,761,904,773,829,947
"COG0199",887,966,904,674,1111,982
"COG0200",1589,1560,1476,486,544,559
"COG0201",5097,4842,5150,4957,5597,5355
"COG0202",3873,4122,3709,3617,4142,3886
"COG0203",1270,1380,1312,1210,1565,1480
"COG0204",6863,5774,6667,4951,5184,6207
"COG0205",2325,2328,1984,1749,2669,2222
"COG0206",5158,5038,5229,5074,5310,5066
"COG0207",1744,3166,1816,1271,1536,1632
"COG0208",4320,11117,3551,2397,3480,5586
"COG0209",12754,28555,11145,12163,10932,15371
"COG0210",9496,9786,8700,8494,9551,9728
"COG0211",968,927,825,766,1069,1000
"COG0212",1450,1608,1525,1400,1876,1901
"COG0213",859,633,1016,927,636,518
"COG0214",645,559,633,455,76,181
"COG0215",5481,4883,5182,5158,5877,5156
"COG0216",3877,3658,3484,3317,4595,4152
"COG0217",2206,2341,2229,2167,2522,2287
"COG0218",1031,941,1155,716,1199,927
"COG0219",1268,1247,1240,1156,1372,1292
"COG0220",1371,1335,1515,738,1460,1504
"COG0221",711,409,649,189,536,884
"COG0222",1312,1266,1241,1112,1510,1433
"COG0223",4248,4017,3807,1428,1543,1510
"COG0224",3537,3322,3261,2675,3970,3631
"COG0225",3610,3185,3768,2303,4421,3892
"COG0226",1149,1263,1311,794,1508,5603
"COG0227",983,887,989,730,1166,1041
"COG0228",1551,1469,1386,349,558,506
"COG0229",2438,2098,2366,1821,2599,2458
"COG0230",121,115,131,83,220,126
"COG0231",2139,2147,2025,2061,2471,2232
"COG0232",2456,2512,2327,2090,3164,2435
"COG0233",1802,1666,1674,1531,2064,1882
"COG0234",1394,1652,1219,1196,1399,1399
"COG0235",2204,2175,2210,2388,2360,2112
"COG0236",906,898,843,797,1025,991
"COG0237",2274,1973,2093,2082,2312,2415
"COG0238",752,756,628,697,961,823
"COG0239",349,346,346,301,315,326
"COG0240",3124,3311,3121,895,1153,978
"COG0241",898,1430,951,1211,1093,983
"COG0242",2391,3622,2453,2270,2676,3364
"COG0243",3121,3531,4327,6656,3011,3801
"COG0244",2325,2136,2156,2233,2359,2251
"COG0245",2398,1966,2259,1826,2794,2655
"COG0246",919,783,835,450,795,675
"COG0247",4593,6449,5276,7809,3591,4637
"COG0248",2365,1892,2331,1075,2116,4566
"COG0249",4644,6426,5307,3590,4019,5055
"COG0250",2264,2083,2287,2246,2211,2297
"COG0251",2805,2560,2984,3747,2375,2300
"COG0252",815,737,1059,1695,198,395
"COG0253",2965,2593,2939,2265,3457,3213
"COG0254",924,843,914,704,1114,956
"COG0255",102,196,168,123,79,125
"COG0256",1265,1221,1283,1260,1329,1365
"COG0257",36,28,59,13,27,114
"COG0258",8850,11931,8746,8035,8693,9423
"COG0259",1842,1862,1616,453,783,596
"COG0260",5047,4606,5054,4962,5586,5163
"COG0261",1569,1557,1500,1305,1875,1578
"COG0262",333,643,357,773,1014,932
"COG0263",2992,3042,2895,2845,4172,3567
"COG0264",2605,2486,2483,2143,3196,2747
"COG0265",7569,7408,7398,9262,8144,8115
"COG0266",3331,3118,3211,2248,3275,3414
"COG0267",318,269,394,152,267,384
"COG0268",709,882,706,637,943,876
"COG0269",11,40,26,57,8,13
"COG0270",2063,3293,1951,2193,1394,1534
"COG0271",780,635,774,630,868,699
"COG0272",7879,9115,7295,6237,7539,7141
"COG0274",1071,965,941,580,693,855
"COG0275",3008,3077,3043,2432,3497,3403
"COG0276",1438,1276,1338,2953,4450,3765
"COG0277",8129,8884,8587,10376,8191,7889
"COG0278",909,868,929,786,1088,1016
"COG0279",886,975,906,1513,1023,1032
"COG0280",5208,5358,5123,4105,5579,4772
"COG0281",4072,4747,4669,3806,4124,3769
"COG0282",234,107,153,298,41,24
"COG0283",772,731,836,1875,2534,3218
"COG0284",2589,2757,2601,2557,2831,2771
"COG0285",4047,3908,4172,3703,4590,4450
"COG0286",1225,927,954,1344,663,501
"COG0287",2932,2953,2923,2636,3773,3399
"COG0288",350,486,410,403,293,311
"COG0289",765,728,696,1758,2814,2704
"COG0290",1918,1903,1744,1599,2329,2028
"COG0291",524,522,511,474,707,570
"COG0292",1217,1237,1139,1039,1468,1360
"COG0293",1500,1550,1609,1450,1954,1473
"COG0294",3179,3082,3113,2957,3610,3449
"COG0295",300,358,312,308,254,265
"COG0296",1719,948,1841,656,1418,2047
"COG0297",464,328,488,532,1111,1387
"COG0298",23,5,20,25,5,0
"COG0299",2127,3176,2137,1915,2185,2338
"COG0300",1584,1145,1030,901,969,1073
"COG0301",108,104,231,1011,5,100
"COG0302",2432,2937,2260,2162,2665,2713
"COG0303",2328,2851,2828,3874,2376,2026
"COG0304",6434,6511,6467,5616,7637,6821
"COG0305",6744,14230,5839,6569,6196,9824
"COG0306",2060,2397,2251,1921,1899,897
"COG0307",2220,2031,2129,1822,2332,2275
"COG0308",7615,6747,7580,7450,4704,6930
"COG0309",51,33,80,397,10,29
"COG0310",307,304,85,98,158,204
"COG0311",373,368,375,909,122,312
"COG0312",6163,6990,5931,3325,7291,6599
"COG0313",2938,2817,2771,2188,3437,3129
"COG0314",636,849,723,1137,608,557
"COG0315",743,878,918,463,210,185
"COG0316",2702,3349,2376,2465,2894,2898
"COG0317",7389,7340,6970,6155,8656,7894
"COG0318",15097,15643,16227,16977,18236,16687
"COG0319",365,438,453,984,1688,1315
"COG0320",3967,3398,3644,2876,3573,4127
"COG0321",2423,2131,2263,1755,2093,2458
"COG0322",7084,6682,6980,5963,8118,7318
"COG0323",2133,1946,2638,2025,1326,1670
"COG0324",3114,2995,2947,2602,3481,3441
"COG0325",2349,2236,2284,2011,2946,2729
"COG0326",3489,3991,3760,1488,3245,3630
"COG0327",583,541,559,287,363,413
"COG0328",1597,1982,1598,432,617,667
"COG0329",4800,4946,4914,7046,6371,5220
"COG0330",6302,6075,5868,6751,7018,6392
"COG0331",2865,2823,2763,2704,3557,3397
"COG0332",3221,3518,3192,2302,2497,3084
"COG0333",375,314,336,255,470,398
"COG0334",4163,2866,3386,3192,2476,2304
"COG0335",606,496,551,1242,2158,1670
"COG0336",2823,2679,2767,2175,3475,3068
"COG0337",3937,3576,3642,2895,5718,4289
"COG0338",1025,3606,648,897,297,1169
"COG0339",2679,2765,3086,1832,2532,2726
"COG0340",2334,2295,2458,2245,2701,2584
"COG0341",1101,1131,1272,2575,3632,3642
"COG0342",5778,5515,5737,1659,2175,2102
"COG0343",4268,3820,4358,4257,3936,4206
"COG0344",1434,1394,1339,1882,1646,1669
"COG0345",803,779,692,2039,3128,2859
"COG0346",2557,2700,3107,3724,3119,2918
"COG0347",1038,1077,1081,915,1186,1379
"COG0348",400,215,555,698,56,161
"COG0349",1901,1791,1989,1925,2576,2119
"COG0350",910,806,904,1313,842,863
"COG0351",1712,1288,1412,2003,2364,1601
"COG0352",1569,1334,1442,1541,2149,1657
"COG0353",2031,2072,2030,1763,2570,2199
"COG0354",2100,1986,2085,1937,2495,2555
"COG0355",1346,1210,1287,1140,1494,1443
"COG0356",3397,3351,3235,2799,3936,3455
"COG0357",1916,1703,1971,1571,2187,2226
"COG0358",6944,7389,6457,6002,7209,7061
"COG0359",1622,1553,1550,1487,1903,1946
"COG0360",1312,1202,1192,1098,1431,1541
"COG0361",954,1277,1056,1013,1064,949
"COG0362",1553,1143,1263,488,1271,1631
"COG0363",1550,1374,1321,776,855,1299
"COG0364",1250,942,1294,399,1255,1295
"COG0365",4402,4471,4257,14466,14916,13185
"COG0366",3891,2865,3939,2035,4307,3757
"COG0367",1478,1704,1416,6843,4853,4586
"COG0368",608,300,568,490,493,590
"COG0369",2736,1543,2777,994,1146,1319
"COG0370",348,546,270,823,128,282
"COG0371",675,372,663,944,563,762
"COG0372",4692,4498,4666,4877,4790,4949
"COG0373",2389,1716,2426,2209,1723,2014
"COG0374",111,36,152,242,26,6
"COG0375",18,8,22,37,95,83
"COG0376",4561,3786,4374,3950,6246,4457
"COG0377",1462,1508,1391,1897,1411,1589
"COG0378",296,309,575,450,918,775
"COG0379",2234,2341,2249,2906,2928,2691
"COG0380",269,409,327,298,617,1334
"COG0381",2089,1950,1778,2039,2100,1872
"COG0382",4203,3739,4336,3277,4542,4465
"COG0383",334,397,299,258,138,298
"COG0384",836,712,848,603,699,822
"COG0385",1809,1506,1594,1676,1885,1515
"COG0386",1999,1891,1913,1252,2238,2111
"COG0387",343,286,500,198,68,137
"COG0388",5065,4541,5315,6293,8166,6025
"COG0389",5216,5013,5330,4676,6040,5492
"COG0390",78,76,80,176,24,73
"COG0391",1131,723,1014,1413,809,1484
"COG0392",573,389,645,959,353,869
"COG0393",424,335,378,311,257,297
"COG0394",1360,1245,1484,1318,1161,1754
"COG0395",4685,4393,4366,3084,7698,3927
"COG0396",2679,2566,2517,2708,2381,2731
"COG0397",3573,3382,3804,2300,4124,3857
"COG0398",1914,1497,1792,1385,2051,1736
"COG0399",2656,3014,2476,11143,7982,8463
"COG0400",1817,1940,1905,1612,2183,2010
"COG0401",20,3,20,21,0,2
"COG0402",3466,3158,4127,4131,1789,2765
"COG0403",7166,7578,7253,5333,6202,9790
"COG0404",23751,26721,24041,24424,29260,24578
"COG0405",6744,5582,6289,8857,7415,6029
"COG0406",759,546,628,1725,1747,2429
"COG0407",3828,3426,3671,2500,4087,3872
"COG0408",2644,2669,2575,1441,3437,3155
"COG0409",66,8,66,107,7,3
"COG0410",3603,3843,3600,3747,5049,3690
"COG0411",3227,3502,3124,3619,4335,3066
"COG0412",1538,1784,1871,2832,2323,1915
"COG0413",3094,3392,3400,2875,3758,3631
"COG0414",2323,2302,2398,1503,2979,3393
"COG0415",11921,9780,10381,1687,14336,10681
"COG0416",2306,2268,2196,2330,2844,2981
"COG0417",4902,18059,3571,3677,1258,5828
"COG0418",966,736,1092,386,1028,1042
"COG0419",1632,8756,1206,2758,537,2831
"COG0420",289,303,252,1466,77,88
"COG0421",232,200,217,862,569,961
"COG0422",1313,1011,1162,1631,1985,1764
"COG0423",3177,3100,3002,3303,2906,2853
"COG0424",2081,2000,2104,1811,2667,2361
"COG0425",59,65,95,378,179,221
"COG0426",1578,1055,1675,22,522,1032
"COG0427",415,75,245,521,61,107
"COG0428",945,560,1086,550,393,529
"COG0429",689,422,652,289,551,770
"COG0430",13,13,8,37,2,3
"COG0431",1058,627,992,904,579,813
"COG0432",1171,855,1104,1208,1206,1178
"COG0433",689,330,578,1534,229,214
"COG0434",307,211,233,209,178,165
"COG0435",875,583,852,97,160,258
"COG0436",11715,11416,12243,13668,11532,11622
"COG0437",1916,1561,2067,663,384,489
"COG0438",23150,21278,22207,22261,21158,24063
"COG0439",6632,6072,6465,6599,6751,6751
"COG0440",1590,1595,1661,1628,1953,1688
"COG0441",7573,6855,7323,6905,8056,7619
"COG0442",5459,5090,5312,1715,1916,1898
"COG0443",10550,11029,10032,8538,10279,11165
"COG0444",1148,1262,1053,3520,922,1125
"COG0445",6711,6130,6260,5122,7457,7430
"COG0446",8528,9863,9097,10319,9262,8316
"COG0447",698,578,731,153,228,294
"COG0448",745,461,853,280,632,980
"COG0449",5982,6111,5666,6052,7249,6992
"COG0450",1059,930,1192,1470,1126,1079
"COG0451",22354,28468,20592,24838,23912,26558
"COG0452",3976,4155,4121,3997,4720,4709
"COG0454",4279,3478,4419,3305,3771,4026
"COG0455",355,288,445,395,296,276
"COG0456",989,863,1051,1361,835,1040
"COG0457",19807,17908,21332,25664,19818,19482
"COG0458",11686,11194,11525,11233,13436,12272
"COG0459",9062,10155,8760,8993,7482,8815
"COG0460",3704,3862,3482,3577,4561,4344
"COG0461",2288,3387,2348,725,741,924
"COG0462",4039,4338,3984,3810,4452,4123
"COG0463",16557,13975,15713,18425,18735,17887
"COG0464",2493,2252,2627,4066,970,1612
"COG0465",9391,9688,8500,6115,9255,9862
"COG0466",6343,9493,5935,6279,7830,6395
"COG0467",1091,587,1213,102,740,1251
"COG0468",5483,9079,4999,5334,4858,6108
"COG0469",3760,3519,3676,2399,3343,3758
"COG0470",4954,10259,4670,4392,3361,5825
"COG0471",4691,3953,4545,1454,1307,1547
"COG0472",5413,5137,5126,4760,6834,5972
"COG0473",4920,4750,4932,5684,6189,5249
"COG0474",843,609,790,696,170,228
"COG0475",2009,1383,1530,2618,1192,1721
"COG0476",2438,2464,2868,3202,2809,2850
"COG0477",21411,21803,23046,35089,21436,23588
"COG0478",7,15,2,6,1,2
"COG0479",3178,3203,3038,3286,3388,2923
"COG0480",8044,7796,7446,9413,8326,8101
"COG0481",6462,6408,6252,5300,8565,6952
"COG0482",3983,3677,3797,3265,4297,4186
"COG0483",4727,4570,4399,4787,6109,5277
"COG0484",5067,6021,4812,6233,4726,5161
"COG0486",4701,4132,4538,3702,5511,5338
"COG0488",5311,8071,6987,1420,1244,1764
"COG0489",4748,4435,4615,4761,3730,4572
"COG0490",2,0,0,3,0,0
"COG0491",8703,8539,9238,10488,8178,8367
"COG0492",7063,6209,6830,5454,7258,7419
"COG0493",4107,5213,4248,5566,6040,5206
"COG0494",4641,4782,5176,5603,5044,5309
"COG0495",9959,9203,9805,9452,10834,10384
"COG0496",536,520,616,1210,1441,1777
"COG0497",2148,2083,2427,1393,1691,2495
"COG0498",4491,4506,4314,6505,5159,5221
"COG0499",5233,5089,4947,4898,5975,5386
"COG0500",13168,16174,14533,17846,15850,15024
"COG0501",1056,968,890,3031,3347,2849
"COG0502",823,532,731,971,541,784
"COG0503",1745,1759,1955,1920,1916,1781
"COG0504",6021,6739,6139,5809,6725,6782
"COG0505",4348,4159,4260,1277,1598,1474
"COG0506",2338,2314,2509,1507,1521,1607
"COG0507",2230,2812,2760,1417,1710,2031
"COG0508",10051,10781,9832,7958,11224,9830
"COG0509",1381,1293,1388,1168,1132,1261
"COG0510",617,703,385,452,441,471
"COG0511",2341,1972,2038,683,591,695
"COG0512",2728,2412,2936,2307,3521,2695
"COG0513",7664,12268,9800,7595,8226,9322
"COG0514",1855,2686,2430,1031,1268,1362
"COG0515",1466,1750,817,5725,1177,1416
"COG0516",5359,5605,5028,4880,5751,5483
"COG0517",2049,1902,2061,6233,6518,5935
"COG0518",6443,6152,6283,5316,6911,6956
"COG0519",4838,4601,4825,3623,5573,5584
"COG0520",7204,6576,7567,8227,6009,6791
"COG0521",239,337,317,1360,706,691
"COG0522",2508,2280,2391,2226,2681,2561
"COG0523",2641,1589,2690,1039,3234,3095
"COG0524",7743,7113,7487,7100,8036,7478
"COG0525",9459,8908,9302,8732,10386,10471
"COG0526",9553,9159,9010,10001,9171,9787
"COG0527",4552,4579,4471,5128,5578,5559
"COG0528",1996,1638,1864,1510,1749,1805
"COG0529",1419,1229,1613,1317,1456,1379
"COG0530",2561,2251,2738,2547,2311,2470
"COG0531",3080,2185,2742,3804,995,1576
"COG0532",7859,7523,7588,7316,8820,8432
"COG0533",4178,3841,4176,3904,4564,4357
"COG0534",5829,6821,5742,5069,6271,5739
"COG0535",1578,1753,1379,3113,1660,1832
"COG0536",4007,3710,3595,3049,4691,4285
"COG0537",2172,2418,2023,2082,2296,2248
"COG0538",4133,3830,3835,2691,4898,4824
"COG0539",5867,5422,5771,4943,7381,6562
"COG0540",3563,3529,3599,3698,4152,3738
"COG0541",4322,4104,4490,4511,5270,4405
"COG0542",10110,9787,9970,6526,9106,11197
"COG0543",680,593,448,1121,261,331
"COG0544",1496,1416,1387,4008,4910,5177
"COG0545",1777,1867,1946,1433,1253,1690
"COG0546",2589,2608,2790,2946,2751,2740
"COG0547",2960,2979,3187,3251,3827,3362
"COG0548",2335,2561,2429,2722,3282,2944
"COG0549",375,249,394,509,66,238
"COG0550",9750,10975,9205,7096,10316,9729
"COG0551",1485,832,1183,1560,854,1028
"COG0552",3179,2905,3366,2973,3352,3460
"COG0553",2832,5345,2447,3369,1186,1697
"COG0554",3374,3519,2926,3011,3434,3278
"COG0555",93,110,105,197,3,29
"COG0556",8105,7485,7941,6783,9216,8459
"COG0557",4574,4540,5098,2163,4203,4803
"COG0558",2555,2551,2491,2781,2754,2798
"COG0559",4666,4827,4448,4822,6516,5178
"COG0560",1594,1569,1750,1461,1314,1439
"COG0561",822,1973,1308,419,50,347
"COG0562",260,297,144,176,272,309
"COG0563",2381,2524,2235,1955,2418,2331
"COG0564",6030,6067,6108,4545,7301,6233
"COG0565",1894,1864,1979,1447,2387,2079
"COG0566",4803,4383,4522,2972,4736,5144
"COG0567",7743,7781,7487,4902,9142,6991
"COG0568",9974,9563,9526,8022,11734,11485
"COG0569",4216,4187,4126,3857,4872,4450
"COG0571",2132,2643,1919,1684,2436,2456
"COG0572",449,440,554,545,561,405
"COG0573",964,566,1029,561,1481,3864
"COG0574",6631,6233,5374,8672,6085,6194
"COG0575",2228,1940,2296,1851,2180,2472
"COG0576",2228,2238,2204,2231,2401,2708
"COG0577",6425,5390,6299,5910,4196,5606
"COG0578",1766,1858,1505,848,1176,1659
"COG0579",1828,1552,1688,2165,2127,2220
"COG0580",1148,1250,1371,1575,1933,1750
"COG0581",884,653,1164,677,1339,4001
"COG0582",5196,4581,5080,5823,4767,4719
"COG0583",6843,5924,8051,6723,5446,4764
"COG0584",2340,2452,2019,2378,2188,2256
"COG0585",533,392,666,944,89,287
"COG0586",569,427,564,466,551,783
"COG0587",13091,14058,12877,12760,13996,13578
"COG0588",1886,1794,1804,1717,2400,1904
"COG0589",1235,910,1532,2406,712,733
"COG0590",1791,1286,1520,1435,1296,1389
"COG0591",6010,5121,6647,10287,3018,5055
"COG0592",4569,5516,4493,4267,5078,5236
"COG0593",6782,6627,6371,5575,7928,7077
"COG0594",56,67,97,383,235,210
"COG0595",3270,3257,3089,3350,4621,4215
"COG0596",17787,18118,18172,18443,18939,19692
"COG0597",1404,1224,1296,1250,1563,1333
"COG0598",241,82,184,194,34,32
"COG0599",274,395,419,607,364,433
"COG0600",2302,2540,2387,921,1127,881
"COG0601",4275,4686,4815,6692,4917,4255
"COG0602",1207,1674,1264,1313,803,1525
"COG0603",988,989,1076,1374,743,1203
"COG0604",8212,8518,8031,10539,9019,8183
"COG0605",1381,984,1090,950,1498,783
"COG0606",381,341,375,425,164,110
"COG0607",3285,3336,3974,3291,3638,3451
"COG0608",2129,3325,2542,3896,2160,2313
"COG0609",2065,812,1951,1261,743,280
"COG0610",1286,860,1067,1241,461,456
"COG0611",768,726,699,2025,2807,2807
"COG0612",5320,4973,5777,6614,3849,4651
"COG0613",752,618,675,1595,581,784
"COG0614",1607,1286,1789,2093,904,949
