"","X124_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0110",1376,1338,1908,1563,1806,1080
"COG0111",8676,7855,8663,9031,9637,9801
"COG0112",5124,5300,3520,5006,4731,4847
"COG0113",3502,3406,3028,3514,2404,3434
"COG0114",5206,5369,3316,5443,3013,4297
"COG0115",7481,7388,6971,8303,7648,7408
"COG0116",1171,951,2010,442,429,1122
"COG0117",3157,3165,2278,3281,1836,2868
"COG0118",2060,1677,2147,2316,1667,2141
"COG0119",9245,9168,7345,10604,9273,9605
"COG0120",1214,1189,1726,867,1276,1224
"COG0121",55,119,211,111,146,78
"COG0122",1881,2028,1399,2671,2801,1754
"COG0123",3592,3606,2762,3409,2259,2663
"COG0124",1733,1651,1650,5979,4480,4582
"COG0125",1988,2103,1577,2212,2051,2029
"COG0126",4469,4633,3883,1697,1391,1464
"COG0127",2719,2430,1980,2886,2116,2609
"COG0128",4904,4481,4523,5168,4143,4632
"COG0129",6944,6736,7358,6951,6662,7768
"COG0130",2329,2335,2223,749,864,756
"COG0131",1787,1529,1337,1776,1752,2073
"COG0132",557,320,861,416,769,811
"COG0133",3648,3372,3981,3742,3417,4167
"COG0134",2333,2029,2305,2791,2307,2519
"COG0135",1829,1539,2068,1898,1274,1893
"COG0136",3842,3780,3710,4457,3624,3844
"COG0137",3481,3014,3306,3886,3335,3841
"COG0138",6150,6531,6424,6548,4202,5548
"COG0139",1288,1042,976,1502,1118,1556
"COG0140",844,639,898,669,558,1074
"COG0141",5507,4755,6164,5793,4599,5457
"COG0142",7559,7206,6443,8476,7152,7030
"COG0143",5804,5969,5172,6477,5893,5196
"COG0144",2288,2347,2817,1652,1883,2270
"COG0145",3807,2218,3231,1600,7766,5202
"COG0146",3121,1514,2370,943,6706,4067
"COG0147",7198,6934,5722,7896,5910,7587
"COG0148",5098,4916,3694,5419,4746,4623
"COG0149",2693,2490,2438,2968,2170,2436
"COG0150",3516,5527,3260,1443,1228,1396
"COG0151",4897,4741,4880,5227,4783,4501
"COG0152",2837,3551,2679,3223,2945,2715
"COG0153",732,1255,371,1044,873,492
"COG0154",12055,9911,8255,10331,15838,13624
"COG0155",1985,1034,1658,956,3084,3522
"COG0156",3402,3596,3175,2761,3557,3094
"COG0157",2029,2157,2228,2414,2049,2395
"COG0158",340,617,1256,238,316,259
"COG0159",2453,2109,1939,2829,2094,2617
"COG0160",2657,3288,1927,2949,4107,1484
"COG0161",5851,5623,8254,5153,7455,6625
"COG0162",4463,4511,4586,5147,4223,4307
"COG0163",470,398,482,122,332,214
"COG0164",2319,2330,1913,2869,2242,2181
"COG0165",3806,3353,3484,4952,4346,4828
"COG0166",4478,4183,4320,4995,3806,4539
"COG0167",4297,4020,4915,4430,4201,3922
"COG0168",6070,6339,5223,7337,4417,5632
"COG0169",3375,2913,2947,3516,3082,3254
"COG0170",479,396,36,579,512,557
"COG0171",4353,4518,2217,4409,3446,4597
"COG0172",4906,4557,5106,5298,4518,4461
"COG0173",6354,6022,5385,2104,1387,2066
"COG0174",10239,10626,13052,11555,12249,10668
"COG0175",1337,1213,1414,932,1727,1662
"COG0176",849,1418,701,2584,1814,3562
"COG0177",2779,2668,2263,3008,2413,2644
"COG0178",11835,12218,11321,12580,9352,10903
"COG0179",3222,3532,3877,3848,5490,3938
"COG0180",4204,4221,3766,4525,3926,3671
"COG0181",3890,3689,3055,4102,2536,3473
"COG0182",1604,1380,872,2029,2395,1393
"COG0183",9192,9991,10860,8602,12655,9296
"COG0184",1022,1062,1011,1158,1177,970
"COG0185",1128,1093,906,386,310,320
"COG0186",942,797,837,950,977,763
"COG0187",12375,11918,12342,11909,8726,10658
"COG0188",4922,4644,4262,13448,9927,13858
"COG0189",3530,3976,3116,3878,3361,4272
"COG0190",3518,3487,3435,1222,1178,1162
"COG0191",1293,1114,2264,867,816,1144
"COG0192",4845,4649,3626,4870,4278,4398
"COG0193",2170,2040,2302,2392,1361,2027
"COG0194",2048,1921,1848,2344,1291,1934
"COG0195",5746,4884,5266,5789,4232,5366
"COG0196",3331,2825,3479,1275,759,996
"COG0197",1641,1629,1532,1548,1474,1505
"COG0198",914,882,1068,827,947,838
"COG0199",1071,863,1200,1082,520,1098
"COG0200",1595,1394,1242,1765,1532,1519
"COG0201",5272,5291,4559,5163,4403,4855
"COG0202",4179,4035,3727,4126,3467,3557
"COG0203",1416,1279,1487,1539,1143,1281
"COG0204",6427,6647,5857,6112,4413,5187
"COG0205",2183,2207,2749,2024,1994,1741
"COG0206",5195,5768,3453,5032,4837,4686
"COG0207",1810,2132,2054,1458,1053,1595
"COG0208",3913,7847,4482,3687,1637,5800
"COG0209",12187,20484,12682,12275,11031,17068
"COG0210",9561,8827,8555,9980,8370,10413
"COG0211",1012,915,976,986,693,958
"COG0212",1354,1391,1640,678,501,565
"COG0213",897,928,1225,804,1107,504
"COG0214",631,759,34,885,1106,498
"COG0215",5319,5458,4938,6073,5158,4822
"COG0216",4137,3625,3126,4062,3062,3785
"COG0217",2547,2201,2143,2664,1918,1932
"COG0218",951,977,1769,874,753,785
"COG0219",1311,1110,1594,1480,966,1391
"COG0220",1422,1276,1717,1019,717,1409
"COG0221",931,451,454,295,206,1236
"COG0222",1491,1270,1255,1206,904,1307
"COG0223",4426,4066,4582,4960,3118,3803
"COG0224",3670,3304,3553,3845,2478,3316
"COG0225",1230,1188,1225,3702,2655,3445
"COG0226",1332,1349,203,749,409,6238
"COG0227",1072,993,1270,1249,559,874
"COG0228",1581,1459,1648,1480,914,1305
"COG0229",2589,2378,2692,2479,1999,2178
"COG0230",25,48,92,166,88,94
"COG0231",2192,2087,2078,2379,2027,2149
"COG0232",2056,2330,2027,3144,1722,1983
"COG0233",1954,1657,1610,1921,1366,1719
"COG0234",1511,1359,1254,1319,991,1738
"COG0235",2343,2255,2016,726,790,864
"COG0236",1012,872,799,787,710,884
"COG0237",2112,2108,1969,2594,2118,1910
"COG0238",809,696,835,927,583,721
"COG0239",327,305,447,334,252,338
"COG0240",2786,3102,3388,3538,2615,2326
"COG0241",759,1005,1217,1098,1033,988
"COG0242",2587,2925,2467,2630,1848,3167
"COG0243",3632,3555,3683,2812,7140,5044
"COG0244",770,779,513,2332,2145,1936
"COG0245",2725,2020,1637,2764,1195,2451
"COG0246",203,313,213,634,683,584
"COG0247",4050,5763,7800,5353,8542,4979
"COG0248",2192,1921,1246,1471,1000,4811
"COG0249",4854,4609,5249,3395,3642,4263
"COG0250",2187,2341,1826,2338,2017,2228
"COG0251",937,1002,942,2524,4295,2764
"COG0252",734,1011,1536,771,1941,471
"COG0253",2969,2780,2479,3327,1771,3009
"COG0254",913,801,869,897,658,833
"COG0255",147,143,192,112,161,200
"COG0256",1301,1230,1166,1380,1514,1223
"COG0257",6,14,24,32,15,68
"COG0258",9636,9368,7642,10054,6630,10229
"COG0259",1750,1866,1575,1915,1230,1489
"COG0260",5284,4893,4818,5001,3732,5062
"COG0261",600,536,552,1671,1071,1442
"COG0262",976,1082,1564,982,721,656
"COG0263",3235,2656,3100,3844,2202,3698
"COG0264",862,817,913,2791,1952,2527
"COG0265",8455,7207,5136,7639,7528,8286
"COG0266",3313,2988,1937,3418,2300,3365
"COG0267",367,301,451,257,221,389
"COG0268",761,648,987,979,445,872
"COG0269",7,11,323,14,54,21
"COG0270",2382,1955,2140,1714,1015,1887
"COG0271",834,739,483,736,541,737
"COG0272",7793,7589,6826,8157,4914,8501
"COG0274",1056,993,1304,802,996,926
"COG0275",3088,2876,2850,3594,2201,3099
"COG0276",4382,4120,3971,4336,1628,3664
"COG0277",8700,7523,10050,8172,11375,9116
"COG0278",915,924,800,1045,861,957
"COG0279",882,1095,1503,1290,1189,847
"COG0280",1592,1856,1995,5971,3390,3940
"COG0281",3891,4825,5377,4625,3252,3237
"COG0282",109,147,257,55,197,90
"COG0283",2420,1930,2187,2584,1673,2876
"COG0284",2643,2546,2123,2975,2474,2501
"COG0285",4054,4169,3982,4803,3233,3851
"COG0286",327,374,200,499,593,437
"COG0287",3076,2764,2683,3724,2565,3160
"COG0288",477,284,1203,210,385,351
"COG0289",2569,2099,2166,886,430,852
"COG0290",2002,1859,1865,2059,1415,1831
"COG0291",513,504,405,555,313,441
"COG0292",1288,1192,1663,1296,925,1192
"COG0293",1503,1573,1712,2098,1579,1312
"COG0294",3023,2816,2957,3554,2844,3403
"COG0295",412,387,799,321,379,233
"COG0296",1886,1524,717,1147,1246,2437
"COG0297",1635,1229,1099,829,971,1637
"COG0298",2,22,1,3,6,2
"COG0299",1947,3250,1824,2362,2000,2509
"COG0300",1435,1269,1960,1083,1071,815
"COG0301",144,153,98,433,1790,314
"COG0302",847,879,718,2523,2233,2743
"COG0303",2621,2801,2262,2724,3769,2492
"COG0304",6715,6527,7509,5387,4939,6026
"COG0305",7091,9362,5550,6355,3825,11586
"COG0306",1868,2420,2550,1474,2543,940
"COG0307",2128,2143,2141,2332,1662,2084
"COG0308",2129,2686,4273,7702,9344,5491
"COG0309",33,72,4,77,213,55
"COG0310",300,262,32,243,4,167
"COG0311",377,464,26,618,832,270
"COG0312",7095,6097,4450,6515,5181,7005
"COG0313",3039,2707,4002,3392,1769,2667
"COG0314",691,837,1150,912,995,663
"COG0315",809,836,1264,1109,1237,728
"COG0316",2591,2866,2702,2755,2689,3040
"COG0317",7302,7068,6646,7733,5585,7229
"COG0318",15332,14455,17618,4380,6914,6021
"COG0319",1084,1219,1759,1594,1045,1287
"COG0320",4216,3861,2519,1195,820,1367
"COG0321",2401,2322,2263,2682,1522,2100
"COG0322",7207,7313,7224,2777,1616,2205
"COG0323",1752,2389,2449,1502,2140,1379
"COG0324",3303,2983,2622,3668,2366,2927
"COG0325",2506,2234,2514,2866,1577,2274
"COG0326",3766,3253,4246,2764,1990,3750
"COG0327",434,616,1320,126,125,118
"COG0328",1869,1631,2025,1684,1258,1509
"COG0329",5327,4564,5024,5471,5635,5625
"COG0330",6198,6199,7361,6444,6327,5567
"COG0331",3115,2736,2705,3391,2106,2935
"COG0332",3299,3376,3428,2764,2836,2646
"COG0333",345,301,417,376,170,409
"COG0334",3726,4137,3961,3026,3434,1818
"COG0335",1890,1624,1970,1856,1064,1725
"COG0336",3092,2710,2096,3026,1818,2927
"COG0337",3643,3247,3959,4373,2681,3890
"COG0338",619,2564,356,753,963,1216
"COG0339",2833,2443,3803,1814,1880,3000
"COG0340",2356,2209,2292,2932,2534,2327
"COG0341",3290,3490,3727,3597,2346,3133
"COG0342",5782,5576,6312,2212,1195,1708
"COG0343",4267,4283,3789,4557,4363,3884
"COG0344",1458,1263,949,1842,1506,1587
"COG0345",2431,2183,2956,2848,1767,2578
"COG0346",2424,2673,2465,2776,4720,3162
"COG0347",1033,878,684,866,803,1382
"COG0348",442,277,350,250,483,385
"COG0349",2103,1621,1619,1968,1750,2174
"COG0350",962,846,1021,407,432,321
"COG0351",1802,1386,1308,1971,1844,1305
"COG0352",1724,1208,2130,1591,1197,1710
"COG0353",2089,1916,2087,2371,1622,2026
"COG0354",2372,2050,1413,2740,1631,2376
"COG0355",1478,1302,1347,1504,942,1303
"COG0356",3605,3429,4082,3473,2267,3045
"COG0357",1947,1742,2178,2198,1240,2020
"COG0358",6797,6497,5716,7253,5910,7344
"COG0359",1702,1517,1499,1906,1378,1714
"COG0360",1399,1190,1177,1377,982,1189
"COG0361",1050,994,922,1058,1134,979
"COG0362",1506,1034,1080,985,436,1829
"COG0363",1682,1405,1776,1466,1187,1217
"COG0364",1325,821,1599,588,491,1508
"COG0365",13470,13282,12200,14858,13577,13725
"COG0366",3707,3447,683,2762,2183,4888
"COG0367",5916,4841,5044,6228,4677,3923
"COG0368",747,325,301,372,684,875
"COG0369",2409,2821,2100,808,684,1253
"COG0370",200,190,1219,137,401,145
"COG0371",838,449,14,689,1431,1272
"COG0372",1577,1644,1603,4947,5072,4600
"COG0373",2404,1938,3042,1949,3624,2399
"COG0374",27,150,7,24,56,16
"COG0375",6,18,3,18,11,23
"COG0376",4596,4726,3628,4834,2579,3325
"COG0377",1656,1518,963,1590,2008,1815
"COG0378",328,262,16,141,206,333
"COG0379",2454,2398,2125,2754,1997,2846
"COG0380",653,183,248,178,550,1109
"COG0381",2393,1930,2475,906,497,539
"COG0382",4400,4152,3544,3981,2856,4176
"COG0383",1010,360,134,339,485,220
"COG0384",783,745,848,651,842,689
"COG0385",1912,1727,1237,2042,1037,1294
"COG0386",1944,1892,2704,1975,994,1622
"COG0387",190,521,80,47,88,29
"COG0388",5493,4459,2921,5103,7336,6352
"COG0389",5188,5072,5099,5391,4620,5036
"COG0390",63,59,198,39,208,50
"COG0391",1288,839,89,933,1490,1853
"COG0392",524,347,281,654,1104,830
"COG0393",342,460,296,247,346,173
"COG0394",1170,1264,1127,1257,1102,1714
"COG0395",5408,4718,5258,5091,4434,4270
"COG0396",2614,2623,2038,1030,796,825
"COG0397",3946,3532,4689,3337,2434,4044
"COG0398",1608,1682,1280,1905,882,1862
"COG0399",8538,8921,11589,10691,9474,7589
"COG0400",2003,1833,1504,2306,1280,1899
"COG0401",1,5,2,3,6,4
"COG0402",2902,3568,4426,2431,5752,3577
"COG0403",7652,7349,5951,6731,4311,7161
"COG0404",25325,27281,31890,31262,25159,24750
"COG0405",7137,6389,3478,5919,7859,5935
"COG0406",2586,1784,1029,1669,1847,2811
"COG0407",3847,3402,3761,3861,1780,3552
"COG0408",2925,2505,3393,2916,996,2923
"COG0409",6,29,2,18,34,6
"COG0410",3720,3461,2045,4193,4614,4146
"COG0411",3328,3245,2352,1386,1488,1097
"COG0412",1629,1775,1250,1799,3456,2225
"COG0413",3474,3535,2922,4043,2167,3912
"COG0414",2449,2065,2222,2648,1018,3110
"COG0415",11686,9931,7699,2914,331,2712
"COG0416",2629,1861,1891,2724,1965,2980
"COG0417",4478,10646,2463,3721,2991,6453
"COG0418",1158,725,1354,529,379,1434
"COG0419",1302,4770,864,1822,2163,3715
"COG0420",288,292,66,418,1520,364
"COG0421",779,436,266,308,1011,1262
"COG0422",1314,926,343,906,1802,1938
"COG0423",3136,3569,1923,3400,3385,1978
"COG0424",2182,2140,2446,2152,1489,2152
"COG0425",206,237,277,241,573,302
"COG0426",2152,1261,1,701,54,3234
"COG0427",154,239,78,97,201,143
"COG0428",230,446,225,355,428,344
"COG0429",694,457,951,306,453,1026
"COG0430",26,19,44,2,101,69
"COG0431",905,1041,537,669,903,969
"COG0432",1183,1032,445,1168,1086,1096
"COG0433",370,690,131,536,1744,255
"COG0434",291,268,118,280,216,209
"COG0435",1064,729,736,292,302,1109
"COG0436",11772,12099,10194,12955,13597,11342
"COG0437",1676,1963,2345,1279,2579,1185
"COG0438",24913,21984,21453,23956,18018,24108
"COG0439",6519,6426,5449,5964,7028,6511
"COG0440",1625,1503,1076,662,458,589
"COG0441",7742,7768,6645,8239,6212,6686
"COG0442",5467,5381,4544,5924,5313,5322
"COG0443",3949,3252,3188,9408,8226,11734
"COG0444",1228,1221,881,1348,4864,1872
"COG0445",7095,6516,6084,6647,4124,6293
"COG0446",8383,9665,12490,10598,12436,9697
"COG0447",882,450,495,363,656,1069
"COG0448",981,482,259,239,480,1487
"COG0449",6138,6241,5258,6887,5926,6472
"COG0450",1170,857,1537,1175,1218,1098
"COG0451",23594,26725,21097,25750,20175,24916
"COG0452",4109,4041,3149,4628,3294,4451
"COG0454",4086,3659,4720,3952,3678,4084
"COG0455",267,313,372,131,637,384
"COG0456",1069,957,723,1094,1712,1250
"COG0457",6583,6702,9573,23343,25958,20543
"COG0458",12310,12093,8339,12931,10362,11376
"COG0459",9476,10344,7181,7702,9156,9430
"COG0460",3898,3529,5089,4214,3877,4141
"COG0461",2243,3676,2119,2460,2177,2811
"COG0462",4080,4141,4023,4153,3765,3851
"COG0463",17206,15309,16749,20281,17194,15341
"COG0464",928,902,841,2389,5639,2661
"COG0465",11555,8031,7332,7781,5188,11156
"COG0466",6613,6198,7908,7236,6219,5614
"COG0467",1136,887,3,403,145,1464
"COG0468",1757,2513,1353,5160,4548,6315
"COG0469",3700,3437,4264,3082,3040,3531
"COG0470",4418,7604,4298,4967,4549,5400
"COG0471",4945,4751,2469,4029,5073,4287
"COG0472",5943,5015,5589,6060,4716,5025
"COG0473",4901,4971,4165,5428,5643,5478
"COG0474",767,971,1092,281,1110,362
"COG0475",2468,1544,1173,1643,3278,2673
"COG0476",2570,2626,2249,2898,2978,2882
"COG0477",22835,21404,20776,22176,30455,27197
"COG0478",11,18,25,1,3,1
"COG0479",3359,3374,2513,3552,3369,2540
"COG0480",8633,8323,8286,7945,9960,7299
"COG0481",6606,6300,6747,6862,4505,6194
"COG0482",4262,3841,3688,4481,4074,3971
"COG0483",5166,4260,2922,5630,4746,5533
"COG0484",5310,5399,4448,5455,5861,4794
"COG0486",4944,4398,4860,5066,2770,4361
"COG0488",1916,2006,4186,3622,6577,6973
"COG0489",4247,4620,4115,4489,5132,4009
"COG0490",0,0,0,0,24,0
"COG0491",8564,9117,8388,2825,3747,2924
"COG0492",7427,6678,5262,7290,5386,6650
"COG0493",1350,1396,1606,5655,5492,5386
"COG0494",4753,4632,5274,4884,6310,5449
"COG0495",10049,9908,11561,11179,8836,8941
"COG0496",1724,1663,1388,1275,1286,1491
"COG0497",2119,1894,3720,1332,2108,2632
"COG0498",4965,4606,4744,5650,6937,5262
"COG0499",5656,5478,4076,5346,5203,4856
"COG0500",14493,12950,18712,16733,18616,17349
"COG0501",2959,2837,2026,3510,2566,2335
"COG0502",920,434,946,516,979,1220
"COG0503",1803,1930,1258,1752,1865,1892
"COG0504",6468,6588,4316,6603,5550,5748
"COG0505",4214,4376,4514,4704,3640,3944
"COG0506",2063,3081,5852,2404,2610,926
"COG0507",735,760,1548,1058,2410,3496
"COG0508",9997,10156,9736,11478,6790,8921
"COG0509",1328,1457,1515,1163,1042,1192
"COG0510",584,573,121,734,551,486
"COG0511",2224,2094,3406,2005,1920,2542
"COG0512",2793,2844,1610,3035,2356,2506
"COG0513",7962,9285,20064,10334,9245,9702
"COG0514",1909,2032,5974,737,1501,1230
"COG0515",5373,4203,9045,2066,2590,2227
"COG0516",5668,5436,3430,1822,1629,1901
"COG0517",5797,5846,7321,6114,7880,5087
"COG0518",6663,6314,5304,6994,8088,6680
"COG0519",4929,4698,3595,5185,5048,4805
"COG0520",6930,7997,5794,7868,8284,6588
"COG0521",925,974,1330,372,434,263
"COG0522",2679,2594,2587,2637,2127,2239
"COG0523",2921,1573,740,1525,773,2989
"COG0524",7941,7226,7750,7354,8030,7298
"COG0525",9292,9713,7663,10523,8301,9184
"COG0526",9962,8577,10865,10239,10067,9192
"COG0527",4486,4579,5599,5452,5893,5232
"COG0528",1948,1847,1776,1549,1892,1778
"COG0529",1690,1472,1356,1113,1403,1576
"COG0530",2693,2606,2120,2079,2252,2513
"COG0531",1993,2870,2408,884,1772,423
"COG0532",8429,7637,8223,8315,6865,7905
"COG0533",4371,4174,3905,4594,3802,4067
"COG0534",5297,6148,7855,6614,5643,4861
"COG0535",1657,1135,1995,509,917,744
"COG0536",1403,1331,1293,4152,2677,3577
"COG0537",2176,2274,1925,2635,2115,2134
"COG0538",4346,4397,3038,4594,2214,3961
"COG0539",6559,5407,5157,6218,4155,6133
"COG0540",3943,3747,2885,4070,3949,3566
"COG0541",4376,4553,4722,4865,4785,4074
"COG0542",3840,2695,2398,6264,6710,13389
"COG0543",198,214,746,719,1718,765
"COG0544",4570,4280,4909,5430,3514,4533
"COG0545",1845,1723,3532,1437,1431,1427
"COG0546",2715,2373,2793,2626,2568,3168
"COG0547",3473,2885,2680,3395,3282,3970
"COG0548",2457,2248,3775,2770,2631,3110
"COG0549",281,547,24,338,1062,161
"COG0550",9934,9108,10107,9850,6375,8839
"COG0551",1247,1179,1328,815,716,891
"COG0552",3076,3299,2921,3373,3338,3328
"COG0553",4555,2643,3509,2001,2730,4172
"COG0554",3553,3609,2729,4175,3084,3531
"COG0555",62,48,45,23,129,72
"COG0556",8066,8771,6486,8783,5411,7608
"COG0557",5025,4013,6771,2965,3113,4727
"COG0558",2485,2519,2056,2969,3439,2571
"COG0559",4747,4385,2785,4990,5530,5331
"COG0560",1353,1732,2983,1284,2212,1282
"COG0561",1336,1746,845,657,1227,2231
"COG0562",256,172,94,231,67,217
"COG0563",2299,2506,2870,2363,1821,2141
"COG0564",6297,5934,8565,6338,3844,5123
"COG0565",1988,1898,1383,2049,1080,1960
"COG0566",4566,4529,4564,4487,3040,4500
"COG0567",7507,7844,8825,8388,3569,6090
"COG0568",11631,8636,8640,9395,6224,11913
"COG0569",4308,4751,4114,4920,3429,3601
"COG0571",2290,1878,2560,2482,1451,2194
"COG0572",594,523,662,465,864,571
"COG0573",1098,460,143,225,99,1349
"COG0574",6564,6158,4471,8436,9235,5743
"COG0575",2393,2154,2814,2409,1686,2229
"COG0576",2388,2125,2314,2724,1932,2366
"COG0577",6222,6175,4514,4585,4836,6019
"COG0578",614,575,612,1315,1558,2139
"COG0579",2033,1433,1516,1668,2497,2736
"COG0580",1079,1146,651,1779,1844,1624
"COG0581",1012,562,220,654,388,3963
"COG0582",4962,4504,5269,3169,7356,7616
"COG0583",4910,6552,12814,4588,5453,5538
"COG0584",2286,2253,2191,2641,3042,1909
"COG0585",317,756,579,568,1286,314
"COG0586",633,444,237,412,832,883
"COG0587",13963,13094,12821,13464,10900,13228
"COG0588",1782,1996,1039,2545,1305,1545
"COG0589",1652,1011,1439,1119,1960,892
"COG0590",1850,1796,1234,1695,1520,1396
"COG0591",4560,7291,7206,7977,9563,4566
"COG0592",4960,4543,3518,5569,4207,4638
"COG0593",6725,6230,5850,2704,1576,1987
"COG0594",215,164,664,186,315,216
"COG0595",3576,3062,2053,3792,2133,4175
"COG0596",17770,17539,20183,18118,20317,21082
"COG0597",1204,1072,1215,1626,1064,1290
"COG0598",77,46,62,47,327,139
"COG0599",93,99,236,195,709,610
"COG0600",2038,2318,2723,2658,3203,2798
"COG0601",4360,4383,3896,3889,7690,5127
"COG0602",1149,1402,1249,1138,1675,1532
"COG0603",972,1060,1049,1053,1609,1123
"COG0604",8171,8311,7799,8077,10250,8738
"COG0605",1344,1155,715,700,1077,744
"COG0606",639,266,1040,108,951,291
"COG0607",3505,3458,4186,950,1161,1289
"COG0608",2543,2090,4877,2641,3782,3550
"COG0609",1997,1858,1246,547,742,440
"COG0610",900,1569,596,524,756,415
"COG0611",2448,2261,2695,2654,2138,2421
"COG0612",5462,4815,7952,4307,5649,4996
"COG0613",825,694,792,865,1216,998
"COG0614",1582,1584,1711,1160,2581,996
