"","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0057",5719,5769,4843,4580,5650,6005
"COG0058",1895,972,1457,1244,1068,5466
"COG0059",3836,4135,3231,3088,3398,3683
"COG0060",11482,11698,10541,9791,9474,11155
"COG0061",3663,3314,3164,3655,2556,4643
"COG0062",1592,905,1365,2649,919,2886
"COG0063",2082,1517,1705,3135,1078,3714
"COG0064",5241,5900,4133,1388,1042,1730
"COG0065",5954,6699,5753,4673,4889,5267
"COG0066",2638,2767,2914,2304,1958,2390
"COG0067",13950,14937,9920,7837,10192,7823
"COG0068",4,16,76,113,28,70
"COG0069",17719,20151,13231,11377,15306,12709
"COG0070",13274,14143,8810,6677,9415,6189
"COG0071",2499,3156,2787,2503,2055,1782
"COG0072",8934,9343,7679,6460,7202,8478
"COG0073",7399,6841,7222,5256,7257,5643
"COG0074",3847,4698,3800,3744,3300,1955
"COG0075",3191,1946,2726,3666,2001,5828
"COG0076",1231,715,1847,1617,1944,3101
"COG0077",3591,3894,2666,2527,3089,3075
"COG0078",3023,2948,2464,2993,2331,3046
"COG0079",5844,5439,4051,6026,4181,6989
"COG0080",1567,1505,1579,1405,1252,1703
"COG0081",2688,2669,2554,751,692,857
"COG0082",4560,4889,3893,3063,3379,4573
"COG0083",853,338,623,417,273,758
"COG0084",3007,2919,2502,2521,3036,2989
"COG0085",14656,17043,16275,11573,12703,13415
"COG0086",17002,17860,18659,3696,4486,6237
"COG0087",2634,2669,2795,2569,2082,2659
"COG0088",2387,2368,2337,2134,1773,2260
"COG0089",963,1063,1103,926,776,1121
"COG0090",3211,3473,3395,2701,2434,3199
"COG0091",1449,1450,1591,1254,1080,1343
"COG0092",2727,2874,3026,2269,2023,2978
"COG0093",1456,1413,1478,1109,1065,1516
"COG0094",2246,2217,2380,1983,1631,2162
"COG0095",385,187,298,832,111,1616
"COG0096",1539,1521,1722,1466,1088,1622
"COG0097",2052,2183,2206,1837,1603,2168
"COG0098",2040,2048,2084,1653,1673,2342
"COG0099",1497,1534,1687,1536,1270,1696
"COG0100",1544,1451,1592,1283,1234,1614
"COG0101",3143,3349,3055,1819,2598,3093
"COG0102",1852,1950,1787,1650,1451,1886
"COG0103",1634,1588,1709,1264,1287,1472
"COG0104",5361,5676,4936,4206,4351,5260
"COG0105",1717,1551,1520,1416,1279,1931
"COG0106",2197,2235,1563,1807,1673,2081
"COG0107",2937,3223,2129,2293,2285,2769
"COG0108",4308,4240,3550,2819,3084,4761
"COG0109",3860,4308,3434,3420,3315,3861
"COG0110",1297,1374,1420,2421,1805,1388
"COG0111",9103,8941,7701,7966,8729,7682
"COG0112",5223,5335,4675,4227,4254,5240
"COG0113",3646,3896,3312,2478,3235,3978
"COG0114",5282,5450,4875,3088,3922,5839
"COG0115",7805,7962,6806,7038,6627,7528
"COG0116",1123,467,919,628,1730,2831
"COG0117",3283,3495,3085,1763,2771,3303
"COG0118",2291,2668,1699,637,641,703
"COG0119",10058,11475,8881,8304,8818,7312
"COG0120",1053,750,890,1133,966,1864
"COG0121",59,35,105,137,255,66
"COG0122",2152,2565,2021,2577,1904,1082
"COG0123",3077,4419,4268,1960,3967,1870
"COG0124",5295,5889,4670,4317,4049,4801
"COG0125",2388,2233,2005,1870,1195,2285
"COG0126",5021,5048,4338,4098,3835,5065
"COG0127",883,886,779,2083,1705,3318
"COG0128",4983,5360,4634,4015,3937,5008
"COG0129",7528,8264,5958,6398,7825,6883
"COG0130",2356,1727,2228,2261,1935,3247
"COG0131",1982,2220,1430,1931,1862,2006
"COG0132",554,307,359,353,139,506
"COG0133",4312,4406,3197,3161,3273,3568
"COG0134",2722,2808,1882,2493,2122,2709
"COG0135",2017,2006,1516,1279,1806,2302
"COG0136",4299,4817,3654,3589,3803,3398
"COG0137",4138,4348,2998,3452,3210,3440
"COG0138",6216,6410,5712,4002,4986,6219
"COG0139",1641,1603,993,1182,1261,1718
"COG0140",1040,845,550,670,790,1432
"COG0141",5703,6974,4572,3736,5173,4727
"COG0142",7629,8057,7180,6586,6317,7696
"COG0143",5995,6063,5714,5628,4964,5578
"COG0144",2140,1234,2546,2214,2919,3582
"COG0145",2315,886,3628,4859,2688,1900
"COG0146",1902,720,2790,4036,1887,1475
"COG0147",8653,8674,6374,6353,6472,8376
"COG0148",5068,5197,4761,4473,3824,5180
"COG0149",2646,2979,2571,2409,2209,2617
"COG0150",4666,4113,3728,3579,3301,4254
"COG0151",5102,5538,4599,4238,4109,5147
"COG0152",3071,3053,2677,2717,2692,2922
"COG0153",923,691,1021,794,1037,567
"COG0154",12047,12705,10481,11231,8810,8717
"COG0155",1407,764,1360,2943,1282,3645
"COG0156",3027,2098,3767,4702,3608,5007
"COG0157",2500,2412,1858,2272,1714,3024
"COG0158",299,144,797,400,762,422
"COG0159",2731,2894,2016,2064,2271,2857
"COG0160",1825,1522,3022,2883,3105,1803
"COG0161",5632,5892,5173,5724,5734,5366
"COG0162",4856,5007,4203,4076,3855,4795
"COG0163",232,59,464,724,417,246
"COG0164",2579,2857,2267,2124,1966,2078
"COG0165",4995,5071,3251,4215,3935,3699
"COG0166",5034,4878,4369,4629,4112,5317
"COG0167",4211,4309,4129,1188,1168,1494
"COG0168",6743,7806,5883,4749,5889,5473
"COG0169",3585,3605,2951,3030,2628,3416
"COG0170",575,250,307,336,74,1239
"COG0171",4718,4521,4328,3573,2940,4139
"COG0172",4761,5290,4582,4433,3800,4771
"COG0173",6970,7113,5263,4202,5456,6996
"COG0174",10423,12701,8792,3034,3257,2326
"COG0175",1295,694,1134,2288,1848,2226
"COG0176",3342,3189,2589,2594,2325,3550
"COG0177",2889,3054,2734,2243,2042,2660
"COG0178",12443,11907,11428,9155,11010,11318
"COG0179",3995,3647,3571,4563,4135,1950
"COG0180",4256,4581,4056,3678,3514,4539
"COG0181",3881,4156,4022,2688,3161,4009
"COG0182",1285,2056,1585,1951,1341,548
"COG0183",8939,8688,10185,11228,9337,5288
"COG0184",1046,1033,1041,1270,907,1213
"COG0185",1040,1110,1249,328,287,359
"COG0186",906,851,988,912,659,1028
"COG0187",3916,4284,4495,8176,11397,10306
"COG0188",14715,14811,14825,9789,12311,15899
"COG0189",4259,4411,3439,3855,3721,4090
"COG0190",3695,3865,3271,3193,2833,3493
"COG0191",1445,970,1348,1098,1766,696
"COG0192",4820,5085,4532,3951,4051,4756
"COG0193",2291,2428,1950,1526,1874,2372
"COG0194",2166,2255,1856,1499,1771,2013
"COG0195",5804,6329,5007,3964,5129,5056
"COG0196",3558,3854,3095,2471,2913,3352
"COG0197",1666,1582,1683,1332,1195,1666
"COG0198",869,736,908,984,614,1188
"COG0199",1030,1156,1070,623,904,942
"COG0200",1707,1690,1577,1465,1332,1574
"COG0201",5201,5399,5503,4095,4121,5427
"COG0202",4021,4444,4498,3314,3208,3891
"COG0203",1466,1625,1322,1155,1309,1325
"COG0204",6040,5836,6647,4114,5471,6029
"COG0205",2093,2274,2204,1761,2160,1252
"COG0206",4978,5177,5123,4216,4140,4958
"COG0207",1530,1535,2367,1006,2362,1418
"COG0208",5416,6029,5838,2730,4700,2980
"COG0209",15185,16798,15912,11101,12460,8276
"COG0210",9767,10534,9198,9768,9137,10951
"COG0211",321,363,308,676,860,1032
"COG0212",1856,1961,1249,1700,1686,1070
"COG0213",508,376,920,1101,629,597
"COG0214",182,163,233,616,16,350
"COG0215",5299,5861,5279,4827,4335,5776
"COG0216",4333,4451,3565,2750,3258,4042
"COG0217",2409,2729,2324,1804,2639,1304
"COG0218",902,770,1085,706,1429,691
"COG0219",1369,1619,1124,999,1247,1427
"COG0220",1424,1104,1491,936,1564,2026
"COG0221",739,441,487,712,223,2357
"COG0222",1400,1447,1253,928,1225,1639
"COG0223",4523,5033,3846,3159,3893,4034
"COG0224",3735,4224,3312,2343,3080,3800
"COG0225",3892,4113,3171,2663,3506,4414
"COG0226",5608,4389,989,1154,957,3210
"COG0227",993,1271,918,753,898,879
"COG0228",1632,1733,1480,979,1354,1618
"COG0229",2440,2587,2197,1762,2328,2239
"COG0230",139,157,84,101,186,43
"COG0231",2320,2347,2109,1929,1984,2261
"COG0232",2627,3428,2261,2177,3234,992
"COG0233",1961,1924,1646,1341,1591,2045
"COG0234",509,537,496,887,1149,1754
"COG0235",2169,2629,2478,1968,2313,1159
"COG0236",922,823,841,774,852,1472
"COG0237",2409,2233,2116,1836,1680,2243
"COG0238",873,894,847,642,665,801
"COG0239",346,189,302,266,384,194
"COG0240",3096,3668,3041,2345,2988,1660
"COG0241",993,868,892,929,1232,761
"COG0242",3288,3188,2518,1936,2419,2495
"COG0243",3504,2202,4640,5236,4028,2025
"COG0244",2208,2135,2161,1776,1589,2400
"COG0245",2791,2972,2113,1478,1593,2967
"COG0246",729,732,764,854,702,327
"COG0247",4722,5061,5998,5538,5869,2412
"COG0248",4570,1680,1780,1928,2238,4004
"COG0249",4591,3675,5505,3953,4391,7679
"COG0250",2227,2124,2167,1776,1833,2369
"COG0251",772,696,991,2828,2681,2659
"COG0252",338,179,1054,1465,998,564
"COG0253",3171,3776,2776,2030,2801,3070
"COG0254",993,1125,850,637,749,936
"COG0255",101,76,170,163,179,79
"COG0256",1304,1282,1298,1247,950,1341
"COG0257",127,30,54,47,145,8
"COG0258",3232,3625,3471,7327,8458,8037
"COG0259",1837,2394,1770,1244,1965,987
"COG0260",5263,5362,4868,3553,5182,5573
"COG0261",1682,1869,1573,1090,1452,1771
"COG0262",827,904,1041,945,1138,698
"COG0263",3752,4382,2738,2541,3178,3326
"COG0264",2780,2987,2630,2038,2502,2554
"COG0265",8002,7553,7490,6692,6529,9242
"COG0266",3236,3490,3480,2702,2316,3582
"COG0267",350,265,342,266,274,494
"COG0268",892,1003,687,575,641,830
"COG0269",11,10,8,107,66,9
"COG0270",1604,2139,3397,1394,1429,2817
"COG0271",752,780,740,541,641,889
"COG0272",7107,8455,7139,4856,5855,9978
"COG0274",830,757,902,783,759,1644
"COG0275",3498,3719,3032,2410,2898,3161
"COG0276",3762,4335,4055,2006,3326,4663
"COG0277",8035,8145,8935,9635,9104,9381
"COG0278",998,1030,901,757,778,1007
"COG0279",1136,1020,896,1059,1185,871
"COG0280",5122,6876,4996,4073,5689,2493
"COG0281",4215,4993,4455,3111,5362,2119
"COG0282",35,20,182,466,480,153
"COG0283",3097,2581,2131,1599,1910,3081
"COG0284",2802,2898,2629,2404,2258,2999
"COG0285",4469,4526,4031,3074,3406,4290
"COG0286",464,636,973,2044,1640,1698
"COG0287",3459,3844,2776,2673,2817,3035
"COG0288",276,216,482,714,805,188
"COG0289",2796,3160,2128,1502,2244,2706
"COG0290",699,742,583,1405,1598,2186
"COG0291",640,696,440,382,543,742
"COG0292",1372,1473,1345,966,1100,1267
"COG0293",1635,2043,1652,1623,1528,834
"COG0294",3434,3528,3059,2963,2633,3996
"COG0295",256,266,410,480,597,187
"COG0296",1721,990,1603,2288,1282,4233
"COG0297",1210,643,1457,1150,1242,3497
"COG0298",0,1,1,12,2,6
"COG0299",2412,2179,2010,2153,1652,2454
"COG0300",1021,1011,1232,1431,1332,1043
"COG0301",117,18,244,1695,599,21
"COG0302",2701,2630,2484,2149,1936,2869
"COG0303",2040,2161,3022,2710,2747,1510
"COG0304",6947,6843,6613,4363,6824,5973
"COG0305",9366,9422,8807,4812,6442,7572
"COG0306",898,1273,1980,1605,1696,1261
"COG0307",2346,2213,2060,1746,2152,2615
"COG0308",6056,4230,7228,10574,9366,9118
"COG0309",29,15,37,31,3,16
"COG0310",270,389,298,42,11,35
"COG0311",312,282,500,562,5,204
"COG0312",7041,7838,6258,4371,5018,7133
"COG0313",3206,3646,2920,653,1053,1065
"COG0314",175,213,253,842,757,325
"COG0315",708,717,829,941,824,381
"COG0316",2941,3134,2555,2129,2404,2532
"COG0317",7913,8367,6604,5342,7000,9046
"COG0318",16447,15024,17036,18737,14445,9996
"COG0319",1307,1449,1248,1112,1311,813
"COG0320",3988,4043,3571,2432,3006,5643
"COG0321",2494,2614,2411,1539,1925,2419
"COG0322",7390,8180,6903,5436,6458,7305
"COG0323",1424,830,2691,1743,2659,1686
"COG0324",3498,3703,2840,2201,2772,3595
"COG0325",2750,2900,2263,1642,2002,2459
"COG0326",3403,2408,3274,1921,4132,5488
"COG0327",433,346,745,147,336,117
"COG0328",1763,1801,1892,1201,1408,2151
"COG0329",5709,6344,4775,4674,5099,4278
"COG0330",6392,6961,5935,5243,6148,4977
"COG0331",3439,3494,2906,2070,2666,2992
"COG0332",2890,2305,3047,2775,3634,3564
"COG0333",416,441,243,205,285,528
"COG0334",2206,1962,3688,3651,3219,5086
"COG0335",1959,2111,1746,1140,1416,2056
"COG0336",3170,3404,2574,1795,2321,3556
"COG0337",4254,4785,3615,2566,3347,4496
"COG0338",1090,1294,1366,1532,718,643
"COG0339",2442,1570,2029,2623,3753,4753
"COG0340",2474,2398,2130,2743,2087,2759
"COG0341",1202,1266,953,2682,3931,3559
"COG0342",2090,2155,1742,3920,6291,5924
"COG0343",4187,4481,4000,3956,3071,4640
"COG0344",1732,1920,1328,1111,1260,1872
"COG0345",2958,3298,2218,1891,2208,2606
"COG0346",2970,2719,2539,4577,2924,1543
"COG0347",1319,826,819,852,1190,1394
"COG0348",176,61,402,734,1617,222
"COG0349",2303,2323,1892,1797,1939,1925
"COG0350",952,1064,829,1342,858,428
"COG0351",1704,2113,1408,1904,1434,2512
"COG0352",1775,1710,1457,1399,1394,2423
"COG0353",2228,2594,1918,1485,2026,2304
"COG0354",2743,2825,2008,1631,1969,2189
"COG0355",1390,1629,1558,823,1066,1459
"COG0356",3579,3841,3531,2320,3176,3589
"COG0357",741,738,606,1308,1929,2247
"COG0358",6972,6991,6463,5685,5752,7637
"COG0359",1919,1801,1608,1229,1515,1801
"COG0360",1469,1321,1198,984,1085,1493
"COG0361",931,1072,1139,1029,709,1016
"COG0362",1497,1284,1165,964,993,3184
"COG0363",1171,1067,1406,1464,1771,2067
"COG0364",1039,1053,1013,1397,1258,3335
"COG0365",13967,16801,12992,11383,13102,10628
"COG0366",3644,3864,3809,4107,4916,5025
"COG0367",4929,6190,6635,5220,4231,4256
"COG0368",539,250,449,686,143,1751
"COG0369",989,566,3025,926,1078,4223
"COG0370",290,113,336,1217,1236,195
"COG0371",643,449,286,1312,194,2162
"COG0372",4819,4710,4512,1577,1441,1652
"COG0373",1853,1321,2206,3465,2145,3983
"COG0374",1,8,92,88,26,85
"COG0375",68,19,7,33,1,11
"COG0376",4474,5523,4571,2987,5069,2139
"COG0377",1723,1725,1624,527,236,700
"COG0378",747,507,262,692,130,527
"COG0379",2586,2901,2182,2067,1872,2787
"COG0380",1092,291,632,1095,283,165
"COG0381",2027,2767,2164,1858,2080,1910
"COG0382",4379,4218,3880,3006,3028,6160
"COG0383",229,195,647,211,293,319
"COG0384",807,675,661,646,1127,562
"COG0385",1704,2259,1902,1348,1325,785
"COG0386",688,690,573,1170,2043,2036
"COG0387",113,28,309,191,129,163
"COG0388",5902,5228,4907,7038,4623,6911
"COG0389",5379,5578,5150,5287,5265,5996
"COG0390",20,18,48,304,51,53
"COG0391",1299,785,794,1412,332,2976
"COG0392",748,300,279,1141,132,1823
"COG0393",260,221,487,292,395,272
"COG0394",1737,1212,1254,1472,940,1467
"COG0395",4495,6826,4289,5187,5038,2231
"COG0396",2921,2827,2595,2322,1766,2272
"COG0397",3839,3809,3261,1999,2979,4914
"COG0398",1759,2209,1636,1092,1896,2895
"COG0399",8745,10216,8388,10401,7189,9038
"COG0400",2169,2377,1731,1185,1796,1981
"COG0401",3,0,1,4,82,6
"COG0402",2461,1360,3509,4485,2392,4454
"COG0403",9204,8269,7222,4791,6474,7721
"COG0404",27221,36361,23044,17949,25631,12922
"COG0405",5874,6009,6308,5315,6019,4242
"COG0406",2364,1731,2266,1757,941,3704
"COG0407",3746,3945,3771,2050,3329,4031
"COG0408",3172,3550,2266,1409,2732,3378
"COG0409",1,10,32,44,9,28
"COG0410",3904,4846,4011,3569,2901,1974
"COG0411",3355,4583,3969,1182,881,479
"COG0412",2015,1839,1684,2722,1950,781
"COG0413",4030,4204,3074,2192,3252,3034
"COG0414",3435,2896,2074,1492,2271,3052
"COG0415",10257,10790,11456,3183,9060,13078
"COG0416",3114,2925,2039,1776,1900,3208
"COG0417",5369,6513,9819,4490,3239,4454
"COG0418",888,638,785,609,1073,2545
"COG0419",2699,2381,2791,3379,2308,2051
"COG0420",111,75,481,1542,522,277
"COG0421",856,473,554,977,748,1866
"COG0422",1612,889,786,689,357,951
"COG0423",2885,2639,3027,2815,2423,2154
"COG0424",2338,2443,1945,1451,2240,2300
"COG0425",198,111,185,437,353,106
"COG0426",2758,1044,822,649,270,5968
"COG0427",83,41,142,276,474,161
"COG0428",512,228,987,551,695,835
"COG0429",615,410,427,562,664,1979
"COG0430",5,0,45,46,0,4
"COG0431",727,400,852,1246,886,1451
"COG0432",1180,1231,1157,918,768,1592
"COG0433",182,284,996,2612,231,328
"COG0434",200,295,293,152,170,80
"COG0435",694,361,746,407,853,2364
"COG0436",11749,11978,12086,11501,9790,11318
"COG0437",1505,798,2221,1444,1992,1695
"COG0438",24424,24091,25741,23876,16700,26471
"COG0439",6515,6533,6571,5761,5244,6707
"COG0440",1735,2017,1572,1482,1454,1624
"COG0441",7559,8320,7150,1986,2026,2800
"COG0442",5639,5676,5025,4956,4372,5901
"COG0443",10749,10457,10684,7610,8748,16384
"COG0444",1073,938,1217,3399,1309,552
"COG0445",7335,7432,5718,1286,2154,2596
"COG0446",9361,12310,8029,9596,11482,3772
"COG0447",836,459,676,714,454,2201
"COG0448",785,385,457,716,544,2649
"COG0449",6804,7288,6150,5635,4740,6732
"COG0450",1047,1052,964,1630,1056,1885
"COG0451",27279,29212,23862,22435,15143,29805
"COG0452",4761,4832,3869,3322,3812,4374
"COG0454",3843,3300,3593,4701,5560,6460
"COG0455",241,133,357,603,555,270
"COG0456",1016,751,1092,1339,1090,1293
"COG0457",19736,17812,21490,21678,18543,20195
"COG0458",12516,13481,11102,9763,9259,11701
"COG0459",8481,8356,11356,7881,6577,11430
"COG0460",4516,4671,3393,4384,4897,3684
"COG0461",2630,2352,2246,2213,1938,3008
"COG0462",4209,4388,3858,3582,3322,4091
"COG0463",17943,19301,16921,20687,11097,23737
"COG0464",1550,988,4294,1839,178,1351
"COG0465",9559,10144,10812,5547,6305,16594
"COG0466",6646,8604,6036,5133,7087,3818
"COG0467",380,136,305,329,93,3577
"COG0468",6109,6821,6182,5041,4480,5214
"COG0469",3436,2970,3807,2856,3630,5006
"COG0470",5562,6160,6322,5136,3575,5057
"COG0471",4239,3175,4147,5367,4110,6341
"COG0472",6170,6792,5194,4586,5077,5246
"COG0473",5529,6305,4530,4961,4527,4690
"COG0474",207,110,2360,890,55,446
"COG0475",1779,1379,1948,3509,1639,3208
"COG0476",2857,2689,2884,2979,2027,3314
"COG0477",23594,22079,22818,28739,25376,15402
"COG0478",0,1,48,1,0,1
"COG0479",3038,3622,3692,2760,2641,2000
"COG0480",8106,8311,8102,7473,7225,7881
"COG0481",6892,7934,6078,4537,5910,7029
"COG0482",4310,4668,3702,3699,3377,4108
"COG0483",5649,5982,4361,4958,3862,5381
"COG0484",1669,1738,1946,5330,3732,5543
"COG0486",5369,5534,4065,2839,3990,5756
"COG0488",4671,2623,6594,6533,10035,6773
"COG0489",4405,4259,4309,5366,3993,5008
"COG0490",0,0,2,36,0,0
"COG0491",8235,7891,9330,8946,10212,6521
"COG0492",7400,7762,6520,6071,5736,8056
"COG0493",5498,6785,3642,4338,5342,1661
"COG0494",5359,4472,4609,6238,4580,3458
"COG0495",10477,11119,9642,9054,8107,9835
"COG0496",1601,1149,1549,1052,1560,2175
"COG0497",2355,1083,1999,1901,2674,3943
"COG0498",5354,5431,4576,5916,3850,4194
"COG0499",5660,5955,4984,4481,4069,5457
"COG0500",15430,15988,15768,17071,13143,12028
"COG0501",3027,3790,3111,2412,3259,1444
"COG0502",675,400,590,1526,637,2354
"COG0503",1834,2039,1852,1715,1320,1553
"COG0504",6512,6782,5619,1832,1610,2239
"COG0505",4465,4789,4026,3623,3546,4626
"COG0506",1575,1826,2102,2708,3601,1611
"COG0507",1962,1611,2053,6020,2773,3322
"COG0508",10327,12844,10134,7911,11467,7961
"COG0509",1205,1164,1263,904,1118,1504
"COG0510",505,714,632,461,717,194
"COG0511",2204,1849,2433,1461,2059,2078
"COG0512",2940,3246,2638,2591,2283,2842
"COG0513",9814,8783,10519,9506,14150,7154
"COG0514",1213,559,2426,2432,4642,1479
"COG0515",1497,1432,12905,2651,3525,1853
"COG0516",5713,6315,5188,4747,3956,5430
"COG0517",6098,5492,5703,6477,7502,4037
"COG0518",7171,6939,6104,6967,5945,6676
"COG0519",5484,5394,4657,4541,4396,5266
"COG0520",6595,5807,7372,6772,6298,7912
"COG0521",699,805,962,955,940,449
"COG0522",2542,2709,2784,2242,2001,2964
"COG0523",2691,3130,2917,1477,1214,8219
"COG0524",7654,7565,7383,7414,7007,8100
"COG0525",10395,10457,8688,7626,7658,10484
"COG0526",9654,9550,10142,10391,8071,10899
"COG0527",5542,5379,4147,6699,6533,4955
"COG0528",1693,1297,1781,1709,1555,2838
"COG0529",1290,977,1571,1572,1163,2143
"COG0530",2305,1926,2390,2410,2089,3464
"COG0531",1416,1348,2920,5698,2394,1357
"COG0532",8343,7997,8476,6160,6755,8527
"COG0533",4433,4909,4132,3517,3402,4308
"COG0534",6002,6852,5877,4955,8050,3279
"COG0535",1833,1726,1661,3133,974,2836
"COG0536",4172,4695,3697,2557,3635,4331
"COG0537",2230,2416,2095,2058,2028,1874
"COG0538",4930,5278,3637,2368,2871,4492
"COG0539",6713,6773,5577,4114,5036,7061
"COG0540",3862,4477,3450,3611,2994,3458
"COG0541",4487,5041,4501,4409,4129,4728
"COG0542",10027,6826,10021,8321,8456,19777
"COG0543",360,295,985,1295,882,197
"COG0544",5337,5120,4058,3623,3589,4880
"COG0545",1450,1035,2151,1719,2448,2289
"COG0546",2806,2721,2397,2579,2794,3171
"COG0547",3485,3573,2753,3092,2914,3363
"COG0548",2980,3098,2189,2461,2633,2813
"COG0549",189,107,377,640,95,291
"COG0550",9853,10942,9369,6212,8130,9572
"COG0551",939,1027,938,440,2040,857
"COG0552",3329,3410,3348,3156,2956,3600
"COG0553",1525,2052,7950,3891,4409,2528
"COG0554",3486,4194,3271,3039,3777,1477
"COG0555",29,4,61,96,179,38
"COG0556",8480,9349,7438,1810,2140,2609
"COG0557",4194,3172,4483,3100,4814,8360
"COG0558",2877,3051,2397,3015,1925,2208
"COG0559",5434,6273,4843,4580,3725,2643
"COG0560",1402,1011,1870,1645,1571,991
"COG0561",1023,788,1742,1919,593,775
"COG0562",321,359,310,366,161,366
"COG0563",2372,2292,2530,1777,2076,2296
"COG0564",6235,7208,6147,4505,7877,5212
"COG0565",2244,2450,1840,1240,1711,2444
"COG0566",4815,4262,4529,3931,4397,6725
"COG0567",7604,10146,7963,4657,8777,4170
"COG0568",11497,11020,8903,6457,8904,14854
"COG0569",4525,4593,4265,3277,3705,3916
"COG0571",2516,2921,2438,1569,1873,2522
"COG0572",320,334,724,217,150,212
"COG0573",4004,4273,613,987,412,2750
"COG0574",6707,8412,7953,8184,5171,3870
"COG0575",2414,2104,2374,1661,1744,2844
"COG0576",2794,2544,2257,2044,1997,2258
"COG0577",5081,3902,6756,6165,5043,8049
"COG0578",1658,1255,1864,664,808,292
"COG0579",2136,1701,1463,2507,1045,3821
"COG0580",1852,1379,1330,1674,1042,666
"COG0581",4031,3942,666,1029,1062,2405
"COG0582",4553,4011,4538,9964,5539,9668
"COG0583",4654,4473,4831,7845,18768,5081
"COG0584",2359,2466,2485,2826,2410,1207
"COG0585",228,82,708,1096,469,304
"COG0586",727,406,350,1266,400,1469
"COG0587",13826,13876,13360,11329,12280,13268
"COG0588",2158,2853,1831,1391,1187,944
"COG0589",675,479,1442,3293,1904,881
"COG0590",1436,1736,1642,1518,1495,1645
"COG0591",4616,3152,5661,2345,2364,1420
"COG0592",5171,5651,4762,4286,4023,4593
"COG0593",7526,8137,6218,4671,6085,6680
"COG0594",226,157,218,214,368,116
"COG0595",4400,4745,2868,2986,2576,5059
"COG0596",19522,18199,15897,18176,16852,18247
"COG0597",1347,1658,1124,1264,1136,1370
"COG0598",37,32,137,747,682,84
"COG0599",435,188,284,184,159,62
"COG0600",2779,3004,2225,3608,2177,1066
"COG0601",4339,3614,3688,5671,4395,4355
"COG0602",1310,770,1350,1855,961,2096
"COG0603",1075,666,890,1484,573,1896
"COG0604",8325,9312,8041,9419,8220,4390
"COG0605",738,587,1535,1292,1275,938
"COG0606",102,64,558,985,1011,342
"COG0607",3319,2681,3818,3407,4350,3042
"COG0608",2448,2188,2184,3485,4241,1465
"COG0609",324,218,1825,1344,1131,2878
"COG0610",429,400,768,2451,1916,1577
"COG0611",2776,2446,2043,2389,2442,2736
"COG0612",4247,2570,4993,8987,5667,7672
"COG0613",777,726,738,1225,534,1382
