"","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_MES_0d2.3"
"COG0239",286,294,465,304,167,263
"COG0240",3228,2711,3002,3421,1048,2503
"COG0241",926,747,1148,1112,606,1247
"COG0242",3120,3025,2768,2804,7016,1700
"COG0243",4052,5039,4040,2805,3009,6738
"COG0244",2150,2352,1883,2322,724,1935
"COG0245",2569,2085,1701,2869,661,1166
"COG0246",838,1015,1754,614,677,806
"COG0247",4213,5190,6372,1740,790,2664
"COG0248",3183,4101,2183,1406,1255,1440
"COG0249",1465,928,2416,3339,2915,3511
"COG0250",2145,2402,2129,2377,838,1715
"COG0251",2416,2603,2901,2638,1273,3443
"COG0252",242,365,1414,809,625,1687
"COG0253",3444,2929,2506,3268,970,1811
"COG0254",985,995,925,894,342,551
"COG0255",153,165,256,105,79,171
"COG0256",1312,1284,1233,1447,438,1256
"COG0257",92,46,71,42,52,52
"COG0258",9102,9962,11020,9972,25319,6469
"COG0259",1877,1853,1885,2020,678,1158
"COG0260",5300,5201,3986,5050,2272,3785
"COG0261",1760,1404,1483,1691,509,943
"COG0262",904,968,2171,961,748,762
"COG0263",3903,3436,1866,3669,1370,2237
"COG0264",2775,2755,3159,2810,1064,1753
"COG0265",7613,8553,6584,2385,1308,2228
"COG0266",3247,2301,2218,3441,1660,2164
"COG0267",378,284,388,230,123,234
"COG0268",838,720,766,981,291,518
"COG0269",3,2,13,15,1,105
"COG0270",1282,2008,2312,1756,24415,1332
"COG0271",851,783,669,781,285,520
"COG0272",6944,6103,7502,8079,5548,4622
"COG0274",795,888,1041,787,353,858
"COG0275",3290,2502,3212,3498,1040,2020
"COG0276",4163,3643,3016,4308,1414,1703
"COG0277",8366,8057,8095,8035,4449,10033
"COG0278",1059,927,708,1011,353,800
"COG0279",849,803,644,1329,1929,1207
"COG0280",5414,5052,4763,5841,2079,3379
"COG0281",4157,3876,4559,4531,2137,3439
"COG0282",76,186,186,51,483,406
"COG0283",2747,1971,1987,2758,750,1537
"COG0284",2651,2309,2455,2964,1015,2250
"COG0285",4289,3204,3564,4696,1371,2878
"COG0286",522,517,743,184,1200,571
"COG0287",3514,2739,2584,3653,1271,2595
"COG0288",148,189,265,221,477,538
"COG0289",2844,2310,2265,2612,952,1416
"COG0290",2075,2083,1648,2071,731,1277
"COG0291",571,541,480,577,243,346
"COG0292",1301,1276,1207,1318,412,917
"COG0293",1709,1417,1294,2069,705,1733
"COG0294",3271,2703,2678,3542,1008,2615
"COG0295",274,342,766,323,146,451
"COG0296",1757,1178,821,1089,390,1538
"COG0297",1209,853,1414,829,443,1107
"COG0298",7,2,3,5,26,12
"COG0299",2327,1594,2015,2306,1140,1914
"COG0300",1277,1225,1828,1128,533,1204
"COG0301",13,148,67,489,449,1785
"COG0302",2665,2942,2409,855,1188,705
"COG0303",2715,2020,2552,2825,808,3236
"COG0304",6673,8498,6211,5294,2676,4625
"COG0305",9366,10086,10664,6308,82771,3402
"COG0306",884,1536,1824,1443,1047,2379
"COG0307",2189,2052,2142,2400,726,1620
"COG0308",5535,4592,12230,7878,3603,10629
"COG0309",9,22,8,70,167,161
"COG0310",149,437,220,251,154,3
"COG0311",118,300,177,605,96,710
"COG0312",6490,6514,4079,6590,2659,4441
"COG0313",3118,2084,3652,3492,1085,1656
"COG0314",568,623,702,806,271,957
"COG0315",735,665,744,1056,245,1154
"COG0316",2820,3441,2706,2778,3681,2446
"COG0317",7959,7866,7433,7596,3704,5187
"COG0318",17633,20052,19052,12807,7927,20380
"COG0319",438,339,486,1604,419,916
"COG0320",3693,3884,3002,3696,1193,2260
"COG0321",2245,1997,2091,2669,834,1377
"COG0322",7675,6340,7596,8147,2239,4465
"COG0323",1577,1273,3334,1546,1116,2175
"COG0324",3376,2767,3068,3699,1095,2020
"COG0325",2576,2108,2264,2806,749,1535
"COG0326",4031,3003,5686,2791,1175,2068
"COG0327",400,438,1467,401,598,442
"COG0328",1720,1431,1822,1724,916,1068
"COG0329",6041,5805,4028,5575,1859,4737
"COG0330",6451,7832,6495,6633,2713,5641
"COG0331",3130,3013,2820,3361,1007,2024
"COG0332",2872,3020,4895,2814,1493,2815
"COG0333",461,442,263,395,124,181
"COG0334",1995,2708,4771,2874,2048,3455
"COG0335",1888,1782,1417,1928,548,994
"COG0336",3055,2921,2308,2889,859,1716
"COG0337",4240,3096,3794,4400,1567,2468
"COG0338",1331,393,879,806,16135,1155
"COG0339",2689,2410,4270,1874,2026,2616
"COG0340",2444,1969,2571,2808,960,2475
"COG0341",3608,3355,3881,3816,1391,2408
"COG0342",6134,6225,6185,6348,2207,3937
"COG0343",3920,4020,3245,4754,1314,4107
"COG0344",1666,1208,1015,1982,623,1138
"COG0345",2807,2541,2056,2850,929,1619
"COG0346",3127,3536,2780,2740,1694,4230
"COG0347",1361,1453,1548,875,618,825
"COG0348",231,344,343,244,1664,1171
"COG0349",2456,1761,1484,2020,772,1546
"COG0350",868,1064,865,1192,515,1392
"COG0351",1713,1351,602,1991,754,1904
"COG0352",1763,1233,1088,1614,893,1285
"COG0353",2317,2207,1895,2323,596,1371
"COG0354",2561,1989,1340,2818,983,1420
"COG0355",1466,1464,955,1469,526,879
"COG0356",3595,3776,3576,3494,1075,2178
"COG0357",2279,1753,2224,2190,615,1145
"COG0358",6888,6450,7671,7302,17732,5407
"COG0359",1727,1598,1633,1797,580,1178
"COG0360",1259,1105,1427,1365,483,885
"COG0361",898,1132,1006,1042,626,949
"COG0362",1454,1311,1288,982,518,630
"COG0363",1340,1110,2133,1451,716,1358
"COG0364",1512,1118,1907,524,17055,789
"COG0365",14519,15303,10196,14847,4686,12131
"COG0366",3762,3993,2749,2572,3114,4042
"COG0367",3960,3548,5655,6116,8706,4690
"COG0368",564,323,246,389,97,774
"COG0369",1048,876,461,839,1553,1393
"COG0370",311,384,2373,427,306,1032
"COG0371",872,549,243,612,33,1320
"COG0372",4443,5160,4402,4957,1868,4704
"COG0373",2181,1811,2952,1946,830,3726
"COG0374",38,13,12,24,165,123
"COG0375",85,21,0,5,31,15
"COG0376",4975,6019,3630,4762,2111,2951
"COG0377",1318,1762,837,1575,468,1763
"COG0378",840,572,194,384,227,525
"COG0379",2576,2577,1214,2748,1140,1747
"COG0380",685,667,245,40,171,156
"COG0381",1725,1627,2092,2617,2910,1740
"COG0382",4315,3298,3529,4019,1182,2753
"COG0383",212,270,213,312,36,270
"COG0384",843,1004,1197,616,446,765
"COG0385",1562,1441,797,2055,1249,1260
"COG0386",2230,2060,2324,2026,786,930
"COG0387",124,175,140,119,70,181
"COG0388",5715,5278,4163,5140,3320,6925
"COG0389",5534,5457,5219,1837,721,1477
"COG0390",23,45,51,116,23,531
"COG0391",1010,882,448,901,200,1281
"COG0392",635,240,337,653,392,986
"COG0393",242,339,391,272,122,281
"COG0394",1464,1750,1591,1159,814,1218
"COG0395",6212,6165,5427,4974,1210,4121
"COG0396",828,828,633,3018,986,2149
"COG0397",4314,4123,2753,3365,1211,1989
"COG0398",1822,980,684,1908,1221,1346
"COG0399",7578,5463,7057,10579,26794,9615
"COG0400",2052,1585,1194,2310,665,1188
"COG0401",6,4,0,4,59,26
"COG0402",2773,2361,3214,2343,3167,5201
"COG0403",8717,7036,5988,6713,2242,3904
"COG0404",30372,33481,23512,31302,5657,21309
"COG0405",6030,7168,6505,5839,2812,6646
"COG0406",1942,2257,1915,1644,1033,1725
"COG0407",1343,1058,989,3855,1302,1731
"COG0408",3440,2763,2693,2875,904,1123
"COG0409",20,6,9,10,100,67
"COG0410",4414,4480,2690,4096,1802,4233
"COG0411",3636,4080,2663,4161,1287,3965
"COG0412",1778,1966,1300,1787,820,3020
"COG0413",3840,4338,2823,4141,2857,1985
"COG0414",3186,2069,2628,2739,1009,1038
"COG0415",10872,8168,9401,8872,3382,1270
"COG0416",2787,2458,1633,2768,941,1700
"COG0417",1849,1643,2991,3683,84024,3159
"COG0418",1084,810,848,501,490,465
"COG0419",3155,2501,2887,1785,32567,2347
"COG0420",97,221,336,402,5132,1508
"COG0421",677,590,364,317,661,968
"COG0422",1433,1401,694,321,342,687
"COG0423",2658,3327,3620,3460,610,2966
"COG0424",2663,2158,2131,2210,887,1432
"COG0425",81,86,106,278,227,568
"COG0426",2222,1097,149,734,214,39
"COG0427",77,125,64,110,690,487
"COG0428",376,565,888,361,394,466
"COG0429",713,518,626,92,182,217
"COG0430",3,15,41,3,76,18
"COG0431",689,582,775,728,893,1004
"COG0432",1094,896,397,1226,408,917
"COG0433",190,247,163,538,904,1671
"COG0434",158,302,244,297,144,184
"COG0435",861,780,680,293,418,529
"COG0436",11385,11204,10495,12898,4074,12062
"COG0437",1243,1419,2741,1241,415,2105
"COG0438",19778,19577,21874,24271,50671,18840
"COG0439",6048,6830,6745,2003,1064,2173
"COG0440",1804,1763,1260,1953,616,1354
"COG0441",7524,7723,6401,8080,2240,5580
"COG0442",5327,5160,4791,6006,1841,4772
"COG0443",10239,11578,9410,9617,4909,7695
"COG0444",927,1757,1651,1385,460,3912
"COG0445",7447,6609,6304,6704,2046,3783
"COG0446",10716,11648,10176,10678,4298,10991
"COG0447",787,531,662,319,61,533
"COG0448",961,636,148,283,270,510
"COG0449",6461,6879,5571,6796,3392,5721
"COG0450",959,749,983,1185,1520,1333
"COG0451",23784,18720,17394,25595,79793,18252
"COG0452",1564,1324,1193,4489,1392,3211
"COG0454",3919,2775,4332,3831,3071,4308
"COG0455",385,324,313,127,335,751
"COG0456",947,1066,920,1092,728,1600
"COG0457",19332,15342,18417,23328,7581,24459
"COG0458",11782,12880,9836,12950,4912,9543
"COG0459",7402,10463,8519,7928,48128,8057
"COG0460",4480,4162,3711,4488,1646,4158
"COG0461",2695,2272,2091,2511,2848,2179
"COG0462",3990,4394,3661,4163,1447,3281
"COG0463",15810,10644,14046,20388,24713,18311
"COG0464",1306,1379,1125,2388,1655,5356
"COG0465",9428,10133,7761,7489,3819,4605
"COG0466",6640,7340,9062,7196,4254,6085
"COG0467",1057,678,80,405,86,99
"COG0468",6243,6636,5324,5310,33611,4114
"COG0469",3583,3916,4538,3179,1379,2772
"COG0470",5515,3809,6256,5035,33376,4388
"COG0471",4019,4257,4177,3879,2436,5103
"COG0472",5796,5014,5872,6237,2076,4575
"COG0473",5864,6496,3595,5491,1888,5334
"COG0474",264,352,157,266,550,993
"COG0475",1437,1934,993,1589,1768,3620
"COG0476",872,659,537,2915,1077,2798
"COG0477",23752,26585,21160,22166,14554,26240
"COG0478",5,1,4,4,0,1
"COG0479",2997,3697,2474,3474,1557,2921
"COG0480",7741,9786,6917,7887,3289,8846
"COG0481",6790,7353,5806,6752,2045,4007
"COG0482",4292,4103,3595,4276,1277,3656
"COG0483",5292,5329,3711,5573,1511,4319
"COG0484",4845,5055,5118,5390,3150,5216
"COG0486",5250,4280,4295,5031,1462,2765
"COG0488",5129,5255,12774,3536,4145,6559
"COG0489",3993,4258,5430,4624,2293,5053
"COG0490",0,0,0,0,1,9
"COG0491",8282,9046,10031,2836,1555,3291
"COG0492",7187,7242,5450,7264,2483,5033
"COG0493",5741,7261,5018,5739,1814,4832
"COG0494",5340,5288,5422,4954,3451,6270
"COG0495",10322,9333,8984,11060,3061,8067
"COG0496",1576,1542,1979,1235,512,1316
"COG0497",2191,1488,3691,1291,1026,2020
"COG0498",4990,5000,3853,5565,1473,6160
"COG0499",5274,6345,4331,5263,1657,4604
"COG0500",15338,13271,15758,5691,6591,6176
"COG0501",2639,3120,2887,3564,1945,2463
"COG0502",675,623,515,575,563,1284
"COG0503",1881,1539,1032,1816,2248,1731
"COG0504",6105,6399,5380,6662,1909,5010
"COG0505",4202,4205,4013,4770,1371,3539
"COG0506",1863,2018,4333,2380,2281,2935
"COG0507",2284,2298,4061,1072,1804,2599
"COG0508",10611,10764,9597,11231,3557,6445
"COG0509",1053,1315,1099,1188,704,936
"COG0510",569,667,988,746,204,507
"COG0511",2004,2217,3166,1947,1628,2187
"COG0512",2777,2366,1875,3217,994,2204
"COG0513",10151,9236,12912,10381,4990,8704
"COG0514",1488,1326,5648,750,1673,2105
"COG0515",1409,2372,3022,1996,2995,2945
"COG0516",5106,5953,4506,5646,9817,4403
"COG0517",6065,6535,7078,6123,3597,7626
"COG0518",2347,2004,1707,7059,2109,7159
"COG0519",5200,4389,3988,5208,1479,4635
"COG0520",1970,1871,2003,7750,2515,7056
"COG0521",758,890,887,983,382,1256
"COG0522",2509,2630,2299,2742,844,1976
"COG0523",4703,1388,1794,1504,1029,956
"COG0524",7928,7940,7497,7435,2249,7558
"COG0525",9318,9117,8707,10524,3059,7159
"COG0526",9357,8633,10990,10341,5961,9197
"COG0527",5370,5120,5254,5460,2409,6699
"COG0528",1556,1875,2066,1511,617,1759
"COG0529",1250,1194,1656,1077,1487,1368
"COG0530",2186,2296,2634,2074,1164,2274
"COG0531",1199,1363,2965,2563,2283,5401
"COG0532",7877,7988,7011,8208,2205,6188
"COG0533",4387,4301,3427,4601,1228,3509
"COG0534",6614,6158,7978,6629,3175,5675
"COG0535",1508,1305,1407,1600,2575,3113
"COG0536",4232,4071,3360,4246,1386,2424
"COG0537",2268,2348,1810,2565,1239,1980
"COG0538",4402,4858,2690,4601,1340,1988
"COG0539",6457,6294,5637,6248,1988,3757
"COG0540",3707,4061,2974,4013,1172,3585
"COG0541",4782,4242,3382,4755,1431,4514
"COG0542",10732,10998,10631,6339,14251,6706
"COG0543",271,506,1028,662,1170,1713
"COG0544",4583,4296,4794,5187,1501,3052
"COG0545",1461,1421,2805,1411,975,1808
"COG0546",2850,2629,2443,2678,1943,2598
"COG0547",3520,3736,2466,3349,1169,3117
"COG0548",3289,3008,2449,2802,1487,2863
"COG0549",82,123,89,327,171,891
"COG0550",9484,9592,10062,9885,4182,6229
"COG0551",1016,1803,1571,815,1247,983
"COG0552",3198,2404,2500,3307,1093,3281
"COG0553",1368,4335,5034,2014,61714,3874
"COG0554",3678,4530,3543,4077,1441,3067
"COG0555",22,65,69,29,364,161
"COG0556",8097,8676,6437,8757,2621,4663
"COG0557",5001,3935,7002,3009,1896,3120
"COG0558",2749,2630,2028,3020,1065,2742
"COG0559",5893,5825,3350,5061,2160,5396
"COG0560",1491,1845,2207,1384,1206,1998
"COG0561",855,1072,1141,650,8173,1289
"COG0562",253,157,172,222,1359,83
"COG0563",2145,2193,2363,765,461,535
"COG0564",6343,5316,7048,6459,2691,4175
"COG0565",2289,1951,1288,2123,714,1089
"COG0566",4724,3549,5561,1516,482,1006
"COG0567",8436,8561,8183,8595,2515,3692
"COG0568",11346,11681,8528,9337,13973,6103
"COG0569",1367,1464,1257,4737,1640,3606
"COG0571",2436,1707,3143,843,349,454
"COG0572",298,247,642,523,441,869
"COG0573",4490,4304,1012,224,73,128
"COG0574",5079,5817,4761,8540,2987,9186
"COG0575",2181,1679,2413,2337,828,1670
"COG0576",2446,2217,2171,2699,763,1683
"COG0577",4571,5248,6552,4697,2734,5736
"COG0578",1569,2289,2581,1241,1211,1705
"COG0579",2199,1945,1720,1714,1047,2306
"COG0580",1403,2215,1208,1773,464,1586
"COG0581",4288,4059,1152,683,938,643
"COG0582",5015,6188,4068,3260,27638,7295
"COG0583",6219,7414,12229,4611,18680,11254
"COG0584",2281,2352,2671,2717,1459,2937
"COG0585",162,266,226,545,470,1432
"COG0586",666,633,487,409,349,842
"COG0587",13322,13170,15735,13621,40725,10091
"COG0588",1896,1809,968,2672,672,1206
"COG0589",1072,1093,1711,1080,1503,2742
"COG0590",1536,1474,1521,1734,720,1461
"COG0591",3116,3560,6468,8004,5201,10659
"COG0592",4882,4658,5780,5480,2018,4071
"COG0593",2460,2032,2093,7997,2853,4272
"COG0594",263,227,362,190,213,293
"COG0595",4203,3621,1549,3700,991,1818
"COG0596",21024,19333,19978,17999,8076,18164
"COG0597",1474,875,1015,1598,713,1052
"COG0598",35,186,230,39,566,542
"COG0599",443,452,630,188,307,585
"COG0600",2844,3199,2123,898,599,1161
"COG0601",4713,5300,5262,4004,1079,6336
"COG0602",1155,1249,1748,1099,3383,1820
"COG0603",756,793,971,1032,2272,1658
"COG0604",9120,10621,8703,8185,4562,9703
"COG0605",962,1038,1316,666,1710,1243
"COG0606",314,475,1219,88,683,812
"COG0607",3503,3369,4787,2999,2203,3413
"COG0608",2853,2663,4226,933,414,1158
"COG0609",533,264,552,521,1248,1057
"COG0610",146,189,177,485,2563,1816
"COG0611",2651,2046,2611,2662,814,2079
"COG0612",4230,4023,6614,4317,2662,6308
"COG0613",660,695,501,878,510,1137
"COG0614",938,1007,1050,1148,1288,1924
"COG0615",272,277,399,634,2037,703
"COG0616",4496,4114,3556,3784,1867,2736
"COG0617",6578,5362,6584,6741,8582,3724
"COG0618",661,768,1434,1109,542,767
"COG0619",642,462,362,407,171,120
"COG0620",1443,1242,1194,1322,1040,3395
