"","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0060",10333,11854,11116,10491,12160,11565
"COG0061",2789,3319,3511,3068,3601,3496
"COG0062",920,1505,768,560,1606,1522
"COG0063",1236,1857,1369,780,1956,1908
"COG0064",4925,5199,4545,3859,4864,4937
"COG0065",5958,6507,4890,5680,6064,6335
"COG0066",2805,2911,1747,873,994,940
"COG0067",13354,12440,14299,10562,11695,12994
"COG0068",3,8,5,32,33,14
"COG0069",17521,17446,18146,16755,15723,16977
"COG0070",11818,11648,14144,9986,10715,12296
"COG0071",6331,2165,2501,983,2117,2538
"COG0072",8266,8796,7021,7480,9841,8989
"COG0073",6251,7728,6936,6767,7474,7300
"COG0074",3569,4648,3480,3381,4167,3973
"COG0075",2847,2506,1795,2193,2114,2852
"COG0076",250,432,125,2000,1423,1438
"COG0077",3365,3196,3588,2894,3719,3492
"COG0078",2881,2778,3673,2577,3407,2867
"COG0079",5265,4587,4741,4591,5755,5143
"COG0080",1336,1670,1286,1395,1533,1589
"COG0081",2241,2769,1908,2306,2748,2759
"COG0082",1388,1562,1625,3617,4242,4498
"COG0083",380,587,490,573,718,774
"COG0084",2418,2760,3264,2838,3084,2729
"COG0085",14157,15270,13894,13990,15287,15946
"COG0086",14973,17295,12397,16339,16360,17957
"COG0087",2336,2797,1720,2456,2904,2717
"COG0088",2037,2334,1416,1999,2621,2264
"COG0089",887,1011,540,1050,1108,1072
"COG0090",2810,3358,2208,3001,3064,3458
"COG0091",1204,1477,888,1380,1579,1454
"COG0092",2283,2924,1790,2680,2801,2949
"COG0093",1153,1462,1006,1375,1400,1479
"COG0094",1887,2260,1251,2265,2384,2338
"COG0095",216,305,145,37,162,426
"COG0096",1280,1587,927,1550,1592,1671
"COG0097",1870,2105,1358,2110,2269,2235
"COG0098",1629,2233,1647,1875,1967,2031
"COG0099",1272,1647,1186,1567,1628,1677
"COG0100",463,543,406,1530,1414,1534
"COG0101",3018,2958,3290,2898,3304,3132
"COG0102",558,641,628,1589,1952,1924
"COG0103",1400,1541,1704,1629,1598,1677
"COG0104",4811,5682,5194,3980,5363,5207
"COG0105",1321,1592,2144,1367,1546,1605
"COG0106",1926,1915,2261,1679,2172,2031
"COG0107",2722,2648,4175,2415,2873,2876
"COG0108",1306,1358,1249,3064,4038,4226
"COG0109",3449,4016,4821,3374,4348,3876
"COG0110",1107,1548,1909,1473,1574,1269
"COG0111",9519,8157,10209,8629,9039,8519
"COG0112",4566,5267,4746,4487,4973,5189
"COG0113",3439,3546,3785,3383,3607,3404
"COG0114",4278,5647,5380,3989,5307,5331
"COG0115",6877,7905,7772,8429,8214,7527
"COG0116",634,778,548,1304,431,978
"COG0117",3343,3360,3098,2729,3253,3127
"COG0118",2252,2197,2580,1894,2238,2134
"COG0119",10291,10305,9771,8207,10456,10223
"COG0120",1057,907,682,1151,856,1063
"COG0121",92,72,51,39,33,18
"COG0122",2099,2289,2241,1526,2744,2067
"COG0123",4517,4007,4225,3403,3495,3528
"COG0124",5002,5358,4110,4831,6021,5465
"COG0125",1860,2040,1643,1515,2316,2048
"COG0126",4187,4528,4599,3852,5176,4894
"COG0127",2346,2692,2521,2163,2953,2631
"COG0128",4365,5155,5041,4422,5292,5031
"COG0129",9246,6860,8275,7575,7075,7938
"COG0130",1922,2223,1579,759,766,775
"COG0131",1929,1730,2347,1564,1767,1925
"COG0132",250,391,103,225,394,540
"COG0133",3717,3649,4310,3506,3768,4159
"COG0134",777,765,716,2147,2934,2616
"COG0135",1895,1743,1648,1898,1939,1854
"COG0136",4192,4248,4477,4002,4447,4320
"COG0137",3935,3559,4400,3318,3867,3699
"COG0138",5950,6092,5397,5929,6525,6243
"COG0139",1303,1389,1501,981,1404,1448
"COG0140",733,724,1008,881,655,827
"COG0141",6632,5784,6557,5914,5741,5843
"COG0142",7221,7803,9125,7122,8362,7709
"COG0143",5611,6189,5826,5750,6429,5942
"COG0144",2252,1930,1549,3319,1671,2417
"COG0145",3888,2490,1312,4001,1566,2309
"COG0146",2736,2036,1043,2526,945,1728
"COG0147",2415,2428,2646,6983,8080,8023
"COG0148",4569,5407,4718,4137,5330,4913
"COG0149",2480,2822,2607,2379,3049,2822
"COG0150",3628,3611,5032,3251,4157,4056
"COG0151",5068,4960,5994,1562,1805,1665
"COG0152",2851,2813,2751,2579,3256,2914
"COG0153",672,778,993,986,1083,921
"COG0154",13358,12326,12259,9290,10372,10790
"COG0155",1003,939,546,321,316,566
"COG0156",2924,3179,2778,3272,2911,3086
"COG0157",1825,2213,2128,2014,2480,2331
"COG0158",340,303,444,805,290,349
"COG0159",2519,2498,2589,2398,2795,2529
"COG0160",2209,2668,1827,2563,2967,2349
"COG0161",6680,5706,5415,7163,5182,5811
"COG0162",4325,4776,5131,4192,5132,4644
"COG0163",229,332,47,353,341,296
"COG0164",2406,2359,2723,2136,2910,2511
"COG0165",4605,3796,5054,3920,4832,4470
"COG0166",4130,4645,5004,4110,5033,4842
"COG0167",4306,4249,4109,4745,4384,4233
"COG0168",6483,6653,6440,6141,7253,6484
"COG0169",3212,3534,3945,2441,3651,3448
"COG0170",280,387,87,47,558,463
"COG0171",4548,4587,3676,2728,4348,4586
"COG0172",4305,5069,4407,4494,5397,5062
"COG0173",6081,6352,7890,5714,6374,6499
"COG0174",11700,10842,13843,12207,11387,11018
"COG0175",1034,1082,1053,848,946,1086
"COG0176",6386,2505,3071,2043,2464,3345
"COG0177",2544,2916,2612,2337,2958,2750
"COG0178",10215,12203,12644,11568,12444,11720
"COG0179",3540,3467,3636,1662,1342,1193
"COG0180",3882,4276,4688,3631,4633,4365
"COG0181",1269,1429,1487,3523,4117,3806
"COG0182",589,591,540,746,2146,1738
"COG0183",9031,9911,8807,11487,8615,8785
"COG0184",915,1052,780,1114,1203,1057
"COG0185",917,1077,672,1082,1175,1215
"COG0186",733,859,518,849,937,845
"COG0187",11983,12402,13417,12604,11771,12119
"COG0188",4308,4793,4559,14604,13449,14543
"COG0189",4112,3715,4107,1092,1297,1201
"COG0190",3422,3801,5162,3209,3873,3689
"COG0191",1289,905,1399,1558,886,1480
"COG0192",4610,5073,4549,4140,4812,4863
"COG0193",1997,2199,2333,2106,2303,2234
"COG0194",1983,2126,2352,2023,2258,2082
"COG0195",5410,5876,5074,5101,5659,5678
"COG0196",3324,3384,3022,2973,3948,3400
"COG0197",1339,1637,1115,1591,1571,1745
"COG0198",677,888,431,694,823,850
"COG0199",822,977,608,1088,1085,1124
"COG0200",487,563,380,1490,1708,1576
"COG0201",4564,5529,4408,5169,5053,5520
"COG0202",3837,4216,3330,4034,4075,4299
"COG0203",1361,1478,1350,1372,1504,1400
"COG0204",1811,2275,2010,6083,6091,5967
"COG0205",2109,2241,3020,687,673,631
"COG0206",4689,5676,4878,1542,1674,1718
"COG0207",2119,1546,2301,2468,1391,1604
"COG0208",11778,3944,5206,3961,3819,5607
"COG0209",30726,13264,15632,11786,12468,15372
"COG0210",9987,9647,10762,8279,10051,9000
"COG0211",300,354,336,954,931,1052
"COG0212",1620,1616,2435,1647,1942,1688
"COG0213",662,792,361,804,838,605
"COG0214",342,749,219,200,963,612
"COG0215",4841,5701,4334,4831,5889,5615
"COG0216",3645,4169,3900,3314,4169,3970
"COG0217",2525,2629,3029,2489,2605,2347
"COG0218",1105,803,1241,1585,833,876
"COG0219",1398,1388,1295,1218,1525,1427
"COG0220",1314,1104,1303,1822,1005,1338
"COG0221",453,564,302,264,281,725
"COG0222",1149,1425,1453,1142,1105,1337
"COG0223",4442,4532,4820,3852,4869,4481
"COG0224",3573,3746,2813,3263,3747,3510
"COG0225",3048,3751,4349,3009,3658,3713
"COG0226",979,852,3112,361,689,5808
"COG0227",1168,1046,1397,347,408,355
"COG0228",1550,1641,1540,494,502,496
"COG0229",2097,2570,3224,739,883,803
"COG0230",160,78,145,334,176,145
"COG0231",2007,2198,1859,1966,2245,2144
"COG0232",2697,2598,3064,2397,3162,2737
"COG0233",1600,1979,1897,1530,1899,1867
"COG0234",1441,1450,1097,1178,1281,1347
"COG0235",2848,2331,2653,2190,2139,2183
"COG0236",818,919,858,849,789,911
"COG0237",668,797,892,1893,2627,2163
"COG0238",655,846,914,899,917,817
"COG0239",293,324,382,462,317,292
"COG0240",3228,3191,3463,3631,3524,3104
"COG0241",856,776,1456,938,1118,865
"COG0242",1046,834,995,2335,2630,2991
"COG0243",4570,2813,2442,3966,2741,3663
"COG0244",1891,2235,1458,1880,2346,2190
"COG0245",2474,2648,3060,1722,2816,2466
"COG0246",581,862,792,1566,612,675
"COG0247",6810,4779,5524,5993,5362,5371
"COG0248",1884,1964,5153,1673,1472,3436
"COG0249",4176,3776,3704,5472,3455,4700
"COG0250",1918,2371,1789,2056,2236,2221
"COG0251",2476,2796,2249,2917,2512,2509
"COG0252",370,714,130,1344,764,608
"COG0253",3168,3144,3205,2722,3312,3338
"COG0254",853,1061,1058,871,841,912
"COG0255",125,139,79,211,122,105
"COG0256",1108,1281,819,1104,1335,1303
"COG0257",68,30,27,95,37,60
"COG0258",11268,9929,10299,8821,10228,9791
"COG0259",1858,2167,2750,1884,2031,1738
"COG0260",5403,5558,6550,4778,5042,4981
"COG0261",1514,1647,1463,1662,1690,1598
"COG0262",1105,844,1364,1355,972,874
"COG0263",3431,3509,2751,2470,3775,3641
"COG0264",2459,2890,2546,2834,2844,2744
"COG0265",7824,7682,9329,5538,7478,7790
"COG0266",3370,3594,2710,2493,3608,3283
"COG0267",340,238,295,467,254,340
"COG0268",835,785,986,708,977,876
"COG0269",47,8,6,35,16,29
"COG0270",2506,2244,1699,1736,1760,1801
"COG0271",795,770,622,764,780,739
"COG0272",7665,8110,7051,6240,8131,7678
"COG0274",639,1143,430,602,826,956
"COG0275",3176,3319,3180,971,1193,1041
"COG0276",3693,4698,4023,3846,4290,3903
"COG0277",10387,8040,7666,8502,8199,8716
"COG0278",992,1012,833,775,1027,979
"COG0279",978,1094,1116,863,1191,993
"COG0280",5671,6170,7674,6467,5741,5812
"COG0281",4541,4766,6456,5993,4506,4804
"COG0282",60,111,67,109,43,51
"COG0283",2193,2322,2137,2136,2602,2652
"COG0284",2561,2713,2423,2250,2969,2705
"COG0285",4108,4429,4027,3844,4665,4554
"COG0286",531,1034,576,605,504,504
"COG0287",3307,3300,3308,2588,3764,3273
"COG0288",266,297,484,892,221,324
"COG0289",2486,2714,2498,2201,2731,2637
"COG0290",2008,2126,1882,1550,2008,2024
"COG0291",535,548,448,518,607,624
"COG0292",1295,1317,1214,1396,1305,1326
"COG0293",1857,1653,1571,1616,2001,1664
"COG0294",2842,3520,2758,2436,3537,3327
"COG0295",323,347,232,555,329,289
"COG0296",299,382,202,750,1081,1835
"COG0297",669,1060,777,1125,831,1530
"COG0298",1,2,0,9,3,3
"COG0299",2022,1962,2958,1745,2436,2297
"COG0300",1265,1259,1131,1663,1034,931
"COG0301",41,167,18,39,479,157
"COG0302",2455,2680,2572,2043,2578,2620
"COG0303",4144,2453,1692,3286,2617,2504
"COG0304",7290,6780,7730,6713,5417,6276
"COG0305",17003,7199,8203,5652,6155,8135
"COG0306",2254,1679,1028,2139,1480,1347
"COG0307",2106,2117,2243,1973,2383,2190
"COG0308",5295,6811,4549,9691,7692,6250
"COG0309",1,8,1,14,83,21
"COG0310",169,529,317,0,230,287
"COG0311",196,458,207,156,639,375
"COG0312",7262,7712,6523,5780,6638,6959
"COG0313",2930,3271,3822,3395,3366,3030
"COG0314",934,686,367,938,923,785
"COG0315",1179,874,495,1036,1089,932
"COG0316",3142,2734,3209,2498,2847,2617
"COG0317",7416,7374,7813,6691,7466,7643
"COG0318",18326,14256,15899,18303,13083,14596
"COG0319",444,425,449,1449,1642,1243
"COG0320",3175,4232,3520,2883,3745,3920
"COG0321",666,846,786,2086,2564,2571
"COG0322",7421,7563,7380,7397,8000,7450
"COG0323",1810,1624,2074,3069,1542,1636
"COG0324",3071,3425,3265,2837,3588,3316
"COG0325",2374,2684,2659,2197,2833,2448
"COG0326",3156,2866,3320,4277,2691,3346
"COG0327",312,572,673,928,387,434
"COG0328",1587,1691,1752,1545,1783,1873
"COG0329",5829,5412,6858,4819,5618,5344
"COG0330",6125,6595,8219,6880,6484,6433
"COG0331",2802,3154,3968,2547,3500,3146
"COG0332",2271,3207,4158,3948,2842,3014
"COG0333",365,386,519,412,389,360
"COG0334",2175,3696,3177,3992,3047,2468
"COG0335",1600,1990,1576,1725,1839,1804
"COG0336",2758,3111,2387,2271,3034,2970
"COG0337",4024,4036,5314,3532,4329,4002
"COG0338",4968,707,310,198,817,1374
"COG0339",1886,2326,1519,3367,1879,2579
"COG0340",2233,2478,2399,2151,2780,2415
"COG0341",3100,3547,4417,3676,3713,3770
"COG0342",5330,5948,6650,5533,6398,6069
"COG0343",3584,4328,4048,3663,4654,4366
"COG0344",1429,1698,1265,1048,1831,1733
"COG0345",878,868,919,2461,2868,2673
"COG0346",3292,2228,2751,2962,2821,2919
"COG0347",1122,802,926,1031,856,1058
"COG0348",97,352,149,154,242,129
"COG0349",2343,2118,2238,1742,2113,2163
"COG0350",1006,1030,1075,907,1177,933
"COG0351",1549,1876,1565,1223,2036,1600
"COG0352",1589,1598,1366,1440,1620,1555
"COG0353",1890,2116,2645,1895,2327,2355
"COG0354",2403,2363,2531,1763,2775,2584
"COG0355",1343,1522,1073,460,460,515
"COG0356",3304,3581,3262,3751,3635,3759
"COG0357",1894,1893,1819,1864,2215,2107
"COG0358",6541,6557,7991,6452,7228,6701
"COG0359",1592,1728,1837,508,636,549
"COG0360",447,442,476,1354,1410,1197
"COG0361",933,1054,833,965,1061,1051
"COG0362",763,1472,836,915,951,1515
"COG0363",1307,1333,1551,1650,1441,1431
"COG0364",8545,1228,582,1159,564,1138
"COG0365",14856,14888,16745,12771,14830,14503
"COG0366",3795,2828,3044,1799,2623,3706
"COG0367",4979,6402,5244,4329,6069,4994
"COG0368",386,448,206,327,392,497
"COG0369",728,2399,296,2158,855,1655
"COG0370",296,300,1297,785,447,311
"COG0371",703,602,352,58,637,708
"COG0372",4447,5141,4261,4278,4996,4870
"COG0373",451,628,444,2773,2096,1874
"COG0374",6,19,2,46,22,11
"COG0375",7,4,9,4,4,34
"COG0376",3883,5532,5376,3978,4868,4583
"COG0377",1333,1923,1372,1062,1626,1678
"COG0378",436,154,296,49,451,703
"COG0379",2065,2584,2865,2174,2731,2852
"COG0380",382,263,1203,111,161,565
"COG0381",2157,2767,2578,1755,2608,2157
"COG0382",3803,4201,4072,3650,4021,4327
"COG0383",747,550,112,21,305,312
"COG0384",646,637,914,1208,583,692
"COG0385",1733,1899,2049,336,705,627
"COG0386",2121,1970,2479,2258,2042,1929
"COG0387",117,330,11,323,138,340
"COG0388",4613,5189,4885,3374,5167,5565
"COG0389",4983,5390,6080,5497,5391,5400
"COG0390",55,125,18,105,107,62
"COG0391",572,1069,531,187,894,1097
"COG0392",112,580,207,195,662,590
"COG0393",142,312,397,485,266,280
"COG0394",1149,1244,2137,1138,1249,1558
"COG0395",7802,5216,5527,5935,5177,5145
"COG0396",2333,3034,2403,1896,2945,2876
"COG0397",3755,3814,3423,4002,3364,3839
"COG0398",1786,1815,1491,1459,1932,1768
"COG0399",3053,3345,3158,9750,10722,8949
"COG0400",1972,1985,2307,1492,2245,2135
"COG0401",1,0,2,1,8,0
"COG0402",2695,2716,1088,4001,2352,2946
"COG0403",6182,7530,7023,7476,6471,8675
"COG0404",32402,28418,31723,35005,31395,29831
"COG0405",5928,6766,6179,5431,5962,5147
"COG0406",1597,2293,1496,1141,1625,2063
"COG0407",3542,3896,4331,3786,3824,3714
"COG0408",3032,2740,3221,3009,2845,2948
"COG0409",4,11,1,18,12,13
"COG0410",4456,4429,3881,3200,4019,4052
"COG0411",4403,4310,3563,3156,4058,3672
"COG0412",1616,1522,1683,1344,1835,1632
"COG0413",3425,3793,4412,2550,4047,4059
"COG0414",2353,2414,2832,2257,2758,2767
"COG0415",10529,12311,12187,9568,8708,9763
"COG0416",2237,2831,2681,1811,2767,2735
"COG0417",19096,3991,3607,3393,3800,6404
"COG0418",1030,708,517,897,535,903
"COG0419",10191,1432,1714,625,1772,2699
"COG0420",276,262,152,97,394,199
"COG0421",423,548,364,147,308,626
"COG0422",1175,963,774,530,919,1125
"COG0423",2426,3219,2882,2466,3347,2891
"COG0424",780,763,1016,2415,2157,2185
"COG0425",236,197,209,232,235,205
"COG0426",757,1050,200,56,650,1959
"COG0427",97,128,120,72,99,66
"COG0428",205,751,809,732,378,506
"COG0429",137,168,83,596,268,592
"COG0430",5,14,2,16,5,21
"COG0431",450,893,439,712,653,761
"COG0432",1105,1175,1033,516,1224,1212
"COG0433",264,410,130,666,506,476
"COG0434",274,423,234,113,278,307
"COG0435",876,809,424,1205,301,606
"COG0436",12431,12542,13317,10522,12996,12462
"COG0437",387,509,603,2205,1278,1474
"COG0438",18704,25821,24883,17630,24274,23291
"COG0439",5675,6418,7349,6598,6053,6538
"COG0440",1793,1774,1352,1359,1936,1916
"COG0441",7176,8148,6778,6944,8185,7911
"COG0442",4855,5751,5504,4628,5930,5499
"COG0443",9168,11023,9200,9301,9523,11383
"COG0444",1991,1274,714,1148,1414,1213
"COG0445",2219,2305,2413,6102,6384,7096
"COG0446",12793,9415,10472,13895,10465,10315
"COG0447",142,208,192,603,341,753
"COG0448",361,491,282,203,254,938
"COG0449",6052,6768,6455,5253,6958,6459
"COG0450",702,1018,505,945,1146,1167
"COG0451",27922,25793,27161,6337,8483,8521
"COG0452",4200,4409,4665,3909,4528,4605
"COG0454",3054,3687,3361,4078,3842,3916
"COG0455",424,283,295,301,151,176
"COG0456",980,880,790,695,1062,953
"COG0457",16225,19658,17161,21051,23227,20027
"COG0458",11568,12726,14551,10496,12732,12551
"COG0459",7496,9280,6459,8026,7808,9621
"COG0460",4116,4140,4563,3695,4198,4191
"COG0461",1999,2156,2593,2202,2521,2674
"COG0462",4034,4363,4321,3444,4237,4113
"COG0463",14856,17925,19367,14067,20032,17932
"COG0464",1167,1868,656,2705,2402,2973
"COG0465",8343,9625,8025,6714,7632,10344
"COG0466",7607,6891,8281,7011,7567,6636
"COG0467",453,745,139,467,375,1067
"COG0468",9452,5478,5154,4436,5287,6374
"COG0469",3026,3462,3505,3960,3121,3716
"COG0470",10480,4735,4392,4000,5097,5897
"COG0471",3893,4184,3602,4139,3853,3748
"COG0472",5551,6135,8030,5367,6091,5643
"COG0473",1884,1740,1861,4045,5464,5379
"COG0474",397,660,132,1009,290,941
"COG0475",1143,2007,1036,711,1678,1846
"COG0476",2787,2624,2208,2263,2948,2950
"COG0477",23147,22439,26374,23323,21928,22583
"COG0478",4,4,0,18,2,41
"COG0479",3271,3684,3297,2821,3600,3198
"COG0480",7553,8639,6368,7139,7782,8216
"COG0481",6250,7007,7401,6069,6830,6997
"COG0482",3788,4249,6163,3577,4530,4174
"COG0483",5229,5244,5424,4092,5584,4990
"COG0484",4662,5746,4505,4426,5462,5505
"COG0486",4789,4754,5144,4118,4969,4879
"COG0488",4872,4200,3706,11412,3612,5212
"COG0489",3521,5006,4319,4071,4589,4470
"COG0490",0,0,0,0,0,0
"COG0491",8601,8785,8550,10241,8394,8316
"COG0492",6239,7792,9551,5322,7449,7610
"COG0493",6635,4659,6768,5695,5681,5775
"COG0494",4559,4696,5085,5278,4885,4838
"COG0495",8858,10788,9411,9395,10999,10456
"COG0496",1239,1433,1516,1532,1276,1498
"COG0497",1936,1629,1636,2963,1297,1952
"COG0498",5232,5109,5438,4784,5649,5059
"COG0499",5115,5890,5055,4815,5328,5478
"COG0500",15135,14513,16114,14646,16970,15312
"COG0501",2646,3740,3422,2303,3434,3152
"COG0502",353,604,230,419,590,736
"COG0503",1905,1891,2032,1378,1749,1903
"COG0504",5964,6466,6018,4989,6675,6362
"COG0505",4168,4582,4583,4085,4789,4464
"COG0506",2515,1933,2128,4815,2410,1740
"COG0507",1992,1385,1918,3280,1129,2052
"COG0508",10127,11200,13340,11860,11327,10995
"COG0509",1086,1345,1103,1516,1145,1415
"COG0510",719,755,603,233,701,616
"COG0511",1841,2014,2197,2888,1939,1980
"COG0512",2626,2998,2650,2579,3114,2995
"COG0513",9005,7535,11046,18077,10190,10676
"COG0514",1298,1481,1954,4936,747,1647
"COG0515",1418,3728,2286,4158,2029,5442
"COG0516",5312,5953,5335,3625,5715,5638
"COG0517",6176,6138,7376,6652,6099,5575
"COG0518",6680,6578,6498,5506,7096,6828
"COG0519",4824,4854,5855,4115,5144,4969
"COG0520",5650,7233,4909,5720,7711,7058
"COG0521",1218,822,581,1161,1041,1001
"COG0522",2164,2680,1858,2531,2664,2807
"COG0523",1397,2389,698,1686,1508,3833
"COG0524",7326,7915,8378,7143,7438,7427
"COG0525",8911,9681,8678,8435,10724,9907
"COG0526",8261,9753,9926,9515,10248,9792
"COG0527",4646,4989,5526,4845,5426,5222
"COG0528",1371,1843,1456,1782,1528,1723
"COG0529",1087,1438,934,1303,1063,1310
"COG0530",1835,2262,2043,2239,2117,2473
"COG0531",433,893,388,2202,2611,2049
"COG0532",7089,8720,6826,7606,8161,7982
"COG0533",4007,4696,5798,3768,4578,4470
"COG0534",6798,6134,7229,2716,2144,1852
"COG0535",1724,1380,1495,1643,1652,1810
"COG0536",4210,4418,4396,3434,4292,4187
"COG0537",2228,2376,2502,2298,2650,2328
"COG0538",3743,4684,4840,3175,4524,4748
"COG0539",5492,6445,5923,5429,6273,6311
"COG0540",3795,3721,3921,3222,4169,3903
"COG0541",4525,4718,4169,4297,4944,4720
"COG0542",9224,8974,7134,8107,6317,9234
"COG0543",447,710,249,1045,682,509
"COG0544",4357,4861,4753,1532,1796,1559
"COG0545",905,1429,1536,2713,1425,1735
"COG0546",2991,2650,2797,1032,884,866
"COG0547",3421,3136,3383,2740,3305,3372
"COG0548",3009,2505,3161,3065,2864,2721
"COG0549",212,383,54,65,117,81
"COG0550",3117,3462,3527,8029,9828,9855
"COG0551",843,938,1407,1134,875,704
"COG0552",3003,3127,3392,3040,3321,3274
"COG0553",3510,2551,2752,2532,2066,3331
"COG0554",3831,3675,4309,2601,4212,3372
"COG0555",52,52,6,116,36,35
"COG0556",7534,8721,10500,7497,8830,8451
"COG0557",4515,3818,4315,5847,2949,4161
"COG0558",2515,2976,2795,2042,2966,2766
"COG0559",5853,5718,4953,3951,5071,5457
"COG0560",1517,1256,1405,2662,1336,1263
"COG0561",1500,747,284,561,673,1132
"COG0562",364,245,370,103,229,269
"COG0563",2027,2393,2345,2263,2207,2233
"COG0564",6452,6292,6748,6997,6419,6372
"COG0565",2007,2069,1523,1841,2170,2112
"COG0566",3582,4614,3797,4428,4606,4671
"COG0567",7974,8528,8311,9358,8591,7893
"COG0568",10068,10465,11200,2567,3322,3547
"COG0569",4241,4477,4442,1203,1596,1351
"COG0571",2335,2273,2607,2121,2403,2371
"COG0572",389,311,353,401,536,439
"COG0573",857,718,2829,221,702,4648
"COG0574",6567,7747,6858,5673,8383,6904
"COG0575",1677,2395,2352,1986,2345,2309
"COG0576",2303,2571,2424,2043,2692,2548
"COG0577",3618,6131,3793,5868,4566,5512
"COG0578",1904,1534,3441,1916,1280,1286
"COG0579",1118,1784,1564,1000,1709,1835
"COG0580",1159,1191,3195,1093,1747,1716
"COG0581",804,680,2865,290,630,4208
"COG0582",5776,4439,6480,4177,3181,3644
"COG0583",2488,1454,1736,13634,4504,4138
"COG0584",2291,2477,2600,2001,2650,2167
"COG0585",139,399,91,517,581,420
"COG0586",412,513,630,377,387,554
"COG0587",13528,13686,12478,12611,13619,13238
"COG0588",1967,2310,1984,1143,2612,2040
"COG0589",1291,1274,726,900,1069,852
"COG0590",1747,1857,1201,1269,1726,1737
"COG0591",4024,4669,4710,6037,8063,4686
"COG0592",4970,4892,5737,4128,5480,5056
"COG0593",6989,7121,8781,6438,7954,7159
"COG0594",194,190,148,480,198,218
"COG0595",3725,3672,3442,2226,3872,4132
"COG0596",19101,16915,17831,21690,18142,18812
"COG0597",1397,1382,1256,1338,1556,1253
"COG0598",5,38,20,261,50,71
"COG0599",218,235,380,564,172,276
"COG0600",2951,2513,2937,3813,2687,2579
"COG0601",4926,4134,2808,1741,1332,1528
"COG0602",1044,970,1063,1199,1131,1172
"COG0603",609,784,607,550,1061,999
"COG0604",10530,9029,9417,8199,8228,7975
"COG0605",763,1564,1297,929,686,653
"COG0606",343,360,385,720,103,122
"COG0607",3325,3522,4227,3898,3004,3145
"COG0608",859,748,1057,3832,2674,2381
"COG0609",602,1641,116,985,536,504
"COG0610",340,965,1064,630,532,395
"COG0611",2356,2297,2280,2522,2573,2584
"COG0612",3421,4452,3778,6213,4302,4283
"COG0613",436,726,499,480,829,869
"COG0614",996,1822,618,1399,1186,1109
"COG0615",359,610,359,546,667,537
"COG0616",3897,3790,5256,3569,3787,3737
"COG0617",6674,6122,6860,5820,6777,6424
