"","X133_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3"
"COG0052",2799,3031,3260,1493,2975,3043
"COG0053",1741,424,484,1358,216,457
"COG0054",1141,1508,1555,727,1713,1344
"COG0055",3691,6773,5206,2407,6650,5964
"COG0056",4110,7560,6134,2806,7392,6580
"COG0057",4250,5726,5055,5110,6210,5219
"COG0058",1306,984,536,467,2265,1555
"COG0059",3164,4148,3629,1949,4017,3579
"COG0060",10627,11781,12258,4487,11156,11310
"COG0061",3702,3344,3654,1320,3869,3187
"COG0062",1093,323,554,1963,1864,1335
"COG0063",3566,1492,1936,2043,2461,1626
"COG0064",1327,1992,1682,1921,5517,4760
"COG0065",5136,6695,6046,2091,6401,5808
"COG0066",2264,2839,3067,987,2587,2448
"COG0067",7385,15251,11709,5284,13432,10488
"COG0068",131,18,31,359,62,64
"COG0069",11230,20087,15752,8383,17996,15433
"COG0070",5829,14323,10699,5281,12306,9270
"COG0071",751,1060,735,3065,2253,4462
"COG0072",6499,9256,9688,3599,8865,8198
"COG0073",5186,6903,7417,1416,2255,2282
"COG0074",4830,4650,4120,1528,3549,4121
"COG0075",1670,651,654,1204,3690,2685
"COG0076",2317,672,1435,1637,1600,1336
"COG0077",2500,3706,3667,1485,3447,3150
"COG0078",3368,2969,3253,1478,2780,2410
"COG0079",5827,5481,5886,2597,6062,4646
"COG0080",1608,1592,1505,246,492,548
"COG0081",2623,2781,2820,1256,2747,2617
"COG0082",3274,4915,4001,559,1469,1421
"COG0083",1380,281,713,177,929,632
"COG0084",2642,2877,3205,1457,2690,2736
"COG0085",13022,16971,15537,6979,15240,16424
"COG0086",11805,17850,16702,6775,17637,17961
"COG0087",2822,2670,2782,1240,2679,2505
"COG0088",2422,2469,2691,984,2357,2293
"COG0089",936,1065,1101,454,961,948
"COG0090",2954,3457,2961,1293,3488,3067
"COG0091",1357,1495,1396,630,1388,1370
"COG0092",2473,2837,2746,366,917,964
"COG0093",1315,1366,1364,514,1489,1298
"COG0094",2141,2191,2389,959,2153,2211
"COG0095",742,216,179,110,582,316
"COG0096",1387,1565,1541,649,1601,1448
"COG0097",1827,2272,2215,873,2150,2062
"COG0098",1890,1983,1924,876,1893,1979
"COG0099",1657,1537,1556,767,1534,1516
"COG0100",1595,1505,1476,676,1421,1483
"COG0101",1804,3211,3231,1265,2982,2946
"COG0102",1791,1936,1875,835,1733,1780
"COG0103",1378,1637,1525,828,1554,1542
"COG0104",4481,5647,5281,2085,5365,5164
"COG0105",1500,1523,1590,836,1578,1549
"COG0106",1659,2287,2084,1157,2298,1598
"COG0107",2179,3150,2762,1249,3046,2249
"COG0108",2599,4293,4015,2168,4405,3644
"COG0109",3838,4310,4300,1453,4278,3783
"COG0110",2073,1382,1631,2294,1188,1243
"COG0111",8911,8989,9092,6763,9161,8019
"COG0112",4963,5273,5044,2284,5380,5095
"COG0113",2500,3852,3569,1456,4067,3529
"COG0114",2911,5695,5378,2375,5166,5046
"COG0115",2360,2646,2782,5378,7628,7536
"COG0116",483,490,403,1778,1369,1000
"COG0117",1708,3495,3311,1157,3191,3052
"COG0118",1693,2594,2351,1116,2255,1731
"COG0119",9737,11633,10289,5350,10235,10051
"COG0120",1425,771,873,798,1064,943
"COG0121",222,33,114,195,51,51
"COG0122",935,840,926,1230,1886,1957
"COG0123",2483,4332,3399,1573,3404,3685
"COG0124",4451,5941,5952,2056,5367,4842
"COG0125",745,768,720,811,2041,1940
"COG0126",4265,5009,5197,679,1716,1463
"COG0127",1965,2735,2807,987,2864,2508
"COG0128",4066,5268,5319,1964,4977,4548
"COG0129",6461,8224,7006,6536,8770,7253
"COG0130",2615,1801,2151,1410,2270,2206
"COG0131",1778,1984,1735,1187,2332,1569
"COG0132",968,301,439,535,709,381
"COG0133",3422,4365,3786,1930,4518,3548
"COG0134",2274,2779,2852,1077,3009,2254
"COG0135",1269,1966,1883,938,1921,1772
"COG0136",1279,1654,1442,2027,4570,4124
"COG0137",3579,4246,3822,1836,4048,3498
"COG0138",3968,6464,6420,2448,6007,6207
"COG0139",1164,1633,1472,737,1671,1165
"COG0140",400,815,664,523,1130,657
"COG0141",4391,6905,5813,2030,5995,5265
"COG0142",7055,8186,8421,3313,7823,7071
"COG0143",6088,6196,6549,2899,6293,5949
"COG0144",1781,1300,1594,2511,2848,1965
"COG0145",6542,913,1545,3746,2571,2473
"COG0146",5596,784,874,2653,2029,1817
"COG0147",5787,8479,8147,4513,8349,7152
"COG0148",4804,5328,5509,2013,5127,4875
"COG0149",2078,2959,2984,1297,2612,2544
"COG0150",3700,4072,4179,1788,3841,5005
"COG0151",4939,5553,5424,1999,5169,4725
"COG0152",3053,3131,3250,1669,3034,3519
"COG0153",956,716,1014,126,736,791
"COG0154",13374,12729,10322,6913,12321,10601
"COG0155",2983,712,961,2537,2860,1202
"COG0156",3165,2033,2863,3390,3200,3556
"COG0157",2167,2492,2326,2561,2246,1948
"COG0158",279,137,275,492,272,361
"COG0159",2118,2868,2870,1288,2679,2134
"COG0160",4546,1543,2913,3232,1723,2822
"COG0161",7746,5897,5368,5490,6154,5918
"COG0162",4236,5010,4986,690,1581,1536
"COG0163",1072,51,334,623,76,356
"COG0164",2375,2867,2687,867,2350,2524
"COG0165",4323,5164,4852,1866,4622,3994
"COG0166",3724,4790,5028,2486,5170,4404
"COG0167",4233,4353,4372,2418,4337,3787
"COG0168",1475,2589,2483,3514,6667,6503
"COG0169",3092,3807,3511,1490,3435,3279
"COG0170",537,265,568,0,557,356
"COG0171",3377,4387,4327,2960,4649,4764
"COG0172",4740,5247,5386,2048,4858,4805
"COG0173",4134,7173,6428,2890,7129,6622
"COG0174",12445,12788,11486,6836,10623,10902
"COG0175",1973,729,983,2783,1256,1252
"COG0176",1809,3267,2537,3413,3030,4349
"COG0177",2479,3028,3063,1300,2692,2801
"COG0178",9272,11883,12486,5660,12098,11981
"COG0179",5164,3622,3829,3161,3585,3439
"COG0180",3922,4455,4578,1828,4340,4093
"COG0181",2511,4127,4068,1345,4012,3643
"COG0182",2616,2150,2031,235,1479,1461
"COG0183",13041,8799,8496,18933,8295,9692
"COG0184",1317,1003,1170,558,984,1088
"COG0185",1072,1142,1213,426,1118,1088
"COG0186",930,839,878,428,827,781
"COG0187",8451,13033,11747,7135,12007,13522
"COG0188",9846,14907,13638,7912,15579,15358
"COG0189",3542,4408,3780,5576,3833,4361
"COG0190",3668,3869,3893,1387,3548,3375
"COG0191",855,1014,917,1321,2114,1175
"COG0192",4468,5066,4858,1884,4942,4921
"COG0193",1414,2438,2313,1819,2175,2109
"COG0194",1245,2389,2285,338,631,652
"COG0195",4039,6308,5829,2579,5879,5434
"COG0196",2168,3829,3880,1560,3264,3139
"COG0197",1541,1603,1611,623,1476,1627
"COG0198",1037,689,781,485,808,873
"COG0199",503,1109,1045,503,996,975
"COG0200",1559,1700,1732,266,466,540
"COG0201",4557,5363,5256,2210,5164,5110
"COG0202",3391,4241,4039,2043,3881,3982
"COG0203",1136,1629,1562,832,1388,1399
"COG0204",4669,5625,5953,5165,5119,6431
"COG0205",2056,2337,1967,1638,2290,2322
"COG0206",4735,5232,4969,2288,5397,4864
"COG0207",1148,1491,1458,2022,1424,2325
"COG0208",1892,5916,3691,6584,4216,10128
"COG0209",11809,16843,12374,22018,12488,24771
"COG0210",9257,10507,10088,25577,9863,10098
"COG0211",687,1170,1035,476,1025,913
"COG0212",1604,1901,1933,1036,1503,1525
"COG0213",1304,339,842,1508,607,690
"COG0214",334,158,285,2,346,680
"COG0215",1733,1958,2085,2205,6062,5416
"COG0216",2943,4351,4253,1605,4342,3972
"COG0217",624,850,863,1358,2167,2474
"COG0218",783,748,836,1109,956,1047
"COG0219",993,1661,1530,879,1361,1256
"COG0220",787,1029,1011,1174,1389,1204
"COG0221",127,455,290,999,1180,511
"COG0222",848,1383,1147,761,1483,1329
"COG0223",3008,4962,4929,1945,4238,4147
"COG0224",749,1394,1339,1673,3951,3403
"COG0225",2564,4105,3547,2071,4072,3213
"COG0226",418,4364,742,3158,5392,993
"COG0227",183,427,377,502,1050,995
"COG0228",886,1733,1529,742,1382,1644
"COG0229",2001,2661,2421,1746,2429,2161
"COG0230",90,156,171,163,209,104
"COG0231",2078,2417,2288,1041,2179,2157
"COG0232",1553,3506,3222,1586,2513,2542
"COG0233",1357,1959,1981,968,1928,1938
"COG0234",966,1495,1289,3128,1304,1627
"COG0235",2337,2665,2158,2271,2121,2343
"COG0236",731,836,841,708,1001,971
"COG0237",2189,2317,2563,899,2055,2175
"COG0238",605,877,965,377,752,832
"COG0239",203,250,336,545,260,316
"COG0240",2547,3705,3411,1985,2793,2856
"COG0241",1094,857,1138,658,821,946
"COG0242",1655,3289,2694,2352,2783,3758
"COG0243",7844,2247,2794,6310,3868,3480
"COG0244",2153,2178,2334,946,2237,2125
"COG0245",1194,3071,2799,975,2702,2296
"COG0246",137,249,203,636,626,995
"COG0247",8533,4953,5375,2898,4255,5856
"COG0248",1011,1719,1444,2834,2990,2003
"COG0249",3143,3484,3369,4401,5801,5373
"COG0250",2019,2154,2298,1222,2044,2195
"COG0251",3884,2010,2546,1936,2173,2626
"COG0252",1790,193,761,854,264,592
"COG0253",1736,3859,3338,1285,3654,3005
"COG0254",646,1096,868,491,985,849
"COG0255",173,88,92,194,95,196
"COG0256",1544,1289,1363,559,1093,1277
"COG0257",26,25,40,48,29,26
"COG0258",6411,10972,10256,6296,9649,10725
"COG0259",1148,2241,1897,1127,1773,1838
"COG0260",3622,5458,5037,3549,5306,5026
"COG0261",973,1862,1761,770,1592,1674
"COG0262",241,274,313,1055,878,1160
"COG0263",1964,4309,3868,1951,4167,3215
"COG0264",1832,3040,2873,1593,2730,2705
"COG0265",7437,7476,7546,6305,7787,7639
"COG0266",2277,3652,3460,1256,3114,2972
"COG0267",228,228,260,291,324,278
"COG0268",464,1012,997,564,773,771
"COG0269",35,9,20,47,11,22
"COG0270",1151,2126,1777,6389,1523,2741
"COG0271",498,789,769,154,286,190
"COG0272",5037,8144,8069,3176,7006,8362
"COG0274",1043,737,813,169,365,414
"COG0275",2255,3650,3498,1444,3483,3241
"COG0276",1625,4394,4206,1586,4337,4115
"COG0277",10960,8165,8027,8979,8876,8187
"COG0278",890,1045,1024,626,954,829
"COG0279",1347,1064,1333,846,1005,1053
"COG0280",2998,6714,5826,3177,4997,5218
"COG0281",1028,1774,1509,3913,4000,4229
"COG0282",267,14,40,696,39,88
"COG0283",1529,2600,2638,900,2504,2369
"COG0284",2548,2883,2892,1214,2675,2562
"COG0285",2972,4565,4740,1830,4353,4025
"COG0286",800,670,509,3209,638,842
"COG0287",2709,3869,3784,1192,3525,3122
"COG0288",337,217,228,1383,262,246
"COG0289",1153,3233,2610,380,853,866
"COG0290",1381,2315,1973,995,2144,2046
"COG0291",286,667,581,381,751,535
"COG0292",935,1446,1321,676,1350,1276
"COG0293",1755,2027,2073,944,1552,1451
"COG0294",3053,3639,3481,1634,3419,2996
"COG0295",358,248,297,312,239,424
"COG0296",1158,976,1085,741,2732,1240
"COG0297",941,672,821,423,1775,1125
"COG0298",3,1,4,39,2,6
"COG0299",2093,2164,2296,985,2175,3015
"COG0300",435,336,350,1731,1313,1168
"COG0301",1897,16,436,97,10,71
"COG0302",1994,2808,2545,2584,2677,2872
"COG0303",3667,2205,2620,628,731,927
"COG0304",4470,6626,5420,5736,6840,6414
"COG0305",3950,9466,6240,19424,7509,13117
"COG0306",2639,1196,1437,1212,1028,2072
"COG0307",1683,2232,2325,960,2246,2153
"COG0308",9254,4241,7858,2744,2095,2224
"COG0309",180,17,73,150,43,32
"COG0310",2,392,231,64,247,457
"COG0311",894,251,628,1,211,402
"COG0312",5084,8066,6595,679,2478,2259
"COG0313",1738,3572,3422,1417,3088,2999
"COG0314",1065,649,879,577,634,755
"COG0315",1207,754,1022,555,738,888
"COG0316",2673,3191,2767,1879,2543,3036
"COG0317",5473,8257,7559,4911,8846,7621
"COG0318",22376,15117,12983,28287,15803,15522
"COG0319",912,1607,1617,776,1451,1379
"COG0320",2476,4075,3818,533,1421,1227
"COG0321",1479,2463,2716,1024,2316,2501
"COG0322",4626,8415,8084,3654,8375,7202
"COG0323",2017,824,1534,2563,1406,1831
"COG0324",2222,3711,3736,1503,3143,3116
"COG0325",1600,2825,2775,1067,2664,2296
"COG0326",2138,2360,2649,663,1431,1126
"COG0327",447,374,411,870,364,708
"COG0328",1203,1870,1738,683,1837,1929
"COG0329",5108,6336,5401,2800,5876,5336
"COG0330",5883,7091,6496,5037,6266,6021
"COG0331",2024,3552,3408,1384,3241,3166
"COG0332",2922,2332,2722,2907,2879,3448
"COG0333",173,450,408,235,330,304
"COG0334",3340,1991,2915,3300,2014,3494
"COG0335",1051,2134,1901,711,1905,1685
"COG0336",1816,3371,3030,1129,3280,2732
"COG0337",2480,4851,4219,1799,4787,3665
"COG0338",1060,1272,807,1163,937,3076
"COG0339",1967,1571,1839,3056,2787,2857
"COG0340",2762,2454,2787,1187,2338,2370
"COG0341",2174,3743,3766,2263,3610,3655
"COG0342",3678,6628,6447,3462,6281,5953
"COG0343",4499,4396,4738,1646,4217,3960
"COG0344",1360,1900,1958,512,1611,1537
"COG0345",1586,3303,2851,534,939,829
"COG0346",4421,2689,2869,5177,2932,2397
"COG0347",812,866,869,1293,1264,928
"COG0348",581,56,241,3608,131,330
"COG0349",1580,2258,2087,1862,2060,1887
"COG0350",1273,1067,1214,1269,781,981
"COG0351",1797,2066,1953,598,2160,1406
"COG0352",342,563,575,1036,1981,1325
"COG0353",1446,2512,2296,905,2489,1984
"COG0354",1561,2881,2739,1152,1992,2179
"COG0355",881,1658,1544,637,1397,1258
"COG0356",2174,3890,3462,1692,3721,3496
"COG0357",1152,2303,2218,1128,2162,2027
"COG0358",6081,7155,7184,4042,6756,6802
"COG0359",1213,1787,1826,985,1643,1679
"COG0360",1004,1352,1422,795,1364,1403
"COG0361",1101,1068,1068,573,1013,996
"COG0362",412,1313,967,251,2166,1300
"COG0363",1204,988,1462,1117,1457,1355
"COG0364",480,993,546,625,741,476
"COG0365",13470,16499,14647,8162,14738,13690
"COG0366",2135,3846,2697,2592,4508,2950
"COG0367",4912,6154,6037,1852,1506,1801
"COG0368",750,283,424,364,671,376
"COG0369",710,539,821,743,1377,1312
"COG0370",1191,113,411,2004,229,328
"COG0371",1596,457,675,14,1086,600
"COG0372",5059,4688,4944,2785,4749,4764
"COG0373",4145,1265,2101,1480,2228,1653
"COG0374",127,10,20,248,65,61
"COG0375",7,16,14,24,143,13
"COG0376",1894,5532,4897,4871,5182,3441
"COG0377",2134,1657,1548,410,1613,1563
"COG0378",593,521,436,336,1259,199
"COG0379",1889,2830,2716,1558,2974,2225
"COG0380",275,286,171,611,507,240
"COG0381",1523,2799,2666,1587,1968,2404
"COG0382",2816,4077,4150,1895,4953,3708
"COG0383",326,184,377,130,169,380
"COG0384",805,646,579,1401,591,828
"COG0385",982,2277,2087,1574,1621,1572
"COG0386",772,2256,1991,716,2026,1970
"COG0387",219,26,134,13,57,214
"COG0388",7450,5365,5067,7495,7405,4731
"COG0389",4447,5541,5314,4476,5768,4894
"COG0390",665,49,105,47,34,85
"COG0391",1607,775,865,163,445,354
"COG0392",1116,281,666,363,712,430
"COG0393",379,235,273,267,197,272
"COG0394",1191,1168,1275,1894,1049,1154
"COG0395",4695,6522,5114,2593,6453,4697
"COG0396",790,945,996,1028,2555,2851
"COG0397",1719,3847,3353,1611,4326,3541
"COG0398",983,2077,1848,2318,1776,1621
"COG0399",10363,10444,10580,5683,7985,10372
"COG0400",1082,2356,2209,993,2091,1820
"COG0401",12,0,10,48,2,0
"COG0402",5925,1315,2426,3264,2560,3165
"COG0403",4634,8320,6670,1500,3040,2470
"COG0404",25475,36571,31287,4845,25052,28768
"COG0405",6417,6004,5889,5487,6093,5659
"COG0406",1917,1769,1613,1477,2392,2366
"COG0407",1731,3999,3764,1790,3814,3549
"COG0408",878,3470,2819,1346,3145,2810
"COG0409",72,13,15,155,35,32
"COG0410",5090,4861,4113,2957,4144,3776
"COG0411",5128,4569,4102,2404,3522,3894
"COG0412",3486,1835,1733,2039,1930,1634
"COG0413",2250,4137,3977,1468,3640,3709
"COG0414",974,2901,2772,1319,2737,2621
"COG0415",500,10515,8835,3482,13560,8919
"COG0416",1973,3035,2845,1035,2847,2483
"COG0417",3912,6555,3687,6320,3944,14003
"COG0418",411,698,514,340,532,281
"COG0419",2274,2475,1838,4592,1510,6655
"COG0420",1420,82,400,862,144,171
"COG0421",964,477,297,720,1100,603
"COG0422",1958,838,875,977,2058,1072
"COG0423",3276,2568,3353,534,2369,3223
"COG0424",1346,2475,2206,1592,2344,2021
"COG0425",658,128,242,372,165,214
"COG0426",61,1040,699,78,3504,1765
"COG0427",271,41,107,2179,90,144
"COG0428",441,228,391,302,332,689
"COG0429",465,375,281,485,1081,446
"COG0430",46,2,3,99,1,6
"COG0431",927,399,672,1065,813,841
"COG0432",962,1224,1153,211,1263,916
"COG0433",1566,265,515,2294,178,195
"COG0434",241,280,268,63,189,327
"COG0435",352,369,273,969,995,595
"COG0436",13515,11571,12958,7744,11853,11727
"COG0437",2444,791,1269,1304,1233,1770
"COG0438",17528,23937,24259,19845,20798,23343
"COG0439",6973,6321,5973,6305,7188,5922
"COG0440",1472,2029,1910,757,1702,1657
"COG0441",6070,8188,8312,3054,7971,7620
"COG0442",5244,5735,5918,2478,6058,5249
"COG0443",8399,10634,9579,4455,11572,10902
"COG0444",5423,970,1362,1781,1054,1297
"COG0445",3889,7513,6579,3151,7437,6756
"COG0446",13121,12184,10733,7419,8495,10660
"COG0447",652,506,359,53,335,158
"COG0448",508,398,279,196,1469,529
"COG0449",6067,7502,6904,3215,6494,6140
"COG0450",1101,1030,1095,1536,1255,893
"COG0451",19603,29375,25483,17406,25062,29109
"COG0452",1097,1628,1570,2001,4522,4246
"COG0454",3711,3321,3799,6260,4134,3702
"COG0455",219,47,68,861,345,318
"COG0456",1742,756,1065,1948,921,961
"COG0457",26439,18033,23559,23133,17692,17777
"COG0458",10912,13304,12777,5126,12918,12135
"COG0459",9547,8223,7735,1951,3117,3301
"COG0460",3940,4718,4347,2323,4338,3876
"COG0461",2346,2342,2574,1097,2260,3129
"COG0462",3797,4269,4162,2362,4285,4106
"COG0463",17362,19313,20208,14843,17237,15224
"COG0464",6241,988,2378,844,1646,1900
"COG0465",5069,10036,7782,3623,12023,9695
"COG0466",6217,8522,7345,5439,6324,7331
"COG0467",109,434,389,77,1411,614
"COG0468",4817,6815,5248,4425,5802,9043
"COG0469",2762,3042,3123,2204,4226,3581
"COG0470",4940,6182,4978,3896,4267,8882
"COG0471",1634,1068,1284,7050,4296,4087
"COG0472",4729,6720,6045,3600,6181,5889
"COG0473",5553,6098,5547,2621,6147,4658
"COG0474",1217,128,274,2839,230,546
"COG0475",2991,1293,1587,3950,1963,1856
"COG0476",3133,2699,2915,1911,2894,2415
"COG0477",25648,22061,21980,29386,21637,21416
"COG0478",0,0,1,0,2,11
"COG0479",3123,3703,3480,1775,3123,3100
"COG0480",10236,8393,7908,3915,8308,8021
"COG0481",4426,7926,6849,2818,8465,6734
"COG0482",4039,4620,4339,1914,4351,3987
"COG0483",4716,5895,5529,2994,5705,4507
"COG0484",5959,5081,5321,1804,4714,5627
"COG0486",2758,5453,4928,2305,5437,4569
"COG0488",5495,2574,3496,10860,4291,6420
"COG0489",4615,4217,4695,4726,4237,4731
"COG0490",25,0,0,0,1,0
"COG0491",10021,7754,8483,8314,7737,8582
"COG0492",4931,7859,7367,2965,7725,6862
"COG0493",5484,6848,5582,3095,5500,4878
"COG0494",6691,4534,5012,5855,4414,4812
"COG0495",9011,10783,11077,4006,10761,9601
"COG0496",1244,1216,1256,791,1614,1375
"COG0497",1990,1084,1239,2352,2288,2275
"COG0498",6978,5436,5619,2056,4935,4904
"COG0499",5300,5895,5367,2505,5897,5318
"COG0500",18841,16095,17199,17005,13582,14991
"COG0501",2702,3746,3464,4379,2670,3379
"COG0502",1233,378,547,1349,927,483
"COG0503",1788,1980,1774,738,1808,1644
"COG0504",5563,6674,6455,2768,6844,6541
"COG0505",3862,5004,4621,1876,4297,4211
"COG0506",2905,1740,2437,4230,1617,3383
"COG0507",2267,1573,1115,4535,2520,2266
"COG0508",6086,12488,11096,6022,11290,10135
"COG0509",997,1165,1196,596,1221,1259
"COG0510",656,792,765,41,421,848
"COG0511",2121,1854,1995,1767,1805,1893
"COG0512",2370,3169,3161,1647,3356,2553
"COG0513",8480,8867,10247,10499,8346,10511
"COG0514",1086,568,792,3905,1063,2112
"COG0515",2867,1496,2111,8785,1500,3901
"COG0516",4736,6329,5520,834,1916,1993
"COG0517",8219,5494,6039,6034,5429,5464
"COG0518",8184,6945,7047,3446,6969,6604
"COG0519",4939,5545,5169,2260,5276,4811
"COG0520",7772,5919,7696,5194,6735,7239
"COG0521",1314,758,1050,644,746,946
"COG0522",2191,2661,2649,1067,2844,2430
"COG0523",828,3085,1493,1099,5898,1302
"COG0524",7882,7478,7499,4595,8054,7641
"COG0525",8301,10380,10456,4188,10724,9839
"COG0526",9271,9610,10223,6528,9267,9128
"COG0527",5977,5287,5464,4590,6043,4979
"COG0528",1927,1385,1557,1277,1936,1755
"COG0529",491,323,350,1601,1413,1319
"COG0530",2290,1929,2075,2754,2866,2439
"COG0531",6023,1319,2596,4420,1284,2459
"COG0532",6781,7895,8156,2905,8196,7384
"COG0533",3661,4960,4566,1632,4631,4210
"COG0534",4884,6813,6610,6195,5629,6014
"COG0535",3205,1729,1587,1727,1942,1520
"COG0536",2411,4819,4139,1696,4256,3954
"COG0537",2295,2465,2539,1062,1945,2340
"COG0538",2260,5300,4577,2513,5268,4509
"COG0539",4052,6742,6029,3491,6743,5925
"COG0540",4124,4362,4145,1551,4538,3686
"COG0541",4877,5049,4849,2409,5059,4316
"COG0542",6503,6884,6292,2992,4327,3533
"COG0543",2201,302,696,1130,200,526
"COG0544",3213,5182,5411,2496,4899,4769
"COG0545",1182,1026,1479,1818,1599,1661
"COG0546",2757,2717,2721,1929,2952,2571
"COG0547",3465,3572,3449,1801,3339,3178
"COG0548",2760,3009,2889,2410,3007,2456
"COG0549",1152,131,356,62,124,248
"COG0550",6283,11065,9948,5553,10462,10133
"COG0551",660,1085,872,2040,796,961
"COG0552",3488,3314,3438,1600,3243,3156
"COG0553",3620,1974,2048,29023,1501,4308
"COG0554",2932,4278,4203,1993,3092,3662
"COG0555",56,2,10,236,4,67
"COG0556",5099,9090,8776,3137,9362,8135
"COG0557",3116,3109,2901,4828,5577,4128
"COG0558",3435,3019,3024,1011,2647,2525
"COG0559",6129,6334,4952,3737,5745,5012
"COG0560",2567,1077,1351,3494,1117,1293
"COG0561",1124,703,664,1436,607,2067
"COG0562",66,378,250,145,272,222
"COG0563",1752,2318,2382,1546,2118,2616
"COG0564",3842,7159,6443,4085,7270,6121
"COG0565",1116,2402,2208,1013,2127,1765
"COG0566",2989,4242,4566,891,1887,1558
"COG0567",3506,10090,8622,4739,8191,7822
"COG0568",6273,11108,9514,8146,11917,9842
"COG0569",3538,4654,4879,2370,4517,4393
"COG0571",1419,2712,2510,1124,2269,2576
"COG0572",940,361,554,302,779,456
"COG0573",290,4440,678,1190,4549,480
"COG0574",9615,8249,8739,4149,5884,6920
"COG0575",1710,2116,2406,1117,2120,2155
"COG0576",1868,2650,2775,1151,2263,2336
"COG0577",4219,3892,4813,10872,5463,5903
"COG0578",1590,1258,1272,3040,1090,1884
"COG0579",2828,1607,1779,763,2741,1688
"COG0580",1673,1326,1771,178,756,829
"COG0581",317,3949,663,2179,4342,465
"COG0582",7914,4055,3299,21018,4846,4087
"COG0583",7872,4621,4566,29201,4964,5480
"COG0584",2989,2565,2719,3138,2045,2308
"COG0585",1435,71,538,762,158,289
"COG0586",882,427,413,323,711,460
"COG0587",10446,14004,13639,10392,13419,14344
"COG0588",1312,2777,2716,376,1859,1926
"COG0589",2489,449,1050,5342,728,1038
"COG0590",1557,1661,1702,1143,1514,1856
"COG0591",9770,3257,8058,8323,3370,5178
"COG0592",4212,5547,5483,2035,4976,5152
"COG0593",4631,8201,7882,3948,7060,6870
"COG0594",292,158,178,473,195,194
"COG0595",1873,4842,3725,1171,5661,3493
"COG0596",18375,18400,18244,4919,5910,6080
"COG0597",1077,1683,1570,969,1342,1304
"COG0598",282,23,46,1793,34,70
"COG0599",512,206,194,588,292,274
"COG0600",3790,3032,2609,2870,3152,2536
"COG0601",7124,3688,3925,1186,1703,1496
"COG0602",1863,747,1063,1919,1131,1574
"COG0603",1730,647,954,1469,1244,856
"COG0604",9926,9122,8457,11148,7907,8562
"COG0605",1074,641,660,1428,1016,1005
"COG0606",837,69,97,2180,144,275
"COG0607",1091,895,972,2581,3118,3392
"COG0608",3877,2081,2682,2623,2262,2885
"COG0609",760,187,519,2252,340,1298
"COG0610",1042,466,465,4559,564,838
"COG0611",2186,2493,2635,1215,2329,2375
"COG0612",4709,2518,4343,5606,4496,5035
"COG0613",1310,710,846,535,1157,803
"COG0614",1336,944,1177,2678,985,1353
"COG0615",842,476,665,279,334,529
"COG0616",2282,4291,3784,3295,4189,3576
"COG0617",3895,7041,6926,2728,6914,6697
