"","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X85_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0048",1533,477,1307,1581,1650,1494
"COG0049",725,151,574,1868,1893,1702
"COG0050",3927,1746,4142,4676,6307,5057
"COG0051",1294,386,917,1173,1317,1156
"COG0052",1129,297,816,3238,3146,3147
"COG0053",453,487,1866,171,130,75
"COG0054",1589,504,1210,1411,1468,1547
"COG0055",4627,1639,3963,6146,7764,6390
"COG0056",5229,1931,4296,6529,8168,7249
"COG0057",4705,2278,4064,5182,5999,4991
"COG0058",127,3043,1505,1107,872,2215
"COG0059",3712,1133,2940,3805,4711,4086
"COG0060",12620,3151,9370,11700,11401,11895
"COG0061",4526,953,2868,3297,2794,3625
"COG0062",2814,872,2788,1699,971,1886
"COG0063",3643,1045,3161,2242,1476,2504
"COG0064",4916,1272,3580,4811,5301,5314
"COG0065",7312,1360,4749,6373,7323,6258
"COG0066",3054,664,2114,2898,2082,2580
"COG0067",9579,3536,8711,11782,14906,12573
"COG0068",37,330,32,15,51,93
"COG0069",12366,4880,12710,15847,20739,17475
"COG0070",8613,3312,6790,11111,14693,11100
"COG0071",2269,22450,1655,1835,2437,2652
"COG0072",9047,2467,5764,8743,8138,8917
"COG0073",2089,844,1934,7042,7714,6165
"COG0074",4435,755,4031,4242,4701,3853
"COG0075",3521,1523,6460,2792,3037,3421
"COG0076",1003,956,2329,1458,764,1353
"COG0077",3436,859,2265,3235,3476,3563
"COG0078",3757,1002,2710,3021,2598,2993
"COG0079",6256,3544,5261,5007,3929,6185
"COG0080",1870,574,1350,1642,1661,1568
"COG0081",3226,881,2314,2664,2952,2713
"COG0082",4385,1071,3153,4415,4516,4612
"COG0083",1655,442,958,660,524,921
"COG0084",3143,1286,2332,912,870,1006
"COG0085",15521,4649,12426,15200,18063,15870
"COG0086",15290,5788,12083,16783,19098,17645
"COG0087",3336,854,2356,2904,2641,2585
"COG0088",2888,686,1982,810,694,754
"COG0089",1145,310,825,975,959,904
"COG0090",3457,940,2525,3479,3649,3462
"COG0091",1590,364,1134,1500,1491,1440
"COG0092",3023,813,2030,2996,3011,2587
"COG0093",1495,487,1158,1446,1613,1421
"COG0094",2422,630,1897,2188,2211,2067
"COG0095",192,211,674,374,118,521
"COG0096",1717,519,1297,1560,1492,1545
"COG0097",2334,632,1728,2148,2211,2156
"COG0098",2247,603,1686,2166,2404,2003
"COG0099",1926,443,1391,541,523,476
"COG0100",1639,430,1323,1578,1650,1494
"COG0101",2477,767,2057,2897,2480,2870
"COG0102",2052,526,1502,1753,1707,1661
"COG0103",1626,462,1225,1774,1541,1549
"COG0104",5651,2516,4143,5361,5643,5290
"COG0105",1655,541,1300,1509,1447,1571
"COG0106",2384,722,1615,2103,1989,2380
"COG0107",3508,833,1867,2810,3243,3044
"COG0108",1204,418,846,4010,4077,4164
"COG0109",4842,1194,3074,4081,3547,4020
"COG0110",2700,1609,1400,1398,1595,1257
"COG0111",9334,3145,9860,8821,8836,8785
"COG0112",5464,3475,4537,5091,5708,5298
"COG0113",3195,1069,2202,3068,3878,3956
"COG0114",4449,1434,3113,5035,4921,5533
"COG0115",8272,2623,7114,2481,2467,2375
"COG0116",206,754,879,202,251,374
"COG0117",899,275,669,3180,2814,3061
"COG0118",2628,599,1450,2291,2082,2383
"COG0119",11554,2950,8583,10500,11767,10450
"COG0120",1089,363,1107,994,877,1007
"COG0121",60,282,128,77,61,52
"COG0122",879,294,742,2246,1765,1941
"COG0123",2388,1017,2597,3421,3665,3429
"COG0124",6063,1444,4141,1716,1612,1862
"COG0125",2610,603,1959,2490,1450,1837
"COG0126",5110,1433,3785,4763,4229,4829
"COG0127",2815,966,1865,2550,2062,2787
"COG0128",5178,1216,3733,4888,4434,4884
"COG0129",7212,2902,6345,7421,9868,8164
"COG0130",2630,948,2284,2110,2069,2104
"COG0131",2135,675,1589,1837,2463,2255
"COG0132",870,384,594,400,248,647
"COG0133",4516,1166,3087,3920,4660,4522
"COG0134",2782,841,2155,2456,2176,2862
"COG0135",1394,595,1411,1662,1568,1989
"COG0136",4192,1323,3245,4154,4376,4523
"COG0137",1446,406,933,3710,4049,4034
"COG0138",5499,1574,4078,5978,5506,6217
"COG0139",518,149,339,1381,1577,1693
"COG0140",674,345,560,696,884,1053
"COG0141",5280,1242,4658,5608,6499,5886
"COG0142",8361,2217,6642,7664,7181,7717
"COG0143",6386,1707,5411,5938,5507,6230
"COG0144",1216,1478,1895,2271,1815,2290
"COG0145",5939,884,7641,3635,2579,2036
"COG0146",3245,732,6710,2801,2071,1779
"COG0147",6987,2636,6036,7381,6327,8651
"COG0148",5652,1335,4190,5235,4689,5419
"COG0149",3002,802,1989,2651,2154,2761
"COG0150",1337,1319,1072,3825,3056,4090
"COG0151",5051,1360,4299,5206,4581,5259
"COG0152",3537,919,2888,3085,2987,3282
"COG0153",701,314,1041,879,806,693
"COG0154",12310,3378,14156,12092,12427,12762
"COG0155",2099,1466,2584,1433,1073,2494
"COG0156",2999,2210,3034,2865,3415,3089
"COG0157",2724,861,1854,2277,1571,2499
"COG0158",367,429,453,354,491,324
"COG0159",2878,764,1971,2515,2454,2903
"COG0160",2709,1458,4417,2610,1586,1697
"COG0161",6299,2139,7868,6001,6375,6289
"COG0162",5110,1365,3705,4582,4507,4800
"COG0163",781,208,775,494,196,186
"COG0164",2817,695,1925,2348,2023,2424
"COG0165",5319,1303,3693,4283,4049,4852
"COG0166",5001,1740,3634,4642,3649,4898
"COG0167",1374,407,1312,4115,3430,4263
"COG0168",6223,2097,4312,6508,5651,7113
"COG0169",3472,1100,2809,3240,3049,3353
"COG0170",362,92,370,389,107,506
"COG0171",4468,6873,2877,4144,3893,4892
"COG0172",5361,1401,4015,4927,4761,5084
"COG0173",5435,1617,4807,5996,6544,7264
"COG0174",12579,2765,11464,11229,13179,9556
"COG0175",1849,5175,1642,949,1422,1192
"COG0176",2834,14543,1561,2259,2407,3529
"COG0177",2868,1560,2208,2658,2637,3017
"COG0178",11527,3910,10788,12058,12652,12294
"COG0179",4447,1372,4951,4036,4178,3664
"COG0180",4804,1295,3376,4363,3995,4328
"COG0181",3273,1127,2432,3266,3396,4038
"COG0182",3009,197,1904,2146,1294,1633
"COG0183",11518,5648,11802,10162,10166,8261
"COG0184",1470,355,984,1094,1042,1001
"COG0185",1345,327,919,1165,1111,1032
"COG0186",973,306,846,940,903,846
"COG0187",9893,4471,9161,11596,13520,12290
"COG0188",10663,5065,10937,13593,15441,15177
"COG0189",3447,10315,2361,1040,1123,1249
"COG0190",3753,910,3292,3768,4108,3609
"COG0191",423,684,1313,1274,1843,1536
"COG0192",5257,1402,3854,4923,5569,4918
"COG0193",1881,623,1475,2096,2179,2270
"COG0194",1839,858,1260,2023,1897,2165
"COG0195",5400,1392,3808,5447,6758,5972
"COG0196",2887,888,2468,3186,2648,3550
"COG0197",1833,471,1342,1663,1737,1548
"COG0198",1033,301,908,830,775,809
"COG0199",826,318,472,1069,1022,1006
"COG0200",1911,478,1376,1644,1412,1634
"COG0201",5627,1621,4148,5303,5931,5292
"COG0202",4055,1458,3213,4191,4598,3976
"COG0203",1274,489,1242,1387,1683,1397
"COG0204",4702,2464,5212,5914,5270,5157
"COG0205",1561,554,2464,2050,2699,2215
"COG0206",5424,1622,4406,5671,6175,5305
"COG0207",1026,5315,1289,1452,2276,1439
"COG0208",2620,41494,1781,3301,5085,4872
"COG0209",13306,95937,11339,12318,14656,14140
"COG0210",9530,97187,8904,8752,8999,10059
"COG0211",862,318,746,975,1078,1064
"COG0212",1795,496,1337,1524,1472,1624
"COG0213",885,440,958,839,648,588
"COG0214",706,45,299,806,322,387
"COG0215",5874,1560,4635,5680,5125,6040
"COG0216",3646,1072,3019,3988,4410,4398
"COG0217",2438,833,1929,2460,2912,2278
"COG0218",443,476,986,830,1219,815
"COG0219",1185,419,1106,1343,1250,1321
"COG0220",635,664,1031,1145,1383,1184
"COG0221",85,776,184,461,389,933
"COG0222",1212,472,1005,1303,1444,1564
"COG0223",4635,2524,3161,4329,4073,4208
"COG0224",2944,1029,2493,3524,3982,3824
"COG0225",2839,1096,2802,3294,3568,4134
"COG0226",542,1946,343,5377,5011,1697
"COG0227",892,322,503,995,1102,975
"COG0228",1234,434,969,1507,1703,1454
"COG0229",685,241,713,2285,2581,2390
"COG0230",87,44,70,170,150,177
"COG0231",2250,719,1757,2119,2326,2274
"COG0232",2364,903,1826,2647,2543,2790
"COG0233",1681,615,1471,1767,2100,1995
"COG0234",1223,8866,1055,408,450,469
"COG0235",1707,1390,2168,2561,2515,1994
"COG0236",758,625,817,787,958,982
"COG0237",2821,651,1964,2114,1565,2075
"COG0238",776,300,631,824,667,858
"COG0239",302,239,280,274,227,216
"COG0240",2897,834,2641,3174,2943,3065
"COG0241",1182,455,1129,959,881,921
"COG0242",2313,10637,1937,2335,2460,3174
"COG0243",4119,2481,6994,5080,4312,3070
"COG0244",2879,689,1814,2418,2343,2204
"COG0245",2391,623,1114,2394,1931,2803
"COG0246",197,702,375,629,979,636
"COG0247",6291,1141,9128,5986,6141,3874
"COG0248",740,1809,1076,3977,3579,2299
"COG0249",2402,2544,4773,4038,3892,5328
"COG0250",2506,747,1883,2252,2422,2245
"COG0251",3070,997,4187,2785,2499,2224
"COG0252",2265,511,1713,952,365,320
"COG0253",2460,935,1875,2925,2903,3353
"COG0254",726,329,623,946,1014,947
"COG0255",110,111,170,122,177,83
"COG0256",1540,374,1277,1297,1248,1243
"COG0257",9,89,2,41,69,15
"COG0258",8845,20042,6451,9169,9316,9876
"COG0259",1415,527,1285,1813,1999,1899
"COG0260",5921,2136,3735,5139,5140,5206
"COG0261",1357,392,1009,523,530,546
"COG0262",792,605,636,812,1135,874
"COG0263",2963,1399,2046,3409,3315,4062
"COG0264",2312,932,2073,2634,2907,2815
"COG0265",9066,3532,8427,7833,8172,7633
"COG0266",2728,1780,2299,3160,2151,3133
"COG0267",42,60,95,289,304,317
"COG0268",715,336,454,814,705,826
"COG0269",16,7,71,25,4,35
"COG0270",2841,32383,804,1629,1458,1725
"COG0271",630,287,506,782,821,771
"COG0272",6856,6696,5384,7301,5656,7558
"COG0274",590,289,1019,850,733,930
"COG0275",2898,1012,2418,3162,2649,3481
"COG0276",3288,1243,1817,1157,1326,1451
"COG0277",8342,3923,12352,9148,8895,8663
"COG0278",886,344,1046,980,978,1048
"COG0279",495,637,371,960,815,993
"COG0280",4569,1639,3288,5963,6748,5301
"COG0281",3941,1711,3463,5100,5353,4472
"COG0282",72,475,273,104,135,113
"COG0283",2166,666,1648,2325,1948,2494
"COG0284",3253,829,2278,2776,2363,2719
"COG0285",4275,1223,3204,4455,3579,4399
"COG0286",1054,1852,356,171,302,253
"COG0287",3254,880,2429,3102,2678,3428
"COG0288",239,571,433,324,547,290
"COG0289",1941,762,1408,2359,2293,2813
"COG0290",1845,718,1436,1946,2160,2176
"COG0291",513,251,219,545,605,826
"COG0292",1130,451,1007,477,488,451
"COG0293",2094,466,1346,1783,1452,1600
"COG0294",3817,887,2660,3272,2701,3628
"COG0295",308,214,370,318,353,229
"COG0296",361,1588,1603,1360,1036,2402
"COG0297",391,670,1264,1138,953,1632
"COG0298",5,35,6,2,9,7
"COG0299",2445,1366,1861,2059,1552,2223
"COG0300",1378,659,1057,1115,1390,1017
"COG0301",1811,178,1227,429,50,32
"COG0302",2601,2948,1816,2335,2683,2909
"COG0303",3667,892,4212,3028,2086,1973
"COG0304",5375,2354,5189,6137,8376,6858
"COG0305",6194,85035,4532,6703,8167,8362
"COG0306",2079,590,2713,912,1147,1367
"COG0307",2343,649,1514,2202,2015,2227
"COG0308",7619,4877,9804,6040,6230,5834
"COG0309",252,234,155,50,48,72
"COG0310",114,21,4,227,309,176
"COG0311",1325,83,605,504,209,221
"COG0312",3558,1926,6252,5643,7113,6959
"COG0313",2740,864,1810,2975,2480,3244
"COG0314",1167,320,1063,809,628,560
"COG0315",1309,300,1302,1048,666,615
"COG0316",2719,5088,3072,2408,2873,2749
"COG0317",6616,3535,6220,6962,8173,8397
"COG0318",13760,9558,21848,15665,18150,15296
"COG0319",1199,415,1112,1327,1110,1358
"COG0320",3074,1002,2485,3764,3597,4344
"COG0321",2086,591,1448,2391,1978,2287
"COG0322",2527,763,1682,7263,6768,8142
"COG0323",1495,1129,2701,2014,1848,1410
"COG0324",2986,984,2376,3106,2813,3284
"COG0325",2086,706,1643,2402,2250,2750
"COG0326",1220,1177,2656,2651,3296,3561
"COG0327",177,324,584,377,582,370
"COG0328",1345,809,1306,1618,1525,1796
"COG0329",5982,1352,6099,5606,5754,6353
"COG0330",7213,2343,6490,6442,8251,6525
"COG0331",2967,870,2128,3110,3082,3324
"COG0332",2112,1746,3311,2845,3270,2789
"COG0333",296,103,152,282,449,364
"COG0334",3652,1754,3506,3033,3216,2590
"COG0335",1503,459,1107,1755,1964,1904
"COG0336",2379,826,1979,918,969,1065
"COG0337",3399,1261,2939,3859,3162,4962
"COG0338",1368,10309,544,483,768,1065
"COG0339",1066,2224,2160,1866,2152,2659
"COG0340",3085,765,2168,2464,1766,2484
"COG0341",2861,1274,2575,3370,4000,3661
"COG0342",5095,2116,3934,5755,6819,6136
"COG0343",5175,989,4036,4653,4125,4258
"COG0344",2144,442,1498,1617,1163,1816
"COG0345",2238,795,1781,2429,2199,2780
"COG0346",2937,2144,4304,3097,3120,2770
"COG0347",833,533,915,806,1236,1057
"COG0348",242,1582,525,295,367,114
"COG0349",1835,1386,1750,2146,2097,2197
"COG0350",1622,589,1241,1081,1129,904
"COG0351",2756,708,1303,1696,1683,2219
"COG0352",1502,870,1278,1559,1323,2053
"COG0353",2068,681,1605,2153,2216,2453
"COG0354",2213,688,1728,2259,1871,2302
"COG0355",1255,382,973,1409,1329,1434
"COG0356",2801,1043,2283,3454,3986,3703
"COG0357",1811,792,1324,1901,1756,2183
"COG0358",7097,16309,5426,6544,6015,6966
"COG0359",1615,495,1398,1524,1630,1864
"COG0360",1302,438,1048,1215,1124,1327
"COG0361",1112,510,982,1160,1109,1076
"COG0362",204,653,676,1013,966,1844
"COG0363",583,749,1751,1242,1293,1353
"COG0364",94,1384,601,826,1475,1823
"COG0365",15742,3442,13015,15599,16138,15403
"COG0366",295,1556,659,3506,4084,4592
"COG0367",8391,6224,3923,5381,4219,4413
"COG0368",806,180,679,491,239,675
"COG0369",387,1093,1287,1432,630,1823
"COG0370",465,523,1481,431,818,234
"COG0371",1588,133,780,621,474,888
"COG0372",5391,1706,4951,4967,4940,4847
"COG0373",3256,804,3126,1487,1698,2059
"COG0374",27,371,32,6,45,60
"COG0375",5,79,8,29,26,126
"COG0376",3933,2076,2452,4956,5855,5262
"COG0377",2188,379,1909,1813,1555,1792
"COG0378",587,413,392,586,559,1151
"COG0379",3309,1086,1787,2778,2450,3145
"COG0380",115,595,334,429,949,491
"COG0381",2420,1520,1451,792,648,613
"COG0382",3203,1306,2811,3986,3047,4686
"COG0383",235,32,1174,797,145,325
"COG0384",357,518,945,644,992,573
"COG0385",1747,686,1100,2061,1626,1895
"COG0386",1317,615,996,1654,2064,1959
"COG0387",98,101,169,376,100,103
"COG0388",5401,3715,7624,5537,4924,8048
"COG0389",5075,2462,4180,5243,5575,6078
"COG0390",157,15,866,180,11,45
"COG0391",1770,343,1140,321,216,451
"COG0392",1236,329,821,341,181,664
"COG0393",271,173,358,282,293,189
"COG0394",1103,918,1224,1756,1532,1104
"COG0395",3109,1063,5203,5381,6498,5902
"COG0396",3372,748,1793,951,845,903
"COG0397",2013,1102,2635,3259,3781,3798
"COG0398",1333,1053,884,1764,1064,2296
"COG0399",14048,15166,8167,8688,6354,9015
"COG0400",1837,405,1192,2068,1743,2231
"COG0401",1,66,2,1,15,2
"COG0402",3727,1750,6421,3239,2022,2489
"COG0403",5279,15305,5007,6640,8356,8685
"COG0404",26316,2741,25068,28982,35153,24342
"COG0405",6267,2636,7549,5934,7204,5845
"COG0406",2038,1001,1794,1828,1814,2106
"COG0407",2681,1255,2014,3169,3174,3875
"COG0408",1649,787,951,2480,2846,3203
"COG0409",19,175,11,7,19,46
"COG0410",3352,1137,4453,4092,4464,4409
"COG0411",3424,823,4097,3928,4109,3763
"COG0412",2272,1040,3242,2042,1532,2016
"COG0413",3350,1049,2009,3728,3937,3569
"COG0414",1757,846,1154,2433,1919,2841
"COG0415",2215,2891,1154,8435,9521,13068
"COG0416",2559,691,2219,2512,2445,2941
"COG0417",4258,72985,2774,2771,3447,5030
"COG0418",296,627,478,656,749,1321
"COG0419",3783,36846,1667,957,1540,2302
"COG0420",1770,1592,1151,364,129,172
"COG0421",467,916,1547,563,420,902
"COG0422",1933,1092,1598,919,1316,1918
"COG0423",4605,635,2541,3111,3194,2383
"COG0424",1881,891,1470,2100,2467,2202
"COG0425",425,234,542,239,233,144
"COG0426",34,572,48,998,675,2755
"COG0427",256,701,216,150,179,147
"COG0428",408,173,339,426,725,491
"COG0429",90,537,634,403,430,935
"COG0430",28,45,46,5,0,0
"COG0431",1047,831,679,778,597,779
"COG0432",532,104,319,1070,1045,1178
"COG0433",2148,1546,766,632,205,258
"COG0434",194,15,332,262,252,197
"COG0435",105,487,538,446,646,717
"COG0436",14686,3079,13016,13701,11354,12229
"COG0437",1450,359,3081,1657,2405,1223
"COG0438",24025,23080,17046,24000,17983,21618
"COG0439",7045,2264,7346,6691,7126,6823
"COG0440",1842,452,1368,1777,1828,1870
"COG0441",8579,2095,5881,7729,8071,8166
"COG0442",5954,1624,4662,5488,5150,5761
"COG0443",9303,4755,8379,10246,11332,11490
"COG0444",3005,218,5252,1647,1170,1180
"COG0445",5417,1856,4531,6617,7674,7359
"COG0446",8866,2757,14748,10342,12724,7980
"COG0447",363,224,820,600,567,1042
"COG0448",9,645,772,557,486,1084
"COG0449",7666,2677,5100,6464,6930,6842
"COG0450",1358,2043,1034,1259,615,1490
"COG0451",27399,69560,18954,22632,17475,27044
"COG0452",4918,1160,3152,4413,4049,4518
"COG0454",3070,3408,3959,3521,3135,4134
"COG0455",91,130,306,293,489,312
"COG0456",1474,760,1644,923,894,859
"COG0457",26037,7797,29975,21751,15260,20187
"COG0458",13335,3595,9752,12453,12694,12892
"COG0459",10037,19465,7810,9400,8915,8792
"COG0460",4372,1518,4044,3872,4087,4445
"COG0461",2573,2599,1989,2121,2079,2323
"COG0462",4488,1489,3543,4153,4434,4372
"COG0463",21641,16433,15273,17453,12007,19131
"COG0464",6776,2025,3350,3242,801,1744
"COG0465",6108,3083,5534,8913,9883,10883
"COG0466",6630,2293,6679,6787,8406,6902
"COG0467",48,258,87,752,369,1282
"COG0468",6422,33428,4136,5169,6196,6589
"COG0469",2486,1701,3322,3452,3942,3921
"COG0470",5914,35455,3861,4406,3191,5141
"COG0471",3382,2494,4554,3724,4206,4328
"COG0472",5821,1704,4519,5973,5520,6211
"COG0473",2119,536,1521,5530,6810,6039
"COG0474",320,1308,1240,1012,117,481
"COG0475",3280,2415,2777,1816,1335,1816
"COG0476",3677,1121,2860,3050,1897,2918
"COG0477",29221,15950,29284,25853,23940,20400
"COG0478",2,0,1,19,0,1
"COG0479",3694,1215,2955,3363,4013,3166
"COG0480",9919,2744,10117,8570,10313,8131
"COG0481",5498,2079,4693,2251,2606,2806
"COG0482",3655,1142,3489,3955,4351,4342
"COG0483",5767,1585,4181,5084,4954,5630
"COG0484",8153,1775,5043,5613,4963,4925
"COG0486",3987,1344,2987,4627,4756,5246
"COG0488",2358,4747,7726,4582,5174,3997
"COG0489",4788,2478,4637,4545,4382,4196
"COG0490",0,38,0,0,0,0
"COG0491",8933,3999,11042,9009,9193,7734
"COG0492",6752,2785,4212,7353,7432,7780
"COG0493",5067,1941,6145,5786,7447,5115
"COG0494",5911,3237,5974,5243,4733,4460
"COG0495",11519,2880,7765,10400,10039,10358
"COG0496",1098,604,1315,1402,1426,1572
"COG0497",1101,1306,2670,1719,1971,2005
"COG0498",7722,1276,6063,5207,4783,5102
"COG0499",5681,1473,4397,5609,6754,5669
"COG0500",19755,15540,18142,15661,11989,15028
"COG0501",3075,1362,2785,3099,3247,3083
"COG0502",1326,645,866,633,537,896
"COG0503",1978,1017,1421,1888,1592,1898
"COG0504",6800,1800,5080,6289,6354,6816
"COG0505",1545,348,1122,4492,4164,4571
"COG0506",1368,2184,3148,1944,2601,1328
"COG0507",467,3783,2917,1391,2004,2347
"COG0508",8413,3635,6757,10705,13176,10755
"COG0509",963,395,1111,1242,1404,1262
"COG0510",427,29,719,540,473,374
"COG0511",1771,1094,2650,2175,2219,1948
"COG0512",2750,1000,2669,3109,2575,3024
"COG0513",7425,5290,10310,9065,10400,7900
"COG0514",274,1835,2051,1385,2020,1067
"COG0515",2571,2269,4674,4922,1445,1486
"COG0516",5362,7150,4924,5607,5502,5738
"COG0517",6862,2600,7938,6103,6925,5375
"COG0518",6546,1895,7213,6536,5801,6431
"COG0519",4513,1533,4396,4912,4637,5324
"COG0520",8776,2524,7410,7448,6106,6965
"COG0521",461,137,427,1130,833,697
"COG0522",2610,836,2015,2605,2662,2752
"COG0523",428,1232,691,3157,1902,4216
"COG0524",7248,2295,8092,7272,7962,7632
"COG0525",10553,2864,7583,9754,9020,10517
"COG0526",11079,4422,10289,9455,8632,9588
"COG0527",6910,2289,4909,5206,5334,5690
"COG0528",1878,705,1809,1651,1906,1733
"COG0529",1351,1190,1161,1164,1030,1358
"COG0530",916,464,801,2181,2077,2454
"COG0531",4373,2480,5202,823,542,446
"COG0532",8833,1711,6013,8311,9214,8228
"COG0533",4934,1169,3207,4540,4459,4695
"COG0534",4885,2824,6320,5723,6535,5631
"COG0535",2765,3491,2502,1706,1299,1984
"COG0536",3418,1160,2630,3873,4464,4244
"COG0537",2522,1117,2039,2129,2388,2031
"COG0538",1103,392,722,4243,4822,4963
"COG0539",5280,1836,4310,6010,6957,6887
"COG0540",4249,1150,3456,4007,4145,3986
"COG0541",5102,1354,4239,4756,4814,5236
"COG0542",5084,11741,7981,7640,9232,11377
"COG0543",1496,541,1484,672,483,365
"COG0544",4389,1579,3527,4693,4255,5058
"COG0545",999,1309,1802,1519,1504,1499
"COG0546",3441,1297,2457,2680,2622,2649
"COG0547",3759,1035,3104,3348,3629,3398
"COG0548",2970,1233,2613,2595,2885,3071
"COG0549",434,165,962,366,76,149
"COG0550",7731,3235,7079,9401,9797,10295
"COG0551",930,954,872,670,1453,679
"COG0552",1212,336,1077,3402,2723,3386
"COG0553",1130,36826,917,3413,1824,1368
"COG0554",3222,1194,2859,3587,3981,2922
"COG0555",55,102,161,61,14,26
"COG0556",8067,2285,5326,8274,9160,9201
"COG0557",1364,2077,3791,3196,4083,4388
"COG0558",3223,747,3981,927,833,950
"COG0559",4180,1553,5852,5568,5671,6187
"COG0560",1916,880,2252,1407,1585,1054
"COG0561",1560,9447,920,958,435,802
"COG0562",143,1272,26,183,157,349
"COG0563",2092,1473,1906,2278,2227,2172
"COG0564",5004,2588,4576,6210,5758,6714
"COG0565",1543,617,890,1983,1730,2253
"COG0566",3297,2019,3253,4469,3695,5072
"COG0567",5397,2282,3749,8011,10444,8109
"COG0568",8081,5430,6818,9816,11263,12099
"COG0569",4180,1341,3375,4233,4645,4651
"COG0571",1924,711,1620,2015,1764,2542
"COG0572",528,479,1156,541,258,668
"COG0573",438,634,304,4657,4250,1416
"COG0574",10799,2060,7742,7810,6324,6784
"COG0575",2001,724,1781,2208,1644,2162
"COG0576",2631,688,1719,2395,2375,2270
"COG0577",4198,6607,4845,5447,4827,5668
"COG0578",733,1198,2155,1474,2161,933
"COG0579",2660,980,2504,1596,1232,2491
"COG0580",2205,446,1186,2204,2028,1516
"COG0581",396,1013,307,4829,3871,1468
"COG0582",3346,38245,9947,3911,4914,5650
"COG0583",2997,14417,6044,4003,7899,4495
"COG0584",2079,1314,3764,2172,2064,2228
"COG0585",1275,303,905,613,163,153
"COG0586",659,621,414,447,384,632
"COG0587",12486,18940,11627,12274,13760,13981
"COG0588",1985,538,1039,2074,1649,1983
"COG0589",3059,1619,1392,1440,1280,796
"COG0590",530,196,532,1586,1451,1260
"COG0591",10778,4461,9693,6497,4065,4131
"COG0592",5137,2265,3684,4985,5169,4783
"COG0593",6431,2427,4542,6812,6890,7324
"COG0594",278,235,320,216,222,190
"COG0595",4326,1534,1390,3866,3911,5162
"COG0596",15967,8504,21019,18025,17144,17220
"COG0597",1442,646,1120,1248,901,1413
"COG0598",60,522,304,91,154,78
"COG0599",354,206,675,358,395,333
"COG0600",2974,1718,2848,2689,3224,3296
"COG0601",5514,1359,7563,4496,4527,4915
"COG0602",1535,3848,1431,1013,847,1316
"COG0603",1554,2361,1385,941,565,1116
"COG0604",10274,4300,10018,8948,10159,7962
"COG0605",1206,1224,760,770,1198,1258
"COG0606",88,827,1595,215,549,166
"COG0607",2705,2086,3957,3336,3703,2942
"COG0608",4980,1196,3855,2757,2668,2368
"COG0609",1243,1054,792,366,244,1421
"COG0610",1166,2035,465,437,1117,657
"COG0611",869,250,590,2392,2199,2492
"COG0612",4648,4704,5733,4104,4891,4466
"COG0613",1902,420,1078,805,458,991
"COG0614",2294,1021,2205,1110,838,1244
"COG0615",966,490,718,574,273,416
"COG0616",2804,1684,2698,3632,4210,4227
"COG0617",1697,1029,1484,5777,5173,6429
"COG0618",744,503,1152,1256,876,787
"COG0619",119,281,124,436,291,878
"COG0620",1812,748,4853,1386,1394,1397
"COG0621",7917,2873,7702,7888,7916,8542
"COG0622",571,68,494,223,215,163
