"","X70_MES_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X70_SUR_0d2.3"
"COG0222",828,1235,1062,1288,1555,1313
"COG0223",1029,1502,1090,3819,4536,3603
"COG0224",1977,3672,2015,2785,3843,3374
"COG0225",2819,3395,1788,2628,3774,3487
"COG0226",358,689,239,3920,3235,1436
"COG0227",567,1152,413,723,1048,897
"COG0228",675,1486,868,1181,1500,1458
"COG0229",1818,2157,1177,1627,2161,2281
"COG0230",69,150,26,96,164,93
"COG0231",1867,2135,2234,2131,2091,2091
"COG0232",1340,2946,1275,1990,2494,1858
"COG0233",1026,1873,1063,1471,1888,1533
"COG0234",1205,1282,2468,1299,1372,1406
"COG0235",1416,2453,1135,2816,2178,2303
"COG0236",762,751,680,239,326,334
"COG0237",1818,2175,1500,2053,2220,2132
"COG0238",471,853,425,616,803,755
"COG0239",410,299,183,366,215,293
"COG0240",1711,3312,1936,2724,2757,3226
"COG0241",1178,986,1356,336,257,306
"COG0242",1426,2877,3737,2357,3245,2338
"COG0243",3414,4280,6863,8502,3466,4387
"COG0244",1810,2173,2202,2344,2269,2559
"COG0245",732,2760,1229,1885,2786,2161
"COG0246",544,1066,893,645,542,587
"COG0247",1392,2249,2248,8594,4798,5229
"COG0248",3016,1253,2015,1561,2718,2129
"COG0249",3898,4121,3680,4683,5646,4965
"COG0250",1519,2232,1741,2359,2191,2376
"COG0251",1889,2559,1978,3907,2399,3134
"COG0252",1878,733,2042,1306,321,1015
"COG0253",1424,3168,1152,2378,3740,2874
"COG0254",586,886,497,668,848,881
"COG0255",130,112,176,190,76,266
"COG0256",1484,1209,1378,419,390,465
"COG0257",44,48,106,26,38,63
"COG0258",6674,10319,11956,8137,10920,8311
"COG0259",1022,1910,655,1340,1709,1523
"COG0260",4606,5009,4494,4988,5320,5260
"COG0261",793,1628,762,1307,1765,1633
"COG0262",813,976,925,918,684,1029
"COG0263",2609,3446,1922,2778,4186,3001
"COG0264",1601,2640,1450,2014,2731,2556
"COG0265",7576,7547,9228,8137,7605,7430
"COG0266",1892,3393,1314,2891,3439,3635
"COG0267",247,241,207,208,312,408
"COG0268",505,782,441,515,838,804
"COG0269",4,2,21,45,19,20
"COG0270",1638,2372,6129,1848,1642,2082
"COG0271",473,754,559,662,805,923
"COG0272",4196,7903,5326,6741,7602,7577
"COG0274",1069,939,881,828,1203,882
"COG0275",1847,3322,1715,2627,3612,2759
"COG0276",1661,3650,1232,765,1321,1317
"COG0277",7914,9229,7717,10925,9609,8098
"COG0278",219,319,232,804,1000,936
"COG0279",1379,1034,1643,1013,969,884
"COG0280",3456,5825,2224,4038,5157,5291
"COG0281",1179,1653,1338,4145,4216,4582
"COG0282",356,55,649,203,64,190
"COG0283",1369,2293,1071,1835,2582,2294
"COG0284",2059,2749,1950,2630,2723,2602
"COG0285",2020,4550,2620,4100,4768,4086
"COG0286",1555,431,2701,489,543,920
"COG0287",2667,3128,1709,2658,3440,2807
"COG0288",1097,262,443,355,207,402
"COG0289",1182,2434,935,1913,2912,2162
"COG0290",1048,2052,897,1697,2149,1728
"COG0291",259,578,335,428,782,509
"COG0292",759,1381,673,1024,1396,1356
"COG0293",1556,1885,1036,1541,1556,1684
"COG0294",2264,3144,1997,2899,3718,3168
"COG0295",664,387,691,273,269,213
"COG0296",805,1095,940,958,2729,1898
"COG0297",739,1052,1426,290,609,476
"COG0298",31,0,104,4,0,4
"COG0299",1840,2075,1910,1899,2450,2178
"COG0300",2179,1175,936,998,1189,1108
"COG0301",3078,221,1616,667,52,248
"COG0302",1836,2444,2336,2042,2740,2385
"COG0303",582,965,728,4069,2309,2763
"COG0304",4953,5809,3585,5662,6288,6706
"COG0305",1227,2594,8269,6792,9925,5924
"COG0306",1672,1677,1208,1477,1146,2402
"COG0307",1713,2149,976,1859,2157,2088
"COG0308",11573,5840,9949,5813,6081,5718
"COG0309",167,59,715,417,24,59
"COG0310",32,314,43,143,254,80
"COG0311",622,493,864,902,288,569
"COG0312",5181,6106,2621,4600,8055,5880
"COG0313",1978,3051,1287,2232,3006,2648
"COG0314",521,920,720,1063,619,745
"COG0315",573,1039,950,1218,744,834
"COG0316",2422,2738,2486,2501,2614,2321
"COG0317",5581,7440,5710,5875,8933,6540
"COG0318",14557,15446,9688,6555,4744,5181
"COG0319",893,1441,749,1115,1430,1215
"COG0320",2185,3895,1687,2994,4633,3778
"COG0321",1528,2537,1093,2044,2474,2157
"COG0322",4116,7919,3250,6274,8631,6440
"COG0323",2618,1934,2704,2678,1310,2335
"COG0324",1886,3269,1960,2692,3297,2778
"COG0325",1406,2430,1332,595,924,669
"COG0326",2438,2646,1126,651,1280,1313
"COG0327",442,429,413,308,349,373
"COG0328",865,2008,956,1556,1862,1571
"COG0329",2719,5674,2674,6528,5918,4882
"COG0330",4917,6745,4438,1905,2016,1840
"COG0331",1726,3133,1471,2617,3152,2736
"COG0332",2954,2810,3081,839,873,970
"COG0333",201,334,136,207,341,308
"COG0334",4363,2768,4487,3228,2228,3073
"COG0335",810,1824,775,1339,1920,1866
"COG0336",1566,2863,1442,2259,3233,2789
"COG0337",2484,4127,2058,3259,4155,3381
"COG0338",1556,1336,4594,235,815,169
"COG0339",1827,659,1301,1568,2780,2971
"COG0340",2715,2526,2109,2437,2410,2331
"COG0341",2118,3309,3317,2359,3369,2834
"COG0342",3446,5902,5248,4457,6027,4645
"COG0343",4563,4675,3185,4125,4418,4284
"COG0344",745,1650,1139,1964,1750,1202
"COG0345",1824,2622,1160,2076,2832,2224
"COG0346",4021,2790,2356,4234,2679,2769
"COG0347",673,887,1138,953,1127,1025
"COG0348",2146,380,2667,605,121,262
"COG0349",1082,2201,951,2240,2288,1910
"COG0350",1353,1144,1283,1235,897,804
"COG0351",1992,1679,1706,1461,2128,1618
"COG0352",911,1581,1238,1466,2016,1813
"COG0353",1122,2093,1066,1683,2349,1909
"COG0354",1237,2513,942,2090,2267,2182
"COG0355",847,1381,914,1122,1409,1524
"COG0356",1735,3477,1669,967,1192,1185
"COG0357",1075,1962,848,1508,2180,1705
"COG0358",5717,6828,9291,5771,7088,6129
"COG0359",1009,1641,962,1437,1722,1490
"COG0360",827,1263,789,1015,1310,1076
"COG0361",1008,1100,1175,353,326,440
"COG0362",416,1598,694,755,2120,1394
"COG0363",724,1046,1443,813,1504,1231
"COG0364",538,1423,1860,540,1984,1404
"COG0365",10978,15306,10260,13146,14891,12103
"COG0366",3743,3179,6557,2765,4362,3590
"COG0367",5110,5942,6886,1859,1410,1335
"COG0368",896,287,356,557,715,589
"COG0369",882,1345,1419,1733,1687,3754
"COG0370",1489,265,1998,775,137,248
"COG0371",1923,402,966,685,1024,816
"COG0372",5136,4860,3463,4795,4754,4718
"COG0373",4658,1294,2309,1576,2241,2471
"COG0374",285,9,908,29,22,85
"COG0375",28,24,183,9,100,16
"COG0376",4983,4493,1432,3036,4381,4460
"COG0377",1857,1703,1381,1912,1747,1651
"COG0378",239,144,216,620,1138,717
"COG0379",2100,2675,1872,2555,3003,2689
"COG0380",347,313,155,503,223,540
"COG0381",1613,2282,2959,1908,1947,1503
"COG0382",1518,4111,1921,3981,4980,4730
"COG0383",108,503,1030,587,260,382
"COG0384",475,571,507,703,492,777
"COG0385",852,2051,914,1414,1652,1777
"COG0386",1166,1824,694,1261,1980,1767
"COG0387",74,297,28,445,161,729
"COG0388",7319,5085,5238,6369,6280,5482
"COG0389",4515,5148,4059,4748,5724,5046
"COG0390",269,108,153,266,71,147
"COG0391",469,256,308,1465,1498,1206
"COG0392",360,126,338,1028,752,639
"COG0393",181,240,558,350,166,355
"COG0394",1414,1157,1004,1124,1141,1433
"COG0395",1979,6415,743,5219,5968,3586
"COG0396",2258,2788,1866,2579,2862,2670
"COG0397",2185,3494,827,2709,4266,4294
"COG0398",2289,1673,1855,1264,2055,1994
"COG0399",11937,9390,15384,7223,8324,7446
"COG0400",1644,2165,1434,1949,2198,2052
"COG0401",132,0,56,7,0,10
"COG0402",3499,2426,1568,5001,3046,4374
"COG0403",4521,7750,3906,6147,10050,7052
"COG0404",12408,29466,9676,20659,26973,23662
"COG0405",1585,2128,2519,9285,5167,5361
"COG0406",1542,1624,1200,2270,2503,2234
"COG0407",1738,3324,1317,2353,3892,3486
"COG0408",1355,2685,860,1715,3183,2740
"COG0409",122,6,595,16,17,40
"COG0410",2274,4082,1919,3814,4351,3614
"COG0411",2209,4159,1890,3668,3969,3027
"COG0412",2535,1721,2063,3105,1550,1793
"COG0413",2441,4007,1699,3258,3479,3334
"COG0414",1050,2468,846,1758,2780,2304
"COG0415",2672,9474,1500,6910,13296,10971
"COG0416",1123,2546,1952,2296,2999,2241
"COG0417",5425,8047,17886,4300,8361,4801
"COG0418",489,546,591,725,1491,1193
"COG0419",4159,2427,10897,2286,3784,1086
"COG0420",1974,220,2438,1025,118,473
"COG0421",1113,453,1435,1040,1208,866
"COG0422",2148,649,2091,919,1730,1393
"COG0423",3529,3172,3313,3156,2086,3023
"COG0424",1603,2158,1325,1861,2284,2101
"COG0425",673,188,538,317,144,260
"COG0426",44,704,130,662,3445,2286
"COG0427",413,110,999,336,93,232
"COG0428",665,357,1200,356,303,1220
"COG0429",967,365,669,370,1221,988
"COG0430",24,30,347,21,6,59
"COG0431",1783,663,917,958,909,963
"COG0432",900,1101,1664,892,1314,1078
"COG0433",1697,299,3777,942,211,811
"COG0434",157,309,39,279,247,156
"COG0435",351,138,122,393,1089,1111
"COG0436",9859,13001,9460,13944,12497,12874
"COG0437",2508,1560,1515,2280,1076,1378
"COG0438",18980,22669,28630,20761,20987,21307
"COG0439",7009,6424,4008,6642,6554,6825
"COG0440",1152,1748,869,471,562,485
"COG0441",5576,8189,5798,6816,8137,7662
"COG0442",5120,5663,4755,4836,6034,5177
"COG0443",8051,10342,7940,8289,11735,12221
"COG0444",3093,1831,1468,3589,1257,980
"COG0445",3688,6515,3811,4424,7311,5620
"COG0446",6332,10396,6317,2838,2981,2868
"COG0447",725,522,1031,728,1170,765
"COG0448",370,472,956,429,1403,1040
"COG0449",5780,6091,6144,5159,6316,5727
"COG0450",1574,925,1493,890,1254,1157
"COG0451",16755,24471,29756,22370,27855,20626
"COG0452",3046,4353,2290,3693,4586,4231
"COG0454",5207,3290,4209,3015,3976,3913
"COG0455",2575,219,1140,387,314,329
"COG0456",2102,953,1438,1504,934,1012
"COG0457",22735,20609,22491,22792,18144,27149
"COG0458",10114,12607,9094,11176,12491,11835
"COG0459",8780,8780,9612,9625,9184,11738
"COG0460",3448,4010,3112,3288,4339,3795
"COG0461",2076,2240,1886,2138,2762,2315
"COG0462",3313,4052,3106,3850,4129,3864
"COG0463",18831,17031,26478,14579,17573,14401
"COG0464",7236,2414,6432,1214,563,1962
"COG0465",4767,10344,4076,6881,11677,9868
"COG0466",6885,7172,4335,1743,2013,1636
"COG0467",147,301,436,488,1390,1647
"COG0468",4773,6367,11869,5194,7771,5241
"COG0469",2592,3309,2028,3159,4033,3647
"COG0470",5556,5520,8690,4915,6544,4844
"COG0471",3569,3903,6325,4274,3933,4142
"COG0472",4152,5726,4145,4022,5757,4289
"COG0473",4850,5602,4260,5588,5876,5147
"COG0474",1107,826,2565,797,359,2440
"COG0475",5820,1336,4371,1961,2002,1781
"COG0476",3549,2946,3422,3104,2938,3459
"COG0477",16797,26129,17066,42757,20934,23899
"COG0478",1,32,2,32,3,53
"COG0479",2791,3513,1767,3082,2945,2936
"COG0480",9235,8320,9747,8554,8169,8264
"COG0481",1207,2243,1161,5093,8212,6112
"COG0482",3843,4125,2952,3158,4167,3508
"COG0483",4000,5169,3262,4916,5646,4483
"COG0484",6531,5643,4357,5463,4960,6106
"COG0486",2742,4837,2676,3059,5541,3963
"COG0488",9382,4738,4330,5553,4076,7759
"COG0489",4775,4321,3594,4137,4118,4505
"COG0490",1,0,0,0,0,1
"COG0491",2649,2940,1873,10698,7323,8428
"COG0492",4439,6998,3896,5957,7673,7261
"COG0493",2481,5996,4479,4995,5134,4026
"COG0494",6135,4886,4925,6039,4360,5003
"COG0495",8655,10374,7917,8842,10531,9492
"COG0496",792,1330,634,1613,1527,1675
"COG0497",2326,1416,1625,1827,2254,2083
"COG0498",5772,5550,4278,6457,5300,4407
"COG0499",4650,5415,3902,4956,5656,5280
"COG0500",17210,16227,18932,16090,12980,16137
"COG0501",3399,3214,2577,2799,2721,2432
"COG0502",1428,412,1228,628,1017,956
"COG0503",545,662,570,1964,1878,2057
"COG0504",1645,2192,1538,5699,6872,6087
"COG0505",3346,4747,2921,3934,4629,4361
"COG0506",4222,2190,3057,1591,1394,2059
"COG0507",2400,1398,3181,1103,2452,2833
"COG0508",5761,11262,4016,8425,11031,9418
"COG0509",897,1287,1061,1268,1259,1571
"COG0510",242,704,102,466,485,397
"COG0511",1851,2203,1823,2508,1887,2195
"COG0512",1761,3039,1431,2672,3259,3092
"COG0513",12027,9232,8014,2615,2733,3846
"COG0514",2573,1221,2039,855,698,1922
"COG0515",3726,5776,2940,5359,1595,13047
"COG0516",4571,5780,7559,5513,5553,5125
"COG0517",8523,5928,7512,5473,4663,5199
"COG0518",7036,6382,4665,6117,6935,6064
"COG0519",5074,4883,3693,4457,5176,4640
"COG0520",6021,7224,7784,8166,7578,7858
"COG0521",616,1072,1282,1203,742,902
"COG0522",2160,2563,1872,2388,2799,2904
"COG0523",686,2098,595,3542,4470,3350
"COG0524",2333,2505,1923,7769,7955,7210
"COG0525",7162,10135,7668,8941,10933,9348
"COG0526",8823,9171,7699,9016,9273,9571
"COG0527",8055,4687,4721,4271,5608,4831
"COG0528",1985,1620,1784,1837,1758,1735
"COG0529",1126,1157,1417,1412,1508,1544
"COG0530",2490,2260,2658,2466,2719,2856
"COG0531",5997,2171,7715,2873,1225,2426
"COG0532",6783,7918,5546,6847,7579,7934
"COG0533",3543,4436,3284,3764,4586,4002
"COG0534",5301,6212,5189,5303,5344,4911
"COG0535",2476,1654,6869,1721,2092,1421
"COG0536",2195,4160,2044,3453,4294,3543
"COG0537",2881,2225,3154,2041,2109,1970
"COG0538",1446,4247,1302,3110,5091,4133
"COG0539",3417,6096,3178,4541,6881,5761
"COG0540",3725,4021,2955,3533,4047,3681
"COG0541",4640,4800,4215,4649,5291,4868
"COG0542",11906,7477,6976,8079,12840,12024
"COG0543",2036,630,2433,1188,384,800
"COG0544",2675,4750,2457,4025,5380,4203
"COG0545",1532,1465,1444,1472,1480,2109
"COG0546",2646,2372,3361,2275,2731,2844
"COG0547",2733,3132,2202,2672,3334,3183
"COG0548",2408,2599,2156,2380,2976,2521
"COG0549",765,451,745,579,238,476
"COG0550",5693,10182,6866,8383,10843,9545
"COG0551",1450,873,4121,1490,737,1055
"COG0552",1231,1086,1045,3116,3399,3818
"COG0553",7181,4260,13390,5434,1516,5202
"COG0554",2948,3768,2662,3323,2916,2687
"COG0555",89,36,30,146,18,83
"COG0556",4071,8579,3869,2439,3081,2762
"COG0557",3400,3049,2987,2350,4916,4547
"COG0558",2472,2898,2324,2855,2780,2565
"COG0559",2833,5429,2379,5173,5806,4399
"COG0560",2093,1379,1512,1874,1085,1941
"COG0561",1386,1139,1136,1564,1238,1683
"COG0562",87,227,168,188,279,179
"COG0563",1522,2429,1888,2139,2266,2566
"COG0564",5887,6623,3540,4738,7141,5672
"COG0565",1036,2156,822,1547,2195,2103
"COG0566",3527,4232,2365,3607,5136,4469
"COG0567",4195,8446,1966,5016,7679,6740
"COG0568",5992,9605,6858,8133,11907,10178
"COG0569",2594,4538,3212,3642,4333,3787
"COG0571",1432,2936,1200,1679,2373,1950
"COG0572",1958,546,781,446,644,464
"COG0573",515,1840,138,3575,2382,994
"COG0574",9903,7925,11467,7522,6823,5372
"COG0575",1529,2277,1405,2134,2132,2207
"COG0576",1638,2522,1582,2202,2384,2283
"COG0577",2759,4867,6496,5829,5810,6376
"COG0578",2309,1386,1063,1638,1246,1180
"COG0579",1880,1431,1732,2087,2884,2100
"COG0580",1860,1271,1168,1435,1007,1462
"COG0581",1003,1603,849,3315,2235,1050
"COG0582",10211,3377,12876,5509,4959,4960
"COG0583",19495,4024,16390,4946,4592,6168
"COG0584",2999,2709,2082,2422,1989,1689
"COG0585",1718,489,1502,1008,203,926
"COG0586",1267,429,561,404,673,598
"COG0587",10074,13581,16523,11647,13201,11340
"COG0588",778,2449,1161,1593,1856,1940
"COG0589",4256,881,3093,1397,630,995
"COG0590",1299,1844,1032,1306,1600,1469
"COG0591",12475,5346,15691,7474,3199,6299
"COG0592",4080,5580,3873,3924,4924,4056
"COG0593",3872,7270,3811,5305,7123,5646
"COG0594",296,211,302,303,182,200
"COG0595",2493,3812,2983,2858,5471,3456
"COG0596",14602,17895,9934,21168,17302,18164
"COG0597",991,1434,958,1123,1415,1126
"COG0598",1178,25,669,88,11,126
"COG0599",327,283,183,773,245,396
"COG0600",756,895,533,2782,2947,2305
"COG0601",4955,4491,2747,6626,4637,4175
"COG0602",2265,946,2099,334,400,461
"COG0603",2125,820,1785,1043,1366,1160
"COG0604",7732,8961,6546,9980,7853,7701
"COG0605",1446,672,1763,851,802,866
"COG0606",1499,149,1869,354,113,313
"COG0607",3018,3168,2654,3814,2849,3921
"COG0608",4219,2482,4622,2855,2034,2286
"COG0609",1327,569,606,864,765,1969
"COG0610",1856,328,3277,157,212,371
"COG0611",2039,2176,1317,1982,2445,1944
"COG0612",7364,3858,10094,5044,4093,5034
"COG0613",1679,750,1204,1494,1223,763
