"","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0053",160,734,1457,624,437,554
"COG0054",1472,1611,1132,1415,1558,1306
"COG0055",5812,6605,4052,5118,5414,4496
"COG0056",6415,7063,4263,5788,6260,4967
"COG0057",5292,5387,3967,5656,5028,4239
"COG0058",1240,322,1088,4205,3206,496
"COG0059",3931,3920,3118,3158,3391,3378
"COG0060",11263,12302,9838,9897,11257,10271
"COG0061",3357,3303,3107,3976,4117,3233
"COG0062",1021,1104,3288,2679,2373,2602
"COG0063",1498,1429,3662,3219,2618,3350
"COG0064",4695,5164,3773,4435,4186,4068
"COG0065",5783,6131,4788,4320,5214,6193
"COG0066",2443,2688,2321,1857,2637,2733
"COG0067",4217,4069,2607,8255,10854,8818
"COG0068",25,6,284,221,64,206
"COG0069",17719,16444,12193,11660,13830,12486
"COG0070",11665,11235,6564,6600,10834,7897
"COG0071",2935,2351,1791,1549,1447,2096
"COG0072",8375,9490,6198,7354,8417,7525
"COG0073",7176,8418,5243,6189,7515,5817
"COG0074",1249,1606,1490,1824,2766,3947
"COG0075",3002,1554,4704,4837,4170,3676
"COG0076",1243,1427,2090,2804,2865,1468
"COG0077",3538,3704,2629,2745,3102,2890
"COG0078",2766,2762,3217,2454,2609,3109
"COG0079",5310,4362,5360,5511,5601,5147
"COG0080",1493,1707,1446,1491,1664,1520
"COG0081",2583,2753,2426,2312,2733,2491
"COG0082",4153,4844,3168,4026,4134,3664
"COG0083",202,180,354,1756,1313,1226
"COG0084",2825,3131,2609,1001,958,889
"COG0085",16085,16626,12132,11949,14770,13479
"COG0086",17443,17287,11360,16260,19228,13941
"COG0087",2431,2731,2357,2349,2719,2806
"COG0088",2174,2558,2044,2048,2190,2113
"COG0089",964,1118,860,905,1154,871
"COG0090",3004,3426,2659,2962,3469,2890
"COG0091",1405,1538,1199,1166,1538,1273
"COG0092",2671,3014,2173,2448,2974,2471
"COG0093",1333,1494,1106,399,510,428
"COG0094",2132,2312,1910,1950,2387,2134
"COG0095",341,21,623,1303,939,441
"COG0096",1518,1734,1272,1500,1730,1425
"COG0097",1951,2260,1618,1872,2213,1924
"COG0098",2029,2019,1622,1878,2187,1997
"COG0099",468,516,435,1377,1738,1499
"COG0100",1437,1583,1346,1372,1507,1482
"COG0101",3093,3223,1932,2731,3167,2216
"COG0102",1741,2059,1573,1650,1857,1652
"COG0103",1554,1575,1304,1337,1639,1395
"COG0104",5083,6000,4253,4369,4829,4755
"COG0105",1480,1638,1296,1563,1720,1376
"COG0106",687,607,535,1810,1802,1933
"COG0107",2700,2602,2022,2307,2406,2904
"COG0108",3974,4218,2586,4056,4188,3065
"COG0109",3655,4253,3471,3215,3872,3689
"COG0110",1382,1561,1726,1604,1127,2088
"COG0111",9004,8656,9764,7485,7839,10534
"COG0112",5121,5456,4573,4256,4784,4854
"COG0113",3836,3581,2346,3350,3300,2458
"COG0114",4755,5905,3145,4644,5175,4015
"COG0115",7919,8027,7592,6790,7183,7643
"COG0116",1082,241,512,2549,1664,477
"COG0117",3169,3855,1775,2860,2878,2453
"COG0118",2171,2111,1633,1835,1801,2142
"COG0119",10136,10477,8711,6778,8080,9932
"COG0120",1137,513,1217,1624,1638,871
"COG0121",43,52,199,139,108,171
"COG0122",2037,2651,2692,1024,1653,2388
"COG0123",3647,4274,2514,2315,2296,2598
"COG0124",4784,5647,4390,4138,4976,4961
"COG0125",1775,2154,2043,610,717,702
"COG0126",4664,4916,3886,4097,4899,4099
"COG0127",2474,2628,1947,2907,3087,2341
"COG0128",4652,5548,3925,4447,4530,4147
"COG0129",7988,6604,6528,6220,6529,7323
"COG0130",2301,2040,2310,2705,2790,2218
"COG0131",2081,1602,1571,1687,1653,1904
"COG0132",355,101,728,428,295,179
"COG0133",3965,3738,3092,3049,3547,3687
"COG0134",2684,2305,2159,694,814,754
"COG0135",2071,1788,1420,1838,1787,1387
"COG0136",3988,4111,3523,3022,3798,3236
"COG0137",3917,3311,3406,3007,3325,3460
"COG0138",6107,6409,4372,5459,6119,4981
"COG0139",1530,1258,1131,1331,1317,1408
"COG0140",907,590,540,1051,1031,580
"COG0141",5850,5330,4512,3930,4364,4479
"COG0142",7408,8189,6805,6698,7282,6843
"COG0143",5975,6618,5519,5178,5939,5306
"COG0144",2375,1325,1785,3220,3581,1646
"COG0145",2683,996,8118,4230,3753,9186
"COG0146",2064,802,7128,3425,2878,7251
"COG0147",8075,7065,5576,7255,7676,5527
"COG0148",4559,5786,4500,4496,4770,4646
"COG0149",2627,2987,2046,2249,2568,2283
"COG0150",4018,4040,3500,3626,4111,3261
"COG0151",5046,5313,4576,4284,5057,4190
"COG0152",2977,3196,2743,2578,3067,2893
"COG0153",1002,1346,967,639,834,788
"COG0154",12358,11591,15735,2846,3136,5209
"COG0155",1286,117,2348,3904,3376,1922
"COG0156",3019,3074,3044,4592,4122,2927
"COG0157",2217,1775,1933,2341,2425,2243
"COG0158",344,152,406,592,460,502
"COG0159",2576,2545,1879,2284,2406,2361
"COG0160",1745,3250,4296,2373,2506,2804
"COG0161",5881,4518,7308,5148,5149,6547
"COG0162",4794,5066,4146,3993,4742,4081
"COG0163",170,179,782,570,681,780
"COG0164",2521,2680,2091,1785,2361,2225
"COG0165",4662,3804,4337,3451,4009,4144
"COG0166",4738,5022,3895,4500,5052,3747
"COG0167",4294,4232,3824,3815,4248,3703
"COG0168",6477,7474,4662,5194,5558,5055
"COG0169",3141,3676,2886,3123,3112,2920
"COG0170",256,365,473,902,957,184
"COG0171",4063,4907,3241,1293,1458,1310
"COG0172",4493,5714,4335,4106,4715,4608
"COG0173",6537,6712,4344,6139,6286,4923
"COG0174",10971,10415,12296,6440,8499,11359
"COG0175",1360,505,1572,2380,1707,1612
"COG0176",3271,2233,1793,2830,2629,2398
"COG0177",2645,3009,2355,2332,2651,2410
"COG0178",11852,13947,9372,10799,11948,10975
"COG0179",3814,3235,5058,2513,3135,4804
"COG0180",4177,4638,3670,3861,4191,4022
"COG0181",4126,4069,2339,3507,3595,2612
"COG0182",1098,1582,2269,1091,1168,2340
"COG0183",8987,10700,11868,7271,8214,11456
"COG0184",1042,991,1223,1024,1078,1027
"COG0185",1001,1067,920,1065,1237,1096
"COG0186",960,846,833,900,907,872
"COG0187",13034,15061,9010,9933,10569,9756
"COG0188",15353,16963,9883,13861,14746,10652
"COG0189",1332,1161,1057,3579,3358,2824
"COG0190",3426,3983,3329,2953,3345,3125
"COG0191",539,332,235,1289,1856,487
"COG0192",5092,5142,4264,4113,4493,4368
"COG0193",2212,2451,1545,2093,1906,1737
"COG0194",2079,2442,1352,1775,1876,1668
"COG0195",5907,6036,4137,4611,4996,4798
"COG0196",3544,3863,2380,947,1043,770
"COG0197",1524,1545,1358,1413,1775,1587
"COG0198",779,830,868,1047,1135,761
"COG0199",1029,1037,503,948,1092,678
"COG0200",1628,1734,1430,1447,1580,1380
"COG0201",5153,5521,4257,4654,5393,4926
"COG0202",4039,4426,3263,3531,4075,3552
"COG0203",1547,1650,1147,1226,1207,1229
"COG0204",5691,7687,4676,5817,6353,5175
"COG0205",2191,2896,1926,1589,1751,1776
"COG0206",4940,5425,4578,4112,4993,5174
"COG0207",2280,1948,1094,1472,1508,1254
"COG0208",6985,5082,1698,2151,2673,2460
"COG0209",5676,5084,3651,7195,8742,12012
"COG0210",9777,10737,9006,9739,9228,8422
"COG0211",1005,984,679,895,1006,724
"COG0212",1813,1745,1527,990,1567,1388
"COG0213",206,219,367,880,848,876
"COG0214",189,971,962,252,740,1398
"COG0215",5125,5995,4744,4898,5543,5017
"COG0216",4103,4577,3118,3518,3763,3327
"COG0217",2585,2865,1849,1769,1895,2136
"COG0218",401,336,284,948,908,634
"COG0219",459,482,402,1275,1303,1098
"COG0220",1557,950,814,1987,1728,740
"COG0221",189,26,42,1956,1347,184
"COG0222",1310,1443,908,1392,1322,1156
"COG0223",4266,4941,3475,3714,4067,4181
"COG0224",3551,3935,2682,3327,3479,2720
"COG0225",3645,3640,2566,3515,3893,2321
"COG0226",871,390,474,2498,1550,762
"COG0227",1055,1276,629,791,936,714
"COG0228",1503,1641,913,1313,1348,1069
"COG0229",2401,2658,1846,2206,2176,1788
"COG0230",122,112,87,56,96,75
"COG0231",725,780,708,2074,2110,1981
"COG0232",2578,3232,1905,1056,1474,2101
"COG0233",1839,2169,1452,1812,1804,1548
"COG0234",1423,1439,1074,1354,1328,1183
"COG0235",2369,2328,2623,1613,1761,2385
"COG0236",981,707,734,1395,909,798
"COG0237",2227,2535,1989,1953,2237,2119
"COG0238",720,992,615,669,773,593
"COG0239",358,393,281,216,251,323
"COG0240",3205,3223,2606,1721,2304,2522
"COG0241",994,844,1205,626,876,1209
"COG0242",3120,2592,1931,2080,2457,2201
"COG0243",3458,2363,7668,4389,4858,6713
"COG0244",2117,2306,1999,2013,2323,2316
"COG0245",2398,2971,1340,859,790,616
"COG0246",752,829,549,129,131,134
"COG0247",5074,5680,8649,2988,4803,7893
"COG0248",2045,1431,1162,3600,2975,1084
"COG0249",5293,3184,3520,2426,2206,1196
"COG0250",2199,2421,1902,2039,2373,2212
"COG0251",2459,2746,4167,2571,2789,3715
"COG0252",144,95,513,960,1045,1682
"COG0253",3159,3330,2028,2714,2888,2171
"COG0254",882,1087,692,869,909,631
"COG0255",191,96,178,113,187,131
"COG0256",1275,1427,1329,1177,1289,1212
"COG0257",52,22,26,28,108,13
"COG0258",9897,11600,6493,7634,9202,8006
"COG0259",1958,2317,1165,987,1221,1447
"COG0260",4887,5146,3999,4768,5131,4899
"COG0261",1735,1866,1099,1522,1635,1242
"COG0262",1134,1027,712,784,951,754
"COG0263",3596,3384,2395,2732,3025,2952
"COG0264",2886,3137,2030,2306,2546,2242
"COG0265",8147,7483,7544,8992,8088,9479
"COG0266",3270,3882,2490,1039,1116,691
"COG0267",283,269,227,457,524,156
"COG0268",1018,760,499,726,815,568
"COG0269",45,6,24,5,26,63
"COG0270",1936,2752,983,2162,1627,2262
"COG0271",778,677,550,794,773,631
"COG0272",7133,8832,5029,7882,7614,6181
"COG0274",242,294,301,1385,1388,620
"COG0275",3364,3832,2337,2837,3063,2506
"COG0276",4046,4885,1666,3797,3771,3037
"COG0277",8678,8609,11630,9457,8984,10610
"COG0278",966,896,969,856,1075,808
"COG0279",767,1095,1321,879,970,1510
"COG0280",5687,5507,3137,2523,3730,4144
"COG0281",4839,4083,3435,2298,3344,3790
"COG0282",81,12,278,372,123,302
"COG0283",2346,2746,1708,847,1030,566
"COG0284",2661,2861,2402,2406,2673,2640
"COG0285",4000,4810,3276,3683,4186,3736
"COG0286",799,946,890,2327,696,1413
"COG0287",3173,3737,2594,2583,2700,2649
"COG0288",451,192,350,660,370,374
"COG0289",2799,2612,1434,2210,2318,1883
"COG0290",675,697,474,1773,1777,1609
"COG0291",624,514,340,542,490,461
"COG0292",1282,1338,1025,1188,1349,1071
"COG0293",1723,1631,1548,752,1251,1439
"COG0294",3250,3610,2767,3184,3206,2910
"COG0295",235,331,338,416,254,286
"COG0296",1306,978,1028,3807,3394,706
"COG0297",1215,799,951,3009,2542,519
"COG0298",7,1,30,31,5,24
"COG0299",2085,2139,1917,1995,2263,1874
"COG0300",1374,1301,944,1394,1104,918
"COG0301",15,105,1515,212,299,1055
"COG0302",2728,2699,1967,2328,2500,2159
"COG0303",2781,2131,3966,1967,2584,3851
"COG0304",6942,6511,4692,5685,5505,5462
"COG0305",11034,7953,4318,5521,5522,6530
"COG0306",1672,1204,2450,1236,1730,1981
"COG0307",2256,2270,1680,2144,2257,1790
"COG0308",1908,2853,2833,9870,8680,7381
"COG0309",21,18,305,133,48,416
"COG0310",143,770,7,49,55,112
"COG0311",157,639,742,133,482,880
"COG0312",6875,7482,4946,5674,6310,3306
"COG0313",3265,3625,1840,2835,2626,2192
"COG0314",736,625,1033,158,264,373
"COG0315",792,712,1254,580,898,1307
"COG0316",3066,2741,2737,2213,2376,2614
"COG0317",7510,8129,5702,7542,7194,5994
"COG0318",16719,16758,21769,13259,13622,16848
"COG0319",1356,1465,1092,980,1129,973
"COG0320",3583,4139,2512,4479,4312,2902
"COG0321",2131,3026,1522,2090,2419,1732
"COG0322",7407,8485,4698,6501,7196,5898
"COG0323",1776,1749,2219,2164,2089,1968
"COG0324",3297,3703,2419,3017,3109,2577
"COG0325",2494,2948,1730,2179,2258,1863
"COG0326",4029,2320,2182,1610,1597,528
"COG0327",532,774,457,724,387,326
"COG0328",1742,1988,1319,1839,1882,1298
"COG0329",5818,5419,5927,3849,4337,7050
"COG0330",6480,6807,6043,5125,5411,6721
"COG0331",3185,3435,2150,2761,2906,2596
"COG0332",3329,3435,2672,3879,3401,2274
"COG0333",383,342,227,341,331,225
"COG0334",748,1295,1081,4719,3125,3138
"COG0335",1827,2079,1071,479,536,503
"COG0336",2925,3205,1954,2852,2638,2134
"COG0337",4008,4575,2939,3878,3472,2914
"COG0338",1434,1002,849,450,548,877
"COG0339",2772,2121,2067,4157,3844,1854
"COG0340",2382,2485,2423,2465,2588,2278
"COG0341",3871,3620,2430,3400,3445,2496
"COG0342",6320,6766,3977,5718,5592,4688
"COG0343",1306,1528,1403,3805,4482,4239
"COG0344",1484,1913,1437,1522,1559,1944
"COG0345",2587,2837,1767,2137,2269,2040
"COG0346",2912,1917,4431,2320,2781,3726
"COG0347",1444,639,755,1337,1331,878
"COG0348",110,209,910,1034,319,710
"COG0349",2163,1928,1728,1956,2140,1946
"COG0350",808,1161,1330,556,715,1414
"COG0351",1528,1531,1883,2121,1317,2080
"COG0352",460,444,449,2151,1707,1606
"COG0353",2320,2282,1635,1990,2022,1715
"COG0354",2372,2487,1793,1851,2203,1874
"COG0355",1344,1597,967,1265,1473,1145
"COG0356",3477,3777,2355,3254,3653,2647
"COG0357",2194,1881,1377,2094,2063,1568
"COG0358",6931,7171,5661,6733,6875,5961
"COG0359",1708,2065,1305,1603,1565,1424
"COG0360",1310,1544,997,1358,1253,1154
"COG0361",972,1081,1024,872,1037,1044
"COG0362",1248,1477,467,2409,2162,523
"COG0363",1350,1626,1173,2142,1919,768
"COG0364",1365,591,377,2686,2067,380
"COG0365",14455,15454,13195,9775,11162,14446
"COG0366",1143,828,828,5926,4404,1948
"COG0367",4290,7203,4351,5086,4029,6780
"COG0368",433,116,587,1465,923,522
"COG0369",1462,1047,876,3331,2832,1024
"COG0370",520,177,1030,706,402,818
"COG0371",591,216,1144,1456,1411,901
"COG0372",4511,5290,4660,4377,4943,4750
"COG0373",2178,1885,3074,3325,2987,2173
"COG0374",26,5,244,203,43,290
"COG0375",19,2,41,39,45,33
"COG0376",5078,5624,2569,2347,3305,3887
"COG0377",1296,1736,1970,1520,1704,1812
"COG0378",639,34,540,606,1029,463
"COG0379",2440,2148,1822,2168,2563,2869
"COG0380",615,83,331,868,586,279
"COG0381",1787,3169,1416,2068,1703,2093
"COG0382",4090,3309,2867,5147,5251,3203
"COG0383",217,319,284,1351,703,251
"COG0384",939,668,882,762,680,550
"COG0385",520,739,332,1292,1307,1772
"COG0386",2134,2013,1095,1864,1955,1222
"COG0387",128,76,286,114,492,223
"COG0388",4679,5121,6919,6729,6412,6141
"COG0389",5354,5545,4416,5302,5101,4579
"COG0390",39,207,551,148,100,209
"COG0391",814,817,1292,2024,1985,1513
"COG0392",447,433,1013,1233,1251,969
"COG0393",298,440,335,304,357,356
"COG0394",1084,1102,1041,1439,1542,1260
"COG0395",1545,1566,1500,2600,3113,3228
"COG0396",2376,3368,2262,2160,2763,2756
"COG0397",4085,3044,2242,3895,4309,2376
"COG0398",1837,1564,1368,2383,1649,1369
"COG0399",8851,9694,9405,7677,7538,11307
"COG0400",2005,1984,1313,1595,1964,1645
"COG0401",1,0,21,19,7,15
"COG0402",820,619,1905,3953,4299,4134
"COG0403",7691,8176,4096,7449,7775,5326
"COG0404",29011,27205,26190,11850,18520,24574
"COG0405",5801,7671,8233,5496,5369,8711
"COG0406",588,919,526,3173,2717,1686
"COG0407",3965,4047,2018,3375,3596,2563
"COG0408",3107,2503,1108,2665,2697,1404
"COG0409",7,8,124,132,29,96
"COG0410",3997,5385,4896,2086,3257,3710
"COG0411",3573,5345,4498,1522,2396,3582
"COG0412",1844,1890,3358,1350,1584,2724
"COG0413",3589,3856,2155,2602,3285,2911
"COG0414",2784,2584,1109,2760,3075,1525
"COG0415",10244,11978,720,10765,10596,1637
"COG0416",2656,2732,1953,2663,2837,2187
"COG0417",8687,4897,2753,2089,3330,3580
"COG0418",961,374,513,2013,1513,386
"COG0419",3190,1235,1888,1073,1430,2817
"COG0420",151,144,1099,320,323,1426
"COG0421",704,110,1081,1871,1288,894
"COG0422",1177,342,1658,2626,1947,1622
"COG0423",2835,4028,2915,2060,2925,3436
"COG0424",2395,2099,1601,1948,2196,1795
"COG0425",220,116,519,171,257,375
"COG0426",1446,15,55,4704,4305,53
"COG0427",65,36,389,620,130,529
"COG0428",576,643,393,762,596,547
"COG0429",569,55,551,1648,1272,324
"COG0430",2,1,34,7,41,46
"COG0431",454,778,962,1425,1324,983
"COG0432",877,1166,1162,1355,1223,1151
"COG0433",196,330,1096,604,334,1426
"COG0434",186,461,241,97,123,197
"COG0435",748,165,430,682,433,122
"COG0436",11092,12331,13387,10586,12320,13631
"COG0437",1713,2051,2524,2408,1635,2007
"COG0438",19223,27720,17811,27765,22962,22579
"COG0439",6054,5825,6962,6213,6437,6338
"COG0440",1794,1981,1378,1296,1643,1522
"COG0441",7265,8265,5939,6841,7400,7012
"COG0442",5198,6045,4960,5119,5855,5106
"COG0443",10488,9747,7808,13353,12664,8455
"COG0444",1038,1418,4532,739,1252,3457
"COG0445",6997,6844,4130,6845,6575,5066
"COG0446",10510,8914,12484,5129,6318,10236
"COG0447",710,461,569,1735,1258,418
"COG0448",787,9,499,669,574,89
"COG0449",6408,7530,5724,5805,6114,5986
"COG0450",860,842,1135,1730,1430,1467
"COG0451",24379,25067,19645,24138,22106,24781
"COG0452",1523,1342,1090,3748,4352,3967
"COG0454",3714,3183,3836,5989,4854,3248
"COG0455",338,145,739,490,201,375
"COG0456",981,967,1568,1333,1296,1375
"COG0457",18722,17414,27261,21311,22297,25780
"COG0458",11326,13142,10042,3380,3906,3830
"COG0459",8126,8684,8224,9022,10460,8949
"COG0460",1477,1447,1146,3393,3782,3678
"COG0461",2614,2279,2174,2289,2884,2078
"COG0462",4149,4515,3659,3763,3897,3869
"COG0463",14740,17417,17851,21651,18228,18606
"COG0464",1431,803,4105,3575,4797,4066
"COG0465",9248,9230,5335,13832,12536,5872
"COG0466",7795,7341,6406,4458,4737,6298
"COG0467",726,140,102,2358,2047,101
"COG0468",7016,5575,4223,3980,4954,5443
"COG0469",3693,3709,2947,4500,4067,2556
"COG0470",2158,1525,1413,3537,4848,4358
"COG0471",4081,4204,5045,6463,5472,4360
"COG0472",5858,6644,4558,5430,5044,4769
"COG0473",5437,5001,5311,3915,4694,5534
"COG0474",255,497,1052,908,996,702
"COG0475",1324,1717,2981,3429,2712,2537
"COG0476",2556,2176,2947,2931,3508,3227
"COG0477",22225,21534,29539,18945,21660,35148
"COG0478",4,1,8,2,51,3
"COG0479",2940,4057,3250,2015,2460,3264
"COG0480",8026,8691,9532,7410,8105,9777
"COG0481",6931,7661,4629,5806,6068,5311
"COG0482",3956,4740,3838,3671,3782,3250
"COG0483",5263,5306,4656,4622,4975,4742
"COG0484",5360,5678,5375,1553,1914,2164
"COG0486",1630,1569,1014,4987,4672,3676
"COG0488",6527,2565,6274,8289,8024,4258
"COG0489",4425,5056,4407,5018,4749,4699
"COG0490",1,0,3,2,0,6
"COG0491",8332,9069,11188,7589,7907,10456
"COG0492",6859,7533,4775,6675,7249,5380
"COG0493",5724,4793,5499,1884,3684,5684
"COG0494",5175,4714,6164,4159,4585,5659
"COG0495",9619,11136,8400,8446,10343,9360
"COG0496",1738,1478,1259,2103,2136,1176
"COG0497",2229,1284,2126,3712,2946,1371
"COG0498",1574,1863,2167,3882,4257,6362
"COG0499",1858,1916,1611,4535,4983,4891
"COG0500",14570,14687,18869,13841,15505,17831
"COG0501",2719,4610,2493,2173,1874,3062
"COG0502",610,162,829,1888,1369,964
"COG0503",1839,1900,1827,1356,1863,1909
"COG0504",6255,6766,5219,5530,6052,5728
"COG0505",4219,4656,3582,3874,4122,3908
"COG0506",2206,2251,2598,1948,2170,1593
"COG0507",2664,840,2166,4050,3481,1319
"COG0508",11287,12065,6886,7594,8310,8099
"COG0509",1193,1360,1019,1370,1387,1183
"COG0510",672,1041,696,235,410,474
"COG0511",2069,2304,2399,2346,2174,2164
"COG0512",2641,2883,2342,2327,2833,2358
"COG0513",12051,6705,8922,7574,10295,7476
"COG0514",2569,1089,1297,2885,1910,1023
"COG0515",2733,3051,2947,4173,5796,5674
"COG0516",5184,5777,4834,4643,5007,4938
"COG0517",6412,5997,7452,4962,5170,6314
"COG0518",6820,6987,7560,6070,7085,5378
"COG0519",5104,5360,4816,4712,5066,3667
"COG0520",5944,8357,7577,7135,8230,8075
"COG0521",314,238,457,637,970,1383
"COG0522",2449,2687,2123,2394,2848,2236
"COG0523",2582,1103,969,5432,5155,971
"COG0524",7497,8094,7674,7001,7179,6997
"COG0525",9350,10644,7921,8549,10058,8878
"COG0526",9255,9878,9134,10761,10626,9987
"COG0527",5583,4914,5287,4532,5061,5053
"COG0528",1706,1806,1713,2392,2085,1466
"COG0529",1198,1100,1285,2055,1764,1284
"COG0530",2282,2101,2425,3283,3035,2621
"COG0531",1586,3199,4910,2674,2640,3754
"COG0532",8011,8745,6361,7651,7898,7236
"COG0533",4169,4823,3502,3620,4169,4040
"COG0534",6874,6909,5413,4019,4487,5145
"COG0535",1602,844,3423,2876,1970,3149
"COG0536",3929,4753,2727,3751,3729,3141
"COG0537",2334,2633,2173,1739,2009,2174
"COG0538",3944,5111,2114,3320,4346,2755
"COG0539",6217,6547,4289,6236,6179,4994
"COG0540",3643,3912,3786,3475,3667,3728
"COG0541",4649,4369,4526,3881,4675,4468
"COG0542",10359,7060,6825,17124,14419,6556
"COG0543",372,932,1596,551,604,1119
"COG0544",4649,5253,3472,4385,4725,3888
"COG0545",1779,1714,1310,2527,2189,1391
"COG0546",3017,2126,2597,3219,2919,2871
"COG0547",3576,3188,3149,3342,3260,3159
"COG0548",3153,2280,2703,2528,2510,2752
"COG0549",118,434,975,280,387,576
"COG0550",9663,11309,6635,8683,9782,7482
"COG0551",881,974,1130,1288,862,1571
"COG0552",3021,3047,3163,2994,3529,3063
"COG0553",3474,3009,2763,4785,4243,3180
"COG0554",3631,4336,3065,2152,2668,3009
"COG0555",108,4,139,108,102,202
"COG0556",7795,8900,5509,6545,7839,6816
"COG0557",5094,3023,2991,2577,2189,701
"COG0558",2549,3143,3098,1886,2521,2779
"COG0559",5394,5914,6207,3027,4380,4807
"COG0560",1641,1641,1769,1194,1481,1454
"COG0561",1140,823,991,1301,1564,1290
"COG0562",240,273,83,200,220,178
"COG0563",2272,2629,1746,2109,2202,1914
"COG0564",6741,6430,4385,5399,5710,4515
"COG0565",2107,1790,1165,1909,2021,1371
"COG0566",4588,5166,2913,5834,5581,3016
"COG0567",8949,8843,3782,4531,5158,4854
"COG0568",10634,9328,6748,13024,11261,7771
"COG0569",4367,5408,3706,3472,3918,3979
"COG0571",2496,2851,1508,2185,2141,1653
"COG0572",311,670,823,683,622,561
"COG0573",910,309,324,2114,1470,595
"COG0574",5550,9989,8958,4278,5068,8387
"COG0575",2118,2673,1921,2545,2661,1809
"COG0576",2347,2504,1924,1961,2531,2154
"COG0577",5031,6860,4903,7711,6991,5924
"COG0578",1649,1814,1455,1858,1247,798
"COG0579",1901,1527,2323,3415,2781,2209
"COG0580",1251,1272,1395,733,1174,1501
"COG0581",770,265,438,659,428,235
"COG0582",5940,2801,6506,8933,4288,5819
"COG0583",6737,3329,8286,7957,5431,6821
"COG0584",2257,3389,3117,1552,1784,2352
"COG0585",171,176,1077,351,699,958
"COG0586",510,270,621,1321,852,435
"COG0587",13739,15019,10980,12737,12273,12836
"COG0588",1813,2564,1457,654,1460,1642
"COG0589",959,514,1936,2978,1524,2361
"COG0590",455,614,467,1631,1682,1435
"COG0591",3584,6256,9963,5749,6811,10307
"COG0592",1680,2001,1405,4220,4545,4423
"COG0593",7034,8193,4768,5828,5870,5600
"COG0594",215,154,349,199,176,400
"COG0595",3810,3258,2180,3639,3979,3339
"COG0596",19831,16394,20508,17588,18963,18379
"COG0597",1489,1564,1208,388,412,390
"COG0598",25,17,195,334,91,246
"COG0599",424,118,612,419,299,637
"COG0600",3004,2380,3378,1394,1939,2782
"COG0601",4668,3261,7590,1346,1546,2317
"COG0602",1372,922,1541,1686,1673,1276
"COG0603",875,771,1496,471,522,439
"COG0604",8786,8743,10165,5200,6509,10545
"COG0605",1080,1571,861,1000,685,970
"COG0606",441,48,653,1214,430,474
"COG0607",3523,3824,3643,1367,1328,1083
"COG0608",3558,1865,3442,2404,2454,3897
"COG0609",862,1812,725,2717,867,1321
"COG0610",594,635,960,886,258,436
"COG0611",2789,2349,1925,2679,2475,1975
"COG0612",5070,4469,5284,8144,6200,6624
"COG0613",218,274,401,1138,1134,1550
