"","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3"
"COG0056",1885,6725,5130,6419,4485,3085
"COG0057",2273,4836,4599,6106,4306,4460
"COG0058",3037,1167,151,5489,1102,1767
"COG0059",1152,3609,3658,3723,3233,2814
"COG0060",3107,11596,12571,11113,10380,7464
"COG0061",987,3091,4617,4609,3479,2495
"COG0062",907,1666,2714,3047,2829,2598
"COG0063",1038,2196,3701,3703,3353,2876
"COG0064",1275,4531,4941,5165,4271,2571
"COG0065",1406,6723,7353,5212,5061,3600
"COG0066",653,3269,3159,2354,2250,1593
"COG0067",1145,4143,3098,7883,7618,6774
"COG0068",326,54,42,72,132,962
"COG0069",4942,16354,12470,12964,11907,10195
"COG0070",3235,12189,8355,6265,6420,6007
"COG0071",22474,1983,2164,1719,2121,1547
"COG0072",2379,8018,9092,8311,6722,4862
"COG0073",847,2247,2127,5529,5508,5646
"COG0074",768,4157,4363,1896,4341,3042
"COG0075",1504,2797,3567,5656,4318,3874
"COG0076",936,1299,1003,3177,2149,1870
"COG0077",879,3078,3434,3007,2580,2368
"COG0078",1048,2963,3728,3130,3192,2372
"COG0079",1219,1577,2078,6967,5587,5358
"COG0080",556,1661,1773,1711,1541,1136
"COG0081",881,2822,3082,2539,2561,1871
"COG0082",1091,4621,4328,4548,3141,2322
"COG0083",143,180,539,2353,1259,1087
"COG0084",1313,2415,3191,2900,2578,2612
"COG0085",4722,13954,15829,13415,12716,9278
"COG0086",5752,15653,15055,18890,11715,8569
"COG0087",288,1003,1089,2786,2749,1895
"COG0088",689,2463,2752,2310,2214,1592
"COG0089",319,968,1112,1060,983,720
"COG0090",334,1089,1151,3346,2879,1858
"COG0091",372,1444,1627,460,420,294
"COG0092",783,2790,3076,3046,2380,1539
"COG0093",446,1397,1560,1477,1261,839
"COG0094",613,2144,2421,2207,2034,1330
"COG0095",205,331,165,1678,766,371
"COG0096",493,1502,1694,1702,1407,967
"COG0097",626,2044,2306,2107,1766,1223
"COG0098",648,2136,2268,2368,1848,1119
"COG0099",440,1475,1790,1647,1552,1037
"COG0100",442,1570,1730,1530,1493,969
"COG0101",801,3208,2456,2992,2030,1407
"COG0102",188,657,654,1866,1678,1143
"COG0103",459,1804,1576,1495,1412,856
"COG0104",2489,5310,5646,5244,4465,3278
"COG0105",533,1688,1674,1865,1456,1122
"COG0106",699,1876,2404,2114,1707,1421
"COG0107",832,2568,3359,2810,2275,1769
"COG0108",1330,3788,3556,4808,2916,2054
"COG0109",1165,3976,4819,3991,3630,2780
"COG0110",1575,1114,2761,1357,1944,1935
"COG0111",3122,9219,9362,7767,8863,6984
"COG0112",3451,5165,5339,5034,4736,3463
"COG0113",1077,2858,3202,4110,2553,2085
"COG0114",1440,5184,4337,5631,3477,2485
"COG0115",2543,7237,8351,2523,2421,1802
"COG0116",791,591,202,2789,634,1782
"COG0117",794,3033,2492,3385,1931,1538
"COG0118",654,2081,2625,2121,1716,1386
"COG0119",2935,10446,11500,7470,9105,7418
"COG0120",357,1061,1056,1825,1242,1160
"COG0121",292,122,59,61,172,491
"COG0122",889,2199,2982,1132,2558,2137
"COG0123",978,3800,2276,1899,2544,2558
"COG0124",1402,5090,6101,4915,4533,3209
"COG0125",583,2103,2597,2180,2139,1518
"COG0126",1418,4719,4998,5024,4193,2943
"COG0127",947,2702,2817,3462,2072,1518
"COG0128",1253,4557,5101,5117,4033,3100
"COG0129",2781,8095,7207,6812,6585,6162
"COG0130",286,730,891,3213,2540,1936
"COG0131",676,1645,2217,1980,1681,1422
"COG0132",363,291,817,1630,818,919
"COG0133",1179,3919,4521,3518,3358,2551
"COG0134",817,2134,2755,961,750,702
"COG0135",575,1642,1399,2198,1300,1428
"COG0136",1333,4210,4135,3328,3587,3054
"COG0137",1140,3610,4172,3368,3512,2845
"COG0138",1608,6065,5513,6451,4401,2950
"COG0139",463,1319,1563,1678,1211,938
"COG0140",377,648,652,1389,564,598
"COG0141",1274,5645,5385,1559,1469,985
"COG0142",2200,7729,8441,7951,6926,4999
"COG0143",1722,5659,6541,5755,5734,4317
"COG0144",1464,2547,1216,3593,2148,2183
"COG0145",851,4419,5857,1924,5988,4890
"COG0146",697,3472,3341,1459,5223,4206
"COG0147",2602,6880,6945,8466,6150,5131
"COG0148",1344,4824,5810,5368,4636,3300
"COG0149",782,2715,3032,2618,2311,1934
"COG0150",1320,1221,1315,4302,3622,2566
"COG0151",1379,5096,5106,1712,1554,1102
"COG0152",889,2757,3523,2912,2966,2176
"COG0153",322,877,660,578,843,909
"COG0154",1102,4255,4188,8675,13623,11401
"COG0155",1448,1331,2128,3710,2664,2865
"COG0156",2109,2838,3001,5018,3516,3147
"COG0157",859,2163,2639,3040,2070,1721
"COG0158",443,426,357,409,339,1675
"COG0159",749,2428,3011,2784,2095,1761
"COG0160",1506,2986,2691,1755,4041,3349
"COG0161",2165,6046,6335,5245,6860,5600
"COG0162",1351,4517,5089,4889,4383,2984
"COG0163",201,548,761,220,861,969
"COG0164",687,2452,2870,2039,2188,1587
"COG0165",1258,4236,5174,3846,4264,3116
"COG0166",1713,4439,4965,5334,4158,3430
"COG0167",1285,4035,4229,4433,3947,2791
"COG0168",1960,5900,6171,5685,4875,3614
"COG0169",1190,3214,3441,1104,1011,745
"COG0170",91,372,369,1231,455,207
"COG0171",6749,4062,4668,4192,3447,2456
"COG0172",1438,4745,5434,4639,4516,3232
"COG0173",1524,5723,5565,7071,4484,3366
"COG0174",2748,10817,12792,7032,11132,8069
"COG0175",5179,1025,1804,2295,1915,3033
"COG0176",14648,2430,2900,3450,2117,1962
"COG0177",1621,2779,2954,2723,2450,1757
"COG0178",3828,11421,11918,11382,9658,6797
"COG0179",1394,3942,4310,1939,4917,3770
"COG0180",1329,4388,4852,1467,1314,1071
"COG0181",1107,3299,3307,3954,2678,2168
"COG0182",207,1862,2989,598,2210,1706
"COG0183",5639,11106,11722,5313,12093,11355
"COG0184",336,996,1409,1143,1277,847
"COG0185",337,1106,1238,390,319,213
"COG0186",278,862,1031,1026,874,665
"COG0187",4458,12151,10053,10440,9042,7409
"COG0188",5043,13237,10661,15779,10408,8181
"COG0189",3319,1055,1104,4131,3465,4410
"COG0190",1033,3664,3719,3275,3469,2429
"COG0191",677,1283,405,698,775,773
"COG0192",1405,4819,5252,4633,4412,2884
"COG0193",605,2120,1990,2302,1704,1128
"COG0194",917,1731,1794,1901,1416,1163
"COG0195",1517,5304,5313,5045,4260,3075
"COG0196",855,3099,2856,3360,2488,1859
"COG0197",476,1710,1916,1631,1492,998
"COG0198",320,868,997,1269,981,659
"COG0199",345,1006,910,314,180,178
"COG0200",499,1671,2005,1537,1656,1114
"COG0201",1511,5236,5805,5380,4600,3221
"COG0202",1428,3900,3897,3851,3444,2470
"COG0203",550,1385,1322,1231,1188,861
"COG0204",804,2082,1524,5988,4890,5123
"COG0205",553,2313,1524,1278,1876,1383
"COG0206",1552,5591,5507,4874,4568,3670
"COG0207",5132,1581,1012,1398,1109,1247
"COG0208",41856,3888,2581,2897,2142,1673
"COG0209",96012,13266,13458,8228,11143,7479
"COG0210",97156,8549,9451,10850,8986,9069
"COG0211",325,1039,813,1022,746,540
"COG0212",502,1394,1807,1018,1490,1297
"COG0213",429,919,901,631,1136,844
"COG0214",105,951,1907,349,912,449
"COG0215",1579,5381,6008,5827,5016,3612
"COG0216",1096,3778,3744,4055,3080,2208
"COG0217",840,2483,2378,1224,1973,1553
"COG0218",466,972,498,690,822,983
"COG0219",472,1415,1188,1443,1036,1156
"COG0220",626,1233,622,2037,939,937
"COG0221",737,464,75,2355,373,514
"COG0222",475,1412,1204,1598,1000,722
"COG0223",2569,4230,4640,4094,3326,2777
"COG0224",1017,3605,2877,3703,2593,1966
"COG0225",1122,3347,2731,4367,2787,2122
"COG0226",1917,1879,573,1083,242,482
"COG0227",309,1030,869,287,237,157
"COG0228",458,1559,1217,1602,1011,557
"COG0229",232,752,705,2189,2098,1337
"COG0230",43,146,96,44,85,47
"COG0231",243,684,744,2373,2076,1681
"COG0232",873,2319,2540,1030,1873,1917
"COG0233",604,1635,1754,2159,1457,1163
"COG0234",8756,1248,1246,1704,1062,798
"COG0235",1406,2573,1703,1194,2251,2067
"COG0236",614,805,706,1443,739,585
"COG0237",662,2060,2743,2227,2205,1468
"COG0238",276,718,861,854,632,477
"COG0239",232,250,296,180,260,372
"COG0240",797,3310,2870,1677,2605,1998
"COG0241",495,901,1164,767,982,1200
"COG0242",3439,840,769,2466,1838,1305
"COG0243",2475,5750,4370,1950,6564,6527
"COG0244",212,817,882,2424,2015,1398
"COG0245",617,2124,2398,3094,1604,1040
"COG0246",717,838,185,305,495,1472
"COG0247",1132,7245,6187,2440,7295,5717
"COG0248",1787,1562,757,3943,1401,2434
"COG0249",2498,3881,2482,7755,3725,3481
"COG0250",786,2310,2466,2454,1983,1332
"COG0251",999,2888,3037,2763,3594,2745
"COG0252",544,957,2153,575,1433,1461
"COG0253",942,3059,2593,3058,2057,1578
"COG0254",347,891,762,939,669,502
"COG0255",101,150,137,72,176,122
"COG0256",351,1327,1520,1267,1390,982
"COG0257",92,60,13,8,25,59
"COG0258",20120,9356,8938,7895,7112,5556
"COG0259",524,1899,1481,935,1282,988
"COG0260",2046,5246,5877,5658,3925,3990
"COG0261",436,1697,1331,1731,1087,787
"COG0262",638,879,766,710,822,695
"COG0263",1418,3322,3034,3289,2337,2514
"COG0264",916,2583,2373,2504,2009,1648
"COG0265",3530,7558,9257,9061,7649,6222
"COG0266",1789,3234,2666,3602,2516,1816
"COG0267",62,110,61,477,244,233
"COG0268",327,801,679,281,173,177
"COG0269",6,26,18,8,35,32
"COG0270",32241,1834,2808,2854,1482,1218
"COG0271",264,735,662,899,564,466
"COG0272",6919,7527,7068,9918,5592,3932
"COG0274",275,1000,574,1644,962,476
"COG0275",1019,3115,2838,3328,2433,1782
"COG0276",1150,3510,3381,4735,2270,1728
"COG0277",3976,9837,8459,9269,9923,8750
"COG0278",314,1020,890,1010,854,758
"COG0279",1904,906,1554,857,1097,1136
"COG0280",1605,5938,4518,2538,3367,2928
"COG0281",1676,5115,4046,724,1124,1141
"COG0282",499,131,66,164,259,1039
"COG0283",697,2125,2196,3116,1724,1325
"COG0284",839,2725,3261,2971,2465,1662
"COG0285",1204,4121,4198,4190,3317,2403
"COG0286",1841,519,1113,1747,1141,3773
"COG0287",851,3062,3318,3016,2580,2366
"COG0288",613,391,229,191,449,764
"COG0289",744,2401,2108,2818,1497,1308
"COG0290",734,2031,1776,2217,1499,1041
"COG0291",263,634,517,694,381,314
"COG0292",424,1313,1169,1292,1101,631
"COG0293",498,1843,2042,851,1615,1414
"COG0294",861,2938,3654,3990,2918,2105
"COG0295",230,427,282,172,412,401
"COG0296",1593,1314,356,4302,1314,1484
"COG0297",691,1070,382,3314,903,1141
"COG0298",32,3,4,1,12,122
"COG0299",1379,1958,2514,2430,2054,1476
"COG0300",682,1280,1370,1053,1271,707
"COG0301",178,257,1857,23,1524,1446
"COG0302",2898,2208,2492,2857,2119,1643
"COG0303",826,3519,3659,1569,3384,2959
"COG0304",2312,6343,5368,5880,4819,4707
"COG0305",84949,5873,6055,7739,4505,3151
"COG0306",558,1873,2019,1280,2083,1908
"COG0307",648,1933,2289,2482,1720,1503
"COG0308",4912,6044,7550,9023,9544,11624
"COG0309",225,58,247,46,148,578
"COG0310",19,281,90,13,11,3
"COG0311",102,543,1264,240,713,397
"COG0312",662,2082,1261,7134,4804,3950
"COG0313",855,2792,2737,3188,2042,1470
"COG0314",296,893,1037,327,938,733
"COG0315",108,427,451,412,1059,924
"COG0316",5007,2596,2749,2552,2540,2526
"COG0317",3595,6610,6619,8745,5646,5838
"COG0318",9696,16883,13626,10193,20960,17703
"COG0319",474,1280,1234,824,971,851
"COG0320",1003,3836,3082,5623,2647,1852
"COG0321",610,2203,2106,2492,1662,1140
"COG0322",2133,7398,7191,7571,5159,3618
"COG0323",1152,2075,1404,1646,2091,2317
"COG0324",1033,2998,2994,3522,2350,1856
"COG0325",689,2229,2274,2558,1776,1319
"COG0326",1179,2690,1241,5579,2150,2379
"COG0327",321,410,210,379,382,727
"COG0328",835,1739,1401,2053,1308,945
"COG0329",1369,5416,6083,4461,5325,3564
"COG0330",2351,6521,7225,5034,5832,5066
"COG0331",918,2943,2984,2988,2184,1539
"COG0332",1725,3014,2159,3608,2938,2513
"COG0333",84,285,301,514,215,205
"COG0334",1663,3125,3597,1685,1181,1134
"COG0335",463,1686,1459,2088,1179,741
"COG0336",794,2772,2423,3498,2028,1464
"COG0337",1282,3714,3332,4285,2805,2115
"COG0338",10263,726,1376,696,968,1093
"COG0339",2228,2246,1107,4944,2126,3492
"COG0340",775,2323,3067,942,922,735
"COG0341",1252,2733,2781,3454,2449,2795
"COG0342",2104,5125,5081,5942,4167,4152
"COG0343",959,4434,5171,4671,4466,3223
"COG0344",431,1382,2136,1792,1442,1079
"COG0345",768,2579,2171,2574,1799,1509
"COG0346",2078,3125,2991,1498,4122,4720
"COG0347",540,908,877,1390,891,946
"COG0348",1563,472,244,207,680,2108
"COG0349",1396,2107,1937,1924,1838,1733
"COG0350",548,1159,1676,443,1287,1100
"COG0351",695,1536,2709,2563,1836,2116
"COG0352",808,1475,1575,2328,1390,1745
"COG0353",662,2004,1967,2375,1607,1252
"COG0354",723,2037,2332,2090,1687,1588
"COG0355",418,1324,1273,1425,1030,892
"COG0356",1036,3496,2719,3558,2343,1866
"COG0357",776,2031,1753,2273,1305,1201
"COG0358",16193,6136,7123,7700,6101,4355
"COG0359",539,1695,1669,1879,1329,979
"COG0360",441,1148,1250,1455,1062,736
"COG0361",469,1103,1139,1067,1065,709
"COG0362",666,1150,229,3097,583,852
"COG0363",745,1255,625,2135,1263,946
"COG0364",1367,1166,80,3257,766,1226
"COG0365",3457,15144,15231,10529,12997,9527
"COG0366",4741,3621,963,5128,2485,6112
"COG0367",6185,4968,8307,4311,4881,3713
"COG0368",168,440,842,615,237,203
"COG0369",1150,1797,364,4076,962,1502
"COG0370",545,398,427,209,1041,1023
"COG0371",138,546,1564,2092,1337,759
"COG0372",1690,4963,5311,4969,4709,4215
"COG0373",856,1385,3273,3966,3467,2928
"COG0374",386,39,36,102,93,907
"COG0375",82,33,2,4,3,47
"COG0376",1988,4686,4087,2113,2762,3954
"COG0377",382,1827,2121,2105,1989,1034
"COG0378",398,642,550,501,585,1007
"COG0379",1030,2600,3358,2799,1960,1692
"COG0380",564,552,142,151,521,779
"COG0381",1526,1945,2363,1931,1777,936
"COG0382",1291,4071,3255,6346,2948,2020
"COG0383",29,863,255,274,243,190
"COG0384",164,236,113,600,817,808
"COG0385",727,1942,1653,794,1171,1178
"COG0386",648,1536,1335,2142,1027,1223
"COG0387",95,424,77,187,190,73
"COG0388",3718,5447,5325,6688,6869,6493
"COG0389",2430,4995,5021,5877,4620,4496
"COG0390",13,125,162,45,472,323
"COG0391",329,890,1754,3065,1473,1218
"COG0392",311,275,1218,1802,1041,666
"COG0393",180,291,257,274,305,346
"COG0394",932,1207,1134,1554,1236,1266
"COG0395",1024,6127,3149,2270,4370,2747
"COG0396",696,2752,3358,2360,2396,1701
"COG0397",1172,3288,2007,5089,2275,2342
"COG0398",1053,1623,1391,2796,1194,2318
"COG0399",15097,7603,14027,8858,9780,7095
"COG0400",412,1970,1913,2022,1207,1101
"COG0401",56,1,2,4,9,93
"COG0402",1613,3297,3802,1381,1777,1773
"COG0403",15614,7418,5221,7794,4615,3878
"COG0404",2787,28624,26453,12969,23752,13692
"COG0405",2586,6731,6503,4237,6960,7079
"COG0406",961,1828,2055,3694,1914,1511
"COG0407",1278,3144,2761,1304,731,587
"COG0408",777,2773,1560,3523,1293,1318
"COG0409",181,15,19,31,58,504
"COG0410",1122,4357,3386,1993,4269,3534
"COG0411",876,4188,3372,1488,4199,2893
"COG0412",1087,1912,2341,777,2928,2657
"COG0413",1095,3874,3358,3052,2461,1788
"COG0414",825,2108,1826,3017,1290,1087
"COG0415",2938,9364,2088,13397,2586,3032
"COG0416",706,2314,2548,3101,2043,1540
"COG0417",72425,4225,4142,4600,3455,3503
"COG0418",659,635,294,2476,567,1034
"COG0419",36579,1292,3862,2042,2233,4151
"COG0420",1532,285,1811,251,1273,1550
"COG0421",908,492,494,1917,972,1000
"COG0422",1114,789,1901,2934,1864,2338
"COG0423",678,3234,4442,2078,3127,1562
"COG0424",880,1998,1872,2312,1617,1559
"COG0425",243,199,418,124,537,595
"COG0426",601,928,41,6064,334,210
"COG0427",685,221,279,140,309,1839
"COG0428",186,444,429,805,497,242
"COG0429",540,450,104,1983,477,1057
"COG0430",36,37,44,0,22,41
"COG0431",841,698,996,1513,964,1554
"COG0432",282,1012,1402,1583,1024,852
"COG0433",513,130,716,356,1755,2654
"COG0434",15,320,190,83,250,144
"COG0435",499,485,120,2329,474,1092
"COG0436",3051,13817,14751,11156,12912,9874
"COG0437",349,1625,1434,1776,2215,1192
"COG0438",23373,21053,24274,26497,20531,18835
"COG0439",2261,6939,7091,6609,6646,6608
"COG0440",437,1623,1898,1687,1503,1051
"COG0441",696,2499,2810,8281,6308,4497
"COG0442",1641,5345,5953,6017,5176,3673
"COG0443",4813,10847,9219,16438,8408,6795
"COG0444",215,1979,3164,538,4101,2823
"COG0445",1828,6544,5281,7863,4415,3571
"COG0446",2849,10264,8901,1212,3839,3449
"COG0447",245,646,387,2202,645,332
"COG0448",661,572,10,2591,472,850
"COG0449",2663,5617,7722,6777,5916,4412
"COG0450",1938,963,1338,1850,1329,1276
"COG0451",69709,20924,27345,9961,7069,4651
"COG0452",1184,4293,4849,4502,3522,2613
"COG0454",3299,3361,3006,6377,3884,5679
"COG0455",444,314,204,253,641,956
"COG0456",774,930,1462,1276,1542,1968
"COG0457",7890,19866,26215,20262,24448,23476
"COG0458",3643,12613,13394,11919,10704,7654
"COG0459",19361,9584,9893,11345,8742,6099
"COG0460",1465,3853,4295,3733,3933,3811
"COG0461",2638,2095,2561,2811,2317,1659
"COG0462",513,1394,1453,3950,3770,2736
"COG0463",5469,5095,7289,23578,18284,18096
"COG0464",1981,2999,6801,3957,5297,4201
"COG0465",3051,9768,6144,16545,5745,4071
"COG0466",2287,6591,6660,3743,6354,5103
"COG0467",258,545,55,3725,284,66
"COG0468",33352,5540,6386,5268,4811,3056
"COG0469",1735,3431,2504,5032,2951,2108
"COG0470",35501,4312,5808,4941,4719,3189
"COG0471",2559,4183,3495,6432,5227,4723
"COG0472",1630,5304,5765,5156,4815,3619
"COG0473",1635,5516,6253,4561,5241,4349
"COG0474",1316,1022,346,473,1125,772
"COG0475",2449,1878,3401,3091,3124,3728
"COG0476",1206,3042,3699,3286,3061,2594
"COG0477",5274,9480,9813,15182,26845,26018
"COG0478",1,35,7,1,2,2
"COG0479",1162,3336,3697,2044,3064,2249
"COG0480",2753,8744,10031,8058,8977,7782
"COG0481",2082,6234,5593,6873,4746,3534
"COG0482",1157,3868,3636,4140,4005,2835
"COG0483",1633,4949,5663,5425,4891,3297
"COG0484",1839,5979,8199,5693,5695,3832
"COG0486",1378,4571,4061,5773,3211,2526
"COG0488",4780,5683,2358,6737,5897,8554
"COG0489",2507,4351,4663,5001,4976,5175
"COG0490",13,2,0,0,23,0
"COG0491",4033,8900,8894,6648,10143,8107
"COG0492",2930,7223,6378,7943,5489,3208
"COG0493",1929,5951,5017,1693,4922,3716
"COG0494",3310,5094,5821,3543,6258,6095
"COG0495",2903,10183,11312,3117,2973,2039
"COG0496",587,1394,1072,2273,1318,1132
"COG0497",1330,1686,1124,3907,2115,2240
"COG0498",1293,5425,7794,4190,6250,4612
"COG0499",1425,5449,5732,5439,5205,3271
"COG0500",15743,14888,19578,12051,17593,16854
"COG0501",1356,3208,3038,501,889,1004
"COG0502",599,529,1257,2288,1150,1368
"COG0503",995,1894,2020,1585,1825,1345
"COG0504",1778,6169,6885,6657,5416,3864
"COG0505",1098,4470,4521,4619,3725,2746
"COG0506",2154,2154,1299,1569,2786,3650
"COG0507",3772,1742,440,3428,3012,4468
"COG0508",3680,10902,8492,8010,7424,6222
"COG0509",383,1424,1012,1550,1065,834
"COG0510",21,656,498,229,489,476
"COG0511",1152,2232,1780,2012,2126,3211
"COG0512",1007,2908,2737,2916,2377,1958
"COG0513",5339,9001,7364,7101,8313,11487
"COG0514",1772,1463,290,1489,1491,3092
"COG0515",2375,6190,2541,1919,3113,5458
"COG0516",2409,1946,1867,5395,4814,3396
"COG0517",2537,6156,7033,3967,7113,6874
"COG0518",1867,6723,6607,6473,7588,5750
"COG0519",1531,4890,4620,5156,4843,3659
"COG0520",2528,7595,8676,7777,7614,5056
"COG0521",403,1148,1385,482,1239,1006
"COG0522",804,2383,2590,2934,2191,1489
"COG0523",1208,2271,409,8341,1173,1234
"COG0524",2346,7943,7323,8149,7373,6232
"COG0525",2790,9422,10678,10521,8284,5808
"COG0526",4367,9052,11134,10973,9419,7457
"COG0527",2329,4678,6548,4835,5580,5697
"COG0528",220,543,630,2773,1881,1516
"COG0529",1249,1246,1369,2113,1575,1100
"COG0530",1377,2321,2806,3456,2533,2284
"COG0531",2468,2722,4335,1347,5613,5093
"COG0532",1671,7978,8740,8371,7047,4237
"COG0533",1206,4467,4896,4263,3774,2773
"COG0534",2858,5918,4812,3224,5198,6065
"COG0535",3450,1529,2846,2879,2915,2025
"COG0536",1161,3962,3456,4323,2853,2146
"COG0537",397,734,843,1981,2214,2154
"COG0538",1070,4151,3162,4492,2505,1082
"COG0539",1821,5655,5259,7080,4453,3244
"COG0540",1140,3845,4333,3588,3675,2893
"COG0541",1406,5223,5256,4696,4639,3558
"COG0542",11612,8037,5183,19918,7612,7934
"COG0543",504,653,1497,181,1436,2056
"COG0544",1601,4914,4416,4818,3490,2663
"COG0545",1267,1518,987,2301,1547,1729
"COG0546",1286,2548,3478,3139,2821,2616
"COG0547",1032,3233,3729,3398,3133,3114
"COG0548",1201,2379,2986,2678,2713,2994
"COG0549",152,533,482,328,924,585
"COG0550",3203,9919,7811,9518,6702,5708
"COG0551",959,928,1023,809,798,2737
"COG0552",946,3737,3623,3559,3178,2592
"COG0553",111584,4187,3413,2500,3344,4670
"COG0554",1192,3865,3067,1501,3042,3364
"COG0555",113,68,65,43,124,147
"COG0556",2301,8107,8105,7665,5573,4034
"COG0557",2108,3437,1362,8463,3383,3578
"COG0558",751,2492,3123,2088,3023,2610
"COG0559",1510,5464,4118,2583,5390,4727
"COG0560",276,527,631,1022,1973,2521
"COG0561",9450,1210,1642,771,1343,1480
"COG0562",1273,215,159,397,135,39
"COG0563",1582,2215,2133,2294,1784,1496
"COG0564",2582,5940,5017,5160,4350,5041
"COG0565",563,1919,1489,2507,1272,1192
"COG0566",1985,4051,3239,6892,3429,2797
"COG0567",2291,7741,5309,4066,4443,3872
"COG0568",5446,9755,8167,14661,6946,6280
"COG0569",1294,4004,4188,3929,3606,2885
"COG0571",702,2227,1892,2590,1517,1249
"COG0572",453,484,526,671,822,848
"COG0573",218,603,163,2705,549,496
"COG0574",2013,7912,10684,3801,9189,6797
"COG0575",743,2058,2102,2919,1906,1519
"COG0576",658,2529,2646,2490,2028,1469
"COG0577",6511,5679,4166,7974,5119,4433
"COG0578",1272,1679,739,302,521,843
"COG0579",974,1539,2682,3830,2482,2486
"COG0580",480,1243,2232,667,1515,885
"COG0581",1049,1747,444,2461,598,1314
"COG0582",38333,3649,3645,9693,7661,11486
"COG0583",4791,1611,1001,4991,6738,25247
"COG0584",1251,2401,2103,1199,2946,3005
"COG0585",304,607,1312,330,1102,1416
"COG0586",598,480,662,1474,874,779
"COG0587",18996,12353,12382,13321,11204,9706
"COG0588",570,2049,2089,983,1455,977
"COG0589",1655,1379,3127,836,2498,3055
"COG0590",607,1837,1515,1701,1478,1129
"COG0591",4507,6147,10647,4026,9119,12213
"COG0592",2288,4624,5060,4533,4378,2970
"COG0593",2410,6080,6630,6856,5115,3992
"COG0594",230,206,268,115,293,449
"COG0595",1550,3323,4216,4828,2474,2198
"COG0596",8515,18871,16030,17944,19178,17962
"COG0597",651,1105,1343,1407,1151,1166
"COG0598",508,71,69,98,340,451
"COG0599",225,382,324,230,490,1077
"COG0600",1627,2659,2909,1115,3452,2919
"COG0601",476,1525,1814,4323,6466,4881
"COG0602",3890,873,1526,2017,1722,1499
"COG0603",2435,832,1574,1868,1579,1340
"COG0604",4332,9583,10094,4408,9926,8761
"COG0605",1189,694,1221,919,1184,1060
"COG0606",873,388,72,280,695,1571
"COG0607",2000,3416,2712,2908,3248,3508
"COG0608",1211,2500,5059,1397,3432,3216
"COG0609",1046,684,1271,2816,1287,2005
"COG0610",2074,437,1100,1559,1269,5149
"COG0611",774,2150,2569,2778,2127,1735
"COG0612",4715,4302,4649,7679,6395,6132
"COG0613",443,644,1941,1317,1207,1383
"COG0614",1046,1129,2299,2296,1545,1989
"COG0615",518,489,998,406,641,631
"COG0616",1659,3836,2745,3548,2810,3323
"COG0617",3063,5800,5129,7561,4323,3800
"COG0618",459,1140,762,1021,855,441
"COG0619",256,403,96,1776,276,73
