"","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG0137",3342,4211,3834,3685,3311,1097
"COG0138",6289,6370,5600,5740,6239,1674
"COG0139",1306,1566,1339,1437,1302,463
"COG0140",713,848,633,975,590,326
"COG0141",5226,6852,5341,5487,5343,1231
"COG0142",7538,7946,7572,7325,8158,1873
"COG0143",6158,6135,5945,6168,6724,1933
"COG0144",2482,1262,2294,2201,1266,1290
"COG0145",3103,898,4269,3035,1013,1969
"COG0146",2320,700,3296,2279,783,1306
"COG0147",7521,8474,6896,7251,6985,2609
"COG0148",4943,5339,4896,4854,5809,1326
"COG0149",2696,2967,2596,2611,3048,857
"COG0150",4155,4191,3680,3492,3790,6403
"COG0151",5033,5481,4855,4592,5178,1310
"COG0152",927,996,933,2769,3034,1112
"COG0153",1004,733,969,691,1305,216
"COG0154",10687,12668,12389,11401,11408,4574
"COG0155",1414,734,1338,1761,128,1287
"COG0156",3472,1957,3212,3093,3037,1827
"COG0157",2104,2355,2233,2007,1768,1064
"COG0158",314,164,379,305,138,568
"COG0159",2343,2945,2364,2597,2673,662
"COG0160",3049,1539,3046,2118,3337,1752
"COG0161",5828,5826,6097,5057,4538,2258
"COG0162",4621,5046,4506,4581,5119,1383
"COG0163",413,61,489,249,187,392
"COG0164",2528,2926,2395,2336,2731,699
"COG0165",4019,5108,4248,1435,1246,417
"COG0166",4755,4918,4229,4409,4988,1438
"COG0167",4121,4348,4038,3939,4300,3133
"COG0168",5869,7780,5841,6265,7357,2119
"COG0169",3278,3675,3185,3437,3632,959
"COG0170",279,251,291,414,415,68
"COG0171",4125,4322,4214,4804,4994,5651
"COG0172",5123,5264,4850,4767,5753,1310
"COG0173",6205,6959,5588,6911,6722,1591
"COG0174",11630,12607,11286,9641,10465,3070
"COG0175",1171,706,1100,1197,525,5065
"COG0176",2625,3174,2400,4143,2289,12747
"COG0177",2788,3018,2758,2596,3080,1420
"COG0178",12423,11864,11867,12095,14200,4248
"COG0179",3993,3640,4355,3134,3179,1134
"COG0180",4484,4484,4391,4348,4580,1060
"COG0181",3865,4263,3475,3601,4262,986
"COG0182",1548,2126,1916,1474,1621,399
"COG0183",9631,8599,11074,8441,10811,10339
"COG0184",1070,990,1100,1046,1012,340
"COG0185",1168,1060,1065,1070,1083,261
"COG0186",848,824,875,858,919,346
"COG0187",13642,12974,11726,12159,14840,4540
"COG0188",15925,14835,13154,14775,16717,4900
"COG0189",3510,4476,3365,4340,3358,9513
"COG0190",3661,3866,3704,3374,3907,887
"COG0191",1634,1041,1076,1764,941,744
"COG0192",4963,5145,4856,4799,5156,1876
"COG0193",2104,2411,1992,2183,2514,634
"COG0194",1897,2315,1786,2152,2325,779
"COG0195",5536,6300,5140,5693,6089,1426
"COG0196",3199,3939,2930,3406,3905,844
"COG0197",1716,1504,1617,1501,1660,415
"COG0198",964,681,844,881,818,266
"COG0199",1013,1073,933,1036,1056,318
"COG0200",1608,1637,1565,1478,1756,489
"COG0201",5359,5189,5299,5007,5532,1478
"COG0202",1394,1476,1302,4125,4329,1357
"COG0203",1333,1606,1400,1510,1626,427
"COG0204",6059,5626,6220,6233,7510,2951
"COG0205",2151,2276,2137,2753,2724,483
"COG0206",5308,5094,5490,4799,5351,1469
"COG0207",1947,1504,1591,1766,1970,7034
"COG0208",4878,5996,3945,7693,5016,37866
"COG0209",14321,16929,13324,20403,15282,84281
"COG0210",9051,10311,8768,10650,10946,62840
"COG0211",918,1130,904,312,338,74
"COG0212",1667,1901,1490,1569,1662,539
"COG0213",854,335,923,543,621,223
"COG0214",696,414,1061,556,962,82
"COG0215",5578,5958,5444,5627,6136,1371
"COG0216",3872,4468,3893,4094,4729,1032
"COG0217",784,912,805,2526,2846,921
"COG0218",351,244,289,955,1024,606
"COG0219",1168,1655,1351,1386,1378,477
"COG0220",1340,1110,1117,1380,964,496
"COG0221",526,431,296,836,105,1005
"COG0222",1298,1460,1193,1403,1457,474
"COG0223",4336,4965,4124,1459,1675,739
"COG0224",3645,4041,3263,3695,3953,978
"COG0225",3765,4211,3258,3373,3654,1080
"COG0226",3632,4466,4278,2229,378,2615
"COG0227",1027,1282,941,1109,1190,341
"COG0228",1588,1796,1447,1724,1689,395
"COG0229",835,884,745,2129,2598,707
"COG0230",148,160,107,142,99,87
"COG0231",2129,2288,2073,2135,2460,626
"COG0232",2565,3468,2628,2630,3248,757
"COG0233",1858,1962,1672,1849,2179,518
"COG0234",1288,1536,1299,1432,1478,8268
"COG0235",2273,2590,2306,2318,2206,1191
"COG0236",853,851,843,905,736,497
"COG0237",2187,2262,2182,2137,2571,573
"COG0238",817,847,823,782,1004,275
"COG0239",100,67,117,294,436,199
"COG0240",3267,3642,3085,2789,3351,1139
"COG0241",931,930,988,877,870,399
"COG0242",2782,3256,2460,3249,2580,6402
"COG0243",4139,2209,5087,3690,2201,4963
"COG0244",2299,2206,2397,2075,2197,590
"COG0245",2210,3066,1968,2598,3026,487
"COG0246",804,726,869,912,871,269
"COG0247",5982,4976,7143,6564,5736,2716
"COG0248",2092,1776,1915,2646,1430,1273
"COG0249",4783,3732,3960,4653,3243,2620
"COG0250",2379,2121,2190,2264,2317,863
"COG0251",2871,2085,3015,761,919,359
"COG0252",963,182,1118,135,137,230
"COG0253",3090,3796,2726,3243,3370,777
"COG0254",969,1085,829,913,1070,259
"COG0255",166,83,127,140,86,85
"COG0256",1234,1194,1323,1209,1428,354
"COG0257",54,31,44,63,20,27
"COG0258",9253,11149,8395,4012,3950,6737
"COG0259",1793,2224,1829,1664,2295,594
"COG0260",4836,5431,5101,5220,5255,1644
"COG0261",1752,1924,1459,1651,1761,431
"COG0262",1155,862,940,996,1011,813
"COG0263",3038,4402,3244,3555,3311,1014
"COG0264",2764,2956,2529,2763,3196,842
"COG0265",7434,7814,7587,8139,7463,3071
"COG0266",940,1179,1071,3477,3942,1256
"COG0267",321,234,265,419,237,172
"COG0268",834,999,693,876,769,236
"COG0269",52,7,48,20,7,33
"COG0270",1897,2142,1648,2219,2746,32720
"COG0271",747,805,689,709,655,179
"COG0272",7497,8385,7197,7652,8697,7959
"COG0274",1085,740,835,1073,815,123
"COG0275",3138,3689,2962,3466,3811,875
"COG0276",4020,4279,3553,4017,4897,1089
"COG0277",8167,8159,8936,9584,8568,3852
"COG0278",909,1059,927,855,932,344
"COG0279",928,1076,984,901,1165,1615
"COG0280",5899,6716,5548,4246,5348,1418
"COG0281",1633,1685,1594,3691,3928,2221
"COG0282",35,21,78,119,13,243
"COG0283",2448,2649,2002,2489,2717,592
"COG0284",2749,2843,2767,2637,2808,989
"COG0285",4332,4582,4130,4458,4919,1138
"COG0286",602,663,483,754,919,2608
"COG0287",3217,3819,3074,3219,3539,836
"COG0288",398,235,321,391,186,908
"COG0289",2423,3138,2269,2592,2614,726
"COG0290",1907,2253,1798,1995,2123,648
"COG0291",522,755,552,604,552,228
"COG0292",1390,1442,1251,1320,1416,379
"COG0293",1618,2143,1801,1469,1635,628
"COG0294",3036,3591,3137,3081,3604,788
"COG0295",369,253,355,362,342,89
"COG0296",1306,1077,943,685,302,145
"COG0297",1353,693,844,1307,830,232
"COG0298",5,4,2,5,1,30
"COG0299",2292,2209,2016,2037,2052,2549
"COG0300",1228,1105,1114,1465,1346,990
"COG0301",175,14,503,68,86,496
"COG0302",2487,2754,2454,2734,2709,4389
"COG0303",2666,2183,3134,2702,2048,1126
"COG0304",5963,6881,6247,6714,6711,2827
"COG0305",6451,9606,6468,12114,7851,85942
"COG0306",2384,1253,1743,1364,1251,730
"COG0307",2125,2270,2194,2242,2286,726
"COG0308",7083,4109,7066,6899,8951,3269
"COG0309",26,6,75,19,21,155
"COG0310",247,409,245,434,706,41
"COG0311",478,297,679,330,631,50
"COG0312",2198,2688,2030,7383,7519,1626
"COG0313",3052,3586,2760,3149,3598,965
"COG0314",824,616,871,225,205,125
"COG0315",889,705,1035,798,686,390
"COG0316",2551,3116,2601,2856,2740,4675
"COG0317",7376,8070,6679,8439,8003,3643
"COG0318",15315,15036,17087,16227,16755,11854
"COG0319",1214,1535,1191,1372,1367,446
"COG0320",3971,4069,3400,3927,4199,969
"COG0321",2328,2675,2203,2517,3098,635
"COG0322",7519,8227,7382,8569,8543,2309
"COG0323",2113,775,2132,1675,1662,1356
"COG0324",3096,3586,2954,3429,3783,824
"COG0325",2326,2776,2216,2588,2894,714
"COG0326",3598,2369,2658,3627,2221,1493
"COG0327",578,367,448,657,769,456
"COG0328",2024,1809,1631,1745,1996,610
"COG0329",5120,6529,5472,5246,5507,1406
"COG0330",6271,6857,6685,6169,6953,2633
"COG0331",2987,3574,2875,3086,3549,1043
"COG0332",3810,2403,3137,3090,3461,1468
"COG0333",367,464,317,113,111,24
"COG0334",3143,1936,3216,3234,4038,1875
"COG0335",1708,2151,1547,1705,2150,467
"COG0336",2791,3472,2572,2770,3213,656
"COG0337",3474,4754,3492,4279,4603,1335
"COG0338",895,1265,782,2721,881,10324
"COG0339",2893,1580,2269,3037,2057,1870
"COG0340",2452,2495,2497,2388,2554,741
"COG0341",3937,3780,3259,3619,3710,1003
"COG0342",6052,6513,5154,6096,6883,1919
"COG0343",4327,4478,4508,4007,4547,1078
"COG0344",1422,1872,1423,1561,1712,347
"COG0345",2465,3265,2417,2753,2726,677
"COG0346",3193,2708,3262,2474,2010,2615
"COG0347",1168,823,1060,1041,624,738
"COG0348",160,70,336,294,197,1030
"COG0349",1888,2239,2005,1991,1900,688
"COG0350",977,1176,1126,988,1130,668
"COG0351",1307,2017,1620,1624,1552,806
"COG0352",1273,1827,1233,591,411,354
"COG0353",2209,2515,1970,645,811,179
"COG0354",2124,2946,2098,2210,2422,811
"COG0355",1312,1567,1195,1405,1517,462
"COG0356",3558,3902,3121,3524,3855,1036
"COG0357",642,744,573,2027,1967,684
"COG0358",6599,7087,6334,7470,7299,14782
"COG0359",1642,1786,1542,1659,2093,516
"COG0360",1215,1375,1139,1451,1536,382
"COG0361",1030,1004,1077,986,1018,453
"COG0362",1328,1256,1004,1872,1502,222
"COG0363",1583,1050,1288,1915,1656,546
"COG0364",913,973,664,4934,631,990
"COG0365",13582,16859,14297,14065,15161,5511
"COG0366",2900,3905,2714,4663,2476,2510
"COG0367",4736,6176,5348,5080,7320,5797
"COG0368",422,273,411,170,41,111
"COG0369",1839,561,1582,1033,1015,1218
"COG0370",457,123,629,501,190,379
"COG0371",569,453,532,273,56,8
"COG0372",4838,4688,4957,4791,5208,2075
"COG0373",2305,1414,1786,2004,1762,918
"COG0374",21,18,15,24,9,199
"COG0375",19,17,11,34,1,29
"COG0376",4305,5583,4231,4032,5827,2412
"COG0377",1520,1623,1778,1531,1819,445
"COG0378",538,489,519,553,34,348
"COG0379",2416,2984,2679,2298,2002,1134
"COG0380",714,297,410,554,67,984
"COG0381",2110,2746,2182,2490,3180,1439
"COG0382",3985,4238,3757,3841,3295,1395
"COG0383",430,214,396,646,315,78
"COG0384",909,641,741,676,627,614
"COG0385",1679,2271,1830,1802,2118,1318
"COG0386",1910,2194,1585,1953,2017,697
"COG0387",407,34,382,109,91,75
"COG0388",4947,5366,5601,5324,5094,3461
"COG0389",5328,5583,5134,5566,5638,2045
"COG0390",110,46,177,91,197,27
"COG0391",1014,755,922,1151,928,349
"COG0392",507,266,451,394,402,184
"COG0393",392,225,286,240,460,154
"COG0394",1283,1126,1358,1296,1089,1144
"COG0395",5618,6633,5094,5926,4654,588
"COG0396",927,952,939,2875,3440,443
"COG0397",3882,3820,3410,3428,3050,1242
"COG0398",1347,2126,1416,1583,1540,1506
"COG0399",8368,10351,8760,2722,3207,6016
"COG0400",1906,2429,1860,1695,1996,425
"COG0401",2,1,1,5,0,143
"COG0402",3103,1301,3783,2485,1986,1558
"COG0403",7657,8261,6744,7597,8101,1945
"COG0404",30224,36587,28319,24240,26716,2426
"COG0405",6439,6026,6403,6227,7938,2145
"COG0406",1996,1755,1937,2586,2549,1098
"COG0407",3604,3912,3164,3507,4068,1127
"COG0408",2752,3441,2327,2892,2553,802
"COG0409",16,9,10,17,4,102
"COG0410",3912,4848,4197,1364,1804,423
"COG0411",3727,4530,3958,4031,5204,1229
"COG0412",1702,1778,2022,1546,1975,1114
"COG0413",3947,4210,3844,3745,3814,1087
"COG0414",2476,2816,2138,2650,2581,822
"COG0415",9555,10630,8492,11741,12129,3721
"COG0416",2341,2920,2365,2433,2742,846
"COG0417",5849,6516,4541,11328,4892,67027
"COG0418",788,680,555,1120,416,745
"COG0419",1689,2475,2093,5356,1257,28460
"COG0420",240,90,451,341,149,2471
"COG0421",515,451,526,805,144,1028
"COG0422",361,307,352,1593,332,1184
"COG0423",3562,2638,3539,2813,3919,418
"COG0424",2052,2458,1980,748,686,285
"COG0425",281,129,294,186,145,295
"COG0426",1424,1045,519,1895,18,165
"COG0427",59,42,152,214,37,1086
"COG0428",870,217,505,393,663,572
"COG0429",475,349,284,944,74,733
"COG0430",36,3,63,6,1,18
"COG0431",807,377,787,799,743,873
"COG0432",967,1252,1090,1175,1194,171
"COG0433",304,289,759,304,302,883
"COG0434",240,288,302,419,512,22
"COG0435",552,387,412,932,166,883
"COG0436",12697,11832,13895,12073,12242,3773
"COG0437",1952,786,1723,1357,2060,1018
"COG0438",20990,23746,21096,23345,27384,26712
"COG0439",6562,6366,6736,1957,1989,1396
"COG0440",1820,2118,1698,1822,1980,472
"COG0441",8072,8415,7649,7598,8347,2001
"COG0442",5461,5708,5589,5673,6058,1580
"COG0443",10997,10487,9376,10366,9743,4289
"COG0444",1397,966,2125,2050,1420,1014
"COG0445",6888,7657,5919,6550,6903,1877
"COG0446",10955,12013,10782,2866,2920,1841
"COG0447",655,501,436,814,449,166
"COG0448",563,449,339,828,14,146
"COG0449",1981,2378,2039,6492,7553,2630
"COG0450",1026,1034,991,936,776,2098
"COG0451",22016,29266,22147,26530,25407,69070
"COG0452",4428,4856,4501,4397,4046,1141
"COG0454",3915,3287,3337,3506,3142,2584
"COG0455",183,163,304,387,146,600
"COG0456",921,766,1049,1134,994,812
"COG0457",19983,18090,22007,14822,17002,9182
"COG0458",11912,13444,12005,12285,13152,3853
"COG0459",9322,8371,9295,8725,8673,27742
"COG0460",4330,4637,4039,1500,1408,404
"COG0461",2681,2392,2254,2014,2274,6838
"COG0462",4177,4466,4089,4256,4381,1324
"COG0463",14803,19157,15907,16137,17692,17584
"COG0464",2855,956,3336,1490,745,1669
"COG0465",9943,10059,7766,10340,9258,2431
"COG0466",7084,8705,6320,6397,7218,3787
"COG0467",235,140,169,754,136,158
"COG0468",1887,2282,1786,8482,5610,29935
"COG0469",3579,3156,3354,3838,3839,1386
"COG0470",5383,6085,4904,7651,4376,28946
"COG0471",4066,3183,3989,4186,4129,1903
"COG0472",5329,6739,5238,6228,6763,1929
"COG0473",5427,6090,5539,5493,4994,1444
"COG0474",631,99,966,402,510,599
"COG0475",1746,1335,1989,2377,1687,2212
"COG0476",2625,2607,2888,2562,2101,1515
"COG0477",23348,21963,26891,20770,21710,12143
"COG0478",17,1,24,6,2,0
"COG0479",3224,3753,3423,3247,4138,1894
"COG0480",8009,8234,8429,8416,8811,3021
"COG0481",6850,8041,6213,7137,7745,1735
"COG0482",4060,4637,3832,1427,1608,372
"COG0483",4890,5909,4999,5086,5320,1106
"COG0484",5658,5064,5662,4796,5353,1748
"COG0486",4640,5553,4230,4978,4757,1326
"COG0488",2166,886,1919,4752,2542,5469
"COG0489",4434,4259,4584,4536,5020,2484
"COG0490",0,1,0,4,0,5
"COG0491",9024,7713,9620,8905,9337,4900
"COG0492",7503,7827,6998,6941,7443,2540
"COG0493",5802,6775,6065,5376,4886,2047
"COG0494",4953,4568,5432,4663,4612,3362
"COG0495",10368,11073,10244,10026,10998,2543
"COG0496",1671,1187,1370,1514,1495,406
"COG0497",2136,1072,1715,2278,1415,1219
"COG0498",4768,5456,5542,5079,5399,1195
"COG0499",5654,5894,5399,5243,5835,1397
"COG0500",14605,16206,15912,13085,14837,16553
"COG0501",3046,3708,3166,1121,1568,739
"COG0502",644,392,638,644,178,843
"COG0503",1761,2015,1837,1666,1882,2284
"COG0504",6203,6631,6165,6632,6773,1682
"COG0505",1552,1642,1428,4400,4777,1171
"COG0506",2240,1830,1672,738,744,473
"COG0507",2210,1682,1475,2819,762,2672
"COG0508",10740,13008,9908,10757,11982,2810
"COG0509",1393,1143,1343,1276,1293,333
"COG0510",772,769,693,883,1019,63
"COG0511",1973,1948,2280,2125,2354,1935
"COG0512",1013,1070,1029,2654,2698,882
"COG0513",11101,8692,10867,7578,6632,4369
"COG0514",2306,659,1362,1512,1076,1585
"COG0515",4391,1403,5157,2252,3034,2476
"COG0516",5584,6256,5231,5738,5720,6848
"COG0517",6197,5591,6426,5383,5896,3356
"COG0518",7064,7013,6395,2097,2256,649
"COG0519",5033,5392,4831,4660,5157,1433
"COG0520",7164,5905,7742,6385,8226,1309
"COG0521",1029,813,1100,812,740,450
"COG0522",2571,2621,2527,2349,2781,694
"COG0523",3383,3079,3096,751,353,391
"COG0524",7914,7484,7873,7410,8037,1560
"COG0525",9789,10514,9410,10125,10670,2726
"COG0526",9438,9612,9569,9169,9827,4524
"COG0527",5209,5380,5193,5203,4708,1936
"COG0528",1879,1322,1751,1892,1867,630
"COG0529",1451,972,1242,1196,1063,1266
"COG0530",2556,1908,2399,2596,2091,1640
"COG0531",782,392,944,1873,3139,2254
"COG0532",8216,8293,7667,7292,8952,1073
"COG0533",4315,5063,4248,4189,4740,1066
"COG0534",5982,6874,6359,6090,6892,2197
"COG0535",1392,1711,1556,1812,837,3895
"COG0536",3799,4852,3712,4340,4702,1107
"COG0537",2314,2485,2338,2104,2592,1336
"COG0538",4582,5331,4064,4369,5082,1089
"COG0539",6118,6781,5451,6170,6518,1848
"COG0540",3785,4342,3720,4017,3902,956
"COG0541",4689,5128,4906,4042,4413,1289
"COG0542",8641,6873,7108,11901,7097,11748
"COG0543",198,113,283,633,942,1796
"COG0544",4706,5134,4372,4897,5426,1403
"COG0545",2019,1034,1673,1448,1686,799
"COG0546",2506,2668,2479,2591,2157,1869
"COG0547",3282,3433,2939,3284,3190,1356
"COG0548",2633,3168,2885,2842,2339,1537
"COG0549",390,135,495,173,429,283
"COG0550",10003,10871,9134,10268,11495,2974
"COG0551",897,1078,757,942,977,1124
"COG0552",3168,3338,3212,2874,3011,964
"COG0553",3422,2063,3097,3609,3043,83639
"COG0554",3802,4322,3575,3898,4341,1112
"COG0555",74,7,132,42,1,228
"COG0556",8428,9322,8172,8365,8840,2149
"COG0557",1494,996,1112,5257,2941,2902
"COG0558",2549,2924,2859,2756,3276,760
"COG0559",5053,6243,5355,5529,5911,2073
"COG0560",512,360,592,1611,1629,1584
"COG0561",1101,750,1130,1308,844,6652
"COG0562",169,382,153,315,246,905
"COG0563",2240,2216,2224,2310,2617,1475
"COG0564",2078,2375,1850,6735,6306,2680
"COG0565",1901,2441,1792,1852,1881,589
"COG0566",4588,4184,3997,4980,5319,1709
"COG0567",8154,10128,7252,7460,9039,2617
"COG0568",3123,3772,2802,10640,9471,7280
"COG0569",4006,4741,4224,4477,5526,1289
"COG0571",2614,2799,2098,2399,2911,743
"COG0572",458,334,474,186,230,87
"COG0573",3577,4424,4291,1856,338,401
"COG0574",6409,8337,7984,6467,10366,3233
"COG0575",2179,2132,2087,2052,2725,764
"COG0576",2379,2626,2380,2341,2520,616
"COG0577",6301,3818,5565,6018,6853,3032
"COG0578",1651,1222,1371,2110,1808,1181
"COG0579",1746,1652,1837,2239,1498,729
"COG0580",1388,1345,1670,992,1277,351
"COG0581",3128,3962,3820,1819,306,944
"COG0582",3435,3864,3618,4410,2843,39844
"COG0583",4484,4417,4322,6349,3336,16187
"COG0584",2219,2571,2538,2527,3323,1166
"COG0585",503,74,797,209,151,500
"COG0586",508,431,433,646,267,399
"COG0587",13084,14163,12680,15163,14999,18897
"COG0588",1995,2854,2019,1925,2538,467
"COG0589",1277,446,1127,1292,535,1274
"COG0590",1798,1757,1542,1877,1834,570
"COG0591",5738,3244,7137,1424,2131,1582
"COG0592",5168,5587,4838,5087,5838,1347
"COG0593",6513,8103,6279,7005,8187,2508
"COG0594",197,164,244,176,159,198
"COG0595",3450,4899,3095,3743,3311,432
"COG0596",20378,18283,18976,17306,16560,10080
"COG0597",1219,1670,1271,1395,1568,683
"COG0598",63,31,139,136,21,1031
"COG0599",326,156,415,66,48,202
"COG0600",817,940,983,2368,2370,1796
"COG0601",5189,3682,5221,4910,3272,1311
"COG0602",1118,724,1086,1255,881,5028
"COG0603",1018,687,1041,1087,795,3278
"COG0604",8421,8890,9791,8715,8684,4941
"COG0605",875,591,872,866,1615,1459
"COG0606",226,63,143,450,48,1101
"COG0607",3565,2755,3390,3235,3753,2075
"COG0608",2948,2142,3044,2428,1913,1203
"COG0609",732,228,749,190,622,294
"COG0610",504,419,442,656,650,3652
"COG0611",2496,2643,2053,2417,2325,778
"COG0612",5462,2655,4402,4193,4550,2415
"COG0613",237,244,320,1085,846,523
"COG0614",1252,985,1617,1114,2023,1201
"COG0615",190,153,205,406,640,1215
"COG0616",3758,4266,3332,3836,3762,1745
"COG0617",6290,6800,5585,7005,6803,4733
"COG0618",1202,637,1386,984,1703,243
"COG0619",470,551,319,886,537,59
"COG0620",1598,1436,1652,1354,1282,1152
"COG0621",7882,7820,7674,8448,8932,2346
"COG0622",214,161,290,227,251,52
"COG0623",3087,3454,2911,3056,3181,586
