"","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3"
"COG0178",10858,12093,9086,11828,8960,12230
"COG0179",3110,3084,5175,4424,5591,3431
"COG0180",4087,4212,4023,4289,4011,4126
"COG0181",3678,3593,2540,3469,2482,3899
"COG0182",1723,1475,2579,1863,2618,1433
"COG0183",7398,8584,13089,11114,12037,9170
"COG0184",974,1017,1277,367,454,315
"COG0185",1035,1121,1071,1170,975,1047
"COG0186",781,831,981,862,934,854
"COG0187",11325,12112,8467,11851,8207,13099
"COG0188",13726,14875,9930,13033,9360,14963
"COG0189",4509,4308,3565,3494,3479,4022
"COG0190",3476,3368,3578,3621,3625,3537
"COG0191",1608,1722,887,1091,604,1349
"COG0192",4698,4732,4328,4775,4494,4840
"COG0193",2115,2223,1513,1992,1467,2179
"COG0194",2036,2180,1192,1776,1367,2142
"COG0195",1767,1958,1356,5044,4270,5626
"COG0196",3267,3304,2140,2963,2453,3431
"COG0197",1499,1483,1522,1595,1574,1588
"COG0198",793,867,1010,882,930,918
"COG0199",934,1036,532,933,516,1022
"COG0200",1517,1468,1589,1599,1624,1552
"COG0201",4844,4976,4488,5164,4570,5223
"COG0202",3971,3879,3388,3922,3598,3915
"COG0203",1325,1519,1072,1366,1114,1434
"COG0204",5698,6353,4788,6161,4283,6325
"COG0205",2029,2766,1984,2211,1842,2520
"COG0206",4909,4863,4719,5408,4930,5051
"COG0207",2137,1706,1126,1564,898,2127
"COG0208",11073,7848,1763,3974,1547,6750
"COG0209",26451,20482,11588,13572,11515,17636
"COG0210",10529,10579,9272,8504,8682,10135
"COG0211",967,868,664,889,634,992
"COG0212",1389,1606,1574,1573,1628,1635
"COG0213",545,590,1277,955,1133,737
"COG0214",481,513,957,1062,1103,440
"COG0215",5623,5712,5138,5447,5150,5423
"COG0216",3870,4031,2912,3605,3002,4032
"COG0217",2149,2525,1833,2322,1800,2488
"COG0218",758,995,736,909,647,1198
"COG0219",1421,1340,989,1275,1051,1256
"COG0220",1279,1386,815,1093,671,1457
"COG0221",973,849,134,316,55,616
"COG0222",1269,1462,928,1198,962,1524
"COG0223",4250,4290,3013,4147,3465,4231
"COG0224",3373,3744,2363,3205,2535,3738
"COG0225",3168,3434,2671,3296,2567,3697
"COG0226",1518,2172,416,4283,405,1270
"COG0227",311,354,204,926,543,1031
"COG0228",1406,1671,846,1483,845,1666
"COG0229",1939,2155,1986,2283,1871,2465
"COG0230",143,138,102,111,87,166
"COG0231",2021,2114,2178,2039,2039,2195
"COG0232",2595,2507,1507,2624,1787,2567
"COG0233",1600,1900,1315,1761,1336,1979
"COG0234",1499,1440,1034,1277,1124,1537
"COG0235",2340,2315,2233,2326,2488,2359
"COG0236",827,880,675,808,672,1080
"COG0237",2138,2107,2184,2198,2277,2217
"COG0238",665,777,661,829,599,774
"COG0239",290,295,224,348,294,321
"COG0240",2832,2811,2500,3133,2555,3152
"COG0241",840,945,1080,950,1137,791
"COG0242",3099,3157,1641,2429,1920,2923
"COG0243",3869,3634,7933,5179,7312,3168
"COG0244",2215,2127,2045,2359,2031,2233
"COG0245",2661,2652,1210,1937,1422,2572
"COG0246",697,870,459,850,254,868
"COG0247",6560,6585,8552,7067,9062,4673
"COG0248",2249,2622,1079,1841,770,2381
"COG0249",4959,4760,3139,3994,3549,4933
"COG0250",2020,2161,1926,2251,1993,2227
"COG0251",2350,2251,3881,2940,4325,2743
"COG0252",582,419,1779,1153,1741,449
"COG0253",3268,3342,1816,2879,1959,3068
"COG0254",811,902,625,833,632,944
"COG0255",112,124,190,155,153,101
"COG0256",1151,1218,1490,1313,1483,1275
"COG0257",69,72,20,46,6,35
"COG0258",12181,11988,6325,8614,6795,10137
"COG0259",1547,1692,1106,1796,1131,2015
"COG0260",5151,5062,3658,4920,3809,5298
"COG0261",1589,1596,925,1518,1019,1714
"COG0262",951,968,769,917,675,1079
"COG0263",3624,3598,1978,3261,2220,3111
"COG0264",2477,2754,1812,2471,1820,2633
"COG0265",7872,7833,7562,7552,7786,7921
"COG0266",3634,3439,2158,3063,2358,3180
"COG0267",347,405,265,282,224,287
"COG0268",843,822,465,645,507,720
"COG0269",25,35,26,47,33,27
"COG0270",3221,2254,1128,1676,1052,1769
"COG0271",739,671,519,244,191,261
"COG0272",7954,7664,4929,7175,5000,7982
"COG0274",915,1028,1111,882,984,1113
"COG0275",1084,1155,730,2932,2243,3205
"COG0276",3801,4064,1599,3582,1557,4268
"COG0277",9827,9593,10905,9181,11598,8176
"COG0278",978,832,849,921,937,874
"COG0279",964,857,1381,1045,1340,895
"COG0280",5042,4291,3011,5571,2920,5054
"COG0281",3886,3531,3110,4854,2942,3930
"COG0282",62,113,264,95,88,87
"COG0283",2340,2434,1580,1987,1603,2259
"COG0284",2614,2661,2500,2758,2641,2546
"COG0285",4431,4340,3053,4210,3285,3996
"COG0286",707,811,779,520,535,720
"COG0287",3169,3209,2659,3080,2743,3155
"COG0288",307,412,318,350,190,278
"COG0289",2505,2591,1256,2267,1413,2554
"COG0290",2060,2020,1420,1877,1479,2089
"COG0291",570,584,291,480,298,607
"COG0292",1187,1239,955,1207,974,1398
"COG0293",1575,1452,1779,1741,1715,1606
"COG0294",3287,3210,2947,3233,3024,2951
"COG0295",336,364,400,375,316,391
"COG0296",1938,2149,1107,933,794,1301
"COG0297",1317,1302,910,838,789,1144
"COG0298",0,2,12,2,5,7
"COG0299",2264,1974,2050,1994,2064,2146
"COG0300",1123,1428,1352,1113,1024,1447
"COG0301",73,88,1937,496,1973,26
"COG0302",2733,2780,2063,2419,2224,2439
"COG0303",3521,2752,3590,3146,4273,2798
"COG0304",6156,6863,4545,6156,4636,6987
"COG0305",15076,12022,3919,2117,1338,3176
"COG0306",1584,1292,2591,1647,2489,2177
"COG0307",2213,2154,1720,2124,1694,2244
"COG0308",6076,6860,9169,7024,8677,6340
"COG0309",27,22,161,60,267,23
"COG0310",329,439,3,255,4,309
"COG0311",350,318,900,614,946,266
"COG0312",8082,7138,5129,6168,4873,6370
"COG0313",2917,3085,1657,2813,1762,3140
"COG0314",869,702,1008,933,1070,749
"COG0315",1163,814,1187,1116,1217,835
"COG0316",2987,2775,2625,2588,2837,2957
"COG0317",7823,8482,5544,2247,1874,2568
"COG0318",13582,16070,22220,17151,20074,15733
"COG0319",1336,1365,964,1170,1031,1130
"COG0320",3905,4007,2499,3463,2478,4121
"COG0321",778,848,520,2272,1498,2379
"COG0322",8183,8593,4650,7210,4676,7372
"COG0323",1581,1771,2054,2069,2007,1856
"COG0324",3005,3393,2154,3000,2342,3419
"COG0325",2318,2545,1606,2205,1625,2472
"COG0326",3347,3666,2023,2777,1962,3430
"COG0327",377,678,408,507,250,567
"COG0328",1803,1808,1227,1578,1226,1876
"COG0329",5184,5133,5151,5566,6419,5567
"COG0330",5336,6008,5895,6666,6335,6701
"COG0331",2809,3152,1942,2890,2130,3171
"COG0332",2701,3097,2819,3046,2187,3336
"COG0333",279,290,189,262,166,340
"COG0334",2411,3170,3476,3201,3227,3854
"COG0335",1800,1706,1061,1566,1134,1766
"COG0336",2915,2932,1785,2536,1841,3008
"COG0337",4011,4182,2529,3479,2823,3971
"COG0338",4573,2702,1101,791,1050,1595
"COG0339",2833,3257,1921,2255,1688,2817
"COG0340",2404,2388,2765,2371,2716,2391
"COG0341",3298,3609,2144,3200,2183,3540
"COG0342",5432,6071,3708,5297,3753,6092
"COG0343",4069,3942,4685,1491,1460,1438
"COG0344",1624,1572,1345,1576,1755,1615
"COG0345",2631,2630,1614,2425,1757,2559
"COG0346",2625,2541,4335,3255,4731,2591
"COG0347",973,1076,840,1000,726,1169
"COG0348",193,307,640,315,504,144
"COG0349",2122,2009,1628,1926,1681,1969
"COG0350",832,961,1301,1167,1417,911
"COG0351",1672,1602,1777,1581,1985,1565
"COG0352",1755,1697,1067,1175,1263,1399
"COG0353",1913,1991,1498,1967,1624,2148
"COG0354",2304,2171,1525,2178,1853,2240
"COG0355",1317,1408,894,1226,1020,1444
"COG0356",3313,3561,2162,1025,775,1168
"COG0357",1838,2016,1194,1748,1319,1908
"COG0358",7336,7595,5882,6222,5891,6780
"COG0359",1564,1789,1229,1563,1305,1631
"COG0360",1295,1367,971,1124,1003,1284
"COG0361",1027,958,1094,1085,1146,901
"COG0362",1734,1808,462,905,285,1325
"COG0363",1669,1850,1203,1223,1008,1480
"COG0364",7749,4930,434,692,170,1306
"COG0365",13368,14040,13655,14510,14529,13778
"COG0366",4680,4730,2106,2885,1390,3408
"COG0367",5547,5128,4933,5347,4940,4723
"COG0368",561,498,814,472,771,522
"COG0369",1688,1040,748,1648,532,1970
"COG0370",290,524,1114,223,322,71
"COG0371",860,812,1626,574,1525,660
"COG0372",4461,4741,5157,4997,5021,4765
"COG0373",1871,1890,4033,1823,3707,2144
"COG0374",9,10,34,18,73,47
"COG0375",20,40,16,7,16,11
"COG0376",3313,4088,1853,4330,2301,4310
"COG0377",1620,1552,2169,1777,2124,1496
"COG0378",576,568,634,494,560,341
"COG0379",2650,2240,1899,2535,1940,2109
"COG0380",572,545,261,397,389,230
"COG0381",2308,2556,1606,2107,1601,2215
"COG0382",4277,4010,2694,3727,2960,4111
"COG0383",963,647,365,374,370,261
"COG0384",516,717,764,637,703,1034
"COG0385",1947,1810,1004,1755,1015,1724
"COG0386",1811,1945,806,1647,871,2224
"COG0387",241,120,235,409,199,152
"COG0388",5049,5275,7391,5428,6671,4808
"COG0389",5059,5449,4476,5226,4569,5590
"COG0390",67,81,674,167,483,59
"COG0391",1115,1180,1676,910,1723,1159
"COG0392",496,354,1107,447,1449,441
"COG0393",174,216,358,293,337,285
"COG0394",1191,1367,1124,1478,868,1228
"COG0395",6058,5867,4785,5124,4452,5696
"COG0396",2730,2688,2332,2936,2399,2599
"COG0397",3879,3321,1728,3549,2017,3820
"COG0398",2036,1586,924,1510,1043,1724
"COG0399",9552,8337,10312,8472,11053,8281
"COG0400",1999,1727,1095,1977,1459,1807
"COG0401",3,7,7,2,3,4
"COG0402",2727,2558,5919,3694,5558,2871
"COG0403",7329,7703,4680,6777,3965,7304
"COG0404",27136,24107,25184,28294,25329,30446
"COG0405",4772,6130,6386,6464,8808,6643
"COG0406",2277,2598,1991,1920,1879,2227
"COG0407",3481,3366,1701,3106,1815,3673
"COG0408",3047,2888,923,2309,1016,2942
"COG0409",13,19,63,6,36,27
"COG0410",4039,4054,5225,4272,4882,3664
"COG0411",3773,3959,4987,4044,4696,3491
"COG0412",1249,1567,3338,2089,3583,1246
"COG0413",3714,3790,2200,3878,2231,3773
"COG0414",2738,2685,991,2120,1015,2498
"COG0415",11889,11636,471,8733,253,11844
"COG0416",2679,2504,2015,2330,1991,2478
"COG0417",18060,11334,3874,4525,3563,8394
"COG0418",1225,1065,446,569,252,1105
"COG0419",8599,5345,2248,1958,2532,3250
"COG0420",210,115,505,476,1586,195
"COG0421",790,743,935,522,1130,658
"COG0422",1557,1638,2027,950,1785,1306
"COG0423",2322,2968,3397,3460,3535,3368
"COG0424",2133,2150,1479,1988,1482,2218
"COG0425",191,188,658,297,623,176
"COG0426",2289,1916,48,511,56,1602
"COG0427",93,179,249,154,218,125
"COG0428",301,403,448,488,336,746
"COG0429",839,884,460,93,141,199
"COG0430",12,4,45,57,41,5
"COG0431",792,796,917,877,875,866
"COG0432",1291,1168,1006,1059,1151,1084
"COG0433",435,292,1619,788,1370,231
"COG0434",303,434,272,333,294,363
"COG0435",1011,923,328,393,300,927
"COG0436",12402,11919,13611,13725,14461,11462
"COG0437",1058,1327,2505,1761,2276,1829
"COG0438",22990,23609,17386,21042,17517,21903
"COG0439",5622,5925,6821,6824,7457,6405
"COG0440",1713,1748,1470,1799,1509,1632
"COG0441",7417,7741,6125,2545,2096,2572
"COG0442",5429,5762,5264,5331,5282,5409
"COG0443",10535,10530,8367,9264,8426,10606
"COG0444",1538,2024,5367,2117,5159,1120
"COG0445",6077,6522,4016,5884,4019,7479
"COG0446",9715,8477,13192,10774,11747,10458
"COG0447",715,836,606,461,523,642
"COG0448",985,855,528,332,360,525
"COG0449",6308,6450,6136,6220,6245,6336
"COG0450",1089,950,1107,973,1053,963
"COG0451",30693,26985,19686,22103,21915,24593
"COG0452",4205,4330,3179,4499,3422,4290
"COG0454",3570,3657,3789,3423,3191,3789
"COG0455",287,382,724,313,678,300
"COG0456",992,1140,1751,1051,1705,968
"COG0457",16400,14952,26088,22188,28197,17519
"COG0458",11944,12204,10641,11894,10830,11936
"COG0459",9674,8722,9287,9158,9430,8968
"COG0460",4255,4442,3843,3961,3677,4075
"COG0461",658,664,784,2254,2309,2694
"COG0462",4025,4232,3752,4065,3933,4061
"COG0463",18212,16637,17464,15902,18343,14578
"COG0464",2265,1578,6288,3280,5612,1656
"COG0465",10861,10408,5035,7845,5143,9475
"COG0466",6084,6549,6276,6560,6309,6828
"COG0467",1145,752,135,526,98,880
"COG0468",9801,8704,4674,5370,4826,7401
"COG0469",3630,3928,2884,3296,2546,3693
"COG0470",10648,7474,4835,4913,4765,6448
"COG0471",3614,4206,4771,3975,4761,4675
"COG0472",5644,6208,4899,5071,4711,5744
"COG0473",5482,5585,5527,5637,6105,4939
"COG0474",520,394,1268,953,868,360
"COG0475",2182,2320,3030,1993,3488,1719
"COG0476",3063,2531,3185,2915,3121,2431
"COG0477",19839,20687,25454,27119,30847,20943
"COG0478",4,6,0,27,6,4
"COG0479",949,1052,1006,3501,3445,3017
"COG0480",2530,2805,3483,8543,10001,8384
"COG0481",6675,7278,4475,6161,4593,6962
"COG0482",1278,1321,1426,3877,4036,4092
"COG0483",1701,1687,1563,4934,5110,4924
"COG0484",4747,4906,6111,5724,6166,5392
"COG0486",4545,4971,2778,4018,2825,5064
"COG0488",4981,4831,5716,5593,5064,5321
"COG0489",3953,4438,4417,4651,4484,4912
"COG0490",0,2,22,1,1,0
"COG0491",7817,8495,10058,9435,10951,8849
"COG0492",6739,6835,4967,7161,5295,7450
"COG0493",1676,1825,1831,5977,5523,4439
"COG0494",4408,4787,6557,5507,6369,4669
"COG0495",9520,10019,9214,10073,9228,9587
"COG0496",1432,1493,1328,1440,1198,1586
"COG0497",2207,2312,2083,1689,1683,2219
"COG0498",4904,5156,6975,5475,7682,5008
"COG0499",5078,5303,5323,5344,5426,5499
"COG0500",14381,13017,18842,15866,20311,12629
"COG0501",2972,3386,2675,3150,2379,2962
"COG0502",784,664,1178,615,958,700
"COG0503",1972,1626,1833,1858,2025,1840
"COG0504",6227,6452,5626,6116,5655,6480
"COG0505",4329,4431,3851,4360,4028,4328
"COG0506",2112,2192,2835,1686,1886,2759
"COG0507",2482,2807,2362,1459,1802,1991
"COG0508",9724,10614,6110,10078,6499,10822
"COG0509",1203,1241,1030,1293,993,1285
"COG0510",648,910,572,718,709,813
"COG0511",1676,2161,2119,2322,1914,1988
"COG0512",2849,2633,2320,2794,2415,2648
"COG0513",8892,7469,8585,10834,8419,8174
"COG0514",1371,1500,1029,1448,949,1980
"COG0515",2371,2301,2845,5049,2764,3115
"COG0516",5609,5704,4984,5294,4902,5551
"COG0517",5053,5501,8262,6402,7562,5712
"COG0518",6654,6077,8231,6432,7977,6394
"COG0519",4807,4519,4995,4860,5110,4985
"COG0520",6572,6526,7979,7854,7926,6797
"COG0521",1113,868,1313,1164,1322,896
"COG0522",2283,2472,2245,2559,2298,2441
"COG0523",2446,2183,812,3109,725,2494
"COG0524",7082,7486,7887,7884,8078,8344
"COG0525",9821,10116,8176,9517,8411,9893
"COG0526",8872,9183,9365,9482,9738,9306
"COG0527",5149,5069,5954,5214,5826,4821
"COG0528",609,616,687,1714,1788,2022
"COG0529",433,389,460,1345,1148,1584
"COG0530",2415,2550,2183,797,739,873
"COG0531",1641,1909,6092,2883,5130,1930
"COG0532",7029,7485,6877,7742,7015,7795
"COG0533",4186,4162,3686,4259,3798,4432
"COG0534",5604,5988,4724,6305,5206,5844
"COG0535",2254,1795,3183,1599,3616,1226
"COG0536",4126,4294,2544,3630,2680,4331
"COG0537",2177,2109,2295,2257,2295,2111
"COG0538",4202,4246,2264,3983,2165,4258
"COG0539",5919,6169,4087,5424,4083,6090
"COG0540",4011,4052,3978,3816,4082,3847
"COG0541",4543,4154,4692,4737,4842,4512
"COG0542",11600,12120,6596,7009,6443,10571
"COG0543",429,656,2134,774,1654,509
"COG0544",4721,4872,3282,4329,3471,4729
"COG0545",1277,1432,1213,1676,1282,1611
"COG0546",2701,2678,2797,2479,2782,2695
"COG0547",3439,3357,3519,2979,3429,3169
"COG0548",2792,2817,2720,2808,2815,2468
"COG0549",237,207,1181,136,382,60
"COG0550",10043,10162,6209,3097,2202,3254
"COG0551",776,968,673,734,957,1307
"COG0552",3292,2833,3373,3313,3353,3007
"COG0553",4578,3832,3658,1060,889,973
"COG0554",3379,3811,2867,3544,3279,3855
"COG0555",37,40,149,149,166,69
"COG0556",7869,8530,5110,8130,5466,8558
"COG0557",4889,5244,3110,3318,2753,4679
"COG0558",2488,2730,3570,2795,3146,2535
"COG0559",5465,5538,6142,5351,6330,4753
"COG0560",1321,1505,2496,1675,1697,1364
"COG0561",1744,1242,1141,1107,1124,1015
"COG0562",129,100,32,171,48,209
"COG0563",2187,2247,1673,2292,1697,2386
"COG0564",6598,6638,3875,5619,3800,6507
"COG0565",2063,1926,1086,1809,1105,1973
"COG0566",4633,4796,3000,3910,2579,4570
"COG0567",6935,7339,3560,7342,3441,8557
"COG0568",10896,10808,6237,8442,6299,10565
"COG0569",4127,4541,3374,4337,3536,4390
"COG0571",2374,2380,1430,2071,1551,2405
"COG0572",562,601,954,496,873,322
"COG0573",1134,1831,268,4212,338,729
"COG0574",6580,6487,9852,7917,10246,6239
"COG0575",2058,2059,1643,2167,1666,2187
"COG0576",2280,2346,1967,2377,2084,2551
"COG0577",5280,5928,4277,5614,4412,5525
"COG0578",1870,2142,1571,1399,1105,1978
"COG0579",1981,2187,2795,1855,2494,1734
"COG0580",1054,944,1733,1665,1679,1127
"COG0581",1147,1777,309,3904,377,711
"COG0582",6243,4353,7891,3639,6309,4160
"COG0583",5871,6181,7927,4314,4622,5610
"COG0584",2027,2695,3049,2565,3086,2323
"COG0585",123,74,437,768,1421,226
"COG0586",494,641,890,398,829,591
"COG0587",13559,15255,10569,12657,10986,14257
"COG0588",2060,1959,1288,1993,1476,1947
"COG0589",1260,1295,2549,1179,2162,997
"COG0590",1807,1720,1388,1542,1375,1845
"COG0591",4333,4367,9973,7254,9950,4287
"COG0592",5107,5052,4157,4811,4382,4953
"COG0593",6746,7205,4452,6374,4829,7066
"COG0594",55,57,98,268,226,223
"COG0595",4294,3760,2020,2996,2219,3683
"COG0596",16424,17288,18335,19131,21039,17914
"COG0597",1343,1435,1154,1211,1178,1355
"COG0598",15,50,92,120,117,37
"COG0599",66,79,184,412,689,224
"COG0600",2551,2324,3726,2863,3380,2458
"COG0601",4261,4979,6939,5035,8217,4820
"COG0602",1434,1289,1884,1132,1750,1223
"COG0603",1175,1071,1777,1039,1740,804
"COG0604",7955,8721,10057,9838,10518,8650
"COG0605",684,814,1126,860,980,1205
"COG0606",401,479,801,176,396,292
"COG0607",3070,3278,3283,3390,3233,3320
"COG0608",2380,2352,3859,2852,3767,2412
"COG0609",716,587,764,798,687,1701
"COG0610",605,721,1038,122,210,256
"COG0611",2316,2450,2098,2049,2260,2517
"COG0612",4127,4202,4649,4590,5105,4737
"COG0613",994,1119,1386,860,1464,645
