"","X68_DCM_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3"
"COG0079",5701,5523,4036,5974,5603,5506
"COG0080",1594,1508,1322,1538,1596,1576
"COG0081",2635,2327,2651,2587,2747,2552
"COG0082",4147,2973,3948,4110,4644,3213
"COG0083",1139,1302,849,1101,713,1220
"COG0084",2680,2394,2483,2685,2761,2565
"COG0085",13919,11612,15546,13573,14878,12813
"COG0086",17387,10310,18006,16182,16960,11571
"COG0087",2825,2511,2433,2351,2746,2769
"COG0088",2416,1994,1929,727,821,726
"COG0089",1053,939,879,917,1066,990
"COG0090",3244,2543,3443,2968,3231,2861
"COG0091",1425,1235,1377,1279,1377,1259
"COG0092",2738,2143,2873,2511,2888,2326
"COG0093",1497,1209,1470,1324,1404,1222
"COG0094",2193,1947,1835,1880,2142,1967
"COG0095",676,629,259,843,456,713
"COG0096",1575,1264,1377,1334,1571,1402
"COG0097",2061,1594,1938,1900,2179,1714
"COG0098",2175,1694,2255,1965,1966,1863
"COG0099",1671,1329,1469,1278,1512,1598
"COG0100",1521,1373,1561,1374,1467,1331
"COG0101",1084,528,699,2735,3205,1887
"COG0102",1871,1560,1560,1660,1776,1652
"COG0103",526,424,445,1423,1544,1305
"COG0104",4890,3952,5073,4770,5358,4274
"COG0105",1869,1427,1392,1521,1714,1398
"COG0106",1886,1673,1480,2296,1818,1778
"COG0107",2499,2142,2435,2847,2555,2290
"COG0108",4092,2355,3439,4199,3946,2677
"COG0109",3924,3514,3277,3514,3905,3706
"COG0110",1219,1923,1143,1085,1280,1992
"COG0111",8369,9012,7837,9811,8898,9435
"COG0112",1653,1464,1751,4757,5142,4717
"COG0113",3200,2264,3272,3399,3611,2388
"COG0114",5222,2538,4360,4370,5503,3242
"COG0115",2530,2325,2101,7241,7963,7503
"COG0116",1496,675,1204,1123,1049,487
"COG0117",2869,1601,2368,912,1066,609
"COG0118",655,501,480,2104,2029,1737
"COG0119",8619,8789,10076,9779,10149,9458
"COG0120",1380,1343,1158,1258,1187,1329
"COG0121",109,257,248,18,16,56
"COG0122",1896,2776,1462,1765,2160,2753
"COG0123",2550,2551,3119,2789,3244,2364
"COG0124",5145,4109,3998,4554,5358,4804
"COG0125",2290,2000,1536,2031,2316,2054
"COG0126",4938,3809,3547,4315,5076,4225
"COG0127",3040,1794,2014,2652,2923,2057
"COG0128",4521,3928,3331,4643,4806,4382
"COG0129",6870,6839,8968,8071,7924,6852
"COG0130",2666,2297,1830,2345,2224,2336
"COG0131",1741,1599,1960,2063,1820,1801
"COG0132",776,966,533,745,517,804
"COG0133",3672,3176,3883,4059,3814,3420
"COG0134",2459,2219,1735,2583,2638,2297
"COG0135",1731,1197,1395,1827,1815,1384
"COG0136",1394,1168,1339,3817,4444,3760
"COG0137",3625,3509,3491,3786,3724,3560
"COG0138",6189,3521,4836,5634,6159,4277
"COG0139",1265,1178,1325,1617,1437,1245
"COG0140",299,175,262,1040,869,626
"COG0141",4765,4090,5550,5560,5413,4603
"COG0142",7341,6550,5939,7097,7613,6906
"COG0143",5910,5464,4802,5303,5929,5912
"COG0144",3205,1567,2311,2391,2353,1837
"COG0145",3845,8052,3220,5103,2058,6770
"COG0146",2945,6707,2324,4038,1675,5821
"COG0147",8107,5606,5686,7531,7993,6008
"COG0148",4846,4356,4260,4697,5103,4932
"COG0149",2605,1990,1916,2419,2698,2133
"COG0150",4147,3398,3027,4262,4245,3679
"COG0151",4904,4384,3525,4553,4993,4633
"COG0152",2938,2700,2498,929,1017,958
"COG0153",825,754,808,509,750,778
"COG0154",10075,16327,10532,13596,11340,15894
"COG0155",2871,3027,1811,3541,1911,2532
"COG0156",3885,2984,3705,3010,2736,3175
"COG0157",2559,1996,1732,2354,2396,2032
"COG0158",378,477,416,247,231,356
"COG0159",2480,1981,1773,2584,2497,2137
"COG0160",2593,3781,1772,1511,2466,4148
"COG0161",5668,7180,5895,6657,5947,6734
"COG0162",4673,3851,3485,4318,4596,4300
"COG0163",691,908,470,641,350,790
"COG0164",753,678,549,2178,2488,2300
"COG0165",4558,4259,3545,4850,4415,4742
"COG0166",4782,3870,3042,4597,4645,4122
"COG0167",4274,3614,3037,3960,4144,4065
"COG0168",6016,4165,4618,5638,6944,4755
"COG0169",3283,3012,2404,3267,3290,3122
"COG0170",977,361,195,588,536,520
"COG0171",4270,3124,4008,4528,4561,3326
"COG0172",4733,4019,3966,4313,5093,4399
"COG0173",6660,3734,5295,6136,6955,4308
"COG0174",9507,10782,10701,10793,10422,12277
"COG0175",1677,2001,2061,1804,1064,1532
"COG0176",2531,1969,4568,3649,3518,1969
"COG0177",2751,2219,2038,2608,2854,2498
"COG0178",12472,7855,11056,11049,11828,9502
"COG0179",3458,5195,3712,3782,3496,5270
"COG0180",4426,3693,3470,3879,4238,3922
"COG0181",3603,2401,2727,3777,3874,2437
"COG0182",1413,2364,1101,1376,1615,2443
"COG0183",9223,12927,10156,9256,9101,12241
"COG0184",1170,1228,899,991,1073,1301
"COG0185",1197,825,1066,920,1183,983
"COG0186",962,846,823,771,927,850
"COG0187",11073,7640,11486,10713,12001,8736
"COG0188",14671,8811,13860,13948,14753,9769
"COG0189",3363,3696,4163,4321,4338,3363
"COG0190",3473,3264,3278,3396,3775,3480
"COG0191",1581,795,1450,1124,875,675
"COG0192",4675,3860,4930,4551,4827,4516
"COG0193",1962,1282,1575,2001,2277,1551
"COG0194",630,451,571,1884,2031,1366
"COG0195",4959,3834,5374,5330,5397,4244
"COG0196",2953,2137,1936,3053,3475,2519
"COG0197",1756,1393,1591,1525,1553,1510
"COG0198",373,294,272,839,890,895
"COG0199",988,477,818,1041,965,518
"COG0200",1597,1507,1277,1525,1607,1562
"COG0201",5344,4034,5076,4744,5145,4475
"COG0202",3857,3308,4024,3422,3970,3459
"COG0203",1142,1035,1290,1352,1332,1138
"COG0204",6262,4439,4658,5128,6072,4701
"COG0205",1696,1639,2138,1811,2093,1767
"COG0206",5247,4179,5609,4758,5086,4948
"COG0207",1495,939,2159,1582,1746,949
"COG0208",2611,1534,9735,5698,5968,1609
"COG0209",9405,10264,25550,16913,17071,11005
"COG0210",8743,9099,8997,10490,10468,8903
"COG0211",970,589,932,985,987,700
"COG0212",1558,1475,1000,1676,1714,1503
"COG0213",994,1023,643,483,788,1050
"COG0214",807,763,625,446,640,934
"COG0215",5437,4777,4044,5040,5859,5021
"COG0216",1146,856,1186,3809,4150,3063
"COG0217",1844,1677,1996,1951,2351,1878
"COG0218",838,752,859,782,882,753
"COG0219",1251,1009,1187,1388,1428,1089
"COG0220",1494,805,1011,1456,1216,857
"COG0221",1111,279,721,1213,790,225
"COG0222",388,284,443,1385,1467,975
"COG0223",4134,3042,3100,3716,4274,3447
"COG0224",3274,2222,3287,3323,3870,2622
"COG0225",3755,2558,2566,3550,3902,2750
"COG0226",1344,1003,7582,6261,1716,565
"COG0227",849,468,774,934,1005,652
"COG0228",1402,749,1441,1341,1490,922
"COG0229",2382,1873,1943,2112,2395,2073
"COG0230",107,78,62,101,183,127
"COG0231",2224,1919,2166,2112,2243,2041
"COG0232",1900,1811,2054,1932,2572,2000
"COG0233",1742,1278,1563,1793,1820,1408
"COG0234",1373,927,1349,1686,1570,1059
"COG0235",1984,2308,2389,2352,2208,2208
"COG0236",881,665,948,921,949,679
"COG0237",2387,1862,1365,1923,2273,2081
"COG0238",765,520,524,696,830,622
"COG0239",293,308,322,288,305,239
"COG0240",2625,2338,2220,2444,3076,2779
"COG0241",936,953,934,997,743,1031
"COG0242",2464,1679,2918,3070,3617,1751
"COG0243",4992,6937,5821,5069,3250,7391
"COG0244",2418,1843,2205,1946,2328,2001
"COG0245",2329,1256,1419,2563,2779,1500
"COG0246",424,478,1156,201,228,138
"COG0247",5122,7628,6104,4798,4372,8656
"COG0248",2353,1277,2609,4661,2048,1052
"COG0249",6054,3571,4509,4297,4348,3544
"COG0250",2455,1821,2180,2131,2285,1991
"COG0251",2911,4177,2488,968,855,1292
"COG0252",1070,1882,758,475,476,1695
"COG0253",2882,1784,2168,3054,3323,2041
"COG0254",946,601,824,861,932,658
"COG0255",201,185,185,211,142,177
"COG0256",1273,1358,1081,1196,1376,1417
"COG0257",109,30,108,65,34,10
"COG0258",8824,6145,9070,10301,10519,6758
"COG0259",1399,1096,1458,1482,1854,1190
"COG0260",5114,3484,5147,5082,5201,3951
"COG0261",1528,953,1248,1447,1615,1144
"COG0262",907,672,830,660,821,670
"COG0263",3091,2173,2860,3606,3676,2223
"COG0264",2398,1829,2249,2496,2646,2019
"COG0265",8040,7363,7396,8367,7902,7507
"COG0266",3318,2213,2122,3416,3444,2380
"COG0267",440,201,302,380,286,222
"COG0268",745,419,665,841,842,549
"COG0269",19,32,12,19,2,45
"COG0270",1568,1293,2295,1757,2380,1643
"COG0271",782,503,630,729,814,553
"COG0272",7546,4475,5647,8447,8728,5064
"COG0274",1239,694,881,905,1106,917
"COG0275",2880,1997,2195,3075,3450,2345
"COG0276",3758,1595,3073,3562,4340,1787
"COG0277",8813,11375,8871,9257,7906,11246
"COG0278",1038,827,771,296,377,306
"COG0279",1057,1236,834,823,1058,1202
"COG0280",4447,2804,5676,3878,5317,3795
"COG0281",3876,2858,4947,3205,4211,3630
"COG0282",98,338,504,95,38,274
"COG0283",3014,1502,1832,2872,2632,1677
"COG0284",2733,2288,1917,2456,2752,2470
"COG0285",4239,2706,3188,3909,4419,3181
"COG0286",708,1500,1523,436,679,767
"COG0287",2896,2675,2170,3126,3393,2933
"COG0288",137,147,199,371,252,337
"COG0289",2285,1284,1892,2619,2409,1413
"COG0290",1832,1326,1855,1824,2251,1325
"COG0291",541,348,530,436,574,405
"COG0292",1337,929,1210,1234,1417,986
"COG0293",1510,1537,1174,1327,1683,1689
"COG0294",3243,2651,2304,3306,3238,2959
"COG0295",115,92,147,244,307,359
"COG0296",2762,1119,1756,2348,1651,1022
"COG0297",2006,849,1447,1639,1302,800
"COG0298",3,18,32,6,0,13
"COG0299",2264,1960,1484,2596,2360,2054
"COG0300",1083,1131,850,771,1028,1168
"COG0301",375,1839,98,320,123,1688
"COG0302",2434,2070,2625,2722,2920,2218
"COG0303",3002,3593,2250,2488,2685,4208
"COG0304",5785,4518,7465,6060,6422,4712
"COG0305",1829,1364,5913,11477,10663,3959
"COG0306",1850,2206,1389,935,1628,2459
"COG0307",2228,1588,1551,2094,2222,1723
"COG0308",7246,8167,7351,5534,5244,8574
"COG0309",35,325,264,47,39,263
"COG0310",50,6,302,146,323,1
"COG0311",505,781,313,96,128,242
"COG0312",6010,4517,7147,6933,6061,4525
"COG0313",2705,1600,1743,2720,2982,1865
"COG0314",873,933,767,650,756,1060
"COG0315",998,1135,807,249,331,391
"COG0316",2413,2768,2856,2973,3081,2758
"COG0317",6948,5243,7045,7317,7816,5795
"COG0318",15277,21275,16488,6033,5300,7240
"COG0319",1264,1017,759,1288,1454,1084
"COG0320",4046,2264,3431,3831,4466,2508
"COG0321",2311,1231,1617,2057,2611,1524
"COG0322",7045,4140,5170,6501,7810,4764
"COG0323",1951,2104,2020,439,471,691
"COG0324",3267,2054,2126,3036,3587,2335
"COG0325",2316,1394,1632,2164,2479,1632
"COG0326",3968,1845,2856,3725,3066,1958
"COG0327",342,361,593,317,340,379
"COG0328",1825,1061,1489,1580,1738,1355
"COG0329",4830,5565,4430,5601,5484,5634
"COG0330",5585,5968,6590,5505,6194,5961
"COG0331",2889,1975,2615,945,1061,713
"COG0332",3161,2287,3292,2676,2841,2526
"COG0333",335,163,301,408,399,201
"COG0334",2963,2967,3043,1858,2831,3157
"COG0335",1632,1027,1462,1759,1980,1173
"COG0336",2782,1654,2313,2895,3145,1934
"COG0337",3503,2511,2331,3918,4139,2806
"COG0338",469,1137,2564,1309,1674,876
"COG0339",3125,1929,3472,3075,2360,1764
"COG0340",2616,2549,1554,2315,2477,2666
"COG0341",3184,2086,3025,1061,1090,754
"COG0342",5476,3361,5557,5313,5868,3796
"COG0343",4640,3915,3698,3861,4448,4476
"COG0344",1590,1527,1078,1571,1770,1531
"COG0345",2340,1631,1917,2712,2867,1797
"COG0346",3050,4960,3145,3145,2678,4175
"COG0347",1264,753,1219,1409,1102,756
"COG0348",322,1221,1035,363,214,662
"COG0349",2169,1692,1634,2214,2102,1787
"COG0350",898,1327,871,875,974,1364
"COG0351",1408,1722,1388,1389,1811,1893
"COG0352",1514,1229,1319,1699,1537,1307
"COG0353",1989,1401,1729,1991,2217,1612
"COG0354",2304,1636,1564,2444,2611,1770
"COG0355",1413,857,1150,1278,1416,1000
"COG0356",3287,2013,3061,3009,3541,2463
"COG0357",653,402,450,1985,2069,1362
"COG0358",6558,5578,5139,7349,7369,5725
"COG0359",1637,1106,1381,1771,1838,1368
"COG0360",1291,911,1092,418,436,337
"COG0361",334,326,361,908,1031,1180
"COG0362",1684,356,1600,1891,1479,285
"COG0363",1544,999,1369,1173,1146,1010
"COG0364",1682,647,2455,1521,1151,319
"COG0365",12128,13117,12747,13703,14440,14313
"COG0366",3760,2603,5738,4825,3502,1685
"COG0367",4089,4424,4233,4116,5161,4337
"COG0368",285,242,105,854,519,758
"COG0369",2613,636,1854,410,572,175
"COG0370",367,822,611,380,42,1061
"COG0371",1157,1380,427,436,240,447
"COG0372",4883,4835,4764,4703,5006,5051
"COG0373",2547,3679,1712,2466,1811,3349
"COG0374",37,154,445,12,10,74
"COG0375",31,30,99,24,16,9
"COG0376",3784,2343,4572,3252,4629,3011
"COG0377",1677,1795,1699,1728,1768,2130
"COG0378",879,624,712,900,796,539
"COG0379",2647,1870,2506,2805,2644,1953
"COG0380",409,713,605,1117,179,464
"COG0381",1677,1469,1512,1541,2284,1581
"COG0382",5138,2452,3119,1380,1533,959
"COG0383",528,401,392,169,407,384
"COG0384",655,875,773,715,588,799
"COG0385",1485,1165,1260,1255,1958,1193
"COG0386",1835,913,1515,1686,1952,906
"COG0387",470,140,399,74,247,226
"COG0388",2006,2415,1647,6330,5383,6729
"COG0389",4996,4659,4744,4960,5258,4709
"COG0390",142,539,61,123,63,534
"COG0391",1636,1563,868,1802,1285,1421
"COG0392",1001,1224,216,761,587,1158
"COG0393",377,265,323,162,282,338
"COG0394",1495,1213,1271,591,447,347
"COG0395",3572,4550,4466,4234,5880,4448
"COG0396",2941,2153,2396,2432,2880,2282
"COG0397",4219,2018,3678,4142,3647,2117
"COG0398",1725,1335,1634,1784,2037,1124
"COG0399",7514,9736,5653,7762,9267,10207
"COG0400",1978,1212,1611,1916,2019,1475
"COG0401",16,19,44,0,5,9
"COG0402",4153,6548,3363,3597,2796,5327
"COG0403",7973,3596,9661,7145,8076,4271
"COG0404",22289,20273,26397,24652,29150,25265
"COG0405",5328,7505,5909,6080,6162,7714
"COG0406",2335,2003,1844,2745,2126,1646
"COG0407",1204,608,830,3546,3519,1828
"COG0408",2813,950,2251,2829,3174,1207
"COG0409",16,86,256,8,12,61
"COG0410",3655,4800,3866,4254,4349,4678
"COG0411",2938,4237,3364,3344,3906,4429
"COG0412",1680,3572,1375,2249,1505,3550
"COG0413",3302,2064,3543,3873,3723,2105
"COG0414",2937,1102,1699,3087,2776,1121
"COG0415",9885,943,8064,7927,10114,845
"COG0416",2902,1855,2341,2938,2748,1895
"COG0417",2921,3643,14864,6427,7930,2890
"COG0418",1249,462,959,1394,1092,381
"COG0419",1102,2808,6689,3724,3234,2315
"COG0420",296,1752,669,333,218,1491
"COG0421",1252,1423,535,1228,839,1023
"COG0422",1850,1889,1916,1861,1332,1764
"COG0423",2992,2613,2246,1952,2711,2983
"COG0424",2159,1392,1835,2206,2142,1516
"COG0425",332,622,278,298,178,596
"COG0426",4388,138,1922,3233,2783,52
"COG0427",148,512,585,160,117,180
"COG0428",573,354,446,371,635,365
"COG0429",897,545,709,1034,721,560
"COG0430",22,44,5,18,5,49
"COG0431",1267,1055,916,944,853,878
"COG0432",1092,913,931,1103,1061,1133
"COG0433",386,1827,471,246,211,1572
"COG0434",154,305,248,215,296,277
"COG0435",1045,578,890,1117,758,466
"COG0436",12631,12640,10725,3713,4204,4764
"COG0437",457,696,501,1130,991,2321
"COG0438",22719,18415,16630,24249,24653,18199
"COG0439",6680,7158,6305,6388,6401,7192
"COG0440",1567,1347,1519,1715,1713,1498
"COG0441",7392,5427,6419,6974,8164,6199
"COG0442",5567,4845,4485,5222,5551,5074
"COG0443",11847,7479,10967,11883,10975,8548
"COG0444",1389,4940,1297,1903,1188,4353
"COG0445",6984,3355,6239,6248,6750,3999
"COG0446",7902,11881,11364,9873,9646,12040
"COG0447",1033,629,603,1062,796,531
"COG0448",1313,619,932,1465,854,400
"COG0449",6311,5663,5933,6535,6753,6013
"COG0450",1266,1365,1167,1137,1218,1315
"COG0451",22258,20046,19888,24900,28075,20323
"COG0452",1500,1030,1154,4509,4318,3502
"COG0454",4688,4067,3942,4053,3615,3350
"COG0455",191,958,433,407,206,697
"COG0456",1185,1818,1006,1218,936,1506
"COG0457",22775,25450,15525,20389,21365,26090
"COG0458",11739,9901,10836,11346,12389,10377
"COG0459",9988,8394,10926,9616,9422,8872
"COG0460",3687,3451,3545,4145,3971,3755
"COG0461",2664,2049,2043,2809,2672,2157
"COG0462",3833,3415,3895,3892,4186,3804
"COG0463",5808,5987,4109,15146,17493,17768
"COG0464",3883,5303,2027,2646,1635,5018
"COG0465",10346,4796,9545,11100,9432,5341
"COG0466",4942,5897,5606,5518,6164,6576
"COG0467",1666,100,920,1315,1024,106
"COG0468",4984,4460,9561,6391,7521,4625
"COG0469",3835,2510,3500,3622,3632,2670
"COG0470",4611,4450,7380,5340,6521,4451
"COG0471",5312,4423,4386,4186,4794,4761
"COG0472",5272,4345,3935,4878,5891,4672
"COG0473",5025,5520,5456,5279,5391,5855
"COG0474",873,1249,587,138,95,327
"COG0475",2248,3764,2551,2559,1828,3972
"COG0476",3470,2702,2127,2875,2748,3009
"COG0477",24121,32439,23297,27358,23068,28781
"COG0478",23,9,13,1,4,2
"COG0479",2666,2886,3147,2557,3256,3275
"COG0480",2689,3032,3178,7150,8182,9821
"COG0481",6064,3951,6136,6197,7221,4683
"COG0482",3734,3474,3251,3837,4225,3909
"COG0483",5001,4685,3801,5516,5628,5041
"COG0484",5939,5343,4859,4926,5281,5837
"COG0486",4519,2504,3509,4494,4905,3009
"COG0488",7108,6728,7168,2317,1528,1883
"COG0489",4504,4623,4631,3984,4241,4779
"COG0490",0,37,0,0,0,7
"COG0491",8359,10382,8490,8613,8227,10965
"COG0492",7421,4605,6120,6830,7345,5191
"COG0493",4262,5026,5610,5450,4969,5348
"COG0494",4916,6423,4622,5520,4651,6030
"COG0495",10446,8009,7714,9159,10098,8949
"COG0496",630,361,419,1488,1398,1229
"COG0497",2897,1951,2184,2554,1887,1858
"COG0498",4973,6848,4011,5179,5181,6934
"COG0499",5455,4711,6097,4886,5910,5082
"COG0500",15622,19344,11559,17518,15599,18992
"COG0501",2205,2608,2645,2346,2999,2387
"COG0502",1137,1114,850,1151,675,1047
"COG0503",1980,1839,1307,1876,1954,1932
"COG0504",6670,4802,5913,5757,6847,5475
"COG0505",4201,3452,3426,3925,4599,3715
"COG0506",2028,2475,2389,314,752,759
"COG0507",2761,3469,2738,3577,1847,3365
"COG0508",8779,6481,10485,2980,3503,2415
"COG0509",1352,853,1441,1152,1476,966
"COG0510",142,155,125,475,619,640
"COG0511",2194,2084,2448,2569,1905,1911
"COG0512",2913,2319,2167,2531,3062,2470
"COG0513",10185,8950,10519,9540,7396,8518
"COG0514",1501,1631,2525,1245,729,958
"COG0515",1575,1154,1086,2166,1714,3309
"COG0516",1765,1501,1783,5746,6314,4816
"COG0517",5599,7492,5159,5098,5074,7282
"COG0518",7370,7305,5035,6689,7022,7733
"COG0519",5606,4435,3818,4800,5143,4954
"COG0520",8183,6604,5968,6736,7098,7523
"COG0521",1114,1259,1018,758,935,1421
"COG0522",2664,1961,2290,2196,2615,2234
"COG0523",1485,334,1038,2991,2539,815
"COG0524",7289,7225,6999,7388,7957,7555
"COG0525",10524,6994,7992,9388,11215,8089
"COG0526",10173,8807,7360,9228,9235,9778
"COG0527",5323,5558,5266,5093,4926,5625
"COG0528",1989,1715,1798,1794,1718,1831
"COG0529",1761,1277,1316,1548,1495,1170
"COG0530",2808,2305,2326,2536,2511,2339
"COG0531",844,1670,761,1376,1573,5721
"COG0532",7945,5845,7272,7832,7693,7064
"COG0533",4252,3230,3650,3803,4412,3723
"COG0534",4893,4947,5333,4902,5579,5556
"COG0535",1859,3238,1804,2169,1715,3278
"COG0536",3629,2444,3516,3617,4265,2720
"COG0537",2233,2122,1973,2106,2128,2138
"COG0538",4528,1877,4206,4001,4941,2422
"COG0539",5885,3767,5617,6271,6092,4253
"COG0540",3674,3635,3690,3473,3769,3888
"COG0541",4684,4578,4387,4306,4668,4922
"COG0542",11681,7297,10104,13319,9892,6661
"COG0543",565,1885,866,824,300,1403
"COG0544",4698,3206,3759,4586,4993,3440
"COG0545",1937,1380,1752,1436,1291,1328
"COG0546",2810,2899,2444,3206,2786,2739
"COG0547",3336,3209,3006,3857,3441,3103
"COG0548",2504,2790,2788,3223,2564,2882
"COG0549",411,902,253,176,341,985
"COG0550",9038,5840,8291,8828,9933,6545
"COG0551",854,1264,1330,842,1200,907
"COG0552",3853,3167,2772,3305,3449,3400
"COG0553",3440,4654,4668,4200,2891,2768
"COG0554",2830,2928,3041,3530,3631,3446
"COG0555",81,276,42,36,17,89
"COG0556",8370,4634,7676,7404,9068,5610
"COG0557",4968,2988,3693,4729,3682,2893
"COG0558",2565,3125,2136,2641,2826,3108
"COG0559",4685,6047,4797,5553,5651,6230
"COG0560",1654,2245,1614,1310,1240,1962
"COG0561",1648,1396,1450,2160,1355,1150
"COG0562",173,76,391,197,230,70
"COG0563",2194,1719,2002,2089,2350,1781
"COG0564",5877,3693,5337,1733,2120,1374
"COG0565",2139,1031,1460,692,768,390
"COG0566",4927,2614,3600,4598,4758,2808
"COG0567",5768,3426,6911,6078,8044,3984
"COG0568",11235,6188,10347,11753,11099,6345
"COG0569",4153,3175,4028,3783,4358,3674
"COG0571",2094,1400,1586,2147,2349,1485
"COG0572",492,826,380,560,442,834
"COG0573",1299,572,3717,3924,1275,544
"COG0574",5600,8723,5920,5731,7066,9567
"COG0575",2405,1589,1395,2259,2177,1794
"COG0576",2776,1681,1987,2409,2588,2052
"COG0577",6399,4264,5459,5972,5446,4509
"COG0578",1158,1937,1960,2192,1281,1352
"COG0579",2401,2749,1263,2735,1910,2333
"COG0580",1277,1730,1246,1574,1162,1460
"COG0581",1197,691,3561,3914,1224,513
"COG0582",4092,9710,9129,7759,4414,7230
"COG0583",5283,11430,12199,5647,4559,6918
"COG0584",1954,3240,2138,1875,2270,3146
"COG0585",800,1289,574,301,338,1164
"COG0586",276,367,124,920,771,740
"COG0587",11705,10321,13478,13185,14198,10752
"COG0588",1855,1093,1242,1611,2201,1351
"COG0589",1222,2537,1531,927,529,2100
"COG0590",1674,1474,1276,1474,1573,1489
"COG0591",6574,8637,6526,1428,1458,3193
"COG0592",4954,3905,4202,4650,4921,4280
"COG0593",6114,4213,5184,6240,7235,4862
"COG0594",212,333,241,228,213,273
"COG0595",4366,2109,4059,4222,4522,2264
"COG0596",19771,20593,16279,20948,18505,19894
"COG0597",1250,1287,605,1250,1446,1558
"COG0598",113,307,159,50,11,130
"COG0599",363,818,558,600,269,630
"COG0600",765,1296,860,2870,2514,3309
"COG0601",4853,8019,4230,5097,4572,7019
"COG0602",1670,1690,1322,1522,1380,1624
"COG0603",1657,1655,1081,1087,1309,1633
"COG0604",7498,10386,9203,8930,8231,10175
"COG0605",711,1055,882,728,708,1007
"COG0606",281,1011,696,280,98,653
"COG0607",1243,1227,1063,3868,3048,3382
"COG0608",2488,3656,2405,1258,724,1274
"COG0609",910,1217,737,443,1738,954
"COG0610",701,1897,1345,422,625,823
"COG0611",2612,2054,1753,2351,2402,2079
"COG0612",5175,4891,5514,4931,3771,5311
