"","X122_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0129",6971,6866,6674,6368,6757,6704
"COG0130",2455,2263,1879,2348,2405,2324
"COG0131",1715,1716,1467,1813,1560,1566
"COG0132",457,449,524,816,178,463
"COG0133",3854,3694,3042,3274,3952,3499
"COG0134",2408,2391,1857,2241,2400,2267
"COG0135",1863,1674,1317,406,635,569
"COG0136",3915,4038,3196,3605,3981,3723
"COG0137",3536,3353,3026,3679,3301,3196
"COG0138",6509,6240,4932,4620,6728,5878
"COG0139",1260,1320,1158,1123,1187,1242
"COG0140",844,763,683,469,607,685
"COG0141",5532,4971,3815,5180,5232,4877
"COG0142",7852,7784,6456,7270,8134,7535
"COG0143",5925,6071,4603,6013,6284,5858
"COG0144",1984,2626,2803,1957,1602,2174
"COG0145",1862,2819,4475,7557,2016,2353
"COG0146",1422,2381,3717,6129,1593,1808
"COG0147",7341,7183,5789,5984,7213,7109
"COG0148",5395,5098,4138,4956,5724,4883
"COG0149",2736,2747,2203,2312,2883,2701
"COG0150",1361,1207,1145,3787,3994,3804
"COG0151",5229,5244,3939,4978,5394,4674
"COG0152",2940,3110,2653,3071,3141,2751
"COG0153",829,1013,1131,988,1095,968
"COG0154",11908,11141,11830,14237,12999,11094
"COG0155",1281,1516,2266,3178,349,1512
"COG0156",3576,3156,3427,3841,3333,3680
"COG0157",2173,2361,2040,2128,1717,2180
"COG0158",409,344,655,237,287,440
"COG0159",2562,2331,1823,2200,2560,2370
"COG0160",2541,3171,3492,4930,3067,2819
"COG0161",5844,5212,4819,7786,5418,5339
"COG0162",4646,4537,3582,4477,4945,4508
"COG0163",256,438,562,889,174,323
"COG0164",2423,2482,1912,2347,2525,2250
"COG0165",3653,3807,3327,4497,3661,3465
"COG0166",4642,4922,3702,3894,4985,4614
"COG0167",4402,4099,3305,4356,4585,4127
"COG0168",6572,6583,4951,4915,6756,6150
"COG0169",3390,3271,2531,2962,3719,3223
"COG0170",477,476,518,650,307,463
"COG0171",4226,4396,4134,3178,4219,4031
"COG0172",5007,5103,3825,4598,5485,4879
"COG0173",6465,6057,4714,4656,6930,6262
"COG0174",10340,9662,7684,12784,11145,9547
"COG0175",403,318,466,1990,897,1401
"COG0176",2946,2467,3448,1710,2214,2576
"COG0177",2954,2729,2028,2561,3056,2720
"COG0178",12902,12295,9803,9949,13342,12228
"COG0179",3170,3831,4163,5092,3517,3279
"COG0180",4352,4277,3236,3956,4439,4320
"COG0181",4264,3009,2522,2483,4299,3834
"COG0182",1388,1630,1282,2541,1395,1289
"COG0183",9086,9633,10745,11652,10252,10008
"COG0184",1091,1088,858,1265,1062,1074
"COG0185",1225,1190,979,1078,1081,1098
"COG0186",941,885,758,855,875,846
"COG0187",12132,11574,9508,9442,13739,11841
"COG0188",15130,14220,11009,10426,15525,14093
"COG0189",3922,3270,3561,3132,3660,3765
"COG0190",3717,3624,2833,3602,3962,3386
"COG0191",930,1377,1215,696,1097,1065
"COG0192",5087,4923,3713,4493,5059,4750
"COG0193",2253,2126,1608,1646,2431,2049
"COG0194",2153,1928,1526,1397,2284,1951
"COG0195",5792,5274,4019,4426,6127,5166
"COG0196",3273,3179,2440,2483,3773,3195
"COG0197",1694,1556,1330,1509,1613,1629
"COG0198",948,898,870,965,903,878
"COG0199",944,904,801,536,1012,935
"COG0200",1648,1527,1305,1496,1722,1453
"COG0201",5740,5189,4253,4600,5310,5176
"COG0202",4226,3927,3324,3650,4243,3856
"COG0203",1472,1395,1195,1099,1563,1394
"COG0204",6541,6231,6043,4873,6944,6826
"COG0205",745,759,591,2344,2756,2299
"COG0206",5624,5696,4380,4695,5374,5180
"COG0207",1832,1434,1423,1127,2137,1853
"COG0208",4600,3414,5798,2354,4007,4260
"COG0209",13738,12048,17252,11403,12576,12583
"COG0210",10000,8776,11371,9712,10348,9526
"COG0211",995,889,811,701,1091,992
"COG0212",1528,1310,1049,1514,1905,1471
"COG0213",667,923,1079,1327,825,843
"COG0214",676,899,1063,930,793,600
"COG0215",5696,5849,4636,4903,5726,5448
"COG0216",4289,4123,3103,3149,4607,3855
"COG0217",2376,2321,1810,2218,2731,2202
"COG0218",891,795,597,817,1204,943
"COG0219",452,450,364,1183,1279,1234
"COG0220",1360,1092,960,752,1344,1364
"COG0221",719,675,765,88,222,689
"COG0222",1560,1369,1205,968,1441,1374
"COG0223",4375,4336,3496,3624,5028,4249
"COG0224",3804,3433,2861,2763,4057,3533
"COG0225",4061,3347,2455,2646,3883,3695
"COG0226",1342,5738,3260,193,659,1237
"COG0227",311,341,228,679,1240,1001
"COG0228",543,455,390,949,1797,1508
"COG0229",2742,2165,1694,1972,2740,2455
"COG0230",80,173,101,103,143,110
"COG0231",2381,2198,1860,2139,2432,2204
"COG0232",2282,2463,1856,1915,2531,2300
"COG0233",2039,1773,1417,1553,2183,1873
"COG0234",486,422,510,1147,1407,1449
"COG0235",2154,2077,2125,2052,2341,2187
"COG0236",1005,742,862,764,896,903
"COG0237",2200,2287,1887,2150,2588,2259
"COG0238",796,791,588,703,960,772
"COG0239",274,292,310,226,402,375
"COG0240",2994,3152,2449,2860,3354,3129
"COG0241",851,898,888,1363,843,935
"COG0242",2622,2204,2785,1974,2741,2454
"COG0243",2087,5141,6204,9110,2156,2988
"COG0244",2336,2357,1970,2061,2296,2217
"COG0245",2731,2370,1826,543,945,783
"COG0246",592,706,973,314,614,872
"COG0247",3964,6335,5868,10888,3928,4596
"COG0248",2093,4103,1993,838,1532,2329
"COG0249",4358,4993,4884,3364,3287,4795
"COG0250",2434,2198,1922,1922,2398,2291
"COG0251",2864,2863,2846,4280,2996,2848
"COG0252",626,959,965,1497,418,752
"COG0253",3046,3088,2288,2048,3368,2937
"COG0254",1019,899,748,679,1026,896
"COG0255",110,93,201,143,107,136
"COG0256",1405,1311,1099,1319,1387,1299
"COG0257",19,26,66,17,23,30
"COG0258",9713,9528,8542,2246,3624,3041
"COG0259",1962,1898,1248,1347,2266,1829
"COG0260",1878,1697,1514,3981,5377,4984
"COG0261",1749,1580,1105,1144,1854,1621
"COG0262",924,921,984,809,1204,1075
"COG0263",3191,3285,2732,2210,3067,2985
"COG0264",2753,2600,2077,2101,3075,2564
"COG0265",2642,2496,2645,8027,7920,7548
"COG0266",3502,3252,3089,2155,3368,3347
"COG0267",279,277,274,241,241,301
"COG0268",850,807,645,557,817,675
"COG0269",8,15,32,19,4,16
"COG0270",2360,1667,3769,1025,2274,2075
"COG0271",838,770,612,629,776,723
"COG0272",8190,7310,6249,5612,8338,7855
"COG0274",1027,992,980,1154,678,1023
"COG0275",3282,3274,2475,2365,3657,3152
"COG0276",4671,3369,2698,1992,4670,4124
"COG0277",8298,9340,10579,10980,7722,8119
"COG0278",1001,942,725,1007,1087,960
"COG0279",977,930,887,1510,1075,889
"COG0280",5473,5248,3875,3738,5461,5100
"COG0281",1382,1537,1230,3401,4169,4082
"COG0282",57,126,614,140,49,250
"COG0283",2363,2457,1795,1682,2558,2289
"COG0284",911,1010,732,2566,2882,2520
"COG0285",4217,4648,3469,3413,4526,3956
"COG0286",1071,705,1543,535,858,1292
"COG0287",3088,3061,2446,2542,3523,3065
"COG0288",278,308,473,277,262,335
"COG0289",2597,2366,1794,1271,2586,2329
"COG0290",2081,1929,1662,1491,2079,1923
"COG0291",556,594,477,376,549,509
"COG0292",1279,1294,1077,1033,1377,1211
"COG0293",1668,1784,1145,614,577,538
"COG0294",3389,3352,2669,3100,3073,3117
"COG0295",292,355,401,461,319,305
"COG0296",1686,2030,2385,1028,715,1690
"COG0297",1408,1269,1405,970,957,1406
"COG0298",3,4,18,11,3,16
"COG0299",2107,2082,1874,1983,2109,2167
"COG0300",1369,1199,950,959,1697,1523
"COG0301",19,327,439,1502,53,100
"COG0302",2801,2442,2052,2072,2508,2452
"COG0303",2024,2912,3099,3957,2272,2480
"COG0304",7209,5661,5419,4817,7059,6480
"COG0305",8803,6419,11299,4485,7271,6723
"COG0306",1996,768,1338,2430,1980,2086
"COG0307",2258,2176,1660,1715,2327,2190
"COG0308",7040,7098,8481,9480,7703,7562
"COG0309",32,50,242,58,9,20
"COG0310",292,262,114,5,323,296
"COG0311",391,506,680,765,463,370
"COG0312",6797,6238,4839,5185,6727,6079
"COG0313",3096,3001,2027,1953,3472,2926
"COG0314",616,816,784,1126,649,655
"COG0315",674,1013,1062,1364,753,749
"COG0316",2931,2374,2596,2627,2825,2606
"COG0317",7877,7201,6263,5877,7963,7231
"COG0318",13707,14677,16139,20683,16345,15116
"COG0319",1181,1402,1046,1083,1388,1132
"COG0320",4326,4100,3125,2654,3964,3880
"COG0321",2356,2570,1873,1545,2665,2412
"COG0322",7521,7671,5576,5014,7667,7328
"COG0323",1753,2319,2474,2002,1678,2135
"COG0324",3356,3175,2320,2426,3657,3186
"COG0325",2602,2572,1696,1834,3113,2372
"COG0326",3394,3074,2683,2396,2967,3499
"COG0327",460,479,492,517,469,567
"COG0328",1705,1695,1215,1247,1706,1645
"COG0329",5437,5084,4790,5759,5625,5033
"COG0330",7045,6280,5433,6139,7451,6378
"COG0331",3058,3043,2411,2260,3250,2998
"COG0332",3233,3258,2926,2691,3391,3119
"COG0333",143,88,67,200,450,337
"COG0334",4110,3339,2927,3270,3931,4040
"COG0335",2051,1673,1397,1177,2056,1866
"COG0336",1091,952,713,2026,3262,2780
"COG0337",3802,3963,3021,3063,4243,3868
"COG0338",839,644,1635,830,577,1002
"COG0339",2516,2272,2594,1727,1925,2647
"COG0340",2352,2603,1948,2614,2458,2360
"COG0341",3462,3166,2504,2490,3671,3304
"COG0342",6200,5736,4512,4423,6597,5763
"COG0343",4654,4556,3347,4422,4368,4141
"COG0344",1533,1583,1392,1449,1504,1370
"COG0345",2518,2393,1976,1816,2566,2443
"COG0346",2167,2847,3138,3844,2520,2494
"COG0347",1012,846,1004,1026,936,996
"COG0348",136,408,1032,845,324,463
"COG0349",1888,2010,1974,1624,1990,1997
"COG0350",884,1070,1098,1378,1078,887
"COG0351",1854,1633,1411,1798,1474,1636
"COG0352",1630,1399,1564,1328,1437,1553
"COG0353",2208,2076,1609,1656,2417,2075
"COG0354",2329,2181,1682,1727,2300,2114
"COG0355",1537,1297,1078,1108,1550,1313
"COG0356",3639,3188,2679,2524,3865,3402
"COG0357",2000,2032,1382,1253,2060,1997
"COG0358",6964,6588,6276,5991,7083,6774
"COG0359",1698,1649,1327,1238,1926,1615
"COG0360",1435,1272,990,1161,1529,1317
"COG0361",1035,1095,946,1042,1042,985
"COG0362",508,441,489,370,976,1549
"COG0363",1417,1378,1480,1433,1341,1513
"COG0364",1199,1200,1518,303,418,1184
"COG0365",14313,14847,11214,4855,4848,4276
"COG0366",3281,3904,5297,1684,2452,3850
"COG0367",5214,5114,4721,4509,5775,4632
"COG0368",573,454,520,633,244,552
"COG0369",3043,2097,2031,699,1513,2769
"COG0370",30,119,141,1167,259,344
"COG0371",803,660,484,1089,461,686
"COG0372",5166,5039,4508,5121,5227,4778
"COG0373",2267,1424,1542,1055,639,857
"COG0374",58,41,160,28,5,50
"COG0375",3,45,48,8,5,14
"COG0376",5206,4515,3425,1249,5690,4538
"COG0377",1696,1762,1412,1998,1407,1500
"COG0378",221,693,664,566,82,323
"COG0379",2585,2641,2607,648,665,794
"COG0380",117,353,619,189,75,243
"COG0381",2305,2291,1468,1592,2393,2193
"COG0382",4656,4565,3698,1082,1274,1408
"COG0383",256,650,1186,328,252,327
"COG0384",762,582,622,714,889,876
"COG0385",1791,2000,1715,1177,1857,1824
"COG0386",2113,1773,1230,914,2264,1993
"COG0387",234,500,406,256,109,373
"COG0388",4902,5765,6525,6345,4675,5010
"COG0389",5552,5127,4647,3938,5815,5187
"COG0390",43,194,229,533,108,58
"COG0391",1250,972,1156,1327,683,1041
"COG0392",679,676,756,911,500,620
"COG0393",380,310,320,359,484,413
"COG0394",1120,1768,1742,1097,1116,1344
"COG0395",4579,5343,4535,4811,5727,4702
"COG0396",2686,2975,2335,2348,2776,2673
"COG0397",4086,3534,2790,1660,3412,3624
"COG0398",1879,1632,1653,1095,1392,1927
"COG0399",9101,8025,8016,10054,8612,8019
"COG0400",2000,2086,1865,442,736,601
"COG0401",0,8,16,9,5,12
"COG0402",2683,3371,4352,5905,1710,3370
"COG0403",8126,7429,7509,5336,7963,7135
"COG0404",26091,25372,14892,29496,28295,23839
"COG0405",6675,6039,6566,7037,8914,6662
"COG0406",2199,1848,2291,1533,2107,2264
"COG0407",4113,3110,2561,2132,4041,3683
"COG0408",3004,2355,1916,1106,2858,2794
"COG0409",22,16,110,72,11,65
"COG0410",3579,4045,3202,5150,3829,3673
"COG0411",3443,3797,2793,4960,3994,3271
"COG0412",1361,1830,2348,3104,1866,1614
"COG0413",1168,1236,896,2064,3636,3232
"COG0414",2304,2548,1832,969,2198,2344
"COG0415",12806,9878,7068,296,12391,11936
"COG0416",2612,2489,1925,2144,2283,2328
"COG0417",5736,3386,9046,3310,2887,4740
"COG0418",950,843,856,466,540,965
"COG0419",2172,1125,4718,2037,970,1579
"COG0420",189,255,1053,1097,88,282
"COG0421",661,628,1119,913,266,730
"COG0422",1198,912,1371,1858,457,1267
"COG0423",3302,3149,2586,3137,4219,3288
"COG0424",2371,2113,1716,1659,2402,2085
"COG0425",140,189,219,597,198,185
"COG0426",1755,1571,1356,9,300,1488
"COG0427",121,194,617,223,121,435
"COG0428",994,439,338,424,825,940
"COG0429",672,675,693,444,200,763
"COG0430",5,6,23,10,0,11
"COG0431",922,935,1047,709,707,1093
"COG0432",1264,1157,866,1317,1054,1164
"COG0433",453,561,1200,1027,245,685
"COG0434",251,271,238,197,297,285
"COG0435",843,643,636,323,322,899
"COG0436",12128,13392,12337,13737,11589,11643
"COG0437",1919,1871,1487,2610,2270,1876
"COG0438",23294,25098,22835,16908,22942,23300
"COG0439",6793,6455,5796,7138,6526,6689
"COG0440",594,551,427,1552,1726,1585
"COG0441",8282,7702,6032,6262,8373,7646
"COG0442",5791,5567,4534,5594,5999,5346
"COG0443",11480,10069,8960,2904,3313,3552
"COG0444",989,1715,2439,4504,1312,1179
"COG0445",7485,6422,4416,4638,7733,6667
"COG0446",8304,8633,6858,13621,9551,8590
"COG0447",818,793,818,640,325,745
"COG0448",243,252,334,501,171,762
"COG0449",6909,6363,4768,6356,6767,6033
"COG0450",1048,1248,1239,1016,817,1061
"COG0451",25682,23078,24464,20452,21968,22741
"COG0452",4082,4478,3224,3554,3963,3886
"COG0454",4222,3882,3908,3341,3572,4253
"COG0455",239,276,693,670,276,357
"COG0456",984,1084,1415,1455,972,1016
"COG0457",19127,20647,20326,26803,19900,19647
"COG0458",12916,12575,10034,10748,13423,11638
"COG0459",9925,9427,8783,8381,7793,9017
"COG0460",3805,3671,3026,4055,4042,3681
"COG0461",2593,2210,1864,2230,2428,2330
"COG0462",4246,4140,3466,3965,4361,4123
"COG0463",17162,18029,16858,17800,14893,16635
"COG0464",2049,2497,3481,4390,726,2452
"COG0465",10551,9334,7757,5753,8240,9141
"COG0466",6750,6090,4802,7241,8119,6402
"COG0467",1308,979,720,110,251,1098
"COG0468",6220,5201,7538,4640,5240,5537
"COG0469",3714,3842,3293,3116,3544,3737
"COG0470",5185,4760,5988,4594,3966,4981
"COG0471",5114,4008,4950,4962,5223,4723
"COG0472",5704,5806,3916,5018,6165,5495
"COG0473",5299,5097,4596,5439,5049,4962
"COG0474",485,597,1661,990,215,829
"COG0475",1678,1711,2407,2952,1030,1997
"COG0476",2504,3102,3052,3131,2072,2606
"COG0477",20182,25097,34679,25376,23293,21463
"COG0478",3,7,35,1,0,9
"COG0479",3689,3251,2665,3116,3841,3132
"COG0480",8852,8367,7875,9972,8486,8174
"COG0481",7172,6737,4989,4965,7600,6512
"COG0482",4384,3911,3012,4290,4650,3840
"COG0483",5225,4970,4262,4560,5452,4657
"COG0484",5474,5365,4810,5489,5250,5195
"COG0486",1720,1625,1091,3256,5455,4658
"COG0488",4242,4568,7589,4831,3544,5305
"COG0489",4634,4901,4576,4166,4629,4907
"COG0490",0,5,105,0,0,10
"COG0491",8475,8894,8247,10134,9098,8813
"COG0492",8025,7502,5747,4985,7467,6993
"COG0493",3954,5190,4176,7662,5115,4045
"COG0494",4438,5188,5474,6054,5176,4689
"COG0495",10310,10473,7405,9154,10940,10151
"COG0496",1617,1596,1388,1216,1566,1618
"COG0497",1978,2016,2079,1969,1630,2176
"COG0498",4997,5100,4602,6604,5185,4499
"COG0499",5802,5540,4265,5263,5849,5222
"COG0500",13244,14195,15836,19017,13680,12961
"COG0501",995,1036,952,2697,3598,3162
"COG0502",803,558,778,961,286,837
"COG0503",1934,2015,1613,1905,1836,1745
"COG0504",6664,6272,4984,5582,6965,6081
"COG0505",4651,4516,3555,3946,4713,4319
"COG0506",2233,2235,2331,2675,2730,2380
"COG0507",1676,1978,4283,1994,1079,2208
"COG0508",10908,10802,8571,6068,11501,10252
"COG0509",1389,1349,1124,1270,1183,1342
"COG0510",154,170,104,686,820,633
"COG0511",2154,2074,2474,2576,2299,2269
"COG0512",2978,3040,2352,2516,2855,2805
"COG0513",7270,8165,9756,8016,6437,7522
"COG0514",462,451,628,829,1377,1867
"COG0515",2328,3078,10706,2532,1708,4364
"COG0516",6117,5912,5527,4976,5932,5219
"COG0517",5992,5559,5296,7831,7149,5999
"COG0518",6600,6407,5220,7953,7044,6362
"COG0519",5268,4955,3955,5099,5405,4712
"COG0520",7453,8451,6822,8423,7045,7225
"COG0521",682,1096,1081,1481,762,793
"COG0522",2830,2655,2056,2212,2575,2656
"COG0523",3030,3903,4019,632,1134,2642
"COG0524",7984,7321,6135,7507,8067,7719
"COG0525",10050,9920,8048,8236,10233,9378
"COG0526",9955,9248,8951,9920,9758,9450
"COG0527",4455,4696,4240,5447,4597,4570
"COG0528",1989,1822,1563,1713,1912,1894
"COG0529",1523,1369,1271,1187,1407,1451
"COG0530",2479,2454,2499,2472,2235,2538
"COG0531",1966,2478,3320,5252,2489,3106
"COG0532",2952,2609,1908,7057,8683,7935
"COG0533",4600,4322,3371,3835,4836,4215
"COG0534",5905,5696,5372,5186,6790,5890
"COG0535",1384,1800,2035,3403,941,1585
"COG0536",4271,3823,3077,2802,4570,3999
"COG0537",2281,2148,1861,787,805,725
"COG0538",4657,4501,2962,2437,4835,4125
"COG0539",6394,6061,4644,4213,6832,5836
"COG0540",3739,3951,3072,3884,4087,3581
"COG0541",4850,4791,4250,4846,4276,4413
"COG0542",10517,9124,10228,6844,7711,9930
"COG0543",413,485,973,1799,597,741
"COG0544",4804,4644,3756,3613,5155,4409
"COG0545",1703,1735,2153,1398,1615,1725
"COG0546",2678,2722,2317,2878,2470,2548
"COG0547",3201,2905,2593,3483,3314,2997
"COG0548",2440,2366,2361,2802,2286,2289
"COG0549",428,463,523,1115,446,404
"COG0550",10139,9702,8081,6947,10687,9708
"COG0551",1217,820,1221,568,1658,1424
"COG0552",3182,3690,2921,3228,2793,3197
"COG0553",1980,2256,8683,2554,1687,2841
"COG0554",3050,3502,2986,3149,4151,3284
"COG0555",39,39,180,91,6,99
"COG0556",8688,8381,6432,5479,8912,8017
"COG0557",4452,3706,3039,3250,3602,4595
"COG0558",2577,2718,2391,3201,3034,2573
"COG0559",4668,5186,4768,6543,4573,4581
"COG0560",1371,1412,1710,2243,1499,1581
"COG0561",778,901,2221,973,620,876
"COG0562",293,217,318,53,201,250
"COG0563",2355,2275,2129,1832,2463,2305
"COG0564",6168,6313,4768,4306,6669,6020
"COG0565",2168,1996,1441,1239,1962,1899
"COG0566",4838,4940,4159,2976,4482,4754
"COG0567",8394,7358,5335,4155,9312,7706
"COG0568",11057,9812,8360,6691,9965,9958
"COG0569",4583,4418,3449,3941,5014,4354
"COG0571",2220,2140,1747,1500,2227,2102
"COG0572",391,719,654,888,415,433
"COG0573",952,4756,2285,193,484,900
"COG0574",7044,7243,6600,10549,8058,6486
"COG0575",2430,2395,1916,1921,2430,2360
"COG0576",2363,2407,1791,2096,2541,2265
"COG0577",6354,5909,6473,4556,6002,6296
"COG0578",1343,1552,1520,1154,1947,1809
"COG0579",1932,1994,2200,2505,1386,1892
"COG0580",1138,1949,1166,1362,1256,1171
"COG0581",881,4921,2392,83,162,306
"COG0582",5378,4838,8193,7081,3276,5092
"COG0583",4600,4615,10536,5338,3945,6966
"COG0584",2215,2302,2679,3075,2924,2403
"COG0585",376,720,739,1191,229,561
"COG0586",653,514,638,539,483,602
"COG0587",13866,12445,14866,11371,14693,13085
"COG0588",2177,2104,1474,494,873,610
"COG0589",777,1224,1383,2313,813,1226
"COG0590",1695,1690,1252,1379,1974,1735
"COG0591",5095,6254,9856,10661,5938,6088
"COG0592",4840,4917,3802,1429,1812,1523
"COG0593",7253,6737,4922,5119,7878,6665
"COG0594",186,152,270,282,259,217
"COG0595",3789,3798,3115,1969,3108,3203
"COG0596",17301,17124,17280,18113,18394,17580
"COG0597",1285,1348,1218,1258,1456,1407
"COG0598",55,148,232,160,57,247
"COG0599",191,317,621,519,201,315
"COG0600",2222,2556,3347,3474,2139,2279
"COG0601",4091,4491,5257,2332,1322,1383
"COG0602",1343,1011,1282,1646,929,1141
"COG0603",1060,1130,1169,1589,800,972
"COG0604",8347,7897,8623,9653,9172,8307
"COG0605",1583,762,894,879,1582,1378
"COG0606",192,287,830,487,105,392
"COG0607",3395,3472,3574,3111,3615,3411
"COG0608",1865,2217,2385,3768,2240,2124
"COG0609",2182,439,1588,525,2054,2030
"COG0610",867,726,1853,757,675,1319
"COG0611",2402,2245,1588,1933,2488,2371
"COG0612",4905,4455,5385,1685,1943,1771
"COG0613",767,823,1229,1059,538,757
"COG0614",1716,1122,1642,975,1520,1620
