"","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0159",2210,2200,3137,2336,2331,2472
"COG0160",2574,1995,1432,3223,3068,1232
"COG0161",6258,4973,5819,7765,5768,7859
"COG0162",4046,4320,5067,5003,4647,3901
"COG0163",329,517,44,1251,462,229
"COG0164",800,637,822,2700,2379,2038
"COG0165",4073,3360,5514,5221,4344,4495
"COG0166",3856,4711,5290,4494,4226,3457
"COG0167",3824,4002,4388,4433,4234,3464
"COG0168",5431,5484,7454,4510,6243,5588
"COG0169",3161,2955,3541,3492,3269,3160
"COG0170",678,954,220,273,396,120
"COG0171",5916,3874,4444,3520,4425,3914
"COG0172",3853,4188,5403,5394,5079,4619
"COG0173",6385,6146,7113,1242,1991,2064
"COG0174",10044,6542,10370,12674,11215,14707
"COG0175",1433,2260,1163,2558,1104,1291
"COG0176",7600,2888,2373,2560,2647,2092
"COG0177",2241,2496,2880,3001,2659,2805
"COG0178",10230,11251,12615,7857,12048,11908
"COG0179",3127,2579,4000,5036,3931,4691
"COG0180",3474,4062,4524,4895,4245,4071
"COG0181",1066,1281,1553,3455,3262,3661
"COG0182",1402,884,1517,3247,1542,1591
"COG0183",7794,7404,9336,12923,11071,11612
"COG0184",877,1108,1152,559,362,357
"COG0185",1020,1111,1155,1222,1043,1121
"COG0186",792,927,952,1072,861,887
"COG0187",10597,10204,13712,7999,12195,13023
"COG0188",12968,14165,15630,9118,14174,14784
"COG0189",4314,3768,3893,1656,1348,1251
"COG0190",2967,3087,3514,4083,3698,4269
"COG0191",1729,886,1398,479,1049,1706
"COG0192",4421,4462,5295,5265,4739,5609
"COG0193",1863,2000,2506,1441,2154,2114
"COG0194",1683,1785,2340,1177,1985,1809
"COG0195",4902,4458,6581,4266,5431,6835
"COG0196",2888,2862,3709,2120,3191,2515
"COG0197",1469,1535,1584,1790,1689,1771
"COG0198",873,1168,830,1097,893,683
"COG0199",889,878,1149,581,1056,938
"COG0200",1412,1446,1682,1887,1709,1415
"COG0201",4754,5021,5625,1737,1659,1855
"COG0202",3765,3838,4294,3809,3909,4557
"COG0203",1180,1149,1607,979,1374,1657
"COG0204",5398,6206,5109,4020,6477,4351
"COG0205",2012,1386,2718,1518,2359,2693
"COG0206",4287,5082,5324,4985,5122,6171
"COG0207",1943,1440,1624,938,1630,1809
"COG0208",13964,2190,3542,2311,3985,4908
"COG0209",32550,8209,10861,13939,13764,14895
"COG0210",10676,9901,9813,9739,9336,9035
"COG0211",818,933,1078,619,891,1157
"COG0212",1166,958,2027,2028,1620,1391
"COG0213",756,1069,691,917,866,602
"COG0214",579,481,106,1099,989,295
"COG0215",5037,5315,5543,5732,5497,4834
"COG0216",3720,3572,4583,2757,4000,4278
"COG0217",2035,1467,2615,1841,2324,2716
"COG0218",841,721,1370,628,894,1033
"COG0219",1315,1336,1336,984,1285,1333
"COG0220",1320,1775,1599,551,1123,1096
"COG0221",1007,1859,456,157,407,336
"COG0222",1479,1421,1467,868,1231,1548
"COG0223",3660,3917,4809,3287,3962,4012
"COG0224",3387,3232,3967,2341,3379,3914
"COG0225",2740,3638,4378,3013,3218,3271
"COG0226",2139,2422,1210,396,4949,5154
"COG0227",915,754,1109,590,968,1072
"COG0228",1289,1295,1604,920,1501,1845
"COG0229",1811,2003,2858,2044,2306,2689
"COG0230",137,59,157,93,84,179
"COG0231",1953,2047,2437,2380,2027,2228
"COG0232",2020,1087,3126,1713,2582,2476
"COG0233",532,590,707,1214,1727,2058
"COG0234",1691,1404,1410,861,1386,1580
"COG0235",2234,1540,2316,2087,2326,2939
"COG0236",758,1402,1038,517,715,924
"COG0237",2097,2153,2392,2361,2358,1432
"COG0238",597,712,885,599,828,645
"COG0239",210,242,319,163,352,243
"COG0240",2351,1950,3716,2479,2889,3033
"COG0241",701,900,1234,981,1036,827
"COG0242",3485,2231,2802,1654,2676,2552
"COG0243",5522,3816,2583,5250,4697,5417
"COG0244",2123,2317,2146,2421,2270,2217
"COG0245",2166,2472,2727,452,728,624
"COG0246",782,566,772,414,902,892
"COG0247",6187,3693,3020,1933,2268,2001
"COG0248",2559,3468,2032,1058,2830,4154
"COG0249",5753,7458,3412,1977,3603,3287
"COG0250",1959,2240,2223,1955,2233,2309
"COG0251",2233,2822,2298,2538,2886,2485
"COG0252",605,1074,171,1789,820,256
"COG0253",999,906,1208,1810,2879,2949
"COG0254",742,866,1219,544,889,1024
"COG0255",121,73,73,116,165,191
"COG0256",1094,1236,1262,1725,1364,1135
"COG0257",58,37,46,14,27,64
"COG0258",12170,7171,8107,2615,3131,3184
"COG0259",1357,1069,2210,1240,1939,2125
"COG0260",4567,5346,5694,3446,4975,5354
"COG0261",484,541,614,987,1489,1603
"COG0262",820,824,1051,643,915,984
"COG0263",3327,2861,4044,773,1116,1251
"COG0264",2143,2271,3212,1703,2571,2777
"COG0265",7597,8248,8534,6913,7516,8561
"COG0266",3238,3450,3353,2158,3167,2309
"COG0267",363,432,283,178,334,261
"COG0268",750,734,964,474,758,796
"COG0269",24,12,7,16,26,8
"COG0270",3150,2732,1504,2032,1604,1410
"COG0271",646,794,902,457,650,845
"COG0272",7037,8601,7473,4794,7443,5791
"COG0274",1265,1518,589,266,316,177
"COG0275",3172,2819,3680,2208,3198,2758
"COG0276",3409,4081,4375,1832,3404,3942
"COG0277",10305,9174,7525,8485,8812,10077
"COG0278",766,912,1049,687,935,1051
"COG0279",972,948,1132,1483,927,957
"COG0280",4274,3207,5569,3475,5409,6935
"COG0281",3527,3117,4206,3476,4713,5581
"COG0282",102,263,50,223,70,135
"COG0283",2285,2685,2618,1480,2307,1868
"COG0284",2318,2730,2739,2824,2844,2321
"COG0285",3972,4198,4277,2815,4174,3600
"COG0286",569,2062,784,1272,545,375
"COG0287",3065,2646,3833,3072,3290,2836
"COG0288",451,381,319,360,433,605
"COG0289",724,785,974,1423,2329,2410
"COG0290",1885,1944,2281,1321,1957,2100
"COG0291",558,592,634,333,523,610
"COG0292",1203,1147,1514,283,438,512
"COG0293",1296,924,2008,2331,1741,1512
"COG0294",2752,3556,3457,3431,3272,2699
"COG0295",402,311,284,316,396,267
"COG0296",2171,3504,1156,693,1142,702
"COG0297",1725,2863,927,680,960,581
"COG0298",0,13,3,19,1,3
"COG0299",1718,2071,2228,2283,2118,1455
"COG0300",1065,1200,990,1707,1092,998
"COG0301",45,307,2,923,126,29
"COG0302",2466,2529,2476,2991,2525,2826
"COG0303",3315,2119,2325,2726,2911,2310
"COG0304",5902,5937,8442,4174,6286,8835
"COG0305",19406,5871,6098,4765,7469,7787
"COG0306",1486,1494,2043,2400,1197,1126
"COG0307",1810,2245,2316,1967,2170,1934
"COG0308",5834,9925,4539,9906,6645,4328
"COG0309",5,92,16,205,39,19
"COG0310",358,49,101,63,335,147
"COG0311",352,301,60,397,166,57
"COG0312",6897,6216,6623,4387,7215,6791
"COG0313",2477,2831,3470,1731,2938,2318
"COG0314",786,546,520,796,834,637
"COG0315",1043,627,520,844,1008,759
"COG0316",2949,2321,2998,1052,922,1034
"COG0317",7655,7561,8509,4983,7019,7871
"COG0318",15640,11589,19850,18831,17782,19498
"COG0319",1244,843,1675,776,1309,998
"COG0320",3791,4776,3234,2583,3563,3603
"COG0321",2219,2188,1946,1495,2296,1651
"COG0322",6753,6936,7934,4332,6952,6597
"COG0323",1610,2379,1438,385,636,594
"COG0324",2817,3114,3662,2120,3146,2720
"COG0325",2037,2126,2933,1526,2400,2213
"COG0326",3265,4901,3326,1548,2845,2935
"COG0327",392,640,403,349,519,383
"COG0328",1713,1837,1716,1160,1575,1410
"COG0329",5175,3844,6623,4281,5119,6681
"COG0330",4863,4765,7340,5147,6229,8688
"COG0331",888,948,1225,1903,3057,2908
"COG0332",2754,3738,2396,2301,3375,2484
"COG0333",216,382,519,252,330,463
"COG0334",2297,5085,2125,3360,3008,2453
"COG0335",1552,1687,2004,1144,1687,2084
"COG0336",2765,2887,3317,1821,2820,2924
"COG0337",3514,3872,5284,2303,3768,3164
"COG0338",6109,569,239,1919,575,166
"COG0339",2649,4085,2612,1521,2441,1671
"COG0340",2054,2473,2585,1069,823,555
"COG0341",2683,3554,3731,715,1101,1152
"COG0342",4601,5563,6584,3536,5775,6192
"COG0343",3677,4230,3945,5785,4408,3928
"COG0344",1400,1647,1507,1139,1552,1150
"COG0345",2436,2179,3132,1551,2566,2318
"COG0346",2610,1989,3282,3555,3065,3499
"COG0347",1058,1195,1365,685,1112,1408
"COG0348",182,939,79,247,94,76
"COG0349",1942,1980,2627,472,705,709
"COG0350",865,545,800,1441,1069,1285
"COG0351",1337,2121,2340,2519,1360,1795
"COG0352",1377,2041,2250,1194,1234,1239
"COG0353",1684,1889,2542,1472,2073,2301
"COG0354",1923,1849,2695,1630,2215,2136
"COG0355",1302,1263,1581,899,1282,1431
"COG0356",3172,3155,3858,2216,3282,3954
"COG0357",1820,2015,2253,1030,1869,1763
"COG0358",6811,6916,7085,6512,6464,5615
"COG0359",1509,1618,1900,1085,1731,1527
"COG0360",1149,1363,1368,881,1192,1080
"COG0361",296,348,346,1186,1045,1145
"COG0362",1673,2510,1118,371,1140,653
"COG0363",1732,1779,897,959,1359,969
"COG0364",10912,2821,963,383,744,1013
"COG0365",12658,9629,14291,13555,14836,18520
"COG0366",4356,4947,3886,2252,3217,3306
"COG0367",5375,5505,4808,6320,4741,3078
"COG0368",737,1513,429,1213,424,277
"COG0369",1468,4144,1039,1026,1183,426
"COG0370",315,571,196,177,150,163
"COG0371",911,1576,500,2756,488,425
"COG0372",4408,4666,4827,5432,5121,5198
"COG0373",1691,3623,1621,5480,1723,1314
"COG0374",3,59,20,204,29,4
"COG0375",11,5,29,15,6,16
"COG0376",3076,2348,6874,3193,3817,6850
"COG0377",1700,1809,1345,2430,1833,1706
"COG0378",762,389,800,893,431,565
"COG0379",2001,2553,2855,2286,2421,2984
"COG0380",637,308,720,189,515,482
"COG0381",1996,1974,2378,1930,1975,1331
"COG0382",4256,5703,4293,2366,3818,3071
"COG0383",998,651,62,132,430,280
"COG0384",546,601,780,551,750,795
"COG0385",1669,882,1670,1149,1505,1732
"COG0386",1436,1898,2195,927,1810,1981
"COG0387",234,438,27,171,343,88
"COG0388",5669,6760,7582,6172,5797,5103
"COG0389",1513,1714,1860,5095,4982,5634
"COG0390",38,41,4,457,227,29
"COG0391",1329,2195,655,2176,1000,502
"COG0392",477,1508,340,1391,411,182
"COG0393",180,317,227,65,97,102
"COG0394",1290,1551,1237,916,1556,1501
"COG0395",7640,2315,7867,3879,4726,6995
"COG0396",2746,2251,2227,2746,2829,2419
"COG0397",3459,4339,4496,1973,3438,4072
"COG0398",1680,2691,2051,1090,1520,1166
"COG0399",10145,8410,8781,13592,7542,5381
"COG0400",1777,1718,2025,1084,1957,2015
"COG0401",1,9,8,22,7,4
"COG0402",3428,5048,1466,5221,3681,1977
"COG0403",8062,7303,5632,4321,7063,7723
"COG0404",27703,12733,29387,25886,29062,37487
"COG0405",1783,1486,2595,4601,5978,6437
"COG0406",2733,3084,1578,2162,2168,1448
"COG0407",2901,3698,4242,1866,3158,3342
"COG0408",2666,2942,3477,1170,2480,2666
"COG0409",2,76,22,97,10,8
"COG0410",4196,2276,4784,4028,4580,4930
"COG0411",3961,1748,4087,4170,4422,4521
"COG0412",1301,1001,2525,2539,1940,1939
"COG0413",3829,2788,3646,3012,4068,4136
"COG0414",2411,2752,3117,1027,2450,1881
"COG0415",11006,12583,13711,2325,8295,9122
"COG0416",2560,2829,2723,1829,2513,2468
"COG0417",24380,3790,781,2316,1405,932
"COG0418",1387,2043,964,464,657,812
"COG0419",11266,1417,436,4148,1884,1350
"COG0420",568,311,68,2110,283,126
"COG0421",1135,1834,369,458,472,495
"COG0422",1580,2650,2235,2784,973,978
"COG0423",2192,2304,2904,4357,3370,2560
"COG0424",1716,2273,2650,1411,2055,2571
"COG0425",173,233,210,759,253,266
"COG0426",3576,4645,980,90,836,399
"COG0427",145,378,62,346,92,138
"COG0428",285,1023,342,407,535,444
"COG0429",930,1639,453,359,312,367
"COG0430",33,3,1,12,112,8
"COG0431",904,1492,532,1158,789,469
"COG0432",1233,1305,1153,868,914,843
"COG0433",237,496,221,2013,503,100
"COG0434",350,156,140,187,300,148
"COG0435",1035,2105,465,332,508,754
"COG0436",12084,11965,11437,12749,12948,12720
"COG0437",1272,2014,1156,1746,1686,1788
"COG0438",21453,27347,21149,20158,21891,16884
"COG0439",5863,6233,6655,7206,6558,7043
"COG0440",1523,1418,1935,1819,1704,1861
"COG0441",6638,7450,8103,6920,7633,7679
"COG0442",4876,5453,5613,6068,5513,5050
"COG0443",10256,13616,10008,3295,3266,3876
"COG0444",2315,927,814,4374,1883,1755
"COG0445",5934,6558,7640,3864,6300,7609
"COG0446",10125,4762,9341,11063,10613,13348
"COG0447",874,1607,540,469,550,590
"COG0448",1063,1999,535,383,344,349
"COG0449",5718,5997,7342,7170,6511,6876
"COG0450",1036,1744,955,776,805,639
"COG0451",36401,26311,24321,22079,21671,16626
"COG0452",4006,3956,4784,3919,4599,4111
"COG0454",3584,5581,3600,3354,3602,2611
"COG0455",415,464,340,433,295,540
"COG0456",1084,1156,773,1991,1182,831
"COG0457",16415,22135,19049,22184,20007,16233
"COG0458",10491,11189,13112,12439,11868,12774
"COG0459",10272,10477,7127,12007,8969,9521
"COG0460",3682,3290,4683,4480,4076,3918
"COG0461",1955,2379,2322,2703,2263,1999
"COG0462",3790,3905,4341,4343,4121,4431
"COG0463",16401,23005,18715,19859,14669,11217
"COG0464",2833,3976,731,9698,2783,688
"COG0465",10689,13551,8672,4907,8192,9791
"COG0466",5003,4113,8047,5459,6390,8844
"COG0467",1089,2738,563,39,199,76
"COG0468",13616,4479,4748,6533,5828,6123
"COG0469",1197,1472,1077,2427,3570,3560
"COG0470",4315,1485,1098,7205,5020,2610
"COG0471",4041,5822,4110,3534,4265,3538
"COG0472",4969,5083,7105,5368,5235,5179
"COG0473",5113,4288,6311,2228,1757,2545
"COG0474",976,914,137,1127,950,201
"COG0475",2643,2832,1048,3811,1826,1141
"COG0476",3014,3322,2755,3311,2770,2139
"COG0477",7215,6223,7440,19172,25731,27954
"COG0478",46,0,0,0,12,1
"COG0479",2940,2080,3234,3630,3278,4093
"COG0480",7868,7648,8551,9340,8468,10194
"COG0481",6199,6109,8105,4218,6525,7977
"COG0482",3516,3614,4360,4884,3920,4135
"COG0483",4913,4500,6178,1741,1693,1650
"COG0484",4967,5013,4745,7636,5753,5075
"COG0486",4383,4802,5611,2615,4311,4795
"COG0488",6038,7429,3844,3965,6148,5160
"COG0489",3941,5725,3831,5084,4503,4023
"COG0490",0,0,2,5,0,0
"COG0491",7688,7540,8572,8385,9629,8821
"COG0492",6145,7147,7446,6213,6552,7352
"COG0493",4659,1890,6330,4259,5932,8058
"COG0494",4395,3969,5068,6598,5667,5289
"COG0495",8191,9120,11145,11008,10013,9661
"COG0496",1407,2052,1614,1121,1536,1281
"COG0497",2668,3831,1703,1332,1825,1858
"COG0498",4843,3851,5346,8132,5378,4844
"COG0499",4771,5076,5875,6074,5351,7148
"COG0500",14179,13354,16680,19250,15744,13646
"COG0501",2618,1960,3334,2304,3302,3234
"COG0502",686,1860,460,1572,596,390
"COG0503",1803,1588,1706,2097,1731,1617
"COG0504",5976,5903,6576,6091,6213,6137
"COG0505",3688,4171,4785,4356,4411,4206
"COG0506",1760,1882,1556,886,669,433
"COG0507",2465,3106,1716,1456,1846,1683
"COG0508",9380,8004,11291,6477,10344,13614
"COG0509",1214,1557,984,1095,1300,1340
"COG0510",812,231,374,449,761,419
"COG0511",2003,2199,1842,1974,2283,2442
"COG0512",2601,3010,3387,2511,2597,2491
"COG0513",8594,7736,8980,8493,11219,10625
"COG0514",1512,2196,1362,826,1400,1302
"COG0515",5878,3153,1065,665,1402,536
"COG0516",5494,4947,5790,5593,5249,5655
"COG0517",1503,1599,2377,8091,6306,7253
"COG0518",6309,6086,6850,9365,6861,5713
"COG0519",4404,4590,5538,6443,5050,4443
"COG0520",7160,7533,5332,7026,7511,5525
"COG0521",1052,666,623,1000,1041,947
"COG0522",2172,2620,2644,2521,2525,2672
"COG0523",3064,6924,2777,741,1981,1259
"COG0524",7913,7235,7916,8721,7802,7892
"COG0525",9573,9175,10293,8506,9941,8562
"COG0526",2963,3580,3067,9121,9715,7817
"COG0527",5068,4708,5465,8580,5112,4944
"COG0528",1697,2522,1735,2230,1781,1613
"COG0529",1642,2097,1341,1574,1261,1194
"COG0530",2523,3144,2160,2386,2452,1874
"COG0531",1643,2755,1024,5686,2421,1075
"COG0532",6842,7332,8992,8350,8113,9129
"COG0533",3832,3856,4657,4555,4354,4410
"COG0534",4996,3550,6353,4368,6578,6587
"COG0535",2068,2900,1588,2859,1177,1376
"COG0536",3913,3777,4542,2558,3776,4369
"COG0537",1963,1933,2420,2613,2445,2469
"COG0538",4018,3903,4789,2508,4238,4903
"COG0539",5381,5974,7502,3621,5777,6939
"COG0540",3779,3282,4107,4940,3852,4044
"COG0541",4547,4399,5149,5624,4464,5394
"COG0542",12486,17106,8854,5123,7823,8639
"COG0543",594,430,275,2413,803,563
"COG0544",4605,4307,4898,2963,4579,4157
"COG0545",1698,2368,1116,880,1643,1303
"COG0546",2783,2943,2762,2648,2474,2654
"COG0547",3006,2897,3899,3986,3295,3584
"COG0548",2463,2522,3320,3256,2698,3311
"COG0549",264,346,50,1047,403,128
"COG0550",9048,8975,9777,5968,9803,9247
"COG0551",716,1095,928,674,827,1448
"COG0552",3351,3380,3313,4144,3247,2909
"COG0553",6841,3383,1271,4905,2632,1958
"COG0554",3495,1648,3337,2814,3970,4107
"COG0555",35,91,8,68,49,34
"COG0556",7949,7173,8791,5057,8157,8876
"COG0557",4369,7582,3943,2394,3506,3384
"COG0558",2239,2137,2800,3355,3014,2515
"COG0559",5649,3137,6538,4939,5659,6393
"COG0560",1401,1391,1461,2551,1836,1569
"COG0561",2166,958,86,1242,1300,458
"COG0562",426,252,301,81,187,137
"COG0563",2211,2214,2455,1610,2344,2065
"COG0564",2094,1664,2385,3841,5857,5541
"COG0565",1703,2086,2497,1154,1775,1831
"COG0566",4650,6099,4494,880,1426,1095
"COG0567",6285,4390,9495,4381,7271,10833
"COG0568",10654,12535,11697,6035,9230,11591
"COG0569",3455,3660,5139,3349,4300,4598
"COG0571",1991,2239,2452,1416,2179,1686
"COG0572",641,527,313,655,507,260
"COG0573",1390,1996,1385,159,4353,4427
"COG0574",6297,3777,5764,11464,8003,6975
"COG0575",1874,2691,2159,1598,2173,1484
"COG0576",2237,2137,2415,2051,2365,2342
"COG0577",5250,7652,3783,3594,6047,3936
"COG0578",2197,1310,1283,1290,2127,2019
"COG0579",2202,3463,1950,2857,1821,1368
"COG0580",940,844,1937,2763,1730,2172
"COG0581",1446,1988,1227,365,4339,4350
"COG0582",5363,8707,4732,5675,4510,5406
"COG0583",5580,7481,6038,7602,4852,7536
"COG0584",2131,1258,2157,2452,2819,1916
"COG0585",308,620,63,2114,560,221
"COG0586",586,1225,672,1235,475,356
"COG0587",13461,12411,13823,3040,4156,4359
"COG0588",1490,890,2305,1336,2132,1787
"COG0589",1434,2218,773,3317,818,1098
"COG0590",1674,1560,1362,1324,1564,1182
"COG0591",1250,1830,957,8812,6277,4066
"COG0592",4698,4287,4999,4916,5102,4724
"COG0593",5705,5901,7716,4396,6996,6577
"COG0594",178,198,238,227,244,227
"COG0595",4523,4034,4475,2773,3396,4337
"COG0596",16592,17348,19791,16025,19999,17677
"COG0597",345,476,513,947,1296,935
"COG0598",91,254,58,153,201,129
"COG0599",276,313,359,336,442,599
"COG0600",2512,1314,3317,1393,1002,1215
"COG0601",5385,4223,4528,6069,4808,4641
"COG0602",1605,1850,676,2401,1138,922
"COG0603",1501,1603,495,2268,1077,597
"COG0604",7542,5124,9711,9793,9512,11381
"COG0605",717,967,1500,1738,809,1152
"COG0606",493,694,227,385,156,585
"COG0607",2975,3952,3751,2530,3529,3427
"COG0608",2134,1957,2170,3925,3203,3160
"COG0609",549,2547,907,787,486,299
"COG0610",481,2090,532,1385,483,341
"COG0611",2162,2502,3208,2907,2005,1853
"COG0612",4076,7634,3721,4079,4327,3749
"COG0613",911,1091,364,1766,661,470
"COG0614",1116,2322,749,1199,1217,820
