"","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3"
"COG0089",949,924,989,999,1010,927
"COG0090",3228,3063,3079,3248,3341,2950
"COG0091",1386,1290,1378,1417,1361,1316
"COG0092",2716,2490,2537,2788,2989,2427
"COG0093",1320,1282,1355,1385,1472,1341
"COG0094",2218,1964,2204,2186,2354,2072
"COG0095",302,451,458,504,165,822
"COG0096",1522,1412,1523,1609,1558,1343
"COG0097",2074,2066,1929,2167,2198,1725
"COG0098",1978,1753,1990,2085,2221,1857
"COG0099",1497,1379,1441,1639,1667,1482
"COG0100",1530,1382,1469,1628,1668,1511
"COG0101",3059,3012,3158,2789,2993,1953
"COG0102",1749,1744,1730,1895,1835,1731
"COG0103",1487,1472,1442,1635,1650,1351
"COG0104",5143,5023,5004,5226,4909,4482
"COG0105",1536,1419,1550,1550,1503,1478
"COG0106",1723,1975,2288,1904,1884,1659
"COG0107",2358,2638,2842,2642,2556,2273
"COG0108",3676,4000,4287,4287,3594,2921
"COG0109",3812,3820,3937,3684,4067,3794
"COG0110",1171,1024,1196,1377,1187,2032
"COG0111",8246,8135,9533,8624,9084,8848
"COG0112",5067,4648,4782,4974,5055,4754
"COG0113",3518,3490,3913,3647,2866,2576
"COG0114",1755,1548,1718,5182,4566,3364
"COG0115",7588,7072,7780,2545,2510,2470
"COG0116",1013,1015,992,1219,622,551
"COG0117",3144,3259,3163,1123,1004,635
"COG0118",1748,2068,2300,2023,2014,1715
"COG0119",9916,9780,9886,9163,10085,8943
"COG0120",976,1056,1072,1178,1350,1275
"COG0121",47,98,43,64,130,180
"COG0122",1870,2001,2014,1937,2391,2588
"COG0123",3640,3887,3557,3605,3794,2582
"COG0124",4823,5156,5216,4935,5202,4491
"COG0125",1876,2094,1954,1948,2090,2199
"COG0126",4515,4638,4907,4263,4524,4197
"COG0127",2513,2607,2619,2809,2462,2129
"COG0128",4548,4412,4765,4907,4465,4092
"COG0129",7123,7791,8379,6902,7657,6709
"COG0130",697,719,887,2531,2523,2474
"COG0131",1670,1845,2092,1736,1784,1701
"COG0132",340,539,504,568,442,830
"COG0133",3557,3669,4148,3701,3607,3337
"COG0134",2272,2531,3005,2311,2254,2235
"COG0135",1619,1952,2175,1838,1548,1294
"COG0136",3985,4399,4302,3885,4199,3600
"COG0137",3483,3815,4068,1243,1191,1241
"COG0138",6160,5910,5998,1983,1916,1493
"COG0139",1205,1413,1527,1350,1265,1206
"COG0140",662,884,1006,790,653,556
"COG0141",5321,5857,6209,5318,5518,4431
"COG0142",7030,7390,7683,7286,7822,6862
"COG0143",5883,5924,5696,5795,6118,5854
"COG0144",1904,2579,2470,2376,2860,2155
"COG0145",2363,2690,2739,1233,1691,2037
"COG0146",592,714,692,3195,3953,5025
"COG0147",6939,7753,8602,7423,6977,6073
"COG0148",4881,4779,4608,5068,4736,4739
"COG0149",2533,2667,2579,2653,2688,2271
"COG0150",4921,3710,4089,3578,3889,3633
"COG0151",4838,4856,5060,4826,4789,4829
"COG0152",3623,2956,2942,2844,3060,2886
"COG0153",280,230,249,703,780,822
"COG0154",10746,10588,12819,3987,4018,4510
"COG0155",1205,2110,1472,2042,1683,2596
"COG0156",3470,3162,3190,3390,3184,3642
"COG0157",2020,2155,2221,1990,2320,2103
"COG0158",419,317,356,351,628,325
"COG0159",2137,2409,2770,2481,2385,2103
"COG0160",2760,1919,1526,2654,2461,4065
"COG0161",6012,5547,6788,5881,6081,7123
"COG0162",4376,4491,4720,4471,4452,4230
"COG0163",343,345,133,474,669,798
"COG0164",2554,2450,2349,2235,2332,2239
"COG0165",4092,4446,5139,3770,4162,4259
"COG0166",4291,4689,5081,1519,1253,1345
"COG0167",3824,4059,4295,4174,4162,4075
"COG0168",6417,6391,6602,6194,5920,4832
"COG0169",3263,3152,3522,3341,3105,3043
"COG0170",308,533,363,468,287,463
"COG0171",4504,4940,4185,1502,1242,1169
"COG0172",4772,4653,4658,4754,4947,4567
"COG0173",2151,2103,2223,6359,5355,4598
"COG0174",10862,10493,11314,10201,11790,11300
"COG0175",1238,1221,1373,1363,1387,1838
"COG0176",4385,5829,3668,2633,1939,2019
"COG0177",2779,2701,2748,2780,2855,2472
"COG0178",11964,10999,11682,11808,11409,9718
"COG0179",3447,3152,3552,3292,4303,4847
"COG0180",4174,4102,4240,4187,4049,3854
"COG0181",3570,3701,4271,3927,3121,2731
"COG0182",1569,1728,1247,1577,1756,2216
"COG0183",9808,7501,9144,9182,11331,12325
"COG0184",1005,1036,1103,989,1155,1229
"COG0185",1090,1044,1094,1033,1237,1025
"COG0186",864,768,822,300,299,276
"COG0187",13365,11183,11995,12436,12432,9128
"COG0188",5091,4607,4838,15083,13793,10391
"COG0189",4360,4561,3939,3564,3361,3425
"COG0190",3420,3399,3532,3517,3624,3434
"COG0191",1159,1596,1792,1231,1092,730
"COG0192",4854,4550,4786,4983,4755,4362
"COG0193",2181,2069,2213,2315,1924,1569
"COG0194",2019,2069,2126,2145,1688,1462
"COG0195",5419,5264,5832,5678,4959,4272
"COG0196",3274,3242,3540,3273,2841,2417
"COG0197",1644,1413,1578,1604,1810,1465
"COG0198",811,774,851,330,326,286
"COG0199",999,974,1069,1066,972,592
"COG0200",1553,1508,1681,1559,1592,1658
"COG0201",5035,4775,5016,5377,5625,4538
"COG0202",3977,3912,3900,4115,4076,3398
"COG0203",1395,1320,1392,1411,1278,1155
"COG0204",6340,5708,5402,6274,5786,4946
"COG0205",2302,2019,2185,2231,2245,1923
"COG0206",4804,4871,4717,5246,5474,4622
"COG0207",2273,2245,1558,1804,1749,1152
"COG0208",3329,3730,1846,4042,3516,2094
"COG0209",24829,26734,15144,12091,12613,11213
"COG0210",10010,10509,8932,9489,7855,9376
"COG0211",888,963,981,997,883,706
"COG0212",1597,1418,1988,1445,1506,1558
"COG0213",711,568,544,804,957,1181
"COG0214",656,556,186,607,1043,902
"COG0215",5347,5562,5159,5472,5384,5032
"COG0216",1398,1271,1287,4106,3382,3110
"COG0217",2409,2252,2339,2570,2274,1881
"COG0218",1030,729,1203,960,1169,855
"COG0219",1205,1445,1432,1399,1224,1001
"COG0220",1264,1213,1686,1460,1401,908
"COG0221",500,1012,792,907,263,358
"COG0222",1376,1298,1327,1472,1162,1054
"COG0223",4077,4432,4523,4283,3882,3269
"COG0224",3617,3476,3847,3621,3088,2592
"COG0225",3193,3099,3869,3553,3169,2872
"COG0226",961,1529,5347,1201,2534,716
"COG0227",977,1053,1090,1022,952,656
"COG0228",1627,1444,1578,1501,1378,991
"COG0229",2243,1969,2418,2602,2075,2012
"COG0230",153,113,171,90,93,112
"COG0231",2253,2071,2136,2205,2143,1973
"COG0232",2553,2590,2713,2113,2162,1919
"COG0233",1879,1576,1921,1929,1574,1425
"COG0234",1583,1517,1311,1411,1197,1065
"COG0235",2384,2375,2379,2340,2369,2163
"COG0236",995,814,1018,987,767,728
"COG0237",2221,2197,2280,2101,2056,2093
"COG0238",803,648,768,285,266,218
"COG0239",326,283,305,297,359,335
"COG0240",2895,2822,3121,918,1104,827
"COG0241",939,879,885,698,970,1000
"COG0242",3794,3103,3078,2519,2344,1844
"COG0243",3558,3960,3927,3763,5079,6438
"COG0244",2156,1962,2130,2265,2322,2063
"COG0245",2262,2580,2541,2715,1875,1618
"COG0246",980,660,867,636,565,510
"COG0247",5803,6314,4152,4027,7655,7609
"COG0248",2090,2345,3249,2184,1775,1440
"COG0249",5395,5046,4487,4749,4435,3785
"COG0250",2151,2034,2148,2331,2176,2024
"COG0251",2647,2271,2412,2883,3136,3567
"COG0252",587,607,259,720,1410,1483
"COG0253",3048,3249,3451,3080,2699,2038
"COG0254",939,837,992,322,296,239
"COG0255",189,111,137,137,142,168
"COG0256",1241,1141,1232,1296,1387,1402
"COG0257",42,78,100,27,42,21
"COG0258",10606,12071,9033,9724,8770,6853
"COG0259",1876,1559,1923,1798,1669,1286
"COG0260",5052,5253,5351,5452,4973,3898
"COG0261",1604,1609,1687,1692,1461,1134
"COG0262",1225,963,984,936,1116,758
"COG0263",3184,3616,3625,3292,3043,2382
"COG0264",2546,2403,2834,2687,2394,1953
"COG0265",7602,7765,7481,8589,7181,7693
"COG0266",2979,3622,3309,3291,2844,2588
"COG0267",349,338,384,329,235,229
"COG0268",769,804,901,775,726,512
"COG0269",15,22,7,7,40,49
"COG0270",2672,3068,1211,2449,1841,1501
"COG0271",642,736,772,266,230,193
"COG0272",8397,7942,6785,7803,6658,5461
"COG0274",1109,967,838,1110,798,950
"COG0275",3210,3199,3341,3165,2910,2377
"COG0276",4282,3997,4067,4286,2786,2202
"COG0277",8101,9886,8599,8611,9428,9970
"COG0278",870,901,1066,952,1056,849
"COG0279",1026,911,832,886,908,1198
"COG0280",5247,4960,5448,4834,5529,3545
"COG0281",4261,3875,4226,3735,5167,3347
"COG0282",86,79,60,101,34,222
"COG0283",2427,2318,2824,2402,1864,1723
"COG0284",2604,2590,2631,2646,2767,2511
"COG0285",3940,4414,4160,4032,4122,3173
"COG0286",892,673,486,1073,425,1128
"COG0287",3094,3177,3394,3034,2927,2638
"COG0288",284,351,396,506,422,472
"COG0289",2457,2535,2950,2503,2017,1518
"COG0290",2002,2046,1978,1956,1673,1537
"COG0291",502,540,543,503,518,394
"COG0292",1243,1188,1371,1337,1287,960
"COG0293",494,540,545,1450,1975,1732
"COG0294",2932,3248,3366,3164,2951,2968
"COG0295",457,325,250,417,397,391
"COG0296",1173,1953,1762,1776,890,1273
"COG0297",1132,1415,1208,1582,1504,929
"COG0298",10,3,6,3,1,15
"COG0299",2996,2207,2314,1968,1963,2001
"COG0300",1175,1102,1232,1454,1587,1201
"COG0301",69,74,19,146,569,1559
"COG0302",2908,2773,2643,2450,2199,2183
"COG0303",2750,3507,2720,2528,3450,3316
"COG0304",6370,6101,6757,6618,5935,4860
"COG0305",4334,5041,3120,7147,4970,4545
"COG0306",2079,1640,993,1778,2487,2147
"COG0307",2106,2091,2249,2203,2063,1813
"COG0308",6769,6108,5429,6464,6256,9498
"COG0309",48,26,15,8,22,53
"COG0310",443,348,152,296,87,35
"COG0311",411,364,126,398,640,728
"COG0312",6589,7959,6726,7132,6059,4822
"COG0313",2955,2864,3183,2892,2618,2033
"COG0314",803,936,622,748,1059,903
"COG0315",895,1096,713,815,1196,1124
"COG0316",2993,3083,2846,2630,2679,2580
"COG0317",7410,7827,7755,7397,6379,5605
"COG0318",15479,13628,17461,15392,18042,20967
"COG0319",1340,1356,1303,1174,1241,1022
"COG0320",3798,3864,3668,4175,3238,2732
"COG0321",831,772,738,2407,2125,1690
"COG0322",7170,8075,7614,7148,6744,5181
"COG0323",1805,1584,1669,1777,2230,2033
"COG0324",3184,3016,3307,3335,2836,2384
"COG0325",2287,2361,2505,2465,2109,1763
"COG0326",3334,3356,3994,3560,3021,2082
"COG0327",708,363,378,486,452,442
"COG0328",1959,1810,1801,1783,1599,1264
"COG0329",5302,5318,5889,5299,4911,5422
"COG0330",6079,5299,6351,6133,6601,5888
"COG0331",3089,2859,3188,3126,2653,2248
"COG0332",3447,2821,2862,3212,3074,3000
"COG0333",304,297,451,356,317,239
"COG0334",3501,2521,2063,3723,3258,3621
"COG0335",1713,1684,1895,1892,1645,1190
"COG0336",2881,2900,3028,3114,2519,2057
"COG0337",3757,4073,4174,1274,1115,1021
"COG0338",3053,4468,1434,232,200,310
"COG0339",2852,2763,2635,2903,2292,2178
"COG0340",2355,2448,2439,2338,2567,2545
"COG0341",3727,3350,3727,3334,2945,2460
"COG0342",5935,5618,6243,5865,5113,4195
"COG0343",3984,4035,3928,4269,4691,4231
"COG0344",1594,1618,1577,1501,1351,1412
"COG0345",2501,2735,3001,2521,2371,1838
"COG0346",2513,2607,3336,2394,3248,4145
"COG0347",932,983,1291,1057,1104,930
"COG0348",289,195,225,399,264,758
"COG0349",1843,1992,2499,2004,1819,1805
"COG0350",939,831,919,908,1124,1337
"COG0351",1369,1742,1598,1766,1620,1853
"COG0352",1252,1738,1757,1765,1330,1382
"COG0353",2062,1888,2280,2117,1910,1618
"COG0354",2067,2181,2478,2322,2104,1684
"COG0355",1262,1331,1524,1460,1303,954
"COG0356",3540,3263,3540,3680,3494,2459
"COG0357",1931,1954,2275,1909,1643,1358
"COG0358",6788,7415,6938,6843,5968,5938
"COG0359",1687,1577,1743,1767,1436,1365
"COG0360",1308,1285,1346,1310,1135,1062
"COG0361",1051,1046,885,1052,1138,1084
"COG0362",1403,1724,1453,1531,811,587
"COG0363",1432,1638,1268,1600,1270,1297
"COG0364",1447,7619,1512,1390,943,797
"COG0365",13885,13352,14437,13422,14330,12969
"COG0366",2953,4663,3738,3597,2295,2318
"COG0367",5285,5554,4019,5839,4740,4900
"COG0368",127,162,176,744,375,747
"COG0369",1365,1584,1128,829,738,323
"COG0370",320,269,331,230,519,1015
"COG0371",594,831,855,849,513,1394
"COG0372",4586,4485,4349,4747,5113,4859
"COG0373",1762,1918,2146,2431,1879,3455
"COG0374",94,21,33,34,8,87
"COG0375",8,23,72,9,6,9
"COG0376",3378,3256,4881,4574,3857,2669
"COG0377",1532,1635,1357,1664,1669,1944
"COG0378",204,537,862,318,401,546
"COG0379",2134,2575,2536,2387,2751,1963
"COG0380",253,551,638,667,518,557
"COG0381",2336,2330,1720,2381,1504,1847
"COG0382",3774,4358,4204,4354,3891,2942
"COG0383",408,960,206,1012,445,269
"COG0384",774,486,860,717,692,891
"COG0385",1577,1899,1554,1893,1638,1200
"COG0386",1845,1758,2128,1963,1730,1051
"COG0387",237,228,97,172,608,217
"COG0388",4760,5138,5760,1805,1725,2269
"COG0389",4968,5045,5476,5213,5086,4745
"COG0390",80,53,28,63,162,521
"COG0391",1056,1134,1014,1288,836,1493
"COG0392",399,514,585,531,328,1034
"COG0393",268,184,248,344,316,352
"COG0394",1165,1249,1504,1208,1309,1288
"COG0395",4609,6154,6137,5483,4568,4334
"COG0396",2901,2727,2463,2671,2654,2316
"COG0397",3411,3976,4264,3959,3722,2221
"COG0398",1604,2012,1916,1644,1211,1223
"COG0399",10429,9713,7531,8333,6566,10072
"COG0400",1776,2031,2088,1848,1743,1282
"COG0401",2,9,2,3,1,17
"COG0402",3122,2713,2874,2815,3745,5174
"COG0403",7461,7230,8818,7718,6806,4711
"COG0404",28704,27450,30295,24904,28494,23698
"COG0405",5756,5014,6047,7035,6169,6838
"COG0406",2313,2278,1995,2599,1715,1909
"COG0407",3471,3420,4133,3843,2795,2181
"COG0408",2756,3019,3373,2847,2290,1345
"COG0409",46,17,22,12,4,51
"COG0410",3886,4202,4380,3595,3571,4338
"COG0411",3794,3841,3721,3403,3326,4157
"COG0412",1612,1282,1656,1676,2126,2967
"COG0413",3937,3772,3920,3472,3653,2345
"COG0414",2531,2644,3236,2488,1996,1303
"COG0415",8868,11887,10849,11686,8476,2607
"COG0416",2488,2584,2749,2714,1917,2019
"COG0417",14332,18098,5694,4410,4651,3481
"COG0418",837,1217,1173,1126,569,526
"COG0419",6553,8516,3098,1451,1923,2115
"COG0420",194,619,96,246,569,1338
"COG0421",640,751,704,725,558,1006
"COG0422",1064,1463,1476,1279,1079,1860
"COG0423",3121,2398,2564,2939,3539,3197
"COG0424",2132,2147,2570,2186,1973,1635
"COG0425",217,194,216,190,310,477
"COG0426",1741,2225,2101,2128,454,394
"COG0427",145,76,76,130,91,305
"COG0428",703,294,340,662,656,514
"COG0429",490,904,711,739,360,491
"COG0430",14,5,2,22,230,17
"COG0431",876,776,606,916,788,929
"COG0432",899,1276,1050,1176,906,1031
"COG0433",192,433,223,381,698,1803
"COG0434",380,277,151,273,106,244
"COG0435",658,969,877,1040,492,464
"COG0436",11553,12395,11275,12121,13706,12608
"COG0437",1752,1099,1335,1719,1561,2275
"COG0438",23257,23028,19706,24879,17849,20571
"COG0439",5891,5488,6165,6463,7273,6599
"COG0440",1547,1656,1818,1609,1674,1431
"COG0441",7609,7737,7551,7867,7774,6365
"COG0442",5379,5446,5253,5553,5436,5046
"COG0443",11205,10497,10298,11837,10246,8414
"COG0444",1301,1484,887,1353,2026,4076
"COG0445",6560,6280,7500,6892,6183,4500
"COG0446",10688,9704,10760,2830,3752,3731
"COG0447",513,775,812,882,437,622
"COG0448",533,968,930,899,452,494
"COG0449",6271,6465,6399,6211,5609,6029
"COG0450",945,1016,950,1204,852,1219
"COG0451",28914,30504,23450,8029,5871,6999
"COG0452",4136,4389,4642,4133,4284,3480
"COG0454",3587,3547,3938,3986,3604,3866
"COG0455",285,328,367,266,178,651
"COG0456",967,1072,952,1075,1091,1559
"COG0457",17907,16118,19326,19537,21965,24450
"COG0458",11981,11919,11626,12329,12051,10743
"COG0459",9677,9758,7616,9493,9814,8811
"COG0460",3931,4308,4656,3856,3791,3857
"COG0461",3204,2036,2722,2285,2377,2368
"COG0462",4198,4111,4076,4006,4022,3611
"COG0463",15518,18252,15762,17088,13151,18372
"COG0464",1968,2300,1335,2871,5942,5308
"COG0465",9924,10674,9359,11546,8945,5659
"COG0466",7476,6131,6686,6612,6703,6151
"COG0467",643,1179,1036,1127,250,268
"COG0468",8922,9715,6220,5454,5312,4825
"COG0469",3553,3656,3703,3721,3420,2984
"COG0470",9119,10598,5515,4397,5252,4737
"COG0471",4121,3702,3842,4763,4359,5275
"COG0472",5746,5509,5914,5818,4810,4975
"COG0473",4687,5419,5975,4827,5446,5254
"COG0474",544,528,265,742,1856,1153
"COG0475",1890,2171,1376,2454,1920,3121
"COG0476",2405,3021,2671,2628,3284,2997
"COG0477",21564,19902,23450,22933,29280,26650
"COG0478",8,6,6,23,87,1
"COG0479",3106,2995,2980,3407,3321,3059
"COG0480",8041,7583,7862,8312,8505,9045
"COG0481",6733,6561,6960,6731,5924,4687
"COG0482",4026,3927,4191,4128,3706,3988
"COG0483",4665,5000,5397,5229,4516,4891
"COG0484",5641,4722,4888,5585,6584,5743
"COG0486",4403,4665,5156,4847,4130,3206
"COG0488",6222,4964,5172,5728,7932,5910
"COG0489",4840,3943,4139,4158,4449,4977
"COG0490",0,0,0,1,0,14
"COG0491",8725,7825,8362,8580,10043,9941
"COG0492",6733,6638,7284,7267,6324,5517
"COG0493",4815,4916,5837,4050,6141,4896
"COG0494",4686,4286,5154,4783,5776,6312
"COG0495",9637,9581,10253,10154,10027,9032
"COG0496",1449,1393,1608,1680,1417,1396
"COG0497",2327,2194,2077,2182,1869,2029
"COG0498",4801,5006,5157,4949,5398,6335
"COG0499",5303,5090,5332,5499,5317,5280
"COG0500",15514,14346,15311,4746,5259,5905
"COG0501",3194,2898,2691,2988,2623,2597
"COG0502",489,790,670,872,744,1117
"COG0503",1565,1937,1864,1740,1826,1860
"COG0504",2184,2070,2015,6260,6113,5480
"COG0505",4228,4391,4237,4298,4335,3808
"COG0506",3398,2095,1895,667,736,974
"COG0507",2345,2550,2242,2213,1594,2990
"COG0508",10209,9714,10678,10127,10241,7393
"COG0509",1299,1177,1083,1323,1317,1034
"COG0510",829,678,587,612,642,500
"COG0511",1980,1669,1951,2194,2743,2073
"COG0512",2502,2810,2888,2726,2968,2324
"COG0513",10453,8896,10336,7949,13982,8260
"COG0514",2092,1241,1584,1945,2126,1501
"COG0515",3875,2311,1478,5287,10455,3123
"COG0516",5896,5666,5273,5675,5181,4894
"COG0517",5461,4990,6193,5740,6991,7193
"COG0518",6522,6547,6918,6662,6928,7377
"COG0519",4904,4893,5248,4878,4772,4852
"COG0520",7230,6719,5872,6856,7486,7766
"COG0521",905,1201,717,833,1207,1161
"COG0522",2466,2329,2454,2655,2808,2264
"COG0523",1430,2350,4773,3080,1728,1203
"COG0524",7531,7052,7885,7920,7205,7424
"COG0525",9898,9687,9499,9319,9467,8220
"COG0526",9271,9087,9422,9953,9870,9340
"COG0527",5007,5175,5534,4511,5096,5637
"COG0528",1828,1637,1554,1933,1804,1838
"COG0529",1301,1316,1311,1605,1473,1558
"COG0530",2569,2417,2289,2630,2644,2591
"COG0531",2494,1715,1158,1957,2916,5710
"COG0532",7320,6935,7840,8682,7958,7103
"COG0533",4222,4265,4467,4371,4229,3761
"COG0534",6105,5636,6500,5403,6870,5136
"COG0535",1528,2143,1486,536,462,1040
"COG0536",3989,3992,4330,4282,3738,2787
"COG0537",2348,2302,2269,2296,2447,2101
"COG0538",4478,4291,4390,4421,3793,2522
"COG0539",5923,5855,6522,6550,5152,4293
"COG0540",3673,3983,3856,3816,3761,3768
"COG0541",4217,4672,4655,4525,4557,4519
"COG0542",10680,11507,10416,11512,6631,7384
"COG0543",464,430,276,620,1329,1413
"COG0544",4674,4711,4796,4646,4060,3533
"COG0545",1626,1246,1449,1807,1894,1529
"COG0546",2546,2761,2803,2846,2651,2654
"COG0547",3201,3417,3559,3475,3114,3223
"COG0548",2516,2838,3177,821,937,843
"COG0549",274,301,104,336,450,934
"COG0550",10191,9734,9337,9829,8846,6729
"COG0551",894,728,1030,1323,855,778
"COG0552",3112,3525,3089,3126,3315,3432
"COG0553",4217,4705,1437,4559,5896,3452
"COG0554",3599,3348,3723,3596,3265,2990
"COG0555",91,35,19,45,85,120
"COG0556",8299,7798,8108,8010,7925,5534
"COG0557",4243,4864,5029,4963,4039,3187
"COG0558",2608,2482,2696,2467,2932,3022
"COG0559",4818,5440,6078,4762,4713,5330
"COG0560",1321,1290,1328,1358,2021,1979
"COG0561",2009,1773,956,1232,1239,1232
"COG0562",204,346,257,246,287,120
"COG0563",2535,2281,2162,2274,2304,1828
"COG0564",6062,6687,6564,6045,6127,4426
"COG0565",1688,2051,2341,676,653,407
"COG0566",4776,4635,4697,4622,3628,3467
"COG0567",7641,6843,8619,7493,7435,4349
"COG0568",9695,10892,11242,11604,8123,6938
"COG0569",4397,4115,4189,1397,1317,1251
"COG0571",879,807,826,2290,2098,1639
"COG0572",438,575,265,584,533,857
"COG0573",488,1164,4671,1100,2399,588
"COG0574",6960,6621,5071,6692,8070,9166
"COG0575",2197,2112,2164,2351,1894,1846
"COG0576",2266,2291,2579,803,772,689
"COG0577",5891,5265,4556,6234,4858,5113
"COG0578",1959,1854,1567,1939,1487,1597
"COG0579",1815,2034,2095,2069,1594,2407
"COG0580",834,1004,1361,1124,1968,1635
"COG0581",509,1079,4205,1047,2320,612
"COG0582",4099,6230,5012,5048,2802,7516
"COG0583",5541,5831,6590,4967,5284,6789
"COG0584",2270,2167,2249,2274,2248,2909
"COG0585",281,296,170,320,1037,1086
"COG0586",462,463,636,671,552,922
"COG0587",14155,13677,13502,13838,11268,11319
"COG0588",1985,2069,1915,1810,1936,1406
"COG0589",1021,1286,1064,1664,1235,2421
"COG0590",1811,1761,1501,1832,1441,1557
"COG0591",5104,4290,3268,4451,6414,9294
"COG0592",5292,4991,4833,4922,4830,4243
"COG0593",6641,7008,7475,6801,6112,5018
"COG0594",191,149,307,230,282,260
"COG0595",3516,4261,4414,3589,2813,2419
"COG0596",18193,16650,21127,17462,19579,19065
"COG0597",1246,1335,1513,1164,1096,1198
"COG0598",71,42,32,71,270,397
"COG0599",298,170,417,257,438,482
"COG0600",2464,2462,2861,2154,2842,3429
"COG0601",4356,4272,4555,4335,5079,6528
"COG0602",1545,1439,1173,1214,1189,1757
"COG0603",840,1147,814,945,1128,1644
"COG0604",8539,8009,8916,8154,10339,9768
"COG0605",315,204,337,1319,888,1151
"COG0606",307,409,317,609,199,722
"COG0607",3356,3123,3545,3549,3376,3280
"COG0608",2871,2326,2856,2608,3237,3394
"COG0609",1293,701,470,2025,338,1327
"COG0610",836,643,474,896,371,1181
"COG0611",2350,2272,2581,2469,2391,2152
"COG0612",5050,4056,4305,5320,4852,6332
